id,low,hi,m,q,cost
134,0,151,88.5949,14552.3,4.72618e+09
135,0,152,89.0721,14528.2,4.78402e+09
136,0,153,89.6385,14499.5,4.86102e+09
137,0,154,90.1812,14471.9,4.93479e+09
138,0,155,90.6383,14448.4,4.99307e+09
139,0,156,91.0566,14426.8,5.04557e+09
140,0,157,91.2301,14417.8,5.06808e+09
141,0,158,91.5985,14398.5,5.11409e+09
142,0,159,91.5661,14400.2,5.13039e+09
143,0,160,91.3817,14410,5.15435e+09
144,0,161,90.9599,14432.5,5.21313e+09
145,0,162,90.6565,14448.7,5.25196e+09
146,0,163,90.2941,14468.3,5.30141e+09
147,0,164,89.9082,14489.3,5.35645e+09
148,0,165,89.6866,14501.4,5.38585e+09
149,0,166,89.4811,14512.7,5.4137e+09
150,0,167,89.4864,14512.4,5.42989e+09
151,0,168,89.4426,14514.8,5.44658e+09
152,0,169,89.3631,14519.3,5.46456e+09
153,0,170,89.2644,14524.9,5.4836e+09
154,0,171,88.9212,14544.3,5.53672e+09
155,0,172,88.6904,14557.5,5.57004e+09
156,0,173,88.519,14567.3,5.59586e+09
157,0,174,88.3012,14579.8,5.62808e+09
158,0,175,88.2061,14585.4,5.6473e+09
159,0,176,87.9761,14598.8,5.6823e+09
160,0,177,87.6521,14617.8,5.73692e+09
161,0,178,87.182,14645.5,5.83641e+09
162,0,179,86.7038,14673.9,5.94115e+09
163,0,180,86.2194,14702.8,6.0507e+09
164,0,181,85.6212,14738.7,6.21292e+09
165,0,182,84.995,14776.5,6.39339e+09
166,0,183,84.3708,14814.3,6.5773e+09
167,0,184,83.7767,14850.6,6.74966e+09
168,0,185,83.2285,14884.2,6.90266e+09
169,0,186,82.6603,14919.2,7.06954e+09
170,0,187,82.1579,14950.4,7.20722e+09
171,0,188,81.5615,14987.6,7.39783e+09
172,0,189,80.9806,15024,7.58402e+09
173,0,190,80.442,15057.9,7.7506e+09
174,0,191,79.8474,15095.6,7.95387e+09
175,0,192,79.2752,15132,8.14801e+09
176,0,193,78.7665,15164.5,8.30945e+09
177,0,194,78.1204,15206.1,8.56257e+09
178,0,195,77.5042,15246,8.80019e+09
179,0,196,76.9325,15283.1,9.01258e+09
180,0,197,76.3892,15318.6,9.21093e+09
181,0,198,76.0322,15342.1,9.31169e+09
182,0,199,75.6252,15368.9,9.43817e+09
183,0,200,75.2124,15396.3,9.57018e+09
184,0,201,74.7301,15428.5,9.74528e+09
185,0,202,74.1942,15464.4,9.96055e+09
186,0,203,73.7245,15496,1.01351e+10
187,0,204,73.2328,15529.3,1.03281e+10
188,0,205,72.7518,15562,1.05178e+10
189,0,206,72.0805,15607.8,1.08707e+10
190,0,207,71.6261,15639,1.10503e+10
191,0,208,71.0533,15678.6,1.13258e+10
192,0,209,70.5086,15716.3,1.15829e+10
193,0,210,69.9665,15754.1,1.18432e+10
194,0,211,69.3469,15797.5,1.21819e+10
195,0,212,68.7461,15839.7,1.2509e+10
196,0,213,68.1488,15881.9,1.28395e+10
197,0,214,67.5616,15923.6,1.31668e+10
198,0,215,66.8796,15972.3,1.36069e+10
199,0,216,66.2653,16016.3,1.39775e+10
200,0,217,65.7542,16053.1,1.42495e+10
201,0,218,65.2714,16088,1.45006e+10
202,0,219,64.7719,16124.3,1.47722e+10
203,0,220,64.3399,16155.9,1.49879e+10
204,0,221,64.0898,16174.2,1.50841e+10
205,0,222,64.041,16177.8,1.51204e+10
206,0,223,63.9741,16182.7,1.51589e+10
207,0,224,63.9972,16181,1.51933e+10
208,0,225,63.993,16181.3,1.5227e+10
209,0,226,63.9741,16182.8,1.52611e+10
210,0,227,63.9246,16186.5,1.52974e+10
211,0,228,63.9173,16187,1.5331e+10
212,0,229,63.8339,16193.4,1.53725e+10
213,0,230,63.7854,16197.1,1.54087e+10
214,0,231,63.7343,16201,1.54452e+10
215,0,232,63.6903,16204.4,1.54809e+10
216,0,233,63.6445,16207.9,1.55167e+10
217,0,234,63.6506,16207.5,1.55499e+10
218,0,235,63.6091,16210.7,1.55852e+10
219,0,236,63.533,16216.6,1.56259e+10
220,0,237,63.3889,16228,1.56871e+10
221,0,238,63.2877,16236,1.57343e+10
222,0,239,63.1767,16244.8,1.57846e+10
223,0,240,63.0497,16254.9,1.58408e+10
224,0,241,62.9444,16263.3,1.58899e+10
225,0,242,62.856,16270.4,1.59344e+10
226,0,243,62.7398,16279.8,1.59877e+10
227,0,244,62.7285,16280.7,1.60206e+10
228,0,245,62.5984,16291.3,1.60801e+10
229,0,246,62.462,16302.4,1.61427e+10
230,0,247,62.3181,16314.2,1.62094e+10
231,0,248,62.1618,16327.1,1.62829e+10
232,0,249,61.9759,16342.5,1.63743e+10
233,0,250,61.7937,16357.6,1.64646e+10
234,0,251,61.5996,16373.8,1.65638e+10
235,0,252,61.4139,16389.3,1.66585e+10
236,0,253,61.216,16405.9,1.6763e+10
237,0,254,61.0438,16420.5,1.68512e+10
238,0,255,60.7878,16442.1,1.70083e+10
239,0,256,60.5364,16463.5,1.71633e+10
240,0,257,60.2969,16483.9,1.73092e+10
241,0,258,60.0449,16505.5,1.74695e+10
242,0,259,59.8028,16526.3,1.76222e+10
243,0,260,59.5643,16546.9,1.77736e+10
244,0,261,59.3192,16568.2,1.79339e+10
245,0,262,59.0704,16589.8,1.81005e+10
246,0,263,58.8628,16608,1.82287e+10
247,0,264,58.6086,16630.2,1.84061e+10
248,0,265,58.3563,16652.4,1.85842e+10
249,0,266,58.0963,16675.4,1.87738e+10
250,0,267,57.8347,16698.6,1.89682e+10
251,0,268,57.5737,16721.8,1.91649e+10
252,0,269,57.3253,16744,1.93491e+10
253,0,270,57.1255,16761.9,1.94826e+10
254,0,271,56.909,16781.4,1.96352e+10
255,0,272,56.6815,16802,1.98022e+10
256,0,273,56.4525,16822.7,1.99734e+10
257,0,274,56.2253,16843.4,2.01448e+10
258,0,275,55.9881,16865.1,2.03309e+10
259,0,276,55.7614,16885.9,2.05066e+10
260,0,277,55.5167,16908.4,2.0708e+10
261,0,278,55.237,16934.2,2.09636e+10
262,0,279,54.8016,16974.5,2.15388e+10
263,0,280,54.3268,17018.7,2.22272e+10
264,0,281,53.8616,17062.1,2.29006e+10
265,0,282,53.409,17104.5,2.35507e+10
266,0,283,52.9577,17146.9,2.42082e+10
267,0,284,52.5052,17189.6,2.48797e+10
268,0,285,52.087,17229.2,2.54693e+10
269,0,286,51.6542,17270.3,2.61077e+10
270,0,287,51.2182,17311.9,2.67653e+10
271,0,288,50.7847,17353.4,2.74263e+10
272,0,289,50.3624,17393.9,2.80665e+10
273,0,290,49.946,17434,2.86998e+10
274,0,291,49.6485,17462.8,2.90524e+10
275,0,292,49.3241,17494.2,2.94685e+10
276,0,293,48.9081,17534.7,3.01301e+10
277,0,294,48.4881,17575.8,3.08145e+10
278,0,295,48.0779,17616,3.14798e+10
279,0,296,47.6794,17655.1,3.21205e+10
280,0,297,47.2753,17695,3.27879e+10
281,0,298,46.874,17734.7,3.34569e+10
282,0,299,46.4752,17774.3,3.41284e+10
283,0,300,46.114,17810.3,3.46978e+10
284,0,301,45.7347,17848.3,3.53294e+10
285,0,302,45.3592,17886,3.59587e+10
286,0,303,44.984,17923.7,3.65965e+10
287,0,304,44.5701,17965.5,3.73711e+10
288,0,305,44.2046,18002.6,3.79976e+10
289,0,306,43.8683,18036.8,3.85456e+10
290,0,307,43.5549,18068.7,3.90363e+10
291,0,308,43.2494,18100,3.95124e+10
292,0,309,42.9447,18131.3,3.99929e+10
293,0,310,42.641,18162.5,4.04773e+10
294,0,311,42.3545,18192.2,4.09215e+10
295,0,312,42.0983,18218.7,4.12946e+10
296,0,313,41.8396,18245.6,4.16789e+10
297,0,314,41.5491,18275.9,4.21522e+10
298,0,315,41.2625,18305.9,4.2621e+10
299,0,316,40.9788,18335.7,4.30876e+10
300,0,317,40.6788,18367.3,4.36086e+10
301,0,318,40.3844,18398.4,4.41195e+10
302,0,319,40.0882,18429.8,4.4643e+10
303,0,320,39.8036,18460.1,4.51379e+10
304,0,321,39.5606,18486,4.55226e+10
305,0,322,39.3134,18512.5,4.59234e+10
306,0,323,39.0716,18538.4,4.63146e+10
307,0,324,38.8892,18558,4.65707e+10
308,0,325,38.6816,18580.5,4.6885e+10
309,0,326,38.4711,18603.3,4.72096e+10
310,0,327,38.2829,18623.7,4.74867e+10
311,0,328,38.0747,18646.4,4.78135e+10
312,0,329,37.8975,18665.8,4.80729e+10
313,0,330,37.7227,18685,4.83297e+10
314,0,331,37.5471,18704.3,4.85913e+10
315,0,332,37.3539,18725.6,4.88956e+10
316,0,333,37.1516,18748,4.92259e+10
317,0,334,36.9233,18773.3,4.96314e+10
318,0,335,36.6907,18799.2,5.00544e+10
319,0,336,36.4662,18824.3,5.04582e+10
320,0,337,36.2434,18849.2,5.0862e+10
321,0,338,36.0385,18872.3,5.12192e+10
322,0,339,35.9056,18887.2,5.14148e+10
323,0,340,35.7677,18902.8,5.16216e+10
324,0,341,35.6261,18918.9,5.18372e+10
325,0,342,35.5056,18932.6,5.20158e+10
326,0,343,35.4334,18940.8,5.21289e+10
327,0,344,35.3725,18947.7,5.22316e+10
328,0,345,35.322,18953.5,5.2326e+10
329,0,346,35.4166,18942.7,5.24682e+10
330,0,347,35.5491,18927.4,5.26766e+10
331,0,348,35.7066,18909.2,5.2942e+10
332,0,349,35.8427,18893.4,5.31613e+10
333,0,350,35.9626,18879.4,5.33502e+10
334,0,351,36.0875,18864.9,5.35503e+10
335,0,352,36.2298,18848.2,5.37895e+10
336,0,353,36.3665,18832.2,5.40181e+10
337,0,354,36.5066,18815.7,5.42566e+10
338,0,355,36.6797,18795.3,5.45837e+10
339,0,356,36.8247,18778.1,5.48386e+10
340,0,357,36.956,18762.5,5.50633e+10
341,0,358,37.0998,18745.4,5.53199e+10
342,0,359,37.2374,18729,5.55636e+10
343,0,360,37.3712,18713,5.58002e+10
344,0,361,37.518,18695.4,5.6072e+10
345,0,362,37.6704,18677,5.63617e+10
346,0,363,37.8669,18653.3,5.67965e+10
347,0,364,38.0858,18626.8,5.73232e+10
348,0,365,38.2915,18601.9,5.78031e+10
349,1,18,-20.0108,16689.7,4.19912e+06
350,1,19,-6.45551,16599.3,6.90119e+06
351,1,20,0.665286,16549.5,7.98525e+06
352,1,21,7.50469,16499.3,9.22782e+06
353,1,22,10.3948,16477.2,9.67625e+06
354,1,23,14.8799,16441.3,1.05772e+07
355,1,24,16.6482,16426.6,1.09338e+07
356,1,25,18.9257,16406.8,1.14178e+07
357,1,26,18.4852,16410.8,1.16555e+07
358,1,27,21.0428,16386.9,1.23415e+07
359,1,28,22.2111,16375.6,1.26823e+07
360,1,29,22.9695,16368,1.29634e+07
361,1,30,23.2622,16365,1.31948e+07
362,1,31,23.9898,16357.3,1.34836e+07
363,1,32,27.7235,16316.2,1.58507e+07
364,1,33,30.839,16280.9,1.78203e+07
365,1,34,31.0162,16278.8,1.80947e+07
366,1,35,27.6,16319.8,2.10701e+07
367,1,36,25.2676,16348.6,2.28061e+07
368,1,37,23.0297,16376.9,2.46199e+07
369,1,38,19.7493,16419.6,2.85878e+07
370,1,39,18.6521,16434.2,2.94195e+07
371,1,40,17.3281,16452.3,3.05428e+07
372,1,41,16.1675,16468.5,3.15658e+07
373,1,42,15.0028,16485.2,3.26718e+07
374,1,43,14.1058,16498.4,3.35359e+07
375,1,44,13.2671,16511,3.43872e+07
376,1,45,12.7201,16519.3,3.4994e+07
377,1,46,11.6431,16536.2,3.63162e+07
378,1,47,10.2306,16558.8,3.84833e+07
379,1,48,9.18832,16575.8,3.99536e+07
380,1,49,8.15387,16593.1,4.15177e+07
381,1,50,7.0883,16611.2,4.32768e+07
382,1,51,6.30279,16624.8,4.45027e+07
383,1,52,5.72866,16635,4.54009e+07
384,1,53,5.18699,16644.7,4.62857e+07
385,1,54,5.06308,16647,4.6746e+07
386,1,55,4.88974,16650.2,4.72314e+07
387,1,56,4.94251,16649.2,4.76643e+07
388,1,57,4.98463,16648.4,4.80918e+07
389,1,58,5.259,16643,4.86858e+07
390,1,59,5.66521,16634.9,4.95157e+07
391,1,60,6.43826,16619.2,5.15441e+07
392,1,61,8.19241,16582.9,6.09094e+07
393,1,62,10.9237,16525.6,8.47326e+07
394,1,63,14.9368,16439.9,1.39559e+08
395,1,64,20.1025,16328,2.37019e+08
396,1,65,24.6445,16228.1,3.18779e+08
397,1,66,29.1509,16127.4,4.05523e+08
398,1,67,33.2078,16035.5,4.81723e+08
399,1,68,36.268,15965.1,5.29813e+08
400,1,69,39.5199,15889.2,5.87389e+08
401,1,70,44.3752,15774.3,7.19389e+08
402,1,71,48.8975,15665.8,8.42702e+08
403,1,72,52.9326,15567.6,9.48861e+08
404,1,73,56.8177,15471.8,1.05436e+09
405,1,74,60.021,15391.7,1.13308e+09
406,1,75,63.4059,15305.9,1.22558e+09
407,1,76,66.3853,15229.5,1.30354e+09
408,1,77,69.1214,15158.3,1.37456e+09
409,1,78,71.5378,15094.7,1.43511e+09
410,1,79,74.413,15018,1.52175e+09
411,1,80,76.1442,14971.3,1.56108e+09
412,1,81,77.9499,14921.9,1.60502e+09
413,1,82,80.0718,14863.2,1.66485e+09
414,1,83,81.7588,14816,1.70832e+09
415,1,84,83.24,14774,1.74573e+09
416,1,85,84.4571,14739.1,1.77542e+09
417,1,86,85.2202,14717,1.79385e+09
418,1,87,85.7109,14702.6,1.80774e+09
419,1,88,86.4909,14679.5,1.82739e+09
420,1,89,86.9175,14666.7,1.84067e+09
421,1,90,86.4264,14681.6,1.85505e+09
422,1,91,85.7854,14701.2,1.87263e+09
423,1,92,85.2787,14716.9,1.88769e+09
424,1,93,84.6878,14735.4,1.90476e+09
425,1,94,84.087,14754.5,1.92241e+09
426,1,95,83.7435,14765.5,1.93515e+09
427,1,96,84.7116,14734.2,1.96652e+09
428,1,97,85.1345,14720.3,1.98098e+09
429,1,98,86.0633,14689.7,2.0126e+09
430,1,99,86.93,14660.8,2.04238e+09
431,1,100,87.5138,14641.1,2.06195e+09
432,1,101,88.3019,14614.3,2.08991e+09
433,1,102,88.768,14598.3,2.1067e+09
434,1,103,89.0197,14589.6,2.11897e+09
435,1,104,89.0737,14587.7,2.12933e+09
436,1,105,88.6746,14601.8,2.14495e+09
437,1,106,88.237,14617.4,2.16192e+09
438,1,107,87.9788,14626.7,2.17456e+09
439,1,108,87.6696,14638,2.18838e+09
440,1,109,87.1477,14657.1,2.20943e+09
441,1,110,86.8546,14667.9,2.22314e+09
442,1,111,86.453,14682.9,2.24026e+09
443,1,112,85.5035,14718.7,2.29128e+09
444,1,113,84.5597,14754.6,2.34362e+09
445,1,114,83.6638,14788.9,2.39346e+09
446,1,115,82.7723,14823.4,2.44461e+09
447,1,116,81.796,14861.5,2.50596e+09
448,1,117,80.6176,14907.8,2.59359e+09
449,1,118,78.8855,14976.5,2.77717e+09
450,1,119,77.1308,15046.7,2.97284e+09
451,1,120,75.6125,15107.9,3.12833e+09
452,1,121,74.7587,15142.7,3.18829e+09
453,1,122,74.7341,15143.7,3.20148e+09
454,1,123,74.9052,15136.6,3.21661e+09
455,1,124,74.8853,15137.4,3.22968e+09
456,1,125,75.0975,15128.5,3.24604e+09
457,1,126,76.1689,15083.2,3.34777e+09
458,1,127,76.9857,15048.3,3.41449e+09
459,1,128,78.1263,14999.3,3.53595e+09
460,1,129,79.0891,14957.5,3.62945e+09
461,1,130,80.1177,14912.6,3.73773e+09
462,1,131,80.7748,14883.7,3.79189e+09
463,1,132,81.7243,14841.6,3.89235e+09
464,1,133,82.3223,14814.9,3.94238e+09
465,1,134,82.8694,14790.3,3.98773e+09
466,1,135,83.5284,14760.4,4.04844e+09
467,1,136,83.8545,14745.5,4.07502e+09
468,1,137,84.1824,14730.4,4.10211e+09
469,1,138,84.8088,14701.4,4.16281e+09
470,1,139,85.2844,14679.2,4.20512e+09
471,1,140,85.848,14652.7,4.25975e+09
472,1,141,86.3591,14628.5,4.30851e+09
473,1,142,86.7407,14610.4,4.34308e+09
474,1,143,86.9683,14599.4,4.36544e+09
475,1,144,87.2691,14584.9,4.39347e+09
476,1,145,87.5345,14572,4.41897e+09
477,1,146,87.7265,14562.6,4.43973e+09
478,1,147,87.854,14556.3,4.45742e+09
479,1,148,87.9611,14551,4.47439e+09
480,1,149,88.1433,14541.8,4.49496e+09
481,1,150,88.6441,14516.6,4.55263e+09
482,1,151,89.2531,14485.8,4.63272e+09
483,1,152,89.7279,14461.6,4.68871e+09
484,1,153,90.2932,14432.6,4.76347e+09
485,1,154,90.8344,14404.6,4.83506e+09
486,1,155,91.289,14381,4.89145e+09
487,1,156,91.7042,14359.2,4.94218e+09
488,1,157,91.8717,14350.4,4.96385e+09
489,1,158,92.2366,14331.1,5.00825e+09
490,1,159,92.1958,14333.2,5.02444e+09
491,1,160,92.0013,14343.7,5.04883e+09
492,1,161,91.5665,14367.2,5.10879e+09
493,1,162,91.2518,14384.2,5.14844e+09
494,1,163,90.8778,14404.7,5.1989e+09
495,1,164,90.48,14426.6,5.25504e+09
496,1,165,90.2488,14439.4,5.28501e+09
497,1,166,90.034,14451.3,5.31338e+09
498,1,167,90.0327,14451.4,5.32936e+09
499,1,168,89.982,14454.3,5.34602e+09
500,1,169,89.8951,14459.2,5.3641e+09
501,1,170,89.789,14465.2,5.38332e+09
502,1,171,89.4357,14485.5,5.43744e+09
503,1,172,89.1962,14499.3,5.4714e+09
504,1,173,89.017,14509.7,5.49767e+09
505,1,174,88.7909,14522.9,5.5305e+09
506,1,175,88.6892,14528.8,5.54989e+09
507,1,176,88.451,14542.9,5.58556e+09
508,1,177,88.1181,14562.7,5.64115e+09
509,1,178,87.6374,14591.3,5.74206e+09
510,1,179,87.1488,14620.6,5.84823e+09
511,1,180,86.6541,14650.5,5.95923e+09
512,1,181,86.0444,14687.5,6.12319e+09
513,1,182,85.4067,14726.4,6.30544e+09
514,1,183,84.7711,14765.4,6.49111e+09
515,1,184,84.1662,14802.7,6.66514e+09
516,1,185,83.6079,14837.3,6.81968e+09
517,1,186,83.0295,14873.3,6.98813e+09
518,1,187,82.5178,14905.4,7.12721e+09
519,1,188,81.9113,14943.6,7.31942e+09
520,1,189,81.3205,14981,7.50714e+09
521,1,190,80.7726,15015.9,7.67515e+09
522,1,191,80.1683,15054.6,7.87995e+09
523,1,192,79.5869,15092,8.07553e+09
524,1,193,79.0697,15125.4,8.23829e+09
525,1,194,78.4138,15168.1,8.49294e+09
526,1,195,77.7882,15208.9,8.73199e+09
527,1,196,77.2078,15247.1,8.94573e+09
528,1,197,76.6562,15283.5,9.14536e+09
529,1,198,76.2929,15307.6,9.24703e+09
530,1,199,75.8791,15335.1,9.3745e+09
531,1,200,75.4597,15363.2,9.50751e+09
532,1,201,74.9702,15396.2,9.68372e+09
533,1,202,74.4265,15433,9.90014e+09
534,1,203,73.95,15465.4,1.00757e+10
535,1,204,73.4512,15499.5,1.02698e+10
536,1,205,72.9634,15533,1.04605e+10
537,1,206,72.2836,15579.9,1.08145e+10
538,1,207,71.8227,15611.8,1.0995e+10
539,1,208,71.2426,15652.3,1.12715e+10
540,1,209,70.6908,15690.9,1.15296e+10
541,1,210,70.1419,15729.5,1.17908e+10
542,1,211,69.5148,15773.8,1.21304e+10
543,1,212,68.9066,15817,1.24584e+10
544,1,213,68.3023,15860.1,1.27896e+10
545,1,214,67.7081,15902.7,1.31177e+10
546,1,215,67.0184,15952.3,1.35584e+10
547,1,216,66.3972,15997.3,1.39297e+10
548,1,217,65.8801,16034.8,1.42023e+10
549,1,218,65.3917,16070.5,1.44539e+10
550,1,219,64.8866,16107.5,1.4726e+10
551,1,220,64.4496,16139.7,1.49422e+10
552,1,221,64.1963,16158.5,1.50388e+10
553,1,222,64.1461,16162.2,1.50753e+10
554,1,223,64.0776,16167.3,1.5114e+10
555,1,224,64.1,16165.6,1.51483e+10
556,1,225,64.0949,16166,1.51821e+10
557,1,226,64.0749,16167.5,1.52163e+10
558,1,227,64.0241,16171.4,1.52527e+10
559,1,228,64.0158,16172,1.52864e+10
560,1,229,63.9309,16178.5,1.53281e+10
561,1,230,63.881,16182.4,1.53645e+10
562,1,231,63.8287,16186.4,1.54011e+10
563,1,232,63.7835,16189.9,1.54369e+10
564,1,233,63.7365,16193.6,1.54728e+10
565,1,234,63.7419,16193.2,1.5506e+10
566,1,235,63.6993,16196.5,1.55415e+10
567,1,236,63.6218,16202.7,1.55824e+10
568,1,237,63.4757,16214.2,1.56439e+10
569,1,238,63.3729,16222.4,1.56913e+10
570,1,239,63.2603,16231.4,1.57418e+10
571,1,240,63.1315,16241.8,1.57982e+10
572,1,241,63.0246,16250.4,1.58476e+10
573,1,242,62.9348,16257.7,1.58923e+10
574,1,243,62.8171,16267.3,1.59458e+10
575,1,244,62.805,16268.2,1.59788e+10
576,1,245,62.6733,16279,1.60385e+10
577,1,246,62.5351,16290.4,1.61014e+10
578,1,247,62.3895,16302.5,1.61683e+10
579,1,248,62.2313,16315.6,1.62421e+10
580,1,249,62.0434,16331.2,1.63338e+10
581,1,250,61.8592,16346.7,1.64243e+10
582,1,251,61.663,16363.1,1.65238e+10
583,1,252,61.4754,16379,1.66188e+10
584,1,253,61.2754,16395.9,1.67236e+10
585,1,254,61.1014,16410.7,1.68119e+10
586,1,255,60.8429,16432.7,1.69694e+10
587,1,256,60.5891,16454.5,1.71246e+10
588,1,257,60.3473,16475.3,1.72707e+10
589,1,258,60.0929,16497.2,1.74311e+10
