id,low,hi,m,q,cost
27645,183,206,0.357617,76.2892,15.0083
27646,183,207,0.337346,80.1543,17.2407
27647,183,208,0.300574,87.1777,25.6792
27648,183,209,0.266783,93.6432,32.2825
27649,183,210,0.238722,99.0215,36.8829
27650,183,211,0.218709,102.864,39.4822
27651,183,212,0.204901,105.52,40.9709
27652,183,213,0.185887,109.183,43.9012
27653,183,214,0.164052,113.397,47.9706
27654,183,215,0.140745,117.903,52.7838
27655,183,216,0.131296,119.733,54.0086
27656,183,217,0.12537,120.883,54.788
27657,183,218,0.120759,121.779,55.4381
27658,183,219,0.108575,124.151,57.734
27659,183,220,0.0946186,126.872,60.8416
27660,183,221,0.0822611,129.286,63.5552
27661,183,222,0.0809512,129.542,64.0629
27662,183,223,0.0780435,130.112,64.6735
27663,183,224,0.0697245,131.746,66.5253
27664,183,225,0.0578208,134.087,70.0701
27665,183,226,0.0407477,137.45,76.9842
27666,183,227,0.0204875,141.448,86.1563
27667,183,228,0.00220103,145.063,93.5337
27668,183,229,-0.011886,147.852,98.3328
27669,183,230,-0.0251466,150.482,102.846
27670,183,231,-0.0407786,153.587,108.873
27671,183,232,-0.05063,155.548,112.02
27672,183,233,-0.0681891,159.048,119.749
27673,183,234,-0.0887446,163.152,129.593
27674,183,235,-0.106496,166.703,137.112
27675,183,236,-0.124232,170.256,144.598
27676,183,237,-0.141789,173.779,151.962
27677,183,238,-0.15437,176.308,156.622
27678,183,239,-0.164612,178.37,160.389
27679,183,240,-0.174733,180.411,164.233
27680,183,241,-0.184378,182.359,167.999
27681,183,242,-0.193541,184.213,171.68
27682,183,243,-0.199208,185.362,174.22
27683,183,244,-0.207956,187.137,177.965
27684,183,245,-0.217834,189.146,182.389
27685,183,246,-0.228996,191.419,187.681
27686,183,247,-0.239034,193.467,192.423
27687,183,248,-0.243574,194.395,194.905
27688,183,249,-0.24524,194.736,196.844
27689,183,250,-0.2476,195.219,198.874
27690,183,251,-0.247987,195.299,200.702
27691,183,252,-0.246172,194.925,202.643
27692,184,195,0.172833,111.431,5.69226
27693,184,196,0.144616,116.726,5.40298
27694,184,197,0.133319,118.85,4.65662
27695,184,198,0.174643,111.067,5.87313
27696,184,199,0.223368,101.874,8.48811
27697,184,200,0.248701,97.0865,8.88232
27698,184,201,0.293344,88.6341,12.1839
27699,184,202,0.333772,80.9663,15.1714
27700,184,203,0.337173,80.32,14.7665
27701,184,204,0.344013,79.0181,14.4322
27702,184,205,0.348984,78.0704,14.0015
27703,184,206,0.340385,79.7127,13.804
27704,184,207,0.319861,83.6397,15.7284
27705,184,208,0.281546,90.9833,23.8149
27706,184,209,0.246619,97.6894,30.0865
27707,184,210,0.217973,103.199,34.381
27708,184,211,0.198013,107.045,36.7095
27709,184,212,0.18468,109.618,37.9633
27710,184,213,0.165746,113.278,40.6303
27711,184,214,0.143802,117.528,44.4473
27712,184,215,0.120304,122.087,49.0281
27713,184,216,0.111521,123.794,50.0432
27714,184,217,0.106409,124.789,50.6464
27715,184,218,0.102619,125.528,51.1328
27716,184,219,0.0907657,127.843,53.1977
27717,184,220,0.0770175,130.533,56.0876
27718,184,221,0.064936,132.901,58.5815
27719,184,222,0.0644474,132.997,58.9745
27720,184,223,0.0622195,133.435,59.428
27721,184,224,0.0542665,135.002,61.0623
27722,184,225,0.0425321,137.318,64.4319
27723,184,226,0.025376,140.709,71.3318
27724,184,227,0.00489357,144.764,80.5902
27725,184,228,-0.0135125,148.415,87.9365
27726,184,229,-0.0275288,151.199,92.5965
27727,184,230,-0.040688,153.818,96.9639
27728,184,231,-0.0563238,156.935,102.903
27729,184,232,-0.0659429,158.856,105.874
27730,184,233,-0.0835918,162.385,113.592
27731,184,234,-0.104349,166.544,123.504
27732,184,235,-0.122183,170.122,130.975
27733,184,236,-0.139997,173.703,138.408
27734,184,237,-0.15762,177.251,145.711
27735,184,238,-0.170083,179.764,150.231
27736,184,239,-0.180129,181.794,153.847
27737,184,240,-0.190062,183.803,157.541
27738,184,241,-0.19951,185.718,161.158
27739,184,242,-0.208471,187.537,164.689
27740,184,243,-0.213829,188.627,167.079
27741,184,244,-0.222384,190.369,170.68
27742,184,245,-0.232116,192.354,174.977
27743,184,246,-0.243178,194.615,180.171
27744,184,247,-0.253087,196.643,184.798
27745,184,248,-0.257335,197.514,187.135
27746,184,249,-0.258634,197.78,188.964
27747,184,250,-0.260664,198.198,190.87
27748,184,251,-0.260679,198.201,192.616
27749,184,252,-0.258443,197.74,194.553
27750,185,196,0.134371,118.697,6.11893
27751,185,197,0.122913,120.858,5.42018
27752,185,198,0.171627,111.651,6.66058
27753,185,199,0.22725,101.12,9.12452
27754,185,200,0.255265,95.8065,9.47329
27755,185,201,0.304387,86.4733,12.4757
27756,185,202,0.34808,78.157,15.1594
27757,185,203,0.350333,77.7274,14.7716
27758,185,204,0.356541,76.5417,14.417
27759,185,205,0.360792,75.7283,13.9719
27760,185,206,0.350339,77.7319,13.8763
27761,185,207,0.327164,82.1815,15.9381
27762,185,208,0.285048,90.2818,23.9593
27763,185,209,0.247046,97.6035,30.0812
27764,185,210,0.216164,103.564,34.2422
27765,185,211,0.19486,107.683,36.4937
27766,185,212,0.180799,110.406,37.7081
27767,185,213,0.160828,114.28,40.2587
27768,185,214,0.137749,118.765,43.8992
27769,185,215,0.113125,123.559,48.2656
27770,185,216,0.104241,125.291,49.2279
27771,185,217,0.0992613,126.264,49.8059
27772,185,218,0.0956684,126.967,50.2746
27773,185,219,0.083535,129.345,52.2199
27774,185,220,0.0694247,132.115,54.9539
27775,185,221,0.0571005,134.539,57.3052
27776,185,222,0.0569986,134.559,57.6989
27777,185,223,0.0550384,134.946,58.1285
27778,185,224,0.0470469,136.525,59.6534
27779,185,225,0.0350923,138.892,62.8539
27780,185,226,0.0174734,142.387,69.5183
27781,185,227,-0.0035941,146.572,78.5219
27782,185,228,-0.022451,150.325,85.6457
27783,185,229,-0.036693,153.164,90.1266
27784,185,230,-0.0500259,155.826,94.3233
27785,185,231,-0.0659297,159.007,100.077
27786,185,232,-0.0755493,160.934,102.908
27787,185,233,-0.0935265,164.541,110.443
27788,185,234,-0.114717,168.8,120.177
27789,185,235,-0.132843,172.45,127.477
27790,185,236,-0.150932,176.098,134.745
27791,185,237,-0.168808,179.709,141.887
27792,185,238,-0.181318,182.24,146.264
27793,185,239,-0.191321,184.267,149.746
27794,185,240,-0.201208,186.274,153.308
27795,185,241,-0.210597,188.183,156.794
27796,185,242,-0.219484,189.993,160.197
27797,185,243,-0.224652,191.047,162.483
27798,185,244,-0.233131,192.78,165.955
27799,185,245,-0.242829,194.765,170.122
27800,185,246,-0.253903,197.035,175.188
27801,185,247,-0.263786,199.064,179.689
27802,185,248,-0.267832,199.897,181.925
27803,185,249,-0.268848,200.106,183.695
27804,185,250,-0.270631,200.474,185.526
27805,185,251,-0.270348,200.415,187.236
27806,185,252,-0.267762,199.88,189.198
27807,186,197,0.126679,120.13,6.18973
27808,186,198,0.182308,109.579,7.28939
27809,186,199,0.244352,97.7909,9.44413
27810,186,200,0.273821,92.1818,9.66062
27811,186,201,0.326764,82.0873,12.2665
27812,186,202,0.372965,73.2629,14.5737
27813,186,203,0.372704,73.313,14.1832
27814,186,204,0.377211,72.4492,13.7742
27815,186,205,0.37982,71.9483,13.2848
27816,186,206,0.366558,74.4988,13.3387
27817,186,207,0.339802,79.6538,15.6842
27818,186,208,0.292925,88.7012,23.8775
27819,186,209,0.2511,96.7873,29.9724
27820,186,210,0.217423,103.309,34.0717
27821,186,211,0.194383,107.779,36.291
27822,186,212,0.179316,110.707,37.4975
27823,186,213,0.158024,114.852,39.9714
27824,186,214,0.133547,119.625,43.4738
27825,186,215,0.107562,124.701,47.6588
27826,186,216,0.0984636,126.481,48.5907
27827,186,217,0.0935336,127.447,49.1618
27828,186,218,0.0900701,128.127,49.6296
27829,186,219,0.0775522,130.589,51.4803
27830,186,220,0.0629775,133.46,54.0811
27831,186,221,0.0503268,135.957,56.3112
27832,186,222,0.0505855,135.906,56.7182
27833,186,223,0.0488598,136.247,57.1399
27834,186,224,0.0407752,137.851,58.5761
27835,186,225,0.0285365,140.282,61.6224
27836,186,226,0.010378,143.896,68.0473
27837,186,227,-0.0113549,148.228,76.7781
27838,186,228,-0.0307279,152.096,83.671
27839,186,229,-0.045241,154.999,87.9767
27840,186,230,-0.0587866,157.712,92.0067
27841,186,231,-0.075001,160.966,97.5701
27842,186,232,-0.0846439,162.904,100.271
27843,186,233,-0.102991,166.598,107.609
27844,186,234,-0.12466,170.968,117.142
27845,186,235,-0.143114,174.696,124.262
27846,186,236,-0.16151,178.418,131.354
27847,186,237,-0.179666,182.097,138.327
27848,186,238,-0.192238,184.65,142.56
27849,186,239,-0.202207,186.677,145.913
27850,186,240,-0.212058,188.683,149.345
27851,186,241,-0.221395,190.588,152.703
27852,186,242,-0.230215,192.39,155.98
27853,186,243,-0.235191,193.408,158.169
27854,186,244,-0.2436,195.132,161.516
27855,186,245,-0.253273,197.118,165.551
27856,186,246,-0.264367,199.4,170.487
27857,186,247,-0.274231,201.432,174.859
27858,186,248,-0.278074,202.225,177.002
27859,186,249,-0.278802,202.375,178.72
27860,186,250,-0.280333,202.692,180.486
27861,186,251,-0.279748,202.571,182.169
27862,186,252,-0.276804,201.96,184.167
27863,187,198,0.148741,116.102,7.32099
27864,187,199,0.225494,101.468,9.73667
27865,187,200,0.261868,94.5207,10.0831
27866,187,201,0.323464,82.7353,12.6747
27867,187,202,0.375853,72.6942,14.889
27868,187,203,0.37522,72.8155,14.5641
27869,187,204,0.379948,71.9062,14.2091
27870,187,205,0.382544,71.4061,13.7726
27871,187,206,0.367684,74.274,13.8675
27872,187,207,0.338273,79.9603,16.1276
27873,187,208,0.287273,89.8373,23.9001
27874,187,209,0.242302,98.5615,29.6471
27875,187,210,0.206552,105.509,33.4871
27876,187,211,0.182538,110.184,35.5406
27877,187,212,0.167224,113.17,36.6395
27878,187,213,0.14525,117.462,38.922
27879,187,214,0.119937,122.415,42.1834
27880,187,215,0.0930985,127.675,46.1048
27881,187,216,0.0843581,129.392,46.9366
27882,187,217,0.0800201,130.245,47.4456
27883,187,218,0.0771847,130.803,47.8632
27884,187,219,0.0646891,133.269,49.5455
27885,187,220,0.0500136,136.17,51.9487
27886,187,221,0.0373809,138.671,53.9941
27887,187,222,0.0383732,138.474,54.3875
27888,187,223,0.0372143,138.705,54.7585
27889,187,224,0.0293171,140.276,56.0428
27890,187,225,0.0170384,142.724,58.8937
27891,187,226,-0.00145317,146.416,65.1139
27892,187,227,-0.023669,150.859,73.6597
27893,187,228,-0.0433782,154.807,80.3622
27894,187,229,-0.057978,157.737,84.4815
27895,187,230,-0.0715603,160.467,88.3307
27896,187,231,-0.0879276,163.762,93.72
27897,187,232,-0.0974277,165.678,96.2575
27898,187,233,-0.116012,169.432,103.453
27899,187,234,-0.138041,173.89,112.878
27900,187,235,-0.156702,177.671,119.854
27901,187,236,-0.17529,181.445,126.807
27902,187,237,-0.193618,185.172,133.642
27903,187,238,-0.206137,187.721,137.721
27904,187,239,-0.215958,189.725,140.926
27905,187,240,-0.225665,191.708,144.21
27906,187,241,-0.234846,193.587,147.422
27907,187,242,-0.243501,195.361,150.554
27908,187,243,-0.248185,196.323,152.619
27909,187,244,-0.256436,198.02,155.822
27910,187,245,-0.266001,199.991,159.718
27911,187,246,-0.277041,202.269,164.529
27912,187,247,-0.286813,204.288,168.769
27913,187,248,-0.290374,205.025,170.792
27914,187,249,-0.290734,205.1,172.442
27915,187,250,-0.291941,205.35,174.12
27916,187,251,-0.29098,205.151,175.768
27917,187,252,-0.287607,204.448,177.814
27918,188,199,0.158427,114.569,8.06182
27919,188,200,0.210714,104.547,8.88329
27920,188,201,0.288417,89.6278,12.134
27921,188,202,0.352464,77.3095,14.6832
27922,188,203,0.354676,76.8833,14.4019
27923,188,204,0.362378,75.3969,14.1199
27924,188,205,0.367214,74.4619,13.7415
27925,188,206,0.352404,77.3302,13.7391
27926,188,207,0.321579,83.3102,15.7088
27927,188,208,0.267312,93.8561,22.9504
27928,188,209,0.220068,103.053,28.2728
27929,188,210,0.183142,110.253,31.7739
27930,188,211,0.159078,114.954,33.5715
27931,188,212,0.144415,117.823,34.4747
27932,188,213,0.122506,122.117,36.4914
27933,188,214,0.0970024,127.124,39.4652
27934,188,215,0.069885,132.457,43.1005
27935,188,216,0.0621428,133.983,43.7614
27936,188,217,0.0589966,134.604,44.1488
27937,188,218,0.0573346,134.932,44.4625
27938,188,219,0.0452987,137.315,45.9135
27939,188,220,0.030909,140.169,48.0748
27940,188,221,0.0186569,142.603,49.8845
27941,188,222,0.0207759,142.182,50.2392
27942,188,223,0.0205302,142.23,50.5144
27943,188,224,0.013108,143.712,51.586
27944,188,225,0.00103613,146.127,54.222
27945,188,226,-0.0175831,149.857,60.338
27946,188,227,-0.0401032,154.376,68.8692
27947,188,228,-0.0599722,158.37,75.469
27948,188,229,-0.074477,161.29,79.409
27949,188,230,-0.0879236,164.002,83.0774
27950,188,231,-0.104291,167.308,88.3328
27951,188,232,-0.113486,169.168,90.6783
27952,188,233,-0.13218,172.957,97.8177
27953,188,234,-0.154459,177.48,107.268
27954,188,235,-0.173213,181.293,114.16
27955,188,236,-0.191886,185.096,121.026
27956,188,237,-0.210283,188.849,127.77
27957,188,238,-0.22264,191.374,131.689
27958,188,239,-0.232204,193.331,134.728
27959,188,240,-0.241663,195.271,137.847
27960,188,241,-0.250592,197.104,140.895
27961,188,242,-0.258989,198.831,143.864
27962,188,243,-0.263287,199.716,145.779
27963,188,244,-0.271298,201.369,148.823
27964,188,245,-0.280681,203.308,152.574
27965,188,246,-0.291597,205.568,157.269
27966,188,247,-0.30121,207.561,161.377
27967,188,248,-0.304416,208.227,163.257
27968,188,249,-0.304335,208.21,164.823
27969,188,250,-0.305147,208.379,166.395
27970,188,251,-0.303744,208.086,168.002
27971,188,252,-0.299874,207.278,170.12
27972,189,200,0.169301,112.678,8.57613
27973,189,201,0.265329,94.1762,12.1805
27974,189,202,0.341824,79.4127,14.824
27975,189,203,0.34575,78.6537,14.6191
27976,189,204,0.355529,76.7597,14.4165
27977,189,205,0.36174,75.5548,14.1095
27978,189,206,0.345893,78.6345,14.105
27979,189,207,0.312509,85.1333,15.9021
27980,189,208,0.253722,96.5967,22.6377
27981,189,209,0.203273,106.451,27.562
27982,189,210,0.164517,114.034,30.7646
27983,189,211,0.13998,118.844,32.3628
27984,189,212,0.125687,121.65,33.1322
27985,189,213,0.103523,126.009,34.9267
27986,189,214,0.077518,131.132,37.6329
27987,189,215,0.0498352,136.594,40.9839
27988,189,216,0.042972,137.951,41.5276
27989,189,217,0.040931,138.355,41.848
27990,189,218,0.0403626,138.468,42.1116
27991,189,219,0.0286451,140.796,43.3687
27992,189,220,0.0143969,143.631,45.308
27993,189,221,0.00240303,146.022,46.9077
27994,189,222,0.00560272,145.383,47.2716
27995,189,223,0.00621003,145.262,47.5025
27996,189,224,-0.000828895,146.672,48.3995
27997,189,225,-0.0128,149.074,50.8225
27998,189,226,-0.0316709,152.867,56.7603
27999,189,227,-0.0546235,157.488,65.165
28000,189,228,-0.0747599,161.549,71.5987
28001,189,229,-0.0892509,164.476,75.3455
28002,189,230,-0.102634,167.184,78.8239
28003,189,231,-0.119079,170.517,83.9127
28004,189,232,-0.12802,172.332,86.0776
28005,189,233,-0.146899,176.17,93.1053
28006,189,234,-0.169506,180.775,102.503
28007,189,235,-0.188418,184.633,109.271
28008,189,236,-0.207235,188.478,116.014
28009,189,237,-0.225757,192.269,122.635
28010,189,238,-0.237989,194.776,126.392
28011,189,239,-0.247326,196.693,129.269
28012,189,240,-0.256568,198.594,132.229
28013,189,241,-0.265271,200.387,135.117
28014,189,242,-0.273436,202.072,137.929
28015,189,243,-0.277364,202.884,139.709
28016,189,244,-0.285159,204.497,142.597
28017,189,245,-0.294384,206.41,146.201
28018,189,246,-0.305205,208.657,150.769
28019,189,247,-0.314681,210.628,154.74
28020,189,248,-0.317545,211.225,156.491
28021,189,249,-0.317031,211.117,157.996
28022,189,250,-0.317461,211.207,159.482
28023,189,251,-0.315622,210.822,161.072
28024,189,252,-0.31126,209.908,163.288
28025,190,201,0.344265,78.5995,9.96971
28026,190,202,0.420384,63.8578,12.0099
28027,190,203,0.413648,65.1646,11.676
28028,190,204,0.415679,64.77,11.2395
28029,190,205,0.415147,64.8734,10.7245
28030,190,206,0.391152,69.5525,11.0186
28031,190,207,0.34903,77.7803,13.6533
28032,190,208,0.280211,91.246,21.4836
28033,190,209,0.222068,102.642,26.8187
28034,190,210,0.177831,111.327,30.2018
28035,190,211,0.149853,116.829,31.9039
28036,190,212,0.133459,120.059,32.7498
28037,190,213,0.1088,124.925,34.5999
28038,190,214,0.0802923,130.56,37.312
28039,190,215,0.0502666,136.505,40.6152
28040,190,216,0.0428632,137.974,41.1917
28041,190,217,0.0406841,138.407,41.5492
28042,190,218,0.0400935,138.524,41.8496
28043,190,219,0.0276128,141.012,43.1017
28044,190,220,0.012512,144.027,45.0012
28045,190,221,-0.000113701,146.552,46.5646
28046,190,222,0.00343244,145.842,46.9652
28047,190,223,0.00420314,145.687,47.2275
28048,190,224,-0.00312333,147.16,48.112
28049,190,225,-0.015632,149.678,50.4573
28050,190,226,-0.0353699,153.659,56.1923
28051,190,227,-0.0593359,158.5,64.3167
28052,190,228,-0.0802632,162.734,70.5275
28053,190,229,-0.0952036,165.762,74.132
28054,190,230,-0.10895,168.552,77.4748
28055,190,231,-0.125876,171.994,82.3805
28056,190,232,-0.134917,173.835,84.4534
28057,190,233,-0.15434,177.798,91.2592
28058,190,234,-0.177622,182.555,100.401
28059,190,235,-0.197003,186.522,106.965
28060,190,236,-0.216256,190.468,113.511
28061,190,237,-0.235174,194.353,119.942
28062,190,238,-0.24752,196.892,123.565
28063,190,239,-0.256849,198.814,126.332
28064,190,240,-0.266081,200.719,129.178
28065,190,241,-0.274752,202.511,131.955
28066,190,242,-0.282867,204.191,134.655
28067,190,243,-0.286592,204.963,136.368
28068,190,244,-0.294335,206.571,139.142
28069,190,245,-0.303562,208.49,142.619
28070,190,246,-0.31444,210.756,147.05
28071,190,247,-0.323925,212.736,150.89
28072,190,248,-0.326573,213.289,152.575
28073,190,249,-0.325741,213.115,154.069
28074,190,250,-0.325898,213.148,155.526
28075,190,251,-0.323728,212.692,157.135
28076,190,252,-0.31897,211.691,159.437
28077,191,202,0.517622,44.5724,8.24024
28078,191,203,0.49489,48.9975,7.91369
28079,191,204,0.485604,50.8082,7.30658
28080,191,205,0.475679,52.747,6.66495
28081,191,206,0.441118,59.5094,7.60433
28082,191,207,0.388162,69.8888,11.4708
28083,191,208,0.307348,85.7552,20.5078
28084,191,209,0.240228,98.9554,26.2028
28085,191,210,0.189752,108.899,29.7213
28086,191,211,0.157974,115.17,31.5029
28087,191,212,0.139351,118.851,32.413
28088,191,213,0.112036,124.26,34.2907
28089,191,214,0.0808825,130.438,36.9742
28090,191,215,0.0484076,136.89,40.1953
28091,191,216,0.0405776,138.448,40.7969
28092,191,217,0.0384064,138.881,41.1897
28093,191,218,0.0379364,138.975,41.5266
28094,191,219,0.0247437,141.613,42.7573
28095,191,220,0.00882742,144.802,44.597
28096,191,221,-0.0043751,147.451,46.1074
28097,191,222,-0.000340991,146.64,46.5497
28098,191,223,0.000705112,146.43,46.8439
28099,191,224,-0.00684656,147.953,47.7038
28100,191,225,-0.0198573,150.581,49.9541
28101,191,226,-0.040457,154.749,55.469
28102,191,227,-0.0654434,159.813,63.3025
28103,191,228,-0.0871507,164.219,69.281
28104,191,229,-0.102504,167.341,72.733
28105,191,230,-0.116572,170.206,75.931
28106,191,231,-0.133953,173.752,80.6468
28107,191,232,-0.14304,175.609,82.6194
28108,191,233,-0.162989,179.692,89.2021
28109,191,234,-0.186935,184.601,98.0929
28110,191,235,-0.206764,188.672,104.453
28111,191,236,-0.226429,192.717,110.802
28112,191,237,-0.245719,196.691,117.043
28113,191,238,-0.258141,199.254,120.527
28114,191,239,-0.267417,201.171,123.177
28115,191,240,-0.276595,203.07,125.903
28116,191,241,-0.285195,204.853,128.562
28117,191,242,-0.29322,206.52,131.146
28118,191,243,-0.296695,207.243,132.787
28119,191,244,-0.30435,208.838,135.443
28120,191,245,-0.313548,210.757,138.787
28121,191,246,-0.324458,213.037,143.077
28122,191,247,-0.333925,215.019,146.783
28123,191,248,-0.336319,215.521,148.398
28124,191,249,-0.335128,215.271,149.884
28125,191,250,-0.334978,215.239,151.312
28126,191,251,-0.332439,214.704,152.946
28127,191,252,-0.327247,213.609,155.349
28128,192,203,0.580734,31.8859,4.12751
28129,192,204,0.556813,36.5664,3.6132
28130,192,205,0.535297,40.7836,3.108
28131,192,206,0.488179,50.0345,5.09619
28132,192,207,0.42272,62.9079,10.2592
28133,192,208,0.328333,81.5022,20.066
28134,192,209,0.251424,96.6789,25.8666
28135,192,210,0.194456,107.94,29.3812
28136,192,211,0.15903,114.954,31.1694
28137,192,212,0.138532,119.019,32.1035
28138,192,213,0.108809,124.924,33.9406
28139,192,214,0.0752272,131.607,36.5199
28140,192,215,0.0405173,138.526,39.5882
28141,192,216,0.0326922,140.088,40.1926
28142,192,217,0.0309605,140.435,40.611
28143,192,218,0.0310072,140.425,40.9788
28144,192,219,0.0173671,143.162,42.1489
28145,192,220,0.000861921,146.48,43.8852
28146,192,221,-0.0126897,149.208,45.3039
28147,192,222,-0.00785894,148.234,45.7962
28148,192,223,-0.00627758,147.915,46.1195
28149,192,224,-0.0138637,149.45,46.9251
28150,192,225,-0.027227,152.158,49.0429
28151,192,226,-0.0485827,156.493,54.3102
28152,192,227,-0.0745058,161.764,61.8441
28153,192,228,-0.0968967,166.325,67.5772
28154,192,229,-0.112545,169.517,70.8555
28155,192,230,-0.12682,172.434,73.8881
28156,192,231,-0.144557,176.064,78.4027
28157,192,232,-0.15357,177.911,80.2542
28158,192,233,-0.173967,182.1,86.6184
28159,192,234,-0.198517,187.149,95.2811
28160,192,235,-0.218721,191.311,101.441
28161,192,236,-0.238729,195.439,107.596
28162,192,237,-0.258323,199.488,113.65
28163,192,238,-0.270737,202.058,116.983
28164,192,239,-0.279875,203.953,119.503
28165,192,240,-0.288918,205.831,122.096
28166,192,241,-0.297369,207.589,124.623
28167,192,242,-0.305232,209.227,127.078
28168,192,243,-0.308378,209.883,128.635
28169,192,244,-0.315881,211.451,131.159
28170,192,245,-0.324993,213.359,134.36
28171,192,246,-0.335884,215.642,138.505
28172,192,247,-0.34528,217.615,142.07
28173,192,248,-0.34736,218.053,143.603
28174,192,249,-0.345747,217.713,145.081
28175,192,250,-0.345233,217.605,146.476
28176,192,251,-0.342267,216.978,148.144
28177,192,252,-0.336582,215.775,150.675
28178,193,204,0.623427,23.2215,0.982179
28179,193,205,0.588352,30.1195,0.953749
28180,193,206,0.526923,42.221,4.09129
28181,193,207,0.447571,57.8797,10.1033
28182,193,208,0.338279,79.4831,19.9861
28183,193,209,0.251152,96.7343,25.608
28184,193,210,0.187884,109.282,28.9714
28185,193,211,0.149421,116.924,30.6828
28186,193,212,0.127835,121.219,31.5883
28187,193,213,0.0962987,127.506,33.3115
28188,193,214,0.0608018,134.593,35.712
28189,193,215,0.024328,141.888,38.5606
28190,193,216,0.0171999,143.316,39.1378
28191,193,217,0.0165691,143.443,39.5658
28192,193,218,0.0177264,143.21,39.954
28193,193,219,0.0040597,145.961,41.0185
28194,193,220,-0.0126739,149.336,42.6041
28195,193,221,-0.0262267,152.074,43.8875
28196,193,222,-0.0201714,150.849,44.4396
28197,193,223,-0.0176936,150.346,44.7866
28198,193,224,-0.0250404,151.838,45.5015
28199,193,225,-0.0385362,154.582,47.4484
28200,193,226,-0.0604829,159.052,52.457
28201,193,227,-0.0872073,164.504,59.709
28202,193,228,-0.110136,169.189,65.1965
28203,193,229,-0.125915,172.418,68.28
28204,193,230,-0.140237,175.354,71.1259
28205,193,231,-0.158196,179.042,75.4325
28206,193,232,-0.166978,180.848,77.1373
28207,193,233,-0.187716,185.12,83.3
28208,193,234,-0.21278,190.291,91.7777
28209,193,235,-0.23326,194.524,97.7485
28210,193,236,-0.253517,198.717,103.721
28211,193,237,-0.273324,202.824,109.599
28212,193,238,-0.285626,205.378,112.767
28213,193,239,-0.294519,207.228,115.139
28214,193,240,-0.303329,209.064,117.582
28215,193,241,-0.311537,210.776,119.96
28216,193,242,-0.319147,212.367,122.268
28217,193,243,-0.321872,212.937,123.725
28218,193,244,-0.329144,214.462,126.1
28219,193,245,-0.3381,216.343,129.148
28220,193,246,-0.348908,218.616,133.144
28221,193,247,-0.358172,220.568,136.558
28222,193,248,-0.359866,220.925,137.996
28223,193,249,-0.357758,220.48,139.469
28224,193,250,-0.356811,220.279,140.827
28225,193,251,-0.353353,219.546,142.541
28226,193,252,-0.347109,218.22,145.242
28227,194,205,0.62556,22.6283,0.837847
28228,194,206,0.548956,37.7703,4.5369
28229,194,207,0.455121,56.3497,10.5714
28230,194,208,0.33025,81.1157,19.8836
28231,194,209,0.233236,100.389,25.0919
28232,194,210,0.164632,114.041,28.1727
28233,194,211,0.124479,122.045,29.7191
28234,194,212,0.103246,126.285,30.5322
28235,194,213,0.0710152,132.731,32.0643
28236,194,214,0.0345455,140.037,34.2134
28237,194,215,-0.00285714,147.542,36.78
28238,194,216,-0.00824118,148.625,37.2907
28239,194,217,-0.00680445,148.335,37.7077
28240,194,218,-0.00368468,147.706,38.1025
28241,194,219,-0.0167557,150.347,39.0071
28242,194,220,-0.0331869,153.671,40.3884
28243,194,221,-0.0462425,156.317,41.4839
28244,194,222,-0.0383892,154.723,42.1145
28245,194,223,-0.0345318,153.939,42.4805
28246,194,224,-0.0412662,155.31,43.059
28247,194,225,-0.0545914,158.028,44.7932
28248,194,226,-0.0768951,162.586,49.5546
28249,194,227,-0.104226,168.18,56.5819
28250,194,228,-0.127493,172.949,61.842
28251,194,229,-0.143184,176.171,64.7097
28252,194,230,-0.157347,179.084,67.3459
28253,194,231,-0.175351,182.793,71.4453
28254,194,232,-0.183702,184.516,72.9705
28255,194,233,-0.204642,188.843,78.9682
28256,194,234,-0.230103,194.114,87.3371
28257,194,235,-0.250733,198.391,93.1432
28258,194,236,-0.271119,202.625,98.9556
28259,194,237,-0.291027,206.766,104.676
28260,194,238,-0.303088,209.278,107.664
28261,194,239,-0.311609,211.056,109.865
28262,194,240,-0.320067,212.824,112.136
28263,194,241,-0.327919,214.468,114.344
28264,194,242,-0.335171,215.988,116.482
28265,194,243,-0.337364,216.449,117.82
28266,194,244,-0.344314,217.911,120.026
28267,194,245,-0.35303,219.747,122.904
28268,194,246,-0.363683,221.995,126.75
28269,194,247,-0.372744,223.909,130.004
28270,194,248,-0.373969,224.169,131.33
28271,194,249,-0.371282,223.599,132.805
28272,194,250,-0.369828,223.29,134.125
28273,194,251,-0.365801,222.434,135.908
28274,194,252,-0.358923,220.969,138.84
28275,195,206,0.554511,36.6464,5.36303
28276,195,207,0.445385,58.3261,10.9535
28277,195,208,0.304066,86.4485,19.4479
28278,195,209,0.197607,107.669,24.1421
28279,195,210,0.124882,122.19,26.8692
28280,195,211,0.0846815,130.23,28.1922
28281,195,212,0.0655109,134.071,28.868
28282,195,213,0.0338598,140.422,30.1558
28283,195,214,-0.00254133,147.739,32.0041
28284,195,215,-0.039974,155.275,34.2463
28285,195,216,-0.0424733,155.779,34.6668
28286,195,217,-0.0379349,154.862,35.0698
28287,195,218,-0.031961,153.654,35.4752
28288,195,219,-0.0438155,156.056,36.1795
28289,195,220,-0.0594292,159.226,37.3153
28290,195,221,-0.071508,161.682,38.1817
28291,195,222,-0.061289,159.601,38.9333
28292,195,223,-0.0555863,158.437,39.3321
28293,195,224,-0.061366,159.618,39.7415
