id,low,hi,m,q,cost
81,0,92,0.149817,136.389,242.976
82,0,93,0.151906,136.324,242.635
83,0,94,0.153311,136.281,241.803
84,0,95,0.155762,136.204,241.957
85,0,96,0.1575,136.149,241.445
86,0,97,0.158553,136.115,240.491
87,0,98,0.158915,136.104,239.308
88,0,99,0.157266,136.158,238.849
89,0,100,0.155149,136.227,238.926
90,0,101,0.152598,136.312,239.652
91,0,102,0.150252,136.391,240.147
92,0,103,0.147825,136.474,240.831
93,0,104,0.14588,136.541,240.904
94,0,105,0.144426,136.591,240.471
95,0,106,0.142863,136.646,240.188
96,0,107,0.141542,136.692,239.697
97,0,108,0.139701,136.758,239.844
98,0,109,0.137723,136.829,240.241
99,0,110,0.135431,136.913,241.221
100,0,111,0.13412,136.961,240.839
101,0,112,0.132861,137.007,240.434
102,0,113,0.129886,137.118,243.198
103,0,114,0.127325,137.215,245.059
104,0,115,0.124174,137.335,248.556
105,0,116,0.121815,137.425,250.124
106,0,117,0.119072,137.531,252.726
107,0,118,0.116391,137.636,255.272
108,0,119,0.111203,137.84,268.124
109,0,120,0.107425,137.99,274.61
110,0,121,0.103503,138.146,281.909
111,0,122,0.100237,138.278,286.779
112,0,123,0.0973927,138.394,290.313
113,0,124,0.0939449,138.535,296.244
114,0,125,0.090541,138.676,302.178
115,0,126,0.0876162,138.798,306.385
116,0,127,0.0847474,138.918,310.525
117,0,128,0.0805521,139.096,321.053
118,0,129,0.0767129,139.26,329.914
119,0,130,0.0730375,139.418,338.159
120,0,131,0.0693036,139.579,346.954
121,0,132,0.0655573,139.743,356.065
122,0,133,0.0621802,139.892,363.426
123,0,134,0.0589371,140.035,370.305
124,0,135,0.0558192,140.175,376.745
125,0,136,0.0529515,140.304,382.142
126,0,137,0.0501088,140.433,387.585
127,0,138,0.0474333,140.555,392.393
128,0,139,0.0449841,140.667,396.322
129,0,140,0.0423214,140.791,401.376
130,0,141,0.0398813,140.905,405.523
131,0,142,0.038664,140.962,405.522
132,0,143,0.0377787,141.004,404.881
133,0,144,0.0371285,141.035,403.907
134,0,145,0.0366118,141.06,402.797
135,0,146,0.0366049,141.06,401.425
136,0,147,0.0370209,141.04,400.253
137,0,148,0.0377622,141.003,399.516
138,0,149,0.0389834,140.943,399.871
139,0,150,0.0406694,140.859,401.841
140,0,151,0.0425526,140.765,404.726
141,0,152,0.0444999,140.667,408.006
142,0,153,0.0461499,140.584,410.062
143,0,154,0.0475715,140.511,411.307
144,0,155,0.0489717,140.439,412.535
145,0,156,0.0498451,140.394,412.234
146,0,157,0.0508889,140.34,412.408
147,0,158,0.052436,140.259,414.437
148,0,159,0.053839,140.185,415.937
149,0,160,0.0552379,140.111,417.486
150,0,161,0.0565435,140.041,418.726
151,0,162,0.0578382,139.972,419.983
152,0,163,0.0601488,139.847,426.975
153,0,164,0.0625034,139.719,434.457
154,0,165,0.0649768,139.584,443.041
155,0,166,0.0674939,139.445,452.178
156,0,167,0.0697579,139.32,459.476
157,0,168,0.0721116,139.189,467.657
158,0,169,0.0749009,139.033,479.96
159,0,170,0.0773517,138.895,489.336
160,0,171,0.0794242,138.777,495.78
161,0,172,0.0812264,138.675,500.418
162,0,173,0.0830615,138.569,505.404
163,0,174,0.0850637,138.454,511.762
164,0,175,0.0872652,138.326,519.932
165,0,176,0.0894943,138.196,528.528
166,0,177,0.0920296,138.048,540.325
167,0,178,0.0938529,137.94,545.82
168,0,179,0.0957664,137.826,552.171
169,0,180,0.0974668,137.725,556.98
170,0,181,0.0990059,137.633,560.74
171,0,182,0.100657,137.533,565.419
172,0,183,0.102146,137.443,569.026
173,0,184,0.104126,137.322,576.759
174,0,185,0.10621,137.194,585.686
175,0,186,0.108653,137.043,598.777
176,0,187,0.111343,136.877,615.296
177,0,188,0.114217,136.698,634.735
178,0,189,0.116945,136.526,652.414
179,0,190,0.119454,136.368,667.364
180,0,191,0.121703,136.226,679.251
181,0,192,0.123898,136.086,690.716
182,0,193,0.126185,135.94,703.56
183,0,194,0.128723,135.777,720.097
184,0,195,0.131305,135.61,737.571
185,0,196,0.133521,135.466,750.182
186,0,197,0.135557,135.333,760.735
187,0,198,0.137754,135.188,773.584
188,0,199,0.140066,135.036,788.275
189,0,200,0.142395,134.881,803.487
190,0,201,0.144661,134.73,818.04
191,0,202,0.146697,134.594,829.603
192,0,203,0.148372,134.481,836.928
193,0,204,0.150384,134.345,848.619
194,0,205,0.152055,134.231,856.195
195,0,206,0.153951,134.102,866.743
196,0,207,0.156034,133.959,880.146
197,0,208,0.157969,133.825,891.636
198,0,209,0.159595,133.712,899.275
199,0,210,0.161259,133.596,907.532
200,0,211,0.163026,133.473,917.307
201,0,212,0.164582,133.363,924.554
202,0,213,0.166249,133.246,933.351
203,0,214,0.167419,133.162,936.669
204,0,215,0.168614,133.077,940.315
205,0,216,0.169903,132.985,945.028
206,0,217,0.170709,132.927,945.596
207,0,218,0.171625,132.86,947.027
208,0,219,0.172613,132.789,949.113
209,0,220,0.173563,132.719,950.948
210,0,221,0.174546,132.647,953.142
211,0,222,0.175622,132.568,956.275
212,0,223,0.176856,132.477,961.194
213,0,224,0.177879,132.401,963.975
214,0,225,0.178846,132.329,966.306
215,0,226,0.179377,132.289,965.544
216,0,227,0.17879,132.333,965.122
217,0,228,0.178437,132.36,963.635
218,0,229,0.178051,132.389,962.297
219,0,230,0.177692,132.416,960.874
220,0,231,0.1772,132.454,960.069
221,0,232,0.176535,132.505,960.359
222,0,233,0.175296,132.601,966.595
223,0,234,0.174003,132.701,973.695
224,0,235,0.172817,132.794,979.447
225,0,236,0.171825,132.872,982.937
226,0,237,0.170883,132.946,985.957
227,0,238,0.170129,133.005,987.195
228,0,239,0.16953,133.053,987.254
229,0,240,0.169098,133.087,986.321
230,0,241,0.168481,133.137,986.588
231,0,242,0.167812,133.19,987.32
232,0,243,0.166371,133.307,998.261
233,0,244,0.165139,133.406,1005.86
234,0,245,0.16403,133.497,1011.71
235,0,246,0.162842,133.594,1018.87
236,0,247,0.161579,133.697,1027.38
237,0,248,0.160617,133.776,1031.53
238,0,249,0.159561,133.864,1037.05
239,0,250,0.158498,133.952,1042.78
240,0,251,0.157248,134.056,1051.65
241,0,252,0.156052,134.156,1059.72
242,1,12,-0.59465,147.959,6.08013
243,1,13,-0.682637,148.37,7.27448
244,1,14,-0.750439,148.709,8.12792
245,1,15,-0.73775,148.641,7.90276
246,1,16,-0.812691,149.066,9.87957
247,1,17,-0.780931,148.875,10.0837
248,1,18,-0.745118,148.649,10.5807
249,1,19,-0.730298,148.55,10.4612
250,1,20,-0.693782,148.294,11.386
251,1,21,-0.642935,147.921,13.863
252,1,22,-0.590723,147.521,16.9753
253,1,23,-0.549466,147.191,19.1164
254,1,24,-0.506404,146.832,21.906
255,1,25,-0.487408,146.667,22.1828
256,1,26,-0.47121,146.522,22.354
257,1,27,-0.43279,146.163,25.8138
258,1,28,-0.404896,145.893,27.6769
259,1,29,-0.386217,145.707,28.3793
260,1,30,-0.364992,145.487,29.6275
261,1,31,-0.354423,145.375,29.6267
262,1,32,-0.349214,145.317,29.291
263,1,33,-0.355595,145.39,29.0629
264,1,34,-0.359575,145.436,28.7272
265,1,35,-0.35777,145.414,28.3355
266,1,36,-0.347882,145.292,28.6567
267,1,37,-0.336833,145.153,29.2545
268,1,38,-0.315508,144.875,32.9119
269,1,39,-0.29751,144.635,35.6475
270,1,40,-0.287394,144.497,36.2915
271,1,41,-0.281206,144.41,36.2925
272,1,42,-0.271338,144.269,37.094
273,1,43,-0.263795,144.158,37.4454
274,1,44,-0.260648,144.111,37.1657
275,1,45,-0.250132,143.95,38.5438
276,1,46,-0.24351,143.846,38.8914
277,1,47,-0.232396,143.668,40.8126
278,1,48,-0.219216,143.453,43.9269
279,1,49,-0.196003,143.066,55.2946
280,1,50,-0.171358,142.647,69.0487
281,1,51,-0.150381,142.284,79.4898
282,1,52,-0.13478,142.008,85.311
283,1,53,-0.120031,141.743,90.8022
284,1,54,-0.0925778,141.239,113.276
285,1,55,-0.0639365,140.705,139.327
286,1,56,-0.0405232,140.26,157.368
287,1,57,-0.0213034,139.888,169.82
288,1,58,-0.00249434,139.518,182.445
289,1,59,0.0139106,139.19,192.282
290,1,60,0.0265421,138.933,197.839
291,1,61,0.042054,138.613,207.669
292,1,62,0.0549571,138.342,214.384
293,1,63,0.0682993,138.057,222.175
294,1,64,0.081297,137.776,229.964
295,1,65,0.0940525,137.495,237.885
296,1,66,0.105678,137.235,244.576
297,1,67,0.115955,137.002,249.751
298,1,68,0.124476,136.806,252.981
299,1,69,0.130221,136.672,253.57
300,1,70,0.135475,136.548,253.89
301,1,71,0.140162,136.435,253.884
302,1,72,0.142117,136.388,252.441
303,1,73,0.14247,136.379,250.717
304,1,74,0.142155,136.387,249.027
305,1,75,0.141777,136.397,247.375
306,1,76,0.142042,136.39,245.75
307,1,77,0.142305,136.383,244.156
308,1,78,0.14312,136.362,242.661
309,1,79,0.142448,136.379,241.174
310,1,80,0.142841,136.369,239.681
311,1,81,0.14118,136.414,238.555
312,1,82,0.139081,136.472,237.692
313,1,83,0.13985,136.451,236.339
314,1,84,0.140541,136.431,234.998
315,1,85,0.141085,136.416,233.657
316,1,86,0.141663,136.399,232.349
317,1,87,0.143573,136.343,231.617
318,1,88,0.147145,136.237,232.511
319,1,89,0.149233,136.174,231.989
320,1,90,0.152408,136.078,232.59
321,1,91,0.154947,136,232.568
322,1,92,0.1573,135.927,232.424
323,1,93,0.159273,135.865,231.991
324,1,94,0.160551,135.825,231.111
325,1,95,0.162902,135.75,231.147
326,1,96,0.164527,135.697,230.563
327,1,97,0.165457,135.667,229.583
328,1,98,0.165685,135.659,228.422
329,1,99,0.163866,135.72,228.135
330,1,100,0.161575,135.797,228.42
331,1,101,0.158846,135.89,229.386
332,1,102,0.156332,135.976,230.103
333,1,103,0.153739,136.066,231.013
334,1,104,0.151643,136.139,231.273
335,1,105,0.150052,136.195,230.987
336,1,106,0.148354,136.256,230.859
337,1,107,0.146905,136.308,230.502
338,1,108,0.144931,136.38,230.824
339,1,109,0.14282,136.457,231.405
340,1,110,0.140394,136.547,232.592
341,1,111,0.13897,136.6,232.338
342,1,112,0.137602,136.652,232.058
343,1,113,0.13449,136.77,235.081
344,1,114,0.131803,136.873,237.165
345,1,115,0.12852,137,240.93
346,1,116,0.126045,137.096,242.7
347,1,117,0.123183,137.209,245.533
348,1,118,0.120387,137.32,248.302
349,1,119,0.115044,137.534,261.587
350,1,120,0.11114,137.691,268.377
351,1,121,0.107092,137.856,275.987
352,1,122,0.103713,137.994,281.11
353,1,123,0.100766,138.116,284.863
354,1,124,0.097208,138.264,291.056
355,1,125,0.0936974,138.412,297.245
356,1,126,0.0906762,138.54,301.666
357,1,127,0.087714,138.666,306.013
358,1,128,0.0834067,138.851,316.851
359,1,129,0.0794637,139.022,325.986
360,1,130,0.0756895,139.187,334.489
361,1,131,0.0718581,139.356,343.541
362,1,132,0.0680164,139.526,352.906
363,1,133,0.0645514,139.681,360.488
364,1,134,0.0612246,139.83,367.576
365,1,135,0.0580266,139.975,374.212
366,1,136,0.0550843,140.11,379.784
367,1,137,0.052169,140.244,385.397
368,1,138,0.0494248,140.371,390.362
369,1,139,0.0469117,140.488,394.43
370,1,140,0.0441834,140.616,399.635
371,1,141,0.0416823,140.735,403.917
372,1,142,0.0404225,140.795,403.976
373,1,143,0.0395002,140.839,403.375
374,1,144,0.0388171,140.872,402.43
375,1,145,0.0382699,140.899,401.341
376,1,146,0.0382402,140.9,399.965
377,1,147,0.0386397,140.881,398.771
378,1,148,0.0393691,140.844,397.996
379,1,149,0.0405851,140.783,398.295
380,1,150,0.0422722,140.699,400.189
381,1,151,0.0441592,140.603,402.991
382,1,152,0.0461109,140.503,406.184
383,1,153,0.0477614,140.419,408.163
384,1,154,0.0491806,140.345,409.338
385,1,155,0.050578,140.273,410.498
386,1,156,0.0514421,140.227,410.151
387,1,157,0.0524788,140.173,410.272
388,1,158,0.0540254,140.091,412.223
389,1,159,0.0554261,140.016,413.653
390,1,160,0.0568226,139.941,415.129
391,1,161,0.0581247,139.871,416.301
392,1,162,0.059416,139.801,417.489
393,1,163,0.0617355,139.674,424.369
394,1,164,0.0640994,139.544,431.734
395,1,165,0.0665835,139.407,440.194
396,1,166,0.0691116,139.266,449.203
397,1,167,0.0713833,139.139,456.38
398,1,168,0.0737457,139.006,464.434
399,1,169,0.0765487,138.847,476.589
400,1,170,0.0790089,138.706,485.829
401,1,171,0.0810863,138.587,492.152
402,1,172,0.0828901,138.483,496.681
403,1,173,0.0847272,138.377,501.554
404,1,174,0.0867332,138.26,507.789
405,1,175,0.0889408,138.13,515.823
406,1,176,0.0911762,137.998,524.28
407,1,177,0.0937211,137.847,535.919
408,1,178,0.0955459,137.738,541.293
409,1,179,0.0974619,137.624,547.516
410,1,180,0.0991623,137.521,552.207
411,1,181,0.1007,137.428,555.86
412,1,182,0.102351,137.327,560.421
413,1,183,0.103837,137.236,563.921
414,1,184,0.10582,137.113,571.513
415,1,185,0.107909,136.984,580.291
416,1,186,0.110359,136.831,593.209
417,1,187,0.11306,136.662,609.538
418,1,188,0.115946,136.48,628.773
419,1,189,0.118685,136.307,646.251
420,1,190,0.121202,136.146,661.009
421,1,191,0.123456,136.002,672.719
422,1,192,0.125655,135.861,684.007
423,1,193,0.127948,135.712,696.665
424,1,194,0.130495,135.547,712.997
425,1,195,0.133084,135.378,730.258
426,1,196,0.135305,135.232,742.678
427,1,197,0.137343,135.097,753.053
428,1,198,0.139545,134.951,765.708
429,1,199,0.141862,134.797,780.192
430,1,200,0.144196,134.64,795.194
431,1,201,0.146467,134.488,809.539
432,1,202,0.148505,134.35,820.91
433,1,203,0.150179,134.236,828.071
434,1,204,0.152193,134.098,839.567
435,1,205,0.153862,133.984,846.977
436,1,206,0.155759,133.853,857.336
437,1,207,0.157845,133.708,870.53
438,1,208,0.159781,133.573,881.823
439,1,209,0.161406,133.459,889.292
440,1,210,0.163068,133.343,897.374
441,1,211,0.164834,133.218,906.961
442,1,212,0.166389,133.107,914.04
443,1,213,0.168054,132.989,922.656
444,1,214,0.169218,132.905,925.845
445,1,215,0.170407,132.82,929.358
446,1,216,0.171691,132.727,933.927
447,1,217,0.172489,132.669,934.406
448,1,218,0.173397,132.602,935.735
449,1,219,0.174378,132.53,937.71
450,1,220,0.17532,132.461,939.437
451,1,221,0.176296,132.389,941.519
452,1,222,0.177366,132.309,944.527
453,1,223,0.178596,132.218,949.301
454,1,224,0.179612,132.141,951.963
455,1,225,0.180572,132.069,954.18
456,1,226,0.181093,132.03,953.362
457,1,227,0.180485,132.076,953.049
458,1,228,0.180115,132.104,951.634
459,1,229,0.17971,132.135,950.372
460,1,230,0.179334,132.164,949.022
461,1,231,0.178824,132.203,948.31
462,1,232,0.178139,132.257,948.721
463,1,233,0.176875,132.355,955.174
464,1,234,0.175558,132.458,962.499
465,1,235,0.174349,132.554,968.457
466,1,236,0.173335,132.634,972.118
467,1,237,0.172372,132.71,975.3
468,1,238,0.171599,132.772,976.669
469,1,239,0.170983,132.821,976.833
470,1,240,0.170535,132.857,975.979
471,1,241,0.169902,132.908,976.352
472,1,242,0.169215,132.964,977.2
473,1,243,0.167751,133.083,988.386
474,1,244,0.166497,133.185,996.189
475,1,245,0.165369,133.278,1002.23
476,1,246,0.16416,133.377,1009.59
477,1,247,0.162876,133.483,1018.31
478,1,248,0.161896,133.565,1022.61
479,1,249,0.160821,133.654,1028.3
480,1,250,0.15974,133.745,1034.21
481,1,251,0.15847,133.851,1043.28
482,1,252,0.157255,133.954,1051.54
483,2,13,-0.740245,148.908,6.93221
484,2,14,-0.809615,149.301,7.55093
485,2,15,-0.786659,149.163,7.40443
486,2,16,-0.865071,149.66,9.07955
487,2,17,-0.822794,149.378,9.50023
488,2,18,-0.777843,149.063,10.2163
489,2,19,-0.75774,148.916,10.1746
490,2,20,-0.714491,148.584,11.2893
491,2,21,-0.656489,148.12,14.005
492,2,22,-0.598013,147.633,17.3063
493,2,23,-0.552343,147.237,19.5335
494,2,24,-0.505287,146.814,22.375
495,2,25,-0.4848,146.622,22.6264
496,2,26,-0.467515,146.455,22.7647
497,2,27,-0.426424,146.044,26.197
498,2,28,-0.396935,145.74,27.9917
499,2,29,-0.37749,145.532,28.6187
500,2,30,-0.355404,145.289,29.7759
501,2,31,-0.34477,145.169,29.7086
502,2,32,-0.339847,145.111,29.3298
503,2,33,-0.347212,145.2,29.1295
504,2,34,-0.351942,145.258,28.8051
505,2,35,-0.35048,145.239,28.3912
506,2,36,-0.340443,145.109,28.6514
507,2,37,-0.329193,144.959,29.1793
508,2,38,-0.307129,144.657,32.7207
509,2,39,-0.288625,144.398,35.3332
510,2,40,-0.278445,144.252,35.8881
511,2,41,-0.272395,144.164,35.8275
512,2,42,-0.262476,144.015,36.5345
513,2,43,-0.254995,143.9,36.8073
514,2,44,-0.252111,143.855,36.4916
515,2,45,-0.241505,143.685,37.7589
516,2,46,-0.234972,143.579,38.0292
517,2,47,-0.223746,143.392,39.8229
518,2,48,-0.210373,143.164,42.7809
519,2,49,-0.186562,142.751,53.8924
520,2,50,-0.161297,142.305,67.3404
521,2,51,-0.139883,141.92,77.4677
522,2,52,-0.124081,141.63,83.0146
523,2,53,-0.109177,141.352,88.2267
524,2,54,-0.0810974,140.818,110.224
525,2,55,-0.0518204,140.252,135.719
526,2,56,-0.0279963,139.784,153.22
527,2,57,-0.00853756,139.395,165.17
528,2,58,0.0104836,139.008,177.27
529,2,59,0.0270067,138.666,186.612
530,2,60,0.0396225,138.401,191.76
531,2,61,0.0552154,138.069,201.075
532,2,62,0.06811,137.789,207.338
533,2,63,0.0814583,137.496,214.645
534,2,64,0.0944509,137.206,221.943
535,2,65,0.107194,136.917,229.364
536,2,66,0.118772,136.65,235.582
537,2,67,0.128965,136.413,240.325
538,2,68,0.137351,136.214,243.19
539,2,69,0.142886,136.081,243.536
540,2,70,0.147926,135.959,243.634
541,2,71,0.152391,135.848,243.431
542,2,72,0.154057,135.807,241.937
543,2,73,0.154088,135.806,240.251
544,2,74,0.153445,135.822,238.637
545,2,75,0.152753,135.841,237.064
546,2,76,0.152732,135.841,235.478
547,2,77,0.15272,135.841,233.924
548,2,78,0.153286,135.826,232.435
549,2,79,0.152336,135.852,231.042
550,2,80,0.152489,135.848,229.578
551,2,81,0.150545,135.902,228.607
552,2,82,0.148163,135.97,227.927
553,2,83,0.148729,135.954,226.576
554,2,84,0.149223,135.939,225.242
555,2,85,0.149573,135.929,223.915
556,2,86,0.149965,135.917,222.617
557,2,87,0.151726,135.864,221.815
558,2,88,0.155193,135.759,222.54
559,2,89,0.157145,135.699,221.934
560,2,90,0.160215,135.604,222.384
561,2,91,0.162637,135.528,222.247
562,2,92,0.164872,135.458,221.998
563,2,93,0.166723,135.398,221.484
564,2,94,0.167869,135.361,220.567
565,2,95,0.170114,135.288,220.493
566,2,96,0.171621,135.238,219.846
567,2,97,0.172423,135.212,218.85
568,2,98,0.172512,135.209,217.721
569,2,99,0.170516,135.276,217.617
570,2,100,0.168045,135.361,218.12
571,2,101,0.165131,135.462,219.336
572,2,102,0.162443,135.556,220.285
573,2,103,0.15968,135.654,221.43
574,2,104,0.157428,135.734,221.885
575,2,105,0.155695,135.797,221.754
576,2,106,0.153857,135.863,221.788
577,2,107,0.152277,135.921,221.573
578,2,108,0.150165,136,222.076
579,2,109,0.147919,136.083,222.846
580,2,110,0.145354,136.18,224.246
581,2,111,0.143814,136.238,224.127
582,2,112,0.142335,136.295,223.976
583,2,113,0.139083,136.421,227.262
584,2,114,0.136267,136.531,229.573
585,2,115,0.132847,136.665,233.612
586,2,116,0.130254,136.768,235.587
587,2,117,0.127271,136.887,238.653
588,2,118,0.124357,137.005,241.648
589,2,119,0.118856,137.229,255.367
590,2,120,0.114822,137.394,262.462
591,2,121,0.110645,137.567,270.385
592,2,122,0.107152,137.712,275.763
593,2,123,0.1041,137.84,279.733
594,2,124,0.10043,137.996,286.189
595,2,125,0.0968109,138.15,292.632
596,2,126,0.0936915,138.284,297.267
597,2,127,0.0906344,138.417,301.821
598,2,128,0.0862134,138.61,312.966
599,2,129,0.0821649,138.788,322.373
600,2,130,0.0782903,138.96,331.131
601,2,131,0.0743599,139.135,340.438
602,2,132,0.0704213,139.313,350.053
603,2,133,0.0668675,139.474,357.855
604,2,134,0.0634557,139.63,365.147
605,2,135,0.0601768,139.78,371.975
606,2,136,0.057159,139.92,377.719
607,2,137,0.0541703,140.06,383.499
608,2,138,0.0513569,140.192,388.618
609,2,139,0.0487793,140.314,392.822
610,2,140,0.0459849,140.447,398.175
611,2,141,0.0434223,140.57,402.588
612,2,142,0.04212,140.633,402.704
613,2,143,0.0411608,140.68,402.143
614,2,144,0.0404449,140.715,401.225
615,2,145,0.0398675,140.743,400.157
616,2,146,0.0398154,140.746,398.777
617,2,147,0.0401987,140.727,397.561
618,2,148,0.0409169,140.691,396.75
619,2,149,0.0421284,140.629,396.994
620,2,150,0.0438174,140.543,398.816
621,2,151,0.045709,140.446,401.538
622,2,152,0.047666,140.345,404.647
623,2,153,0.0493178,140.259,406.552
624,2,154,0.0507352,140.185,407.661
625,2,155,0.0521306,140.111,408.755
626,2,156,0.0529857,140.066,408.364
627,2,157,0.0540159,140.011,408.433
628,2,158,0.0555626,139.928,410.311
629,2,159,0.0569616,139.852,411.671
630,2,160,0.0583563,139.777,413.079
631,2,161,0.0596556,139.706,414.185
632,2,162,0.0609438,139.635,415.308
633,2,163,0.0632732,139.506,422.079
634,2,164,0.0656473,139.374,429.332
635,2,165,0.0681427,139.234,437.673
636,2,166,0.0706825,139.091,446.558
637,2,167,0.0729627,138.962,453.62
638,2,168,0.0753345,138.827,461.552
639,2,169,0.0781519,138.665,473.565
640,2,170,0.0806223,138.523,482.674
641,2,171,0.0827051,138.402,488.88
642,2,172,0.0845111,138.296,493.303
643,2,173,0.0863507,138.188,498.067
644,2,174,0.0883612,138.07,504.183
645,2,175,0.0905754,137.938,512.086
646,2,176,0.0928176,137.805,520.409
647,2,177,0.0953728,137.651,531.896
648,2,178,0.0971996,137.541,537.153
649,2,179,0.0991185,137.425,543.251
650,2,180,0.100819,137.321,547.829
651,2,181,0.102355,137.227,551.376
652,2,182,0.104006,137.125,555.825
653,2,183,0.105491,137.033,559.221
654,2,184,0.107477,136.909,566.677
655,2,185,0.109571,136.778,575.311
656,2,186,0.11203,136.623,588.061
657,2,187,0.114741,136.451,604.205
658,2,188,0.11764,136.267,623.242
659,2,189,0.120391,136.091,640.526
660,2,190,0.122917,135.928,655.099
661,2,191,0.125176,135.782,666.636
662,2,192,0.12738,135.639,677.752
663,2,193,0.129679,135.489,690.23
664,2,194,0.132234,135.321,706.361
665,2,195,0.134833,135.149,723.415
666,2,196,0.137058,135.002,735.651
667,2,197,0.139099,134.866,745.851
668,2,198,0.141305,134.718,758.317
669,2,199,0.143628,134.561,772.601
670,2,200,0.145968,134.403,787.398
671,2,201,0.148244,134.248,801.54
672,2,202,0.150284,134.109,812.723
673,2,203,0.151957,133.994,819.726
674,2,204,0.153973,133.855,831.032
675,2,205,0.155642,133.739,838.279
676,2,206,0.15754,133.607,848.454
677,2,207,0.159628,133.461,861.445
678,2,208,0.161566,133.324,872.545
679,2,209,0.163189,133.21,879.848
680,2,210,0.16485,133.092,887.759
681,2,211,0.166617,132.966,897.163
682,2,212,0.168169,132.855,904.079
683,2,213,0.169833,132.735,912.517
684,2,214,0.170991,132.651,915.581
685,2,215,0.172175,132.565,918.966
686,2,216,0.173455,132.472,923.394
687,2,217,0.174243,132.414,923.787
688,2,218,0.175144,132.347,925.017
689,2,219,0.176117,132.275,926.882
690,2,220,0.177052,132.206,928.505
691,2,221,0.178022,132.133,930.477
692,2,222,0.179085,132.054,933.365
693,2,223,0.180311,131.961,937.998
694,2,224,0.181321,131.885,940.543
695,2,225,0.182274,131.813,942.65
696,2,226,0.182784,131.774,941.777
697,2,227,0.182157,131.822,941.573
698,2,228,0.181768,131.852,940.23
699,2,229,0.181345,131.884,939.045
700,2,230,0.180952,131.915,937.767
701,2,231,0.180423,131.956,937.148
702,2,232,0.179718,132.011,937.68
703,2,233,0.17843,132.113,944.348
704,2,234,0.177088,132.219,951.896
705,2,235,0.175856,132.316,958.058
706,2,236,0.17482,132.399,961.888
707,2,237,0.173837,132.478,965.231
708,2,238,0.173045,132.541,966.729
709,2,239,0.172411,132.592,966.997
710,2,240,0.171948,132.63,966.221
