id,low,hi,m,q,cost
96,0,103,0.147825,136.474,332.837
97,0,104,0.14588,136.541,335.529
98,0,105,0.144426,136.591,337.993
99,0,106,0.142863,136.646,340.516
100,0,107,0.141542,136.692,342.937
101,0,108,0.139701,136.758,345.64
102,0,109,0.137723,136.829,348.454
103,0,110,0.135431,136.913,351.535
104,0,111,0.13412,136.961,353.986
105,0,112,0.132861,137.007,356.419
106,0,113,0.129886,137.118,360.338
107,0,114,0.127325,137.215,363.839
108,0,115,0.124174,137.335,368.109
109,0,116,0.121815,137.425,371.482
110,0,117,0.119072,137.531,375.342
111,0,118,0.116391,137.636,379.179
112,0,119,0.111203,137.84,387.724
113,0,120,0.107425,137.99,393.312
114,0,121,0.103503,138.146,399.228
115,0,122,0.100237,138.278,404.072
116,0,123,0.0973927,138.394,408.342
117,0,124,0.0939449,138.535,413.628
118,0,125,0.090541,138.676,418.902
119,0,126,0.0876162,138.798,423.449
120,0,127,0.0847474,138.918,427.968
121,0,128,0.0805521,139.096,435.079
122,0,129,0.0767129,139.26,441.458
123,0,130,0.0730375,139.418,447.555
124,0,131,0.0693036,139.579,453.829
125,0,132,0.0655573,139.743,460.182
126,0,133,0.0621802,139.892,465.852
127,0,134,0.0589371,140.035,471.328
128,0,135,0.0558192,140.175,476.633
129,0,136,0.0529515,140.304,481.555
130,0,137,0.0501088,140.433,486.49
131,0,138,0.0474333,140.555,491.199
132,0,139,0.0449841,140.667,495.597
133,0,140,0.0423214,140.791,500.393
134,0,141,0.0398813,140.905,504.872
135,0,142,0.038664,140.962,507.897
136,0,143,0.0377787,141.004,510.691
137,0,144,0.0371285,141.035,513.359
138,0,145,0.0366118,141.06,515.968
139,0,146,0.0366049,141.06,518.471
140,0,147,0.0370209,141.04,521.037
141,0,148,0.0377622,141.003,523.754
142,0,149,0.0389834,140.943,526.874
143,0,150,0.0406694,140.859,530.6
144,0,151,0.0425526,140.765,534.673
145,0,152,0.0444999,140.667,538.898
146,0,153,0.0461499,140.584,542.666
147,0,154,0.0475715,140.511,546.132
148,0,155,0.0489717,140.439,549.593
149,0,156,0.0498451,140.394,552.474
150,0,157,0.0508889,140.34,555.533
151,0,158,0.052436,140.259,559.303
152,0,159,0.053839,140.185,562.872
153,0,160,0.0552379,140.111,566.461
154,0,161,0.0565435,140.041,569.934
155,0,162,0.0578382,139.972,573.414
156,0,163,0.0601488,139.847,579.114
157,0,164,0.0625034,139.719,584.986
158,0,165,0.0649768,139.584,591.253
159,0,166,0.0674939,139.445,597.698
160,0,167,0.0697579,139.32,603.442
161,0,168,0.0721116,139.189,609.491
162,0,169,0.0749009,139.033,616.986
163,0,170,0.0773517,138.895,623.399
164,0,171,0.0794242,138.777,628.77
165,0,172,0.0812264,138.675,633.512
166,0,173,0.0830615,138.569,638.374
167,0,174,0.0850637,138.454,643.707
168,0,175,0.0872652,138.326,649.648
169,0,176,0.0894943,138.196,655.718
170,0,177,0.0920296,138.048,662.828
171,0,178,0.0938529,137.94,667.839
172,0,179,0.0957664,137.826,673.128
173,0,180,0.0974668,137.725,677.914
174,0,181,0.0990059,137.633,682.36
175,0,182,0.100657,137.533,687.107
176,0,183,0.102146,137.443,691.508
177,0,184,0.104126,137.322,697.24
178,0,185,0.10621,137.194,703.343
179,0,186,0.108653,137.043,710.735
180,0,187,0.111343,136.877,719.13
181,0,188,0.114217,136.698,728.311
182,0,189,0.116945,136.526,736.862
183,0,190,0.119454,136.368,744.545
184,0,191,0.121703,136.226,751.311
185,0,192,0.123898,136.086,757.932
186,0,193,0.126185,135.94,764.911
187,0,194,0.128723,135.777,772.863
188,0,195,0.131305,135.61,781.004
189,0,196,0.133521,135.466,787.807
190,0,197,0.135557,135.333,794.05
191,0,198,0.137754,135.188,800.872
192,0,199,0.140066,135.036,808.138
193,0,200,0.142395,134.881,815.499
194,0,201,0.144661,134.73,822.661
195,0,202,0.146697,134.594,829.062
196,0,203,0.148372,134.481,834.418
197,0,204,0.150384,134.345,840.832
198,0,205,0.152055,134.231,846.243
199,0,206,0.153951,134.102,852.365
200,0,207,0.156034,133.959,859.154
201,0,208,0.157969,133.825,865.475
202,0,209,0.159595,133.712,870.887
203,0,210,0.161259,133.596,876.443
204,0,211,0.163026,133.473,882.348
205,0,212,0.164582,133.363,887.666
206,0,213,0.166249,133.246,893.34
207,0,214,0.167419,133.162,897.757
208,0,215,0.168614,133.077,902.252
209,0,216,0.169903,132.985,906.995
210,0,217,0.170709,132.927,910.786
211,0,218,0.171625,132.86,914.775
212,0,219,0.172613,132.789,918.917
213,0,220,0.173563,132.719,923.001
214,0,221,0.174546,132.647,927.17
215,0,222,0.175622,132.568,931.56
216,0,223,0.176856,132.477,936.367
217,0,224,0.177879,132.401,940.678
218,0,225,0.178846,132.329,944.886
219,0,226,0.179377,132.289,948.369
220,0,227,0.17879,132.333,951.929
221,0,228,0.178437,132.36,955.232
222,0,229,0.178051,132.389,958.565
223,0,230,0.177692,132.416,961.873
224,0,231,0.1772,132.454,965.324
225,0,232,0.176535,132.505,969.037
226,0,233,0.175296,132.601,974.192
227,0,234,0.174003,132.701,979.557
228,0,235,0.172817,132.794,984.597
229,0,236,0.171825,132.872,989.094
230,0,237,0.170883,132.946,993.48
231,0,238,0.170129,133.005,997.436
232,0,239,0.16953,133.053,1001.11
233,0,240,0.169098,133.087,1004.53
234,0,241,0.168481,133.137,1008.25
235,0,242,0.167812,133.19,1012.08
236,0,243,0.166371,133.307,1018.41
237,0,244,0.165139,133.406,1023.93
238,0,245,0.16403,133.497,1029.02
239,0,246,0.162842,133.594,1034.42
240,0,247,0.161579,133.697,1040.16
241,0,248,0.160617,133.776,1044.84
242,0,249,0.159561,133.864,1049.85
243,0,250,0.158498,133.952,1054.92
244,0,251,0.157248,134.056,1060.74
245,0,252,0.156052,134.156,1066.36
246,1,8,-0.471666,147.365,6.7637
247,1,9,-0.353,146.969,7.54753
248,1,10,-0.403151,147.153,7.22982
249,1,11,-0.474454,147.439,7.79002
250,1,12,-0.59465,147.959,11.7509
251,1,13,-0.682637,148.37,14.1247
252,1,14,-0.750439,148.709,14.8609
253,1,15,-0.73775,148.641,14.6978
254,1,16,-0.812691,149.066,18.4668
255,1,17,-0.780931,148.875,19.2033
256,1,18,-0.745118,148.649,20.4492
257,1,19,-0.730298,148.55,20.6337
258,1,20,-0.693782,148.294,22.6904
259,1,21,-0.642935,147.921,27.2462
260,1,22,-0.590723,147.521,32.2973
261,1,23,-0.549466,147.191,35.8043
262,1,24,-0.506404,146.832,39.9456
263,1,25,-0.487408,146.667,41.2469
264,1,26,-0.47121,146.522,42.4269
265,1,27,-0.43279,146.163,47.2807
266,1,28,-0.404896,145.893,50.3259
267,1,29,-0.386217,145.707,52.1983
268,1,30,-0.364992,145.487,54.6432
269,1,31,-0.354423,145.375,55.8222
270,1,32,-0.349214,145.317,56.6212
271,1,33,-0.355595,145.39,57.4999
272,1,34,-0.359575,145.436,58.2186
273,1,35,-0.35777,145.414,58.8254
274,1,36,-0.347882,145.292,60.2906
275,1,37,-0.336833,145.153,62.1112
276,1,38,-0.315508,144.875,67.6515
277,1,39,-0.29751,144.635,71.934
278,1,40,-0.287394,144.497,73.8858
279,1,41,-0.281206,144.41,75.1278
280,1,42,-0.271338,144.269,77.2741
281,1,43,-0.263795,144.158,78.9182
282,1,44,-0.260648,144.111,79.8249
283,1,45,-0.250132,143.95,82.6809
284,1,46,-0.24351,143.846,84.3368
285,1,47,-0.232396,143.668,87.8441
286,1,48,-0.219216,143.453,92.6525
287,1,49,-0.196003,143.066,105.272
288,1,50,-0.171358,142.647,117.94
289,1,51,-0.150381,142.284,126.895
290,1,52,-0.13478,142.008,132.475
291,1,53,-0.120031,141.743,137.747
292,1,54,-0.0925778,141.239,151.708
293,1,55,-0.0639365,140.705,165.324
294,1,56,-0.0405232,140.26,174.571
295,1,57,-0.0213034,139.888,181.453
296,1,58,-0.00249434,139.518,188.221
297,1,59,0.0139106,139.19,193.992
298,1,60,0.0265421,138.933,198.417
299,1,61,0.042054,138.613,204.111
300,1,62,0.0549571,138.342,208.86
301,1,63,0.0682993,138.057,213.91
302,1,64,0.081297,137.776,218.943
303,1,65,0.0940525,137.495,223.999
304,1,66,0.105678,137.235,228.71
305,1,67,0.115955,137.002,233.014
306,1,68,0.124476,136.806,236.802
307,1,69,0.130221,136.672,239.882
308,1,70,0.135475,136.548,242.886
309,1,71,0.140162,136.435,245.793
310,1,72,0.142117,136.388,248.285
311,1,73,0.14247,136.379,250.674
312,1,74,0.142155,136.387,253.049
313,1,75,0.141777,136.397,255.412
314,1,76,0.142042,136.39,257.76
315,1,77,0.142305,136.383,260.095
316,1,78,0.14312,136.362,262.438
317,1,79,0.142448,136.379,264.763
318,1,80,0.142841,136.369,267.064
319,1,81,0.14118,136.414,269.467
320,1,82,0.139081,136.472,271.944
321,1,83,0.13985,136.451,274.235
322,1,84,0.140541,136.431,276.51
323,1,85,0.141085,136.416,278.765
324,1,86,0.141663,136.399,281.012
325,1,87,0.143573,136.343,283.455
326,1,88,0.147145,136.237,286.504
327,1,89,0.149233,136.174,289.011
328,1,90,0.152408,136.078,291.944
329,1,91,0.154947,136,294.631
330,1,92,0.1573,135.927,297.265
331,1,93,0.159273,135.865,299.777
332,1,94,0.160551,135.825,302.098
333,1,95,0.162902,135.75,304.781
334,1,96,0.164527,135.697,307.201
335,1,97,0.165457,135.667,309.444
336,1,98,0.165685,135.659,311.594
337,1,99,0.163866,135.72,314.105
338,1,100,0.161575,135.797,316.86
339,1,101,0.158846,135.89,319.912
340,1,102,0.156332,135.976,322.856
341,1,103,0.153739,136.066,325.886
342,1,104,0.151643,136.139,328.626
343,1,105,0.150052,136.195,331.115
344,1,106,0.148354,136.256,333.669
345,1,107,0.146905,136.308,336.112
346,1,108,0.144931,136.38,338.864
347,1,109,0.14282,136.457,341.736
348,1,110,0.140394,136.547,344.895
349,1,111,0.13897,136.6,347.371
350,1,112,0.137602,136.652,349.826
351,1,113,0.13449,136.77,353.874
352,1,114,0.131803,136.873,357.475
353,1,115,0.12852,137,361.885
354,1,116,0.126045,137.096,365.344
355,1,117,0.123183,137.209,369.314
356,1,118,0.120387,137.32,373.258
357,1,119,0.115044,137.534,382.087
358,1,120,0.11114,137.691,387.837
359,1,121,0.107092,137.856,393.918
360,1,122,0.103713,137.994,398.882
361,1,123,0.100766,138.116,403.247
362,1,124,0.097208,138.264,408.658
363,1,125,0.0936974,138.412,414.05
364,1,126,0.0906762,138.54,418.688
365,1,127,0.087714,138.666,423.295
366,1,128,0.0834067,138.851,430.549
367,1,129,0.0794637,139.022,437.046
368,1,130,0.0756895,139.187,443.249
369,1,131,0.0718581,139.356,449.624
370,1,132,0.0680164,139.526,456.074
371,1,133,0.0645514,139.681,461.824
372,1,134,0.0612246,139.83,467.373
373,1,135,0.0580266,139.975,472.745
374,1,136,0.0550843,140.11,477.725
375,1,137,0.052169,140.244,482.717
376,1,138,0.0494248,140.371,487.476
377,1,139,0.0469117,140.488,491.918
378,1,140,0.0441834,140.616,496.762
379,1,141,0.0416823,140.735,501.283
380,1,142,0.0404225,140.795,504.329
381,1,143,0.0395002,140.839,507.138
382,1,144,0.0388171,140.872,509.817
383,1,145,0.0382699,140.899,512.435
384,1,146,0.0382402,140.9,514.938
385,1,147,0.0386397,140.881,517.496
386,1,148,0.0393691,140.844,520.2
387,1,149,0.0405851,140.783,523.298
388,1,150,0.0422722,140.699,526.993
389,1,151,0.0441592,140.603,531.031
390,1,152,0.0461109,140.503,535.22
391,1,153,0.0477614,140.419,538.956
392,1,154,0.0491806,140.345,542.394
393,1,155,0.050578,140.273,545.827
394,1,156,0.0514421,140.227,548.689
395,1,157,0.0524788,140.173,551.725
396,1,158,0.0540254,140.091,555.462
397,1,159,0.0554261,140.016,559.001
398,1,160,0.0568226,139.941,562.561
399,1,161,0.0581247,139.871,566.004
400,1,162,0.059416,139.801,569.455
401,1,163,0.0617355,139.674,575.108
402,1,164,0.0640994,139.544,580.932
403,1,165,0.0665835,139.407,587.15
404,1,166,0.0691116,139.266,593.546
405,1,167,0.0713833,139.139,599.243
406,1,168,0.0737457,139.006,605.245
407,1,169,0.0765487,138.847,612.688
408,1,170,0.0790089,138.706,619.053
409,1,171,0.0810863,138.587,624.38
410,1,172,0.0828901,138.483,629.082
411,1,173,0.0847272,138.377,633.904
412,1,174,0.0867332,138.26,639.194
413,1,175,0.0889408,138.13,645.09
414,1,176,0.0911762,137.998,651.114
415,1,177,0.0937211,137.847,658.176
416,1,178,0.0955459,137.738,663.146
417,1,179,0.0974619,137.624,668.394
418,1,180,0.0991623,137.521,673.14
419,1,181,0.1007,137.428,677.549
420,1,182,0.102351,137.327,682.257
421,1,183,0.103837,137.236,686.621
422,1,184,0.10582,137.113,692.311
423,1,185,0.107909,136.984,698.37
424,1,186,0.110359,136.831,705.717
425,1,187,0.11306,136.662,714.066
426,1,188,0.115946,136.48,723.203
427,1,189,0.118685,136.307,731.709
428,1,190,0.121202,136.146,739.349
429,1,191,0.123456,136.002,746.072
430,1,192,0.125655,135.861,752.65
431,1,193,0.127948,135.712,759.587
432,1,194,0.130495,135.547,767.496
433,1,195,0.133084,135.378,775.595
434,1,196,0.135305,135.232,782.356
435,1,197,0.137343,135.097,788.559
436,1,198,0.139545,134.951,795.34
437,1,199,0.141862,134.797,802.565
438,1,200,0.144196,134.64,809.885
439,1,201,0.146467,134.488,817.007
440,1,202,0.148505,134.35,823.368
441,1,203,0.150179,134.236,828.687
442,1,204,0.152193,134.098,835.061
443,1,205,0.153862,133.984,840.434
444,1,206,0.155759,133.853,846.518
445,1,207,0.157845,133.708,853.268
446,1,208,0.159781,133.573,859.55
447,1,209,0.161406,133.459,864.925
448,1,210,0.163068,133.343,870.443
449,1,211,0.164834,133.218,876.31
450,1,212,0.166389,133.107,881.591
451,1,213,0.168054,132.989,887.228
452,1,214,0.169218,132.905,891.612
453,1,215,0.170407,132.82,896.073
454,1,216,0.171691,132.727,900.78
455,1,217,0.172489,132.669,904.542
456,1,218,0.173397,132.602,908.501
457,1,219,0.174378,132.53,912.61
458,1,220,0.17532,132.461,916.663
459,1,221,0.176296,132.389,920.799
460,1,222,0.177366,132.309,925.155
461,1,223,0.178596,132.218,929.927
462,1,224,0.179612,132.141,934.206
463,1,225,0.180572,132.069,938.381
464,1,226,0.181093,132.03,941.838
465,1,227,0.180485,132.076,945.412
466,1,228,0.180115,132.104,948.72
467,1,229,0.17971,132.135,952.058
468,1,230,0.179334,132.164,955.37
469,1,231,0.178824,132.203,958.832
470,1,232,0.178139,132.257,962.565
471,1,233,0.176875,132.355,967.775
472,1,234,0.175558,132.458,973.198
473,1,235,0.174349,132.554,978.289
474,1,236,0.173335,132.634,982.824
475,1,237,0.172372,132.71,987.246
476,1,238,0.171599,132.772,991.227
477,1,239,0.170983,132.821,994.914
478,1,240,0.170535,132.857,998.349
479,1,241,0.169902,132.908,1002.08
480,1,242,0.169215,132.964,1005.93
481,1,243,0.167751,133.083,1012.34
482,1,244,0.166497,133.185,1017.91
483,1,245,0.165369,133.278,1023.04
484,1,246,0.16416,133.377,1028.5
485,1,247,0.162876,133.483,1034.29
486,1,248,0.161896,133.565,1039
487,1,249,0.160821,133.654,1044.06
488,1,250,0.15974,133.745,1049.16
489,1,251,0.15847,133.851,1055.04
490,1,252,0.157255,133.954,1060.71
491,2,9,-0.374047,147.11,8.16509
492,2,10,-0.430666,147.355,7.83434
493,2,11,-0.510727,147.729,8.17841
494,2,12,-0.646182,148.406,11.4637
495,2,13,-0.740245,148.908,13.3247
496,2,14,-0.809615,149.301,14.6096
497,2,15,-0.786659,149.163,13.5557
498,2,16,-0.865071,149.66,16.78
499,2,17,-0.822794,149.378,17.8403
500,2,18,-0.777843,149.063,19.4254
501,2,19,-0.75774,148.916,19.7448
502,2,20,-0.714491,148.584,22.081
503,2,21,-0.656489,148.12,26.831
504,2,22,-0.598013,147.633,31.905
505,2,23,-0.552343,147.237,35.3854
506,2,24,-0.505287,146.814,39.4245
507,2,25,-0.4848,146.622,40.7221
508,2,26,-0.467515,146.455,41.8944
509,2,27,-0.426424,146.044,46.5516
510,2,28,-0.396935,145.74,49.4677
511,2,29,-0.37749,145.532,51.2628
512,2,30,-0.355404,145.289,53.5915
513,2,31,-0.34477,145.169,54.7251
514,2,32,-0.339847,145.111,55.5099
515,2,33,-0.347212,145.2,56.4443
516,2,34,-0.351942,145.258,57.2059
517,2,35,-0.35048,145.239,57.8185
518,2,36,-0.340443,145.109,59.2135
519,2,37,-0.329193,144.959,60.9412
520,2,38,-0.307129,144.657,66.2543
521,2,39,-0.288625,144.398,70.3491
522,2,40,-0.278445,144.252,72.1964
523,2,41,-0.272395,144.164,73.371
524,2,42,-0.262476,144.015,75.4003
525,2,43,-0.254995,143.9,76.9481
526,2,44,-0.252111,143.855,77.8087
527,2,45,-0.241505,143.685,80.5216
528,2,46,-0.234972,143.579,82.076
529,2,47,-0.223746,143.392,85.4256
530,2,48,-0.210373,143.164,90.0578
531,2,49,-0.186562,142.751,102.467
532,2,50,-0.161297,142.305,114.929
533,2,51,-0.139883,141.92,123.692
534,2,52,-0.124081,141.63,129.108
535,2,53,-0.109177,141.352,134.223
536,2,54,-0.0810974,140.818,148.02
537,2,55,-0.0518204,140.252,161.469
538,2,56,-0.0279963,139.784,170.551
539,2,57,-0.00853756,139.395,177.281
540,2,58,0.0104836,139.008,183.9
541,2,59,0.0270067,138.666,189.531
542,2,60,0.0396225,138.401,193.831
543,2,61,0.0552154,138.069,199.39
544,2,62,0.06811,137.789,204.014
545,2,63,0.0814583,137.496,208.936
546,2,64,0.0944509,137.206,213.844
547,2,65,0.107194,136.917,218.776
548,2,66,0.118772,136.65,223.366
549,2,67,0.128965,136.413,227.553
550,2,68,0.137351,136.214,231.23
551,2,69,0.142886,136.081,234.215
552,2,70,0.147926,135.959,237.124
553,2,71,0.152391,135.848,239.941
554,2,72,0.154057,135.807,242.371
555,2,73,0.154088,135.806,244.721
556,2,74,0.153445,135.822,247.069
557,2,75,0.152753,135.841,249.406
558,2,76,0.152732,135.841,251.716
559,2,77,0.15272,135.841,254.012
560,2,78,0.153286,135.826,256.306
561,2,79,0.152336,135.852,258.611
562,2,80,0.152489,135.848,260.87
563,2,81,0.150545,135.902,263.279
564,2,82,0.148163,135.97,265.776
565,2,83,0.148729,135.954,268.017
566,2,84,0.149223,135.939,270.243
567,2,85,0.149573,135.929,272.452
568,2,86,0.149965,135.917,274.651
569,2,87,0.151726,135.864,277.022
570,2,88,0.155193,135.759,279.977
571,2,89,0.157145,135.699,282.406
572,2,90,0.160215,135.604,285.248
573,2,91,0.162637,135.528,287.85
574,2,92,0.164872,135.458,290.399
575,2,93,0.166723,135.398,292.83
576,2,94,0.167869,135.361,295.081
577,2,95,0.170114,135.288,297.677
578,2,96,0.171621,135.238,300.019
579,2,97,0.172423,135.212,302.196
580,2,98,0.172512,135.209,304.298
581,2,99,0.170516,135.276,306.845
582,2,100,0.168045,135.361,309.661
583,2,101,0.165131,135.462,312.802
584,2,102,0.162443,135.556,315.823
585,2,103,0.15968,135.654,318.937
586,2,104,0.157428,135.734,321.734
587,2,105,0.155695,135.797,324.255
588,2,106,0.153857,135.863,326.848
589,2,107,0.152277,135.921,329.317
590,2,108,0.150165,136,332.127
591,2,109,0.147919,136.083,335.065
592,2,110,0.145354,136.18,338.31
593,2,111,0.143814,136.238,340.817
594,2,112,0.142335,136.295,343.302
595,2,113,0.139083,136.421,347.488
596,2,114,0.136267,136.531,351.196
597,2,115,0.132847,136.665,355.754
598,2,116,0.130254,136.768,359.306
599,2,117,0.127271,136.887,363.393
600,2,118,0.124357,137.005,367.448
601,2,119,0.118856,137.229,376.568
602,2,120,0.114822,137.394,382.485
603,2,121,0.110645,137.567,388.732
604,2,122,0.107152,137.712,393.819
605,2,123,0.1041,137.84,398.283
606,2,124,0.10043,137.996,403.819
607,2,125,0.0968109,138.15,409.328
608,2,126,0.0936915,138.284,414.059
609,2,127,0.0906344,138.417,418.753
610,2,128,0.0862134,138.61,426.148
611,2,129,0.0821649,138.788,432.761
612,2,130,0.0782903,138.96,439.066
613,2,131,0.0743599,139.135,445.541
614,2,132,0.0704213,139.313,452.084
615,2,133,0.0668675,139.474,457.912
616,2,134,0.0634557,139.63,463.532
617,2,135,0.0601768,139.78,468.968
618,2,136,0.057159,139.92,474.004
619,2,137,0.0541703,140.06,479.049
620,2,138,0.0513569,140.192,483.857
621,2,139,0.0487793,140.314,488.343
622,2,140,0.0459849,140.447,493.232
623,2,141,0.0434223,140.57,497.793
624,2,142,0.04212,140.633,500.859
625,2,143,0.0411608,140.68,503.683
626,2,144,0.0404449,140.715,506.373
627,2,145,0.0398675,140.743,509.001
628,2,146,0.0398154,140.746,511.505
629,2,147,0.0401987,140.727,514.057
630,2,148,0.0409169,140.691,516.749
631,2,149,0.0421284,140.629,519.827
632,2,150,0.0438174,140.543,523.493
633,2,151,0.045709,140.446,527.498
634,2,152,0.047666,140.345,531.651
635,2,153,0.0493178,140.259,535.357
636,2,154,0.0507352,140.185,538.768
637,2,155,0.0521306,140.111,542.174
638,2,156,0.0529857,140.066,545.019
639,2,157,0.0540159,140.011,548.034
640,2,158,0.0555626,139.928,551.74
641,2,159,0.0569616,139.852,555.251
642,2,160,0.0583563,139.777,558.781
643,2,161,0.0596556,139.706,562.196
644,2,162,0.0609438,139.635,565.619
645,2,163,0.0632732,139.506,571.226
646,2,164,0.0656473,139.374,577.003
647,2,165,0.0681427,139.234,583.172
648,2,166,0.0706825,139.091,589.518
649,2,167,0.0729627,138.962,595.17
650,2,168,0.0753345,138.827,601.125
651,2,169,0.0781519,138.665,608.516
652,2,170,0.0806223,138.523,614.832
653,2,171,0.0827051,138.402,620.117
654,2,172,0.0845111,138.296,624.78
655,2,173,0.0863507,138.188,629.562
656,2,174,0.0883612,138.07,634.809
657,2,175,0.0905754,137.938,640.66
658,2,176,0.0928176,137.805,646.639
659,2,177,0.0953728,137.651,653.652
660,2,178,0.0971996,137.541,658.583
661,2,179,0.0991185,137.425,663.789
662,2,180,0.100819,137.321,668.497
663,2,181,0.102355,137.227,672.869
664,2,182,0.104006,137.125,677.538
665,2,183,0.105491,137.033,681.867
666,2,184,0.107477,136.909,687.513
667,2,185,0.109571,136.778,693.529
668,2,186,0.11203,136.623,700.831
669,2,187,0.114741,136.451,709.134
670,2,188,0.11764,136.267,718.224
671,2,189,0.120391,136.091,726.685
672,2,190,0.122917,135.928,734.279
673,2,191,0.125176,135.782,740.959
674,2,192,0.12738,135.639,747.495
675,2,193,0.129679,135.489,754.389
676,2,194,0.132234,135.321,762.255
677,2,195,0.134833,135.149,770.311
678,2,196,0.137058,135.002,777.03
679,2,197,0.139099,134.866,783.192
680,2,198,0.141305,134.718,789.931
681,2,199,0.143628,134.561,797.115
682,2,200,0.145968,134.403,804.394
683,2,201,0.148244,134.248,811.475
684,2,202,0.150284,134.109,817.796
685,2,203,0.151957,133.994,823.077
686,2,204,0.153973,133.855,829.411
687,2,205,0.155642,133.739,834.747
688,2,206,0.15754,133.607,840.792
689,2,207,0.159628,133.461,847.503
690,2,208,0.161566,133.324,853.746
691,2,209,0.163189,133.21,859.084
692,2,210,0.16485,133.092,864.564
693,2,211,0.166617,132.966,870.394
694,2,212,0.168169,132.855,875.638
695,2,213,0.169833,132.735,881.238
696,2,214,0.170991,132.651,885.588
697,2,215,0.172175,132.565,890.016
698,2,216,0.173455,132.472,894.688
699,2,217,0.174243,132.414,898.422
700,2,218,0.175144,132.347,902.35
701,2,219,0.176117,132.275,906.428
702,2,220,0.177052,132.206,910.45
703,2,221,0.178022,132.133,914.554
704,2,222,0.179085,132.054,918.877
705,2,223,0.180311,131.961,923.615
706,2,224,0.181321,131.885,927.86
707,2,225,0.182274,131.813,932.003
708,2,226,0.182784,131.774,935.437
709,2,227,0.182157,131.822,939.026
