id,low,hi,m,q,cost
24520,130,157,-0.143429,40.6974,0.954845
24521,130,158,-0.131192,38.9965,1.18486
24522,130,159,-0.13214,39.1286,1.17633
24523,130,160,-0.129577,38.7705,1.17879
24524,130,161,-0.124172,38.0138,1.22823
24525,130,162,-0.11876,37.2544,1.28184
24526,130,163,-0.109062,35.8902,1.4771
24527,130,164,-0.0968908,34.1741,1.77024
24528,130,165,-0.0844453,32.4151,2.05585
24529,130,166,-0.0773068,31.4038,2.14039
24530,130,167,-0.0686979,30.1814,2.27593
24531,130,168,-0.0588138,28.7745,2.46296
24532,130,169,-0.0540028,28.0882,2.49738
24533,130,170,-0.0523223,27.8479,2.48863
24534,130,171,-0.050265,27.553,2.48452
24535,130,172,-0.0465146,27.0142,2.50894
24536,130,173,-0.0406272,26.1664,2.59651
24537,130,174,-0.0338656,25.1905,2.72176
24538,130,175,-0.0269386,24.1884,2.85802
24539,130,176,-0.0213726,23.3813,2.944
24540,130,177,-0.0178479,22.869,2.97147
24541,130,178,-0.0135429,22.2419,3.02417
24542,130,179,-0.0111376,21.8908,3.0315
24543,130,180,-0.00988416,21.7073,3.0231
24544,130,181,-0.00840007,21.4897,3.01835
24545,130,182,-0.00762619,21.3759,3.0069
24546,130,183,-0.00708138,21.2956,2.99442
24547,130,184,-0.00718398,21.3108,2.98077
24548,130,185,-0.00870984,21.5366,2.98115
24549,130,186,-0.0108634,21.8561,2.99711
24550,130,187,-0.0134314,22.2378,3.02781
24551,130,188,-0.016453,22.6881,3.07831
24552,130,189,-0.0195979,23.1577,3.13703
24553,130,190,-0.0226822,23.6193,3.19577
24554,130,191,-0.0247513,23.9297,3.21654
24555,130,192,-0.0271433,24.2893,3.25101
24556,130,193,-0.0295962,24.6588,3.29023
24557,130,194,-0.0320538,25.0299,3.33196
24558,130,195,-0.0335727,25.2598,3.34105
24559,130,196,-0.0341911,25.3536,3.33232
24560,130,197,-0.0359915,25.6273,3.35395
24561,130,198,-0.0378809,25.9151,3.38081
24562,130,199,-0.0395671,26.1725,3.40119
24563,130,200,-0.0408102,26.3627,3.40765
24564,130,201,-0.042431,26.6112,3.42868
24565,130,202,-0.0440528,26.8604,3.45126
24566,130,203,-0.0456828,27.1115,3.47573
24567,130,204,-0.0476009,27.4075,3.51614
24568,130,205,-0.0498865,27.761,3.58082
24569,130,206,-0.0522885,28.1333,3.65568
24570,130,207,-0.0543816,28.4584,3.71146
24571,130,208,-0.0557364,28.6693,3.72896
24572,130,209,-0.0571534,28.8904,3.7506
24573,130,210,-0.0589313,29.1683,3.79334
24574,130,211,-0.0607772,29.4575,3.84219
24575,130,212,-0.0626642,29.7538,3.89563
24576,130,213,-0.0641569,29.9886,3.92601
24577,130,214,-0.0651329,30.1425,3.93305
24578,130,215,-0.0658137,30.2501,3.93101
24579,130,216,-0.0666399,30.3809,3.93415
24580,130,217,-0.0671149,30.4563,3.92791
24581,130,218,-0.0675758,30.5295,3.92172
24582,130,219,-0.0684186,30.6638,3.9278
24583,130,220,-0.0695163,30.8391,3.94689
24584,130,221,-0.0698782,30.897,3.9395
24585,130,222,-0.0701349,30.9381,3.93063
24586,130,223,-0.0705703,31.0081,3.92543
24587,130,224,-0.0710048,31.0781,3.92053
24588,130,225,-0.0717212,31.1936,3.92572
24589,130,226,-0.0718693,31.2176,3.91625
24590,130,227,-0.0722115,31.273,3.91002
24591,130,228,-0.0724956,31.3191,3.90282
24592,130,229,-0.0727378,31.3585,3.89508
24593,130,230,-0.0730283,31.4059,3.88846
24594,130,231,-0.0732661,31.4447,3.88102
24595,130,232,-0.0735221,31.4866,3.87412
24596,130,233,-0.0739319,31.5538,3.87156
24597,130,234,-0.0742197,31.6011,3.86578
24598,130,235,-0.0746215,31.6673,3.86361
24599,130,236,-0.074926,31.7175,3.85871
24600,130,237,-0.0754612,31.806,3.863
24601,130,238,-0.0758997,31.8787,3.86329
24602,130,239,-0.0765919,31.9936,3.87807
24603,130,240,-0.07736,32.1213,3.89915
24604,130,241,-0.0780036,32.2286,3.91196
24605,130,242,-0.0783771,32.291,3.91074
24606,130,243,-0.0786633,32.3389,3.90666
24607,130,244,-0.0791018,32.4124,3.90911
24608,130,245,-0.0795229,32.4831,3.91107
24609,130,246,-0.0800924,32.579,3.92229
24610,130,247,-0.0805907,32.663,3.92938
24611,130,248,-0.081106,32.7501,3.93807
24612,130,249,-0.0816245,32.8379,3.94748
24613,130,250,-0.0819707,32.8967,3.94739
24614,130,251,-0.0823714,32.9648,3.95042
24615,130,252,-0.0828541,33.047,3.959
24616,130,253,-0.0831928,33.1048,3.95941
24617,130,254,-0.0834419,33.1474,3.95615
24618,130,255,-0.083543,33.1647,3.94907
24619,130,256,-0.0837415,33.1988,3.94443
24620,130,257,-0.0837478,33.1999,3.93671
24621,130,258,-0.0835914,33.1729,3.93113
24622,130,259,-0.0833634,33.1336,3.92808
24623,130,260,-0.0832832,33.1197,3.92114
24624,130,261,-0.0833115,33.1246,3.91377
24625,130,262,-0.0833879,33.1379,3.90694
24626,130,263,-0.083231,33.1106,3.90204
24627,130,264,-0.083057,33.0802,3.89783
24628,131,143,-0.171099,44.5298,0.649643
24629,131,144,-0.163714,43.5329,0.648033
24630,131,145,-0.165821,43.818,0.638042
24631,131,146,-0.168647,44.2014,0.630348
24632,131,147,-0.171985,44.6554,0.625291
24633,131,148,-0.167802,44.085,0.625005
24634,131,149,-0.167684,44.0689,0.616622
24635,131,150,-0.162917,43.4159,0.625195
24636,131,151,-0.166364,43.8892,0.627765
24637,131,152,-0.170892,44.5126,0.640967
24638,131,153,-0.169763,44.3568,0.635368
24639,131,154,-0.170396,44.4443,0.629191
24640,131,155,-0.161377,43.1937,0.741631
24641,131,156,-0.152222,41.9212,0.855359
24642,131,157,-0.143272,40.6742,0.963527
24643,131,158,-0.130172,38.8446,1.1938
24644,131,159,-0.131256,38.9963,1.18506
24645,131,160,-0.128581,38.6208,1.18666
24646,131,161,-0.122891,37.8205,1.23477
24647,131,162,-0.117221,37.0211,1.28672
24648,131,163,-0.107029,35.5805,1.4797
24649,131,164,-0.0942613,33.7718,1.77001
24650,131,165,-0.0812549,31.9249,2.05201
24651,131,166,-0.073897,30.8776,2.13287
24652,131,167,-0.0650071,29.6093,2.2642
24653,131,168,-0.054797,28.1493,2.44663
24654,131,169,-0.0499453,27.4539,2.47758
24655,131,170,-0.0483837,27.2295,2.46723
24656,131,171,-0.0464181,26.9465,2.46121
24657,131,172,-0.0426724,26.4058,2.48256
24658,131,173,-0.0366898,25.5403,2.56612
24659,131,174,-0.0297999,24.5413,2.68712
24660,131,175,-0.0227457,23.5161,2.81903
24661,131,176,-0.01712,22.6966,2.90085
24662,131,177,-0.0136263,22.1865,2.92504
24663,131,178,-0.00931774,21.556,2.97401
24664,131,179,-0.00698673,21.2142,2.9788
24665,131,180,-0.00584922,21.047,2.96893
24666,131,181,-0.00446516,20.843,2.96245
24667,131,182,-0.00381286,20.7467,2.95005
24668,131,183,-0.00339139,20.6843,2.93692
24669,131,184,-0.00363446,20.7204,2.92354
24670,131,185,-0.00534488,20.9747,2.9267
24671,131,186,-0.00769549,21.3249,2.94673
24672,131,187,-0.0104647,21.7385,2.98228
24673,131,188,-0.0136928,22.2216,3.03845
24674,131,189,-0.017038,22.7234,3.10277
24675,131,190,-0.0203104,23.2153,3.16664
24676,131,191,-0.0225251,23.549,3.19039
24677,131,192,-0.0250661,23.9327,3.22829
24678,131,193,-0.0276627,24.3256,3.27087
24679,131,194,-0.0302576,24.7192,3.31581
24680,131,195,-0.0318785,24.9656,3.3266
24681,131,196,-0.032567,25.0705,3.31842
24682,131,197,-0.0344696,25.3609,3.34209
24683,131,198,-0.0364593,25.6654,3.37102
24684,131,199,-0.0382357,25.9377,3.39313
24685,131,200,-0.0395523,26.14,3.40074
24686,131,201,-0.0412542,26.4021,3.42331
24687,131,202,-0.0429537,26.6644,3.44738
24688,131,203,-0.0446585,26.9281,3.47327
24689,131,204,-0.0466561,27.2377,3.51535
24690,131,205,-0.0490279,27.6062,3.58199
24691,131,206,-0.0515157,27.9934,3.65875
24692,131,207,-0.0536832,28.3315,3.71596
24693,131,208,-0.0550906,28.5516,3.7342
24694,131,209,-0.0565599,28.7818,3.75657
24695,131,210,-0.0583971,29.0702,3.80025
24696,131,211,-0.0603017,29.3699,3.84999
24697,131,212,-0.0622464,29.6765,3.90428
24698,131,213,-0.0637851,29.9196,3.93518
24699,131,214,-0.0647932,30.0792,3.94244
24700,131,215,-0.0654979,30.191,3.94048
24701,131,216,-0.0663508,30.3266,3.94376
24702,131,217,-0.0668433,30.4051,3.93752
24703,131,218,-0.0673208,30.4813,3.93132
24704,131,219,-0.0681883,30.6201,3.93752
24705,131,220,-0.0693156,30.8009,3.95681
24706,131,221,-0.0696898,30.861,3.94936
24707,131,222,-0.0699562,30.9039,3.94041
24708,131,223,-0.0704048,30.9763,3.93517
24709,131,224,-0.070852,31.0486,3.93024
24710,131,225,-0.0715868,31.1676,3.93547
24711,131,226,-0.0717408,31.1926,3.92589
24712,131,227,-0.0720926,31.2498,3.9196
24713,131,228,-0.072385,31.2975,3.91233
24714,131,229,-0.0726343,31.3382,3.9045
24715,131,230,-0.0729327,31.387,3.89782
24716,131,231,-0.0731771,31.4271,3.8903
24717,131,232,-0.0734398,31.4703,3.88332
24718,131,233,-0.0738592,31.5394,3.88071
24719,131,234,-0.0741539,31.588,3.87485
24720,131,235,-0.0745646,31.6559,3.87264
24721,131,236,-0.074876,31.7075,3.86766
24722,131,237,-0.0754221,31.7981,3.87192
24723,131,238,-0.0758695,31.8725,3.87216
24724,131,239,-0.0765749,31.9901,3.88692
24725,131,240,-0.0773573,32.1208,3.90799
24726,131,241,-0.0780125,32.2304,3.92073
24727,131,242,-0.0783925,32.2941,3.91943
24728,131,243,-0.0786835,32.343,3.91525
24729,131,244,-0.0791293,32.4181,3.91761
24730,131,245,-0.0795572,32.4902,3.91948
24731,131,246,-0.080136,32.5881,3.9306
24732,131,247,-0.0806421,32.6737,3.93759
24733,131,248,-0.0811653,32.7625,3.94616
24734,131,249,-0.0816915,32.852,3.95545
24735,131,250,-0.0820424,32.9117,3.95524
24736,131,251,-0.0824484,32.981,3.95815
24737,131,252,-0.0829379,33.0647,3.96659
24738,131,253,-0.0832807,33.1235,3.96687
24739,131,254,-0.0835324,33.1667,3.96348
24740,131,255,-0.0836337,33.1841,3.95631
24741,131,256,-0.0838339,33.2186,3.95155
24742,131,257,-0.0838388,33.2194,3.94375
24743,131,258,-0.0836785,33.1917,3.93814
24744,131,259,-0.0834456,33.1514,3.93508
24745,131,260,-0.083363,33.137,3.92809
24746,131,261,-0.0833905,33.1418,3.92064
24747,131,262,-0.0834669,33.1551,3.91373
24748,131,263,-0.0833064,33.1271,3.9088
24749,131,264,-0.0831287,33.096,3.90457
24750,132,144,-0.169341,44.3205,0.654072
24751,132,145,-0.170945,44.5387,0.642553
24752,132,146,-0.173464,44.8822,0.633137
24753,132,147,-0.176618,45.3132,0.626161
24754,132,148,-0.171397,44.5979,0.627579
24755,132,149,-0.170867,44.5251,0.618814
24756,132,150,-0.165263,43.7537,0.629274
24757,132,151,-0.16882,44.2445,0.630273
24758,132,152,-0.173545,44.8982,0.641434
24759,132,153,-0.172072,44.6939,0.636168
24760,132,154,-0.172559,44.7616,0.629416
24761,132,155,-0.162609,43.3752,0.747175
24762,132,156,-0.152623,41.9805,0.863569
24763,132,157,-0.142954,40.6268,0.972521
24764,132,158,-0.128907,38.6556,1.20268
24765,132,159,-0.130159,38.8317,1.19376
24766,132,160,-0.127374,38.4391,1.19439
24767,132,161,-0.121386,37.5927,1.24094
24768,132,162,-0.115448,36.7514,1.29102
24769,132,163,-0.104729,35.2294,1.4814
24770,132,164,-0.0913269,33.3218,1.76853
24771,132,165,-0.077728,31.3817,2.04657
24772,132,166,-0.0701513,30.2983,2.1235
24773,132,167,-0.0609755,28.9831,2.25033
24774,132,168,-0.0504315,27.4682,2.42787
24775,132,169,-0.0455542,26.7659,2.45521
24776,132,170,-0.0441377,26.5615,2.44333
24777,132,171,-0.0422861,26.2936,2.43544
24778,132,172,-0.0385592,25.7532,2.45366
24779,132,173,-0.0324876,24.8708,2.53305
24780,132,174,-0.0254727,23.8489,2.64961
24781,132,175,-0.0182946,22.8009,2.77701
24782,132,176,-0.0126166,21.9701,2.85455
24783,132,177,-0.00916682,21.4641,2.87542
24784,132,178,-0.00486471,20.8317,2.92058
24785,132,179,-0.00262212,20.5013,2.92284
24786,132,180,-0.00161633,20.3528,2.91163
24787,132,181,-0.000346218,20.1648,2.90351
24788,132,182,0.000170136,20.0882,2.89034
24789,132,183,0.000454623,20.0459,2.87672
24790,132,184,5.72488e-05,20.1051,2.86386
24791,132,185,-0.00185325,20.3904,2.87025
24792,132,186,-0.00441631,20.774,2.89482
24793,132,187,-0.00740157,21.2218,2.93571
24794,132,188,-0.0108504,21.7403,2.99802
24795,132,189,-0.0144089,22.2764,3.06835
24796,132,190,-0.0178814,22.8008,3.13767
24797,132,191,-0.0202509,23.1594,3.16461
24798,132,192,-0.0229498,23.5687,3.20612
24799,132,193,-0.0256984,23.9865,3.25223
24800,132,194,-0.028438,24.4038,3.30049
24801,132,195,-0.0301664,24.6677,3.31306
24802,132,196,-0.0309288,24.7843,3.30548
24803,132,197,-0.0329387,25.0925,3.33125
24804,132,198,-0.0350335,25.4144,3.36231
24805,132,199,-0.036904,25.7025,3.38619
24806,132,200,-0.0382974,25.9175,3.39496
24807,132,201,-0.0400838,26.1938,3.41909
24808,132,202,-0.0418642,26.4698,3.44464
24809,132,203,-0.0436465,26.7466,3.47197
24810,132,204,-0.0457266,27.0704,3.5157
24811,132,205,-0.0481876,27.4543,3.58425
24812,132,206,-0.0507642,27.8571,3.66286
24813,132,207,-0.0530085,28.2088,3.72146
24814,132,208,-0.05447,28.4382,3.74039
24815,132,209,-0.0559929,28.6778,3.76345
24816,132,210,-0.0578909,28.9771,3.80802
24817,132,211,-0.0598558,29.2875,3.85861
24818,132,212,-0.0618595,29.6048,3.91368
24819,132,213,-0.0634452,29.8564,3.94504
24820,132,214,-0.0644857,30.0218,3.95249
24821,132,215,-0.0652146,30.138,3.95059
24822,132,216,-0.0660942,30.2784,3.95397
24823,132,217,-0.0666042,30.36,3.9477
24824,132,218,-0.0670981,30.4392,3.94147
24825,132,219,-0.0679904,30.5825,3.94776
24826,132,220,-0.0691474,30.7688,3.96721
24827,132,221,-0.0695337,30.8311,3.95968
24828,132,222,-0.0698094,30.8757,3.95063
24829,132,223,-0.0702709,30.9505,3.94534
24830,132,224,-0.0707307,31.0251,3.94035
24831,132,225,-0.0714837,31.1476,3.94559
24832,132,226,-0.0716431,31.1736,3.93589
24833,132,227,-0.0720043,31.2326,3.92952
24834,132,228,-0.0723045,31.2817,3.92216
24835,132,229,-0.0725605,31.3237,3.91424
24836,132,230,-0.0728664,31.374,3.90747
24837,132,231,-0.073117,31.4152,3.89986
24838,132,232,-0.0733861,31.4596,3.89279
24839,132,233,-0.0738148,31.5305,3.89011
24840,132,234,-0.0741161,31.5804,3.88417
24841,132,235,-0.0745354,31.65,3.88188
24842,132,236,-0.0748533,31.7029,3.87682
24843,132,237,-0.0754102,31.7957,3.88102
24844,132,238,-0.0758661,31.8719,3.88118
24845,132,239,-0.0765847,31.9921,3.89588
24846,132,240,-0.0773812,32.1257,3.91689
24847,132,241,-0.078048,32.2377,3.92955
24848,132,242,-0.0784341,32.3027,3.92813
24849,132,243,-0.0787295,32.3525,3.92385
24850,132,244,-0.0791825,32.4291,3.92609
24851,132,245,-0.079617,32.5026,3.92784
24852,132,246,-0.0802048,32.6024,3.93884
24853,132,247,-0.0807184,32.6897,3.9457
24854,132,248,-0.0812492,32.7801,3.95413
24855,132,249,-0.0817829,32.8712,3.96328
24856,132,250,-0.0821382,32.9319,3.96292
24857,132,251,-0.0825494,33.0024,3.96568
24858,132,252,-0.0830453,33.0875,3.97396
24859,132,253,-0.0833919,33.1471,3.97409
24860,132,254,-0.0836459,33.1909,3.97057
24861,132,255,-0.083747,33.2084,3.96329
24862,132,256,-0.0839486,33.2432,3.9584
24863,132,257,-0.0839517,33.2438,3.95053
24864,132,258,-0.0837872,33.2152,3.94489
24865,132,259,-0.0835489,33.1737,3.94184
24866,132,260,-0.0834634,33.1588,3.9348
24867,132,261,-0.0834898,33.1634,3.92727
24868,132,262,-0.0835658,33.1767,3.92027
24869,132,263,-0.0834014,33.1479,3.91532
24870,132,264,-0.0832196,33.116,3.91108
24871,133,145,-0.191484,47.4347,0.567446
24872,133,146,-0.191429,47.4271,0.55703
24873,133,147,-0.192607,47.589,0.547902
24874,133,148,-0.184735,46.5053,0.561466
24875,133,149,-0.182574,46.207,0.555107
24876,133,150,-0.175046,45.1657,0.577901
24877,133,151,-0.177947,45.568,0.575585
24878,133,152,-0.182233,46.1637,0.582491
24879,133,153,-0.179792,45.8236,0.580913
24880,133,154,-0.179622,45.7998,0.574228
24881,133,155,-0.168192,44.1996,0.71796
24882,133,156,-0.156909,42.6162,0.850743
24883,133,157,-0.146123,41.099,0.970064
24884,133,158,-0.130752,38.9317,1.21032
24885,133,159,-0.13196,39.1024,1.20055
24886,133,160,-0.128848,38.6616,1.2018
24887,133,161,-0.122345,37.7381,1.25007
24888,133,162,-0.115947,36.8275,1.30123
24889,133,163,-0.104504,35.195,1.49313
24890,133,164,-0.0902786,33.1607,1.78051
24891,133,165,-0.0759191,31.1026,2.05707
24892,133,166,-0.0680031,29.9653,2.13166
24893,133,167,-0.0584258,28.5862,2.25554
24894,133,168,-0.0474376,27.0002,2.42947
24895,133,169,-0.0424585,26.2799,2.45409
24896,133,170,-0.0411303,26.0873,2.441
24897,133,171,-0.0393381,25.8268,2.43166
24898,133,172,-0.0355722,25.2783,2.44744
24899,133,173,-0.0293502,24.3698,2.52341
24900,133,174,-0.0221506,23.3163,2.63617
24901,133,175,-0.0147931,22.2372,2.75957
24902,133,176,-0.00901621,21.388,2.83336
24903,133,177,-0.00557312,20.8807,2.8514
24904,133,178,-0.00124021,20.2409,2.89323
24905,133,179,0.000943571,19.9177,2.89335
24906,133,180,0.00184271,19.7843,2.88102
24907,133,181,0.00302347,19.6088,2.87154
24908,133,182,0.00342569,19.5489,2.85774
24909,133,183,0.00359367,19.5238,2.84375
24910,133,184,0.00306027,19.6036,2.83134
24911,133,185,0.000964361,19.918,2.84037
24912,133,186,-0.00179798,20.3333,2.86858
24913,133,187,-0.00498701,20.8137,2.91366
24914,133,188,-0.00864525,21.3661,2.98064
24915,133,189,-0.012406,21.9353,3.05545
24916,133,190,-0.0160672,22.4905,3.12874
24917,133,191,-0.0185786,22.8723,3.15795
24918,133,192,-0.0214232,23.3056,3.20197
24919,133,193,-0.024312,23.7466,3.25047
24920,133,194,-0.0271847,24.1861,3.30094
24921,133,195,-0.0290078,24.4657,3.31463
24922,133,196,-0.0298301,24.5921,3.30738
24923,133,197,-0.0319358,24.9163,3.33444
24924,133,198,-0.0341244,25.2541,3.36679
24925,133,199,-0.0360779,25.5562,3.39167
24926,133,200,-0.0375365,25.7823,3.40107
24927,133,201,-0.0393968,26.0713,3.42604
24928,133,202,-0.0412477,26.3594,3.45237
24929,133,203,-0.0430976,26.648,3.4804
24930,133,204,-0.0452507,26.9846,3.52494
24931,133,205,-0.0477922,27.3828,3.5944
24932,133,206,-0.050449,27.7999,3.67383
24933,133,207,-0.0527616,28.1637,3.73295
24934,133,208,-0.0542681,28.4013,3.75204
24935,133,209,-0.0558357,28.649,3.77524
24936,133,210,-0.0577865,28.9578,3.82
24937,133,211,-0.0598038,29.2779,3.87072
24938,133,212,-0.0618589,29.6047,3.92585
24939,133,213,-0.0634837,29.8636,3.95713
24940,133,214,-0.0645487,30.0336,3.96441
24941,133,215,-0.0652936,30.1528,3.96232
24942,133,216,-0.0661923,30.2969,3.9655
24943,133,217,-0.0667119,30.3804,3.95902
24944,133,218,-0.0672149,30.4613,3.95259
24945,133,219,-0.068125,30.6082,3.95865
24946,133,220,-0.0693052,30.799,3.97786
24947,133,221,-0.0696966,30.8624,3.97012
24948,133,222,-0.0699748,30.9075,3.96088
24949,133,223,-0.0704429,30.9837,3.95537
24950,133,224,-0.0709089,31.0596,3.95016
24951,133,225,-0.0716742,31.1846,3.95514
24952,133,226,-0.071833,31.2106,3.94528
24953,133,227,-0.0721978,31.2704,3.93869
24954,133,228,-0.0725002,31.3201,3.93114
24955,133,229,-0.0727575,31.3625,3.92303
24956,133,230,-0.0730656,31.4133,3.91606
24957,133,231,-0.0733173,31.455,3.90826
24958,133,232,-0.0735878,31.4998,3.90101
24959,133,233,-0.074021,31.5717,3.89811
24960,133,234,-0.0743241,31.6221,3.89197
24961,133,235,-0.0747475,31.6927,3.88945
24962,133,236,-0.0750674,31.7461,3.88419
24963,133,237,-0.0756308,31.8404,3.88812
24964,133,238,-0.0760912,31.9176,3.88804
24965,133,239,-0.076819,32.0398,3.90243
24966,133,240,-0.077626,32.1757,3.9231
24967,133,241,-0.0783004,32.2894,3.93544
24968,133,242,-0.078689,32.3551,3.93377
24969,133,243,-0.0789852,32.4052,3.92927
24970,133,244,-0.0794416,32.4827,3.93124
24971,133,245,-0.0798792,32.5571,3.93271
24972,133,246,-0.0804727,32.6582,3.94338
24973,133,247,-0.0809906,32.7466,3.94993
24974,133,248,-0.0815259,32.8381,3.95803
24975,133,249,-0.082064,32.9303,3.96685
24976,133,250,-0.0824205,32.9915,3.96623
24977,133,251,-0.0828339,33.0626,3.9687
24978,133,252,-0.0833333,33.1487,3.97665
24979,133,253,-0.0836809,33.2087,3.9765
24980,133,254,-0.0839343,33.2525,3.97276
24981,133,255,-0.0840324,33.2695,3.96534
24982,133,256,-0.0842326,33.3043,3.96026
24983,133,257,-0.0842313,33.3041,3.95232
24984,133,258,-0.0840597,33.2741,3.94674
24985,133,259,-0.0838134,33.2311,3.94381
24986,133,260,-0.0837224,33.2152,3.93676
24987,133,261,-0.0837452,33.2192,3.92915
24988,133,262,-0.0838185,33.2321,3.92205
24989,133,263,-0.0836477,33.202,3.91716
24990,133,264,-0.0834594,33.1688,3.913
24991,134,146,-0.202088,48.9408,0.541589
24992,134,147,-0.201912,48.9165,0.531655
24993,134,148,-0.19175,47.5108,0.552652
24994,134,149,-0.188441,47.0519,0.547785
24995,134,150,-0.179338,45.7866,0.576288
24996,134,151,-0.182085,46.1693,0.57214
24997,134,152,-0.186386,46.77,0.576475
24998,134,153,-0.183286,46.336,0.576615
24999,134,154,-0.182766,46.2631,0.569876
25000,134,155,-0.170011,44.4689,0.722531
25001,134,156,-0.157589,42.7174,0.85937
25002,134,157,-0.145848,41.0579,0.979936
25003,134,158,-0.129269,38.7093,1.22014
25004,134,159,-0.130684,38.9102,1.21013
25005,134,160,-0.127436,38.4479,1.21027
25006,134,161,-0.120569,37.4682,1.25676
25007,134,162,-0.113852,36.5077,1.30578
25008,134,163,-0.101786,34.7783,1.49464
25009,134,164,-0.0868185,32.6279,1.77828
25010,134,165,-0.0717779,30.462,2.05022
25011,134,166,-0.063633,29.2865,2.12044
25012,134,167,-0.0537494,27.8566,2.2393
25013,134,168,-0.0424006,26.2111,2.40774
25014,134,169,-0.0374247,25.4879,2.42855
25015,134,170,-0.0362968,25.3236,2.4141
25016,134,171,-0.0346646,25.0853,2.40299
25017,134,172,-0.0309453,24.541,2.41554
25018,134,173,-0.0246435,23.6168,2.48704
25019,134,174,-0.0173223,22.5406,2.59501
25020,134,175,-0.00984442,21.4388,2.71355
25021,134,176,-0.00402899,20.5801,2.7828
25022,134,177,-0.000656096,20.0809,2.79747
25023,134,178,0.00365086,19.442,2.83535
25024,134,179,0.00571693,19.1349,2.83305
25025,134,180,0.0064512,19.0255,2.81967
25026,134,181,0.00748914,18.8705,2.80878
25027,134,182,0.00772551,18.8351,2.79456
25028,134,183,0.00772821,18.8347,2.78048
25029,134,184,0.00701176,18.9424,2.76909
25030,134,185,0.00468326,19.2932,2.78219
25031,134,186,0.00167634,19.7473,2.81585
25032,134,187,-0.00175948,20.2672,2.86715
25033,134,188,-0.00566811,20.86,2.94107
25034,134,189,-0.00966951,21.4682,3.02254
25035,134,190,-0.0135552,22.0602,3.10176
25036,134,191,-0.0162398,22.47,3.13444
25037,134,192,-0.0192601,22.9321,3.18232
25038,134,193,-0.0223173,23.4009,3.23454
25039,134,194,-0.0253496,23.8668,3.28845
25040,134,195,-0.0272907,24.1658,3.304
25041,134,196,-0.0281936,24.3051,3.29741
25042,134,197,-0.0304162,24.6489,3.32661
25043,134,198,-0.032719,25.0058,3.36109
25044,134,199,-0.0347742,25.3251,3.38773
25045,134,200,-0.0363153,25.565,3.39827
25046,134,201,-0.0382662,25.8693,3.42477
25047,134,202,-0.0402035,26.1722,3.45252
25048,134,203,-0.0421361,26.4749,3.4819
25049,134,204,-0.0443769,26.8267,3.52798
25050,134,205,-0.0470133,27.2415,3.59921
25051,134,206,-0.0497643,27.6753,3.68031
25052,134,207,-0.0521579,28.0535,3.74066
25053,134,208,-0.0537206,28.3009,3.76034
25054,134,209,-0.055344,28.5585,3.78411
25055,134,210,-0.0573582,28.8787,3.82961
25056,134,211,-0.0594382,29.2101,3.88101
25057,134,212,-0.0615545,29.548,3.93675
25058,134,213,-0.0632276,29.8157,3.96837
25059,134,214,-0.0643252,29.9917,3.97574
25060,134,215,-0.0650938,30.1152,3.97363
25061,134,216,-0.0660188,30.2641,3.97683
25062,134,217,-0.066555,30.3506,3.97027
25063,134,218,-0.0670735,30.4345,3.96376
25064,134,219,-0.068008,30.5859,3.96982
25065,134,220,-0.0692181,30.7823,3.98908
25066,134,221,-0.0696204,30.8477,3.98122
25067,134,222,-0.0699065,30.8944,3.97185
25068,134,223,-0.0703865,30.9728,3.96623
25069,134,224,-0.070864,31.0509,3.96091
25070,134,225,-0.071647,31.1793,3.96582
25071,134,226,-0.0718097,31.2061,3.95583
25072,134,227,-0.0721828,31.2675,3.94912
25073,134,228,-0.0724919,31.3185,3.94144
25074,134,229,-0.0727547,31.362,3.93321
25075,134,230,-0.0730692,31.4141,3.92611
25076,134,231,-0.0733259,31.4567,3.91819
25077,134,232,-0.0736017,31.5026,3.91082
25078,134,233,-0.0740433,31.5762,3.9078
25079,134,234,-0.074352,31.6277,3.90153
25080,134,235,-0.0747832,31.6998,3.8989
25081,134,236,-0.0751086,31.7544,3.89351
25082,134,237,-0.0756821,31.8508,3.89733
25083,134,238,-0.0761502,31.9296,3.89711
25084,134,239,-0.0768906,32.0544,3.91138
25085,134,240,-0.0777114,32.1931,3.9319
25086,134,241,-0.0783967,32.3092,3.94408
25087,134,242,-0.0787907,32.376,3.94226
25088,134,243,-0.0790904,32.427,3.93762
25089,134,244,-0.0795532,32.5058,3.93942
25090,134,245,-0.0799966,32.5815,3.94073
25091,134,246,-0.0805985,32.6844,3.95121
25092,134,247,-0.0811233,32.7743,3.95756
25093,134,248,-0.0816656,32.8674,3.96548
25094,134,249,-0.0822105,32.9612,3.97408
25095,134,250,-0.0825706,33.0232,3.97329
25096,134,251,-0.0829885,33.0954,3.97556
25097,134,252,-0.0834937,33.1828,3.9833
25098,134,253,-0.0838444,33.2436,3.98297
25099,134,254,-0.0840993,33.2878,3.97906
25100,134,255,-0.0841963,33.3047,3.97153
25101,134,256,-0.0843971,33.3397,3.9663
25102,134,257,-0.0843931,33.339,3.95828
25103,134,258,-0.0842162,33.308,3.9527
25104,134,259,-0.0839635,33.2637,3.9498
25105,134,260,-0.0838687,33.2471,3.94272
25106,134,261,-0.0838895,33.2508,3.93503
25107,134,262,-0.0839617,33.2635,3.92783
25108,134,263,-0.0837861,33.2325,3.92295
25109,134,264,-0.0835928,33.1983,3.9188
25110,135,147,-0.194615,47.8731,0.529045
