id,low,hi,m,q,cost
157,0,164,-0.0326252,25.7707,248.215
158,0,165,-0.0325035,25.764,248.763
159,0,166,-0.0325673,25.7675,249.254
160,0,167,-0.0325057,25.7641,249.739
161,0,168,-0.0323164,25.7536,250.386
162,0,169,-0.0323457,25.7552,250.845
163,0,170,-0.0325224,25.7652,251.467
164,0,171,-0.0326603,25.773,252.019
165,0,172,-0.0326734,25.7737,252.459
166,0,173,-0.0325179,25.7648,253.038
167,0,174,-0.0322602,25.7499,253.877
168,0,175,-0.0319413,25.7315,254.947
169,0,176,-0.0316689,25.7156,255.853
170,0,177,-0.0315051,25.706,256.452
171,0,178,-0.0312534,25.6911,257.302
172,0,179,-0.0311165,25.683,257.847
173,0,180,-0.0310513,25.6791,258.285
174,0,181,-0.0309538,25.6732,258.758
175,0,182,-0.030902,25.6701,259.175
176,0,183,-0.0308606,25.6676,259.58
177,0,184,-0.0308692,25.6681,259.967
178,0,185,-0.031005,25.6765,260.501
179,0,186,-0.0312063,25.6889,261.222
180,0,187,-0.0314585,25.7045,262.148
181,0,188,-0.0317693,25.7239,263.38
182,0,189,-0.0321098,25.7452,264.805
183,0,190,-0.0324623,25.7674,266.329
184,0,191,-0.0327258,25.7841,267.359
185,0,192,-0.0330352,25.8038,268.657
186,0,193,-0.0333648,25.8249,270.102
187,0,194,-0.0337089,25.847,271.667
188,0,195,-0.0339597,25.8633,272.686
189,0,196,-0.034113,25.8732,273.303
190,0,197,-0.0344089,25.8926,274.613
191,0,198,-0.0347254,25.9133,276.081
192,0,199,-0.0350274,25.9333,277.47
193,0,200,-0.0352827,25.9502,278.583
194,0,201,-0.0355927,25.9709,280.072
195,0,202,-0.0359116,25.9922,281.649
196,0,203,-0.0362404,26.0144,283.329
197,0,204,-0.0366171,26.0399,285.45
198,0,205,-0.0370552,26.0697,288.226
199,0,206,-0.0375229,26.1016,291.379
200,0,207,-0.0379611,26.1317,294.228
201,0,208,-0.038305,26.1554,296.161
202,0,209,-0.0386651,26.1804,298.273
203,0,210,-0.0390864,26.2098,301.053
204,0,211,-0.0395279,26.2407,304.105
205,0,212,-0.039986,26.2729,307.399
206,0,213,-0.0403937,26.3017,310.127
207,0,214,-0.040728,26.3254,312.128
208,0,215,-0.0410197,26.3462,313.778
209,0,216,-0.0413375,26.369,315.681
210,0,217,-0.0416013,26.388,317.145
211,0,218,-0.0418639,26.407,318.62
212,0,219,-0.042192,26.4308,320.706
213,0,220,-0.0425673,26.4582,323.334
214,0,221,-0.0428207,26.4768,324.791
215,0,222,-0.0430562,26.4942,326.126
216,0,223,-0.0433232,26.5139,327.736
217,0,224,-0.043591,26.5338,329.374
218,0,225,-0.043911,26.5577,331.55
219,0,226,-0.0441294,26.5741,332.818
220,0,227,-0.044383,26.5932,334.39
221,0,228,-0.044626,26.6116,335.89
222,0,229,-0.0448612,26.6295,337.339
223,0,230,-0.0451054,26.6481,338.887
224,0,231,-0.0453395,26.6661,340.362
225,0,232,-0.0455769,26.6843,341.885
226,0,233,-0.0458447,26.7051,343.724
227,0,234,-0.046089,26.724,345.349
228,0,235,-0.0463564,26.7449,347.231
229,0,236,-0.0466048,26.7643,348.937
230,0,237,-0.0469011,26.7876,351.201
231,0,238,-0.0471788,26.8096,353.271
232,0,239,-0.0475111,26.836,356.07
233,0,240,-0.0478623,26.8639,359.174
234,0,241,-0.0481897,26.8901,361.964
235,0,242,-0.0484607,26.9119,364.05
236,0,243,-0.0487133,26.9323,365.946
237,0,244,-0.0489996,26.9555,368.275
238,0,245,-0.0492831,26.9785,370.593
239,0,246,-0.0496009,27.0045,373.414
240,0,247,-0.0499043,27.0294,376.058
241,0,248,-0.0502131,27.0548,378.807
242,0,249,-0.050524,27.0805,381.618
243,0,250,-0.0507962,27.1031,383.917
244,0,251,-0.0510816,27.1269,386.422
245,0,252,-0.0513873,27.1524,389.25
246,0,253,-0.0516598,27.1753,391.628
247,0,254,-0.0519111,27.1965,393.753
248,0,255,-0.0521262,27.2147,395.47
249,0,256,-0.0523643,27.235,397.475
250,0,257,-0.0525544,27.2512,398.961
251,0,258,-0.0527025,27.2639,400.08
252,0,259,-0.0528301,27.2749,401.053
253,0,260,-0.0529924,27.2889,402.311
254,0,261,-0.0531803,27.3051,403.834
255,0,262,-0.0533792,27.3224,405.495
256,0,263,-0.0535167,27.3345,406.571
257,0,264,-0.0536475,27.3459,407.602
258,1,8,-0.0789286,20.4964,3.22889
259,1,9,0.151333,19.7289,8.86922
260,1,10,0.264121,19.3153,10.0879
261,1,11,0.226364,19.4664,9.85509
262,1,12,0.162797,19.7418,10.5329
263,1,13,0.199121,19.5723,10.5414
264,1,14,0.230264,19.4166,9.53739
265,1,15,0.2425,19.3513,9.02852
266,1,16,0.274897,19.1678,9.55361
267,1,17,0.276544,19.1579,8.87424
268,1,18,0.255743,19.2896,8.99959
269,1,19,0.253395,19.3053,8.26431
270,1,20,0.286207,19.0756,10.784
271,1,21,0.284571,19.0876,10.1084
272,1,22,0.281748,19.1092,9.41264
273,1,23,0.288384,19.0561,8.88994
274,1,24,0.313511,18.8467,12.1985
275,1,25,0.327038,18.7295,12.8345
276,1,26,0.325308,18.7451,12.1937
277,1,27,0.311828,18.8709,13.3066
278,1,28,0.302503,18.961,13.6269
279,1,29,0.309926,18.8868,13.6832
280,1,30,0.313251,18.8524,13.1714
281,1,31,0.297446,19.021,16.7136
282,1,32,0.28387,19.1704,19.3786
283,1,33,0.26495,19.3848,25.2401
284,1,34,0.252934,19.525,27.4927
285,1,35,0.238969,19.6926,30.9122
286,1,36,0.226332,19.8484,33.8722
287,1,37,0.213433,20.0118,37.1877
288,1,38,0.201602,20.1656,40.1571
289,1,39,0.192763,20.2835,41.9378
290,1,40,0.181261,20.4407,45.2194
291,1,41,0.171253,20.5808,47.8839
292,1,42,0.164364,20.6795,49.2915
293,1,43,0.155748,20.8059,51.6367
294,1,44,0.145963,20.9526,54.8346
295,1,45,0.138105,21.0731,57.092
296,1,46,0.129652,21.2056,59.8557
297,1,47,0.121011,21.3438,62.9098
298,1,48,0.114678,21.4473,64.7766
299,1,49,0.112311,21.4867,65.2793
300,1,50,0.109106,21.5412,66.0174
301,1,51,0.103414,21.6399,67.9443
302,1,52,0.0990007,21.7178,69.2836
303,1,53,0.0955314,21.7803,70.2614
304,1,54,0.0910688,21.8621,71.8078
305,1,55,0.0862359,21.9523,73.6891
306,1,56,0.0826241,22.0209,74.9238
307,1,57,0.0815705,22.0413,75.2714
308,1,58,0.0781122,22.1093,76.5611
309,1,59,0.0774886,22.1218,76.8403
310,1,60,0.0781917,22.1075,77.1174
311,1,61,0.0768636,22.1349,77.5246
312,1,62,0.0781071,22.1088,77.9084
313,1,63,0.0788071,22.0939,78.1565
314,1,64,0.0786809,22.0966,78.3279
315,1,65,0.0753789,22.1693,80.1261
316,1,66,0.0751832,22.1736,80.2958
317,1,67,0.0749976,22.1778,80.4503
318,1,68,0.0759341,22.1563,80.7476
319,1,69,0.0755108,22.1662,80.9048
320,1,70,0.0753032,22.1711,81.0215
321,1,71,0.0746135,22.1876,81.2247
322,1,72,0.0727987,22.2318,82.1175
323,1,73,0.0696264,22.3101,84.7935
324,1,74,0.0667373,22.3823,87.1263
325,1,75,0.0653714,22.4169,87.767
326,1,76,0.06329,22.4703,89.1626
327,1,77,0.0609986,22.5299,90.9088
328,1,78,0.0578557,22.6126,94.2074
329,1,79,0.0548621,22.6925,97.3122
330,1,80,0.0516848,22.7783,100.894
331,1,81,0.0483382,22.8697,104.944
332,1,82,0.0444826,22.9764,110.322
333,1,83,0.040947,23.0754,114.948
334,1,84,0.0373714,23.1767,119.746
335,1,85,0.033552,23.2862,125.23
336,1,86,0.0301184,23.3858,129.8
337,1,87,0.0270024,23.4772,133.724
338,1,88,0.0237975,23.5723,137.936
339,1,89,0.0208835,23.6597,141.59
340,1,90,0.0191185,23.7132,143.318
341,1,91,0.017597,23.7599,144.783
342,1,92,0.0179204,23.7499,145.369
343,1,93,0.0178611,23.7517,145.902
344,1,94,0.0168797,23.7828,146.87
345,1,95,0.0168886,23.7825,147.385
346,1,96,0.0164094,23.798,148.007
347,1,97,0.0158478,23.8163,148.673
348,1,98,0.014902,23.8476,149.669
349,1,99,0.0137366,23.8864,150.958
350,1,100,0.0124653,23.9292,152.439
351,1,101,0.0109579,23.9805,154.382
352,1,102,0.00963399,24.0259,156.036
353,1,103,0.00841393,24.0682,157.555
354,1,104,0.00739016,24.104,158.797
355,1,105,0.00612871,24.1486,160.475
356,1,106,0.00493937,24.191,162.062
357,1,107,0.00361043,24.2389,163.972
358,1,108,0.00243877,24.2814,165.609
359,1,109,0.00115907,24.3284,167.516
360,1,110,5.54516e-05,24.3692,169.101
361,1,111,-0.000859293,24.4033,170.374
362,1,112,-0.00175868,24.4372,171.649
363,1,113,-0.00265225,24.4712,172.94
364,1,114,-0.00385537,24.5173,174.93
365,1,115,-0.00482865,24.5549,176.439
366,1,116,-0.00577684,24.5919,177.931
367,1,117,-0.00679641,24.632,179.617
368,1,118,-0.0079202,24.6766,181.608
369,1,119,-0.0089009,24.7158,183.282
370,1,120,-0.00993302,24.7574,185.125
371,1,121,-0.0106994,24.7886,186.395
372,1,122,-0.0115684,24.8242,187.914
373,1,123,-0.0125838,24.8662,189.849
374,1,124,-0.0134996,24.9044,191.556
375,1,125,-0.0140394,24.927,192.496
376,1,126,-0.0146049,24.951,193.49
377,1,127,-0.0150279,24.969,194.275
378,1,128,-0.0156549,24.996,195.418
379,1,129,-0.0161832,25.0189,196.386
380,1,130,-0.0164809,25.0319,197.03
381,1,131,-0.0168046,25.0461,197.704
382,1,132,-0.0172789,25.0672,198.607
383,1,133,-0.0176422,25.0834,199.338
384,1,134,-0.0178642,25.0934,199.904
385,1,135,-0.0182537,25.111,200.683
386,1,136,-0.0186847,25.1307,201.544
387,1,137,-0.0191515,25.1522,202.487
388,1,138,-0.0195798,25.172,203.363
389,1,139,-0.0199777,25.1906,204.187
390,1,140,-0.0203344,25.2074,204.943
391,1,141,-0.0209938,25.2386,206.498
392,1,142,-0.0217199,25.2732,208.33
393,1,143,-0.0224388,25.3077,210.172
394,1,144,-0.0229924,25.3344,211.468
395,1,145,-0.0236416,25.366,213.117
396,1,146,-0.0243221,25.3994,214.921
397,1,147,-0.0250348,25.4345,216.897
398,1,148,-0.0256577,25.4655,218.544
399,1,149,-0.0263429,25.4997,220.481
400,1,150,-0.0269517,25.5304,222.137
401,1,151,-0.0277126,25.5689,224.515
402,1,152,-0.0285219,25.6102,227.195
403,1,153,-0.0292289,25.6465,229.391
404,1,154,-0.0299818,25.6854,231.864
405,1,155,-0.030485,25.7116,233.257
406,1,156,-0.0309422,25.7355,234.509
407,1,157,-0.03136,25.7575,235.65
408,1,158,-0.0315971,25.7701,236.343
409,1,159,-0.0322471,25.8047,238.514
410,1,160,-0.0327677,25.8327,240.104
411,1,161,-0.0331581,25.8538,241.221
412,1,162,-0.0335154,25.8732,242.247
413,1,163,-0.0336478,25.8804,242.793
414,1,164,-0.033604,25.878,243.264
415,1,165,-0.0334689,25.8705,243.806
416,1,166,-0.0335218,25.8735,244.27
417,1,167,-0.0334481,25.8693,244.742
418,1,168,-0.0332453,25.8579,245.395
419,1,169,-0.0332639,25.859,245.831
420,1,170,-0.033432,25.8686,246.414
421,1,171,-0.0335608,25.8759,246.931
422,1,172,-0.0335636,25.8761,247.349
423,1,173,-0.033396,25.8664,247.93
424,1,174,-0.0331252,25.8506,248.789
425,1,175,-0.0327928,25.8311,249.893
426,1,176,-0.0325077,25.8143,250.823
427,1,177,-0.0323325,25.8039,251.427
428,1,178,-0.0320686,25.7881,252.299
429,1,179,-0.0319211,25.7793,252.844
430,1,180,-0.0318463,25.7748,253.271
431,1,181,-0.0317389,25.7682,253.739
432,1,182,-0.031678,25.7645,254.144
433,1,183,-0.0316276,25.7614,254.536
434,1,184,-0.031628,25.7615,254.902
435,1,185,-0.0317571,25.7695,255.401
436,1,186,-0.0319524,25.7816,256.081
437,1,187,-0.0321993,25.7971,256.964
438,1,188,-0.0325056,25.8164,258.149
439,1,189,-0.0328419,25.8377,259.527
440,1,190,-0.0331904,25.8599,261.005
441,1,191,-0.033449,25.8764,261.99
442,1,192,-0.0337541,25.8961,263.241
443,1,193,-0.0340796,25.9171,264.639
444,1,194,-0.0344199,25.9392,266.158
445,1,195,-0.034666,25.9553,267.132
446,1,196,-0.0348137,25.965,267.709
447,1,197,-0.0351055,25.9843,268.973
448,1,198,-0.0354182,26.005,270.394
449,1,199,-0.0357162,26.0249,271.737
450,1,200,-0.0359672,26.0417,272.804
451,1,201,-0.0362734,26.0623,274.246
452,1,202,-0.0365887,26.0837,275.777
453,1,203,-0.0369142,26.1058,277.411
454,1,204,-0.0372879,26.1313,279.487
455,1,205,-0.0377237,26.1613,282.224
456,1,206,-0.0381895,26.1934,285.339
457,1,207,-0.0386254,26.2236,288.149
458,1,208,-0.0389663,26.2474,290.037
459,1,209,-0.0393235,26.2724,292.105
460,1,210,-0.0397426,26.3018,294.846
461,1,211,-0.040182,26.3329,297.861
462,1,212,-0.0406383,26.3653,301.12
463,1,213,-0.0410437,26.3942,303.809
464,1,214,-0.041375,26.418,305.767
465,1,215,-0.0416634,26.4387,307.371
466,1,216,-0.0419782,26.4615,309.229
467,1,217,-0.0422385,26.4804,310.649
468,1,218,-0.0424977,26.4993,312.078
469,1,219,-0.042823,26.5232,314.121
470,1,220,-0.043196,26.5507,316.71
471,1,221,-0.043446,26.5692,318.122
472,1,222,-0.043678,26.5864,319.412
473,1,223,-0.0439418,26.6061,320.977
474,1,224,-0.0442064,26.6259,322.57
475,1,225,-0.0445238,26.6499,324.705
476,1,226,-0.0447387,26.6661,325.928
477,1,227,-0.0449892,26.6852,327.456
478,1,228,-0.0452291,26.7035,328.911
479,1,229,-0.045461,26.7212,330.316
480,1,230,-0.0457021,26.7398,331.818
481,1,231,-0.045933,26.7577,333.249
482,1,232,-0.0461674,26.7759,334.727
483,1,233,-0.0464325,26.7965,336.524
484,1,234,-0.0466738,26.8154,338.104
485,1,235,-0.0469385,26.8363,339.944
486,1,236,-0.047184,26.8557,341.606
487,1,237,-0.0474779,26.879,343.831
488,1,238,-0.0477532,26.9009,345.86
489,1,239,-0.0480835,26.9273,348.624
490,1,240,-0.0484328,26.9554,351.698
491,1,241,-0.0487582,26.9817,354.454
492,1,242,-0.0490268,27.0034,356.499
493,1,243,-0.0492767,27.0237,358.354
494,1,244,-0.0495608,27.0469,360.644
495,1,245,-0.049842,27.07,362.924
496,1,246,-0.0501578,27.096,365.712
497,1,247,-0.0504592,27.1209,368.32
498,1,248,-0.050766,27.1464,371.036
499,1,249,-0.0510749,27.1721,373.814
500,1,250,-0.0513449,27.1947,376.075
501,1,251,-0.0516283,27.2185,378.544
502,1,252,-0.0519321,27.2441,381.339
503,1,253,-0.0522024,27.267,383.681
504,1,254,-0.0524514,27.2882,385.766
505,1,255,-0.052664,27.3063,387.441
506,1,256,-0.0528996,27.3265,389.406
507,1,257,-0.0530871,27.3426,390.849
508,1,258,-0.0532322,27.3552,391.925
509,1,259,-0.0533568,27.366,392.855
510,1,260,-0.0535162,27.3798,394.07
511,1,261,-0.0537015,27.396,395.55
512,1,262,-0.053898,27.4132,397.169
513,1,263,-0.0540326,27.4251,398.202
514,1,264,-0.0541604,27.4364,399.189
515,2,9,0.147024,19.7576,9.38007
516,2,10,0.285833,19.1561,10.4711
517,2,11,0.236182,19.3878,10.3482
518,2,12,0.159273,19.7724,11.0255
519,2,13,0.202238,19.5432,11.0717
520,2,14,0.237692,19.3423,11.0738
521,2,15,0.250615,19.2648,9.60574
522,2,16,0.28625,19.0391,10.0385
523,2,17,0.286684,19.0362,9.40863
524,2,18,0.262243,19.2073,9.61526
525,2,19,0.258911,19.2317,8.93852
526,2,20,0.294596,18.9581,11.2284
527,2,21,0.291959,18.9792,10.6029
528,2,22,0.288162,19.0109,9.96144
529,2,23,0.294819,18.9532,9.42725
530,2,24,0.321571,18.7124,12.4596
531,2,25,0.335554,18.5819,12.9685
532,2,26,0.333004,18.6065,12.3681
533,2,27,0.317896,18.7576,13.5981
534,2,28,0.30743,18.8658,14.0009
535,2,29,0.315031,18.7847,14.0006
536,2,30,0.318234,18.7495,13.4756
537,2,31,0.301042,18.9443,17.0874
538,2,32,0.286359,19.1156,19.7808
539,2,33,0.266101,19.3587,25.5603
540,2,34,0.253287,19.5167,27.7848
541,2,35,0.23848,19.7043,31.1246
542,2,36,0.225148,19.8776,34.0023
543,2,37,0.211598,20.0583,37.2114
544,2,38,0.199227,20.2273,40.0759
545,2,39,0.190048,20.3559,41.7863
546,2,40,0.178095,20.5272,44.9402
547,2,41,0.167745,20.679,47.493
548,2,42,0.160692,20.7848,48.831
549,2,43,0.151839,20.9205,51.0688
550,2,44,0.141782,21.0781,54.1299
551,2,45,0.133757,21.2065,56.2784
552,2,46,0.125121,21.3475,58.9157
553,2,47,0.116301,21.4945,61.8345
554,2,48,0.109899,21.6034,63.601
555,2,49,0.107633,21.6427,64.0666
556,2,50,0.104488,21.6982,64.7492
557,2,51,0.0987534,21.8014,66.5713
558,2,52,0.0943493,21.8822,67.8242
559,2,53,0.0909255,21.9461,68.7292
560,2,54,0.0864683,22.0308,70.1799
561,2,55,0.0816268,22.1244,71.955
562,2,56,0.0780512,22.1947,73.1027
563,2,57,0.0771234,22.2133,73.4157
564,2,58,0.0736998,22.2829,74.6151
565,2,59,0.0732068,22.2931,74.8669
566,2,60,0.0740789,22.2747,75.1543
567,2,61,0.0728436,22.3011,75.5133
568,2,62,0.0742597,22.2704,75.9267
569,2,63,0.0751064,22.2518,76.1866
570,2,64,0.0750936,22.2521,76.3429
571,2,65,0.0718006,22.3267,78.0412
572,2,66,0.0717089,22.3288,78.1917
573,2,67,0.071623,22.3308,78.3266
574,2,68,0.0726882,22.3056,78.6477
575,2,69,0.0723479,22.3138,78.7767
576,2,70,0.072226,22.3167,78.8721
577,2,71,0.0716045,22.3321,79.0357
578,2,72,0.0698233,22.3766,79.8521
579,2,73,0.0666455,22.4571,82.4222
580,2,74,0.0637589,22.5312,84.6531
581,2,75,0.0624367,22.5656,85.2254
582,2,76,0.060378,22.6198,86.5322
583,2,77,0.0581029,22.6805,88.1843
584,2,78,0.0549536,22.7655,91.379
585,2,79,0.0519577,22.8474,94.3816
586,2,80,0.0487735,22.9355,97.8614
587,2,81,0.045416,23.0295,101.812
588,2,82,0.0415374,23.1394,107.096
589,2,83,0.0379873,23.2412,111.627
590,2,84,0.0343969,23.3453,116.333
591,2,85,0.0305574,23.4579,121.728
592,2,86,0.0271134,23.5601,126.208
593,2,87,0.0239948,23.6536,130.039
594,2,88,0.0207854,23.751,134.162
595,2,89,0.0178736,23.8403,137.725
596,2,90,0.0161366,23.8941,139.369
597,2,91,0.0146476,23.9408,140.753
598,2,92,0.0150429,23.9283,141.331
599,2,93,0.0150448,23.9282,141.835
600,2,94,0.0141029,23.9587,142.734
601,2,95,0.0141712,23.9564,143.223
602,2,96,0.013739,23.9707,143.794
603,2,97,0.0132214,23.9879,144.404
604,2,98,0.0123102,24.0186,145.328
605,2,99,0.0111739,24.0572,146.539
606,2,100,0.0099287,24.1,147.94
607,2,101,0.00844188,24.1515,149.799
608,2,102,0.00714158,24.1971,151.372
609,2,103,0.00594647,24.2393,152.81
610,2,104,0.00495074,24.2748,153.975
611,2,105,0.00371194,24.3194,155.571
612,2,106,0.00254598,24.3618,157.077
613,2,107,0.00123712,24.4097,158.906
614,2,108,8.7923e-05,24.4523,160.461
615,2,109,-0.00117194,24.4993,162.287
616,2,110,-0.00225303,24.54,163.791
617,2,111,-0.00314244,24.5738,164.986
618,2,112,-0.00401689,24.6073,166.182
619,2,113,-0.00488609,24.641,167.395
620,2,114,-0.00607097,24.6872,169.305
621,2,115,-0.00702246,24.7246,170.734
622,2,116,-0.00794899,24.7613,172.146
623,2,117,-0.00894868,24.8013,173.753
624,2,118,-0.0100549,24.8459,175.664
625,2,119,-0.011016,24.885,177.259
626,2,120,-0.0120299,24.9266,179.023
627,2,121,-0.0127742,24.9574,180.215
628,2,122,-0.0136232,24.9927,181.655
629,2,123,-0.0146216,25.0347,183.512
630,2,124,-0.0155192,25.0727,185.141
631,2,125,-0.0160351,25.0947,186.006
632,2,126,-0.0165777,25.118,186.925
633,2,127,-0.0169761,25.1353,187.64
634,2,128,-0.0175823,25.1617,188.705
635,2,129,-0.0180887,25.184,189.598
636,2,130,-0.0183615,25.1961,190.177
637,2,131,-0.0186612,25.2095,190.783
638,2,132,-0.0191145,25.2299,191.612
639,2,133,-0.0194554,25.2454,192.272
640,2,134,-0.0196535,25.2544,192.776
641,2,135,-0.0200221,25.2714,193.483
642,2,136,-0.0204333,25.2904,194.27
643,2,137,-0.0208813,25.3113,195.137
644,2,138,-0.0212906,25.3306,195.937
645,2,139,-0.0216694,25.3485,196.688
646,2,140,-0.0220069,25.3646,197.371
647,2,141,-0.0226518,25.3955,198.85
648,2,142,-0.0233647,25.43,200.609
649,2,143,-0.0240706,25.4643,202.378
