id,low,hi,m,q,cost
39623,141,301,167.082,3715.72,1.52823e+08
39624,141,302,169.793,3188.83,1.63264e+08
39625,141,303,172.552,2651.88,1.74304e+08
39626,141,304,175.477,2081.47,1.87033e+08
39627,141,305,178.302,1529.62,1.99103e+08
39628,141,306,181.101,982.059,2.11168e+08
39629,141,307,184.425,330.515,2.28788e+08
39630,141,308,187.457,-264.789,2.43614e+08
39631,141,309,190.678,-898.289,2.60763e+08
39632,141,310,193.399,-1434.38,2.73017e+08
39633,141,311,195.58,-1864.76,2.80755e+08
39634,141,312,196.822,-2110.23,2.82763e+08
39635,141,313,198.595,-2461.3,2.87823e+08
39636,141,314,200.103,-2760.3,2.91331e+08
39637,141,315,200.422,-2823.8,2.90697e+08
39638,141,316,201.848,-3107.58,2.93909e+08
39639,141,317,202.727,-3282.7,2.94641e+08
39640,141,318,203.216,-3380.24,2.94305e+08
39641,141,319,203.703,-3477.7,2.93983e+08
39642,141,320,204.721,-3681.61,2.95392e+08
39643,141,321,206.164,-3971.26,2.99141e+08
39644,141,322,207.529,-4245.52,3.02477e+08
39645,141,323,208.717,-4484.78,3.04866e+08
39646,141,324,210.058,-4755.13,3.08209e+08
39647,141,325,211.17,-4979.82,3.10303e+08
39648,141,326,212.168,-5181.69,3.11868e+08
39649,141,327,213.386,-5428.54,3.14678e+08
39650,141,328,214.254,-5604.74,3.15727e+08
39651,141,329,214.347,-5623.84,3.14913e+08
39652,141,330,214.491,-5653.14,3.14137e+08
39653,141,331,215.009,-5758.79,3.14023e+08
39654,141,332,215.368,-5832.01,3.13551e+08
39655,141,333,215.85,-5930.76,3.13376e+08
39656,141,334,216.358,-6034.78,3.13287e+08
39657,141,335,217.172,-6201.96,3.1437e+08
39658,141,336,217.54,-6277.75,3.13961e+08
39659,141,337,218.087,-6390.38,3.14045e+08
39660,141,338,218.504,-6476.4,3.13773e+08
39661,141,339,218.443,-6463.92,3.12995e+08
39662,141,340,217.849,-6340.79,3.13312e+08
39663,141,341,217.522,-6273.17,3.12868e+08
39664,141,342,216.836,-6130.56,3.13612e+08
39665,141,343,216.194,-5996.99,3.14191e+08
39666,141,344,215.175,-5784.87,3.16877e+08
39667,141,345,214.474,-5638.47,3.17774e+08
39668,141,346,213.809,-5499.49,3.18527e+08
39669,141,347,213.294,-5391.63,3.18689e+08
39670,141,348,212.754,-5278.54,3.18961e+08
39671,141,349,212.462,-5217.25,3.18506e+08
39672,141,350,212.092,-5139.29,3.18254e+08
39673,141,351,211.417,-4997.21,3.19207e+08
39674,141,352,210.761,-4858.71,3.20098e+08
39675,141,353,209.999,-4697.8,3.21595e+08
39676,141,354,209.188,-4526.03,3.23441e+08
39677,141,355,208.332,-4344.64,3.25624e+08
39678,141,356,207.567,-4182.08,3.27258e+08
39679,141,357,206.389,-3931.71,3.32245e+08
39680,141,358,204.919,-3618.47,3.40587e+08
39681,141,359,203.571,-3330.91,3.47582e+08
39682,141,360,202.699,-3144.62,3.50095e+08
39683,141,361,201.948,-2983.98,3.51791e+08
39684,141,362,201.21,-2825.78,3.53443e+08
39685,141,363,200.363,-2643.95,3.5592e+08
39686,141,364,199.416,-2440.38,3.59276e+08
39687,141,365,198.336,-2207.68,3.6397e+08
39688,141,366,197.262,-1976.14,3.68671e+08
39689,142,159,-19.5662,30300.3,739162
39690,142,160,1.74623,27153.1,1.05603e+06
39691,142,161,15.7672,25078,1.20468e+06
39692,142,162,24.8064,23737.2,1.2626e+06
39693,142,163,35.9425,22081.6,1.38965e+06
39694,142,164,54.4939,19317.5,1.86746e+06
39695,142,165,70.5881,16914.1,2.27404e+06
39696,142,166,83.1621,15032.2,2.54325e+06
39697,142,167,118.769,9691.19,5.40298e+06
39698,142,168,152.556,4611.84,8.30084e+06
39699,142,169,182.918,37.2679,1.09098e+07
39700,142,170,203.768,-3111.12,1.21949e+07
39701,142,171,217.811,-5236.15,1.27451e+07
39702,142,172,229.075,-6944.53,1.30842e+07
39703,142,173,239.604,-8544.95,1.34127e+07
39704,142,174,246.856,-9649.8,1.34911e+07
39705,142,175,252.492,-10510.2,1.34813e+07
39706,142,176,259.677,-11609.4,1.363e+07
39707,142,177,262.311,-12013.4,1.34903e+07
39708,142,178,262.543,-12049,1.33072e+07
39709,142,179,263.094,-12133.8,1.31336e+07
39710,142,180,262.426,-12030.7,1.29685e+07
39711,142,181,260.849,-11786.8,1.28319e+07
39712,142,182,259.998,-11655,1.26829e+07
39713,142,183,259.103,-11516,1.25412e+07
39714,142,184,260.797,-11779.6,1.24341e+07
39715,142,185,263.361,-12179.6,1.23904e+07
39716,142,186,264.325,-12330.3,1.2267e+07
39717,142,187,264.203,-12311.2,1.21332e+07
39718,142,188,261.925,-11953.5,1.21016e+07
39719,142,189,256.79,-11145.7,1.25124e+07
39720,142,190,257.369,-11236.9,1.23914e+07
39721,142,191,253.214,-10580.4,1.26735e+07
39722,142,192,249.956,-10064.6,1.28169e+07
39723,142,193,246.492,-9514.94,1.30179e+07
39724,142,194,244.567,-9208.97,1.30018e+07
39725,142,195,242.538,-8885.56,1.30083e+07
39726,142,196,237.009,-8002.82,1.38987e+07
39727,142,197,234.649,-7625.19,1.39701e+07
39728,142,198,231.844,-7175.42,1.41418e+07
39729,142,199,229.667,-6825.77,1.4208e+07
39730,142,200,227.446,-6468.05,1.4296e+07
39731,142,201,224.545,-6000.08,1.45543e+07
39732,142,202,221.207,-5460.49,1.4965e+07
39733,142,203,218.729,-5058.98,1.51536e+07
39734,142,204,216.194,-4647.54,1.53757e+07
39735,142,205,213.368,-4187.8,1.57057e+07
39736,142,206,211.861,-3942.22,1.57197e+07
39737,142,207,211.269,-3845.43,1.56223e+07
39738,142,208,211.111,-3819.54,1.55069e+07
39739,142,209,213.256,-4171.35,1.57141e+07
39740,142,210,217.564,-4879.37,1.69658e+07
39741,142,211,220.848,-5420.04,1.76788e+07
39742,142,212,223.069,-5786.65,1.79557e+07
39743,142,213,225.854,-6247.06,1.84937e+07
39744,142,214,227.676,-6548.87,1.86646e+07
39745,142,215,229.166,-6796.21,1.87472e+07
39746,142,216,227.629,-6540.61,1.8855e+07
39747,142,217,226.189,-6300.57,1.89452e+07
39748,142,218,226.071,-6280.9,1.88233e+07
39749,142,219,225.872,-6247.54,1.87067e+07
39750,142,220,224.434,-6006.46,1.88332e+07
39751,142,221,223.181,-5795.93,1.89099e+07
39752,142,222,221.026,-5433.18,1.93945e+07
39753,142,223,219.94,-5249.98,1.94354e+07
39754,142,224,218.437,-4996.04,1.96368e+07
39755,142,225,218.017,-4924.88,1.95456e+07
39756,142,226,217.625,-4858.34,1.94539e+07
39757,142,227,217.188,-4784.09,1.9371e+07
39758,142,228,216.408,-4651.24,1.93607e+07
39759,142,229,214.96,-4404.12,1.96142e+07
39760,142,230,213.894,-4221.77,1.9709e+07
39761,142,231,211.94,-3886.98,2.03164e+07
39762,142,232,210.621,-3660.58,2.05441e+07
39763,142,233,208.667,-3324.51,2.12068e+07
39764,142,234,206.331,-2921.87,2.22433e+07
39765,142,235,204.04,-2526.39,2.32731e+07
39766,142,236,201.828,-2143.75,2.42618e+07
39767,142,237,200.848,-1973.74,2.43619e+07
39768,142,238,200.298,-1878.37,2.43097e+07
39769,142,239,198.354,-1539.97,2.51442e+07
39770,142,240,197.211,-1340.81,2.53598e+07
39771,142,241,196.009,-1130.76,2.56264e+07
39772,142,242,194.661,-894.898,2.60112e+07
39773,142,243,193.253,-648.111,2.64616e+07
39774,142,244,193.514,-693.846,2.63533e+07
39775,142,245,193.196,-638.023,2.62577e+07
39776,142,246,193.056,-613.257,2.61388e+07
39777,142,247,192.684,-547.557,2.60614e+07
39778,142,248,190.407,-144.58,2.77296e+07
39779,142,249,188.152,255.322,2.94159e+07
39780,142,250,185.401,744.059,3.20703e+07
39781,142,251,183.059,1161.1,3.40138e+07
39782,142,252,181.062,1517.16,3.54269e+07
39783,142,253,178.889,1905.36,3.71833e+07
39784,142,254,176.057,2412.36,4.03757e+07
39785,142,255,173.453,2879.24,4.31239e+07
39786,142,256,170.927,3333.21,4.57778e+07
39787,142,257,168.4,3788.02,4.851e+07
39788,142,258,165.041,4393.67,5.36369e+07
39789,142,259,161.925,4956.73,5.81427e+07
39790,142,260,158.992,5487.57,6.2216e+07
39791,142,261,156.079,6015.89,6.63449e+07
39792,142,262,154.009,6391.84,6.83499e+07
39793,142,263,152.099,6739.41,7.00676e+07
39794,142,264,150.188,7087.86,7.18418e+07
39795,142,265,148.795,7342.38,7.2678e+07
39796,142,266,147.283,7619.09,7.37513e+07
39797,142,267,145.648,7918.87,7.50992e+07
39798,142,268,144.217,8181.68,7.6095e+07
39799,142,269,142.84,8435.08,7.70276e+07
39800,142,270,141.405,8699.52,7.81005e+07
39801,142,271,139.842,8988.18,7.94735e+07
39802,142,272,138.327,9268.47,8.07851e+07
39803,142,273,136.978,9518.47,8.17939e+07
39804,142,274,136.058,9689.25,8.21138e+07
39805,142,275,135.46,9800.52,8.20796e+07
39806,142,276,135.447,9802.97,8.17752e+07
39807,142,277,135.591,9775.95,8.14908e+07
39808,142,278,135.853,9727.07,8.12491e+07
39809,142,279,136.581,9590.64,8.14024e+07
39810,142,280,137.17,9480.18,8.14094e+07
39811,142,281,138.325,9262.93,8.23052e+07
39812,142,282,139.424,9055.92,8.3114e+07
39813,142,283,140.502,8852.6,8.3906e+07
39814,142,284,141.349,8692.47,8.42996e+07
39815,142,285,142.253,8521.34,8.48082e+07
39816,142,286,142.983,8383,8.50502e+07
39817,142,287,143.784,8230.78,8.54197e+07
39818,142,288,144.39,8115.36,8.55167e+07
39819,142,289,144.788,8039.58,8.5398e+07
39820,142,290,144.977,8003.48,8.51505e+07
39821,142,291,145.342,7933.57,8.50174e+07
39822,142,292,145.697,7865.43,8.4882e+07
39823,142,293,146.721,7668.9,8.58459e+07
39824,142,294,148.32,7361.3,8.86712e+07
39825,142,295,151.183,6809.74,9.85662e+07
39826,142,296,153.575,6348.15,1.05519e+08
39827,142,297,156.142,5851.75,1.13751e+08
39828,142,298,158.476,5399.82,1.2063e+08
39829,142,299,160.956,4918.73,1.28609e+08
39830,142,300,164.523,4225.5,1.45894e+08
39831,142,301,166.865,3769.62,1.53231e+08
39832,142,302,169.612,3233.83,1.63721e+08
39833,142,303,172.407,2687.95,1.74809e+08
39834,142,304,175.37,2108.23,1.87588e+08
39835,142,305,178.231,1547.48,1.99701e+08
39836,142,306,181.064,991.228,2.11805e+08
39837,142,307,184.429,329.505,2.29476e+08
39838,142,308,187.497,-274.965,2.4434e+08
39839,142,309,190.756,-918.085,2.61528e+08
39840,142,310,193.509,-1462.18,2.73802e+08
39841,142,311,195.714,-1898.83,2.81547e+08
39842,142,312,196.969,-2147.7,2.83549e+08
39843,142,313,198.761,-2503.71,2.88607e+08
39844,142,314,200.284,-2806.81,2.92109e+08
39845,142,315,200.605,-2870.83,2.91466e+08
39846,142,316,202.045,-3158.4,2.9467e+08
39847,142,317,202.932,-3335.65,2.95392e+08
39848,142,318,203.423,-3434.16,2.95046e+08
39849,142,319,203.914,-3532.57,2.94713e+08
39850,142,320,204.941,-3738.98,2.96111e+08
39851,142,321,206.398,-4032.33,2.9985e+08
39852,142,322,207.775,-4310.02,3.03176e+08
39853,142,323,208.973,-4552.16,3.05553e+08
39854,142,324,210.326,-4825.8,3.08882e+08
39855,142,325,211.447,-5053.09,3.10962e+08
39856,142,326,212.453,-5257.21,3.12513e+08
39857,142,327,213.681,-5506.9,3.15308e+08
39858,142,328,214.555,-5684.93,3.16342e+08
39859,142,329,214.647,-5703.65,3.1552e+08
39860,142,330,214.789,-5732.7,3.14736e+08
39861,142,331,215.309,-5839.17,3.1461e+08
39862,142,332,215.668,-5912.77,3.14126e+08
39863,142,333,216.153,-6012.22,3.1394e+08
39864,142,334,216.662,-6117.02,3.13838e+08
39865,142,335,217.482,-6285.82,3.14905e+08
39866,142,336,217.851,-6361.98,3.14485e+08
39867,142,337,218.4,-6475.48,3.14556e+08
39868,142,338,218.818,-6561.99,3.14271e+08
39869,142,339,218.754,-6548.69,3.13489e+08
39870,142,340,218.15,-6423.27,3.13816e+08
39871,142,341,217.817,-6354.13,3.13374e+08
39872,142,342,217.121,-6209.03,3.14129e+08
39873,142,343,216.469,-6073.12,3.14717e+08
39874,142,344,215.438,-5857.65,3.17426e+08
39875,142,345,214.727,-5708.8,3.18333e+08
39876,142,346,214.053,-5567.5,3.19096e+08
39877,142,347,213.531,-5457.74,3.19264e+08
39878,142,348,212.984,-5342.72,3.19541e+08
39879,142,349,212.687,-5280.18,3.19087e+08
39880,142,350,212.311,-5200.77,3.18837e+08
39881,142,351,211.628,-5056.44,3.19799e+08
39882,142,352,210.963,-4915.77,3.20699e+08
39883,142,353,210.193,-4752.42,3.22208e+08
39884,142,354,209.372,-4578.1,3.24066e+08
39885,142,355,208.506,-4394.08,3.26262e+08
39886,142,356,207.732,-4229.15,3.27907e+08
39887,142,357,206.542,-3975.34,3.32916e+08
39888,142,358,205.057,-3657.92,3.41291e+08
39889,142,359,203.695,-3366.54,3.48312e+08
39890,142,360,202.814,-3177.73,3.50836e+08
39891,142,361,202.056,-3014.89,3.52539e+08
39892,142,362,201.31,-2854.55,3.54197e+08
39893,142,363,200.454,-2670.33,3.56683e+08
39894,142,364,199.498,-2464.12,3.6005e+08
39895,142,365,198.407,-2228.45,3.64758e+08
39896,142,366,197.323,-1994,3.69471e+08
39897,143,160,-5.69603,28301.7,1.0428e+06
39898,143,161,10.5842,25881.4,1.21139e+06
39899,143,162,21.0457,24322.6,1.27836e+06
39900,143,163,33.6005,22447.8,1.41529e+06
39901,143,164,54.0513,19387,1.90914e+06
39902,143,165,71.5835,16757.1,2.32121e+06
39903,143,166,85.1224,14721.8,2.58788e+06
39904,143,167,123.421,8951.52,5.45934e+06
39905,143,168,159.449,3511.24,8.33177e+06
39906,143,169,191.55,-1346.66,1.0883e+07
39907,143,170,213.273,-4641.32,1.20989e+07
39908,143,171,227.628,-6823.28,1.25876e+07
39909,143,172,238.988,-8553.86,1.28703e+07
39910,143,173,249.557,-10167.4,1.3142e+07
39911,143,174,256.641,-11251.2,1.3177e+07
39912,143,175,262.025,-12076.8,1.31318e+07
39913,143,176,269.072,-13159.6,1.32345e+07
39914,143,177,271.32,-13505.9,1.30776e+07
39915,143,178,271.064,-13466.4,1.28952e+07
39916,143,179,271.184,-13484.9,1.27199e+07
39917,143,180,270.055,-13309.9,1.25627e+07
39918,143,181,268.006,-12991.6,1.24416e+07
39919,143,182,266.755,-12796.9,1.23018e+07
39920,143,183,265.487,-12599,1.21696e+07
39921,143,184,266.957,-12828.9,1.20513e+07
39922,143,185,269.354,-13204.4,1.19896e+07
39923,143,186,270.089,-13319.8,1.18607e+07
39924,143,187,269.706,-13259.5,1.17305e+07
39925,143,188,267.089,-12846.9,1.17224e+07
39926,143,189,261.517,-11966.5,1.21845e+07
39927,143,190,261.922,-12030.7,1.20603e+07
39928,143,191,257.412,-11315.1,1.23828e+07
39929,143,192,253.856,-10749.6,1.25563e+07
39930,143,193,250.103,-10151.7,1.27885e+07
39931,143,194,247.966,-9810.42,1.27886e+07
39932,143,195,245.731,-9452.89,1.2812e+07
39933,143,196,239.879,-8514.67,1.37523e+07
39934,143,197,237.329,-8104.91,1.38414e+07
39935,143,198,234.328,-7621.73,1.40343e+07
39936,143,199,231.988,-7244.25,1.41157e+07
39937,143,200,229.609,-6859.72,1.42189e+07
39938,143,201,226.537,-6362,1.44974e+07
39939,143,202,223.022,-5791.35,1.49311e+07
39940,143,203,220.403,-5365.29,1.51348e+07
39941,143,204,217.732,-4930.03,1.53719e+07
39942,143,205,214.768,-4445.78,1.57185e+07
39943,143,206,213.17,-4184.33,1.57392e+07
39944,143,207,212.519,-4077.55,1.56429e+07
39945,143,208,212.318,-4044.55,1.55265e+07
39946,143,209,214.491,-4402.4,1.57234e+07
39947,143,210,218.89,-5128.2,1.69598e+07
39948,143,211,222.23,-5680.44,1.76574e+07
39949,143,212,224.476,-6052.5,1.79213e+07
39950,143,213,227.3,-6521.21,1.84436e+07
39951,143,214,229.132,-6825.98,1.86022e+07
39952,143,215,230.623,-7074.46,1.86739e+07
39953,143,216,229.005,-6804.33,1.87937e+07
39954,143,217,227.49,-6550.76,1.88948e+07
39955,143,218,227.335,-6524.75,1.87726e+07
39956,143,219,227.097,-6484.87,1.86564e+07
39957,143,220,225.591,-6231.34,1.87937e+07
39958,143,221,224.277,-6009.69,1.88792e+07
39959,143,222,222.041,-5631.76,1.9381e+07
39960,143,223,220.903,-5439.05,1.94288e+07
39961,143,224,219.34,-5173.91,1.96404e+07
39962,143,225,218.888,-5097.05,1.95506e+07
39963,143,226,218.466,-5025.12,1.94601e+07
39964,143,227,217.999,-4945.46,1.93787e+07
39965,143,228,217.182,-4805.75,1.93726e+07
39966,143,229,215.683,-4548.92,1.96354e+07
39967,143,230,214.576,-4358.88,1.97362e+07
39968,143,231,212.563,-4012.59,2.03569e+07
39969,143,232,211.201,-3777.88,2.05919e+07
39970,143,233,209.191,-3430.9,2.1267e+07
39971,143,234,206.792,-3015.94,2.23187e+07
39972,143,235,204.443,-2608.67,2.33622e+07
39973,143,236,202.175,-2214.9,2.4363e+07
39974,143,237,201.167,-2039.37,2.44657e+07
39975,143,238,200.599,-1940.48,2.44137e+07
39976,143,239,198.608,-1592.7,2.5257e+07
39977,143,240,197.437,-1387.79,2.54754e+07
39978,143,241,196.206,-1171.87,2.57448e+07
39979,143,242,194.827,-929.682,2.61331e+07
39980,143,243,193.389,-676.471,2.65869e+07
39981,143,244,193.651,-722.812,2.64764e+07
39982,143,245,193.325,-665.217,2.63797e+07
39983,143,246,193.18,-639.441,2.62592e+07
39984,143,247,192.798,-571.819,2.61808e+07
39985,143,248,190.477,-159.309,2.78585e+07
39986,143,249,188.178,249.83,2.95528e+07
39987,143,250,185.376,749.569,3.22181e+07
39988,143,251,182.99,1175.77,3.41677e+07
39989,143,252,180.959,1539.43,3.55834e+07
39990,143,253,178.749,1935.78,3.73424e+07
39991,143,254,175.868,2453.3,4.05406e+07
39992,143,255,173.222,2929.6,4.32911e+07
39993,143,256,170.655,3392.52,4.59452e+07
39994,143,257,168.089,3856.11,4.86759e+07
39995,143,258,164.678,4473.5,5.38049e+07
39996,143,259,161.514,5047.17,5.83082e+07
39997,143,260,158.539,5587.74,6.23755e+07
39998,143,261,155.584,6125.52,6.6496e+07
39999,143,262,153.488,6507.64,6.84891e+07
40000,143,263,151.556,6860.67,7.01939e+07
40001,143,264,149.622,7214.5,7.19541e+07
40002,143,265,148.215,7472.42,7.27771e+07
40003,143,266,146.688,7752.9,7.38362e+07
40004,143,267,145.036,8056.83,7.51687e+07
40005,143,268,143.592,8322.99,7.61494e+07
40006,143,269,142.203,8579.5,7.70667e+07
40007,143,270,140.756,8847.2,7.81234e+07
40008,143,271,139.179,9139.53,7.94788e+07
40009,143,272,137.651,9423.26,8.07724e+07
40010,143,273,136.292,9676.08,8.17638e+07
40011,143,274,135.368,9848.13,8.20698e+07
40012,143,275,134.771,9959.54,8.20251e+07
40013,143,276,134.768,9960.12,8.17184e+07
40014,143,277,134.925,9930.71,8.14345e+07
40015,143,278,135.2,9879.1,8.11953e+07
40016,143,279,135.949,9738.4,8.13598e+07
40017,143,280,136.555,9624.21,8.13752e+07
40018,143,281,137.736,9401.39,8.2291e+07
40019,143,282,138.859,9189.09,8.31182e+07
40020,143,283,139.96,8980.64,8.39278e+07
40021,143,284,140.827,8816.23,8.43338e+07
40022,143,285,141.751,8640.7,8.48558e+07
40023,143,286,142.497,8498.63,8.51075e+07
40024,143,287,143.316,8342.48,8.54879e+07
40025,143,288,143.937,8223.86,8.55921e+07
40026,143,289,144.346,8145.59,8.5477e+07
40027,143,290,144.544,8107.74,8.52299e+07
40028,143,291,144.92,8035.52,8.50999e+07
40029,143,292,145.286,7965.16,8.49674e+07
40030,143,293,146.329,7764.28,8.59462e+07
40031,143,294,147.954,7450.55,8.87989e+07
40032,143,295,150.859,6888.93,9.87568e+07
40033,143,296,153.286,6418.91,1.05754e+08
40034,143,297,155.89,5913.65,1.14035e+08
40035,143,298,158.257,5453.73,1.20952e+08
40036,143,299,160.771,4964.29,1.28972e+08
40037,143,300,164.386,4259.42,1.46329e+08
40038,143,301,166.759,3795.89,1.53696e+08
40039,143,302,169.542,3251.29,1.64225e+08
40040,143,303,172.373,2696.57,1.75349e+08
40041,143,304,175.372,2107.61,1.88166e+08
40042,143,305,178.268,1538.06,2.00311e+08
40043,143,306,181.136,973.196,2.12442e+08
40044,143,307,184.54,301.353,2.3015e+08
40045,143,308,187.644,-312.204,2.45039e+08
40046,143,309,190.941,-964.876,2.62252e+08
40047,143,310,193.724,-1516.87,2.74536e+08
40048,143,311,195.953,-1959.67,2.82279e+08
40049,143,312,197.219,-2211.76,2.84269e+08
40050,143,313,199.029,-2572.55,2.89317e+08
40051,143,314,200.567,-2879.58,2.92807e+08
40052,143,315,200.889,-2943.91,2.92153e+08
40053,143,316,202.342,-3235.1,2.95344e+08
40054,143,317,203.235,-3414.29,2.96051e+08
40055,143,318,203.729,-3513.56,2.95693e+08
40056,143,319,204.222,-3612.72,2.95348e+08
40057,143,320,205.257,-3821.43,2.96731e+08
40058,143,321,206.726,-4118.33,3.00454e+08
40059,143,322,208.115,-4399.3,3.03763e+08
40060,143,323,209.323,-4644.16,3.06121e+08
40061,143,324,210.687,-4920.94,3.09432e+08
40062,143,325,211.817,-5150.67,3.11493e+08
40063,143,326,212.829,-5356.87,3.13025e+08
40064,143,327,214.066,-5609.26,3.158e+08
40065,143,328,214.946,-5788.94,3.16815e+08
40066,143,329,215.034,-5807.07,3.15986e+08
40067,143,330,215.174,-5835.68,3.15193e+08
40068,143,331,215.695,-5942.79,3.15052e+08
40069,143,332,216.054,-6016.56,3.14557e+08
40070,143,333,216.539,-6116.55,3.14356e+08
40071,143,334,217.05,-6221.96,3.1424e+08
40072,143,335,217.874,-6392.23,3.15288e+08
40073,143,336,218.243,-6468.58,3.14855e+08
40074,143,337,218.794,-6582.78,3.1491e+08
40075,143,338,219.212,-6669.62,3.14612e+08
40076,143,339,219.143,-6655.31,3.13827e+08
40077,143,340,218.529,-6527.4,3.14165e+08
40078,143,341,218.19,-6456.55,3.13728e+08
40079,143,342,217.482,-6308.75,3.14498e+08
40080,143,343,216.821,-6170.29,3.151e+08
40081,143,344,215.776,-5951.26,3.17835e+08
40082,143,345,215.055,-5799.77,3.18757e+08
40083,143,346,214.371,-5655.96,3.19534e+08
40084,143,347,213.84,-5544.12,3.1971e+08
40085,143,348,213.285,-5426.98,3.19997e+08
40086,143,349,212.983,-5363.02,3.19544e+08
40087,143,350,212.6,-5281.99,3.19299e+08
40088,143,351,211.908,-5135.23,3.20274e+08
40089,143,352,211.234,-4992.21,3.21185e+08
40090,143,353,210.454,-4826.25,3.2271e+08
40091,143,354,209.622,-4649.21,3.24585e+08
40092,143,355,208.747,-4462.37,3.26799e+08
40093,143,356,207.963,-4294.91,3.28458e+08
40094,143,357,206.76,-4037.47,3.33496e+08
40095,143,358,205.259,-3715.68,3.41911e+08
40096,143,359,203.883,-3420.3,3.48966e+08
40097,143,360,202.992,-3228.8,3.51505e+08
40098,143,361,202.225,-3063.61,3.53219e+08
40099,143,362,201.471,-2900.98,3.54887e+08
40100,143,363,200.606,-2714.2,3.57386e+08
40101,143,364,199.64,-2505.2,3.60768e+08
40102,143,365,198.538,-2266.41,3.65496e+08
40103,143,366,197.443,-2028.88,3.70227e+08
40104,144,161,1.10934,27353.2,1.17624e+06
40105,144,162,13.6694,25473.3,1.26176e+06
40106,144,163,28.2173,23291.2,1.41864e+06
40107,144,164,51.1285,19846.8,1.94306e+06
40108,144,165,70.5203,16925.1,2.37167e+06
40109,144,166,85.3288,14689.1,2.64346e+06
40110,144,167,126.802,8412.85,5.54867e+06
40111,144,168,165.442,2552.42,8.41274e+06
40112,144,169,199.551,-2632.15,1.09189e+07
40113,144,170,222.29,-6096.13,1.20731e+07
40114,144,171,237.026,-8345.86,1.25054e+07
40115,144,172,248.522,-10104.7,1.27363e+07
40116,144,173,259.16,-11735.8,1.29556e+07
40117,144,174,266.082,-12799.5,1.29512e+07
40118,144,175,271.212,-13589.5,1.28741e+07
40119,144,176,278.129,-14657.1,1.29351e+07
40120,144,177,279.977,-14942.9,1.27639e+07
40121,144,178,279.212,-14824.3,1.25841e+07
40122,144,179,278.885,-14773.6,1.24089e+07
40123,144,180,277.279,-14523.5,1.22609e+07
40124,144,181,274.742,-14127.8,1.21558e+07
40125,144,182,273.082,-13868.2,1.20258e+07
40126,144,183,271.434,-13610,1.19035e+07
40127,144,184,272.686,-13806.5,1.17757e+07
40128,144,185,274.924,-14158.7,1.16983e+07
40129,144,186,275.434,-14239.1,1.15651e+07
40130,144,187,274.79,-14137.4,1.14391e+07
40131,144,188,271.831,-13668.9,1.14533e+07
40132,144,189,265.81,-12713.6,1.19637e+07
40133,144,190,266.05,-12751.7,1.18368e+07
40134,144,191,261.18,-11975.8,1.21964e+07
40135,144,192,257.325,-11360.3,1.23973e+07
40136,144,193,253.283,-10713.6,1.26576e+07
40137,144,194,250.937,-10337.4,1.26719e+07
40138,144,195,248.503,-9946.25,1.271e+07
40139,144,196,242.326,-8951.74,1.36945e+07
40140,144,197,239.59,-8510.42,1.37986e+07
40141,144,198,236.398,-7994.31,1.40091e+07
40142,144,199,233.9,-7589.75,1.41029e+07
40143,144,200,231.371,-7179.19,1.42183e+07
40144,144,201,228.132,-6652.32,1.45132e+07
40145,144,202,224.444,-6051.08,1.49655e+07
40146,144,203,221.69,-5601.27,1.51809e+07
40147,144,204,218.89,-5143,1.54293e+07
40148,144,205,215.792,-4634.97,1.57883e+07
40149,144,206,214.111,-4358.77,1.58132e+07
40150,144,207,213.41,-4243.36,1.57169e+07
40151,144,208,213.176,-4204.68,1.55988e+07
40152,144,209,215.389,-4570.57,1.57883e+07
40153,144,210,219.892,-5316.62,1.70151e+07
40154,144,211,223.301,-5882.5,1.77017e+07
40155,144,212,225.581,-6261.72,1.79555e+07
40156,144,213,228.454,-6740.5,1.84657e+07
40157,144,214,230.305,-7049.68,1.86142e+07
40158,144,215,231.805,-7300.63,1.86768e+07
40159,144,216,230.111,-7016.56,1.88061e+07
40160,144,217,228.524,-6750.08,1.89156e+07
40161,144,218,228.338,-6718.63,1.87926e+07
40162,144,219,228.068,-6673.09,1.86761e+07
40163,144,220,226.497,-6407.68,1.88217e+07
40164,144,221,225.126,-6175.51,1.89138e+07
40165,144,222,222.812,-5782.84,1.94292e+07
40166,144,223,221.626,-5581.26,1.94817e+07
40167,144,224,220.007,-5305.46,1.97007e+07
40168,144,225,219.527,-5223.64,1.96113e+07
40169,144,226,219.08,-5147.06,1.95212e+07
40170,144,227,218.587,-5062.68,1.94403e+07
40171,144,228,217.737,-4916.76,1.94366e+07
40172,144,229,216.19,-4650.7,1.97061e+07
40173,144,230,215.046,-4453.53,1.98107e+07
40174,144,231,212.976,-4096.16,2.04412e+07
40175,144,232,211.574,-3853.63,2.06809e+07
40176,144,233,209.512,-3496.13,2.13646e+07
40177,144,234,207.054,-3069.19,2.2427e+07
40178,144,235,204.647,-2650.48,2.34799e+07
40179,144,236,202.327,-2245.93,2.44886e+07
40180,144,237,201.293,-2065.42,2.45918e+07
40181,144,238,200.711,-1963.6,2.45389e+07
40182,144,239,198.676,-1606.81,2.5387e+07
40183,144,240,197.48,-1396.63,2.56059e+07
40184,144,241,196.222,-1175.31,2.58757e+07
40185,144,242,194.816,-927.236,2.62647e+07
40186,144,243,193.348,-668.024,2.67191e+07
40187,144,244,193.617,-715.602,2.66068e+07
40188,144,245,193.285,-656.775,2.65082e+07
40189,144,246,193.138,-630.538,2.63858e+07
