id,low,hi,m,q,cost
23862,124,252,0.18801,78.2213,27.2063
23863,124,253,0.182732,79.101,27.503
23864,124,254,0.176527,80.1372,27.9396
23865,124,255,0.170328,81.1745,28.3802
23866,124,256,0.165866,81.9227,28.5864
23867,124,257,0.161139,82.7168,28.8297
23868,124,258,0.156287,83.5336,29.0945
23869,124,259,0.15324,84.0475,29.1689
23870,124,260,0.149565,84.6685,29.3059
23871,124,261,0.146388,85.2064,29.3981
23872,124,262,0.142716,85.8295,29.5436
23873,124,263,0.138156,86.6047,29.8025
23874,124,264,0.132475,87.5724,30.2399
23875,125,137,0.877275,-21.4307,4.2558
23876,125,138,0.943897,-30.0249,4.30493
23877,125,139,0.969929,-33.3917,4.25633
23878,125,140,0.968091,-33.1535,4.18836
23879,125,141,1.00904,-38.4773,4.22474
23880,125,142,1.0554,-44.5186,4.31904
23881,125,143,1.09585,-49.8042,4.40103
23882,125,144,1.11022,-51.6871,4.36612
23883,125,145,1.12286,-53.3468,4.33284
23884,125,146,1.08537,-48.4109,4.48449
23885,125,147,1.03395,-41.6236,4.8553
23886,125,148,0.96536,-32.5466,5.58362
23887,125,149,0.927551,-27.5307,5.77896
23888,125,150,0.876346,-20.7204,6.22607
23889,125,151,0.814324,-12.4508,6.93864
23890,125,152,0.769867,-6.50844,7.29322
23891,125,153,0.753155,-4.26902,7.29476
23892,125,154,0.749891,-3.83059,7.23601
23893,125,155,0.730569,-1.22855,7.28807
23894,125,156,0.740221,-2.53155,7.26145
23895,125,157,0.733081,-1.56527,7.22482
23896,125,158,0.711524,1.35936,7.36252
23897,125,159,0.688864,4.44114,7.53891
23898,125,160,0.663173,7.94363,7.80279
23899,125,161,0.634532,11.8579,8.16648
23900,125,162,0.603556,16.1016,8.62225
23901,125,163,0.539374,24.9159,10.657
23902,125,164,0.477434,33.443,12.3733
23903,125,165,0.420972,41.2347,13.7248
23904,125,166,0.3845,46.28,14.2479
23905,125,167,0.358076,49.9443,14.5005
23906,125,168,0.330067,53.8375,14.8192
23907,125,169,0.32647,54.3386,14.7433
23908,125,170,0.337869,52.7465,14.74
23909,125,171,0.347789,51.3577,14.7243
23910,125,172,0.359956,49.6503,14.7497
23911,125,173,0.371886,47.9722,14.7798
23912,125,174,0.3776,47.1664,14.7315
23913,125,175,0.379095,46.9552,14.6607
23914,125,176,0.381141,46.6653,14.5936
23915,125,177,0.395472,44.6304,14.7276
23916,125,178,0.397952,44.2774,14.6654
23917,125,179,0.400163,43.9619,14.6038
23918,125,180,0.400524,43.9103,14.5383
23919,125,181,0.405879,43.1427,14.5112
23920,125,182,0.411198,42.3786,14.4872
23921,125,183,0.419774,41.1436,14.5329
23922,125,184,0.427882,39.9733,14.5736
23923,125,185,0.432665,39.2815,14.551
23924,125,186,0.440316,38.1721,14.5935
23925,125,187,0.446707,37.2432,14.61
23926,125,188,0.452627,36.3808,14.6204
23927,125,189,0.455895,35.9037,14.5857
23928,125,190,0.460517,35.2274,14.5763
23929,125,191,0.462482,34.9393,14.5304
23930,125,192,0.472899,33.4079,14.7363
23931,125,193,0.480013,32.3598,14.8089
23932,125,194,0.489071,31.0221,14.9694
23933,125,195,0.496235,29.962,15.0558
23934,125,196,0.491922,30.6017,15.0562
23935,125,197,0.492006,30.5892,15.0043
23936,125,198,0.496345,29.9427,15.0126
23937,125,199,0.499401,29.4863,14.9931
23938,125,200,0.502786,28.9797,14.9831
23939,125,201,0.500618,29.305,14.9513
23940,125,202,0.500004,29.3973,14.9046
23941,125,203,0.496517,29.9225,14.9056
23942,125,204,0.489987,30.9087,15.0358
23943,125,205,0.487498,31.2853,15.0159
23944,125,206,0.481932,32.1295,15.1092
23945,125,207,0.476403,32.9698,15.2061
23946,125,208,0.468391,34.1904,15.4693
23947,125,209,0.460879,35.3372,15.702
23948,125,210,0.452922,36.5546,15.9764
23949,125,211,0.444798,37.8002,16.2719
23950,125,212,0.436208,39.1203,16.6154
23951,125,213,0.425774,40.7271,17.1514
23952,125,214,0.412984,42.701,17.9794
23953,125,215,0.400205,44.6775,18.798
23954,125,216,0.386379,46.8205,19.7543
23955,125,217,0.371409,49.1459,20.8656
23956,125,218,0.358295,51.1873,21.6956
23957,125,219,0.346817,52.9779,22.3193
23958,125,220,0.335474,54.7513,22.9321
23959,125,221,0.324406,56.4852,23.5184
23960,125,222,0.312511,58.3527,24.2107
23961,125,223,0.301133,60.1429,24.8435
23962,125,224,0.291544,61.6547,25.2811
23963,125,225,0.284435,62.7779,25.4992
23964,125,226,0.275665,64.1665,25.874
23965,125,227,0.269945,65.074,26.0017
23966,125,228,0.265178,65.8321,26.0755
23967,125,229,0.258839,66.8421,26.2616
23968,125,230,0.253284,67.729,26.3955
23969,125,231,0.248735,68.4568,26.4689
23970,125,232,0.241832,69.5636,26.7275
23971,125,233,0.23529,70.6147,26.9602
23972,125,234,0.230661,71.36,27.0499
23973,125,235,0.226868,71.9719,27.0934
23974,125,236,0.222756,72.6366,27.1592
23975,125,237,0.219089,73.2307,27.2026
23976,125,238,0.215585,73.7996,27.2402
23977,125,239,0.213022,74.2165,27.2345
23978,125,240,0.211073,74.5342,27.2077
23979,125,241,0.208597,74.9385,27.2027
23980,125,242,0.205437,75.4557,27.2343
23981,125,243,0.202804,75.8875,27.2409
23982,125,244,0.201105,76.1667,27.2114
23983,125,245,0.198732,76.5576,27.2102
23984,125,246,0.195868,77.0301,27.2369
23985,125,247,0.193675,77.3926,27.2312
23986,125,248,0.193162,77.4776,27.1789
23987,125,249,0.192205,77.6366,27.1345
23988,125,250,0.19007,77.9915,27.132
23989,125,251,0.188458,78.2603,27.1088
23990,125,252,0.185342,78.7806,27.1718
23991,125,253,0.180024,79.6706,27.4645
23992,125,254,0.173765,80.72,27.8968
23993,125,255,0.167513,81.7702,28.333
23994,125,256,0.163026,82.5256,28.5353
23995,125,257,0.158271,83.3276,28.7747
23996,125,258,0.153389,84.1526,29.0353
23997,125,259,0.15034,84.6689,29.1066
23998,125,260,0.146654,85.2944,29.2401
23999,125,261,0.143474,85.835,29.329
24000,125,262,0.13979,86.4624,29.4709
24001,125,263,0.135206,87.2447,29.7257
24002,125,264,0.129486,88.2229,30.1586
24003,126,138,1.10116,-51.0981,3.60417
24004,126,139,1.10844,-52.0451,3.53984
24005,126,140,1.08789,-49.3666,3.49827
24006,126,141,1.11899,-53.4299,3.49755
24007,126,142,1.15786,-58.522,3.55178
24008,126,143,1.19142,-62.9296,3.59802
24009,126,144,1.19725,-63.6968,3.55325
24010,126,145,1.20245,-64.383,3.51141
24011,126,146,1.15381,-57.9465,3.81449
24012,126,147,1.09149,-49.6794,4.37071
24013,126,148,1.01193,-39.0979,5.29463
24014,126,149,0.967092,-33.1192,5.55915
24015,126,150,0.908628,-25.3044,6.09041
24016,126,151,0.839351,-16.0214,6.88367
24017,126,152,0.789748,-9.35799,7.27755
24018,126,153,0.770422,-6.75544,7.28876
24019,126,154,0.765742,-6.12369,7.23023
24020,126,155,0.744075,-3.19143,7.29353
24021,126,156,0.753479,-4.46713,7.26025
24022,126,157,0.745064,-3.32271,7.22652
24023,126,158,0.721474,-0.106584,7.37701
24024,126,159,0.696895,3.25247,7.56508
24025,126,160,0.669278,7.03608,7.84027
24026,126,161,0.638707,11.2345,8.21391
24027,126,162,0.60583,15.7604,8.67724
24028,126,163,0.538151,25.1002,10.7258
24029,126,164,0.473097,34.0993,12.4437
24030,126,165,0.414029,42.2901,13.7892
24031,126,166,0.376116,47.56,14.3024
24032,126,167,0.348833,51.3615,14.5451
24033,126,168,0.319951,55.3953,14.8525
24034,126,169,0.316651,55.8573,14.7729
24035,126,170,0.328993,54.1253,14.774
24036,126,171,0.33973,52.615,14.7617
24037,126,172,0.352758,50.778,14.7915
24038,126,173,0.365485,48.9793,14.8256
24039,126,174,0.371694,48.0997,14.778
24040,126,175,0.373484,47.8455,14.7062
24041,126,176,0.375831,47.5114,14.6383
24042,126,177,0.390917,45.3592,14.7774
24043,126,178,0.393662,44.9666,14.7146
24044,126,179,0.396115,44.6151,14.6523
24045,126,180,0.396635,44.5403,14.5856
24046,126,181,0.402321,43.7215,14.5591
24047,126,182,0.407951,42.909,14.5358
24048,126,183,0.416935,41.6092,14.5834
24049,126,184,0.425414,40.3798,14.6256
24050,126,185,0.430438,39.6496,14.6031
24051,126,186,0.438413,38.4879,14.6466
24052,126,187,0.445072,37.5158,14.6637
24053,126,188,0.451232,36.6143,14.6743
24054,126,189,0.454646,36.1136,14.6391
24055,126,190,0.459448,35.4077,14.6295
24056,126,191,0.461505,35.1047,14.5829
24057,126,192,0.472262,33.5162,14.79
24058,126,193,0.479604,32.4296,14.8626
24059,126,194,0.488937,31.0452,15.0233
24060,126,195,0.496309,29.9493,15.1093
24061,126,196,0.491872,30.6103,15.1089
24062,126,197,0.49196,30.5972,15.0562
24063,126,198,0.496419,29.9298,15.0637
24064,126,199,0.499556,29.4592,15.0434
24065,126,200,0.503027,28.9374,15.0326
24066,126,201,0.500795,29.2737,15.0001
24067,126,202,0.500161,29.3695,14.9527
24068,126,203,0.496581,29.9112,14.9532
24069,126,204,0.489884,30.927,15.0831
24070,126,205,0.487335,31.3144,15.0625
24071,126,206,0.481636,32.1826,15.1553
24072,126,207,0.475979,33.0461,15.2514
24073,126,208,0.467784,34.3,15.514
24074,126,209,0.460108,35.4771,15.7456
24075,126,210,0.451982,36.7257,16.0188
24076,126,211,0.443691,38.0025,16.3127
24077,126,212,0.434929,39.3549,16.6544
24078,126,213,0.424287,41.0007,17.1883
24079,126,214,0.411243,43.0226,18.0138
24080,126,215,0.398219,45.0457,18.8294
24081,126,216,0.384133,47.2384,19.7823
24082,126,217,0.368886,49.617,20.8898
24083,126,218,0.355544,51.7027,21.7153
24084,126,219,0.34388,53.5301,22.3343
24085,126,220,0.33236,55.3387,22.9422
24086,126,221,0.321126,57.1061,23.5233
24087,126,222,0.309054,59.0096,24.21
24088,126,223,0.297514,60.8329,24.8371
24089,126,224,0.287804,62.3702,25.2692
24090,126,225,0.280629,63.5088,25.4823
24091,126,226,0.27176,64.9189,25.8514
24092,126,227,0.266004,65.8359,25.9746
24093,126,228,0.261221,66.5997,26.0443
24094,126,229,0.254836,67.6212,26.2255
24095,126,230,0.249252,68.5166,26.3548
24096,126,231,0.244693,69.249,26.4241
24097,126,232,0.237736,70.3691,26.6773
24098,126,233,0.231149,71.4318,26.9047
24099,126,234,0.226511,72.1816,26.9901
24100,126,235,0.222725,72.795,27.0297
24101,126,236,0.218614,73.4624,27.0914
24102,126,237,0.214955,74.0575,27.131
24103,126,238,0.211462,74.627,27.165
24104,126,239,0.208926,75.041,27.1563
24105,126,240,0.207014,75.354,27.1271
24106,126,241,0.204566,75.7555,27.1192
24107,126,242,0.201421,76.2723,27.1474
24108,126,243,0.198812,76.702,27.1508
24109,126,244,0.197151,76.976,27.1192
24110,126,245,0.194804,77.3641,27.1151
24111,126,246,0.191958,77.8356,27.1384
24112,126,247,0.189793,78.1949,27.13
24113,126,248,0.189335,78.2712,27.0769
24114,126,249,0.188424,78.423,27.031
24115,126,250,0.186316,78.775,27.0259
24116,126,251,0.184737,79.0392,27.0005
24117,126,252,0.181631,79.5599,27.0599
24118,126,253,0.176288,80.4576,27.3477
24119,126,254,0.169989,81.5179,27.7748
24120,126,255,0.1637,82.5787,28.2058
24121,126,256,0.159203,83.3387,28.4035
24122,126,257,0.154433,84.1463,28.6381
24123,126,258,0.149536,84.9773,28.8938
24124,126,259,0.146499,85.4936,28.9614
24125,126,260,0.142815,86.1211,29.0907
24126,126,261,0.139644,86.6622,29.1757
24127,126,262,0.135963,87.2917,29.3133
24128,126,263,0.131368,88.0789,29.5634
24129,126,264,0.125621,89.0655,29.9913
24130,127,139,1.26441,-73.1008,2.61989
24131,127,140,1.21864,-67.1052,2.66901
24132,127,141,1.23645,-69.4442,2.64224
24133,127,142,1.2655,-73.2686,2.66353
24134,127,143,1.29035,-76.5482,2.68105
24135,127,144,1.28583,-75.9504,2.64536
24136,127,145,1.28225,-75.4756,2.61166
24137,127,146,1.22077,-67.2985,3.16553
24138,127,147,1.14614,-57.3483,3.96303
24139,127,148,1.05438,-45.0829,5.09333
24140,127,149,1.00195,-38.0572,5.42516
24141,127,150,0.935707,-29.1588,6.03044
24142,127,151,0.858722,-18.7914,6.88806
24143,127,152,0.803813,-11.3787,7.31041
24144,127,153,0.782014,-8.42856,7.32744
24145,127,154,0.776172,-7.63601,7.26815
24146,127,155,0.752292,-4.38826,7.33771
24147,127,156,0.761774,-5.68102,7.29941
24148,127,157,0.752281,-4.38365,7.26657
24149,127,158,0.726765,-0.888006,7.42368
24150,127,159,0.700377,2.73605,7.61692
24151,127,160,0.67093,6.78991,7.89613
24152,127,161,0.638517,11.2628,8.27195
24153,127,162,0.603825,16.0619,8.73499
24154,127,163,0.532596,25.939,10.7846
24155,127,164,0.464411,35.4168,12.4949
24156,127,165,0.402759,44.0069,13.8272
24157,127,166,0.363514,49.4881,14.3258
24158,127,167,0.335514,53.4081,14.5549
24159,127,168,0.305891,57.5652,14.8475
24160,127,169,0.303092,57.959,14.7641
24161,127,170,0.316611,56.0527,14.7724
24162,127,171,0.328376,54.39,14.7658
24163,127,172,0.342464,52.3942,14.8029
24164,127,173,0.35617,50.4479,14.8438
24165,127,174,0.363026,49.4721,14.7983
24166,127,175,0.365243,49.1558,14.7258
24167,127,176,0.368013,48.7596,14.6578
24168,127,177,0.383998,46.4686,14.8051
24169,127,178,0.387115,46.0207,14.7424
24170,127,179,0.389907,45.6187,14.68
24171,127,180,0.390677,45.5076,14.6122
24172,127,181,0.396786,44.6238,14.5876
24173,127,182,0.402814,43.7496,14.566
24174,127,183,0.412294,42.3719,14.6173
24175,127,184,0.421226,41.0709,14.6627
24176,127,185,0.426562,40.2918,14.6414
24177,127,186,0.434932,39.067,14.6875
24178,127,187,0.441923,38.0416,14.7063
24179,127,188,0.448384,37.0919,14.7183
24180,127,189,0.451996,36.5597,14.6833
24181,127,190,0.457031,35.8161,14.6744
24182,127,191,0.459226,35.4914,14.6274
24183,127,192,0.470378,33.8371,14.8377
24184,127,193,0.477995,32.7047,14.9117
24185,127,194,0.48765,31.2661,15.0742
24186,127,195,0.495273,30.1278,15.161
24187,127,196,0.490739,30.8063,15.1591
24188,127,197,0.490861,30.788,15.1055
24189,127,198,0.495475,30.0944,15.1131
24190,127,199,0.498724,29.6049,15.0925
24191,127,200,0.502311,29.0632,15.0815
24192,127,201,0.500039,29.4071,15.0479
24193,127,202,0.499407,29.5029,14.9995
24194,127,203,0.495754,30.0581,14.9989
24195,127,204,0.488906,31.1013,15.1274
24196,127,205,0.486318,31.4964,15.1056
24197,127,206,0.480502,32.3864,15.1969
24198,127,207,0.474733,33.2708,15.2914
24199,127,208,0.466369,34.5562,15.5519
24200,127,209,0.458542,35.7616,15.7813
24201,127,210,0.45026,37.0397,16.052
24202,127,211,0.441814,38.346,16.3431
24203,127,212,0.432891,39.729,16.6817
24204,127,213,0.422052,41.4127,17.2121
24205,127,214,0.408762,43.4815,18.0338
24206,127,215,0.395501,45.5502,18.8451
24207,127,216,0.381162,47.7919,19.7933
24208,127,217,0.365646,50.2228,20.8958
24209,127,218,0.352084,52.352,21.7158
24210,127,219,0.340244,54.2149,22.3291
24211,127,220,0.328556,56.0577,22.931
24212,127,221,0.317166,57.8572,23.506
24213,127,222,0.304924,59.7955,24.1863
24214,127,223,0.293232,61.6507,24.8069
24215,127,224,0.283412,63.2122,25.2326
24216,127,225,0.27618,64.3645,25.4402
24217,127,226,0.267222,65.7946,25.803
24218,127,227,0.261443,66.7193,25.9212
24219,127,228,0.256655,67.487,25.9865
24220,127,229,0.250235,68.5185,26.1622
24221,127,230,0.244632,69.4206,26.2864
24222,127,231,0.240074,70.1559,26.3512
24223,127,232,0.233073,71.2877,26.5985
24224,127,233,0.226451,72.3606,26.8201
24225,127,234,0.221813,73.1133,26.9008
24226,127,235,0.218044,73.7266,26.9363
24227,127,236,0.213943,74.395,26.9937
24228,127,237,0.210303,74.9896,27.0292
24229,127,238,0.20683,75.558,27.0593
24230,127,239,0.204332,75.9676,27.0475
24231,127,240,0.202467,76.2741,27.0158
24232,127,241,0.200055,76.6712,27.0049
24233,127,242,0.196934,77.1863,27.0293
24234,127,243,0.194356,77.6124,27.0296
24235,127,244,0.192743,77.8797,26.9956
24236,127,245,0.19043,78.2635,26.9885
24237,127,246,0.18761,78.7327,27.0084
24238,127,247,0.185481,79.0875,26.9971
24239,127,248,0.185086,79.1535,26.9432
24240,127,249,0.184229,79.2968,26.8959
24241,127,250,0.182155,79.6446,26.888
24242,127,251,0.180618,79.9029,26.8603
24243,127,252,0.177528,80.423,26.916
24244,127,253,0.172165,81.3276,27.1986
24245,127,254,0.165832,82.3977,27.6203
24246,127,255,0.15951,83.4683,28.0458
24247,127,256,0.155008,84.2322,28.2387
24248,127,257,0.15023,85.0445,28.4683
24249,127,258,0.145322,85.8805,28.719
24250,127,259,0.142302,86.3958,28.7826
24251,127,260,0.138626,87.0245,28.9075
24252,127,261,0.13547,87.5651,28.9885
24253,127,262,0.131797,88.1958,29.1217
24254,127,263,0.127195,88.9872,29.3668
24255,127,264,0.121425,89.9815,29.7895
24256,128,140,1.24674,-70.9257,2.68204
24257,128,141,1.26308,-73.0827,2.64511
24258,128,142,1.29245,-76.9693,2.65134
24259,128,143,1.31703,-80.2306,2.65445
24260,128,144,1.30884,-79.1415,2.62086
24261,128,145,1.30231,-78.2704,2.5887
24262,128,146,1.23224,-68.905,3.18753
24263,128,147,1.14901,-57.7513,4.01055
24264,128,148,1.04823,-44.2141,5.14818
24265,128,149,0.991594,-36.5868,5.471
24266,128,150,0.920493,-26.9882,6.06146
24267,128,151,0.83836,-15.8729,6.89784
24268,128,152,0.780688,-8.04864,7.29719
24269,128,153,0.75899,-5.09781,7.30035
24270,128,154,0.754421,-4.47488,7.23559
24271,128,155,0.730389,-1.19042,7.28962
24272,128,156,0.742035,-2.78604,7.25773
24273,128,157,0.733226,-1.57615,7.2171
24274,128,158,0.707293,1.99389,7.35765
24275,128,159,0.680472,5.69519,7.53337
24276,128,160,0.650447,9.84868,7.7934
24277,128,161,0.617333,14.4405,8.14872
24278,128,162,0.581869,19.37,8.59037
24279,128,163,0.507902,29.676,10.626
24280,128,164,0.437366,39.5276,12.3136
24281,128,165,0.373893,48.4138,13.6182
24282,128,166,0.334116,53.9959,14.0889
24283,128,167,0.306186,57.9247,14.2944
24284,128,168,0.276548,62.1035,14.5622
24285,128,169,0.275013,62.3206,14.4758
24286,128,170,0.290467,60.1312,14.5049
24287,128,171,0.303955,58.216,14.5159
24288,128,172,0.319754,55.9672,14.5742
24289,128,173,0.335044,53.7859,14.635
24290,128,174,0.34309,52.6352,14.5986
24291,128,175,0.346231,52.1851,14.5288
24292,128,176,0.34989,51.6594,14.4643
24293,128,177,0.367239,49.1612,14.6357
24294,128,178,0.371135,48.5988,14.5766
24295,128,179,0.374649,48.0904,14.5175
24296,128,180,0.376024,47.8911,14.4505
24297,128,181,0.382902,46.8915,14.4339
24298,128,182,0.389655,45.9078,14.4201
24299,128,183,0.399943,44.4057,14.4845
24300,128,184,0.409621,42.9895,14.5417
24301,128,185,0.415542,42.1212,14.5267
24302,128,186,0.424569,40.7941,14.5835
24303,128,187,0.432139,39.6789,14.6107
24304,128,188,0.439132,38.6462,14.6303
24305,128,189,0.443159,38.0501,14.599
24306,128,190,0.448635,37.2379,14.5956
24307,128,191,0.45116,36.8625,14.5506
24308,128,192,0.462904,35.1127,14.7751
24309,128,193,0.470978,33.9069,14.8575
24310,128,194,0.481131,32.3874,15.0309
24311,128,195,0.489169,31.1816,15.1254
24312,128,196,0.484681,31.8563,15.1194
24313,128,197,0.48498,31.8113,15.0653
24314,128,198,0.489889,31.07,15.0772
24315,128,199,0.493384,30.5412,15.0593
24316,128,200,0.497216,29.96,15.0513
24317,128,201,0.495019,30.2938,15.0153
24318,128,202,0.494505,30.3722,14.9659
24319,128,203,0.490885,30.9249,14.9618
24320,128,204,0.483985,31.9805,15.085
24321,128,205,0.481457,32.3682,15.0605
24322,128,206,0.475616,33.2657,15.1468
24323,128,207,0.469826,34.1574,15.2362
24324,128,208,0.461376,35.4615,15.4905
24325,128,209,0.45348,36.6828,15.7138
24326,128,210,0.44512,37.9785,15.9781
24327,128,211,0.436596,39.3026,16.2628
24328,128,212,0.427586,40.7052,16.5946
24329,128,213,0.416618,42.4162,17.118
24330,128,214,0.403148,44.5221,17.9327
24331,128,215,0.389713,46.6269,18.7368
24332,128,216,0.375182,48.9082,19.6778
24333,128,217,0.359453,51.3829,20.7731
24334,128,218,0.34573,53.5466,21.5852
24335,128,219,0.33377,55.4362,22.1903
24336,128,220,0.32197,57.3046,22.7839
24337,128,221,0.310478,59.128,23.3506
24338,128,222,0.29812,61.093,24.0224
24339,128,223,0.286325,62.9722,24.6344
24340,128,224,0.276445,64.5498,25.0518
24341,128,225,0.269207,65.7078,25.2519
24342,128,226,0.26021,67.1503,25.6066
24343,128,227,0.254455,68.0749,25.7182
24344,128,228,0.249711,68.8387,25.7777
24345,128,229,0.243301,69.8729,25.9464
24346,128,230,0.237724,70.7746,26.0641
24347,128,231,0.233212,71.5055,26.1232
24348,128,232,0.226208,72.6424,26.3632
24349,128,233,0.21959,73.719,26.5776
24350,128,234,0.214994,74.4681,26.6525
24351,128,235,0.211281,75.0746,26.6829
24352,128,236,0.207229,75.7378,26.735
24353,128,237,0.203645,76.3256,26.7655
24354,128,238,0.200229,76.8869,26.7907
24355,128,239,0.197804,77.2862,26.7753
24356,128,240,0.196022,77.5803,26.7407
24357,128,241,0.193681,77.9673,26.7262
24358,128,242,0.190616,78.475,26.7462
24359,128,243,0.188103,78.8922,26.7426
24360,128,244,0.186569,79.1473,26.7061
24361,128,245,0.184322,79.5218,26.6955
24362,128,246,0.181557,79.9837,26.7112
24363,128,247,0.179494,80.3289,26.6966
24364,128,248,0.179191,80.3797,26.6422
24365,128,249,0.178417,80.5097,26.5936
24366,128,250,0.176403,80.8487,26.5824
24367,128,251,0.174934,81.0965,26.5523
24368,128,252,0.171886,81.6117,26.6034
24369,128,253,0.166527,82.5191,26.8804
24370,128,254,0.160184,83.5953,27.2964
24371,128,255,0.153851,84.6719,27.7164
24372,128,256,0.149366,85.4357,27.9038
24373,128,257,0.144602,86.2489,28.1278
24374,128,258,0.139705,87.0863,28.373
24375,128,259,0.136725,87.5969,28.4322
24376,128,260,0.133077,88.2231,28.5521
24377,128,261,0.129957,88.7597,28.6285
24378,128,262,0.12631,89.3881,28.7568
24379,128,263,0.121722,90.1803,28.9967
24380,128,264,0.115948,91.1793,29.4143
24381,129,141,1.20184,-64.6933,2.51283
24382,129,142,1.24415,-70.321,2.55344
24383,129,143,1.27845,-74.8943,2.58216
24384,129,144,1.27406,-74.3074,2.54233
24385,129,145,1.27085,-73.8773,2.50511
24386,129,146,1.1965,-63.8888,3.0767
24387,129,147,1.10826,-52.0064,3.87077
24388,129,148,1.00149,-37.5917,4.97749
24389,129,149,0.943905,-29.7991,5.2637
24390,129,150,0.870676,-19.8643,5.81539
24391,129,151,0.785733,-8.31213,6.61311
24392,129,152,0.72764,-0.392087,6.97295
24393,129,153,0.708451,2.23044,6.95512
24394,129,154,0.707418,2.37196,6.88743
24395,129,155,0.685087,5.43876,6.91809
24396,129,156,0.700801,3.27538,6.90916
24397,129,157,0.694228,4.18256,6.85951
24398,129,158,0.669166,7.64939,6.9762
24399,129,159,0.643075,11.2674,7.12792
24400,129,160,0.61351,15.3769,7.36357
24401,129,161,0.580628,19.9585,7.69504
24402,129,162,0.545237,24.9014,8.11384
24403,129,163,0.469137,35.5554,10.1651
24404,129,164,0.396836,45.7017,11.8425
24405,129,165,0.332122,54.8048,13.1231
24406,129,166,0.29245,60.3985,13.5623
24407,129,167,0.265224,64.2464,13.7402
24408,129,168,0.236153,68.3648,13.98
24409,129,169,0.236513,68.3137,13.894
24410,129,170,0.254537,65.7483,13.959
24411,129,171,0.270323,63.4962,14.0005
24412,129,172,0.288369,60.9155,14.0944
24413,129,173,0.305733,58.4267,14.1888
24414,129,174,0.315404,57.0373,14.169
24415,129,175,0.319856,56.3962,14.1063
24416,129,176,0.324767,55.6874,14.0498
24417,129,177,0.343849,52.9269,14.2604
24418,129,178,0.348837,52.2036,14.2092
24419,129,179,0.353363,51.5458,14.1573
24420,129,180,0.35561,51.2186,14.0936
24421,129,181,0.363517,50.0641,14.0911
24422,129,182,0.371238,48.9343,14.091
24423,129,183,0.38257,47.2722,14.1768
24424,129,184,0.393215,45.7075,14.2536
24425,129,185,0.399919,44.7198,14.2499
24426,129,186,0.409796,43.2612,14.3244
24427,129,187,0.418123,42.0288,14.3658
24428,129,188,0.425816,40.8876,14.3982
24429,129,189,0.430412,40.2044,14.3739
24430,129,190,0.436476,39.3009,14.3802
24431,129,191,0.439467,38.8542,14.3394
24432,129,192,0.451943,36.9869,14.5873
24433,129,193,0.460603,35.6879,14.6838
24434,129,194,0.471378,34.0681,14.8754
24435,129,195,0.479948,32.777,14.983
24436,129,196,0.475599,33.4336,14.9718
24437,129,197,0.47617,33.3473,14.9181
24438,129,198,0.481471,32.5433,14.9375
24439,129,199,0.485301,31.9611,14.9247
24440,129,200,0.489464,31.327,14.9223
24441,129,201,0.48742,31.639,14.8836
24442,129,202,0.487097,31.6884,14.8334
24443,129,203,0.483578,32.228,14.825
24444,129,204,0.476689,33.2866,14.9412
24445,129,205,0.474285,33.6569,14.9135
24446,129,206,0.468478,34.553,14.9936
24447,129,207,0.462722,35.4433,15.0768
24448,129,208,0.454238,36.7583,15.3235
24449,129,209,0.446323,37.9877,15.5394
24450,129,210,0.437934,39.2936,15.7961
24451,129,211,0.429378,40.6284,16.0731
24452,129,212,0.420325,42.0436,16.3973
24453,129,213,0.40927,43.7756,16.9131
24454,129,214,0.395657,45.9128,17.7211
24455,129,215,0.382086,48.0481,18.5183
24456,129,216,0.367398,50.3639,19.4527
24457,129,217,0.351491,52.8772,20.5418
24458,129,218,0.337639,55.0703,21.3459
24459,129,219,0.325595,56.9814,21.9424
24460,129,220,0.313716,58.8702,22.5273
24461,129,221,0.302154,60.7123,23.0851
24462,129,222,0.28971,62.6993,23.7483
24463,129,223,0.277844,64.5978,24.3515
24464,129,224,0.267934,66.1866,24.7598
24465,129,225,0.260723,67.3452,24.9519
24466,129,226,0.251715,68.7955,25.2978
24467,129,227,0.246016,69.7149,25.4023
24468,129,228,0.241346,70.47,25.4554
24469,129,229,0.234975,71.5021,25.6165
24470,129,230,0.229451,72.3988,25.7271
24471,129,231,0.225012,73.1209,25.7801
24472,129,232,0.218031,74.2587,26.0123
24473,129,233,0.211443,75.3348,26.2191
24474,129,234,0.206914,76.076,26.2877
24475,129,235,0.203282,76.6716,26.3128
24476,129,236,0.199304,77.3255,26.359
24477,129,237,0.195799,77.9026,26.3843
24478,129,238,0.192464,78.4528,26.4044
24479,129,239,0.190135,78.8378,26.3852
24480,129,240,0.188458,79.1157,26.3478
24481,129,241,0.18621,79.4889,26.3295
24482,129,242,0.183222,79.9859,26.3448
24483,129,243,0.180794,80.3906,26.3372
24484,129,244,0.17936,80.6301,26.2982
24485,129,245,0.177197,80.9919,26.2839
24486,129,246,0.174506,81.4432,26.2953
24487,129,247,0.172527,81.7757,26.2773
24488,129,248,0.172335,81.808,26.2227
24489,129,249,0.171661,81.9216,26.173
24490,129,250,0.169726,82.2487,26.1585
24491,129,251,0.168341,82.4832,26.1258
24492,129,252,0.16535,82.9907,26.1724
24493,129,253,0.16001,83.8985,26.4436
24494,129,254,0.153669,84.9785,26.8544
24495,129,255,0.147339,86.0588,27.2691
24496,129,256,0.142887,86.8202,27.4509
24497,129,257,0.138149,87.632,27.6694
