id,low,hi,m,q,cost
106,0,118,-0.000283317,1.27369,-901.11
107,0,119,-0.000293058,1.27407,-908.636
108,0,120,-0.000298698,1.27429,-916.869
109,0,121,-0.000307478,1.27464,-924.537
110,0,122,-0.000318015,1.27507,-931.746
111,0,123,-0.000326625,1.27542,-939.389
112,0,124,-0.000335595,1.27579,-946.916
113,0,125,-0.000342067,1.27605,-954.943
114,0,126,-0.000348615,1.27633,-962.938
115,0,127,-0.000353641,1.27654,-971.178
116,0,128,-0.000357965,1.27672,-979.51
117,0,129,-0.000355557,1.27662,-988.045
118,0,130,-0.000354114,1.27656,-996.645
119,0,131,-0.000354451,1.27657,-1005.29
120,0,132,-0.000354883,1.27659,-1013.93
121,0,133,-0.000357433,1.2767,-1022.47
122,0,134,-0.000359388,1.27679,-1031.06
123,0,135,-0.000359454,1.27679,-1039.73
124,0,136,-0.000352616,1.27648,-1047.43
125,0,137,-0.000348218,1.27628,-1055.69
126,0,138,-0.000344128,1.2761,-1064
127,0,139,-0.000338903,1.27586,-1072.06
128,0,140,-0.000332161,1.27554,-1079.68
129,0,141,-0.000324564,1.27519,-1086.97
130,0,142,-0.000318766,1.27492,-1094.81
131,0,143,-0.000311864,1.27459,-1102.28
132,0,144,-0.000303262,1.27418,-1109.02
133,0,145,-0.000293971,1.27373,-1115.39
134,0,146,-0.000282825,1.2732,-1120.68
135,0,147,-0.000272481,1.27269,-1126.38
136,0,148,-0.000264211,1.27229,-1133.11
137,0,149,-0.000254042,1.27179,-1138.79
138,0,150,-0.00024627,1.2714,-1145.66
139,0,151,-0.00023976,1.27107,-1153.02
140,0,152,-0.000234352,1.2708,-1160.74
141,0,153,-0.000228317,1.2705,-1168.22
142,0,154,-0.000223319,1.27024,-1176.03
143,0,155,-0.00021846,1.26999,-1183.87
144,0,156,-0.000213342,1.26973,-1191.6
145,0,157,-0.000207118,1.2694,-1198.87
146,0,158,-0.000197576,1.2689,-1204.27
147,0,159,-0.000190648,1.26854,-1211.14
148,0,160,-0.000184403,1.26821,-1218.31
149,0,161,-0.000176508,1.26779,-1224.57
150,0,162,-0.000170911,1.26749,-1231.96
151,0,163,-0.00016451,1.26714,-1238.95
152,0,164,-0.000158477,1.26681,-1246.08
153,0,165,-0.000152023,1.26646,-1252.97
154,0,166,-0.000145288,1.26609,-1259.66
155,0,167,-0.000137204,1.26564,-1265.47
156,0,168,-0.00013077,1.26529,-1272.26
157,0,169,-0.000124616,1.26494,-1279.16
158,0,170,-0.000118675,1.26461,-1286.14
159,0,171,-0.000115047,1.2644,-1294.08
160,0,172,-0.000110499,1.26414,-1301.67
161,0,173,-0.000105892,1.26388,-1309.2
162,0,174,-0.000100763,1.26358,-1316.46
163,0,175,-9.52599e-05,1.26326,-1323.5
164,0,176,-9.05374e-05,1.26299,-1330.91
165,0,177,-8.53479e-05,1.26268,-1338.05
166,0,178,-7.97081e-05,1.26235,-1344.9
167,0,179,-7.49978e-05,1.26207,-1352.24
168,0,180,-7.08001e-05,1.26182,-1359.8
169,0,181,-6.81248e-05,1.26166,-1367.94
170,0,182,-6.48418e-05,1.26146,-1375.85
171,0,183,-6.10711e-05,1.26123,-1383.55
172,0,184,-5.75853e-05,1.26102,-1391.35
173,0,185,-5.40783e-05,1.2608,-1399.13
174,0,186,-5.09293e-05,1.26061,-1407.05
175,0,187,-4.74187e-05,1.26039,-1414.79
176,0,188,-4.41859e-05,1.26019,-1422.64
177,0,189,-4.12228e-05,1.26001,-1430.6
178,0,190,-3.80891e-05,1.25981,-1438.46
179,0,191,-3.53336e-05,1.25963,-1446.48
180,0,192,-3.29305e-05,1.25948,-1454.61
181,0,193,-2.95038e-05,1.25926,-1462.29
182,0,194,-2.81445e-05,1.25917,-1470.71
183,0,195,-2.81815e-05,1.25918,-1479.28
184,0,196,-2.71047e-05,1.25911,-1487.75
185,0,197,-2.57385e-05,1.25902,-1496.18
186,0,198,-2.45124e-05,1.25894,-1504.63
187,0,199,-2.30693e-05,1.25884,-1513.03
188,0,200,-2.18092e-05,1.25876,-1521.48
189,0,201,-2.11228e-05,1.25871,-1530.03
190,0,202,-2.07766e-05,1.25869,-1538.61
191,0,203,-1.99945e-05,1.25864,-1547.15
192,0,204,-1.90628e-05,1.25857,-1555.68
193,0,205,-1.8486e-05,1.25853,-1564.25
194,0,206,-1.73694e-05,1.25846,-1572.74
195,0,207,-1.61348e-05,1.25837,-1581.2
196,0,208,-1.45829e-05,1.25827,-1589.56
197,0,209,-1.29513e-05,1.25815,-1597.9
198,0,210,-1.12044e-05,1.25803,-1606.19
199,0,211,-9.54352e-06,1.25791,-1614.5
200,0,212,-8.17283e-06,1.25782,-1622.92
201,0,213,-7.32909e-06,1.25776,-1631.47
202,0,214,-6.05759e-06,1.25767,-1639.92
203,0,215,-4.41505e-06,1.25755,-1648.23
204,0,216,-2.65332e-06,1.25742,-1656.48
205,0,217,-5.54995e-07,1.25727,-1664.56
206,0,218,2.48432e-06,1.25705,-1671.98
207,0,219,5.92913e-06,1.2568,-1679.02
208,0,220,8.84872e-06,1.25659,-1686.49
209,0,221,1.13994e-05,1.2564,-1694.23
210,0,222,1.39554e-05,1.25621,-1701.94
211,0,223,1.57717e-05,1.25608,-1710.11
212,0,224,1.73677e-05,1.25596,-1718.39
213,0,225,1.88704e-05,1.25585,-1726.7
214,0,226,2.02415e-05,1.25575,-1735.07
215,0,227,2.24817e-05,1.25558,-1742.94
216,0,228,2.31068e-05,1.25553,-1751.54
217,0,229,2.29908e-05,1.25554,-1760.21
218,0,230,2.33226e-05,1.25551,-1768.86
219,0,231,2.35389e-05,1.2555,-1777.53
220,0,232,2.36172e-05,1.25549,-1786.21
221,0,233,2.37953e-05,1.25548,-1794.89
222,0,234,2.40853e-05,1.25546,-1803.56
223,0,235,2.33809e-05,1.25551,-1812.16
224,0,236,2.30256e-05,1.25554,-1820.84
225,0,237,2.34672e-05,1.2555,-1829.5
226,0,238,2.37738e-05,1.25548,-1838.19
227,0,239,2.39159e-05,1.25547,-1846.89
228,0,240,2.43957e-05,1.25543,-1855.56
229,0,241,2.50544e-05,1.25538,-1864.19
230,0,242,2.42774e-05,1.25544,-1872.78
231,0,243,2.36891e-05,1.25549,-1881.43
232,0,244,2.21875e-05,1.25561,-1889.65
233,0,245,2.05777e-05,1.25574,-1897.78
234,0,246,1.88439e-05,1.25588,-1905.81
235,0,247,1.73711e-05,1.256,-1914.03
236,0,248,1.57766e-05,1.25613,-1922.14
237,0,249,1.36268e-05,1.25631,-1929.74
238,0,250,1.12845e-05,1.2565,-1937.11
239,0,251,9.9663e-06,1.25661,-1945.4
240,0,252,8.73615e-06,1.25672,-1953.74
241,0,253,7.99313e-06,1.25678,-1962.34
242,0,254,7.27968e-06,1.25684,-1970.94
243,0,255,7.03211e-06,1.25686,-1979.67
244,0,256,6.1593e-06,1.25694,-1988.21
245,0,257,5.74767e-06,1.25697,-1996.92
246,0,258,5.35621e-06,1.257,-2005.63
247,0,259,4.9774e-06,1.25704,-2014.35
248,0,260,4.77131e-06,1.25705,-2023.1
249,0,261,4.06088e-06,1.25712,-2031.71
250,0,262,3.4418e-06,1.25717,-2040.37
251,1,13,-0.0020503,1.26141,-141.763
252,1,14,-0.00199362,1.26113,-153.782
253,1,15,-0.00190084,1.26063,-165.234
254,1,16,-0.00165887,1.25926,-171.15
255,1,17,-0.00139154,1.25766,-176.039
256,1,18,-0.00104085,1.25544,-177.655
257,1,19,-0.000924574,1.25466,-187.693
258,1,20,-0.000822465,1.25395,-197.78
259,1,21,-0.00074221,1.25336,-208.114
260,1,22,-0.000652601,1.25267,-218.061
261,1,23,-0.000453805,1.25108,-223.005
262,1,24,-0.000274704,1.24959,-228.978
263,1,25,-0.000193355,1.24888,-238.601
264,1,26,-4.9521e-05,1.24759,-245.497
265,1,27,0.000115867,1.24604,-250.938
266,1,28,0.000332274,1.24395,-253.073
267,1,29,0.000535374,1.24192,-256.537
268,1,30,0.000674039,1.24049,-263.382
269,1,31,0.000765685,1.23951,-271.804
270,1,32,0.000840639,1.23869,-280.581
271,1,33,0.00088495,1.23818,-290.037
272,1,34,0.000908588,1.23791,-299.813
273,1,35,0.000915672,1.23782,-309.748
274,1,36,0.000932258,1.23762,-319.629
275,1,37,0.000898721,1.23804,-329.179
276,1,38,0.000855275,1.23861,-338.342
277,1,39,0.000845123,1.23874,-348.311
278,1,40,0.00083321,1.23891,-358.275
279,1,41,0.000828661,1.23897,-368.331
280,1,42,0.00081763,1.23913,-378.334
281,1,43,0.000817593,1.23913,-388.449
282,1,44,0.000844234,1.23873,-397.929
283,1,45,0.000872497,1.2383,-407.258
284,1,46,0.000914252,1.23764,-415.476
285,1,47,0.000964832,1.23683,-422.608
286,1,48,0.00104062,1.2356,-425.944
287,1,49,0.00109556,1.23468,-432.37
288,1,50,0.00113724,1.23397,-440.154
289,1,51,0.00116335,1.23352,-449.151
290,1,52,0.00116328,1.23352,-459.046
291,1,53,0.00114663,1.23382,-468.523
292,1,54,0.00112564,1.2342,-477.693
293,1,55,0.00109671,1.23474,-486.083
294,1,56,0.00108399,1.23499,-495.682
295,1,57,0.00107664,1.23513,-505.497
296,1,58,0.00104474,1.23576,-513.098
297,1,59,0.0010244,1.23616,-522.012
298,1,60,0.00100108,1.23664,-530.521
299,1,61,0.000972323,1.23723,-538.167
300,1,62,0.000933189,1.23805,-543.74
301,1,63,0.000895675,1.23885,-549.554
302,1,64,0.000864838,1.23952,-556.556
303,1,65,0.000840313,1.24006,-564.481
304,1,66,0.000811331,1.24071,-571.551
305,1,67,0.000780961,1.2414,-578.234
306,1,68,0.000745805,1.2422,-583.765
307,1,69,0.00071579,1.2429,-590.316
308,1,70,0.000686225,1.2436,-596.844
309,1,71,0.000660175,1.24423,-603.957
310,1,72,0.000638545,1.24476,-611.747
311,1,73,0.000620388,1.2452,-619.99
312,1,74,0.000602098,1.24566,-628.142
313,1,75,0.000586583,1.24605,-636.629
314,1,76,0.000568663,1.24651,-644.687
315,1,77,0.000550434,1.24699,-652.616
316,1,78,0.000520604,1.24777,-657.717
317,1,79,0.000492188,1.24853,-663.145
318,1,80,0.000467381,1.2492,-669.444
319,1,81,0.000446261,1.24978,-676.518
320,1,82,0.000432867,1.25015,-684.941
321,1,83,0.000416693,1.2506,-692.845
322,1,84,0.000394459,1.25123,-699.308
323,1,85,0.000376029,1.25176,-706.607
324,1,86,0.000354342,1.25239,-713.007
325,1,87,0.000328212,1.25316,-717.977
326,1,88,0.000301756,1.25394,-722.769
327,1,89,0.000277938,1.25465,-728.337
328,1,90,0.000256844,1.25529,-734.617
329,1,91,0.000235705,1.25594,-740.795
330,1,92,0.000215597,1.25657,-747.175
331,1,93,0.000190594,1.25735,-751.935
332,1,94,0.000166736,1.25811,-757.019
333,1,95,0.000143334,1.25885,-762.182
334,1,96,0.000121905,1.25955,-767.901
335,1,97,9.76189e-05,1.26034,-772.59
336,1,98,7.25823e-05,1.26117,-776.947
337,1,99,4.58143e-05,1.26206,-780.599
338,1,100,1.88877e-05,1.26297,-784.162
339,1,101,-1.03436e-05,1.26396,-786.773
340,1,102,-3.85396e-05,1.26493,-789.826
341,1,103,-6.1212e-05,1.26571,-794.866
342,1,104,-8.32138e-05,1.26648,-800.051
343,1,105,-0.000109429,1.26741,-803.678
344,1,106,-0.000134802,1.26831,-807.585
345,1,107,-0.000155649,1.26907,-812.983
346,1,108,-0.000172716,1.26969,-819.389
347,1,109,-0.000187113,1.27021,-826.382
348,1,110,-0.000199197,1.27066,-833.814
349,1,111,-0.000208566,1.27101,-841.692
350,1,112,-0.00021616,1.2713,-849.808
351,1,113,-0.000229456,1.2718,-856.825
352,1,114,-0.000243308,1.27233,-863.647
353,1,115,-0.000253743,1.27274,-871.207
354,1,116,-0.000264983,1.27317,-878.557
355,1,117,-0.000277076,1.27365,-885.659
356,1,118,-0.000288711,1.27411,-892.826
357,1,119,-0.000298525,1.2745,-900.372
358,1,120,-0.000304168,1.27473,-908.614
359,1,121,-0.000313003,1.27509,-916.301
360,1,122,-0.000323622,1.27553,-923.535
361,1,123,-0.000332281,1.27588,-931.199
362,1,124,-0.000341304,1.27626,-938.747
363,1,125,-0.000347789,1.27653,-946.789
364,1,126,-0.000354349,1.27681,-954.799
365,1,127,-0.000359364,1.27702,-963.05
366,1,128,-0.000363667,1.27721,-971.391
367,1,129,-0.000361133,1.2771,-979.915
368,1,130,-0.000359582,1.27703,-988.507
369,1,131,-0.000359841,1.27704,-997.145
370,1,132,-0.000360197,1.27706,-1005.79
371,1,133,-0.000362706,1.27717,-1014.33
372,1,134,-0.000364611,1.27726,-1022.92
373,1,135,-0.000364601,1.27726,-1031.59
374,1,136,-0.000357587,1.27694,-1039.27
375,1,137,-0.000353052,1.27673,-1047.52
376,1,138,-0.000348832,1.27653,-1055.81
377,1,139,-0.000343464,1.27628,-1063.86
378,1,140,-0.000336561,1.27596,-1071.45
379,1,141,-0.000328794,1.27559,-1078.72
380,1,142,-0.000322854,1.27531,-1086.55
381,1,143,-0.000315799,1.27497,-1093.99
382,1,144,-0.000307023,1.27454,-1100.71
383,1,145,-0.000297552,1.27408,-1107.06
384,1,146,-0.000286204,1.27353,-1112.33
385,1,147,-0.000275673,1.27301,-1118.02
386,1,148,-0.000267249,1.27259,-1124.73
387,1,149,-0.000256902,1.27207,-1130.41
388,1,150,-0.000248989,1.27167,-1137.26
389,1,151,-0.000242357,1.27134,-1144.61
390,1,152,-0.000236843,1.27106,-1152.32
391,1,153,-0.000230697,1.27074,-1159.78
392,1,154,-0.000225603,1.27048,-1167.59
393,1,155,-0.000220652,1.27022,-1175.41
394,1,156,-0.00021544,1.26995,-1183.13
395,1,157,-0.00020911,1.26961,-1190.4
396,1,158,-0.000199422,1.2691,-1195.79
397,1,159,-0.000192384,1.26872,-1202.66
398,1,160,-0.000186039,1.26838,-1209.82
399,1,161,-0.000178025,1.26795,-1216.08
400,1,162,-0.000172341,1.26764,-1223.46
401,1,163,-0.000165843,1.26729,-1230.44
402,1,164,-0.000159721,1.26695,-1237.57
403,1,165,-0.000153173,1.26659,-1244.45
404,1,166,-0.000146343,1.26621,-1251.14
405,1,167,-0.00013815,1.26575,-1256.96
406,1,168,-0.000131628,1.26538,-1263.74
407,1,169,-0.000125391,1.26503,-1270.64
408,1,170,-0.000119371,1.26468,-1277.61
409,1,171,-0.000115692,1.26447,-1285.56
410,1,172,-0.000111084,1.26421,-1293.14
411,1,173,-0.000106417,1.26394,-1300.67
412,1,174,-0.000101223,1.26363,-1307.93
413,1,175,-9.56518e-05,1.26331,-1314.97
414,1,176,-9.08711e-05,1.26303,-1322.37
415,1,177,-8.56193e-05,1.26271,-1329.52
416,1,178,-7.9913e-05,1.26237,-1336.37
417,1,179,-7.51479e-05,1.26209,-1343.71
418,1,180,-7.09018e-05,1.26183,-1351.27
419,1,181,-6.81958e-05,1.26167,-1359.4
420,1,182,-6.4876e-05,1.26146,-1367.31
421,1,183,-6.10637e-05,1.26123,-1375.01
422,1,184,-5.75401e-05,1.26101,-1382.81
423,1,185,-5.39957e-05,1.26079,-1390.59
424,1,186,-5.08137e-05,1.2606,-1398.5
425,1,187,-4.72668e-05,1.26037,-1406.25
426,1,188,-4.40012e-05,1.26017,-1414.1
427,1,189,-4.10088e-05,1.25998,-1422.05
428,1,190,-3.78443e-05,1.25978,-1429.92
429,1,191,-3.50625e-05,1.2596,-1437.93
430,1,192,-3.26372e-05,1.25944,-1446.06
431,1,193,-2.9178e-05,1.25922,-1453.75
432,1,194,-2.78081e-05,1.25913,-1462.16
433,1,195,-2.78489e-05,1.25913,-1470.72
434,1,196,-2.67644e-05,1.25906,-1479.19
435,1,197,-2.53878e-05,1.25897,-1487.61
436,1,198,-2.4153e-05,1.25889,-1496.06
437,1,199,-2.2699e-05,1.25879,-1504.46
438,1,200,-2.143e-05,1.25871,-1512.9
439,1,201,-2.07405e-05,1.25866,-1521.45
440,1,202,-2.03946e-05,1.25864,-1530.03
441,1,203,-1.96086e-05,1.25858,-1538.57
442,1,204,-1.86716e-05,1.25852,-1547.09
443,1,205,-1.8093e-05,1.25848,-1555.66
444,1,206,-1.69693e-05,1.2584,-1564.14
445,1,207,-1.57266e-05,1.25832,-1572.6
446,1,208,-1.41638e-05,1.25821,-1580.96
447,1,209,-1.25205e-05,1.25809,-1589.29
448,1,210,-1.07611e-05,1.25797,-1597.58
449,1,211,-9.08869e-06,1.25785,-1605.89
450,1,212,-7.70936e-06,1.25775,-1614.31
451,1,213,-6.86205e-06,1.25769,-1622.86
452,1,214,-5.58304e-06,1.2576,-1631.3
453,1,215,-3.92963e-06,1.25748,-1639.61
454,1,216,-2.15608e-06,1.25735,-1647.86
455,1,217,-4.30002e-08,1.2572,-1655.94
456,1,218,3.0195e-06,1.25698,-1663.36
457,1,219,6.49089e-06,1.25672,-1670.41
458,1,220,9.43191e-06,1.2565,-1677.89
459,1,221,1.20004e-05,1.25631,-1685.63
460,1,222,1.4574e-05,1.25612,-1693.35
461,1,223,1.6401e-05,1.25599,-1701.52
462,1,224,1.80057e-05,1.25587,-1709.8
463,1,225,1.9516e-05,1.25575,-1718.11
464,1,226,2.08935e-05,1.25565,-1726.48
465,1,227,2.31478e-05,1.25548,-1734.35
466,1,228,2.37725e-05,1.25543,-1742.95
467,1,229,2.36497e-05,1.25544,-1751.61
468,1,230,2.39787e-05,1.25541,-1760.26
469,1,231,2.41912e-05,1.2554,-1768.93
470,1,232,2.42645e-05,1.25539,-1777.6
471,1,233,2.44385e-05,1.25538,-1786.28
472,1,234,2.47256e-05,1.25536,-1794.95
473,1,235,2.40097e-05,1.25541,-1803.54
474,1,236,2.3646e-05,1.25544,-1812.21
475,1,237,2.40862e-05,1.25541,-1820.87
476,1,238,2.43901e-05,1.25538,-1829.56
477,1,239,2.45283e-05,1.25537,-1838.26
478,1,240,2.5007e-05,1.25533,-1846.92
479,1,241,2.56661e-05,1.25528,-1855.55
480,1,242,2.48775e-05,1.25534,-1864.13
481,1,243,2.42795e-05,1.25539,-1872.78
482,1,244,2.27608e-05,1.25551,-1880.99
483,1,245,2.11331e-05,1.25565,-1889.12
484,1,246,1.93808e-05,1.25579,-1897.15
485,1,247,1.78917e-05,1.25592,-1905.36
486,1,248,1.628e-05,1.25605,-1913.47
487,1,249,1.4109e-05,1.25623,-1921.07
488,1,250,1.17441e-05,1.25643,-1928.43
489,1,251,1.04117e-05,1.25654,-1936.71
490,1,252,9.16826e-06,1.25664,-1945.06
491,1,253,8.41595e-06,1.25671,-1953.65
492,1,254,7.69355e-06,1.25677,-1962.25
493,1,255,7.4408e-06,1.25679,-1970.97
494,1,256,6.55797e-06,1.25687,-1979.51
495,1,257,6.14003e-06,1.2569,-1988.21
496,1,258,5.7425e-06,1.25694,-1996.92
497,1,259,5.35778e-06,1.25697,-2005.63
498,1,260,5.14718e-06,1.25699,-2014.38
499,1,261,4.42843e-06,1.25705,-2022.99
500,1,262,3.80182e-06,1.25711,-2031.63
501,2,14,-0.00186541,1.25984,-142.687
502,2,15,-0.00177769,1.25932,-154.421
503,2,16,-0.00151988,1.25769,-160.962
504,2,17,-0.00123651,1.2558,-166.427
505,2,18,-0.000862794,1.25318,-168.571
506,2,19,-0.000753384,1.25238,-178.931
507,2,20,-0.000658547,1.25165,-189.342
508,2,21,-0.000586659,1.25108,-199.982
509,2,22,-0.00050333,1.25038,-210.271
510,2,23,-0.000300032,1.24862,-215.496
511,2,24,-0.000118728,1.24699,-221.775
512,2,25,-4.35974e-05,1.24629,-231.719
513,2,26,9.97623e-05,1.2449,-238.909
514,2,27,0.000266389,1.24323,-244.571
515,2,28,0.000487677,1.24095,-246.752
516,2,29,0.000694183,1.23875,-250.364
517,2,30,0.00083146,1.23724,-257.481
518,2,31,0.00091872,1.23625,-266.183
519,2,32,0.000988636,1.23543,-275.234
520,2,33,0.00102647,1.23498,-284.93
521,2,34,0.00104296,1.23477,-294.902
522,2,35,0.00104256,1.23478,-304.975
523,2,36,0.00105284,1.23464,-315.039
524,2,37,0.00101074,1.23521,-324.446
525,2,38,0.000958891,1.23591,-333.357
526,2,39,0.000942752,1.23614,-343.355
527,2,40,0.000925222,1.23639,-353.33
528,2,41,0.000915845,1.23653,-363.447
529,2,42,0.000900023,1.23677,-373.459
530,2,43,0.00089606,1.23683,-383.665
531,2,44,0.000920291,1.23645,-393.355
532,2,45,0.000946381,1.23603,-402.9
533,2,46,0.000986709,1.23537,-411.319
534,2,47,0.00103634,1.23454,-418.605
535,2,48,0.00111231,1.23325,-421.867
536,2,49,0.00116655,1.23231,-428.416
537,2,50,0.00120704,1.2316,-436.379
538,2,51,0.00123139,1.23116,-445.575
539,2,52,0.00122865,1.23121,-455.566
540,2,53,0.00120885,1.23158,-464.951
541,2,54,0.00118472,1.23204,-473.956
542,2,55,0.00115253,1.23266,-482.039
543,2,56,0.00113731,1.23296,-491.582
544,2,57,0.0011278,1.23315,-501.404
545,2,58,0.00109298,1.23386,-508.609
546,2,59,0.00107028,1.23433,-517.345
547,2,60,0.00104462,1.23487,-525.622
548,2,61,0.00101345,1.23553,-532.946
549,2,62,0.000971683,1.23644,-538.025
550,2,63,0.000931718,1.23731,-543.426
551,2,64,0.000898757,1.23805,-550.147
552,2,65,0.000872406,1.23865,-557.881
553,2,66,0.000841545,1.23936,-564.715
554,2,67,0.000809339,1.24011,-571.163
555,2,68,0.000772286,1.24099,-576.427
556,2,69,0.00074061,1.24175,-582.784
557,2,70,0.000709468,1.2425,-589.136
558,2,71,0.00068201,1.24318,-596.109
559,2,72,0.000659156,1.24375,-603.793
560,2,73,0.000639922,1.24424,-611.953
561,2,74,0.000620595,1.24474,-620.022
562,2,75,0.000604162,1.24516,-628.442
563,2,76,0.000585294,1.24566,-636.423
564,2,77,0.000566148,1.24617,-644.275
565,2,78,0.000535136,1.24701,-649.256
566,2,79,0.000505619,1.24782,-654.585
567,2,80,0.000479843,1.24853,-660.806
568,2,81,0.000457883,1.24914,-667.818
569,2,82,0.000443872,1.24954,-676.201
570,2,83,0.000427035,1.25002,-684.059
571,2,84,0.000404015,1.25069,-690.47
572,2,85,0.000384919,1.25125,-697.726
573,2,86,0.000362513,1.25192,-704.085
574,2,87,0.000335585,1.25272,-709.02
575,2,88,0.000308352,1.25355,-713.786
576,2,89,0.000283842,1.2543,-719.334
577,2,90,0.000262141,1.25497,-725.597
578,2,91,0.000240415,1.25565,-731.762
579,2,92,0.000219762,1.25631,-738.133
580,2,93,0.000194124,1.25713,-742.897
581,2,94,0.000169677,1.25792,-747.988
582,2,95,0.000145715,1.2587,-753.161
583,2,96,0.000123785,1.25943,-758.891
584,2,97,9.89537e-05,1.26025,-763.602
585,2,98,7.33734e-05,1.26111,-767.988
586,2,99,4.60429e-05,1.26204,-771.68
587,2,100,1.85678e-05,1.26299,-775.286
588,2,101,-1.12417e-05,1.26402,-777.954
589,2,102,-3.99783e-05,1.26503,-781.063
590,2,103,-6.30671e-05,1.26584,-786.139
591,2,104,-8.54601e-05,1.26664,-791.361
