id,low,hi,m,q,cost
166,0,177,-0.003084,21.7137,-72.4931
167,0,178,-0.00316869,21.7187,-73.6265
168,0,179,-0.00320764,21.721,-75.0171
169,0,180,-0.0032593,21.7241,-76.3561
170,0,181,-0.00324564,21.7233,-77.818
171,0,182,-0.00323541,21.7227,-79.2893
172,0,183,-0.0032743,21.725,-80.6932
173,0,184,-0.00325905,21.7241,-82.168
174,0,185,-0.00332308,21.728,-83.437
175,0,186,-0.0034323,21.7348,-84.2673
176,0,187,-0.00353073,21.7409,-85.2117
177,0,188,-0.00365556,21.7486,-85.8011
178,0,189,-0.00372297,21.7529,-87.0304
179,0,190,-0.00378277,21.7566,-88.3162
180,0,191,-0.00382716,21.7595,-89.7017
181,0,192,-0.00395931,21.7679,-90.0908
182,0,193,-0.00404872,21.7736,-91.0781
183,0,194,-0.00405627,21.7741,-92.5904
184,0,195,-0.00399304,21.77,-93.8351
185,0,196,-0.00398033,21.7692,-95.3486
186,0,197,-0.00398414,21.7694,-96.8776
187,0,198,-0.00400834,21.771,-98.3691
188,0,199,-0.00400586,21.7708,-99.9086
189,0,200,-0.00405753,21.7743,-101.244
190,0,201,-0.0041144,21.7781,-102.534
191,0,202,-0.00417191,21.7819,-103.815
192,0,203,-0.00420133,21.7839,-105.299
193,0,204,-0.00416678,21.7815,-106.757
194,0,205,-0.00403555,21.7726,-106.808
195,0,206,-0.003934,21.7657,-107.447
196,0,207,-0.00377546,21.7548,-106.722
197,0,208,-0.00360178,21.7428,-105.5
198,0,209,-0.00343388,21.7312,-104.423
199,0,210,-0.00325415,21.7187,-102.924
200,0,211,-0.00311357,21.7088,-102.573
201,0,212,-0.00288437,21.6927,-99.059
202,0,213,-0.00266898,21.6775,-96.1102
203,0,214,-0.00242044,21.6598,-91.6729
204,0,215,-0.00219379,21.6437,-88.2208
205,0,216,-0.0019883,21.6289,-85.6165
206,0,217,-0.00172532,21.61,-80.4222
207,0,218,-0.00154896,21.5972,-78.8487
208,0,219,-0.00138829,21.5856,-77.7476
209,0,220,-0.00122932,21.574,-76.6646
210,0,221,-0.00110355,21.5647,-76.481
211,0,222,-0.000960587,21.5542,-75.806
212,0,223,-0.000792729,21.5418,-74.3135
213,0,224,-0.000616234,21.5287,-72.4813
214,0,225,-0.000329697,21.5073,-65.4262
215,0,226,5.25481e-05,21.4786,-52.1988
216,0,227,0.000397236,21.4526,-42.0397
217,0,228,0.000794441,21.4226,-28.6116
218,0,229,0.00122307,21.39,-13.4752
219,0,230,0.00167635,21.3554,2.74648
220,0,231,0.00208785,21.3239,15.3626
221,0,232,0.00255024,21.2882,30.8862
222,0,233,0.00295914,21.2566,42.3696
223,0,234,0.00344175,21.2191,58.0873
224,0,235,0.00384639,21.1876,68.5167
225,0,236,0.00424578,21.1563,78.4294
226,0,237,0.00463579,21.1256,87.6639
227,0,238,0.00505118,21.0928,98.0156
228,0,239,0.00532399,21.0712,102.085
229,0,240,0.0055957,21.0495,106.138
230,0,241,0.00585097,21.0291,109.669
231,0,242,0.00611559,21.0078,113.534
232,0,243,0.00635608,20.9884,116.653
233,0,244,0.00658413,20.97,119.431
234,0,245,0.00672898,20.9582,120.241
235,0,246,0.00689123,20.9449,121.424
236,0,247,0.00705767,20.9313,122.724
237,0,248,0.00720595,20.9191,123.666
238,0,249,0.00743128,20.9004,126.591
239,0,250,0.00763634,20.8834,128.951
240,0,251,0.00783866,20.8666,131.266
241,0,252,0.00810178,20.8446,135.574
242,1,12,-0.147343,22.7811,-25.806
243,1,13,-0.130385,22.7019,-26.7963
244,1,14,-0.118286,22.6414,-28.5618
245,1,15,-0.0997143,22.5424,-27.5397
246,1,16,-0.0775882,22.417,-24.5199
247,1,17,-0.0659803,22.3474,-25.4962
248,1,18,-0.0575542,22.294,-27.0684
249,1,19,-0.0504561,22.2467,-28.7758
250,1,20,-0.0465639,22.2194,-31.1329
251,1,21,-0.0328182,22.1186,-28.4902
252,1,22,-0.0224619,22.0392,-27.8692
253,1,23,-0.0164032,21.9908,-29.1067
254,1,24,-0.0149739,21.9788,-31.4976
255,1,25,-0.0116,21.9496,-33.448
256,1,26,-0.00910427,21.9271,-35.6137
257,1,27,-0.00514652,21.8902,-37.0779
258,1,28,-0.00873837,21.9249,-38.593
259,1,29,-0.0144729,21.9823,-38.1819
260,1,30,-0.0210411,22.0501,-36.5693
261,1,31,-0.0259879,22.1029,-36.4939
262,1,32,-0.0280975,22.1261,-38.3415
263,1,33,-0.029268,22.1394,-40.5309
264,1,34,-0.0308021,22.1573,-42.5709
265,1,35,-0.0325126,22.1778,-44.4817
266,1,36,-0.0330412,22.1843,-46.8583
267,1,37,-0.0328355,22.1817,-49.3084
268,1,38,-0.0317179,22.1672,-51.4736
269,1,39,-0.0321032,22.1723,-53.9371
270,1,40,-0.0310357,22.1577,-56.0922
271,1,41,-0.0297997,22.1404,-58.0748
272,1,42,-0.0287659,22.1256,-60.1936
273,1,43,-0.0247659,22.0669,-55.92
274,1,44,-0.019303,21.985,-46.7678
275,1,45,-0.014249,21.9075,-40.1266
276,1,46,-0.00998087,21.8406,-36.165
277,1,47,-0.00567645,21.7718,-32.1146
278,1,48,-0.00159302,21.7051,-28.6232
279,1,49,0.000985721,21.6621,-28.1755
280,1,50,0.00300601,21.6277,-28.4542
281,1,51,0.00424797,21.6062,-29.5668
282,1,52,0.00597414,21.5757,-30.0506
283,1,53,0.00810757,21.5373,-29.7605
284,1,54,0.00838004,21.5323,-31.4088
285,1,55,0.0090166,21.5204,-32.9015
286,1,56,0.0102659,21.4967,-33.7447
287,1,57,0.0106436,21.4894,-35.378
288,1,58,0.0100182,21.5017,-36.8561
289,1,59,0.00923379,21.5174,-38.1657
290,1,60,0.00855933,21.5311,-39.5738
291,1,61,0.00722158,21.5588,-39.8633
292,1,62,0.0055219,21.5944,-39.114
293,1,63,0.00382201,21.6307,-38.2389
294,1,64,0.00231433,21.6634,-37.809
295,1,65,0.000896417,21.6946,-37.5201
296,1,66,-0.00050621,21.7259,-37.1673
297,1,67,-0.0018521,21.7564,-36.8732
298,1,68,-0.00322098,21.7879,-36.4057
299,1,69,-0.00417209,21.8101,-36.9667
300,1,70,-0.00495442,21.8286,-37.8309
301,1,71,-0.00509155,21.8319,-39.4462
302,1,72,-0.0050976,21.832,-41.1008
303,1,73,-0.00417561,21.8093,-41.4639
304,1,74,-0.00351647,21.7928,-42.4241
305,1,75,-0.00278919,21.7744,-43.1853
306,1,76,-0.00211497,21.7571,-44.0316
307,1,77,-0.00100032,21.7281,-43.3472
308,1,78,-0.000104581,21.7045,-43.4197
309,1,79,0.000554038,21.687,-44.1703
310,1,80,0.000960265,21.676,-45.4598
311,1,81,0.000812328,21.68,-47.0681
312,1,82,0.000365688,21.6924,-48.2478
313,1,83,-0.00021326,21.7086,-49.0548
314,1,84,-0.000785262,21.7248,-49.8413
315,1,85,-0.00119406,21.7365,-51.0422
316,1,86,-0.0015981,21.7482,-52.2351
317,1,87,-0.00213039,21.7639,-53.0262
318,1,88,-0.00277879,21.7831,-53.3215
319,1,89,-0.00309772,21.7927,-54.6573
320,1,90,-0.0032544,21.7974,-56.2652
321,1,91,-0.00342013,21.8025,-57.867
322,1,92,-0.00352381,21.8057,-59.5416
323,1,93,-0.00354988,21.8065,-61.2679
324,1,94,-0.00347788,21.8042,-62.9844
325,1,95,-0.00365804,21.81,-64.579
326,1,96,-0.00397945,21.8204,-65.8166
327,1,97,-0.00444298,21.8355,-66.4472
328,1,98,-0.00485123,21.849,-67.2942
329,1,99,-0.00547471,21.8698,-66.8442
330,1,100,-0.0066048,21.9078,-61.3012
331,1,101,-0.00765358,21.9435,-56.8138
332,1,102,-0.00871174,21.9798,-52.2367
333,1,103,-0.00973817,22.0154,-48.0318
334,1,104,-0.0104374,22.0399,-46.8649
335,1,105,-0.010914,22.0567,-47.0957
336,1,106,-0.0114006,22.0741,-47.2207
337,1,107,-0.0117506,22.0867,-47.9892
338,1,108,-0.0121877,22.1026,-48.2957
339,1,109,-0.0121848,22.1025,-49.8157
340,1,110,-0.0122251,22.1039,-51.3338
341,1,111,-0.0121416,22.1008,-52.8218
342,1,112,-0.0120425,22.0971,-54.2946
343,1,113,-0.0118685,22.0905,-55.6103
344,1,114,-0.0115653,22.0789,-56.4151
345,1,115,-0.0114298,22.0736,-57.8226
346,1,116,-0.0113095,22.0689,-59.2654
347,1,117,-0.011225,22.0656,-60.7789
348,1,118,-0.0111785,22.0638,-62.3459
349,1,119,-0.0109909,22.0563,-63.5856
350,1,120,-0.0107419,22.0462,-64.5346
351,1,121,-0.0106469,22.0424,-66.0411
352,1,122,-0.0105563,22.0386,-67.5603
353,1,123,-0.0105053,22.0365,-69.1496
354,1,124,-0.0103171,22.0287,-70.3411
355,1,125,-0.0101872,22.0232,-71.758
356,1,126,-0.0101908,22.0234,-73.3972
357,1,127,-0.0102201,22.0246,-75.0328
358,1,128,-0.0102297,22.025,-76.6868
359,1,129,-0.0103604,22.0307,-78.0941
360,1,130,-0.0104498,22.0346,-79.6389
361,1,131,-0.0102749,22.0269,-80.8216
362,1,132,-0.0100085,22.0151,-81.3215
363,1,133,-0.00964625,21.9989,-80.7624
364,1,134,-0.00930009,21.9834,-80.3444
365,1,135,-0.00905429,21.9722,-80.9261
366,1,136,-0.00872287,21.9571,-80.5733
367,1,137,-0.00843472,21.9438,-80.6682
368,1,138,-0.0079686,21.9222,-78.1744
369,1,139,-0.00743045,21.8971,-74.2711
370,1,140,-0.00680335,21.8676,-68.4349
371,1,141,-0.00621251,21.8397,-63.4782
372,1,142,-0.00557058,21.8091,-57.4181
373,1,143,-0.00489531,21.7767,-50.6725
374,1,144,-0.00449638,21.7574,-49.2309
375,1,145,-0.00420883,21.7434,-49.1188
376,1,146,-0.00398487,21.7324,-49.5741
377,1,147,-0.00380743,21.7237,-50.3632
378,1,148,-0.0038238,21.7245,-51.7582
379,1,149,-0.0038895,21.7278,-53.0763
380,1,150,-0.00397011,21.7318,-54.3511
381,1,151,-0.00380342,21.7234,-55.1592
382,1,152,-0.00354419,21.7101,-55.0645
383,1,153,-0.00337558,21.7015,-55.8248
384,1,154,-0.00322016,21.6935,-56.6699
385,1,155,-0.00301279,21.6827,-57.0407
386,1,156,-0.00281012,21.6721,-57.4323
387,1,157,-0.0025491,21.6583,-57.1042
388,1,158,-0.00234265,21.6474,-57.4019
389,1,159,-0.00212446,21.6357,-57.5374
390,1,160,-0.00190688,21.6241,-57.6482
391,1,161,-0.00175207,21.6157,-58.385
392,1,162,-0.00165025,21.6102,-59.5
393,1,163,-0.00158093,21.6064,-60.777
394,1,164,-0.00164459,21.6099,-62.0782
395,1,165,-0.00170123,21.613,-63.4078
396,1,166,-0.00172733,21.6145,-64.8226
397,1,167,-0.00176925,21.6168,-66.2064
398,1,168,-0.00183679,21.6206,-67.4967
399,1,169,-0.0019141,21.625,-68.7369
400,1,170,-0.00201309,21.6306,-69.8352
401,1,171,-0.00203276,21.6318,-71.283
402,1,172,-0.00209772,21.6355,-72.587
403,1,173,-0.00222182,21.6427,-73.4445
404,1,174,-0.00230972,21.6478,-74.6028
405,1,175,-0.00242147,21.6544,-75.5561
406,1,176,-0.00261566,21.6659,-75.4134
407,1,177,-0.00274381,21.6735,-76.169
408,1,178,-0.00283327,21.6788,-77.2879
409,1,179,-0.0028764,21.6814,-78.6857
410,1,180,-0.00293232,21.6848,-80.0258
411,1,181,-0.00292213,21.6841,-81.5147
412,1,182,-0.00291534,21.6837,-83.0119
413,1,183,-0.00295814,21.6864,-84.4221
414,1,184,-0.00294617,21.6856,-85.9246
415,1,185,-0.00301427,21.6898,-87.1869
416,1,186,-0.00312798,21.6969,-87.9832
417,1,187,-0.00323072,21.7034,-88.9
418,1,188,-0.00336007,21.7115,-89.4436
419,1,189,-0.00343133,21.716,-90.6628
420,1,190,-0.00349483,21.7201,-91.9422
421,1,191,-0.00354269,21.7231,-93.3291
422,1,192,-0.00367918,21.7319,-93.664
423,1,193,-0.00377242,21.7379,-94.6262
424,1,194,-0.0037829,21.7386,-96.1559
425,1,195,-0.00372183,21.7346,-97.44
426,1,196,-0.00371175,21.734,-98.9789
427,1,197,-0.00371833,21.7344,-100.527
428,1,198,-0.00374546,21.7362,-102.028
429,1,199,-0.00374559,21.7362,-103.589
430,1,200,-0.00380038,21.7399,-104.92
431,1,201,-0.00386038,21.7439,-106.201
432,1,202,-0.00392098,21.748,-107.473
433,1,203,-0.00395315,21.7502,-108.963
434,1,204,-0.00392069,21.748,-110.454
435,1,205,-0.00379059,21.7391,-110.549
436,1,206,-0.00369043,21.7322,-111.233
437,1,207,-0.00353272,21.7212,-110.549
438,1,208,-0.0033597,21.7092,-109.364
439,1,209,-0.0031925,21.6975,-108.325
440,1,210,-0.00301336,21.6849,-106.86
441,1,211,-0.00287374,21.675,-106.551
442,1,212,-0.00264463,21.6587,-103.051
443,1,213,-0.00242947,21.6434,-100.122
444,1,214,-0.00218085,21.6256,-95.6875
445,1,215,-0.00195432,21.6093,-92.2503
446,1,216,-0.00174914,21.5944,-89.6699
447,1,217,-0.00148594,21.5753,-84.4704
448,1,218,-0.00131016,21.5625,-82.9303
449,1,219,-0.0011502,21.5507,-81.8662
450,1,220,-0.000991958,21.5391,-80.8201
451,1,221,-0.000867199,21.5298,-80.6782
452,1,222,-0.000725073,21.5193,-80.0425
453,1,223,-0.000557821,21.5068,-78.5833
454,1,224,-0.000381849,21.4936,-76.7814
455,1,225,-9.48477e-05,21.472,-69.6956
456,1,226,0.000288702,21.4429,-56.3552
457,1,227,0.000634345,21.4167,-46.1328
458,1,228,0.00103295,21.3862,-32.6039
459,1,229,0.00146324,21.3533,-17.3536
460,1,230,0.00191837,21.3182,-1.01563
461,1,231,0.00233134,21.2863,11.6659
462,1,232,0.00279562,21.2502,27.2799
463,1,233,0.00320593,21.2182,38.8054
464,1,234,0.00369055,21.1802,54.6013
465,1,235,0.00409652,21.1483,65.0546
466,1,236,0.00449717,21.1167,74.9844
467,1,237,0.00488836,21.0856,84.229
468,1,238,0.00530511,21.0524,94.5977
469,1,239,0.00557808,21.0306,98.6414
470,1,240,0.00584994,21.0087,102.669
471,1,241,0.00610522,20.9882,106.171
472,1,242,0.00636992,20.9667,110.01
473,1,243,0.0066103,20.9472,113.099
474,1,244,0.00683813,20.9286,115.846
475,1,245,0.00698209,20.9168,116.622
476,1,246,0.0071436,20.9035,117.771
477,1,247,0.00730934,20.8898,119.037
478,1,248,0.00745679,20.8775,119.945
479,1,249,0.00768192,20.8588,122.841
480,1,250,0.00788661,20.8416,125.169
481,1,251,0.00808855,20.8247,127.452
482,1,252,0.00835178,20.8025,131.738
483,2,13,-0.0968182,22.3886,-36.9968
484,2,14,-0.088022,22.3388,-39.6473
485,2,15,-0.0711209,22.2374,-37.1723
486,2,16,-0.0498571,22.1027,-32.1782
487,2,17,-0.0402647,22.0388,-33.7845
488,2,18,-0.0338725,21.994,-36.1476
489,2,19,-0.0286171,21.9555,-38.6586
490,2,20,-0.026614,21.9401,-41.8857
491,2,21,-0.0134887,21.8351,-37.9316
492,2,22,-0.00398702,21.7559,-37.2626
493,2,23,0.000942961,21.7132,-39.1036
494,2,24,0.000988134,21.7128,-42.0954
495,2,25,0.00331303,21.6911,-44.7482
496,2,26,0.00481538,21.6766,-47.6202
497,2,27,0.00800683,21.6447,-49.6683
498,2,28,0.0031746,21.6946,-50.0428
499,2,29,-0.00382047,21.7692,-47.204
500,2,30,-0.0115764,21.8545,-43.1721
501,2,31,-0.0174839,21.9215,-41.8824
502,2,32,-0.0202782,21.9541,-43.4911
503,2,33,-0.0220106,21.9749,-45.6419
504,2,34,-0.0240775,22.0004,-47.542
505,2,35,-0.0262842,22.0283,-49.2477
506,2,36,-0.0271989,22.0402,-51.6835
507,2,37,-0.0273063,22.0416,-54.3183
508,2,38,-0.0264272,22.0296,-56.7702
509,2,39,-0.0271113,22.0392,-59.3115
510,2,40,-0.0262449,22.0268,-61.7551
511,2,41,-0.0251867,22.0113,-64.0352
512,2,42,-0.0243275,21.9984,-66.4483
513,2,43,-0.0203484,21.9374,-61.8177
514,2,44,-0.0148369,21.851,-51.8228
515,2,45,-0.00975616,21.7697,-44.8083
516,2,46,-0.00549802,21.7002,-40.7768
517,2,47,-0.00120135,21.6286,-36.6717
518,2,48,0.00286541,21.5594,-33.1822
519,2,49,0.00536583,21.5161,-32.915
520,2,50,0.0072898,21.4821,-33.3961
521,2,51,0.00841009,21.4619,-34.7143
522,2,52,0.0100407,21.432,-35.4019
523,2,53,0.0120998,21.3936,-35.2864
524,2,54,0.0122319,21.3911,-37.0798
525,2,55,0.0127494,21.3811,-38.7564
526,2,56,0.0139084,21.3583,-39.804
527,2,57,0.0141695,21.3531,-41.6029
528,2,58,0.0133984,21.3688,-43.049
529,2,59,0.0124704,21.3879,-44.2717
530,2,60,0.0116634,21.4049,-45.6202
531,2,61,0.0101776,21.4366,-45.5941
532,2,62,0.00832523,21.4767,-44.3665
533,2,63,0.00648007,21.5173,-43.0325
534,2,64,0.00484015,21.5539,-42.2427
535,2,65,0.00329899,21.5889,-41.6373
536,2,66,0.00177928,21.6238,-40.9801
537,2,67,0.000323347,21.6578,-40.4078
538,2,68,-0.00115133,21.6927,-39.6603
539,2,69,-0.00219129,21.7176,-40.0714
540,2,70,-0.00305371,21.7386,-40.8277
541,2,71,-0.00324906,21.7434,-42.4694
542,2,72,-0.00330718,21.7449,-44.1713
543,2,73,-0.00240932,21.7222,-44.6572
544,2,74,-0.00178051,21.706,-45.7345
545,2,75,-0.00108049,21.6878,-46.6159
546,2,76,-0.000433857,21.6708,-47.5814
547,2,77,0.000665889,21.6415,-47.0067
548,2,78,0.00154161,21.6178,-47.1977
549,2,79,0.00217491,21.6005,-48.0677
550,2,80,0.00255039,21.5901,-49.4654
551,2,81,0.002359,21.5955,-51.0974
552,2,82,0.00186314,21.6095,-52.2159
553,2,83,0.00123355,21.6276,-52.9133
554,2,84,0.000612901,21.6456,-53.5899
555,2,85,0.000161078,21.6588,-54.7345
556,2,86,-0.000284351,21.672,-55.87
557,2,87,-0.000859573,21.6893,-56.5567
558,2,88,-0.00155209,21.7103,-56.7006
559,2,89,-0.00190615,21.7212,-58.0001
560,2,90,-0.00209313,21.727,-59.6152
561,2,91,-0.00228835,21.7331,-61.2209
562,2,92,-0.00241918,21.7372,-62.9142
563,2,93,-0.00246983,21.7388,-64.6772
564,2,94,-0.00241951,21.7372,-66.4507
565,2,95,-0.00262602,21.744,-68.0409
566,2,96,-0.00297593,21.7555,-69.225
567,2,97,-0.00347002,21.772,-69.7428
568,2,98,-0.00390674,21.7867,-70.4992
569,2,99,-0.00456222,21.809,-69.8595
570,2,100,-0.00573358,21.8492,-63.8503
571,2,101,-0.00682076,21.8869,-58.9978
572,2,102,-0.00791637,21.9252,-54.09
573,2,103,-0.00897852,21.9627,-49.6021
574,2,104,-0.0097061,21.9887,-48.2871
575,2,105,-0.0102059,22.0067,-48.4356
576,2,106,-0.0107152,22.0252,-48.4759
577,2,107,-0.0110848,22.0387,-49.1926
578,2,108,-0.0115425,22.0557,-49.4262
579,2,109,-0.0115515,22.056,-50.961
580,2,110,-0.0116042,22.058,-52.4868
581,2,111,-0.0115305,22.0552,-54.0021
582,2,112,-0.0114406,22.0518,-55.5049
583,2,113,-0.0112742,22.0453,-56.8613
584,2,114,-0.0109761,22.0337,-57.7214
585,2,115,-0.0108486,22.0287,-59.1659
586,2,116,-0.0107363,22.0242,-60.6439
587,2,117,-0.0106603,22.0212,-62.1878
588,2,118,-0.0106226,22.0197,-63.7794
589,2,119,-0.0104412,22.0123,-65.0651
590,2,120,-0.0101973,22.0023,-66.0677
591,2,121,-0.0101098,21.9987,-67.6082
592,2,122,-0.0100266,21.9952,-69.1612
593,2,123,-0.00998341,21.9934,-70.7779
594,2,124,-0.00980066,21.9857,-72.0182
595,2,125,-0.00967701,21.9804,-73.4766
