id,low,hi,m,q,cost
22470,114,195,0.00199965,17.5304,-44.0503
22471,114,196,0.00323685,17.356,-42.1366
22472,114,197,0.00489764,17.1213,-37.3733
22473,114,198,0.00642349,16.9051,-33.5817
22474,114,199,0.00807274,16.6709,-28.899
22475,114,200,0.00932237,16.4931,-26.7595
22476,114,201,0.0103743,16.343,-25.5616
22477,114,202,0.0110121,16.2518,-25.928
22478,114,203,0.0115709,16.1717,-26.4858
22479,114,204,0.0120495,16.1029,-27.2266
22480,114,205,0.0126505,16.0164,-27.5791
22481,114,206,0.0134656,15.8987,-27.0228
22482,114,207,0.0141602,15.7982,-26.9277
22483,114,208,0.0145,15.749,-27.9036
22484,114,209,0.0150029,15.6759,-28.4222
22485,114,210,0.016015,15.5285,-26.3327
22486,114,211,0.0172966,15.3413,-22.1163
22487,114,212,0.0186795,15.139,-17.0055
22488,114,213,0.019465,15.0238,-16.1469
22489,114,214,0.0201935,14.9167,-15.5131
22490,114,215,0.0211425,14.7769,-13.5097
22491,114,216,0.0221879,14.6225,-10.7463
22492,114,217,0.0233542,14.4499,-6.96208
22493,114,218,0.0243887,14.2964,-4.16999
22494,114,219,0.0255485,14.124,-0.31905
22495,114,220,0.0267143,13.9503,3.62273
22496,114,221,0.0274206,13.8448,4.47276
22497,114,222,0.0281401,13.7371,5.45646
22498,114,223,0.0286844,13.6555,5.6368
22499,114,224,0.0297217,13.4996,8.99
22500,114,225,0.0306144,13.3651,11.2828
22501,114,226,0.0312693,13.2662,12.133
22502,114,227,0.0319493,13.1633,13.1837
22503,114,228,0.0326969,13.0499,14.7169
22504,114,229,0.0331666,12.9785,14.8036
22505,114,230,0.0337591,12.8882,15.5309
22506,114,231,0.0343288,12.8012,16.1854
22507,114,232,0.0348685,12.7187,16.7264
22508,114,233,0.0353012,12.6523,16.7859
22509,114,234,0.0354951,12.6225,16.0878
22510,114,235,0.0358774,12.5637,15.988
22511,114,236,0.0361564,12.5206,15.5263
22512,114,237,0.0364043,12.4823,14.9798
22513,114,238,0.036558,12.4584,14.2098
22514,114,239,0.0368146,12.4186,13.708
22515,114,240,0.0372117,12.3568,13.8234
22516,114,241,0.0374607,12.3179,13.3206
22517,114,242,0.0375274,12.3075,12.4212
22518,114,243,0.0377154,12.278,11.7427
22519,114,244,0.0379025,12.2487,11.0661
22520,114,245,0.037918,12.2462,10.1181
22521,114,246,0.0379806,12.2364,9.19294
22522,114,247,0.0380975,12.2179,8.34499
22523,114,248,0.0382033,12.2011,7.473
22524,114,249,0.0381925,12.2028,6.49612
22525,114,250,0.0381636,12.2074,5.51875
22526,114,251,0.0381772,12.2053,4.52803
22527,114,252,0.0382556,12.1928,3.59116
22528,114,253,0.0381639,12.2074,2.67378
22529,114,254,0.0377651,12.2714,3.40075
22530,114,255,0.037345,12.3389,4.36578
22531,114,256,0.0369024,12.4101,5.60129
22532,114,257,0.0364961,12.4757,6.53242
22533,114,258,0.0360109,12.5541,8.33903
22534,114,259,0.0355522,12.6284,9.90329
22535,114,260,0.0350911,12.7033,11.5474
22536,114,261,0.0346171,12.7804,13.3935
22537,114,262,0.0340909,12.8661,15.9458
22538,114,263,0.0335632,12.9523,18.5702
22539,114,264,0.0330919,13.0295,20.5284
22540,115,127,0.146813,-0.0105495,-20.9153
22541,115,128,0.142769,0.470681,-24.8291
22542,115,129,0.128821,2.13512,-26.061
22543,115,130,0.132088,1.74419,-28.9643
22544,115,131,0.129779,2.02125,-31.9647
22545,115,132,0.126233,2.44797,-34.826
22546,115,133,0.117281,3.52825,-35.7836
22547,115,134,0.116226,3.65592,-38.8655
22548,115,135,0.107571,4.70595,-38.9941
22549,115,136,0.0984924,5.81057,-38.4326
22550,115,137,0.0870356,7.2083,-35.5123
22551,115,138,0.0752435,8.65087,-32.2494
22552,115,139,0.0608462,10.4169,-26.5511
22553,115,140,0.0485778,11.9259,-23.2192
22554,115,141,0.0394078,13.0569,-22.0867
22555,115,142,0.03185,13.9916,-21.7089
22556,115,143,0.0262217,14.6895,-22.1808
22557,115,144,0.0190901,15.5762,-21.4951
22558,115,145,0.0127137,16.3711,-21.0905
22559,115,146,0.0055132,17.2712,-19.7933
22560,115,147,-0.00251671,18.2776,-17.4889
22561,115,148,-0.0102063,19.2439,-15.3034
22562,115,149,-0.0156975,19.9358,-14.7987
22563,115,150,-0.0203874,20.5283,-14.6846
22564,115,151,-0.0223068,20.7714,-15.9056
22565,115,152,-0.0237269,20.9517,-17.263
22566,115,153,-0.0237328,20.9525,-18.8356
22567,115,154,-0.0205413,20.5451,-19.1868
22568,115,155,-0.0189077,20.3359,-20.416
22569,115,156,-0.016869,20.0743,-21.393
22570,115,157,-0.0162217,19.991,-22.9384
22571,115,158,-0.0145187,19.7713,-24.0283
22572,115,159,-0.0129908,19.5737,-25.1881
22573,115,160,-0.0123392,19.4892,-26.7492
22574,115,161,-0.0108568,19.2965,-27.8635
22575,115,162,-0.009448,19.1129,-28.9913
22576,115,163,-0.00996939,19.1811,-30.6044
22577,115,164,-0.0114425,19.374,-31.5787
22578,115,165,-0.0127683,19.5482,-32.6452
22579,115,166,-0.0127218,19.542,-34.3726
22580,115,167,-0.0128213,19.5552,-36.1156
22581,115,168,-0.0126217,19.5287,-37.8622
22582,115,169,-0.00930159,19.0883,-33.9803
22583,115,170,-0.00581852,18.625,-29.5403
22584,115,171,-0.0033504,18.2959,-28.0421
22585,115,172,-0.00103541,17.9865,-26.7804
22586,115,173,0.000138515,17.8292,-27.5499
22587,115,174,0.000526535,17.7771,-29.0022
22588,115,175,0.000226335,17.8175,-30.5015
22589,115,176,-0.000184332,17.8729,-31.9555
22590,115,177,-0.000854455,17.9636,-33.1992
22591,115,178,-0.00229899,18.1596,-33.0936
22592,115,179,-0.00317745,18.2791,-34.0122
22593,115,180,-0.00382486,18.3673,-35.2155
22594,115,181,-0.00470069,18.487,-36.0557
22595,115,182,-0.00529087,18.5679,-37.2915
22596,115,183,-0.00509171,18.5405,-38.8609
22597,115,184,-0.00499956,18.5279,-40.4789
22598,115,185,-0.00469785,18.4862,-42.002
22599,115,186,-0.00427825,18.4282,-43.4097
22600,115,187,-0.00388745,18.374,-44.8459
22601,115,188,-0.00378275,18.3594,-46.5043
22602,115,189,-0.00380853,18.363,-48.1924
22603,115,190,-0.00338756,18.3042,-49.5707
22604,115,191,-0.00331484,18.2941,-51.2718
22605,115,192,-0.00303987,18.2555,-52.839
22606,115,193,-0.00152921,18.043,-49.6784
22607,115,194,-0.000229489,17.8597,-47.7058
22608,115,195,0.00147335,17.619,-43.075
22609,115,196,0.00275356,17.4377,-41.1059
22610,115,197,0.00446602,17.1945,-36.2944
22611,115,198,0.00603847,16.9707,-32.4688
22612,115,199,0.00773559,16.7286,-27.7671
22613,115,200,0.00902212,16.5446,-25.6092
22614,115,201,0.0101052,16.3894,-24.3947
22615,115,202,0.0107635,16.2948,-24.7432
22616,115,203,0.0113405,16.2117,-25.284
22617,115,204,0.0118349,16.1403,-26.0087
22618,115,205,0.0124537,16.0508,-26.3464
22619,115,206,0.0132908,15.9294,-25.7804
22620,115,207,0.0140042,15.8258,-25.6751
22621,115,208,0.0143545,15.7747,-26.638
22622,115,209,0.0148711,15.6993,-27.1454
22623,115,210,0.015907,15.5477,-25.0632
22624,115,211,0.0172173,15.3555,-20.8753
22625,115,212,0.01863,15.1479,-15.8062
22626,115,213,0.0194324,15.0297,-14.954
22627,115,214,0.0201761,14.9198,-14.3259
22628,115,215,0.0211442,14.7766,-12.343
22629,115,216,0.0222101,14.6185,-9.6097
22630,115,217,0.0233986,14.4418,-5.86841
22631,115,218,0.0244521,14.2848,-3.11123
22632,115,219,0.0256328,14.1085,0.691722
22633,115,220,0.026819,13.9309,4.58261
22634,115,221,0.0275366,13.8233,5.41453
22635,115,222,0.0282673,13.7134,6.37765
22636,115,223,0.0288192,13.6303,6.5465
22637,115,224,0.0298729,13.4712,9.8508
22638,115,225,0.030779,13.3341,12.1053
22639,115,226,0.0314426,13.2334,12.9333
22640,115,227,0.0321315,13.1287,13.9586
22641,115,228,0.0328891,13.0133,15.46
22642,115,229,0.0333637,12.9408,15.5327
22643,115,230,0.0339629,12.8492,16.2369
22644,115,231,0.034539,12.7608,16.8687
22645,115,232,0.0350842,12.677,17.388
22646,115,233,0.0355205,12.6099,17.432
22647,115,234,0.035714,12.58,16.7316
22648,115,235,0.036099,12.5204,16.6181
22649,115,236,0.036379,12.477,16.1484
22650,115,237,0.0366273,12.4385,15.5953
22651,115,238,0.0367799,12.4147,14.8235
22652,115,239,0.037037,12.3746,14.3135
22653,115,240,0.0374369,12.3121,14.4105
22654,115,241,0.0376862,12.273,13.8989
22655,115,242,0.0377505,12.2629,13.0012
22656,115,243,0.0379379,12.2335,12.3171
22657,115,244,0.0381245,12.204,11.6345
22658,115,245,0.0381368,12.2021,10.6906
22659,115,246,0.0381971,12.1926,9.7667
22660,115,247,0.0383125,12.1742,8.91651
22661,115,248,0.0384167,12.1577,8.04276
22662,115,249,0.0384025,12.1599,7.071
22663,115,250,0.0383701,12.1651,6.09972
22664,115,251,0.0383809,12.1634,5.11261
22665,115,252,0.0384574,12.1511,4.17516
22666,115,253,0.0383616,12.1665,3.26721
22667,115,254,0.0379542,12.2321,4.01488
22668,115,255,0.0375255,12.3013,4.99998
22669,115,256,0.0370741,12.3742,6.25461
22670,115,257,0.0366597,12.4414,7.20334
22671,115,258,0.0361656,12.5216,9.02636
22672,115,259,0.0356984,12.5976,10.6056
22673,115,260,0.0352289,12.6741,12.2631
22674,115,261,0.0347466,12.7529,14.121
22675,115,262,0.0342116,12.8404,16.6819
22676,115,263,0.0336752,12.9284,19.3129
22677,115,264,0.0331961,13.0071,21.2778
22678,116,128,0.155495,-1.10725,-21.9261
22679,116,129,0.137736,1.02374,-23.7753
22680,116,130,0.14025,0.72125,-26.7345
22681,116,131,0.136632,1.15778,-29.6451
22682,116,132,0.131863,1.7349,-32.3795
22683,116,133,0.12129,3.01773,-33.1203
22684,116,134,0.119702,3.21096,-36.1423
22685,116,135,0.109835,4.41476,-36.1561
22686,116,136,0.0996753,5.65758,-35.5812
22687,116,137,0.0870695,7.2039,-32.8164
22688,116,138,0.074249,8.78081,-29.7964
22689,116,139,0.0587348,10.6942,-24.4945
22690,116,140,0.0456538,12.3119,-21.4673
22691,116,141,0.0360034,13.5086,-20.5427
22692,116,142,0.028138,14.4865,-20.3409
22693,116,143,0.0223727,15.2052,-20.9476
22694,116,144,0.0150148,16.125,-20.4608
22695,116,145,0.00848498,16.9434,-20.2442
22696,116,146,0.00109274,17.8723,-19.1713
22697,116,147,-0.00716276,18.9125,-17.1189
22698,116,148,-0.0150368,19.9073,-15.1756
22699,116,149,-0.0205668,20.6078,-14.86
22700,116,150,-0.0252465,21.2021,-14.9206
22701,116,151,-0.0270026,21.4257,-16.2363
22702,116,152,-0.0282456,21.5844,-17.6754
22703,116,153,-0.028014,21.5547,-19.2692
22704,116,154,-0.0244393,21.096,-19.4477
22705,116,155,-0.0225291,20.8502,-20.6033
22706,116,156,-0.0202143,20.5516,-21.4796
22707,116,157,-0.0193769,20.4433,-23.0033
22708,116,158,-0.0174479,20.1932,-24.0072
22709,116,159,-0.0157174,19.9682,-25.0901
22710,116,160,-0.0149157,19.8637,-26.6242
22711,116,161,-0.0132569,19.6469,-27.6599
22712,116,162,-0.0116859,19.4412,-28.7124
22713,116,163,-0.0121358,19.5002,-30.3605
22714,116,164,-0.0135806,19.6905,-31.4218
22715,116,165,-0.0148739,19.8612,-32.5724
22716,116,166,-0.014743,19.8439,-34.3072
22717,116,167,-0.0147686,19.8473,-36.0678
22718,116,168,-0.014488,19.8099,-37.8113
22719,116,169,-0.0109758,19.3416,-33.6601
22720,116,170,-0.00730519,18.851,-29.0008
22721,116,171,-0.00469583,18.5014,-27.3783
22722,116,172,-0.0022524,18.1731,-26.0142
22723,116,173,-0.000996032,18.0039,-26.7302
22724,116,174,-0.0005564,17.9446,-28.1601
22725,116,175,-0.000830508,17.9817,-29.6678
22726,116,176,-0.00121999,18.0345,-31.1368
22727,116,177,-0.00187832,18.124,-32.4105
22728,116,178,-0.00333621,18.3228,-32.3811
22729,116,179,-0.00420971,18.4422,-33.3462
22730,116,180,-0.00484528,18.5293,-34.5852
22731,116,181,-0.00571673,18.6489,-35.4769
22732,116,182,-0.0062942,18.7284,-36.7491
22733,116,183,-0.00605966,18.6961,-38.3056
22734,116,184,-0.00593679,18.6791,-39.9177
22735,116,185,-0.00559969,18.6323,-41.4204
22736,116,186,-0.00514286,18.5688,-42.7991
22737,116,187,-0.00471718,18.5095,-44.208
22738,116,188,-0.00458688,18.4913,-45.8586
22739,116,189,-0.00459163,18.492,-47.5484
22740,116,190,-0.00413855,18.4284,-48.8955
22741,116,191,-0.00404416,18.4151,-50.5909
22742,116,192,-0.0037431,18.3727,-52.1368
22743,116,193,-0.00217567,18.1511,-48.8683
22744,116,194,-0.00082668,17.96,-46.8148
22745,116,195,0.000933662,17.7101,-42.102
22746,116,196,0.00225881,17.5215,-40.0771
22747,116,197,0.0040251,17.2695,-35.2174
22748,116,198,0.00564607,17.0377,-31.3583
22749,116,199,0.00739293,16.7873,-26.6383
22750,116,200,0.0087178,16.5969,-24.4627
22751,116,201,0.00983311,16.4363,-23.2318
22752,116,202,0.0105129,16.3382,-23.5625
22753,116,203,0.0111086,16.252,-24.0865
22754,116,204,0.0116193,16.178,-24.7952
22755,116,205,0.0122567,16.0853,-25.1183
22756,116,206,0.0131166,15.9601,-24.543
22757,116,207,0.0138492,15.8531,-24.4278
22758,116,208,0.0142104,15.8003,-25.3778
22759,116,209,0.014741,15.7225,-25.8743
22760,116,210,0.0158015,15.5666,-23.8001
22761,116,211,0.0171413,15.3692,-19.6418
22762,116,212,0.0185847,15.156,-14.6155
22763,116,213,0.0194044,15.0347,-13.77
22764,116,214,0.0201636,14.9221,-13.1481
22765,116,215,0.0211514,14.7752,-11.1863
22766,116,216,0.0222382,14.6133,-8.48384
22767,116,217,0.0234495,14.4324,-4.78613
22768,116,218,0.0245225,14.2718,-2.06441
22769,116,219,0.0257245,14.0915,1.68997
22770,116,220,0.0269316,13.9101,5.52942
22771,116,221,0.0276606,13.8002,6.34291
22772,116,222,0.0284026,13.6882,7.28514
22773,116,223,0.0289622,13.6035,7.44229
22774,116,224,0.0300326,13.4412,10.6973
22775,116,225,0.0309523,13.3014,12.9131
22776,116,226,0.0316248,13.1989,13.7186
22777,116,227,0.0323228,13.0924,14.7183
22778,116,228,0.0330904,12.9749,16.1876
22779,116,229,0.0335697,12.9014,16.2462
22780,116,230,0.0341758,12.8083,16.9271
22781,116,231,0.0347581,12.7186,17.536
22782,116,232,0.0353089,12.6336,18.0335
22783,116,233,0.0357488,12.5656,18.0619
22784,116,234,0.0359417,12.5357,17.3592
22785,116,235,0.0363294,12.4754,17.2318
22786,116,236,0.0366101,12.4317,16.7541
22787,116,237,0.0368587,12.393,16.1942
22788,116,238,0.03701,12.3693,15.4207
22789,116,239,0.0372676,12.329,14.9025
22790,116,240,0.0376702,12.2657,14.981
22791,116,241,0.0379198,12.2265,14.4606
22792,116,242,0.0379814,12.2168,13.5647
22793,116,243,0.0381681,12.1873,12.8749
22794,116,244,0.038354,12.1578,12.1863
22795,116,245,0.038363,12.1564,11.2465
22796,116,246,0.0384207,12.1472,10.324
22797,116,247,0.0385345,12.1291,9.47161
22798,116,248,0.0386369,12.1127,8.59613
22799,116,249,0.0386192,12.1156,7.62963
22800,116,250,0.0385832,12.1214,6.66459
22801,116,251,0.038591,12.1201,5.68119
22802,116,252,0.0386655,12.1081,4.74323
22803,116,253,0.0385653,12.1243,3.84492
22804,116,254,0.0381491,12.1916,4.61388
22805,116,255,0.0377116,12.2624,5.61963
22806,116,256,0.0372511,12.3372,6.89398
22807,116,257,0.0368283,12.406,7.8608
22808,116,258,0.0363249,12.488,9.7008
22809,116,259,0.035849,12.5657,11.2955
22810,116,260,0.035371,12.644,12.9669
22811,116,261,0.0348802,12.7245,14.837
22812,116,262,0.034336,12.8139,17.407
22813,116,263,0.0337907,12.9037,20.045
22814,116,264,0.0333036,12.9841,22.0172
22815,117,129,0.148846,-0.365,-20.6093
22816,117,130,0.150132,-0.520571,-24.6052
22817,117,131,0.144714,0.136762,-27.3917
22818,117,132,0.138338,0.912515,-29.9688
22819,117,133,0.12576,2.44708,-30.4741
22820,117,134,0.123498,2.72372,-33.4249
22821,117,135,0.112193,4.11053,-33.3314
22822,117,136,0.100782,5.51408,-32.7581
22823,117,137,0.0868701,7.22987,-30.1672
22824,117,138,0.0729023,8.95723,-27.4025
22825,117,139,0.0561561,11.0338,-22.5052
22826,117,140,0.0422,12.769,-19.7871
22827,117,141,0.0320538,14.0339,-19.0734
22828,117,142,0.0238872,15.0547,-19.0499
22829,117,143,0.0180098,15.7913,-19.7926
22830,117,144,0.0104379,16.7429,-19.5071
22831,117,145,0.0037734,17.5826,-19.4809
22832,117,146,-0.00379755,18.539,-18.6352
22833,117,147,-0.0122702,19.6122,-16.838
22834,117,148,-0.0203171,20.6342,-15.1405
22835,117,149,-0.0258623,21.3403,-15.0175
22836,117,150,-0.0305057,21.9331,-15.2562
22837,117,151,-0.0320616,22.1323,-16.6651
22838,117,152,-0.0330927,22.2646,-18.1829
22839,117,153,-0.0325865,22.1995,-19.7889
22840,117,154,-0.028583,21.683,-19.766
22841,117,155,-0.0263623,21.3958,-20.8324
22842,117,156,-0.0237402,21.0558,-21.5918
22843,117,157,-0.0226899,20.9192,-23.0843
22844,117,158,-0.0205113,20.6353,-23.9896
22845,117,159,-0.0185578,20.3801,-24.9848
22846,117,160,-0.0175906,20.2533,-26.4842
22847,117,161,-0.0157391,20.0102,-27.4322
22848,117,162,-0.013992,19.7801,-28.4016
22849,117,163,-0.0143629,19.8291,-30.08
22850,117,164,-0.0157751,20.016,-31.2252
22851,117,165,-0.0170316,20.1827,-32.4566
22852,117,166,-0.0168091,20.1531,-34.193
22853,117,167,-0.0167548,20.1458,-35.9656
22854,117,168,-0.0163869,20.0967,-37.7001
22855,117,169,-0.0126705,19.5987,-33.2753
22856,117,170,-0.00880122,19.0789,-28.3993
22857,117,171,-0.00604257,18.7074,-26.6547
22858,117,172,-0.00346377,18.3593,-25.1911
22859,117,173,-0.00212082,18.1775,-25.8535
22860,117,174,-0.00162724,18.1106,-27.2591
22861,117,175,-0.00187434,18.1442,-28.772
22862,117,176,-0.00224201,18.1943,-30.2526
22863,117,177,-0.00288842,18.2826,-31.5528
22864,117,178,-0.00436076,18.4843,-31.5961
22865,117,179,-0.00522945,18.6036,-32.6042
22866,117,180,-0.00585302,18.6895,-33.8751
22867,117,181,-0.00672028,18.8092,-34.8147
22868,117,182,-0.00728483,18.8873,-36.1197
22869,117,183,-0.00701373,18.8497,-37.6608
22870,117,184,-0.00685918,18.8282,-39.264
22871,117,185,-0.00648557,18.7761,-40.7442
22872,117,186,-0.00599038,18.707,-42.0923
22873,117,187,-0.00552884,18.6424,-43.4722
22874,117,188,-0.00537237,18.6204,-45.1127
22875,117,189,-0.00535573,18.6181,-46.8013
22876,117,190,-0.00486975,18.5495,-48.116
22877,117,191,-0.00475334,18.5331,-49.8032
22878,117,192,-0.0044257,18.4867,-51.3264
22879,117,193,-0.00279983,18.2558,-47.9594
22880,117,194,-0.00140025,18.0566,-45.8323
22881,117,195,0.000419182,17.797,-41.0496
22882,117,196,0.00179032,17.6009,-38.9759
22883,117,197,0.00361179,17.3399,-34.0794
22884,117,198,0.00528238,17.0999,-30.1961
22885,117,199,0.0070801,16.841,-25.4677
22886,117,200,0.00844396,16.6441,-23.2805
22887,117,201,0.00959195,16.4781,-22.0382
22888,117,202,0.0102931,16.3764,-22.3534
22889,117,203,0.0109076,16.2871,-22.8626
22890,117,204,0.0114345,16.2103,-23.5568
22891,117,205,0.0120904,16.1146,-23.8677
22892,117,206,0.012973,15.9854,-23.2868
22893,117,207,0.013725,15.8751,-23.1648
22894,117,208,0.0140967,15.8205,-24.103
22895,117,209,0.0146412,15.7403,-24.5906
22896,117,210,0.0157263,15.58,-22.5294
22897,117,211,0.0170959,15.3773,-18.4068
22898,117,212,0.0185703,15.1586,-13.4294
22899,117,213,0.0194072,15.0342,-12.5939
22900,117,214,0.0201819,14.9188,-11.981
22901,117,215,0.0211892,14.7683,-10.044
22902,117,216,0.022297,14.6025,-7.37618
22903,117,217,0.0235312,14.4174,-3.72612
22904,117,218,0.0246236,14.2532,-1.04331
22905,117,219,0.025847,14.0689,2.65895
22906,117,220,0.0270749,13.8835,6.44365
22907,117,221,0.0278151,13.7714,7.2365
22908,117,222,0.0285682,13.6572,8.15563
22909,117,223,0.0291352,13.571,8.29928
22910,117,224,0.0302222,13.4055,11.5023
22911,117,225,0.0311552,13.263,13.6772
22912,117,226,0.0318363,13.1588,14.4583
22913,117,227,0.032543,13.0504,15.4305
22914,117,228,0.0333204,12.931,16.8657
22915,117,229,0.0338041,12.8565,16.9087
22916,117,230,0.0344168,12.7619,17.5646
22917,117,231,0.035005,12.671,18.1489
22918,117,232,0.0355611,12.5848,18.6229
22919,117,233,0.0360041,12.5159,18.6343
22920,117,234,0.036196,12.4861,17.9285
22921,117,235,0.0365859,12.4253,17.7859
22922,117,236,0.0368671,12.3813,17.299
22923,117,237,0.0371155,12.3424,16.7314
22924,117,238,0.0372651,12.3189,15.9554
22925,117,239,0.0375227,12.2784,15.428
22926,117,240,0.0379276,12.2145,15.4865
22927,117,241,0.0381771,12.1751,14.9562
22928,117,242,0.0382357,12.1658,14.0617
22929,117,243,0.0384213,12.1364,13.3654
22930,117,244,0.0386062,12.107,12.6699
22931,117,245,0.0386114,12.1062,11.7339
22932,117,246,0.0386661,12.0974,10.8123
22933,117,247,0.0387779,12.0795,9.95699
22934,117,248,0.0388782,12.0634,9.07912
22935,117,249,0.0388566,12.0669,8.11768
22936,117,250,0.0388165,12.0734,7.15879
22937,117,251,0.0388209,12.0726,6.17882
22938,117,252,0.0388932,12.061,5.23975
22939,117,253,0.0387882,12.078,4.35133
22940,117,254,0.0383627,12.147,5.14407
22941,117,255,0.0379158,12.2197,6.17311
22942,117,256,0.0374458,12.2963,7.46996
22943,117,257,0.0370143,12.3668,8.45733
22944,117,258,0.0365012,12.4508,10.3174
22945,117,259,0.0360162,12.5304,11.9303
22946,117,260,0.0355293,12.6104,13.6184
22947,117,261,0.0350294,12.6927,15.5033
22948,117,262,0.0344758,12.784,18.0857
22949,117,263,0.0339211,12.8757,20.7337
22950,117,264,0.0334257,12.9578,22.7155
22951,118,130,0.155714,-1.22396,-20.8033
22952,118,131,0.148725,-0.371297,-24.4816
22953,118,132,0.140964,0.578131,-26.9637
22954,118,133,0.126485,2.35422,-27.4839
22955,118,134,0.123873,2.67559,-30.3768
22956,118,135,0.111269,4.22998,-30.412
22957,118,136,0.0987544,5.77767,-30.0438
22958,118,137,0.0836541,7.6501,-27.8104
22959,118,138,0.0686623,9.51408,-25.4247
22960,118,139,0.0507792,11.7435,-21.004
22961,118,140,0.0360771,13.5813,-18.6483
22962,118,141,0.0255957,14.8949,-18.1966
22963,118,142,0.0172923,15.9384,-18.3994
22964,118,143,0.0114701,16.672,-19.3238
22965,118,144,0.00382173,17.6382,-19.2792
22966,118,145,-0.0028462,18.4828,-19.4819
22967,118,146,-0.0104828,19.4527,-18.8917
22968,118,147,-0.0190745,20.5467,-17.3633
22969,118,148,-0.0272016,21.5843,-15.9243
22970,118,149,-0.0326631,22.2833,-16.0242
22971,118,150,-0.0371758,22.8625,-16.4733
22972,118,151,-0.0384309,23.024,-18.0035
22973,118,152,-0.0391569,23.1176,-19.6246
22974,118,153,-0.0382857,23.0049,-21.2463
22975,118,154,-0.0337577,22.4178,-20.9274
22976,118,155,-0.0311478,22.0785,-21.8694
22977,118,156,-0.0281457,21.6872,-22.4656
22978,118,157,-0.0268227,21.5144,-23.9187
22979,118,158,-0.0243362,21.1886,-24.6896
22980,118,159,-0.0221076,20.896,-25.567
22981,118,160,-0.0209302,20.7409,-27.0239
22982,118,161,-0.0188428,20.4654,-27.8551
22983,118,162,-0.0168801,20.2057,-28.7148
22984,118,163,-0.0171415,20.2403,-30.4357
22985,118,164,-0.0184956,20.4204,-31.6841
22986,118,165,-0.0196912,20.5798,-33.0153
22987,118,166,-0.019351,20.5344,-34.7576
22988,118,167,-0.0191928,20.5132,-36.5494
22989,118,168,-0.0187149,20.449,-38.2758
22990,118,169,-0.0147661,19.9172,-33.4499
22991,118,170,-0.0106717,19.3645,-28.2507
22992,118,171,-0.00774157,18.9679,-26.3319
22993,118,172,-0.00500722,18.597,-24.7264
22994,118,173,-0.00356118,18.4003,-25.3204
22995,118,174,-0.00299974,18.3238,-26.6999
22996,118,175,-0.00320803,18.3522,-28.2243
22997,118,176,-0.00354296,18.3981,-29.7238
22998,118,177,-0.00416755,18.4839,-31.0599
22999,118,178,-0.00564622,18.6874,-31.1873
23000,118,179,-0.00650147,18.8055,-32.2489
23001,118,180,-0.00710445,18.8889,-33.5614
23002,118,181,-0.00795971,19.0075,-34.5596
23003,118,182,-0.0085035,19.0831,-35.9068
23004,118,183,-0.00818725,19.039,-37.4326
23005,118,184,-0.00799306,19.0119,-39.0289
23006,118,185,-0.0075751,18.9534,-40.4847
23007,118,186,-0.00703398,18.8774,-41.7977
23008,118,187,-0.00652944,18.8065,-43.1445
23009,118,188,-0.00634038,18.7798,-44.7764
23010,118,189,-0.00629639,18.7736,-46.4675
23011,118,190,-0.00577132,18.6992,-47.7445
23012,118,191,-0.0056274,18.6788,-49.4256
23013,118,192,-0.00526771,18.6276,-50.9237
23014,118,193,-0.0035769,18.3863,-47.4123
23015,118,194,-0.00212077,18.1781,-45.1786
23016,118,195,-0.000236219,17.908,-40.2807
23017,118,196,0.00118622,17.7036,-38.1319
23018,118,197,0.00306833,17.4326,-33.1616
23019,118,198,0.00479359,17.1836,-29.2251
23020,118,199,0.00664708,16.9155,-24.4593
23021,118,200,0.00805424,16.7114,-22.2425
23022,118,201,0.00923884,16.5393,-20.975
23023,118,202,0.00996482,16.4335,-21.2679
23024,118,203,0.0106013,16.3406,-21.7562
23025,118,204,0.0111473,16.2607,-22.4311
23026,118,205,0.0118246,16.1613,-22.7231
23027,118,206,0.0127331,16.0278,-22.1267
23028,118,207,0.013507,15.9138,-21.9898
23029,118,208,0.0138917,15.857,-22.9129
23030,118,209,0.0144525,15.774,-23.386
23031,118,210,0.015565,15.6089,-21.3249
23032,118,211,0.0169672,15.4005,-17.2222
23033,118,212,0.0184754,15.1758,-12.2777
23034,118,213,0.0193317,15.0479,-11.4441
23035,118,214,0.0201239,14.9293,-10.8329
23036,118,215,0.021153,14.775,-8.91111
23037,118,216,0.0222839,14.605,-6.26796
23038,118,217,0.0235429,14.4153,-2.65501
23039,118,218,0.0246567,14.2471,-0.00215827
23040,118,219,0.0259035,14.0584,3.65728
23041,118,220,0.0271542,13.8687,7.39597
23042,118,221,0.027907,13.7543,8.17399
23043,118,222,0.0286727,13.6376,9.07586
23044,118,223,0.0292485,13.5497,9.21077
23045,118,224,0.0303537,13.3806,12.3689
23046,118,225,0.0313016,13.2353,14.5091
23047,118,226,0.0319924,13.1291,15.2709
23048,118,227,0.0327091,13.0188,16.2207
23049,118,228,0.0334975,12.8971,17.6272
23050,118,229,0.0339868,12.8214,17.6587
23051,118,230,0.034607,12.7253,18.2943
23052,118,231,0.0352022,12.6328,18.8587
23053,118,232,0.0357645,12.5453,19.3136
23054,118,233,0.0362117,12.4755,19.3118
23055,118,234,0.0364034,12.4456,18.6055
23056,118,235,0.0367963,12.384,18.4515
23057,118,236,0.0370787,12.3397,17.9587
23058,118,237,0.0373277,12.3005,17.3864
23059,118,238,0.0374763,12.2771,16.6103
