id,low,hi,m,q,cost
49,0,60,0.0689006,29.5151,-31.0122
50,0,61,0.0662922,29.5673,-27.615
51,0,62,0.0636324,29.6214,-23.9604
52,0,63,0.0607619,29.6807,-19.4368
53,0,64,0.0582732,29.733,-16.3435
54,0,65,0.0556263,29.7894,-12.589
55,0,66,0.0523067,29.8613,-6.01912
56,0,67,0.0487953,29.9386,1.1915
57,0,68,0.0453957,30.0145,7.65328
58,0,69,0.041983,30.0919,14.008
59,0,70,0.0390597,30.1591,18.4007
60,0,71,0.0359634,30.2314,23.4515
61,0,72,0.033819,30.2821,25.5307
62,0,73,0.0329207,30.3037,25.3069
63,0,74,0.0316999,30.3334,25.5767
64,0,75,0.0302636,30.3688,26.3123
65,0,76,0.0292857,30.3932,26.2911
66,0,77,0.0287908,30.4058,25.7365
67,0,78,0.028011,30.4258,25.4943
68,0,79,0.0263548,30.4689,27.1793
69,0,80,0.0253275,30.4959,27.4119
70,0,81,0.0241043,30.5285,28.1214
71,0,82,0.0226025,30.5691,29.6637
72,0,83,0.0206823,30.6216,32.7633
73,0,84,0.0192222,30.662,34.3328
74,0,85,0.0184477,30.6836,34.3148
75,0,86,0.0178049,30.7019,34.1098
76,0,87,0.0174595,30.7118,33.5633
77,0,88,0.0175732,30.7085,32.8767
78,0,89,0.0175641,30.7087,32.1621
79,0,90,0.0175429,30.7094,31.4367
80,0,91,0.0173566,30.715,30.7528
81,0,92,0.0173416,30.7154,30.0053
82,0,93,0.0165836,30.7386,30.2255
83,0,94,0.0158418,30.7616,30.4447
84,0,95,0.0150257,30.7872,30.919
85,0,96,0.0138898,30.8232,32.6319
86,0,97,0.0125846,30.865,35.2226
87,0,98,0.0115917,30.8971,36.4794
88,0,99,0.0107751,30.9237,37.1523
89,0,100,0.00965032,30.9609,39.1477
90,0,101,0.00805379,31.0141,43.9504
91,0,102,0.00658316,31.0636,47.9624
92,0,103,0.00513171,31.1129,51.9074
93,0,104,0.00389363,31.1554,54.6796
94,0,105,0.00295503,31.188,56.0937
95,0,106,0.00249231,31.2042,56.0446
96,0,107,0.00211981,31.2173,55.8302
97,0,108,0.00146112,31.2408,56.3648
98,0,109,0.000886144,31.2615,56.6718
99,0,110,0.000601878,31.2719,56.3346
100,0,111,0.000270654,31.284,56.0816
101,0,112,-0.000290272,31.3048,56.4388
102,0,113,-0.000826634,31.3248,56.747
103,0,114,-0.00140709,31.3466,57.2415
104,0,115,-0.00201488,31.3697,57.8792
105,0,116,-0.00240862,31.3848,57.8351
106,0,117,-0.00291411,31.4044,58.1601
107,0,118,-0.00315382,31.4137,57.7948
108,0,119,-0.00361185,31.4317,58.0088
109,0,120,-0.00421271,31.4556,58.8403
110,0,121,-0.00468285,31.4744,59.1543
111,0,122,-0.00477848,31.4782,58.611
112,0,123,-0.00452705,31.468,58.2976
113,0,124,-0.00414863,31.4525,58.351
114,0,125,-0.0037414,31.4357,58.5302
115,0,126,-0.00327053,31.416,59.0038
116,0,127,-0.00291467,31.4011,59.0376
117,0,128,-0.00263489,31.3893,58.8403
118,0,129,-0.00215903,31.369,59.445
119,0,130,-0.00172818,31.3504,59.8629
120,0,131,-0.00095717,31.317,62.6073
121,0,132,-0.000146039,31.2816,65.7684
122,0,133,0.000652578,31.2465,68.8709
123,0,134,0.00135719,31.2152,71.2171
124,0,135,0.00224648,31.1755,75.3357
125,0,136,0.00297926,31.1425,78.0129
126,0,137,0.00367032,31.1112,80.3948
127,0,138,0.00433393,31.0809,82.6095
128,0,139,0.00496211,31.052,84.599
129,0,140,0.00567332,31.019,87.3403
130,0,141,0.00625571,30.9919,89.0794
131,0,142,0.00687629,30.9627,91.1685
132,0,143,0.00758721,30.929,94.1037
133,0,144,0.00804873,30.907,95.1391
134,0,145,0.00851446,30.8847,96.2399
135,0,146,0.0089315,30.8645,97.0766
136,0,147,0.00931855,30.8457,97.7716
137,0,148,0.00975483,30.8243,98.7984
138,0,149,0.0101475,30.8049,99.5862
139,0,150,0.0104332,30.7908,99.8364
140,0,151,0.0110198,30.7614,102.212
141,0,152,0.0116879,30.7278,105.465
142,0,153,0.0122092,30.7014,107.343
143,0,154,0.0128565,30.6684,110.493
144,0,155,0.0135911,30.6307,114.699
145,0,156,0.01384,30.6178,114.909
146,0,157,0.0142077,30.5987,115.774
147,0,158,0.0146267,30.5768,117.031
148,0,159,0.0151502,30.5492,119.224
149,0,160,0.0156785,30.5212,121.513
150,0,161,0.0161477,30.4962,123.295
151,0,162,0.0165624,30.4739,124.662
152,0,163,0.0168277,30.4596,125.068
153,0,164,0.0170929,30.4452,125.491
154,0,165,0.017267,30.4357,125.514
155,0,166,0.0175147,30.422,125.874
156,0,167,0.0177647,30.4082,126.262
157,0,168,0.0178999,30.4007,126.168
158,0,169,0.0180163,30.3941,126.02
159,0,170,0.0181598,30.3861,125.955
160,0,171,0.0183309,30.3764,126
161,0,172,0.0183131,30.3774,125.685
162,0,173,0.0182529,30.3808,125.408
163,0,174,0.0181269,30.3881,125.29
164,0,175,0.0180112,30.3948,125.139
165,0,176,0.017778,30.4084,125.566
166,0,177,0.0176622,30.4152,125.42
167,0,178,0.017545,30.4221,125.278
168,0,179,0.0174764,30.4262,125
169,0,180,0.0174396,30.4284,124.667
170,0,181,0.0173576,30.4333,124.414
171,0,182,0.0172271,30.4412,124.331
172,0,183,0.0171084,30.4484,124.201
173,0,184,0.017055,30.4516,123.877
174,0,185,0.0168934,30.4616,123.966
175,0,186,0.0167357,30.4713,124.039
176,0,187,0.0167288,30.4717,123.656
177,0,188,0.0166909,30.4741,123.293
178,0,189,0.016539,30.4836,123.355
179,0,190,0.0164252,30.4908,123.22
180,0,191,0.0163591,30.4949,122.909
181,0,192,0.0161402,30.5089,123.522
182,0,193,0.0159699,30.5198,123.747
183,0,194,0.0158415,30.528,123.705
184,0,195,0.0157627,30.5331,123.435
185,0,196,0.0157731,30.5325,123.021
186,0,197,0.0157807,30.532,122.601
187,0,198,0.0157556,30.5336,122.189
188,0,199,0.0156737,30.539,121.927
189,0,200,0.0156169,30.5428,121.574
190,0,201,0.0156752,30.5389,121.224
191,0,202,0.0156237,30.5423,120.851
192,0,203,0.0155227,30.5491,120.685
193,0,204,0.0154495,30.5541,120.384
194,0,205,0.0153466,30.5611,120.235
195,0,206,0.015225,30.5694,120.215
196,0,207,0.0151462,30.5748,119.94
197,0,208,0.0150607,30.5807,119.701
198,0,209,0.0148713,30.5938,120.37
199,0,210,0.0146572,30.6088,121.386
200,0,211,0.0145042,30.6195,121.689
201,0,212,0.0143706,30.6289,121.82
202,0,213,0.0142024,30.6408,122.32
203,0,214,0.013997,30.6553,123.324
204,0,215,0.0137826,30.6706,124.487
205,0,216,0.0135838,30.6849,125.447
206,0,217,0.0134817,30.6922,125.366
207,0,218,0.013347,30.702,125.579
208,0,219,0.0131625,30.7154,126.412
209,0,220,0.0129961,30.7275,127.022
210,0,221,0.0128337,30.7394,127.598
211,0,222,0.0127042,30.749,127.808
212,0,223,0.0125658,30.7592,128.127
213,0,224,0.01236,30.7745,129.428
214,0,225,0.0121793,30.788,130.349
215,0,226,0.0120111,30.8006,131.104
216,0,227,0.011846,30.8131,131.838
217,0,228,0.0116519,30.8278,133.054
218,0,229,0.0115416,30.8361,133.145
219,0,230,0.0114856,30.8404,132.829
220,0,231,0.0113287,30.8524,133.524
221,0,232,0.0111459,30.8665,134.658
222,0,233,0.0109066,30.885,136.972
223,0,234,0.0106224,30.9071,140.46
224,0,235,0.0102659,30.9349,146.219
225,0,236,0.00992679,30.9615,151.388
226,0,237,0.00958882,30.9881,156.526
227,0,238,0.00932415,31.009,159.549
228,0,239,0.00909309,31.0273,161.794
229,0,240,0.00888223,31.0441,163.632
230,0,241,0.0086583,31.062,165.783
231,0,242,0.00842077,31.0811,168.283
232,0,243,0.00826145,31.0939,169.235
233,0,244,0.00812609,31.1049,169.843
234,0,245,0.0079221,31.1215,171.692
235,0,246,0.007734,31.1369,173.24
236,0,247,0.00761088,31.147,173.724
237,0,248,0.00754106,31.1527,173.655
238,0,249,0.00747408,31.1582,173.566
239,0,250,0.00742601,31.1622,173.355
240,0,251,0.00736709,31.1671,173.21
241,0,252,0.00723137,31.1785,173.954
242,1,12,0.00384626,29.7233,-30.404
243,1,13,0.00934078,29.6977,-33.8227
244,1,14,-0.010901,29.7989,-31.3579
245,1,15,-0.0312856,29.9076,-28.8587
246,1,16,-0.0243823,29.8685,-31.2738
247,1,17,-0.00210779,29.7349,-26.1606
248,1,18,0.0163674,29.6178,-23.7147
249,1,19,0.0388071,29.4682,-19.015
250,1,20,0.0468872,29.4117,-20.257
251,1,21,0.0551169,29.3513,-21.246
252,1,22,0.0674026,29.2571,-20.2898
253,1,23,0.0773221,29.1778,-20.1189
254,1,24,0.082687,29.1331,-21.4178
255,1,25,0.0941308,29.0339,-19.5247
256,1,26,0.104205,28.9432,-18.2307
257,1,27,0.108675,28.9015,-19.4021
258,1,28,0.114406,28.8461,-19.9326
259,1,29,0.121345,28.7767,-19.5653
260,1,30,0.123686,28.7525,-21.1282
261,1,31,0.12431,28.7459,-22.9857
262,1,32,0.123777,28.7517,-24.8802
263,1,33,0.120856,28.7848,-26.1007
264,1,34,0.114987,28.8533,-24.8397
265,1,35,0.111711,28.8926,-25.6433
266,1,36,0.10953,28.9195,-26.9918
267,1,37,0.108924,28.9272,-28.8516
268,1,38,0.106024,28.9649,-29.5513
269,1,39,0.0989474,29.0593,-23.9958
270,1,40,0.0952992,29.1091,-23.7547
271,1,41,0.090608,29.1748,-21.985
272,1,42,0.0863544,29.2358,-20.6525
273,1,43,0.0834083,29.279,-20.7438
274,1,44,0.0825631,29.2916,-22.2268
275,1,45,0.0803689,29.3253,-22.8282
276,1,46,0.0784477,29.3554,-23.5976
277,1,47,0.0762338,29.3908,-23.9804
278,1,48,0.0742439,29.4233,-24.515
279,1,49,0.0724286,29.4536,-25.155
280,1,50,0.0722992,29.4558,-26.7914
281,1,51,0.0735367,29.4343,-27.8937
282,1,52,0.0747597,29.4127,-28.969
283,1,53,0.0763006,29.385,-29.6227
284,1,54,0.0754416,29.4007,-30.9573
285,1,55,0.0751299,29.4065,-32.601
286,1,56,0.0756114,29.3974,-34.1825
287,1,57,0.0747271,29.4145,-35.4335
288,1,58,0.0733618,29.4413,-35.9491
289,1,59,0.0708539,29.4915,-33.396
290,1,60,0.0680953,29.5476,-29.8633
291,1,61,0.0654278,29.6027,-26.6
292,1,62,0.0627101,29.6598,-23.083
293,1,63,0.0597777,29.7224,-18.7099
294,1,64,0.057242,29.7773,-15.7421
295,1,65,0.0545455,29.8366,-12.1223
296,1,66,0.0511579,29.9123,-5.72253
297,1,67,0.047576,29.9935,1.3153
298,1,68,0.0441123,30.0731,7.61713
299,1,69,0.0406379,30.1542,13.8172
300,1,70,0.0376695,30.2244,18.0797
301,1,71,0.0345252,30.2999,22.9958
302,1,72,0.0323611,30.3526,24.9778
303,1,73,0.0314782,30.3743,24.7077
304,1,74,0.0302633,30.4047,24.9146
305,1,75,0.028827,30.4411,25.5762
306,1,76,0.0278612,30.4659,25.4992
307,1,77,0.0273905,30.4781,24.9112
308,1,78,0.0266265,30.4983,24.6195
309,1,79,0.0249635,30.5426,26.2152
310,1,80,0.0239453,30.5701,26.3833
311,1,81,0.0227261,30.6034,27.0181
312,1,82,0.0212213,30.645,28.4738
313,1,83,0.019288,30.6992,31.4748
314,1,84,0.0178264,30.7406,32.9586
315,1,85,0.0170664,30.7624,32.8819
316,1,86,0.0164409,30.7805,32.6236
317,1,87,0.0161189,30.79,32.0404
318,1,88,0.0162656,30.7856,31.3503
319,1,89,0.0162857,30.785,30.6223
320,1,90,0.0162925,30.7848,29.8823
321,1,91,0.0161295,30.7898,29.1706
322,1,92,0.0161409,30.7894,28.4086
323,1,93,0.0153924,30.8129,28.5634
324,1,94,0.0146602,30.8361,28.7171
325,1,95,0.0138518,30.862,29.1216
326,1,96,0.0127166,30.8987,30.7539
327,1,97,0.0114087,30.9414,33.2619
328,1,98,0.0104196,30.974,34.4418
329,1,99,0.00961014,31.001,35.0428
330,1,100,0.00848617,31.0388,36.959
331,1,101,0.00688107,31.0934,41.688
332,1,102,0.00540461,31.1441,45.6244
333,1,103,0.00394785,31.1946,49.4945
334,1,104,0.00270874,31.238,52.1902
335,1,105,0.00177483,31.271,53.5301
336,1,106,0.00132564,31.287,53.4244
337,1,107,0.000967986,31.2999,53.1583
338,1,108,0.000318434,31.3235,53.6255
339,1,109,-0.000246131,31.3442,53.8678
340,1,110,-0.000514978,31.3541,53.4831
341,1,111,-0.000832046,31.366,53.1784
342,1,112,-0.0013833,31.3867,53.4699
343,1,113,-0.00190981,31.4067,53.7131
344,1,114,-0.00248144,31.4286,54.1403
345,1,115,-0.00308112,31.4518,54.7096
346,1,116,-0.00346327,31.4667,54.6061
347,1,117,-0.00395937,31.4863,54.8655
348,1,118,-0.00418543,31.4952,54.4509
349,1,119,-0.00463381,31.5132,54.6006
350,1,120,-0.00522765,31.5371,55.3631
351,1,121,-0.0056888,31.5559,55.6114
352,1,122,-0.00576949,31.5592,55.0313
353,1,123,-0.00549786,31.5479,54.736
354,1,124,-0.00509769,31.5313,54.8356
355,1,125,-0.00466875,31.5133,55.0688
356,1,126,-0.00417569,31.4924,55.6127
357,1,127,-0.00379997,31.4763,55.6899
358,1,128,-0.00350199,31.4635,55.5203
359,1,129,-0.00300531,31.442,56.1995
360,1,130,-0.00255481,31.4223,56.6809
361,1,131,-0.00175941,31.3873,59.5843
362,1,132,-0.000923829,31.3503,62.9108
363,1,133,-0.000101508,31.3136,66.1682
364,1,134,0.000624873,31.2809,68.6379
365,1,135,0.00153819,31.2395,72.9242
366,1,136,0.00229216,31.205,75.7215
367,1,137,0.00300334,31.1723,78.2101
368,1,138,0.00368624,31.1407,80.5227
369,1,139,0.00433277,31.1105,82.6004
370,1,140,0.00506313,31.0762,85.4438
371,1,141,0.00566244,31.0478,87.2581
372,1,142,0.00630012,31.0174,89.4275
373,1,143,0.00702904,30.9824,92.4562
374,1,144,0.00750472,30.9594,93.5428
375,1,145,0.00798437,30.9361,94.6951
376,1,146,0.00841439,30.915,95.5761
377,1,147,0.00881374,30.8953,96.3112
378,1,148,0.00926274,30.873,97.3844
379,1,149,0.00966726,30.8528,98.2128
380,1,150,0.00996318,30.8379,98.4899
381,1,151,0.0105638,30.8075,100.932
382,1,152,0.0112467,30.7727,104.26
383,1,153,0.0117806,30.7452,106.191
384,1,154,0.0124418,30.7111,109.408
385,1,155,0.0131913,30.6721,113.687
386,1,156,0.0134485,30.6586,113.918
387,1,157,0.0138258,30.6388,114.816
388,1,158,0.014255,30.616,116.11
389,1,159,0.0147897,30.5875,118.349
390,1,160,0.0153292,30.5586,120.682
391,1,161,0.0158085,30.5327,122.504
392,1,162,0.0162326,30.5096,123.903
393,1,163,0.0165051,30.4947,124.331
394,1,164,0.0167775,30.4798,124.774
395,1,165,0.0169576,30.4698,124.811
396,1,166,0.0172119,30.4556,125.191
397,1,167,0.0174686,30.4413,125.598
398,1,168,0.0176089,30.4334,125.515
399,1,169,0.0177302,30.4265,125.377
400,1,170,0.0178787,30.418,125.324
401,1,171,0.0180551,30.4079,125.382
402,1,172,0.0180403,30.4088,125.067
403,1,173,0.0179825,30.4121,124.785
404,1,174,0.0178582,30.4194,124.657
405,1,175,0.0177443,30.426,124.497
406,1,176,0.0175114,30.4398,124.905
407,1,177,0.0173973,30.4466,124.748
408,1,178,0.0172818,30.4534,124.597
409,1,179,0.0172153,30.4574,124.313
410,1,180,0.0171811,30.4595,123.976
411,1,181,0.017101,30.4644,123.716
412,1,182,0.0169719,30.4722,123.62
413,1,183,0.0168547,30.4794,123.479
414,1,184,0.0168034,30.4826,123.15
415,1,185,0.0166428,30.4925,123.223
416,1,186,0.0164861,30.5023,123.281
417,1,187,0.0164818,30.5026,122.896
418,1,188,0.0164462,30.5048,122.529
419,1,189,0.0162953,30.5144,122.575
420,1,190,0.0161828,30.5215,122.428
421,1,191,0.0161186,30.5257,122.109
422,1,192,0.0158999,30.5397,122.699
423,1,193,0.0157303,30.5507,122.905
424,1,194,0.015603,30.559,122.849
425,1,195,0.0155259,30.564,122.569
426,1,196,0.0155388,30.5632,122.155
427,1,197,0.0155489,30.5625,121.734
428,1,198,0.0155258,30.564,121.319
429,1,199,0.0154454,30.5694,121.046
430,1,200,0.0153904,30.5731,120.686
431,1,201,0.0154515,30.569,120.341
432,1,202,0.0154017,30.5723,119.96
433,1,203,0.0153019,30.5791,119.781
434,1,204,0.0152301,30.584,119.47
435,1,205,0.0151283,30.591,119.307
436,1,206,0.0150077,30.5993,119.27
437,1,207,0.0149302,30.6047,118.985
438,1,208,0.014846,30.6106,118.733
439,1,209,0.0146569,30.6238,119.378
440,1,210,0.0144427,30.6389,120.367
441,1,211,0.0142903,30.6496,120.65
442,1,212,0.0141575,30.6591,120.762
443,1,213,0.0139897,30.671,121.239
444,1,214,0.0137844,30.6857,122.215
445,1,215,0.01357,30.7012,123.35
446,1,216,0.0133713,30.7156,124.284
447,1,217,0.0132702,30.7229,124.186
448,1,218,0.0131362,30.7327,124.379
449,1,219,0.012952,30.7462,125.186
450,1,220,0.0127859,30.7584,125.772
451,1,221,0.012624,30.7704,126.324
452,1,222,0.0124952,30.78,126.514
453,1,223,0.0123575,30.7903,126.81
454,1,224,0.0121517,30.8057,128.082
455,1,225,0.0119712,30.8193,128.977
456,1,226,0.0118034,30.832,129.707
457,1,227,0.0116386,30.8445,130.415
458,1,228,0.0114446,30.8593,131.603
459,1,229,0.0113352,30.8677,131.674
460,1,230,0.0112805,30.8719,131.345
461,1,231,0.011124,30.884,132.014
462,1,232,0.0109414,30.8982,133.121
463,1,233,0.0107018,30.9169,135.402
464,1,234,0.0104169,30.9392,138.854
465,1,235,0.0100591,30.9674,144.576
466,1,236,0.00971892,30.9942,149.708
467,1,237,0.00937984,31.0211,154.81
468,1,238,0.00911471,31.0423,157.799
469,1,239,0.00888347,31.0608,160.012
470,1,240,0.0086726,31.0777,161.82
471,1,241,0.00844855,31.0958,163.94
472,1,242,0.00821079,31.115,166.407
473,1,243,0.00805189,31.128,167.333
474,1,244,0.00791713,31.139,167.917
475,1,245,0.00771318,31.1557,169.736
476,1,246,0.00752526,31.1712,171.254
477,1,247,0.00740283,31.1813,171.715
478,1,248,0.00733412,31.187,171.629
479,1,249,0.00726827,31.1925,171.524
480,1,250,0.00722146,31.1964,171.299
481,1,251,0.0071637,31.2012,171.139
482,1,252,0.00702852,31.2126,171.858
483,2,13,-0.00688796,29.8492,-33.8117
484,2,14,-0.0277471,29.9674,-31.7105
485,2,15,-0.0486372,30.0927,-29.5749
486,2,16,-0.0384999,30.0285,-31.4315
487,2,17,-0.0116764,29.8497,-24.6257
488,2,18,0.0100981,29.6973,-21.7198
489,2,19,0.0357276,29.5093,-16.9472
490,2,20,0.0449825,29.4384,-18.1238
491,2,21,0.0542256,29.3644,-19.0797
492,2,22,0.0677663,29.2516,-18.2051
493,2,23,0.0785545,29.1581,-18.1149
494,2,24,0.0842787,29.1066,-19.432
495,2,25,0.0965435,28.9921,-17.7459
496,2,26,0.107231,28.8888,-16.6451
497,2,27,0.111812,28.843,-17.8746
498,2,28,0.117735,28.7818,-18.5145
499,2,29,0.124932,28.705,-18.3138
500,2,30,0.127187,28.6802,-19.9193
501,2,31,0.12762,28.6753,-21.7775
502,2,32,0.126839,28.6844,-23.6419
503,2,33,0.123543,28.7239,-24.7704
504,2,34,0.117156,28.8027,-23.3859
505,2,35,0.11356,28.8483,-24.1138
506,2,36,0.111148,28.8796,-25.404
507,2,37,0.110418,28.8893,-27.2297
508,2,38,0.107281,28.9322,-27.8718
509,2,39,0.0997658,29.0374,-22.3464
510,2,40,0.0958887,29.093,-22.0895
511,2,41,0.0909334,29.1657,-20.3451
512,2,42,0.0864564,29.2328,-19.0446
513,2,43,0.0833652,29.2802,-19.1456
514,2,44,0.0824826,29.2941,-20.6083
515,2,45,0.0801924,29.3307,-21.2143
516,2,46,0.0781937,29.3634,-21.9879
517,2,47,0.0758945,29.4017,-22.3888
518,2,48,0.0738344,29.4367,-22.941
519,2,49,0.0719605,29.4692,-23.5989
520,2,50,0.0718449,29.4712,-25.2169
521,2,51,0.0731501,29.4477,-26.2954
522,2,52,0.0744362,29.4241,-27.3492
523,2,53,0.0760488,29.394,-27.9882
524,2,54,0.0751669,29.4108,-29.3176
525,2,55,0.0748538,29.4169,-30.9467
526,2,56,0.0753629,29.4068,-32.5073
527,2,57,0.0744559,29.425,-33.7581
528,2,58,0.0730522,29.4535,-34.2938
529,2,59,0.0704685,29.5069,-31.8305
530,2,60,0.0676295,29.5665,-28.4112
531,2,61,0.0648886,29.625,-25.259
532,2,62,0.0620994,29.6854,-21.8602
533,2,63,0.0590922,29.7516,-17.6229
534,2,64,0.0564977,29.8095,-14.765
535,2,65,0.0537402,29.872,-11.2679
536,2,66,0.0502732,29.9518,-5.03662
537,2,67,0.0466095,30.0373,1.82589
538,2,68,0.0430713,30.121,7.96639
539,2,69,0.0395253,30.2061,14.0096
540,2,70,0.0365031,30.2797,18.1451
541,2,71,0.0333023,30.3586,22.9269
542,2,72,0.0311117,30.4134,24.82
543,2,73,0.0302389,30.4355,24.5146
544,2,74,0.0290247,30.4666,24.6698
545,2,75,0.0275831,30.5041,25.2676
546,2,76,0.0266248,30.5294,25.1458
547,2,77,0.0261742,30.5414,24.5346
548,2,78,0.0254219,30.5617,24.2042
549,2,79,0.0237471,30.6075,25.7177
550,2,80,0.0227339,30.6355,25.8315
551,2,81,0.0215145,30.6696,26.4007
552,2,82,0.0200025,30.7125,27.7766
553,2,83,0.0180518,30.7684,30.6798
554,2,84,0.0165847,30.811,32.0838
555,2,85,0.0158363,30.8329,31.9582
556,2,86,0.0152249,30.851,31.6566
557,2,87,0.0149237,30.8601,31.0462
558,2,88,0.0151013,30.8547,30.3593
559,2,89,0.0151483,30.8533,29.6256
560,2,90,0.0151808,30.8522,28.8788
561,2,91,0.0150389,30.8567,28.1482
562,2,92,0.0150745,30.8556,27.3795
563,2,93,0.014333,30.8793,27.4779
564,2,94,0.0136078,30.9027,27.5748
565,2,95,0.0128045,30.929,27.9173
566,2,96,0.0116676,30.9665,29.4726
567,2,97,0.0103542,31.0103,31.8981
568,2,98,0.00936645,31.0435,33.0059
569,2,99,0.00856199,31.0709,33.5419
570,2,100,0.00743649,31.1095,35.3808
571,2,101,0.00582028,31.1656,40.0263
572,2,102,0.00433559,31.2175,43.8809
573,2,103,0.00287123,31.2693,47.6703
574,2,104,0.00162896,31.3136,50.2883
575,2,105,0.000697856,31.3471,51.5576
576,2,106,0.000260627,31.363,51.4032
577,2,107,-8.36828e-05,31.3756,51.0937
578,2,108,-0.000725719,31.3994,51.4996
579,2,109,-0.0012814,31.4201,51.6843
580,2,110,-0.00153619,31.4297,51.2602
581,2,111,-0.00184045,31.4413,50.9119
582,2,112,-0.00238347,31.4621,51.1443
583,2,113,-0.00290152,31.4821,51.329
584,2,114,-0.00346572,31.5041,51.695
585,2,115,-0.00405865,31.5274,52.2014
586,2,116,-0.00443044,31.5422,52.0459
587,2,117,-0.00491842,31.5617,52.2461
588,2,118,-0.00513195,31.5703,51.79
589,2,119,-0.00557189,31.5882,51.8819
590,2,120,-0.00615995,31.6123,52.58
591,2,121,-0.00661324,31.631,52.7687
592,2,122,-0.00667999,31.6338,52.1595
593,2,123,-0.00638898,31.6216,51.8866
594,2,124,-0.00596781,31.6038,52.0338
595,2,125,-0.00551792,31.5846,52.321
596,2,126,-0.00500338,31.5625,52.9332
597,2,127,-0.00460856,31.5453,53.0548
598,2,128,-0.00429315,31.5316,52.9154
599,2,129,-0.00377635,31.5088,53.6656
600,2,130,-0.00330691,31.488,54.2082
601,2,131,-0.0024877,31.4514,57.2536
602,2,132,-0.00162825,31.4128,60.726
603,2,133,-0.000782794,31.3744,64.119
604,2,134,-3.52456e-05,31.3403,66.6975
605,2,135,0.000901559,31.2972,71.1272
606,2,136,0.00167613,31.2613,74.0283
607,2,137,0.00240683,31.2272,76.6092
608,2,138,0.0031084,31.1942,79.0061
609,2,139,0.00377268,31.1628,81.16
610,2,140,0.00452161,31.1271,84.0895
611,2,141,0.00513722,31.0975,85.9684
612,2,142,0.00579139,31.0659,88.2058
613,2,143,0.00653774,31.0296,91.3117
614,2,144,0.00702695,31.0056,92.443
615,2,145,0.0075199,30.9813,93.6398
616,2,146,0.00796225,30.9593,94.5596
617,2,147,0.00837327,30.9388,95.33
618,2,148,0.00883437,30.9156,96.4433
619,2,149,0.00925014,30.8945,97.3069
620,2,150,0.00955563,30.8789,97.6088
621,2,151,0.0101697,30.8474,100.104
622,2,152,0.0108669,30.8114,103.491
623,2,153,0.0114128,30.783,105.466
624,2,154,0.0120874,30.7477,108.734
625,2,155,0.0128513,30.7075,113.068
626,2,156,0.0131162,30.6934,113.318
627,2,157,0.0135026,30.6728,114.243
628,2,158,0.0139413,30.6493,115.567
629,2,159,0.0144868,30.6198,117.841
630,2,160,0.0150369,30.5899,120.209
631,2,161,0.0155258,30.5632,122.06
632,2,162,0.0159587,30.5394,123.486
633,2,163,0.016238,30.5239,123.932
634,2,164,0.016517,30.5084,124.393
635,2,165,0.0167024,30.498,124.443
636,2,166,0.016963,30.4834,124.84
637,2,167,0.0172257,30.4685,125.264
638,2,168,0.0173706,30.4602,125.191
639,2,169,0.0174962,30.453,125.063
640,2,170,0.0176492,30.4442,125.021
641,2,171,0.0178303,30.4337,125.093
642,2,172,0.017818,30.4344,124.779
