id,low,hi,m,q,cost
22902,119,185,0.000561498,0.999884,0.000753285
22903,119,186,0.000537796,1.00323,0.000786987
22904,119,187,0.000518394,1.00597,0.000808965
22905,119,188,0.000495793,1.00917,0.000842713
22906,119,189,0.000474053,1.01226,0.000875229
22907,119,190,0.0004525,1.01532,0.000908852
22908,119,191,0.000433161,1.01808,0.000936186
22909,119,192,0.000410611,1.02131,0.000977736
22910,119,193,0.000396831,1.02328,0.000989951
22911,119,194,0.000374003,1.02656,0.00103734
22912,119,195,0.000348718,1.0302,0.00109987
22913,119,196,0.000326485,1.03341,0.00114886
22914,119,197,0.00030735,1.03618,0.001185
22915,119,198,0.00028947,1.03877,0.00121722
22916,119,199,0.000274512,1.04095,0.00123867
22917,119,200,0.000258093,1.04334,0.00126756
22918,119,201,0.000237161,1.0464,0.00132177
22919,119,202,0.000219441,1.04899,0.00136012
22920,119,203,0.000206188,1.05093,0.00137907
22921,119,204,0.000194559,1.05264,0.00139267
22922,119,205,0.000182814,1.05437,0.00140763
22923,119,206,0.000174604,1.05558,0.00141131
22924,119,207,0.000167347,1.05666,0.00141286
22925,119,208,0.000160827,1.05763,0.00141298
22926,119,209,0.00015421,1.05861,0.00141374
22927,119,210,0.000150072,1.05923,0.00140951
22928,119,211,0.000145672,1.05988,0.00140599
22929,119,212,0.000141047,1.06058,0.00140318
22930,119,213,0.000134389,1.06157,0.00140585
22931,119,214,0.000130481,1.06216,0.00140211
22932,119,215,0.000127516,1.06261,0.00139701
22933,119,216,0.000124701,1.06303,0.00139187
22934,119,217,0.000124617,1.06305,0.00138483
22935,119,218,0.000127469,1.06261,0.0013801
22936,119,219,0.000129663,1.06228,0.00137461
22937,119,220,0.000130993,1.06208,0.00136837
22938,119,221,0.000131973,1.06193,0.001362
22939,119,222,0.000134338,1.06157,0.00135719
22940,119,223,0.000132623,1.06183,0.00135166
22941,119,224,0.000130888,1.0621,0.00134627
22942,119,225,0.000128733,1.06243,0.00134157
22943,119,226,0.000126088,1.06284,0.00133784
22944,119,227,0.00012722,1.06266,0.00133216
22945,119,228,0.000124552,1.06307,0.00132881
22946,119,229,0.000119319,1.06389,0.00133357
22947,119,230,0.00011576,1.06444,0.00133274
22948,119,231,0.000112059,1.06502,0.00133256
22949,119,232,0.00010763,1.06571,0.00133517
22950,119,233,0.000102529,1.06651,0.00134094
22951,119,234,9.75648e-05,1.06729,0.00134645
22952,119,235,9.03962e-05,1.06842,0.00136499
22953,119,236,8.48861e-05,1.06929,0.00137399
22954,119,237,8.25462e-05,1.06966,0.00137096
22955,119,238,8.02336e-05,1.07002,0.001368
22956,119,239,7.77341e-05,1.07042,0.00136566
22957,119,240,7.66512e-05,1.07059,0.00136069
22958,119,241,7.54185e-05,1.07079,0.00135601
22959,119,242,6.96639e-05,1.07171,0.00136974
22960,119,243,6.35881e-05,1.07268,0.00138628
22961,119,244,5.48778e-05,1.07407,0.00142734
22962,119,245,4.5671e-05,1.07555,0.0014752
22963,119,246,3.67165e-05,1.077,0.00152145
22964,119,247,2.98742e-05,1.0781,0.00154675
22965,119,248,2.24442e-05,1.0793,0.00157861
22966,119,249,1.58293e-05,1.08037,0.00160337
22967,119,250,9.36171e-06,1.08142,0.00162752
22968,119,251,4.87176e-06,1.08215,0.00163636
22969,119,252,4.30003e-07,1.08288,0.00164527
22970,119,253,-2.84582e-06,1.08341,0.00164756
22971,119,254,-6.7106e-06,1.08404,0.00165349
22972,119,255,-1.01262e-05,1.0846,0.00165705
22973,119,256,-1.49297e-05,1.08539,0.00167054
22974,119,257,-1.78281e-05,1.08587,0.0016718
22975,119,258,-2.02487e-05,1.08627,0.00167103
22976,119,259,-2.18111e-05,1.08653,0.00166731
22977,119,260,-2.30245e-05,1.08673,0.00166281
22978,119,261,-2.46768e-05,1.087,0.0016596
22979,119,262,-2.56252e-05,1.08716,0.00165471
22980,120,132,0.00107295,0.928038,8.04221e-05
22981,120,133,0.000959167,0.942147,8.06454e-05
22982,120,134,0.000917679,0.947306,7.84501e-05
22983,120,135,0.000895418,0.950081,7.61556e-05
22984,120,136,0.00120862,0.91093,0.000122418
22985,120,137,0.00136558,0.891258,0.000133973
22986,120,138,0.00145507,0.880012,0.000136334
22987,120,139,0.00157559,0.864827,0.00014584
22988,120,140,0.00169488,0.849756,0.00015747
22989,120,141,0.00173149,0.845119,0.000155537
22990,120,142,0.0017108,0.847747,0.00015275
22991,120,143,0.0016932,0.849988,0.000150068
22992,120,144,0.00169537,0.849711,0.000147045
22993,120,145,0.00169796,0.84938,0.000144205
22994,120,146,0.00172425,0.846006,0.000143325
22995,120,147,0.00170873,0.848002,0.000141463
22996,120,148,0.00162812,0.858401,0.000161047
22997,120,149,0.00154957,0.868561,0.000181973
22998,120,150,0.00144542,0.882065,0.00022572
22999,120,151,0.00132634,0.897545,0.000290542
23000,120,152,0.00120613,0.913212,0.000363877
23001,120,153,0.00111267,0.925425,0.000410778
23002,120,154,0.00101648,0.938025,0.000466278
23003,120,155,0.00093125,0.949219,0.00051307
23004,120,156,0.000868829,0.957438,0.00053761
23005,120,157,0.00084765,0.960234,0.000534479
23006,120,158,0.000867641,0.957588,0.000531481
23007,120,159,0.000845628,0.960509,0.000529969
23008,120,160,0.000833691,0.962096,0.000525126
23009,120,161,0.00083962,0.961306,0.000519284
23010,120,162,0.000830889,0.962473,0.000514262
23011,120,163,0.000839105,0.961372,0.000509395
23012,120,164,0.000849749,0.959942,0.000505541
23013,120,165,0.000854954,0.959241,0.000500491
23014,120,166,0.000863299,0.958114,0.000496455
23015,120,167,0.000885184,0.955153,0.000501021
23016,120,168,0.000892422,0.954171,0.000497031
23017,120,169,0.000893817,0.953981,0.000492082
23018,120,170,0.000889168,0.954615,0.00048778
23019,120,171,0.000861984,0.95833,0.000503072
23020,120,172,0.000833024,0.962297,0.000522592
23021,120,173,0.000809445,0.965536,0.000534933
23022,120,174,0.000785767,0.968795,0.000548559
23023,120,175,0.000764837,0.971684,0.000559054
23024,120,176,0.000741149,0.97496,0.00057515
23025,120,177,0.000726018,0.977059,0.000579292
23026,120,178,0.000712247,0.978973,0.000582387
23027,120,179,0.000692749,0.981689,0.000594589
23028,120,180,0.000674008,0.984307,0.00060642
23029,120,181,0.000645708,0.988269,0.000641902
23030,120,182,0.000620098,0.991863,0.000671788
23031,120,183,0.000594963,0.995399,0.000702163
23032,120,184,0.000573086,0.998483,0.000725263
23033,120,185,0.000550721,1.00164,0.000751209
23034,120,186,0.000526634,1.00506,0.000784065
23035,120,187,0.000506989,1.00785,0.00080525
23036,120,188,0.000484064,1.01111,0.00083807
23037,120,189,0.000462038,1.01425,0.000869624
23038,120,190,0.000440216,1.01737,0.000902236
23039,120,191,0.000420681,1.02017,0.000928585
23040,120,192,0.000397855,1.02345,0.000968979
23041,120,193,0.000384047,1.02544,0.000980369
23042,120,194,0.000360952,1.02877,0.00102649
23043,120,195,0.000335344,1.03248,0.00108758
23044,120,196,0.000312882,1.03573,0.00113517
23045,120,197,0.000293605,1.03854,0.00117002
23046,120,198,0.00027562,1.04116,0.00120096
23047,120,199,0.000260634,1.04334,0.00122128
23048,120,200,0.000244153,1.04576,0.00124891
23049,120,201,0.00022305,1.04885,0.00130152
23050,120,202,0.000205243,1.05147,0.00133842
23051,120,203,0.000192013,1.05342,0.00135621
23052,120,204,0.000180444,1.05513,0.00136877
23053,120,205,0.000168754,1.05686,0.00138265
23054,120,206,0.000160678,1.05805,0.00138555
23055,120,207,0.000153573,1.05911,0.00138642
23056,120,208,0.000147216,1.06006,0.0013859
23057,120,209,0.000140754,1.06102,0.00138602
23058,120,210,0.000136821,1.06161,0.00138141
23059,120,211,0.000132614,1.06224,0.00137747
23060,120,212,0.00012817,1.06291,0.00137421
23061,120,213,0.000121644,1.06389,0.0013762
23062,120,214,0.000117922,1.06446,0.00137209
23063,120,215,0.000115157,1.06487,0.00136673
23064,120,216,0.000112539,1.06527,0.00136134
23065,120,217,0.000112701,1.06525,0.00135438
23066,120,218,0.000115852,1.06477,0.00135013
23067,120,219,0.000118322,1.06439,0.00134503
23068,120,220,0.000119903,1.06415,0.00133905
23069,120,221,0.00012112,1.06396,0.00133291
23070,120,222,0.000123741,1.06356,0.0013285
23071,120,223,0.000122197,1.0638,0.00132284
23072,120,224,0.000120628,1.06404,0.00131732
23073,120,225,0.000118625,1.06435,0.00131243
23074,120,226,0.00011612,1.06474,0.00130845
23075,120,227,0.000117458,1.06453,0.00130302
23076,120,228,0.000114919,1.06492,0.00129941
23077,120,229,0.000109767,1.06573,0.00130359
23078,120,230,0.000106316,1.06627,0.00130239
23079,120,231,0.000102717,1.06683,0.00130181
23080,120,232,9.8375e-05,1.06751,0.00130393
23081,120,233,9.33468e-05,1.0683,0.00130911
23082,120,234,8.84561e-05,1.06907,0.00131406
23083,120,235,8.1321e-05,1.0702,0.00133174
23084,120,236,7.58718e-05,1.07106,0.00134008
23085,120,237,7.36451e-05,1.07142,0.00133681
23086,120,238,7.14432e-05,1.07177,0.00133361
23087,120,239,6.90486e-05,1.07215,0.00133101
23088,120,240,6.80913e-05,1.0723,0.00132599
23089,120,241,6.69788e-05,1.07248,0.00132122
23090,120,242,6.12678e-05,1.0734,0.00133423
23091,120,243,5.52294e-05,1.07437,0.00134999
23092,120,244,4.65135e-05,1.07577,0.00138992
23093,120,245,3.72933e-05,1.07726,0.00143658
23094,120,246,2.83297e-05,1.07871,0.00148161
23095,120,247,2.15116e-05,1.07981,0.00150597
23096,120,248,1.4096e-05,1.08101,0.00153679
23097,120,249,7.50782e-06,1.08209,0.0015606
23098,120,250,1.0685e-06,1.08314,0.00158382
23099,120,251,-3.36382e-06,1.08386,0.00159201
23100,120,252,-7.74853e-06,1.08458,0.00160028
23101,120,253,-1.09512e-05,1.0851,0.00160212
23102,120,254,-1.47531e-05,1.08573,0.00160748
23103,120,255,-1.81007e-05,1.08628,0.00161055
23104,120,256,-2.28579e-05,1.08706,0.00162331
23105,120,257,-2.56834e-05,1.08753,0.00162416
23106,120,258,-2.80258e-05,1.08792,0.00162307
23107,120,259,-2.94994e-05,1.08816,0.00161919
23108,120,260,-3.06209e-05,1.08835,0.00161458
23109,120,261,-3.21896e-05,1.08861,0.00161119
23110,120,262,-3.30462e-05,1.08875,0.00160625
23111,121,133,0.0013337,0.893833,4.82863e-05
23112,121,134,0.00123278,0.906448,4.90069e-05
23113,121,135,0.00116554,0.914875,4.87616e-05
23114,121,136,0.00148413,0.874839,8.7475e-05
23115,121,137,0.00162714,0.85682,9.49823e-05
23116,121,138,0.00169751,0.847929,9.53225e-05
23117,121,139,0.00180519,0.83429,0.000101372
23118,121,140,0.00191346,0.82054,0.000109263
23119,121,141,0.00193274,0.818085,0.000107025
23120,121,142,0.00189187,0.823303,0.000106667
23121,121,143,0.00185699,0.827767,0.000106119
23122,121,144,0.00184569,0.829217,0.000104104
23123,121,145,0.00183646,0.830405,0.000102171
23124,121,146,0.00185412,0.828127,0.000100902
23125,121,147,0.00182783,0.831526,0.000100831
23126,121,148,0.00173296,0.843828,0.000125949
23127,121,149,0.00164176,0.855685,0.000151978
23128,121,150,0.00152452,0.870965,0.000202065
23129,121,151,0.00139266,0.888195,0.000273644
23130,121,152,0.00126079,0.905469,0.000353191
23131,121,153,0.00115835,0.918923,0.000404275
23132,121,154,0.00105382,0.932686,0.000463698
23133,121,155,0.000961581,0.944862,0.0005135
23134,121,156,0.000894008,0.953804,0.000539826
23135,121,157,0.000870323,0.956946,0.00053702
23136,121,158,0.000890173,0.954306,0.000533411
23137,121,159,0.000865875,0.957546,0.000532288
23138,121,160,0.000852329,0.959356,0.000527551
23139,121,161,0.000857638,0.958645,0.000521407
23140,121,162,0.000847633,0.959989,0.000516433
23141,121,163,0.000855453,0.958936,0.000511236
23142,121,164,0.000865838,0.957534,0.000507008
23143,121,165,0.000870559,0.956895,0.000501704
23144,121,166,0.000878588,0.955806,0.000497352
23145,121,167,0.000900753,0.952791,0.000501328
23146,121,168,0.000907644,0.951852,0.000497047
23147,121,169,0.000908475,0.951738,0.000491964
23148,121,170,0.000903054,0.952481,0.000487712
23149,121,171,0.00087426,0.956435,0.000503861
23150,121,172,0.000843713,0.960641,0.000524252
23151,121,173,0.000818841,0.964073,0.000537198
23152,121,174,0.000793938,0.967518,0.00055139
23153,121,175,0.00077195,0.970567,0.000562317
23154,121,176,0.000747163,0.974012,0.000578896
23155,121,177,0.000731289,0.976224,0.000583234
23156,121,178,0.000716862,0.978239,0.000586477
23157,121,179,0.000696546,0.981083,0.000598954
23158,121,180,0.000677054,0.983819,0.000611007
23159,121,181,0.000647726,0.987944,0.000646935
23160,121,182,0.000621225,0.991681,0.000677116
23161,121,183,0.000595256,0.995351,0.000707709
23162,121,184,0.000572687,0.998548,0.000730897
23163,121,185,0.000549646,1.00182,0.000756892
23164,121,186,0.000524861,1.00535,0.000789773
23165,121,187,0.000504683,1.00823,0.000810863
23166,121,188,0.000481151,1.01159,0.000843581
23167,121,189,0.000458571,1.01483,0.000874965
23168,121,190,0.000436225,1.01804,0.000907352
23169,121,191,0.000416252,1.02091,0.000933412
23170,121,192,0.000392915,1.02428,0.000973479
23171,121,193,0.000378864,1.02632,0.000984513
23172,121,194,0.000355284,1.02973,0.00103021
23173,121,195,0.000329145,1.03353,0.0010908
23174,121,196,0.000306255,1.03687,0.00113783
23175,121,197,0.000286649,1.03973,0.00117207
23176,121,198,0.000268382,1.0424,0.00120238
23177,121,199,0.0002532,1.04463,0.00122209
23178,121,200,0.000236492,1.04709,0.00124904
23179,121,201,0.000215058,1.05024,0.00130083
23180,121,202,0.000197011,1.05291,0.00133694
23181,121,203,0.000183661,1.05488,0.00135402
23182,121,204,0.000172015,1.05661,0.00136591
23183,121,205,0.000160248,1.05836,0.00137912
23184,121,206,0.000152183,1.05956,0.00138148
23185,121,207,0.00014511,1.06062,0.00138186
23186,121,208,0.0001388,1.06156,0.00138089
23187,121,209,0.000132382,1.06253,0.00138055
23188,121,210,0.000128548,1.0631,0.00137562
23189,121,211,0.00012443,1.06372,0.00137135
23190,121,212,0.000120068,1.06438,0.00136774
23191,121,213,0.000113575,1.06536,0.00136925
23192,121,214,0.000109946,1.06592,0.00136483
23193,121,215,0.000107291,1.06632,0.00135923
23194,121,216,0.000104782,1.0667,0.00135362
23195,121,217,0.000105107,1.06665,0.00134665
23196,121,218,0.000108477,1.06614,0.00134264
23197,121,219,0.000111146,1.06573,0.00133772
23198,121,220,0.000112902,1.06546,0.00133185
23199,121,221,0.000114282,1.06524,0.00132578
23200,121,222,0.000117089,1.06481,0.00132156
23201,121,223,0.000115644,1.06503,0.00131576
23202,121,224,0.000114171,1.06526,0.0013101
23203,121,225,0.000112253,1.06556,0.00130503
23204,121,226,0.00010982,1.06594,0.00130084
23205,121,227,0.000111301,1.06571,0.00129551
23206,121,228,0.00010883,1.06609,0.00129167
23207,121,229,0.000103694,1.0669,0.00129546
23208,121,230,0.000100291,1.06743,0.00129397
23209,121,231,9.67362e-05,1.06799,0.00129309
23210,121,232,9.24231e-05,1.06867,0.00129485
23211,121,233,8.74113e-05,1.06946,0.00129962
23212,121,234,8.25389e-05,1.07024,0.00130415
23213,121,235,7.53826e-05,1.07137,0.00132127
23214,121,236,6.99419e-05,1.07224,0.00132914
23215,121,237,6.77784e-05,1.07258,0.00132566
23216,121,238,6.56387e-05,1.07292,0.00132227
23217,121,239,6.33014e-05,1.0733,0.00131944
23218,121,240,6.24239e-05,1.07344,0.00131433
23219,121,241,6.13867e-05,1.0736,0.00130946
23220,121,242,5.56737e-05,1.07452,0.00132197
23221,121,243,4.96281e-05,1.0755,0.00133719
23222,121,244,4.0862e-05,1.07692,0.00137638
23223,121,245,3.15847e-05,1.07842,0.00142223
23224,121,246,2.25695e-05,1.07988,0.00146646
23225,121,247,1.57346e-05,1.08099,0.00149016
23226,121,248,8.29344e-06,1.08221,0.00152024
23227,121,249,1.6931e-06,1.08329,0.00154339
23228,121,250,-4.75583e-06,1.08434,0.00156593
23229,121,251,-9.1669e-06,1.08506,0.00157364
23230,121,252,-1.35301e-05,1.08578,0.00158142
23231,121,253,-1.6694e-05,1.0863,0.0015829
23232,121,254,-2.0467e-05,1.08693,0.00158783
23233,121,255,-2.37795e-05,1.08747,0.00159052
23234,121,256,-2.85231e-05,1.08826,0.00160273
23235,121,257,-3.13071e-05,1.08872,0.00160325
23236,121,258,-3.36021e-05,1.0891,0.00160189
23237,121,259,-3.50166e-05,1.08934,0.00159785
23238,121,260,-3.60753e-05,1.08952,0.00159313
23239,121,261,-3.75889e-05,1.08977,0.00158956
23240,121,262,-3.83814e-05,1.0899,0.00158454
23241,122,134,0.00138359,0.886842,4.51162e-05
23242,122,135,0.0012852,0.899239,4.58296e-05
23243,122,136,0.00163031,0.85564,8.15886e-05
23244,122,137,0.00177293,0.837575,8.70655e-05
23245,122,138,0.00183443,0.829765,8.63374e-05
23246,122,139,0.00193886,0.816467,9.05472e-05
23247,122,140,0.00204445,0.802987,9.63939e-05
23248,122,141,0.00205256,0.801949,9.40118e-05
23249,122,142,0.00199639,0.809158,9.51041e-05
23250,122,143,0.00194884,0.815276,9.57631e-05
23251,122,144,0.00192857,0.81789,9.42648e-05
23252,122,145,0.00191166,0.820077,9.27722e-05
23253,122,146,0.00192472,0.818384,9.12376e-05
23254,122,147,0.00189098,0.82277,9.2078e-05
23255,122,148,0.0017844,0.836661,0.000120197
23256,122,149,0.00168301,0.849909,0.000148792
23257,122,150,0.00155484,0.8667,0.000201938
23258,122,151,0.00141217,0.885437,0.000276501
23259,122,152,0.00127053,0.904086,0.000358377
23260,122,153,0.00116108,0.918533,0.000410503
23261,122,154,0.00105005,0.933226,0.000470585
23262,122,155,0.000952608,0.946154,0.000520455
23263,122,156,0.000881686,0.955586,0.000546354
23264,122,157,0.000857371,0.958828,0.000543051
23265,122,158,0.000878994,0.955938,0.000539445
23266,122,159,0.000854005,0.959287,0.000537854
23267,122,160,0.000840373,0.961118,0.000532727
23268,122,161,0.000846545,0.960287,0.000526432
23269,122,162,0.000836594,0.96163,0.000521127
23270,122,163,0.000845312,0.96045,0.00051585
23271,122,164,0.000856651,0.958912,0.000511591
23272,122,165,0.000862004,0.958184,0.000506173
23273,122,166,0.000870771,0.956989,0.000501764
23274,122,167,0.000894239,0.953781,0.000505936
23275,122,168,0.000901701,0.952759,0.000501579
23276,122,169,0.000902814,0.952606,0.000496352
23277,122,170,0.000897403,0.953351,0.000491903
23278,122,171,0.000867682,0.957453,0.00050777
23279,122,172,0.000836196,0.961808,0.000527822
23280,122,173,0.000810657,0.96535,0.000540381
23281,122,174,0.000785122,0.968899,0.000554141
23282,122,175,0.000762647,0.972031,0.000564616
23283,122,176,0.000737296,0.975571,0.000580678
23284,122,177,0.000721208,0.977823,0.000584577
23285,122,178,0.000706628,0.97987,0.000587391
23286,122,179,0.000685965,0.982776,0.000599316
23287,122,180,0.00066617,0.985567,0.000610799
23288,122,181,0.000636228,0.989799,0.000645956
23289,122,182,0.000609235,0.993623,0.000675334
23290,122,183,0.000582815,0.997375,0.000705067
23291,122,184,0.000559924,1.00063,0.000727413
23292,122,185,0.000536562,1.00397,0.000752501
23293,122,186,0.000511417,1.00756,0.00078437
23294,122,187,0.000491035,1.01048,0.000804535
23295,122,188,0.000467208,1.01391,0.000836165
23296,122,189,0.000444374,1.01719,0.000866435
23297,122,190,0.000421792,1.02045,0.000897659
23298,122,191,0.00040166,1.02337,0.000922602
23299,122,192,0.000378077,1.02679,0.000961351
23300,122,193,0.000364048,1.02882,0.000971483
23301,122,194,0.000340228,1.03229,0.00101575
23302,122,195,0.00031379,1.03615,0.0010747
23303,122,196,0.000290698,1.03953,0.00112018
23304,122,197,0.000270986,1.04242,0.00115299
23305,122,198,0.000252651,1.04512,0.00118191
23306,122,199,0.000237483,1.04735,0.00120041
23307,122,200,0.000220751,1.04983,0.001226
23308,122,201,0.000199174,1.05302,0.00127604
23309,122,202,0.000181074,1.0557,0.00131059
23310,122,203,0.000167786,1.05768,0.00132646
23311,122,204,0.000156242,1.0594,0.00133726
23312,122,205,0.000144571,1.06114,0.00134934
23313,122,206,0.000136685,1.06232,0.00135093
23314,122,207,0.000129808,1.06335,0.00135062
23315,122,208,0.000123705,1.06427,0.00134904
23316,122,209,0.000117484,1.06521,0.00134807
23317,122,210,0.000113898,1.06575,0.0013428
23318,122,211,0.000110015,1.06634,0.00133815
23319,122,212,0.000105873,1.06697,0.00133412
23320,122,213,9.95481e-05,1.06793,0.00133497
23321,122,214,9.61429e-05,1.06845,0.00133022
23322,122,215,9.37244e-05,1.06882,0.00132441
23323,122,216,9.14484e-05,1.06916,0.00131859
23324,122,217,9.20582e-05,1.06907,0.0013118
23325,122,218,9.57667e-05,1.0685,0.00130838
23326,122,219,9.87495e-05,1.06804,0.00130394
23327,122,220,0.000100792,1.06773,0.00129844
23328,122,221,0.000102441,1.06747,0.00129267
23329,122,222,0.000105538,1.06699,0.00128896
23330,122,223,0.000104291,1.06718,0.00128308
23331,122,224,0.00010301,1.06738,0.00127733
23332,122,225,0.00010127,1.06765,0.00127212
23333,122,226,9.9e-05,1.06801,0.00126771
23334,122,227,0.000100713,1.06774,0.0012627
23335,122,228,9.83934e-05,1.06811,0.00125864
23336,122,229,9.33559e-05,1.0689,0.00126186
23337,122,230,9.00797e-05,1.06941,0.00126001
23338,122,231,8.66463e-05,1.06996,0.00125876
23339,122,232,8.24373e-05,1.07062,0.00126004
23340,122,233,7.75143e-05,1.0714,0.00126423
23341,122,234,7.27309e-05,1.07217,0.0012682
23342,122,235,6.56211e-05,1.0733,0.00128445
23343,122,236,6.02555e-05,1.07415,0.00129167
23344,122,237,5.82218e-05,1.07448,0.00128798
23345,122,238,5.62088e-05,1.0748,0.00128439
23346,122,239,5.39917e-05,1.07516,0.00128133
23347,122,240,5.32559e-05,1.07528,0.0012762
23348,122,241,5.23542e-05,1.07542,0.0012713
23349,122,242,4.66962e-05,1.07634,0.00128307
23350,122,243,4.06986e-05,1.07731,0.00129751
23351,122,244,3.19351e-05,1.07873,0.00133554
23352,122,245,2.26522e-05,1.08024,0.00138014
23353,122,246,1.36356e-05,1.08171,0.00142313
23354,122,247,6.83412e-06,1.08282,0.00144586
23355,122,248,-5.84095e-07,1.08404,0.00147489
23356,122,249,-7.14886e-06,1.08511,0.00149707
23357,122,250,-1.35607e-05,1.08617,0.00151867
23358,122,251,-1.79042e-05,1.08688,0.00152574
23359,122,252,-2.22006e-05,1.08759,0.0015329
23360,122,253,-2.5281e-05,1.0881,0.00153394
23361,122,254,-2.89816e-05,1.08871,0.00153833
23362,122,255,-3.22165e-05,1.08925,0.00154055
23363,122,256,-3.69054e-05,1.09003,0.00155204
23364,122,257,-3.96071e-05,1.09048,0.00155218
23365,122,258,-4.18144e-05,1.09085,0.00155052
23366,122,259,-4.31304e-05,1.09107,0.00154635
23367,122,260,-4.40876e-05,1.09123,0.00154158
23368,122,261,-4.55083e-05,1.09147,0.00153785
23369,122,262,-4.61998e-05,1.09159,0.00153283
23370,123,135,0.00131179,0.895756,4.73812e-05
23371,123,136,0.00170241,0.846147,8.27668e-05
23372,123,137,0.00185442,0.826791,8.71999e-05
23373,123,138,0.00191343,0.819258,8.58118e-05
23374,123,139,0.00202085,0.805508,8.89593e-05
23375,123,140,0.00212906,0.791621,9.35849e-05
23376,123,141,0.00212912,0.791613,9.10889e-05
23377,123,142,0.00205967,0.800572,9.30853e-05
23378,123,143,0.00200157,0.808087,9.44349e-05
23379,123,144,0.00197467,0.811575,9.31744e-05
23380,123,145,0.00195228,0.814485,9.18667e-05
23381,123,146,0.00196304,0.813083,9.01317e-05
23382,123,147,0.00192353,0.818245,9.14216e-05
23383,123,148,0.00180625,0.833609,0.000121208
23384,123,149,0.00169573,0.848124,0.000151029
23385,123,150,0.0015575,0.866325,0.000205488
23386,123,151,0.0014048,0.886481,0.000281017
23387,123,152,0.00125422,0.906408,0.000363136
23388,123,153,0.00113876,0.921725,0.00041463
23389,123,154,0.00102218,0.93723,0.000473636
23390,123,155,0.000920523,0.950785,0.000522026
23391,123,156,0.000847317,0.96057,0.000546375
23392,123,157,0.000823576,0.963751,0.000542254
23393,123,158,0.000848277,0.960433,0.000539148
23394,123,159,0.000823599,0.963756,0.000536739
23395,123,160,0.000810849,0.965478,0.000531076
23396,123,161,0.000818852,0.964395,0.000524848
23397,123,162,0.000809788,0.965624,0.000519123
23398,123,163,0.000820239,0.964203,0.000514026
23399,123,164,0.000833311,0.962421,0.000510039
23400,123,165,0.00084,0.961507,0.000504691
23401,123,166,0.000850165,0.960114,0.00050047
23402,123,167,0.000875592,0.956622,0.000505363
23403,123,168,0.000884189,0.955438,0.000501136
23404,123,169,0.000886095,0.955175,0.000495845
23405,123,170,0.000881154,0.955859,0.00049115
23406,123,171,0.000850884,0.960056,0.000506209
23407,123,172,0.00081881,0.964515,0.00052536
23408,123,173,0.000792951,0.968118,0.000537083
23409,123,174,0.000767116,0.971726,0.000549964
23410,123,175,0.000744472,0.974896,0.0005596
23411,123,176,0.000718855,0.978491,0.000574698
23412,123,177,0.000702853,0.980742,0.000577904
23413,123,178,0.000688408,0.982779,0.000580064
23414,123,179,0.000667659,0.985711,0.000591082
23415,123,180,0.000647813,0.988523,0.000601657
23416,123,181,0.000617477,0.99283,0.000635483
23417,123,182,0.00059021,0.996712,0.00066356
23418,123,183,0.000563548,1.00052,0.000691947
23419,123,184,0.00054054,1.00381,0.000713042
23420,123,185,0.000517051,1.00717,0.000736803
23421,123,186,0.000491731,1.01081,0.000767197
23422,123,187,0.000471327,1.01375,0.000786082
23423,123,188,0.000447375,1.0172,0.000816188
23424,123,189,0.000424451,1.02052,0.000844931
23425,123,190,0.000401792,1.02381,0.000874582
23426,123,191,0.000381656,1.02673,0.000898057
23427,123,192,0.000357971,1.03018,0.000935052
23428,123,193,0.000344113,1.03221,0.000944076
23429,123,194,0.000320185,1.03571,0.000986457
23430,123,195,0.000293571,1.03961,0.00104327
23431,123,196,0.000270402,1.04302,0.00108676
23432,123,197,0.000250706,1.04592,0.00111781
23433,123,198,0.000232421,1.04862,0.00114502
23434,123,199,0.000217385,1.05084,0.00116207
23435,123,200,0.000200739,1.05331,0.00118602
23436,123,201,0.000179122,1.05653,0.00123392
23437,123,202,0.000161071,1.05922,0.00126659
23438,123,203,0.00014795,1.06118,0.00128106
23439,123,204,0.000136608,1.06287,0.00129063
23440,123,205,0.000125129,1.0646,0.00130143
23441,123,206,0.000117517,1.06574,0.0013022
23442,123,207,0.000110929,1.06673,0.00130118
23443,123,208,0.000105124,1.06761,0.00129898
23444,123,209,9.91872e-05,1.06851,0.00129737
23445,123,210,9.59357e-05,1.069,0.00129181
23446,123,211,9.23683e-05,1.06954,0.00128683
23447,123,212,8.8527e-05,1.07013,0.00128243
23448,123,213,8.24441e-05,1.07106,0.00128259
23449,123,214,7.93367e-05,1.07153,0.00127756
23450,123,215,7.72276e-05,1.07186,0.00127161
23451,123,216,7.52542e-05,1.07216,0.00126568
23452,123,217,7.62177e-05,1.07201,0.00125922
23453,123,218,8.03336e-05,1.07138,0.00125663
23454,123,219,8.36961e-05,1.07086,0.00125291
23455,123,220,8.60871e-05,1.07048,0.00124795
23456,123,221,8.8067e-05,1.07018,0.00124266
23457,123,222,9.15136e-05,1.06964,0.00123966
23458,123,223,9.05192e-05,1.0698,0.00123379
23459,123,224,8.94831e-05,1.06996,0.00122804
23460,123,225,8.79721e-05,1.07019,0.00122275
23461,123,226,8.59142e-05,1.07052,0.00121818
23462,123,227,8.79092e-05,1.0702,0.00121365
23463,123,228,8.57872e-05,1.07054,0.00120942
23464,123,229,8.08912e-05,1.07131,0.00121203
23465,123,230,7.77852e-05,1.0718,0.00120985
