id,low,hi,m,q,cost
76,0,88,0.000102112,1.08576,-762.704
77,0,89,8.52324e-05,1.08626,-769.414
78,0,90,7.16927e-05,1.08666,-777.097
79,0,91,5.91695e-05,1.08704,-784.993
80,0,92,4.60889e-05,1.08743,-792.659
81,0,93,2.7274e-05,1.08801,-798.144
82,0,94,1.16502e-05,1.08849,-804.829
83,0,95,-1.45208e-06,1.08891,-812.297
84,0,96,-1.44298e-05,1.08932,-819.729
85,0,97,-2.84148e-05,1.08976,-826.742
86,0,98,-4.10355e-05,1.09017,-834.15
87,0,99,-5.36655e-05,1.09058,-841.481
88,0,100,-6.88391e-05,1.09109,-847.764
89,0,101,-8.43642e-05,1.0916,-853.818
90,0,102,-0.000102549,1.09222,-858.534
91,0,103,-0.00011651,1.09269,-865.124
92,0,104,-0.000129474,1.09313,-872.028
93,0,105,-0.000146119,1.09371,-877.238
94,0,106,-0.000162211,1.09428,-882.656
95,0,107,-0.000175571,1.09475,-889.225
96,0,108,-0.000186141,1.09512,-896.764
97,0,109,-0.000195029,1.09544,-904.773
98,0,110,-0.000202801,1.09573,-913.049
99,0,111,-0.000208839,1.09595,-921.706
100,0,112,-0.000213557,1.09612,-930.599
101,0,113,-0.00022194,1.09644,-938.573
102,0,114,-0.000230476,1.09676,-946.45
103,0,115,-0.000237028,1.09701,-954.88
104,0,116,-0.000242332,1.09721,-963.59
105,0,117,-0.000248744,1.09746,-972
106,0,118,-0.000252717,1.09761,-980.949
107,0,119,-0.000256246,1.09775,-989.967
108,0,120,-0.000256253,1.09775,-999.284
109,0,121,-0.000259136,1.09787,-1008.4
110,0,122,-0.000262884,1.09802,-1017.36
111,0,123,-0.000266459,1.09816,-1026.34
112,0,124,-0.000269841,1.0983,-1035.36
113,0,125,-0.000270991,1.09835,-1044.67
114,0,126,-0.000273314,1.09845,-1053.86
115,0,127,-0.000275142,1.09852,-1063.11
116,0,128,-0.000275641,1.09854,-1072.48
117,0,129,-0.000272038,1.09839,-1081.4
118,0,130,-0.000268869,1.09825,-1090.43
119,0,131,-0.000266621,1.09816,-1099.63
120,0,132,-0.000263901,1.09804,-1108.73
121,0,133,-0.000262635,1.09798,-1118.07
122,0,134,-0.0002606,1.09789,-1127.3
123,0,135,-0.000258193,1.09778,-1136.47
124,0,136,-0.000250208,1.09742,-1143.08
125,0,137,-0.000243229,1.09711,-1150.3
126,0,138,-0.000236498,1.0968,-1157.62
127,0,139,-0.000228359,1.09643,-1163.93
128,0,140,-0.000219328,1.09601,-1169.46
129,0,141,-0.000211427,1.09564,-1175.84
130,0,142,-0.000204588,1.09532,-1182.92
131,0,143,-0.000197528,1.09498,-1189.79
132,0,144,-0.000189733,1.09461,-1196.07
133,0,145,-0.000181698,1.09423,-1202.1
134,0,146,-0.000172626,1.09379,-1207.18
135,0,147,-0.000164747,1.0934,-1213.24
136,0,148,-0.000159329,1.09314,-1220.95
137,0,149,-0.000154186,1.09289,-1228.78
138,0,150,-0.000150521,1.0927,-1237.29
139,0,151,-0.000148098,1.09258,-1246.2
140,0,152,-0.000146418,1.0925,-1255.29
141,0,153,-0.000144126,1.09238,-1264.24
142,0,154,-0.00014254,1.0923,-1273.34
143,0,155,-0.00014096,1.09222,-1282.45
144,0,156,-0.000138629,1.0921,-1291.37
145,0,157,-0.000134264,1.09187,-1299.35
146,0,158,-0.000127494,1.09152,-1305.45
147,0,159,-0.000123237,1.09129,-1313.43
148,0,160,-0.00011845,1.09104,-1321.04
149,0,161,-0.000112512,1.09072,-1327.7
150,0,162,-0.000107557,1.09046,-1335.12
151,0,163,-0.000101417,1.09013,-1341.5
152,0,164,-9.50282e-05,1.08978,-1347.59
153,0,165,-8.89839e-05,1.08945,-1353.96
154,0,166,-8.26486e-05,1.0891,-1360.01
155,0,167,-7.51325e-05,1.08868,-1364.71
156,0,168,-6.87092e-05,1.08833,-1370.59
157,0,169,-6.27508e-05,1.08799,-1376.88
158,0,170,-5.73347e-05,1.08769,-1383.63
159,0,171,-5.40495e-05,1.0875,-1391.87
160,0,172,-5.1145e-05,1.08734,-1400.29
161,0,173,-4.79428e-05,1.08715,-1408.53
162,0,174,-4.49402e-05,1.08698,-1416.87
163,0,175,-4.18479e-05,1.0868,-1425.14
164,0,176,-3.92182e-05,1.08665,-1433.63
165,0,177,-3.58646e-05,1.08645,-1441.7
166,0,178,-3.24942e-05,1.08625,-1449.73
167,0,179,-2.98908e-05,1.0861,-1458.19
168,0,180,-2.73673e-05,1.08595,-1466.68
169,0,181,-2.61267e-05,1.08587,-1475.67
170,0,182,-2.47971e-05,1.08579,-1484.64
171,0,183,-2.36231e-05,1.08572,-1493.64
172,0,184,-2.22532e-05,1.08564,-1502.59
173,0,185,-2.11317e-05,1.08557,-1511.62
174,0,186,-2.04233e-05,1.08552,-1520.73
175,0,187,-1.93307e-05,1.08546,-1529.76
176,0,188,-1.8849e-05,1.08543,-1538.92
177,0,189,-1.84377e-05,1.0854,-1548.09
178,0,190,-1.81841e-05,1.08538,-1557.27
179,0,191,-1.77909e-05,1.08536,-1566.45
180,0,192,-1.80395e-05,1.08538,-1575.65
181,0,193,-1.71559e-05,1.08532,-1584.75
182,0,194,-1.77818e-05,1.08536,-1593.9
183,0,195,-1.89796e-05,1.08544,-1602.9
184,0,196,-1.99021e-05,1.0855,-1612
185,0,197,-2.05113e-05,1.08554,-1621.16
186,0,198,-2.10765e-05,1.08557,-1630.35
187,0,199,-2.13092e-05,1.08559,-1639.57
188,0,200,-2.19153e-05,1.08563,-1648.75
189,0,201,-2.34269e-05,1.08573,-1657.6
190,0,202,-2.45545e-05,1.08581,-1666.62
191,0,203,-2.50469e-05,1.08584,-1675.83
192,0,204,-2.53645e-05,1.08586,-1685.07
193,0,205,-2.58036e-05,1.08589,-1694.3
194,0,206,-2.57004e-05,1.08588,-1703.56
195,0,207,-2.54965e-05,1.08587,-1712.83
196,0,208,-2.52229e-05,1.08585,-1722.09
197,0,209,-2.50297e-05,1.08584,-1731.37
198,0,210,-2.44244e-05,1.08579,-1740.58
199,0,211,-2.39142e-05,1.08576,-1749.81
200,0,212,-2.34939e-05,1.08573,-1759.07
201,0,213,-2.35236e-05,1.08573,-1768.37
202,0,214,-2.30621e-05,1.0857,-1777.62
203,0,215,-2.24506e-05,1.08565,-1786.84
204,0,216,-2.18425e-05,1.08561,-1796.06
205,0,217,-2.07011e-05,1.08553,-1805.05
206,0,218,-1.89579e-05,1.0854,-1813.57
207,0,219,-1.73481e-05,1.08529,-1822.2
208,0,220,-1.59214e-05,1.08518,-1830.97
209,0,221,-1.45745e-05,1.08508,-1839.79
210,0,222,-1.2931e-05,1.08496,-1848.35
211,0,223,-1.21854e-05,1.08491,-1857.52
212,0,224,-1.1468e-05,1.08485,-1866.7
213,0,225,-1.08691e-05,1.08481,-1875.93
214,0,226,-1.04078e-05,1.08477,-1885.2
215,0,227,-9.10819e-06,1.08468,-1894.01
216,0,228,-8.69395e-06,1.08464,-1903.31
217,0,229,-8.90852e-06,1.08466,-1912.64
218,0,230,-8.77297e-06,1.08465,-1922
219,0,231,-8.70508e-06,1.08465,-1931.35
220,0,232,-8.84683e-06,1.08466,-1940.71
221,0,233,-9.19035e-06,1.08468,-1950.04
222,0,234,-9.54299e-06,1.08471,-1959.37
223,0,235,-1.04812e-05,1.08478,-1968.42
224,0,236,-1.10615e-05,1.08483,-1977.67
225,0,237,-1.08898e-05,1.08482,-1987.04
226,0,238,-1.07349e-05,1.0848,-1996.42
227,0,239,-1.06509e-05,1.0848,-2005.81
228,0,240,-1.02264e-05,1.08476,-2015.13
229,0,241,-9.85591e-06,1.08473,-2024.47
230,0,242,-1.06833e-05,1.0848,-2033.58
231,0,243,-1.16387e-05,1.08488,-2042.59
232,0,244,-1.33384e-05,1.08501,-2050.7
233,0,245,-1.52315e-05,1.08517,-2058.47
234,0,246,-1.71196e-05,1.08532,-2066.23
235,0,247,-1.84948e-05,1.08544,-2074.75
236,0,248,-2.00784e-05,1.08557,-2082.96
237,0,249,-2.1488e-05,1.08568,-2091.4
238,0,250,-2.29019e-05,1.0858,-2099.82
239,0,251,-2.38069e-05,1.08588,-2108.81
240,0,252,-2.47301e-05,1.08595,-2117.78
241,0,253,-2.53539e-05,1.086,-2126.99
242,0,254,-2.61699e-05,1.08607,-2136.05
243,0,255,-2.6884e-05,1.08613,-2145.19
244,0,256,-2.80239e-05,1.08623,-2153.89
245,0,257,-2.8641e-05,1.08628,-2163.1
246,0,258,-2.91388e-05,1.08633,-2172.38
247,0,259,-2.94012e-05,1.08635,-2181.76
248,0,260,-2.95726e-05,1.08636,-2191.18
249,0,261,-2.98857e-05,1.08639,-2200.55
250,0,262,-3e-05,1.0864,-2209.98
251,1,13,-0.00190218,1.09756,-150.901
252,1,14,-0.00186288,1.09736,-163.548
253,1,15,-0.00182924,1.09719,-176.252
254,1,16,-0.00171035,1.09651,-185.418
255,1,17,-0.0016695,1.09627,-197.719
256,1,18,-0.00149646,1.09517,-200.893
257,1,19,-0.00144713,1.09484,-212.507
258,1,20,-0.00137169,1.09431,-222.706
259,1,21,-0.00131588,1.0939,-233.642
260,1,22,-0.00124724,1.09338,-243.491
261,1,23,-0.00109962,1.0922,-245.029
262,1,24,-0.00100674,1.09142,-253.002
263,1,25,-0.000914019,1.09062,-260.691
264,1,26,-0.000810772,1.08969,-267.19
265,1,27,-0.000679775,1.08847,-270.836
266,1,28,-0.000493856,1.08667,-269.109
267,1,29,-0.000343074,1.08516,-272.725
268,1,30,-0.000229787,1.08399,-279.323
269,1,31,-0.000138042,1.08301,-287.046
270,1,32,-2.06107e-05,1.08172,-292.755
271,1,33,5.87931e-05,1.08082,-300.807
272,1,34,9.83543e-05,1.08036,-310.463
273,1,35,0.000132856,1.07995,-320.215
274,1,36,0.000182374,1.07934,-329.268
275,1,37,0.000205848,1.07904,-339.254
276,1,38,0.000205616,1.07904,-349.579
277,1,39,0.000219808,1.07885,-359.78
278,1,40,0.000233219,1.07867,-370.003
279,1,41,0.000234141,1.07866,-380.4
280,1,42,0.000224733,1.07879,-390.727
281,1,43,0.000226667,1.07876,-401.168
282,1,44,0.000251626,1.07839,-410.797
283,1,45,0.000283171,1.0779,-419.804
284,1,46,0.000312245,1.07745,-428.919
285,1,47,0.000371635,1.0765,-433.564
286,1,48,0.00044309,1.07533,-435.839
287,1,49,0.00050611,1.07428,-440.016
288,1,50,0.000562989,1.07331,-445.25
289,1,51,0.000610189,1.0725,-451.865
290,1,52,0.00064567,1.07187,-459.83
291,1,53,0.000661645,1.07158,-469.356
292,1,54,0.000672196,1.07139,-479.124
293,1,55,0.000668219,1.07146,-489.085
294,1,56,0.000661007,1.0716,-498.978
295,1,57,0.000658394,1.07165,-508.989
296,1,58,0.000637423,1.07206,-517.865
297,1,59,0.000625144,1.07231,-527.477
298,1,60,0.000608657,1.07264,-536.693
299,1,61,0.000594405,1.07294,-546.078
300,1,62,0.000570787,1.07343,-554.182
301,1,63,0.000549603,1.07389,-562.57
302,1,64,0.000536921,1.07416,-571.976
303,1,65,0.000524691,1.07443,-581.39
304,1,66,0.000506823,1.07483,-590.012
305,1,67,0.000492312,1.07516,-599.058
306,1,68,0.000478924,1.07547,-608.201
307,1,69,0.000461443,1.07587,-616.622
308,1,70,0.000440695,1.07636,-624.269
309,1,71,0.000420465,1.07685,-631.927
310,1,72,0.00039805,1.0774,-638.932
311,1,73,0.00037696,1.07792,-646.173
312,1,74,0.000357229,1.07841,-653.65
313,1,75,0.000341055,1.07882,-661.853
314,1,76,0.000320477,1.07935,-668.875
315,1,77,0.000303051,1.0798,-676.623
316,1,78,0.000280146,1.0804,-682.695
317,1,79,0.000258504,1.08098,-689.079
318,1,80,0.000240815,1.08146,-696.518
319,1,81,0.00022813,1.0818,-705.045
320,1,82,0.000221733,1.08198,-714.499
321,1,83,0.000207986,1.08237,-722.651
322,1,84,0.000189287,1.0829,-729.296
323,1,85,0.00017325,1.08336,-736.685
324,1,86,0.00015269,1.08395,-742.441
325,1,87,0.000133241,1.08452,-748.533
326,1,88,0.000112966,1.08512,-754.226
327,1,89,9.54632e-05,1.08565,-760.851
328,1,90,8.13953e-05,1.08608,-768.471
329,1,91,6.83836e-05,1.08647,-776.31
330,1,92,5.48183e-05,1.0869,-783.919
331,1,93,3.54111e-05,1.0875,-789.332
332,1,94,1.92817e-05,1.08801,-795.962
333,1,95,5.74293e-06,1.08845,-803.384
334,1,96,-7.65505e-06,1.08888,-810.774
335,1,97,-2.20681e-05,1.08935,-817.746
336,1,98,-3.50759e-05,1.08978,-825.118
337,1,99,-4.80814e-05,1.09021,-832.416
338,1,100,-6.36702e-05,1.09074,-838.667
339,1,101,-7.96051e-05,1.09128,-844.694
340,1,102,-9.82402e-05,1.09192,-849.391
341,1,103,-0.000112555,1.09242,-855.962
342,1,104,-0.000125845,1.09288,-862.85
343,1,105,-0.000142876,1.09348,-868.052
344,1,106,-0.000159333,1.09407,-873.465
345,1,107,-0.000172996,1.09456,-880.028
346,1,108,-0.000183809,1.09496,-887.558
347,1,109,-0.000192904,1.09529,-895.558
348,1,110,-0.000200855,1.09558,-903.824
349,1,111,-0.000207037,1.09581,-912.47
350,1,112,-0.000211872,1.096,-921.354
351,1,113,-0.000220433,1.09632,-929.321
352,1,114,-0.000229145,1.09666,-937.193
353,1,115,-0.000235835,1.09691,-945.617
354,1,116,-0.000241251,1.09713,-954.319
355,1,117,-0.00024779,1.09738,-962.723
356,1,118,-0.000251847,1.09754,-971.663
357,1,119,-0.00025545,1.09769,-980.673
358,1,120,-0.00025547,1.09769,-989.982
359,1,121,-0.000258414,1.09781,-999.087
360,1,122,-0.000262235,1.09796,-1008.04
361,1,123,-0.000265879,1.09812,-1017.02
362,1,124,-0.000269325,1.09826,-1026.03
363,1,125,-0.000270501,1.09831,-1035.33
364,1,126,-0.000272869,1.09841,-1044.51
365,1,127,-0.000274733,1.09849,-1053.76
366,1,128,-0.000275246,1.09851,-1063.11
367,1,129,-0.000271593,1.09835,-1072.04
368,1,130,-0.000268383,1.09821,-1081.06
369,1,131,-0.000266108,1.09811,-1090.25
370,1,132,-0.000263354,1.09799,-1099.35
371,1,133,-0.000262077,1.09793,-1108.68
372,1,134,-0.00026002,1.09784,-1117.91
373,1,135,-0.000257586,1.09773,-1127.07
374,1,136,-0.000249493,1.09736,-1133.7
375,1,137,-0.000242423,1.09703,-1140.94
376,1,138,-0.000235605,1.09672,-1148.28
377,1,139,-0.000227362,1.09633,-1154.61
378,1,140,-0.000218216,1.0959,-1160.17
379,1,141,-0.000210219,1.09553,-1166.58
380,1,142,-0.000203301,1.0952,-1173.67
381,1,143,-0.00019616,1.09485,-1180.57
382,1,144,-0.000188276,1.09447,-1186.87
383,1,145,-0.00018015,1.09408,-1192.93
384,1,146,-0.000170975,1.09363,-1198.05
385,1,147,-0.000163011,1.09323,-1204.15
386,1,148,-0.000157543,1.09296,-1211.87
387,1,149,-0.000152355,1.0927,-1219.72
388,1,150,-0.000148666,1.09252,-1228.23
389,1,151,-0.000146236,1.09239,-1237.15
390,1,152,-0.000144558,1.09231,-1246.24
391,1,153,-0.00014226,1.09219,-1255.19
392,1,154,-0.000140678,1.09211,-1264.3
393,1,155,-0.000139101,1.09203,-1273.41
394,1,156,-0.000136764,1.0919,-1282.32
395,1,157,-0.000132367,1.09167,-1290.32
396,1,158,-0.000125536,1.09131,-1296.45
397,1,159,-0.00012125,1.09108,-1304.45
398,1,160,-0.000116428,1.09082,-1312.08
399,1,161,-0.000110441,1.0905,-1318.77
400,1,162,-0.000105451,1.09023,-1326.21
401,1,163,-9.92608e-05,1.08989,-1332.62
402,1,164,-9.28208e-05,1.08954,-1338.74
403,1,165,-8.67299e-05,1.0892,-1345.15
404,1,166,-8.03455e-05,1.08884,-1351.23
405,1,167,-7.27669e-05,1.08842,-1355.98
406,1,168,-6.62953e-05,1.08806,-1361.9
407,1,169,-6.02949e-05,1.08772,-1368.22
408,1,170,-5.4844e-05,1.0874,-1374.99
409,1,171,-5.15495e-05,1.08722,-1383.25
410,1,172,-4.86403e-05,1.08705,-1391.68
411,1,173,-4.54301e-05,1.08686,-1399.95
412,1,174,-4.24218e-05,1.08669,-1408.3
413,1,175,-3.9323e-05,1.0865,-1416.58
414,1,176,-3.66921e-05,1.08635,-1425.09
415,1,177,-3.33291e-05,1.08615,-1433.17
416,1,178,-2.99493e-05,1.08595,-1441.22
417,1,179,-2.73453e-05,1.08579,-1449.7
418,1,180,-2.4822e-05,1.08564,-1458.2
419,1,181,-2.35959e-05,1.08557,-1467.2
420,1,182,-2.22795e-05,1.08548,-1476.17
421,1,183,-2.11202e-05,1.08541,-1485.18
422,1,184,-1.97625e-05,1.08533,-1494.14
423,1,185,-1.86558e-05,1.08526,-1503.17
424,1,186,-1.79664e-05,1.08522,-1512.28
425,1,187,-1.68885e-05,1.08515,-1521.32
426,1,188,-1.64276e-05,1.08512,-1530.48
427,1,189,-1.60375e-05,1.0851,-1539.65
428,1,190,-1.58066e-05,1.08508,-1548.83
429,1,191,-1.54341e-05,1.08506,-1558.01
430,1,192,-1.57099e-05,1.08508,-1567.21
431,1,193,-1.48413e-05,1.08502,-1576.31
432,1,194,-1.54975e-05,1.08506,-1585.46
433,1,195,-1.67311e-05,1.08514,-1594.45
434,1,196,-1.76858e-05,1.08521,-1603.54
435,1,197,-1.83237e-05,1.08525,-1612.7
436,1,198,-1.89168e-05,1.08529,-1621.88
437,1,199,-1.91735e-05,1.0853,-1631.1
438,1,200,-1.9807e-05,1.08535,-1640.28
439,1,201,-2.13546e-05,1.08545,-1649.11
440,1,202,-2.25139e-05,1.08553,-1658.12
441,1,203,-2.30312e-05,1.08557,-1667.33
442,1,204,-2.33718e-05,1.08559,-1676.56
443,1,205,-2.38346e-05,1.08562,-1685.78
444,1,206,-2.37495e-05,1.08561,-1695.05
445,1,207,-2.35625e-05,1.0856,-1704.32
446,1,208,-2.33048e-05,1.08558,-1713.58
447,1,209,-2.31282e-05,1.08557,-1722.86
448,1,210,-2.25352e-05,1.08553,-1732.07
449,1,211,-2.2038e-05,1.08549,-1741.31
450,1,212,-2.16314e-05,1.08547,-1750.57
451,1,213,-2.16789e-05,1.08547,-1759.87
452,1,214,-2.12304e-05,1.08544,-1769.12
453,1,215,-2.06303e-05,1.08539,-1778.35
454,1,216,-2.00334e-05,1.08535,-1787.57
455,1,217,-1.88981e-05,1.08527,-1796.57
456,1,218,-1.71554e-05,1.08514,-1805.1
457,1,219,-1.55474e-05,1.08502,-1813.75
458,1,220,-1.41242e-05,1.08492,-1822.53
459,1,221,-1.27813e-05,1.08482,-1831.36
460,1,222,-1.11391e-05,1.0847,-1839.93
461,1,223,-1.0403e-05,1.08464,-1849.11
462,1,224,-9.695e-06,1.08459,-1858.3
463,1,225,-9.10653e-06,1.08454,-1867.53
464,1,226,-8.65681e-06,1.08451,-1876.81
465,1,227,-7.36116e-06,1.08441,-1885.63
466,1,228,-6.95861e-06,1.08438,-1894.93
467,1,229,-7.19021e-06,1.0844,-1904.27
468,1,230,-7.06842e-06,1.08439,-1913.62
469,1,231,-7.0147e-06,1.08438,-1922.98
470,1,232,-7.17225e-06,1.0844,-1932.33
471,1,233,-7.53308e-06,1.08443,-1941.66
472,1,234,-7.90291e-06,1.08445,-1950.98
473,1,235,-8.86306e-06,1.08453,-1960.02
474,1,236,-9.46197e-06,1.08458,-1969.26
475,1,237,-9.30236e-06,1.08456,-1978.64
476,1,238,-9.15947e-06,1.08455,-1988.02
477,1,239,-9.08791e-06,1.08455,-1997.41
478,1,240,-8.67299e-06,1.08451,-2006.74
479,1,241,-8.31227e-06,1.08448,-2016.08
480,1,242,-9.15925e-06,1.08455,-2025.18
481,1,243,-1.0135e-05,1.08463,-2034.18
482,1,244,-1.1861e-05,1.08477,-2042.27
483,1,245,-1.37817e-05,1.08493,-2050.02
484,1,246,-1.56969e-05,1.08509,-2057.76
485,1,247,-1.70948e-05,1.0852,-2066.26
486,1,248,-1.87024e-05,1.08534,-2074.46
487,1,249,-2.01343e-05,1.08546,-2082.88
488,1,250,-2.15704e-05,1.08558,-2091.29
489,1,251,-2.24932e-05,1.08565,-2100.27
490,1,252,-2.34341e-05,1.08573,-2109.23
491,1,253,-2.40732e-05,1.08579,-2118.43
492,1,254,-2.49057e-05,1.08586,-2127.48
493,1,255,-2.56353e-05,1.08592,-2136.61
494,1,256,-2.67938e-05,1.08602,-2145.31
495,1,257,-2.74253e-05,1.08607,-2154.5
496,1,258,-2.79364e-05,1.08612,-2163.78
497,1,259,-2.82101e-05,1.08614,-2173.16
498,1,260,-2.8392e-05,1.08616,-2182.57
499,1,261,-2.87166e-05,1.08619,-2191.94
500,1,262,-2.88407e-05,1.0862,-2201.36
501,2,14,-0.00182576,1.09699,-150.876
502,2,15,-0.00179262,1.09679,-163.592
503,2,16,-0.00166276,1.09597,-173.167
504,2,17,-0.00162275,1.09571,-185.579
505,2,18,-0.00143485,1.09439,-189.477
506,2,19,-0.00138688,1.09404,-201.272
507,2,20,-0.00130984,1.09345,-211.789
508,2,21,-0.00125464,1.09301,-222.995
509,2,22,-0.00118529,1.09243,-233.179
510,2,23,-0.00102989,1.09108,-235.127
511,2,24,-0.000934989,1.09023,-243.452
512,2,25,-0.000840525,1.08935,-251.48
513,2,26,-0.000734897,1.08832,-258.302
514,2,27,-0.000599661,1.08697,-262.224
515,2,28,-0.000405904,1.08497,-260.686
516,2,29,-0.000250634,1.08331,-264.585
517,2,30,-0.000135909,1.08205,-271.461
518,2,31,-4.43068e-05,1.08101,-279.446
519,2,32,7.46536e-05,1.07963,-285.404
520,2,33,0.000153066,1.07868,-293.701
521,2,34,0.000189311,1.07824,-303.55
522,2,35,0.000220493,1.07784,-313.491
523,2,36,0.000267832,1.07723,-322.767
524,2,37,0.000287863,1.07696,-332.926
525,2,38,0.000283185,1.07702,-343.318
526,2,39,0.000294041,1.07687,-353.666
527,2,40,0.000304333,1.07672,-364.037
528,2,41,0.000301745,1.07676,-374.515
529,2,42,0.000288581,1.07696,-384.84
530,2,43,0.000287567,1.07698,-395.37
531,2,44,0.000310854,1.07661,-405.197
532,2,45,0.000341141,1.07613,-414.408
533,2,46,0.00036893,1.07567,-423.725
534,2,47,0.000428438,1.07468,-428.406
535,2,48,0.000500516,1.07346,-430.607
536,2,49,0.000563769,1.07236,-434.825
537,2,50,0.000620617,1.07135,-440.149
538,2,51,0.0006674,1.07051,-446.903
539,2,52,0.000702028,1.06988,-455.038
540,2,53,0.000716451,1.06961,-464.725
541,2,54,0.000725331,1.06944,-474.636
542,2,55,0.000719239,1.06956,-484.635
543,2,56,0.00070991,1.06974,-494.532
544,2,57,0.000705457,1.06983,-504.593
545,2,58,0.000682098,1.07031,-513.254
546,2,59,0.000667856,1.0706,-522.79
547,2,60,0.000649361,1.07099,-531.859
548,2,61,0.000633278,1.07133,-541.129
549,2,62,0.000607611,1.07189,-548.946
550,2,63,0.000584556,1.07239,-557.099
551,2,64,0.000570362,1.07271,-566.408
552,2,65,0.000556705,1.07302,-575.728
553,2,66,0.000537302,1.07347,-584.164
554,2,67,0.000521427,1.07384,-593.078
555,2,68,0.00050677,1.07418,-602.103
556,2,69,0.000487957,1.07464,-610.341
557,2,70,0.000465839,1.07517,-617.755
558,2,71,0.000444312,1.07571,-625.197
559,2,72,0.000420594,1.0763,-631.962
560,2,73,0.000398292,1.07686,-638.995
561,2,74,0.000377436,1.0774,-646.294
562,2,75,0.000360278,1.07784,-654.365
563,2,76,0.00033864,1.07841,-661.211
564,2,77,0.000320276,1.0789,-668.826
565,2,78,0.000296329,1.07955,-674.717
566,2,79,0.000273718,1.08017,-680.948
567,2,80,0.000255196,1.08068,-688.276
568,2,81,0.000241834,1.08106,-696.73
569,2,82,0.000234941,1.08125,-706.152
570,2,83,0.000220536,1.08166,-714.225
571,2,84,0.000201084,1.08223,-720.763
572,2,85,0.000184385,1.08272,-728.069
573,2,86,0.000163078,1.08335,-733.725
574,2,87,0.000142936,1.08395,-739.733
575,2,88,0.000121972,1.08459,-745.347
576,2,89,0.000103866,1.08514,-751.911
577,2,90,8.92936e-05,1.0856,-759.483
578,2,91,7.58172e-05,1.08602,-767.279
579,2,92,6.17905e-05,1.08646,-774.847
580,2,93,4.18097e-05,1.0871,-780.216
581,2,94,2.51958e-05,1.08764,-786.81
