id,low,hi,m,q,cost
464,1,224,-0.00558433,18.4691,105.431
465,1,225,-0.00575573,18.482,106.202
466,1,226,-0.0059023,18.4931,106.636
467,1,227,-0.00601095,18.5014,106.637
468,1,228,-0.00615998,18.5127,107.141
469,1,229,-0.00634021,18.5266,108.157
470,1,230,-0.00648231,18.5375,108.6
471,1,231,-0.00659316,18.5461,108.665
472,1,232,-0.00671375,18.5554,108.856
473,1,233,-0.00680411,18.5625,108.729
474,1,234,-0.0069329,18.5726,109.052
475,1,235,-0.00701656,18.5792,108.875
476,1,236,-0.00709415,18.5853,108.65
477,1,237,-0.00714244,18.5891,108.222
478,1,238,-0.00710333,18.586,107.747
479,1,239,-0.0070498,18.5817,107.348
480,1,240,-0.00703733,18.5807,106.787
481,1,241,-0.00698329,18.5764,106.391
482,1,242,-0.00695741,18.5743,105.855
483,1,243,-0.00693754,18.5726,105.299
484,1,244,-0.00686426,18.5667,105.061
485,1,245,-0.00675723,18.5579,105.226
486,1,246,-0.00663534,18.5478,105.631
487,1,247,-0.00650398,18.537,106.215
488,1,248,-0.0063664,18.5256,106.933
489,1,249,-0.00620354,18.512,108.202
490,1,250,-0.00605352,18.4994,109.213
491,1,251,-0.00587614,18.4845,110.89
492,1,252,-0.0057071,18.4703,112.388
493,1,253,-0.00550135,18.4529,114.918
494,1,254,-0.00531474,18.437,116.929
495,1,255,-0.00518255,18.4257,117.679
496,1,256,-0.00503563,18.4131,118.76
497,1,257,-0.00490613,18.402,119.495
498,1,258,-0.00478817,18.3918,120.029
499,1,259,-0.00469655,18.3839,120.143
500,1,260,-0.00458185,18.3739,120.649
501,1,261,-0.00446322,18.3635,121.247
502,1,262,-0.00435561,18.3541,121.656
503,1,263,-0.00434339,18.353,121.116
504,1,264,-0.00436624,18.355,120.604
505,2,14,0.171571,16.5091,-26.6366
506,2,15,0.147009,16.6565,-25.6055
507,2,16,0.121243,16.8197,-22.9069
508,2,17,0.104571,16.9308,-23.1289
509,2,18,0.0960588,16.9904,-25.0201
510,2,19,0.0801548,17.107,-24.2959
511,2,20,0.0543526,17.3049,-18.2598
512,2,21,0.0417774,17.4055,-18.4212
513,2,22,0.0277182,17.5226,-17.6707
514,2,23,0.0130011,17.6502,-16.2555
515,2,24,-0.00569664,17.8184,-12.4728
516,2,25,-0.011507,17.8727,-13.6099
517,2,26,-0.0102192,17.8602,-15.3284
518,2,27,-0.00761504,17.8342,-16.9431
519,2,28,-0.0072735,17.8307,-18.7639
520,2,29,-0.00781828,17.8365,-20.614
521,2,30,-0.00651429,17.8221,-22.4333
522,2,31,-0.000921913,17.7587,-22.7191
523,2,32,0.00354637,17.7066,-23.4439
524,2,33,0.0082643,17.65,-23.8609
525,2,34,0.0090879,17.6398,-25.6954
526,2,35,0.0104698,17.6223,-27.4418
527,2,36,0.0104591,17.6225,-29.3811
528,2,37,0.011903,17.6032,-31.1048
529,2,38,0.0147086,17.5649,-32.0528
530,2,39,0.0170709,17.5318,-33.2169
531,2,40,0.0217377,17.4649,-31.7419
532,2,41,0.0261602,17.4001,-30.4203
533,2,42,0.0281645,17.37,-31.5732
534,2,43,0.0301941,17.3389,-32.6342
535,2,44,0.031547,17.3177,-34.1145
536,2,45,0.0313188,17.3213,-35.9996
537,2,46,0.0290667,17.3581,-36.5405
538,2,47,0.0260077,17.4091,-35.7343
539,2,48,0.0229134,17.4617,-34.691
540,2,49,0.0202056,17.5086,-34.1741
541,2,50,0.0186581,17.536,-35.1553
542,2,51,0.0206639,17.4999,-35.4664
543,2,52,0.022129,17.473,-36.4028
544,2,53,0.0230829,17.4552,-37.8063
545,2,54,0.0259222,17.4013,-35.884
546,2,55,0.0284051,17.3533,-34.697
547,2,56,0.0309727,17.3028,-33.1553
548,2,57,0.0330701,17.2608,-32.5687
549,2,58,0.0355531,17.2103,-30.9185
550,2,59,0.0368472,17.1836,-31.5936
551,2,60,0.0390177,17.138,-30.406
552,2,61,0.0412028,17.0914,-29.0447
553,2,62,0.0417296,17.08,-30.422
554,2,63,0.0418111,17.0782,-31.9897
555,2,64,0.0414568,17.0861,-33.4818
556,2,65,0.0414297,17.0867,-35.084
557,2,66,0.0408254,17.1006,-36.3751
558,2,67,0.0408717,17.0995,-38.0019
559,2,68,0.0393983,17.1344,-37.4222
560,2,69,0.0384906,17.1562,-38.1592
561,2,70,0.0373558,17.1838,-38.3175
562,2,71,0.0361642,17.2132,-38.2359
563,2,72,0.0358343,17.2214,-39.7082
564,2,73,0.0358043,17.2222,-41.3296
565,2,74,0.0363255,17.2088,-42.5705
566,2,75,0.0357577,17.2236,-43.7158
567,2,76,0.034866,17.2471,-44.0651
568,2,77,0.0331622,17.2925,-40.8353
569,2,78,0.0316716,17.3327,-38.6637
570,2,79,0.0300905,17.376,-35.9301
571,2,80,0.0293431,17.3966,-36.4595
572,2,81,0.0295418,17.3911,-37.904
573,2,82,0.0300003,17.3781,-39.0162
574,2,83,0.0297851,17.3842,-40.4558
575,2,84,0.0299312,17.38,-41.9562
576,2,85,0.0302563,17.3705,-43.2651
577,2,86,0.0304299,17.3653,-44.758
578,2,87,0.0310396,17.347,-45.3527
579,2,88,0.0315838,17.3305,-46.1092
580,2,89,0.0319022,17.3208,-47.3947
581,2,90,0.0314183,17.3358,-48.264
582,2,91,0.0300294,17.3793,-43.8117
583,2,92,0.0276465,17.4547,-28.7633
584,2,93,0.0254306,17.5256,-17.2271
585,2,94,0.0236268,17.584,-10.4011
586,2,95,0.021293,17.6602,1.1765
587,2,96,0.0187928,17.7427,13.5644
588,2,97,0.0166042,17.8157,22.2715
589,2,98,0.0140606,17.9013,33.669
590,2,99,0.0114785,17.9891,44.6902
591,2,100,0.0094537,18.0586,51.0021
592,2,101,0.00750137,18.1263,56.7869
593,2,102,0.00572127,18.1886,61.5213
594,2,103,0.00383213,18.2553,66.9261
595,2,104,0.00203757,18.3193,71.7816
596,2,105,0.000359389,18.3798,76.0249
597,2,106,-0.00116614,18.4352,79.5352
598,2,107,-0.00278883,18.4947,83.613
599,2,108,-0.00399313,18.5392,85.7995
600,2,109,-0.00521026,18.5847,88.1108
601,2,110,-0.00646258,18.6319,90.6457
602,2,111,-0.00754784,18.6731,92.5587
603,2,112,-0.00860515,18.7136,94.4279
604,2,113,-0.00967764,18.7551,96.4226
605,2,114,-0.0105746,18.7901,97.8146
606,2,115,-0.0112447,18.8164,98.5468
607,2,116,-0.0115339,18.8279,98.5474
608,2,117,-0.0117078,18.8349,98.4315
609,2,118,-0.0119192,18.8434,98.3434
610,2,119,-0.0122409,18.8565,98.392
611,2,120,-0.0123845,18.8624,98.2388
612,2,121,-0.0126625,18.8739,98.2263
613,2,122,-0.0126613,18.8738,98.0074
614,2,123,-0.0125291,18.8683,97.8292
615,2,124,-0.0124373,18.8644,97.6188
616,2,125,-0.0123335,18.8599,97.4087
617,2,126,-0.0124325,18.8642,97.1891
618,2,127,-0.0125076,18.8674,96.9492
619,2,128,-0.0124509,18.865,96.6939
620,2,129,-0.0122884,18.8578,96.514
621,2,130,-0.012076,18.8484,96.3999
622,2,131,-0.0118345,18.8376,96.3364
623,2,132,-0.0114217,18.819,96.7208
624,2,133,-0.0108821,18.7946,97.6202
625,2,134,-0.0102402,18.7653,99.0628
