id,low,hi,m,q,cost
132,0,144,0.102251,137.314,152.653
133,0,145,0.101219,137.364,157.547
134,0,146,0.0998188,137.432,166.489
135,0,147,0.0984404,137.499,174.991
136,0,148,0.097348,137.552,180.345
137,0,149,0.0958476,137.626,190.202
138,0,150,0.0946251,137.687,196.728
139,0,151,0.0933892,137.749,203.372
140,0,152,0.092177,137.81,209.758
141,0,153,0.0902579,137.907,224.84
142,0,154,0.0885647,137.993,236.173
143,0,155,0.087184,138.064,243.723
144,0,156,0.0856396,138.144,252.931
145,0,157,0.0835339,138.254,268.947
146,0,158,0.0813705,138.367,284.882
147,0,159,0.0792761,138.477,299.128
148,0,160,0.0773347,138.58,311.037
149,0,161,0.0757119,138.667,319.462
150,0,162,0.074049,138.756,328.177
151,0,163,0.0721076,138.861,339.503
152,0,164,0.0702797,138.96,349.453
153,0,165,0.0684776,139.058,359.009
154,0,166,0.0667743,139.152,367.571
155,0,167,0.0648925,139.256,377.644
156,0,168,0.0630697,139.358,387.04
157,0,169,0.0611988,139.463,396.748
158,0,170,0.0594158,139.563,405.589
159,0,171,0.0578898,139.649,412.398
160,0,172,0.0565727,139.725,417.838
161,0,173,0.0556375,139.778,421.29
162,0,174,0.0547135,139.831,424.732
163,0,175,0.0537165,139.889,428.559
164,0,176,0.0527804,139.944,432.136
165,0,177,0.0521115,139.983,434.669
166,0,178,0.051327,140.029,437.663
167,0,179,0.0505779,140.074,440.548
168,0,180,0.0499615,140.111,442.975
169,0,181,0.0496179,140.131,444.701
170,0,182,0.0494319,140.142,446.194
171,0,183,0.049245,140.154,447.686
172,0,184,0.0490542,140.165,449.179
173,0,185,0.0488648,140.177,450.67
174,0,186,0.0486915,140.188,452.14
175,0,187,0.0484041,140.206,453.778
176,0,188,0.0481397,140.222,455.377
177,0,189,0.0479446,140.234,456.869
178,0,190,0.0476377,140.254,458.557
179,0,191,0.0473165,140.274,460.281
180,0,192,0.0469379,140.298,462.158
181,0,193,0.046477,140.328,464.306
182,0,194,0.0463446,140.336,465.72
183,0,195,0.0462307,140.343,467.113
184,0,196,0.0459866,140.359,468.691
185,0,197,0.0457837,140.373,470.195
186,0,198,0.0457568,140.374,471.527
187,0,199,0.0457101,140.377,472.86
188,0,200,0.0456932,140.379,474.181
189,0,201,0.0458631,140.367,475.627
190,0,202,0.0459953,140.358,477.018
191,0,203,0.0460312,140.356,478.329
192,0,204,0.0460802,140.353,479.641
193,0,205,0.0461465,140.348,480.958
194,0,206,0.0461583,140.347,482.249
195,0,207,0.0462208,140.343,483.555
196,0,208,0.0462927,140.338,484.864
197,0,209,0.0463584,140.333,486.164
198,0,210,0.0464251,140.329,487.461
199,0,211,0.0464743,140.325,488.741
200,0,212,0.0465372,140.321,490.027
201,0,213,0.0465192,140.322,491.286
202,0,214,0.0464969,140.324,492.542
203,0,215,0.0465155,140.322,493.792
204,0,216,0.0464748,140.325,495.046
205,0,217,0.0463314,140.336,496.423
206,0,218,0.0460116,140.359,498.357
207,0,219,0.0455597,140.392,501.013
208,0,220,0.0451094,140.425,503.684
209,0,221,0.0447731,140.449,505.736
210,0,222,0.0444406,140.474,507.784
211,0,223,0.044192,140.492,509.482
212,0,224,0.0440226,140.505,510.935
213,0,225,0.0438745,140.516,512.335
214,0,226,0.0439445,140.511,513.6
215,0,227,0.043976,140.508,514.829
216,0,228,0.0441011,140.499,516.177
217,0,229,0.044181,140.493,517.444
218,0,230,0.0442615,140.486,518.71
219,0,231,0.0443524,140.479,519.988
220,0,232,0.0444094,140.475,521.218
221,0,233,0.0444767,140.47,522.457
222,0,234,0.044533,140.466,523.68
223,0,235,0.0446028,140.46,524.915
224,0,236,0.0446617,140.455,526.134
225,0,237,0.0447187,140.451,527.346
226,0,238,0.0447394,140.449,528.527
227,0,239,0.0447963,140.445,529.733
228,0,240,0.0448628,140.44,530.948
229,0,241,0.0449165,140.435,532.144
230,0,242,0.0450843,140.422,533.619
231,0,243,0.0452665,140.407,535.154
232,0,244,0.0454487,140.392,536.694
233,0,245,0.0457133,140.371,538.674
234,0,246,0.0460151,140.346,540.921
235,0,247,0.0462707,140.325,542.871
236,0,248,0.0465415,140.303,544.933
237,0,249,0.0468043,140.281,546.956
238,0,250,0.0470728,140.259,549.032
239,0,251,0.0473241,140.238,551.006
240,0,252,0.0476131,140.214,553.264
241,0,253,0.0479222,140.188,555.7
242,0,254,0.0484612,140.142,560.801
243,0,255,0.048809,140.113,563.622
244,0,256,0.0492718,140.074,567.755
245,0,257,0.0495382,140.051,569.923
246,0,258,0.0495572,140.049,571.1
247,0,259,0.0496175,140.044,572.321
248,0,260,0.0497309,140.034,573.676
249,0,261,0.0498819,140.021,575.181
250,0,262,0.0500915,140.003,577.014
251,1,13,0.465868,133.867,-11.0963
252,1,14,0.479633,133.798,-12.6014
253,1,15,0.465839,133.872,-13.9136
254,1,16,0.432018,134.063,-10.283
255,1,17,0.387297,134.332,-3.30401
256,1,18,0.34247,134.616,2.76345
257,1,19,0.328012,134.712,2.5012
258,1,20,0.301022,134.901,4.75803
259,1,21,0.279003,135.062,6.25665
260,1,22,0.263569,135.181,6.74911
261,1,23,0.237701,135.388,10.2255
262,1,24,0.220485,135.531,11.5626
263,1,25,0.205869,135.658,12.565
264,1,26,0.198745,135.722,12.3476
265,1,27,0.189927,135.804,12.4952
266,1,28,0.183615,135.865,12.2892
267,1,29,0.188282,135.819,11.8779
268,1,30,0.191069,135.79,11.2468
269,1,31,0.188782,135.814,10.5555
270,1,32,0.187832,135.825,9.74457
271,1,33,0.193216,135.764,9.71437
272,1,34,0.199307,135.693,10.0484
273,1,35,0.203076,135.647,9.70199
274,1,36,0.207238,135.596,9.53929
275,1,37,0.212039,135.535,9.72205
276,1,38,0.216846,135.473,10.0266
277,1,39,0.218647,135.449,9.32613
278,1,40,0.220071,135.429,8.54858
279,1,41,0.21991,135.432,7.61677
280,1,42,0.219316,135.44,6.68707
281,1,43,0.2164,135.483,6.49918
282,1,44,0.207929,135.61,12.4087
283,1,45,0.197292,135.773,21.6155
284,1,46,0.184164,135.979,34.2032
285,1,47,0.167357,136.248,51.1883
286,1,48,0.151526,136.506,63.6862
287,1,49,0.138672,136.72,71.3567
288,1,50,0.127084,136.917,77.5626
289,1,51,0.117193,137.089,82.2665
290,1,52,0.109389,137.227,85.4995
291,1,53,0.102763,137.346,88.1
292,1,54,0.10045,137.388,88.913
293,1,55,0.0977398,137.439,89.847
294,1,56,0.0939815,137.51,91.2107
295,1,57,0.0894438,137.598,93.0494
296,1,58,0.0825674,137.733,96.7645
297,1,59,0.0794372,137.796,98.0171
298,1,60,0.0790451,137.804,98.5772
299,1,61,0.0795914,137.793,99.1334
300,1,62,0.0805387,137.773,99.7297
301,1,63,0.0801687,137.781,100.243
302,1,64,0.0786753,137.813,100.963
303,1,65,0.0781119,137.825,101.47
304,1,66,0.0785152,137.816,101.946
305,1,67,0.0793713,137.797,102.484
306,1,68,0.0814938,137.748,103.554
307,1,69,0.0832899,137.706,104.467
308,1,70,0.0855842,137.652,105.735
309,1,71,0.0877903,137.599,106.985
310,1,72,0.090545,137.532,108.774
311,1,73,0.0922913,137.489,109.774
312,1,74,0.0933578,137.462,110.414
313,1,75,0.0952251,137.415,111.57
314,1,76,0.0963642,137.386,112.262
315,1,77,0.0962316,137.389,112.649
316,1,78,0.0973726,137.359,113.36
317,1,79,0.0987772,137.322,114.27
318,1,80,0.0999256,137.291,115.013
319,1,81,0.100471,137.276,115.453
320,1,82,0.100986,137.261,115.876
321,1,83,0.10084,137.266,116.208
322,1,84,0.101109,137.258,116.546
323,1,85,0.101676,137.242,116.974
324,1,86,0.102867,137.207,117.858
325,1,87,0.104084,137.171,118.796
326,1,88,0.10485,137.149,119.349
327,1,89,0.105324,137.134,119.73
328,1,90,0.105371,137.133,119.993
329,1,91,0.105684,137.123,120.296
330,1,92,0.106034,137.113,120.606
331,1,93,0.106383,137.102,120.909
332,1,94,0.106898,137.085,121.299
333,1,95,0.107137,137.078,121.547
334,1,96,0.107382,137.07,121.789
335,1,97,0.107909,137.053,122.187
336,1,98,0.107919,137.052,122.368
337,1,99,0.108342,137.038,122.687
338,1,100,0.108899,137.019,123.12
339,1,101,0.109497,136.999,123.601
340,1,102,0.110257,136.973,124.3
341,1,103,0.110822,136.953,124.761
342,1,104,0.111405,136.933,125.253
343,1,105,0.112063,136.91,125.856
344,1,106,0.112276,136.902,126.032
345,1,107,0.112302,136.901,126.148
346,1,108,0.112013,136.912,126.358
347,1,109,0.112033,136.911,126.456
348,1,110,0.111587,136.927,126.817
349,1,111,0.111256,136.94,127.055
350,1,112,0.111083,136.946,127.173
351,1,113,0.111219,136.941,127.267
352,1,114,0.111194,136.942,127.324
353,1,115,0.111126,136.945,127.379
354,1,116,0.111092,136.946,127.419
355,1,117,0.111004,136.95,127.462
356,1,118,0.110899,136.954,127.505
357,1,119,0.110785,136.958,127.543
358,1,120,0.110586,136.966,127.632
359,1,121,0.110385,136.974,127.717
360,1,122,0.110248,136.98,127.749
361,1,123,0.110179,136.983,127.741
362,1,124,0.109826,136.998,128.024
363,1,125,0.109211,137.023,128.966
364,1,126,0.109402,137.015,129.031
365,1,127,0.109279,137.021,129.032
366,1,128,0.109093,137.029,129.083
367,1,129,0.108502,137.054,130.073
368,1,130,0.108089,137.072,130.543
369,1,131,0.107799,137.085,130.754
370,1,132,0.107645,137.092,130.767
371,1,133,0.107625,137.093,130.697
372,1,134,0.10761,137.093,130.618
373,1,135,0.107618,137.093,130.531
374,1,136,0.107218,137.111,131.054
375,1,137,0.107032,137.12,131.094
376,1,138,0.106661,137.137,131.556
377,1,139,0.106038,137.166,133.093
378,1,140,0.104929,137.218,138.262
379,1,141,0.103772,137.273,143.906
380,1,142,0.103019,137.309,146.304
381,1,143,0.102318,137.343,148.427
382,1,144,0.101598,137.377,150.721
383,1,145,0.100561,137.428,155.555
384,1,146,0.0991503,137.497,164.436
385,1,147,0.0977622,137.565,172.877
386,1,148,0.0966643,137.62,178.171
387,1,149,0.0951529,137.696,187.969
388,1,150,0.0939233,137.757,194.437
389,1,151,0.0926803,137.82,201.023
390,1,152,0.0914616,137.883,207.351
391,1,153,0.0895267,137.982,222.385
392,1,154,0.087821,138.07,233.662
393,1,155,0.0864321,138.142,241.156
394,1,156,0.0848775,138.224,250.307
395,1,157,0.0827547,138.335,266.276
396,1,158,0.0805738,138.451,282.162
397,1,159,0.0784631,138.564,296.354
398,1,160,0.0765076,138.669,308.207
399,1,161,0.0748749,138.757,316.576
400,1,162,0.0732018,138.848,325.235
401,1,163,0.0712469,138.954,336.506
402,1,164,0.0694072,139.056,346.401
403,1,165,0.0675939,139.156,355.902
404,1,166,0.0658807,139.251,364.411
405,1,167,0.0639871,139.357,374.43
406,1,168,0.0621534,139.461,383.773
407,1,169,0.0602712,139.567,393.429
408,1,170,0.0584781,139.67,402.218
409,1,171,0.0569452,139.757,408.976
410,1,172,0.0556238,139.834,414.367
411,1,173,0.0546887,139.888,417.778
412,1,174,0.053765,139.942,421.178
413,1,175,0.0527675,140,424.962
414,1,176,0.0518316,140.056,428.498
415,1,177,0.0511658,140.095,430.996
416,1,178,0.0503831,140.142,433.951
417,1,179,0.0496361,140.187,436.798
418,1,180,0.0490234,140.223,439.191
419,1,181,0.0486863,140.244,440.893
420,1,182,0.0485086,140.255,442.368
421,1,183,0.0483297,140.266,443.842
422,1,184,0.0481468,140.277,445.318
423,1,185,0.0479651,140.288,446.79
424,1,186,0.0477997,140.299,448.242
425,1,187,0.0475188,140.316,449.857
426,1,188,0.047261,140.332,451.433
427,1,189,0.047073,140.344,452.906
428,1,190,0.0467721,140.364,454.569
429,1,191,0.0464566,140.384,456.267
430,1,192,0.046083,140.408,458.116
431,1,193,0.0456262,140.437,460.231
432,1,194,0.0455013,140.445,461.628
433,1,195,0.0453948,140.452,463.005
434,1,196,0.0451568,140.468,464.56
435,1,197,0.0449602,140.481,466.043
436,1,198,0.0449413,140.482,467.364
437,1,199,0.0449023,140.485,468.685
438,1,200,0.0448933,140.485,469.995
439,1,201,0.0450729,140.473,471.445
440,1,202,0.0452142,140.464,472.838
441,1,203,0.0452582,140.461,474.143
442,1,204,0.0453153,140.457,475.45
443,1,205,0.0453897,140.452,476.763
444,1,206,0.0454089,140.45,478.046
445,1,207,0.0454793,140.446,479.348
446,1,208,0.045559,140.44,480.654
447,1,209,0.0456323,140.435,481.95
448,1,210,0.0457066,140.43,483.243
449,1,211,0.0457631,140.426,484.519
450,1,212,0.0458333,140.421,485.801
451,1,213,0.0458217,140.422,487.05
452,1,214,0.0458057,140.423,488.295
453,1,215,0.045831,140.421,489.537
454,1,216,0.0457962,140.423,490.779
455,1,217,0.0456577,140.433,492.136
456,1,218,0.0453412,140.457,494.041
457,1,219,0.0448913,140.49,496.662
458,1,220,0.0444429,140.523,499.299
459,1,221,0.0441096,140.547,501.321
460,1,222,0.0437801,140.572,503.338
461,1,223,0.0435353,140.59,505.009
462,1,224,0.0433701,140.602,506.438
463,1,225,0.0432266,140.613,507.817
464,1,226,0.0433029,140.607,509.079
465,1,227,0.0433403,140.605,510.302
466,1,228,0.0434721,140.594,511.652
467,1,229,0.0435582,140.588,512.918
468,1,230,0.0436448,140.581,514.182
469,1,231,0.0437418,140.574,515.459
470,1,232,0.0438046,140.569,516.686
471,1,233,0.0438777,140.563,517.922
472,1,234,0.0439396,140.558,519.14
473,1,235,0.044015,140.552,520.373
474,1,236,0.0440794,140.547,521.588
475,1,237,0.0441418,140.542,522.797
476,1,238,0.0441675,140.54,523.97
477,1,239,0.0442296,140.535,525.172
478,1,240,0.0443015,140.53,526.385
479,1,241,0.0443602,140.525,527.577
480,1,242,0.0445341,140.511,529.062
481,1,243,0.0447222,140.495,530.611
482,1,244,0.0449105,140.48,532.164
483,1,245,0.0451815,140.458,534.17
484,1,246,0.0454902,140.432,536.449
485,1,247,0.045752,140.411,538.424
486,1,248,0.0460292,140.388,540.514
487,1,249,0.0462982,140.365,542.563
488,1,250,0.0465729,140.342,544.667
489,1,251,0.0468302,140.321,546.666
490,1,252,0.0471254,140.296,548.954
491,1,253,0.0474409,140.269,551.425
492,1,254,0.0479879,140.223,556.606
493,1,255,0.0483421,140.192,559.468
494,1,256,0.0488122,140.152,563.663
495,1,257,0.0490843,140.129,565.857
496,1,258,0.0491069,140.127,567.029
497,1,259,0.0491711,140.121,568.249
498,1,260,0.0492888,140.111,569.61
499,1,261,0.0494444,140.097,571.126
500,1,262,0.0496589,140.079,572.979
501,2,14,0.518483,133.41,-16.1461
502,2,15,0.497169,133.538,-16.5533
503,2,16,0.454661,133.807,-10.6601
504,2,17,0.401519,134.161,-2.59981
505,2,18,0.349745,134.524,3.63502
506,2,19,0.332873,134.647,3.45796
507,2,20,0.30253,134.88,5.68252
508,2,21,0.278158,135.075,7.12361
509,2,22,0.261335,135.215,7.57978
510,2,23,0.233318,135.458,10.8328
511,2,24,0.214986,135.623,12.0418
512,2,25,0.199611,135.766,12.9229
513,2,26,0.192418,135.836,12.6629
514,2,27,0.183408,135.926,12.7295
515,2,28,0.177111,135.991,12.4639
516,2,29,0.182576,135.933,12.1278
517,2,30,0.185948,135.896,11.5519
518,2,31,0.183851,135.919,10.8495
519,2,32,0.183157,135.928,10.0439
520,2,33,0.18917,135.855,10.0999
521,2,34,0.195875,135.773,10.5184
522,2,35,0.200068,135.72,10.2335
523,2,36,0.20464,135.66,10.1314
524,2,37,0.209852,135.591,10.3713
525,2,38,0.215037,135.52,10.7247
526,2,39,0.217028,135.492,10.0619
527,2,40,0.218608,135.469,9.319
528,2,41,0.218512,135.471,8.4086
529,2,42,0.217958,135.479,7.49429
530,2,43,0.214967,135.525,7.27793
531,2,44,0.206169,135.663,12.9709
532,2,45,0.195128,135.839,21.8818
533,2,46,0.181513,136.062,34.1097
534,2,47,0.164091,136.352,50.6691
535,2,48,0.147725,136.63,62.8409
536,2,49,0.134494,136.86,70.2849
537,2,50,0.122603,137.07,76.2979
538,2,51,0.112496,137.252,80.8422
539,2,52,0.10457,137.397,83.949
540,2,53,0.0978747,137.522,86.4391
541,2,54,0.0956584,137.564,87.2105
542,2,55,0.0930255,137.615,88.0929
543,2,56,0.089302,137.688,89.3827
544,2,57,0.0847693,137.779,91.13
545,2,58,0.0778157,137.92,94.7134
546,2,59,0.0747414,137.984,95.894
547,2,60,0.0744952,137.989,96.4374
548,2,61,0.0752113,137.974,96.9995
549,2,62,0.0763333,137.949,97.6127
550,2,63,0.076087,137.955,98.1082
551,2,64,0.0746758,137.986,98.7823
552,2,65,0.0742198,137.997,99.265
553,2,66,0.0747552,137.984,99.7431
554,2,67,0.0757513,137.961,100.298
555,2,68,0.0780452,137.907,101.43
556,2,69,0.0799955,137.86,102.393
557,2,70,0.0824518,137.8,103.73
558,2,71,0.0848104,137.742,105.046
559,2,72,0.0877266,137.669,106.92
560,2,73,0.0895998,137.622,107.97
561,2,74,0.0907693,137.592,108.638
562,2,75,0.092757,137.54,109.849
563,2,76,0.0939923,137.507,110.573
564,2,77,0.0939186,137.509,110.954
565,2,78,0.0951493,137.476,111.698
566,2,79,0.0966469,137.435,112.65
567,2,80,0.0978783,137.401,113.428
568,2,81,0.0984882,137.384,113.883
569,2,82,0.0990653,137.368,114.321
570,2,83,0.098962,137.371,114.646
571,2,84,0.0992835,137.361,114.992
572,2,85,0.0999074,137.343,115.436
573,2,86,0.101168,137.306,116.361
574,2,87,0.102453,137.267,117.339
575,2,88,0.103274,137.242,117.918
576,2,89,0.103794,137.226,118.315
577,2,90,0.103877,137.224,118.578
578,2,91,0.10423,137.213,118.891
579,2,92,0.10462,137.2,119.213
580,2,93,0.105007,137.188,119.529
581,2,94,0.105562,137.17,119.936
582,2,95,0.105836,137.161,120.193
583,2,96,0.106112,137.152,120.444
584,2,97,0.106677,137.133,120.861
585,2,98,0.106713,137.132,121.042
586,2,99,0.107169,137.116,121.377
587,2,100,0.107761,137.096,121.832
588,2,101,0.108394,137.074,122.337
589,2,102,0.109191,137.046,123.067
590,2,103,0.109787,137.025,123.551
591,2,104,0.110401,137.003,124.067
592,2,105,0.111091,136.978,124.697
593,2,106,0.111327,136.97,124.883
594,2,107,0.111372,136.968,125
595,2,108,0.111095,136.978,125.198
596,2,109,0.111132,136.977,125.297
597,2,110,0.110694,136.994,125.638
598,2,111,0.110374,137.006,125.861
599,2,112,0.110214,137.012,125.97
600,2,113,0.110367,137.006,126.069
601,2,114,0.110357,137.006,126.124
602,2,115,0.110302,137.008,126.175
603,2,116,0.110282,137.009,126.212
604,2,117,0.110207,137.012,126.25
605,2,118,0.110114,137.016,126.286
606,2,119,0.110011,137.02,126.317
607,2,120,0.109821,137.028,126.394
608,2,121,0.10963,137.036,126.466
609,2,122,0.109503,137.041,126.489
610,2,123,0.109445,137.044,126.475
611,2,124,0.109099,137.058,126.736
612,2,125,0.108485,137.084,127.642
613,2,126,0.108691,137.076,127.716
614,2,127,0.108577,137.081,127.708
615,2,128,0.108399,137.088,127.745
616,2,129,0.10781,137.114,128.698
617,2,130,0.107402,137.132,129.14
618,2,131,0.107118,137.145,129.328
619,2,132,0.106972,137.152,129.328
620,2,133,0.106961,137.152,129.253
621,2,134,0.106956,137.152,129.17
622,2,135,0.106974,137.151,129.08
623,2,136,0.106577,137.17,129.572
624,2,137,0.106398,137.178,129.595
625,2,138,0.106031,137.195,130.028
626,2,139,0.105408,137.225,131.521
627,2,140,0.104292,137.278,136.625
628,2,141,0.103128,137.334,142.204
629,2,142,0.102373,137.371,144.551
630,2,143,0.101671,137.405,146.626
631,2,144,0.10095,137.44,148.87
632,2,145,0.0999083,137.491,153.644
633,2,146,0.098487,137.562,162.46
634,2,147,0.097089,137.632,170.838
635,2,148,0.0959853,137.687,176.073
636,2,149,0.0944626,137.765,185.809
637,2,150,0.0932259,137.828,192.217
638,2,151,0.0919756,137.892,198.744
639,2,152,0.09075,137.955,205.013
640,2,153,0.0887991,138.057,219.995
641,2,154,0.0870806,138.147,231.215
642,2,155,0.0856832,138.22,238.65
643,2,156,0.0841183,138.303,247.744
644,2,157,0.081978,138.417,263.663
645,2,158,0.0797791,138.535,279.495
646,2,159,0.0776518,138.65,293.632
647,2,160,0.0756819,138.757,305.427
648,2,161,0.0740391,138.847,313.738
649,2,162,0.0723556,138.94,322.341
650,2,163,0.0703871,139.048,333.555
651,2,164,0.0685354,139.152,343.394
652,2,165,0.0667106,139.254,352.839
653,2,166,0.0649873,139.351,361.293
654,2,167,0.0630817,139.459,371.258
655,2,168,0.0612368,139.564,380.546
656,2,169,0.0593431,139.673,390.149
657,2,170,0.0575398,139.777,398.885
658,2,171,0.0559999,139.866,405.592
659,2,172,0.0546742,139.943,410.935
660,2,173,0.0537392,139.998,414.304
661,2,174,0.0528158,140.053,417.663
662,2,175,0.0518177,140.112,421.404
663,2,176,0.0508819,140.168,424.899
664,2,177,0.0502194,140.207,427.361
665,2,178,0.0494386,140.254,430.278
666,2,179,0.0486938,140.3,433.088
667,2,180,0.0480848,140.337,435.447
668,2,181,0.0477544,140.357,437.124
669,2,182,0.0475849,140.367,438.583
670,2,183,0.0474142,140.378,440.039
671,2,184,0.0472394,140.389,441.498
672,2,185,0.0470656,140.4,442.952
673,2,186,0.0469081,140.41,444.387
674,2,187,0.0466337,140.427,445.979
675,2,188,0.0463826,140.443,447.534
676,2,189,0.046202,140.455,448.988
677,2,190,0.0459071,140.474,450.626
678,2,191,0.0455975,140.494,452.298
679,2,192,0.0452289,140.518,454.119
680,2,193,0.0447762,140.547,456.202
681,2,194,0.0446588,140.555,457.583
682,2,195,0.0445599,140.561,458.945
683,2,196,0.044328,140.577,460.477
684,2,197,0.0441379,140.59,461.939
685,2,198,0.0441272,140.59,463.25
686,2,199,0.044096,140.592,464.559
687,2,200,0.0440951,140.592,465.86
688,2,201,0.0442844,140.58,467.316
689,2,202,0.044435,140.569,468.711
690,2,203,0.0444871,140.566,470.011
691,2,204,0.0445523,140.561,471.313
692,2,205,0.0446349,140.555,472.623
693,2,206,0.0446617,140.554,473.899
694,2,207,0.04474,140.548,475.198
695,2,208,0.0448277,140.542,476.501
696,2,209,0.0449087,140.536,477.794
697,2,210,0.0449906,140.53,479.085
698,2,211,0.0450545,140.526,480.356
699,2,212,0.0451321,140.52,481.635
700,2,213,0.045127,140.521,482.874
701,2,214,0.0451174,140.521,484.109
702,2,215,0.0451493,140.519,485.345
703,2,216,0.0451206,140.521,486.575
704,2,217,0.044987,140.531,487.913
705,2,218,0.0446737,140.554,489.788
706,2,219,0.0442259,140.587,492.376
707,2,220,0.0437795,140.62,494.979
708,2,221,0.0434492,140.645,496.97
