id,low,hi,m,q,cost
22027,112,255,0.0349186,142.447,113.307
22028,112,256,0.0367143,142.16,116.158
22029,112,257,0.0378628,141.977,117.119
22030,112,258,0.0382212,141.919,116.855
22031,112,259,0.0386967,141.843,116.704
22032,112,260,0.0393231,141.742,116.746
22033,112,261,0.0400497,141.625,116.954
22034,112,262,0.040938,141.481,117.482
22035,113,125,0.00615943,149.04,0.274969
22036,113,126,0.0483871,144.099,0.698648
22037,113,127,0.0566501,143.13,0.696348
22038,113,128,0.0592088,142.829,0.676833
22039,113,129,0.039255,145.183,0.853621
22040,113,130,0.0340372,145.801,0.846152
22041,113,131,0.0361912,145.545,0.827022
22042,113,132,0.0439292,144.624,0.859504
22043,113,133,0.0553856,143.257,0.978462
22044,113,134,0.0647554,142.136,1.06646
22045,113,135,0.0731046,141.134,1.14599
22046,113,136,0.0671925,141.845,1.18203
22047,113,137,0.0687083,141.662,1.16273
22048,113,138,0.0649541,142.117,1.17249
22049,113,139,0.0554035,143.276,1.39018
22050,113,140,0.035674,145.676,2.52991
22051,113,141,0.01806,147.825,3.53849
22052,113,142,0.0120638,148.558,3.61671
22053,113,143,0.00814106,149.04,3.62416
22054,113,144,0.00449938,149.488,3.63103
22055,113,145,-0.00452715,150.601,4.01411
22056,113,146,-0.0190323,152.395,5.21418
22057,113,147,-0.0312126,153.905,6.12395
22058,113,148,-0.0370078,154.626,6.28475
22059,113,149,-0.0486081,156.072,7.2879
22060,113,150,-0.0544927,156.807,7.49939
22061,113,151,-0.0598537,157.479,7.68302
22062,113,152,-0.0642344,158.03,7.79123
22063,113,153,-0.0779063,159.752,9.87393
22064,113,154,-0.0871148,160.916,10.8322
22065,113,155,-0.0913259,161.449,10.9502
22066,113,156,-0.0971509,162.189,11.3332
22067,113,157,-0.109218,163.725,13.5681
22068,113,158,-0.120846,165.21,15.7903
22069,113,159,-0.13064,166.464,17.4363
22070,113,160,-0.137882,167.393,18.3232
22071,113,161,-0.141078,167.804,18.3593
22072,113,162,-0.144435,168.237,18.4402
22073,113,163,-0.150372,169.005,19.1494
22074,113,164,-0.154731,169.57,19.4787
22075,113,165,-0.158524,170.063,19.7109
22076,113,166,-0.161125,170.402,19.7368
22077,113,167,-0.165207,170.936,20.1068
22078,113,168,-0.168499,171.367,20.3076
22079,113,169,-0.172017,171.829,20.5925
22080,113,170,-0.174577,172.166,20.6753
22081,113,171,-0.174846,172.202,20.5024
22082,113,172,-0.173418,172.013,20.4224
22083,113,173,-0.169049,171.433,21.1631
22084,113,174,-0.164906,170.882,21.8576
22085,113,175,-0.161622,170.444,22.2588
22086,113,176,-0.158118,169.976,22.7769
22087,113,177,-0.15288,169.274,24.2361
22088,113,178,-0.14883,168.73,25.0835
22089,113,179,-0.144801,168.187,25.9726
22090,113,180,-0.140107,167.554,27.3211
22091,113,181,-0.133831,166.704,30.0204
22092,113,182,-0.126864,165.759,33.5632
22093,113,183,-0.120309,164.867,36.8238
22094,113,184,-0.114155,164.029,39.8051
22095,113,185,-0.108344,163.234,42.5635
22096,113,186,-0.102756,162.469,45.216
22097,113,187,-0.0981905,161.842,46.9725
22098,113,188,-0.0937397,161.229,48.7125
22099,113,189,-0.0891166,160.591,50.7113
22100,113,190,-0.0854077,160.078,51.9454
22101,113,191,-0.0819863,159.604,53.0042
22102,113,192,-0.0790847,159.2,53.7159
22103,113,193,-0.0768136,158.884,54.0516
22104,113,194,-0.0728298,158.327,55.8681
22105,113,195,-0.0689448,157.784,57.6616
22106,113,196,-0.0659636,157.365,58.6263
22107,113,197,-0.0629138,156.936,59.7087
22108,113,198,-0.0590808,156.396,61.7115
22109,113,199,-0.0555319,155.894,63.4549
22110,113,200,-0.0519947,155.393,65.2644
22111,113,201,-0.0476637,154.778,68.2837
22112,113,202,-0.043712,154.216,70.8362
22113,113,203,-0.0404124,153.745,72.5718
22114,113,204,-0.0371934,153.285,74.2792
22115,113,205,-0.0340293,152.831,75.9893
22116,113,206,-0.0312624,152.433,77.2599
22117,113,207,-0.0283724,152.017,78.75
22118,113,208,-0.0255585,151.611,80.2054
22119,113,209,-0.0228895,151.225,81.5327
22120,113,210,-0.0203245,150.853,82.7836
22121,113,211,-0.0179425,150.507,83.8552
22122,113,212,-0.0155942,150.165,84.9358
22123,113,213,-0.0137004,149.888,85.5253
22124,113,214,-0.0119023,149.625,86.0486
22125,113,215,-0.00999805,149.346,86.7252
22126,113,216,-0.0084252,149.115,87.0803
22127,113,217,-0.00735647,148.957,87.0338
22128,113,218,-0.00708435,148.917,86.647
22129,113,219,-0.00739155,148.963,86.2738
22130,113,220,-0.00769963,149.008,85.9073
22131,113,221,-0.00754333,148.985,85.5213
22132,113,222,-0.00739072,148.962,85.1406
22133,113,223,-0.00691687,148.892,84.8444
22134,113,224,-0.00615226,148.777,84.7019
22135,113,225,-0.00533664,148.655,84.6047
22136,113,226,-0.00369531,148.408,85.3957
22137,113,227,-0.00226017,148.192,85.9404
22138,113,228,-0.000511047,147.928,86.9731
22139,113,229,0.00100757,147.698,87.6914
22140,113,230,0.0024789,147.475,88.374
22141,113,231,0.0039422,147.252,89.0769
22142,113,232,0.0052315,147.056,89.5644
22143,113,233,0.00651798,146.859,90.0745
22144,113,234,0.00772282,146.675,90.5
22145,113,235,0.00893879,146.489,90.9652
22146,113,236,0.0100775,146.314,91.35
22147,113,237,0.0111742,146.145,91.7018
22148,113,238,0.012107,146.001,91.8712
22149,113,239,0.0131389,145.841,92.1807
22150,113,240,0.0141739,145.681,92.5149
22151,113,241,0.0151328,145.532,92.7687
22152,113,242,0.0164611,145.325,93.6198
22153,113,243,0.0178028,145.116,94.5288
22154,113,244,0.0191095,144.912,95.4042
22155,113,245,0.0206624,144.668,96.8349
22156,113,246,0.0223031,144.411,98.5245
22157,113,247,0.0237483,144.183,99.7929
22158,113,248,0.0252094,143.953,101.139
22159,113,249,0.026609,143.732,102.383
22160,113,250,0.0279943,143.512,103.633
22161,113,251,0.0292908,143.307,104.717
22162,113,252,0.0306802,143.086,106.058
22163,113,253,0.0321034,142.859,107.527
22164,113,254,0.034234,142.519,111.39
22165,113,255,0.0357099,142.283,113.086
22166,113,256,0.0375196,141.993,115.907
22167,113,257,0.0386728,141.807,116.844
22168,113,258,0.0390251,141.751,116.571
22169,113,259,0.0394961,141.675,116.408
22170,113,260,0.0401201,141.574,116.435
22171,113,261,0.0408457,141.456,116.626
22172,113,262,0.0417353,141.312,117.133
22173,114,126,0.0569615,143.053,0.706465
22174,114,127,0.0651801,142.083,0.697194
22175,114,128,0.0669426,141.875,0.674527
22176,114,129,0.0435278,144.653,0.870581
22177,114,130,0.0371935,145.407,0.864439
22178,114,131,0.0392361,145.163,0.842625
22179,114,132,0.0474682,144.178,0.870368
22180,114,133,0.0597163,142.709,0.982173
22181,114,134,0.069566,141.523,1.06174
22182,114,135,0.0782369,140.477,1.13196
22183,114,136,0.0713644,141.309,1.17684
22184,114,137,0.0726589,141.152,1.15495
22185,114,138,0.0682883,141.683,1.16969
22186,114,139,0.0577465,142.969,1.40197
22187,114,140,0.036382,145.583,2.57481
22188,114,141,0.0174593,147.904,3.59988
22189,114,142,0.011091,148.687,3.67485
22190,114,143,0.00697163,149.196,3.67808
22191,114,144,0.00317045,149.666,3.68048
22192,114,145,-0.00633718,150.845,4.05844
22193,114,146,-0.0216117,152.744,5.25217
22194,114,147,-0.0343568,154.333,6.14678
22195,114,148,-0.0403035,155.076,6.29306
22196,114,149,-0.0523652,156.588,7.27266
22197,114,150,-0.0583647,157.342,7.4649
22198,114,151,-0.0638041,158.027,7.62921
22199,114,152,-0.0682069,158.583,7.71989
22200,114,153,-0.0823637,160.376,9.76217
22201,114,154,-0.091804,161.575,10.6809
22202,114,155,-0.0959923,162.109,10.7757
22203,114,156,-0.101871,162.859,11.1267
22204,114,157,-0.114272,164.446,13.3024
22205,114,158,-0.126192,165.976,15.4581
22206,114,159,-0.136179,167.261,17.0378
22207,114,160,-0.143495,168.205,17.8682
22208,114,161,-0.14659,168.605,17.8763
22209,114,162,-0.149858,169.029,17.9273
22210,114,163,-0.155816,169.804,18.5835
22211,114,164,-0.160132,170.366,18.8712
22212,114,165,-0.163864,170.854,19.0659
22213,114,166,-0.166362,171.181,19.0658
22214,114,167,-0.170401,171.711,19.3933
22215,114,168,-0.173623,172.136,19.5589
22216,114,169,-0.177084,172.592,19.8051
22217,114,170,-0.179556,172.92,19.8596
22218,114,171,-0.179662,172.934,19.6881
22219,114,172,-0.178023,172.716,19.6342
22220,114,173,-0.173355,172.093,20.4485
22221,114,174,-0.168935,171.502,21.2108
22222,114,175,-0.165415,171.031,21.6637
22223,114,176,-0.16168,170.529,22.2358
22224,114,177,-0.156167,169.787,23.7761
22225,114,178,-0.151891,169.209,24.682
22226,114,179,-0.147647,168.635,25.6274
22227,114,180,-0.142727,167.968,27.0406
22228,114,181,-0.13619,167.079,29.8278
22229,114,182,-0.128953,166.092,33.4653
22230,114,183,-0.122151,165.162,36.8078
22231,114,184,-0.115772,164.288,39.8594
22232,114,185,-0.109754,163.462,42.6783
22233,114,186,-0.103975,162.666,45.3838
22234,114,187,-0.0992526,162.015,47.1766
22235,114,188,-0.0946548,161.379,48.9489
22236,114,189,-0.089886,160.717,50.9793
22237,114,190,-0.0860608,160.186,52.2329
22238,114,191,-0.0825349,159.694,53.3069
22239,114,192,-0.0795459,159.277,54.0283
22240,114,193,-0.0772066,158.949,54.3682
22241,114,194,-0.0731147,158.375,56.2009
22242,114,195,-0.0691279,157.814,58.0074
22243,114,196,-0.0660705,157.383,58.9768
22244,114,197,-0.0629455,156.942,60.0629
22245,114,198,-0.0590216,156.386,62.0729
22246,114,199,-0.0553916,155.87,63.8195
22247,114,200,-0.0517763,155.356,65.6301
22248,114,201,-0.0473518,154.724,68.6529
22249,114,202,-0.0433183,154.148,71.2038
22250,114,203,-0.0399542,153.665,72.9327
22251,114,204,-0.0366745,153.194,74.6312
22252,114,205,-0.0334529,152.73,76.3308
22253,114,206,-0.0306389,152.324,77.5886
22254,114,207,-0.0277006,151.899,79.0647
22255,114,208,-0.0248417,151.485,80.5046
22256,114,209,-0.022132,151.091,81.8152
22257,114,210,-0.0195297,150.712,83.0483
22258,114,211,-0.0171153,150.359,84.1012
22259,114,212,-0.0147363,150.011,85.1623
22260,114,213,-0.0128218,149.73,85.7332
22261,114,214,-0.0110055,149.463,86.2377
22262,114,215,-0.00908146,149.18,86.8943
22263,114,216,-0.00749586,148.946,87.2308
22264,114,217,-0.00642445,148.787,87.1691
22265,114,218,-0.0061649,148.749,86.7748
22266,114,219,-0.00649524,148.798,86.401
22267,114,220,-0.00682584,148.847,86.034
22268,114,221,-0.00668283,148.826,85.6421
22269,114,222,-0.00654321,148.805,85.2555
22270,114,223,-0.00607615,148.735,84.9502
22271,114,224,-0.00531291,148.62,84.7956
22272,114,225,-0.00449771,148.497,84.6857
22273,114,226,-0.00284218,148.247,85.4572
22274,114,227,-0.00139683,148.028,85.9833
22275,114,228,0.000367698,147.761,86.9946
22276,114,229,0.00189735,147.528,87.6925
22277,114,230,0.00337861,147.303,88.3547
22278,114,231,0.00485147,147.078,89.0367
22279,114,232,0.00614716,146.879,89.5046
22280,114,233,0.00743982,146.681,89.9948
22281,114,234,0.00864934,146.495,90.4009
22282,114,235,0.00987005,146.307,90.8462
22283,114,236,0.0110122,146.131,91.2117
22284,114,237,0.0121115,145.961,91.5444
22285,114,238,0.0130442,145.817,91.6967
22286,114,239,0.0140775,145.656,91.9875
22287,114,240,0.0151141,145.495,92.3027
22288,114,241,0.0160733,145.345,92.5383
22289,114,242,0.0174076,145.136,93.3659
22290,114,243,0.0187554,144.925,94.2506
22291,114,244,0.0200674,144.719,95.1018
22292,114,245,0.0216294,144.474,96.5043
22293,114,246,0.0232802,144.213,98.1638
22294,114,247,0.0247325,143.984,99.4041
22295,114,248,0.0262006,143.751,100.721
22296,114,249,0.0276062,143.528,101.936
22297,114,250,0.0289972,143.307,103.158
22298,114,251,0.0302979,143.1,104.213
22299,114,252,0.0316928,142.877,105.524
22300,114,253,0.0331218,142.649,106.962
22301,114,254,0.0352682,142.304,110.781
22302,114,255,0.0367504,142.066,112.443
22303,114,256,0.0385708,141.773,115.223
22304,114,257,0.0397254,141.587,116.131
22305,114,258,0.040068,141.532,115.847
22306,114,259,0.0405312,141.457,115.671
22307,114,260,0.0411497,141.356,115.68
22308,114,261,0.0418712,141.239,115.852
22309,114,262,0.042759,141.094,116.334
22310,115,127,0.0671809,141.837,0.722502
22311,115,128,0.0689093,141.632,0.696947
22312,115,129,0.0421104,144.83,0.898309
22313,115,130,0.0351614,145.661,0.888938
22314,115,131,0.0376834,145.359,0.865543
22315,115,132,0.0470027,144.237,0.894053
22316,115,133,0.0605891,142.598,1.00699
22317,115,134,0.0713365,141.297,1.08455
22318,115,135,0.0806645,140.166,1.15101
22319,115,136,0.0729466,141.105,1.19951
22320,115,137,0.0742161,140.95,1.17553
22321,115,138,0.0693515,141.545,1.19151
22322,115,139,0.0578813,142.952,1.42969
22323,115,140,0.034863,145.783,2.61768
22324,115,141,0.0146512,148.276,3.6419
22325,115,142,0.00802858,149.095,3.70752
22326,115,143,0.00383628,149.615,3.70266
22327,115,144,-9.28432e-06,150.093,3.69707
22328,115,145,-0.00992517,151.329,4.06031
22329,115,146,-0.0259301,153.33,5.23168
22330,115,147,-0.0391859,154.991,6.09751
22331,115,148,-0.0451983,155.747,6.22357
22332,115,149,-0.0576696,157.318,7.16642
22333,115,150,-0.0637077,158.081,7.33373
22334,115,151,-0.0691523,158.77,7.47377
22335,115,152,-0.0735054,159.323,7.54333
22336,115,153,-0.0881165,161.184,9.52876
22337,115,154,-0.0977411,162.412,10.3978
22338,115,155,-0.101844,162.938,10.4663
22339,115,156,-0.107724,163.692,10.7799
22340,115,157,-0.12043,165.327,12.8819
22341,115,158,-0.132612,166.899,14.9569
22342,115,159,-0.142758,168.211,16.4591
22343,115,160,-0.150105,169.163,17.2256
22344,115,161,-0.15305,169.546,17.2055
22345,115,162,-0.156186,169.955,17.2258
22346,115,163,-0.162129,170.731,17.8238
22347,115,164,-0.166365,171.286,18.0674
22348,115,165,-0.169999,171.764,18.2232
22349,115,166,-0.172356,172.074,18.1976
22350,115,167,-0.176322,172.598,18.4805
22351,115,168,-0.179444,173.011,18.6102
22352,115,169,-0.182819,173.458,18.8164
22353,115,170,-0.185175,173.772,18.8429
22354,115,171,-0.185088,173.76,18.6771
22355,115,172,-0.183205,173.508,18.6567
22356,115,173,-0.178203,172.838,19.5567
22357,115,174,-0.173473,172.203,20.3977
22358,115,175,-0.16969,171.693,20.9115
22359,115,176,-0.165696,171.154,21.5467
22360,115,177,-0.15988,170.367,23.1798
22361,115,178,-0.155355,169.753,24.1534
22362,115,179,-0.150873,169.144,25.1639
22363,115,180,-0.145707,168.439,26.6512
22364,115,181,-0.138886,167.507,29.5378
22365,115,182,-0.131356,166.476,33.2822
22366,115,183,-0.124287,165.505,36.7175
22367,115,184,-0.117666,164.593,39.8491
22368,115,185,-0.111425,163.732,42.7374
22369,115,186,-0.105439,162.904,45.5042
22370,115,187,-0.100547,162.226,47.3398
22371,115,188,-0.0957899,161.564,49.1504
22372,115,189,-0.0908636,160.878,51.2185
22373,115,190,-0.086912,160.326,52.4964
22374,115,191,-0.0832725,159.816,53.5899
22375,115,192,-0.0801879,159.384,54.3243
22376,115,193,-0.0777731,159.044,54.6712
22377,115,194,-0.0735647,158.451,56.5246
22378,115,195,-0.0694684,157.872,58.3486
22379,115,196,-0.0663281,157.427,59.3259
22380,115,197,-0.0631216,156.971,60.419
22381,115,198,-0.0591001,156.399,62.4403
22382,115,199,-0.0553828,155.869,64.1938
22383,115,200,-0.0516836,155.34,66.0091
22384,115,201,-0.0471595,154.691,69.0399
22385,115,202,-0.0430388,154.099,71.593
22386,115,203,-0.0396053,153.605,73.3183
22387,115,204,-0.0362605,153.122,75.011
22388,115,205,-0.0329772,152.647,76.7029
22389,115,206,-0.0301124,152.232,77.9504
22390,115,207,-0.0271223,151.797,79.415
22391,115,208,-0.0242148,151.374,80.842
22392,115,209,-0.0214613,150.972,82.138
22393,115,210,-0.0188187,150.585,83.3554
22394,115,211,-0.0163692,150.226,84.3918
22395,115,212,-0.0139569,149.871,85.4353
22396,115,213,-0.0120194,149.586,85.9889
22397,115,214,-0.0101828,149.314,86.4761
22398,115,215,-0.008237,149.026,87.1142
22399,115,216,-0.00663687,148.789,87.4334
22400,115,217,-0.00556134,148.629,87.3573
22401,115,218,-0.00531339,148.592,86.9555
22402,115,219,-0.00566624,148.645,86.5807
22403,115,220,-0.00601872,148.698,86.2128
22404,115,221,-0.00588812,148.678,85.8149
22405,115,222,-0.00576063,148.659,85.4225
22406,115,223,-0.00529937,148.589,85.1082
22407,115,224,-0.00453637,148.474,84.9421
22408,115,225,-0.00372048,148.351,84.8202
22409,115,226,-0.00204926,148.097,85.5735
22410,115,227,-0.000592361,147.876,86.0823
22411,115,228,0.00118901,147.604,87.0737
22412,115,229,0.00273098,147.369,87.7527
22413,115,230,0.00422341,147.141,88.3957
22414,115,231,0.005707,146.913,89.0582
22415,115,232,0.00701015,146.713,89.5076
22416,115,233,0.00831003,146.513,89.979
22417,115,234,0.0095252,146.325,90.3667
22418,115,235,0.0107516,146.136,90.7932
22419,115,236,0.011898,145.958,91.1405
22420,115,237,0.0130008,145.787,91.4551
22421,115,238,0.0139342,145.641,91.591
22422,115,239,0.0149698,145.48,91.8641
22423,115,240,0.0160087,145.317,92.1612
22424,115,241,0.0169689,145.167,92.3795
22425,115,242,0.01831,144.956,93.1848
22426,115,243,0.0196647,144.743,94.0465
22427,115,244,0.020983,144.535,94.8746
22428,115,245,0.0225548,144.287,96.2505
22429,115,246,0.0242166,144.024,97.8816
22430,115,247,0.0256766,143.792,99.0952
22431,115,248,0.0271526,143.557,100.385
22432,115,249,0.0285649,143.332,101.573
22433,115,250,0.0299623,143.109,102.766
22434,115,251,0.0312679,142.9,103.795
22435,115,252,0.0326689,142.676,105.077
22436,115,253,0.0341045,142.445,106.485
22437,115,254,0.0362675,142.097,110.263
22438,115,255,0.0377565,141.857,111.892
22439,115,256,0.0395884,141.561,114.633
22440,115,257,0.0407449,141.373,115.512
22441,115,258,0.0410782,141.319,115.219
22442,115,259,0.0415338,141.245,115.03
22443,115,260,0.042147,141.145,115.023
22444,115,261,0.0428647,141.028,115.175
22445,115,262,0.0437511,140.883,115.634
22446,116,128,0.0697467,141.528,0.723079
22447,116,129,0.0389996,145.217,0.9267
22448,116,130,0.0315389,146.115,0.912715
22449,116,131,0.034829,145.718,0.888026
22450,116,132,0.0455805,144.417,0.918705
22451,116,133,0.0608345,142.566,1.03454
22452,116,134,0.0726873,141.124,1.11105
22453,116,135,0.0828131,139.889,1.1744
22454,116,136,0.0741555,140.948,1.22586
22455,116,137,0.0754305,140.792,1.19972
22456,116,138,0.0700373,141.455,1.21631
22457,116,139,0.0575541,142.995,1.45896
22458,116,140,0.0327206,146.066,2.65878
22459,116,141,0.0111187,148.744,3.67788
22460,116,142,0.00426725,149.596,3.73244
22461,116,143,4.41661e-05,150.123,3.71855
22462,116,144,-0.00380508,150.604,3.70414
22463,116,145,-0.014129,151.898,4.05008
22464,116,146,-0.0308953,154.005,5.1946
22465,116,147,-0.0446693,155.74,6.02772
22466,116,148,-0.0507137,156.504,6.13232
22467,116,149,-0.0635941,158.135,7.03465
22468,116,150,-0.0696388,158.903,7.17596
22469,116,151,-0.0750563,159.593,7.29097
22470,116,152,-0.0793256,160.138,7.33922
22471,116,153,-0.0943993,162.067,9.26317
22472,116,154,-0.104195,163.325,10.0799
22473,116,155,-0.108181,163.837,10.1226
22474,116,156,-0.114039,164.593,10.3983
22475,116,157,-0.127049,166.276,12.4226
22476,116,158,-0.13949,167.889,14.4133
22477,116,159,-0.149784,169.227,15.8354
22478,116,160,-0.157145,170.187,16.5373
22479,116,161,-0.159913,170.548,16.4909
22480,116,162,-0.16289,170.938,16.4822
22481,116,163,-0.168801,171.714,17.022
22482,116,164,-0.172937,172.259,17.2227
22483,116,165,-0.176454,172.723,17.341
22484,116,166,-0.178651,173.014,17.2921
22485,116,167,-0.182527,173.528,17.5317
22486,116,168,-0.185533,173.928,17.6272
22487,116,169,-0.188807,174.365,17.795
22488,116,170,-0.191031,174.662,17.7958
22489,116,171,-0.190731,174.622,17.6393
22490,116,172,-0.188584,174.333,17.6566
22491,116,173,-0.183225,173.612,18.6482
22492,116,174,-0.178164,172.928,19.5732
22493,116,175,-0.174098,172.378,20.1519
22494,116,176,-0.169829,171.799,20.854
22495,116,177,-0.163693,170.964,22.5842
22496,116,178,-0.158903,170.311,23.6287
22497,116,179,-0.15417,169.665,24.707
22498,116,180,-0.148743,168.921,26.2712
22499,116,181,-0.141623,167.943,29.26
22500,116,182,-0.133787,166.865,33.1136
22501,116,183,-0.126439,165.85,36.6434
22502,116,184,-0.119563,164.899,39.8562
22503,116,185,-0.11309,164.002,42.8144
22504,116,186,-0.106888,163.14,45.6427
22505,116,187,-0.10182,162.433,47.5209
22506,116,188,-0.0968977,161.746,49.3695
22507,116,189,-0.0918084,161.034,51.4746
22508,116,190,-0.0877262,160.461,52.7761
22509,116,191,-0.0839695,159.932,53.8883
22510,116,192,-0.0807867,159.483,54.635
22511,116,193,-0.0782946,159.131,54.9881
22512,116,194,-0.0739665,158.518,56.8611
22513,116,195,-0.0697577,157.92,58.7012
22514,116,196,-0.0665327,157.461,59.6852
22515,116,197,-0.0632431,156.992,60.7842
22516,116,198,-0.0591217,156.403,62.8153
22517,116,199,-0.0553154,155.857,64.5741
22518,116,200,-0.0515307,155.313,66.3925
22519,116,201,-0.046905,154.647,69.4293
22520,116,202,-0.0426954,154.04,71.9827
22521,116,203,-0.0391917,153.533,73.7026
22522,116,204,-0.035781,153.038,75.3879
22523,116,205,-0.0324354,152.552,77.0702
22524,116,206,-0.0295195,152.127,78.3058
22525,116,207,-0.0264773,151.683,79.7572
22526,116,208,-0.0235211,151.251,81.1695
22527,116,209,-0.0207238,150.84,82.4496
22528,116,210,-0.0180411,150.446,83.6497
22529,116,211,-0.0155568,150.08,84.668
22530,116,212,-0.0131115,149.719,85.6925
22531,116,213,-0.0111517,149.429,86.2277
22532,116,214,-0.00929556,149.153,86.6964
22533,116,215,-0.00732858,148.861,87.3149
22534,116,216,-0.00571475,148.621,87.6158
22535,116,217,-0.00463621,148.46,87.5247
22536,116,218,-0.00440142,148.424,87.1155
22537,116,219,-0.00477859,148.481,86.7401
22538,116,220,-0.00515469,148.537,86.3718
22539,116,221,-0.00503793,148.52,85.9679
22540,116,222,-0.00492395,148.503,85.5698
22541,116,223,-0.00446963,148.434,85.2463
22542,116,224,-0.00370786,148.318,85.0683
22543,116,225,-0.0028922,148.194,84.934
22544,116,226,-0.00120579,147.938,85.6683
22545,116,227,0.00026206,147.713,86.1589
22546,116,228,0.00205984,147.438,87.1294
22547,116,229,0.00361358,147.2,87.7884
22548,116,230,0.00511662,146.969,88.4115
22549,116,231,0.00661038,146.739,89.0536
22550,116,232,0.00792037,146.537,89.4838
22551,116,233,0.00922686,146.335,89.9357
22552,116,234,0.010447,146.146,90.3044
22553,116,235,0.0116785,145.954,90.7115
22554,116,236,0.0128285,145.775,91.0399
22555,116,237,0.0139342,145.603,91.3358
22556,116,238,0.0148676,145.457,91.4551
22557,116,239,0.0159049,145.295,91.7098
22558,116,240,0.0169454,145.131,91.9884
22559,116,241,0.017906,144.98,92.1891
22560,116,242,0.0192534,144.768,92.9712
22561,116,243,0.0206146,144.553,93.8093
22562,116,244,0.0219386,144.343,94.6137
22563,116,245,0.0235198,144.092,95.962
22564,116,246,0.0251923,143.826,97.5637
22565,116,247,0.0266597,143.592,98.7498
22566,116,248,0.028143,143.355,100.011
22567,116,249,0.0295616,143.128,101.171
22568,116,250,0.0309649,142.903,102.336
22569,116,251,0.032275,142.693,103.337
22570,116,252,0.0336818,142.466,104.59
22571,116,253,0.0351235,142.234,105.966
22572,116,254,0.0373029,141.882,109.702
22573,116,255,0.0387984,141.639,111.298
22574,116,256,0.0406415,141.34,113.998
22575,116,257,0.0417995,141.152,114.849
22576,116,258,0.0421227,141.099,114.547
22577,116,259,0.0425701,141.026,114.345
22578,116,260,0.0431774,140.927,114.321
22579,116,261,0.0438909,140.81,114.453
22580,116,262,0.0447754,140.664,114.889
22581,117,129,0.0396755,145.133,0.961567
22582,117,130,0.0310524,146.176,0.944673
22583,117,131,0.034846,145.716,0.91715
22584,117,132,0.0469393,144.245,0.946038
22585,117,133,0.0638281,142.184,1.05892
22586,117,134,0.0766652,140.614,1.12945
22587,117,135,0.0874382,139.292,1.18532
22588,117,136,0.0774523,140.521,1.24428
22589,117,137,0.0785347,140.387,1.21554
22590,117,138,0.072369,141.15,1.23544
22591,117,139,0.0585976,142.857,1.48842
22592,117,140,0.0316076,146.213,2.71108
22593,117,141,0.0083667,149.11,3.73299
22594,117,142,0.00119986,150.006,3.77836
22595,117,143,-0.00310883,150.546,3.75649
22596,117,144,-0.00700781,151.036,3.73429
22597,117,145,-0.0178228,152.399,4.06616
22598,117,146,-0.0354606,154.627,5.18924
22599,117,147,-0.0498287,156.447,5.99374
22600,117,148,-0.0559285,157.222,6.07878
22601,117,149,-0.0692735,158.921,6.94445
22602,117,150,-0.0753396,159.696,7.06185
22603,117,151,-0.080741,160.387,7.15389
22604,117,152,-0.0849316,160.925,7.1827
22605,117,153,-0.100517,162.93,9.05012
22606,117,154,-0.110507,164.219,9.81793
22607,117,155,-0.114373,164.719,9.83707
22608,117,156,-0.120214,165.476,10.0775
22609,117,157,-0.133558,167.211,12.0288
22610,117,158,-0.146281,168.869,13.9399
22611,117,159,-0.156738,170.235,15.2859
22612,117,160,-0.164118,171.202,15.9268
22613,117,161,-0.166698,171.541,15.8569
22614,117,162,-0.16951,171.911,15.8221
22615,117,163,-0.175391,172.688,16.3073
22616,117,164,-0.179425,173.222,16.4684
22617,117,165,-0.18282,173.672,16.5523
22618,117,166,-0.18485,173.942,16.4831
22619,117,167,-0.188635,174.447,16.6827
22620,117,168,-0.191522,174.832,16.7471
22621,117,169,-0.194694,175.258,16.8798
22622,117,170,-0.196782,175.538,16.8577
22623,117,171,-0.196262,175.468,16.7126
22624,117,172,-0.193841,175.141,16.769
22625,117,173,-0.188109,174.365,17.8522
22626,117,174,-0.182706,173.632,18.8608
22627,117,175,-0.178348,173.04,19.504
22628,117,176,-0.173795,172.419,20.272
22629,117,177,-0.167327,171.535,22.0969
22630,117,178,-0.162265,170.842,23.2102
22631,117,179,-0.157276,170.156,24.3538
22632,117,180,-0.151583,169.373,25.9915
22633,117,181,-0.144156,168.348,29.0777
22634,117,182,-0.136006,167.22,33.0346
22635,117,183,-0.128372,166.162,36.6527
22636,117,184,-0.121237,165.17,39.9405
22637,117,185,-0.114527,164.235,42.9624
22638,117,186,-0.108107,163.338,45.8456
22639,117,187,-0.102862,162.604,47.7608
22640,117,188,-0.0977744,161.89,49.6417
22641,117,189,-0.0925215,161.151,51.7777
22642,117,190,-0.0883097,160.557,53.0977
22643,117,191,-0.0844373,160.01,54.2236
22644,117,192,-0.0811584,159.546,54.9782
22645,117,193,-0.0785919,159.181,55.3339
22646,117,194,-0.0741452,158.548,57.2206
22647,117,195,-0.0698254,157.932,59.071
22648,117,196,-0.0665181,157.459,60.0571
22649,117,197,-0.0631476,156.976,61.1571
22650,117,198,-0.058928,156.37,63.1918
22651,117,199,-0.0550346,155.809,64.9502
22652,117,200,-0.0511666,155.251,66.7661
22653,117,201,-0.0464406,154.567,69.8018
22654,117,202,-0.0421438,153.944,72.349
22655,117,203,-0.0385723,153.425,74.058
22656,117,204,-0.0350982,152.919,75.7303
22657,117,205,-0.0316927,152.422,77.3978
