id,low,hi,m,q,cost
87,0,98,-0.0314197,66.3034,203.542
88,0,99,-0.0342313,66.3952,204.674
89,0,100,-0.0368009,66.48,205.52
90,0,101,-0.0399209,66.584,207.351
91,0,102,-0.0421289,66.6583,207.814
92,0,103,-0.0447878,66.7487,209.022
93,0,104,-0.047117,66.8287,209.777
94,0,105,-0.0491915,66.9006,210.224
95,0,106,-0.0512509,66.9727,210.704
96,0,107,-0.0529934,67.0343,210.81
97,0,108,-0.0554734,67.1227,212.108
98,0,109,-0.0580907,67.2169,213.749
99,0,110,-0.0599377,67.2841,214.125
100,0,111,-0.0615832,67.3444,214.265
101,0,112,-0.0637477,67.4245,215.275
102,0,113,-0.0662241,67.5169,216.976
103,0,114,-0.0691824,67.6284,219.927
104,0,115,-0.0719333,67.7329,222.449
105,0,116,-0.0741708,67.8187,223.864
106,0,117,-0.0774399,67.9451,228.122
107,0,118,-0.0804051,68.0607,231.575
108,0,119,-0.0837532,68.1924,236.404
109,0,120,-0.0866358,68.3067,239.848
110,0,121,-0.0890443,68.4031,242.042
111,0,122,-0.0913573,68.4964,244.073
112,0,123,-0.0922087,68.531,243.508
113,0,124,-0.0925886,68.5466,242.618
114,0,125,-0.0934708,68.583,242.131
115,0,126,-0.0942739,68.6165,241.583
116,0,127,-0.0948421,68.6404,240.847
117,0,128,-0.0956366,68.674,240.332
118,0,129,-0.0961886,68.6975,239.615
119,0,130,-0.0968142,68.7245,238.974
120,0,131,-0.0965961,68.715,238.101
121,0,132,-0.0958266,68.6814,237.644
122,0,133,-0.0955336,68.6685,236.821
123,0,134,-0.0953136,68.6588,235.98
124,0,135,-0.0949276,68.6415,235.231
125,0,136,-0.0950328,68.6462,234.38
126,0,137,-0.0948097,68.6361,233.571
127,0,138,-0.0947457,68.6332,232.733
128,0,139,-0.0944641,68.6203,231.971
129,0,140,-0.0935427,68.5776,231.92
130,0,141,-0.0927798,68.542,231.646
131,0,142,-0.0921263,68.5112,231.244
132,0,143,-0.090887,68.4526,231.947
133,0,144,-0.0896158,68.392,232.771
134,0,145,-0.0889107,68.3581,232.484
135,0,146,-0.0877654,68.3028,233.076
136,0,147,-0.0869277,68.262,233.046
137,0,148,-0.0859765,68.2154,233.264
138,0,149,-0.0850136,68.1679,233.535
139,0,150,-0.0841054,68.1228,233.717
140,0,151,-0.0824781,68.0414,236.09
141,0,152,-0.0808573,67.9599,238.508
142,0,153,-0.0794317,67.8876,240.257
143,0,154,-0.0779888,67.814,242.127
144,0,155,-0.0762043,67.7224,245.49
145,0,156,-0.074776,67.6486,247.42
146,0,157,-0.0733068,67.5722,249.571
147,0,158,-0.0719271,67.5,251.431
148,0,159,-0.0704139,67.4203,253.898
149,0,160,-0.0689127,67.3408,256.382
150,0,161,-0.0673598,67.258,259.169
151,0,162,-0.0662231,67.197,260.333
152,0,163,-0.0651018,67.1364,261.487
153,0,164,-0.0646263,67.1106,261.052
154,0,165,-0.0641929,67.0869,260.568
155,0,166,-0.0634039,67.0435,260.815
156,0,167,-0.0622871,66.9817,262.141
157,0,168,-0.0613405,66.929,262.908
158,0,169,-0.0604328,66.8782,263.582
159,0,170,-0.0594648,66.8236,264.492
160,0,171,-0.0585887,66.774,265.129
161,0,172,-0.0582392,66.7541,264.59
162,0,173,-0.0576064,66.7178,264.592
163,0,174,-0.0565553,66.6572,265.986
164,0,175,-0.0548103,66.556,271.277
165,0,176,-0.0535095,66.4801,273.938
166,0,177,-0.0520461,66.3942,277.593
167,0,178,-0.0509493,66.3295,279.352
168,0,179,-0.0503046,66.2913,279.468
169,0,180,-0.0494771,66.2419,280.196
170,0,181,-0.0483109,66.1719,282.464
171,0,182,-0.0471882,66.1042,284.562
172,0,183,-0.0465041,66.0627,284.874
173,0,184,-0.045717,66.0147,285.569
174,0,185,-0.0448781,65.9632,286.498
175,0,186,-0.0442084,65.9219,286.833
176,0,187,-0.0431859,65.8585,288.686
177,0,188,-0.0422669,65.8012,290.076
178,0,189,-0.0425451,65.8187,289.513
179,0,190,-0.0423529,65.8066,288.852
180,0,191,-0.0419686,65.7822,288.497
181,0,192,-0.0418828,65.7768,287.768
182,0,193,-0.0416962,65.7648,287.123
183,0,194,-0.0413784,65.7444,286.673
184,0,195,-0.0411508,65.7297,286.091
185,0,196,-0.0410023,65.72,285.429
186,0,197,-0.041027,65.7216,284.71
187,0,198,-0.0409137,65.7142,284.033
188,0,199,-0.0406767,65.6985,283.496
189,0,200,-0.0404156,65.6812,283.006
190,0,201,-0.0400349,65.6558,282.772
191,0,202,-0.0396464,65.6298,282.569
192,0,203,-0.0392506,65.6032,282.398
193,0,204,-0.0388324,65.5749,282.302
194,0,205,-0.0384995,65.5522,281.998
195,0,206,-0.0384091,65.546,281.345
196,0,207,-0.0383367,65.5411,280.687
197,0,208,-0.0382091,65.5323,280.074
198,0,209,-0.038011,65.5185,279.551
199,0,210,-0.0376698,65.4948,279.325
200,0,211,-0.0373398,65.4717,279.081
201,0,212,-0.0366955,65.4263,280.036
202,0,213,-0.0359927,65.3767,281.33
203,0,214,-0.035324,65.3292,282.468
204,0,215,-0.0344925,65.2699,284.631
205,0,216,-0.0338341,65.2227,285.77
206,0,217,-0.0329331,65.1578,288.531
207,0,218,-0.0319168,65.0843,292.292
208,0,219,-0.031093,65.0245,294.577
209,0,220,-0.0301371,64.9547,297.945
210,0,221,-0.029122,64.8802,301.897
211,0,222,-0.0281425,64.8081,305.593
212,0,223,-0.0271356,64.7336,309.605
213,0,224,-0.0263834,64.6777,311.578
214,0,225,-0.0256912,64.626,313.177
215,0,226,-0.0249353,64.5693,315.258
216,0,227,-0.0242882,64.5205,316.63
217,0,228,-0.0235857,64.4674,318.407
218,0,229,-0.0227643,64.4049,321.143
219,0,230,-0.0218875,64.338,324.412
220,0,231,-0.0211552,64.2819,326.521
221,0,232,-0.020448,64.2274,328.479
222,0,233,-0.0198886,64.1842,329.466
223,0,234,-0.0194581,64.1507,329.78
224,0,235,-0.0190448,64.1185,330.03
225,0,236,-0.0186581,64.0882,330.177
226,0,237,-0.0184014,64.068,329.86
227,0,238,-0.0181271,64.0463,329.607
228,0,239,-0.0177665,64.0177,329.686
229,0,240,-0.0172855,63.9794,330.387
230,0,241,-0.0167726,63.9384,331.301
231,0,242,-0.0163455,63.9041,331.743
232,0,243,-0.0157405,63.8553,333.35
233,0,244,-0.0150461,63.799,335.728
234,0,245,-0.0142752,63.7363,338.868
235,0,246,-0.0136958,63.689,340.372
236,0,247,-0.0130473,63.6358,342.468
237,0,248,-0.0125365,63.5938,343.531
238,0,249,-0.0120452,63.5531,344.486
239,0,250,-0.011535,63.5108,345.596
240,0,251,-0.0112344,63.4858,345.543
241,0,252,-0.0109398,63.4611,345.475
242,1,12,-0.207308,63.1933,3.41597
243,1,13,-0.216484,63.2362,3.29754
244,1,14,-0.16378,62.9726,3.85313
245,1,15,-0.126929,62.7761,4.14793
246,1,16,-0.0760882,62.488,5.04149
247,1,17,-0.0218628,62.1626,6.3458
248,1,18,0.0262229,61.8581,7.57529
249,1,19,0.0682807,61.5777,8.68398
250,1,20,0.0839474,61.4681,8.68309
251,1,21,0.0970519,61.372,8.65657
252,1,22,0.0968493,61.3735,8.4576
253,1,23,0.098251,61.3623,8.2746
254,1,24,0.0966479,61.3757,8.1048
255,1,25,0.0948769,61.391,7.9473
256,1,26,0.111904,61.2378,8.45823
257,1,27,0.129133,61.077,9.07988
258,1,28,0.160148,60.7771,11.7946
259,1,29,0.179241,60.5862,12.8263
260,1,30,0.196058,60.4124,13.6938
261,1,31,0.198778,60.3834,13.503
262,1,32,0.197049,60.4024,13.3047
263,1,33,0.193439,60.4434,13.1717
264,1,34,0.188446,60.5016,13.1258
265,1,35,0.182555,60.5723,13.1674
266,1,36,0.180689,60.5953,13.0088
267,1,37,0.184184,60.551,12.9306
268,1,38,0.189447,60.4826,13.0057
269,1,39,0.182789,60.5714,13.2704
270,1,40,0.178791,60.626,13.2741
271,1,41,0.183402,60.5615,13.3591
272,1,42,0.191228,60.4493,13.9766
273,1,43,0.19731,60.3601,14.3237
274,1,44,0.207457,60.2079,15.7015
275,1,45,0.214867,60.0943,16.4166
276,1,46,0.224613,59.9416,17.9025
277,1,47,0.23491,59.7768,19.7172
278,1,48,0.24299,59.6449,20.8419
279,1,49,0.246587,59.5849,20.9118
280,1,50,0.249118,59.5419,20.8526
281,1,51,0.252383,59.4853,20.9166
282,1,52,0.253147,59.4718,20.7302
283,1,53,0.254282,59.4514,20.5711
284,1,54,0.251953,59.4941,20.5474
285,1,55,0.253177,59.4712,20.4093
286,1,56,0.257258,59.3937,20.8122
287,1,57,0.259931,59.342,20.8964
288,1,58,0.257795,59.384,20.8972
289,1,59,0.240144,59.737,33.905
290,1,60,0.221463,60.1169,49.2962
291,1,61,0.206858,60.4187,59.0475
292,1,62,0.191414,60.743,70.5982
293,1,63,0.175369,61.0853,83.7742
294,1,64,0.16164,61.3828,93.7518
295,1,65,0.147165,61.7012,105.514
296,1,66,0.136115,61.948,112.392
297,1,67,0.120841,62.2942,127.024
298,1,68,0.10699,62.6128,139.495
299,1,69,0.0928349,62.9431,153.225
300,1,70,0.0807364,63.2294,163.459
301,1,71,0.0696429,63.4957,172.321
302,1,72,0.061047,63.7048,177.439
303,1,73,0.0539371,63.8802,180.758
304,1,74,0.0461949,64.0738,185.179
305,1,75,0.0395124,64.2431,188.351
306,1,76,0.0337953,64.3898,190.49
307,1,77,0.0293078,64.5065,191.431
308,1,78,0.026024,64.593,191.423
309,1,79,0.0220947,64.6977,192.039
310,1,80,0.0194138,64.7701,191.726
311,1,81,0.0170628,64.8344,191.255
312,1,82,0.0140359,64.9181,191.325
313,1,83,0.0102208,65.0249,192.224
314,1,84,0.00610023,65.1417,193.577
315,1,85,0.00303849,65.2295,193.875
316,1,86,0.000888718,65.2918,193.484
317,1,87,-0.00109335,65.3499,193.023
318,1,88,-0.00171674,65.3684,191.991
319,1,89,-0.00247004,65.391,191.012
320,1,90,-0.00410281,65.4406,190.448
321,1,91,-0.00616484,65.5038,190.229
322,1,92,-0.00902363,65.5924,190.851
323,1,93,-0.0132331,65.7243,193.558
324,1,94,-0.0176679,65.8648,196.831
325,1,95,-0.021172,65.9769,198.582
326,1,96,-0.0244029,66.0814,200.006
327,1,97,-0.0284263,66.2128,202.93
328,1,98,-0.0316712,66.3199,204.562
329,1,99,-0.0345344,66.4153,205.68
330,1,100,-0.0371494,66.5033,206.51
331,1,101,-0.0403243,66.6113,208.327
332,1,102,-0.0425677,66.6883,208.772
333,1,103,-0.0452696,66.782,209.961
334,1,104,-0.0476344,66.8647,210.697
335,1,105,-0.0497385,66.9391,211.122
336,1,106,-0.0518264,67.0136,211.58
337,1,107,-0.0535908,67.0771,211.665
338,1,108,-0.0561057,67.1685,212.94
339,1,109,-0.0587594,67.2658,214.557
340,1,110,-0.0606278,67.3349,214.908
341,1,111,-0.0622905,67.397,215.024
342,1,112,-0.064481,67.4795,216.008
343,1,113,-0.0669883,67.5747,217.681
344,1,114,-0.0699851,67.6896,220.601
345,1,115,-0.0727698,67.7973,223.092
346,1,116,-0.0750315,67.8855,224.475
347,1,117,-0.0783418,68.0157,228.697
348,1,118,-0.0813419,68.1347,232.112
349,1,119,-0.0847306,68.2703,236.899
350,1,120,-0.0876449,68.3878,240.301
351,1,121,-0.0900766,68.4867,242.454
352,1,122,-0.0924106,68.5824,244.443
353,1,123,-0.0932587,68.6174,243.853
354,1,124,-0.0936277,68.6328,242.947
355,1,125,-0.0945075,68.6698,242.435
356,1,126,-0.0953068,68.7036,241.863
357,1,127,-0.0958677,68.7275,241.108
358,1,128,-0.0966586,68.7615,240.57
359,1,129,-0.0972033,68.7852,239.834
360,1,130,-0.097823,68.8122,239.172
361,1,131,-0.0975861,68.8018,238.297
362,1,132,-0.09679,68.7665,237.851
363,1,133,-0.096478,68.7526,237.027
364,1,134,-0.0962407,68.7419,236.184
365,1,135,-0.0958353,68.7235,235.437
366,1,136,-0.0959286,68.7278,234.576
367,1,137,-0.0956892,68.7168,233.766
368,1,138,-0.0956115,68.7132,232.922
369,1,139,-0.0953134,68.6992,232.16
370,1,140,-0.0943667,68.6547,232.126
371,1,141,-0.0935813,68.6176,231.864
372,1,142,-0.0929073,68.5854,231.47
373,1,143,-0.0916397,68.5246,232.198
374,1,144,-0.0903405,68.4618,233.048
375,1,145,-0.0896156,68.4265,232.771
376,1,146,-0.088445,68.3692,233.384
377,1,147,-0.0875866,68.3268,233.366
378,1,148,-0.0866137,68.2785,233.6
379,1,149,-0.0856293,68.2293,233.887
380,1,150,-0.0847007,68.1825,234.083
381,1,151,-0.0830441,68.0986,236.489
382,1,152,-0.0813944,68.0145,238.939
383,1,153,-0.0799432,67.94,240.715
384,1,154,-0.0784749,67.8641,242.611
385,1,155,-0.0766612,67.7698,246.009
386,1,156,-0.0752086,67.6938,247.962
387,1,157,-0.0737153,67.6151,250.137
388,1,158,-0.0723129,67.5408,252.018
389,1,159,-0.0707759,67.4588,254.509
390,1,160,-0.0692513,67.377,257.015
391,1,161,-0.067675,67.2919,259.825
392,1,162,-0.0665203,67.2292,261.001
393,1,163,-0.0653816,67.1669,262.166
394,1,164,-0.0648969,67.1402,261.73
395,1,165,-0.0644549,67.1158,261.245
396,1,166,-0.0636533,67.0712,261.496
397,1,167,-0.0625201,67.0077,262.833
398,1,168,-0.0615595,66.9536,263.606
399,1,169,-0.0606385,66.9014,264.286
400,1,170,-0.0596566,66.8454,265.203
401,1,171,-0.058768,66.7945,265.844
402,1,172,-0.0584124,66.774,265.301
403,1,173,-0.0577703,66.7367,265.304
404,1,174,-0.0567053,66.6746,266.705
405,1,175,-0.0549386,66.571,272.018
406,1,176,-0.0536215,66.4933,274.69
407,1,177,-0.0521403,66.4054,278.358
408,1,178,-0.0510301,66.3391,280.122
409,1,179,-0.0503774,66.3,280.237
410,1,180,-0.0495398,66.2494,280.965
411,1,181,-0.0483601,66.1779,283.238
412,1,182,-0.0472245,66.1086,285.34
413,1,183,-0.0465325,66.0662,285.65
414,1,184,-0.0457365,66.0171,286.343
415,1,185,-0.0448883,65.9645,287.271
416,1,186,-0.0442113,65.9223,287.603
417,1,187,-0.0431779,65.8575,289.457
418,1,188,-0.0422491,65.799,290.846
419,1,189,-0.0425305,65.8168,290.277
420,1,190,-0.0423364,65.8045,289.61
421,1,191,-0.0419483,65.7796,289.25
422,1,192,-0.0418618,65.7741,288.516
423,1,193,-0.0416735,65.7619,287.865
424,1,194,-0.0413527,65.741,287.409
425,1,195,-0.041123,65.726,286.822
426,1,196,-0.0409732,65.7162,286.154
427,1,197,-0.0409985,65.7179,285.429
428,1,198,-0.0408843,65.7103,284.746
429,1,199,-0.0406453,65.6944,284.205
430,1,200,-0.0403819,65.6767,283.709
431,1,201,-0.0399977,65.6508,283.47
432,1,202,-0.0396057,65.6243,283.262
433,1,203,-0.0392065,65.5972,283.086
434,1,204,-0.0387845,65.5683,282.985
435,1,205,-0.0384489,65.5453,282.677
436,1,206,-0.0383581,65.539,282.018
437,1,207,-0.0382855,65.534,281.355
438,1,208,-0.0381572,65.525,280.736
439,1,209,-0.0379576,65.5111,280.208
440,1,210,-0.0376137,65.4869,279.977
441,1,211,-0.0372811,65.4634,279.728
442,1,212,-0.0366313,65.4172,280.679
443,1,213,-0.0359225,65.3667,281.97
444,1,214,-0.0352482,65.3184,283.104
445,1,215,-0.0344097,65.258,285.264
446,1,216,-0.033746,65.21,286.398
447,1,217,-0.0328375,65.144,289.157
448,1,218,-0.0318127,65.0692,292.915
449,1,219,-0.0309823,65.0083,295.195
450,1,220,-0.0300188,64.9373,298.559
451,1,221,-0.0289955,64.8616,302.507
452,1,222,-0.0280083,64.7882,306.199
453,1,223,-0.0269936,64.7124,310.205
454,1,224,-0.026236,64.6556,312.17
455,1,225,-0.025539,64.6031,313.761
456,1,226,-0.0247777,64.5455,315.834
457,1,227,-0.0241263,64.496,317.197
458,1,228,-0.023419,64.442,318.966
459,1,229,-0.0225919,64.3786,321.692
460,1,230,-0.021709,64.3106,324.952
461,1,231,-0.0209719,64.2536,327.051
462,1,232,-0.0202602,64.1983,328.998
463,1,233,-0.0196976,64.1544,329.975
464,1,234,-0.019265,64.1205,330.279
465,1,235,-0.0188499,64.0879,330.52
466,1,236,-0.0184615,64.0572,330.658
467,1,237,-0.0182043,64.0368,330.333
468,1,238,-0.0179294,64.0149,330.071
469,1,239,-0.0175675,63.9859,330.141
470,1,240,-0.017084,63.9471,330.831
471,1,241,-0.0165686,63.9055,331.734
472,1,242,-0.0161397,63.8708,332.166
473,1,243,-0.0155314,63.8213,333.762
474,1,244,-0.014833,63.7643,336.126
475,1,245,-0.0140575,63.7007,339.253
476,1,246,-0.0134751,63.6527,340.745
477,1,247,-0.0128232,63.5988,342.828
478,1,248,-0.0123101,63.5563,343.878
479,1,249,-0.0118167,63.5151,344.821
480,1,250,-0.0113043,63.4723,345.918
481,1,251,-0.0110031,63.447,345.855
482,1,252,-0.010708,63.4221,345.778
483,2,13,-0.200105,63.0833,3.38051
484,2,14,-0.141813,62.753,3.87679
485,2,15,-0.102835,62.5191,4.10527
486,2,16,-0.0484285,62.1745,4.89341
487,2,17,0.00911768,61.7909,6.05161
488,2,18,0.0592158,61.4402,7.11271
489,2,19,0.102281,61.1244,8.04186
490,2,20,0.116018,61.0191,7.9672
491,2,21,0.127226,60.9294,7.87754
492,2,22,0.12413,60.9552,7.69789
493,2,23,0.123179,60.9634,7.52205
494,2,24,0.119269,60.9986,7.37929
495,2,25,0.115465,61.0341,7.24882
496,2,26,0.132208,60.8723,7.66112
497,2,27,0.1492,60.7024,8.17487
498,2,28,0.181026,60.3735,10.6828
499,2,29,0.199992,60.1712,11.5667
500,2,30,0.216537,59.9892,12.2942
501,2,31,0.218073,59.9718,12.0966
502,2,32,0.214988,60.0078,11.9409
503,2,33,0.210031,60.0673,11.8714
504,2,34,0.20373,60.145,11.9038
505,2,35,0.196593,60.2354,12.0324
506,2,36,0.193818,60.2715,11.9104
507,2,37,0.196779,60.232,11.8081
508,2,38,0.201645,60.1655,11.839
509,2,39,0.193995,60.2726,12.2028
510,2,40,0.189217,60.3411,12.2681
511,2,41,0.193538,60.2777,12.3131
512,2,42,0.201251,60.162,12.8554
513,2,43,0.207145,60.0716,13.1425
514,2,44,0.217306,59.9124,14.4136
515,2,45,0.224605,59.7956,15.0467
516,2,46,0.234352,59.6364,16.4191
517,2,47,0.244673,59.4644,18.1073
518,2,48,0.252682,59.3283,19.1273
519,2,49,0.256024,59.2703,19.1548
520,2,50,0.258273,59.2306,19.0693
521,2,51,0.261303,59.1761,19.0938
522,2,52,0.261747,59.1679,18.9107
523,2,53,0.262595,59.1521,18.7474
524,2,54,0.259865,59.204,18.7856
525,2,55,0.260841,59.1851,18.6403
526,2,56,0.264791,59.1074,18.9853
527,2,57,0.267291,59.0574,19.0348
528,2,58,0.264822,59.1076,19.0954
529,2,59,0.24632,59.49,32.568
530,2,60,0.226796,59.9,48.4239
531,2,61,0.211526,60.2258,58.4912
532,2,62,0.195423,60.5747,70.3573
533,2,63,0.178731,60.9419,83.8389
534,2,64,0.164459,61.2606,94.0409
535,2,65,0.149444,61.601,106.023
536,2,66,0.137984,61.8645,113.032
537,2,67,0.122191,62.2331,127.861
538,2,68,0.107886,62.5716,140.475
539,2,69,0.093288,62.922,154.333
540,2,70,0.0808257,63.2252,164.639
541,2,71,0.0694126,63.5067,173.544
542,2,72,0.0605812,63.7275,178.666
543,2,73,0.0532867,63.9123,181.971
544,2,74,0.0453502,64.116,186.375
545,2,75,0.0385099,64.2939,189.519
546,2,76,0.0326671,64.4477,191.623
547,2,77,0.0280912,64.5697,192.525
548,2,78,0.0247537,64.6599,192.478
549,2,79,0.0207562,64.7691,193.052
550,2,80,0.0180414,64.8442,192.701
551,2,81,0.0156658,64.9107,192.193
552,2,82,0.0125987,64.9976,192.221
553,2,83,0.00872563,65.1087,193.075
554,2,84,0.00454179,65.23,194.38
555,2,85,0.00144426,65.3209,194.633
556,2,86,-0.000718587,65.385,194.203
557,2,87,-0.00270937,65.4448,193.705
558,2,88,-0.00330994,65.463,192.648
559,2,89,-0.00404415,65.4855,191.644
560,2,90,-0.00567824,65.5361,191.046
561,2,91,-0.00775108,65.6011,190.789
562,2,92,-0.0106378,65.6925,191.365
563,2,93,-0.0149038,65.829,194.015
564,2,94,-0.019398,65.9743,197.227
565,2,95,-0.0229399,66.09,198.922
566,2,96,-0.0262016,66.1977,200.289
567,2,97,-0.0302712,66.3333,203.148
568,2,98,-0.033545,66.4435,204.719
569,2,99,-0.0364285,66.5416,205.779
570,2,100,-0.039058,66.6319,206.554
571,2,101,-0.0422582,66.7428,208.306
572,2,102,-0.0445077,66.8215,208.699
573,2,103,-0.0472246,66.9175,209.828
574,2,104,-0.0495974,67.0022,210.507
575,2,105,-0.0517042,67.078,210.88
576,2,106,-0.0537944,67.1539,211.285
577,2,107,-0.0555549,67.2185,211.322
578,2,108,-0.0580801,67.3119,212.534
579,2,109,-0.0607464,67.4115,214.085
580,2,110,-0.0626126,67.4818,214.385
581,2,111,-0.0642695,67.5447,214.453
582,2,112,-0.0664638,67.6288,215.377
583,2,113,-0.0689804,67.7262,216.983
584,2,114,-0.0719951,67.8437,219.824
585,2,115,-0.0747934,67.9538,222.237
586,2,116,-0.0770592,68.0437,223.554
587,2,117,-0.0803916,68.177,227.685
588,2,118,-0.083408,68.2986,231.013
589,2,119,-0.086819,68.4373,235.702
590,2,120,-0.0897472,68.5574,239.014
591,2,121,-0.0921844,68.6581,241.087
592,2,122,-0.0945221,68.7555,242.998
593,2,123,-0.0953495,68.7903,242.375
594,2,124,-0.0956906,68.8047,241.454
595,2,125,-0.0965513,68.8414,240.908
596,2,126,-0.0973307,68.875,240.305
597,2,127,-0.0978684,68.8983,239.527
598,2,128,-0.0986402,68.932,238.958
599,2,129,-0.0991625,68.9549,238.2
600,2,130,-0.0997613,68.9815,237.514
601,2,131,-0.099491,68.9694,236.648
602,2,132,-0.0986536,68.9317,236.237
603,2,133,-0.0983087,68.9161,235.426
604,2,134,-0.0980403,68.9038,234.593
605,2,135,-0.097602,68.8837,233.863
606,2,136,-0.0976705,68.8869,232.999
607,2,137,-0.097402,68.8743,232.198
608,2,138,-0.0972981,68.8694,231.358
609,2,139,-0.0969713,68.854,230.609
610,2,140,-0.0959871,68.8071,230.617
611,2,141,-0.0951673,68.7677,230.39
612,2,142,-0.0944613,68.7336,230.025
613,2,143,-0.093154,68.67,230.811
614,2,144,-0.0918153,68.6044,231.719
615,2,145,-0.0910599,68.5671,231.473
616,2,146,-0.0898532,68.5072,232.138
617,2,147,-0.0889638,68.4627,232.156
618,2,148,-0.0879589,68.4121,232.431
619,2,149,-0.086943,68.3606,232.759
620,2,150,-0.0859844,68.3118,232.994
621,2,151,-0.0842885,68.2247,235.474
622,2,152,-0.0826005,68.1375,237.997
623,2,153,-0.0811144,68.0602,239.834
624,2,154,-0.0796116,67.9816,241.792
625,2,155,-0.0777595,67.884,245.268
626,2,156,-0.076274,67.8053,247.28
627,2,157,-0.0747479,67.7239,249.515
628,2,158,-0.0733145,67.647,251.451
629,2,159,-0.0717453,67.5622,254.002
630,2,160,-0.0701894,67.4777,256.567
631,2,161,-0.0685816,67.3898,259.438
632,2,162,-0.0674014,67.3249,260.654
633,2,163,-0.0662377,67.2605,261.859
634,2,164,-0.0657366,67.2326,261.435
635,2,165,-0.065279,67.207,260.962
636,2,166,-0.0644576,67.1607,261.238
637,2,167,-0.0633011,67.0952,262.613
638,2,168,-0.0623196,67.0392,263.417
639,2,169,-0.0613786,66.9853,264.125
640,2,170,-0.0603764,66.9275,265.073
641,2,171,-0.0594689,66.8748,265.74
642,2,172,-0.0591009,66.8534,265.205
643,2,173,-0.0584433,66.8148,265.225
644,2,174,-0.0573581,66.7508,266.659
645,2,175,-0.0555637,66.6443,272.036
646,2,176,-0.0542244,66.5644,274.75
647,2,177,-0.0527195,66.4741,278.466
648,2,178,-0.0515902,66.406,280.262
649,2,179,-0.0509239,66.3655,280.391
