id,low,hi,m,q,cost
27966,188,247,0.143181,31.5213,85.439
27967,188,248,0.141071,31.9595,86.2142
27968,188,249,0.138803,32.4311,87.0922
27969,188,250,0.137,32.8069,87.7791
27970,188,251,0.132119,33.8253,91.0846
27971,188,252,0.127491,34.7926,94.208
27972,189,200,0.0702448,45.0082,4.46503
27973,189,201,0.104286,38.4497,4.38811
27974,189,202,0.125275,34.3988,3.89153
27975,189,203,0.138036,31.9317,3.12752
27976,189,204,0.147941,30.0133,2.26368
27977,189,205,0.140858,31.3875,1.2822
27978,189,206,0.103416,38.6637,4.49381
27979,189,207,0.072614,44.6598,6.69405
27980,189,208,0.0545639,48.1796,7.08355
27981,189,209,0.0471169,49.6342,6.47832
27982,189,210,0.0536533,48.3553,5.82431
27983,189,211,0.0575,47.6013,4.98568
27984,189,212,0.084087,42.3814,9.80689
27985,189,213,0.109085,37.4652,14.0801
27986,189,214,0.126526,34.0291,16.0375
27987,189,215,0.150317,29.3344,20.5184
27988,189,216,0.159236,27.5714,20.8578
27989,189,217,0.179404,23.5782,24.7179
27990,189,218,0.201673,19.1615,29.6815
27991,189,219,0.210395,17.4287,30.36
27992,189,220,0.223374,14.8459,32.3149
27993,189,221,0.236521,12.2254,34.5573
27994,189,222,0.245783,10.376,35.75
27995,189,223,0.254375,8.65754,36.8977
27996,189,224,0.251638,9.20585,36.9355
27997,189,225,0.246669,10.203,37.3457
27998,189,226,0.244198,10.6996,37.3518
27999,189,227,0.238073,11.9329,38.2312
28000,189,228,0.234182,12.7176,38.5334
28001,189,229,0.234164,12.7212,38.3493
28002,189,230,0.235563,12.4382,38.2171
28003,189,231,0.232477,13.0636,38.4067
28004,189,232,0.228846,13.8007,38.8079
28005,189,233,0.221507,15.2929,41.405
28006,189,234,0.211473,17.3364,46.6295
28007,189,235,0.201892,19.2911,51.4546
28008,189,236,0.19251,21.208,56.1776
28009,189,237,0.180919,23.5803,63.349
28010,189,238,0.170733,25.6685,68.8889
28011,189,239,0.163304,27.1939,72.051
28012,189,240,0.159044,28.0701,73.3548
28013,189,241,0.155774,28.7437,74.2906
28014,189,242,0.151045,29.7195,76.0322
28015,189,243,0.150142,29.906,76.3776
28016,189,244,0.150987,29.7312,76.7027
28017,189,245,0.153159,29.2808,77.3526
28018,189,246,0.151725,29.5786,77.7819
28019,189,247,0.151598,29.6049,78.0101
28020,189,248,0.149137,30.1177,78.8717
28021,189,249,0.146531,30.6615,79.8602
28022,189,250,0.14442,31.1027,80.6123
28023,189,251,0.139149,32.2061,84.4199
28024,189,252,0.134156,33.253,87.9777
28025,190,201,0.0120281,56.6552,-2.20607
28026,190,202,0.0504396,49.2161,-1.8766
28027,190,203,0.0757144,44.3128,-2.27083
28028,190,204,0.0952501,40.5164,-2.87949
28029,190,205,0.0938677,40.7855,-4.33045
28030,190,206,0.0575491,47.8676,-1.24369
28031,190,207,0.0284211,53.5573,0.621432
28032,190,208,0.0131228,56.5507,0.449793
28033,190,209,0.00907519,57.344,-0.668346
28034,190,210,0.0198572,55.2271,-1.11388
28035,190,211,0.0271259,53.7976,-1.93158
28036,190,212,0.058666,47.5842,5.52023
28037,190,213,0.0878652,41.8222,11.2688
28038,190,214,0.1084,37.7632,13.8694
28039,190,215,0.135415,32.4141,19.1045
28040,190,216,0.146099,30.2953,19.6242
28041,190,217,0.168645,25.816,23.8898
28042,190,218,0.193192,20.9312,29.1458
28043,190,219,0.203061,18.964,29.9297
28044,190,220,0.217351,16.1108,32.0055
28045,190,221,0.231695,13.2419,34.341
28046,190,222,0.241811,11.2153,35.6008
28047,190,223,0.251143,9.34283,36.8036
28048,190,224,0.248434,9.88727,36.8455
28049,190,225,0.243367,10.9075,37.2311
28050,190,226,0.240941,11.3967,37.2361
28051,190,227,0.234665,12.6645,38.0604
28052,190,228,0.230749,13.4568,38.3336
28053,190,229,0.230901,13.4259,38.1673
28054,190,230,0.232528,13.0957,38.0676
28055,190,231,0.229439,13.7238,38.2301
28056,190,232,0.225781,14.4689,38.5898
28057,190,233,0.218248,16.0055,41.0615
28058,190,234,0.207913,18.1173,46.0909
28059,190,235,0.19807,20.1319,50.733
28060,190,236,0.188452,22.1036,55.278
28061,190,237,0.176547,24.5481,62.2293
28062,190,238,0.166123,26.6918,67.5833
28063,190,239,0.158581,28.2455,70.6092
28064,190,240,0.154339,29.1208,71.8297
28065,190,241,0.151125,29.7851,72.6965
28066,190,242,0.146392,30.7647,74.3376
28067,190,243,0.145629,30.923,74.657
28068,190,244,0.146668,30.7072,74.9976
28069,190,245,0.149072,30.2071,75.6992
28070,190,246,0.147731,30.4865,76.0882
28071,190,247,0.147738,30.4851,76.3073
28072,190,248,0.145324,30.9896,77.1002
28073,190,249,0.142758,31.5267,78.0137
28074,190,250,0.140702,31.9579,78.6996
28075,190,251,0.135381,33.0753,82.3779
28076,190,252,0.130349,34.1337,85.8109
28077,191,202,0.0554547,48.2215,-0.563794
28078,191,203,0.0838462,42.6946,-1.0126
28079,191,204,0.105011,38.5675,-1.68739
28080,191,205,0.102143,39.1277,-3.06425
28081,191,206,0.0602501,47.3247,-0.00951735
28082,191,207,0.0273775,53.7678,1.7619
28083,191,208,0.0104954,57.0823,1.57299
28084,191,209,0.00629825,57.9077,0.495807
28085,191,210,0.0184361,55.5166,0.0941217
28086,191,211,0.0265325,53.9189,-0.681762
28087,191,212,0.0609938,47.107,6.40394
28088,191,213,0.0925297,40.8629,11.8141
28089,191,214,0.114387,36.5279,14.2141
28090,191,215,0.143085,30.8266,19.1113
28091,191,216,0.154,28.6545,19.5358
28092,191,217,0.177631,23.944,23.509
28093,191,218,0.20329,18.8209,28.4424
28094,191,219,0.213143,16.8502,29.1047
28095,191,220,0.227713,13.9313,30.9846
28096,191,221,0.242315,11.0013,33.1131
28097,191,222,0.252399,8.97426,34.2125
28098,191,223,0.261654,7.11087,35.2554
28099,191,224,0.258168,7.81395,35.3417
28100,191,225,0.252255,9.00841,35.8269
28101,191,226,0.249201,9.62636,35.8751
28102,191,227,0.242138,11.0577,36.8328
28103,191,228,0.237623,11.9742,37.1853
28104,191,229,0.237431,12.0133,37.0123
28105,191,230,0.238812,11.732,36.8731
28106,191,231,0.235267,12.4553,37.1049
28107,191,232,0.231156,13.2952,37.5496
28108,191,233,0.223023,14.9598,40.1963
28109,191,234,0.212001,17.2193,45.417
28110,191,235,0.201539,19.3676,50.1894
28111,191,236,0.191352,21.4627,54.8223
28112,191,237,0.178817,24.0449,61.8119
28113,191,238,0.167865,26.3047,67.1766
28114,191,239,0.159944,27.9417,70.2166
28115,191,240,0.155478,28.8662,71.4605
28116,191,241,0.152092,29.5681,72.3504
28117,191,242,0.147141,30.5963,74.0041
28118,191,243,0.14632,30.7671,74.3444
28119,191,244,0.147372,30.5478,74.6986
28120,191,245,0.149838,30.0332,75.4008
28121,191,246,0.148422,30.3292,75.8107
28122,191,247,0.148405,30.3329,76.0473
28123,191,248,0.145885,30.8612,76.8577
28124,191,249,0.143213,31.4224,77.7859
28125,191,250,0.141072,31.8725,78.4871
28126,191,251,0.135565,33.0328,82.1378
28127,191,252,0.130365,34.13,85.5403
28128,192,203,0.146609,30.184,-4.44446
28129,192,204,0.161374,27.2949,-5.76858
28130,192,205,0.150044,29.5155,-7.20829
28131,192,206,0.0961787,40.0911,-1.82102
28132,192,207,0.0547059,48.2474,0.926065
28133,192,208,0.0326226,52.5978,1.08332
28134,192,209,0.0255005,54.0033,0.0799992
28135,192,210,0.0368948,51.751,-0.557789
28136,192,211,0.0439549,50.3531,-1.52858
28137,192,212,0.080039,43.1964,5.1501
28138,192,213,0.11271,36.7057,10.179
28139,192,214,0.134713,32.3271,12.2381
28140,192,215,0.164109,26.4676,16.8095
28141,192,216,0.174215,24.4497,16.9829
28142,192,217,0.198109,19.6709,20.6617
28143,192,218,0.224151,14.4538,25.3341
28144,192,219,0.233218,12.6343,25.749
28145,192,220,0.247409,9.78205,27.3491
28146,192,221,0.261671,6.91066,29.2041
28147,192,222,0.271157,4.99755,30.0389
28148,192,223,0.279819,3.24797,30.819
28149,192,224,0.27502,4.21886,30.9577
28150,192,225,0.267768,5.68866,31.6315
28151,192,226,0.263653,6.52403,31.7285
28152,192,227,0.255395,8.20306,32.9709
28153,192,228,0.249919,9.31828,33.4619
28154,192,229,0.24907,9.49157,33.231
28155,192,230,0.249925,9.31683,32.9761
28156,192,231,0.245646,10.1926,33.3231
28157,192,232,0.240829,11.1801,33.9261
28158,192,233,0.231848,13.0241,37.0274
28159,192,234,0.219903,15.4808,42.8553
28160,192,235,0.208606,17.8081,48.0746
28161,192,236,0.197652,20.0682,53.0546
28162,192,237,0.184298,22.828,60.3845
28163,192,238,0.172647,25.2399,65.9598
28164,192,239,0.164197,26.9919,69.1241
28165,192,240,0.159374,27.9933,70.438
28166,192,241,0.155698,28.758,71.3826
28167,192,242,0.150411,29.8595,73.1069
28168,192,243,0.149433,30.0636,73.4682
28169,192,244,0.150407,29.8599,73.8154
28170,192,245,0.152852,29.3481,74.4845
28171,192,246,0.151275,29.6788,74.9244
28172,192,247,0.151155,29.7039,75.1691
28173,192,248,0.14845,30.2729,76.026
28174,192,249,0.145598,30.8739,77.0019
28175,192,250,0.143304,31.3578,77.7433
28176,192,251,0.137538,32.5763,81.4592
28177,192,252,0.132103,33.7267,84.9128
28178,193,204,0.160525,27.465,-4.13083
28179,193,205,0.147582,30.0103,-5.51372
28180,193,206,0.0863737,42.0685,-0.688129
28181,193,207,0.0406786,51.0856,1.65793
28182,193,208,0.0175882,55.6498,1.62305
28183,193,209,0.011397,56.8757,0.574379
28184,193,210,0.0256244,54.0539,0.0924391
28185,193,211,0.034614,52.268,-0.768497
28186,193,212,0.0752406,44.1833,5.96089
28187,193,213,0.111481,36.9595,10.8741
28188,193,214,0.135596,32.1445,12.8636
28189,193,215,0.16747,25.7695,17.2085
28190,193,216,0.178139,23.6322,17.3624
28191,193,217,0.203631,18.5169,20.8199
28192,193,218,0.231251,12.9652,25.2126
28193,193,219,0.240464,11.1103,25.568
28194,193,220,0.255151,8.14856,27.0264
28195,193,221,0.269862,5.17683,28.7207
28196,193,222,0.279435,3.23992,29.4471
28197,193,223,0.288121,1.47955,30.1174
28198,193,224,0.282504,2.61987,30.3319
28199,193,225,0.274358,4.27609,31.112
28200,193,226,0.269613,5.24246,31.2752
28201,193,227,0.260543,7.09274,32.6252
28202,193,228,0.254477,8.33221,33.1914
28203,193,229,0.253336,8.5659,32.9874
28204,193,230,0.254011,8.42739,32.7365
28205,193,231,0.249304,9.39404,33.1482
28206,193,232,0.244063,10.4719,33.8173
28207,193,233,0.234486,12.4447,36.9862
28208,193,234,0.221847,15.0526,42.8278
28209,193,235,0.209934,17.5147,48.0284
28210,193,236,0.198421,19.8977,52.9657
28211,193,237,0.18444,22.7965,60.1826
28212,193,238,0.172276,25.3226,65.6615
28213,193,239,0.163482,27.1518,68.773
28214,193,240,0.158488,28.1921,70.0749
28215,193,241,0.154698,28.983,71.0151
28216,193,242,0.149239,30.1238,72.7105
28217,193,243,0.148269,30.327,73.0852
28218,193,244,0.149326,30.1055,73.455
28219,193,245,0.151904,29.564,74.1476
28220,193,246,0.150303,29.9007,74.5947
28221,193,247,0.150214,29.9194,74.8564
28222,193,248,0.147446,30.5034,75.7048
28223,193,249,0.144529,31.12,76.6669
28224,193,250,0.142193,31.6144,77.3997
28225,193,251,0.136269,32.8702,81.0334
28226,193,252,0.130695,34.0538,84.4078
28227,194,205,0.164685,26.5669,-4.31026
28228,194,206,0.0914286,41.0474,0.520112
28229,194,207,0.0384835,51.5305,2.72938
28230,194,208,0.0126071,56.6626,2.65995
28231,194,209,0.00626465,57.9227,1.65427
28232,194,210,0.0227696,54.6382,1.23853
28233,194,211,0.0330753,52.5839,0.436678
28234,194,212,0.0781403,43.5859,6.80246
28235,194,213,0.117714,35.6711,11.3803
28236,194,214,0.143532,30.4989,13.1802
28237,194,215,0.177583,23.666,17.187
28238,194,216,0.1883,21.5119,17.2639
28239,194,217,0.21507,16.1224,20.4279
28240,194,218,0.243985,10.2912,24.4907
28241,194,219,0.252926,8.48491,24.7399
28242,194,220,0.267778,5.48,26.0055
28243,194,221,0.282638,2.46829,27.4922
28244,194,222,0.29199,0.569848,28.0647
28245,194,223,0.300418,-1.14386,28.5807
28246,194,224,0.293645,0.235589,28.9008
28247,194,225,0.284294,2.14315,29.8465
28248,194,226,0.27866,3.29449,30.0996
28249,194,227,0.268524,5.36892,31.6311
28250,194,228,0.261655,6.77699,32.311
28251,194,229,0.260051,7.10634,32.1299
28252,194,230,0.260401,7.03452,31.8674
28253,194,231,0.255109,8.12463,32.3751
28254,194,232,0.249302,9.32286,33.1489
28255,194,233,0.238984,11.4552,36.4808
28256,194,234,0.225509,14.2446,42.4591
28257,194,235,0.212854,16.8683,47.7327
28258,194,236,0.20067,19.3984,52.7012
28259,194,237,0.185951,22.46,59.8827
28260,194,238,0.173179,25.1209,65.3187
28261,194,239,0.163964,27.0438,68.4118
28262,194,240,0.158737,28.1361,69.7214
28263,194,241,0.154779,28.9648,70.6729
28264,194,242,0.149094,30.1567,72.3614
28265,194,243,0.14809,30.3675,72.7554
28266,194,244,0.149195,30.135,73.145
28267,194,245,0.151878,29.5699,73.8508
28268,194,246,0.150218,29.9202,74.3139
28269,194,247,0.150129,29.939,74.5947
28270,194,248,0.147263,30.5455,75.449
28271,194,249,0.144248,31.1848,76.4129
28272,194,250,0.14184,31.6961,77.1505
28273,194,251,0.135725,32.9966,80.7278
28274,194,252,0.12998,34.2202,84.0463
28275,195,206,0.133042,32.6276,0.0490627
28276,195,207,0.0655495,46.0361,2.96194
28277,195,208,0.0321099,52.6906,3.14418
28278,195,209,0.0223214,54.6417,2.23922
28279,195,210,0.0388824,51.3351,1.68752
28280,195,211,0.0485049,49.4106,0.790561
28281,195,212,0.0968628,39.7229,6.56701
28282,195,213,0.138632,31.3413,10.6719
28283,195,214,0.16494,26.0533,12.1415
28284,195,215,0.200195,18.9553,15.7466
28285,195,216,0.209831,17.0121,15.6357
28286,195,217,0.237055,11.5127,18.4521
28287,195,218,0.266548,5.54537,22.1758
28288,195,219,0.2744,3.954,22.225
28289,195,220,0.288742,1.0426,23.2133
28290,195,221,0.30315,-1.88708,24.4174
28291,195,222,0.311705,-3.62941,24.7463
28292,195,223,0.319355,-5.18995,25.0194
28293,195,224,0.310868,-3.45576,25.5214
28294,195,225,0.299802,-1.19109,26.7784
28295,195,226,0.292846,0.234899,27.1772
28296,195,227,0.281237,2.61877,29.0631
28297,195,228,0.273216,4.26831,29.9417
28298,195,229,0.27086,4.7537,29.7726
28299,195,230,0.270628,4.80154,29.4636
28300,195,231,0.264497,6.06855,30.1333
28301,195,232,0.25789,7.4362,31.0934
28302,195,233,0.246603,9.7764,34.7989
28303,195,234,0.232073,12.7938,41.1853
28304,195,235,0.218481,15.621,46.7271
28305,195,236,0.205449,18.3359,51.8798
28306,195,237,0.189823,21.5965,59.1908
28307,195,238,0.176295,24.424,64.6929
28308,195,239,0.166531,26.4679,67.831
28309,195,240,0.160966,27.6347,69.1792
28310,195,241,0.156744,28.5214,70.1651
28311,195,242,0.15074,29.7841,71.8827
28312,195,243,0.149629,30.0183,72.3007
28313,195,244,0.150716,29.7887,72.7015
28314,195,245,0.153444,29.2123,73.4017
28315,195,246,0.15166,29.5899,73.8908
28316,195,247,0.151513,29.621,74.1897
28317,195,248,0.148491,30.2629,75.0708
28318,195,249,0.145321,30.9369,76.0592
28319,195,250,0.142789,31.4763,76.8202
28320,195,251,0.136425,32.8338,80.3906
28321,195,252,0.130459,34.1087,83.697
28322,196,207,0.0801748,43.0623,3.77244
28323,196,208,0.0393406,51.2155,4.06023
28324,196,209,0.0271208,53.6595,3.24665
28325,196,210,0.04525,50.0276,2.69067
28326,196,211,0.0552794,48.015,1.8083
28327,196,212,0.108529,37.3118,7.05972
28328,196,213,0.153643,28.2289,10.741
28329,196,214,0.18114,22.6836,11.96
28330,196,215,0.218301,15.1772,15.1798
28331,196,216,0.22713,13.3908,14.9628
28332,196,217,0.255257,7.69035,17.4483
28333,196,218,0.285731,1.50407,20.818
28334,196,219,0.292639,0.0994694,20.7363
28335,196,220,0.306669,-2.758,21.4946
28336,196,221,0.320807,-5.64206,22.4542
28337,196,222,0.328687,-7.25233,22.5965
28338,196,223,0.33567,-8.68153,22.6828
28339,196,224,0.325473,-6.59103,23.3972
28340,196,225,0.312696,-3.96757,24.9532
28341,196,226,0.30446,-2.27357,25.5117
28342,196,227,0.291398,0.417043,27.6907
28343,196,228,0.282276,2.29929,28.7441
28344,196,229,0.279248,2.92504,28.618
28345,196,230,0.278524,3.07501,28.307
28346,196,231,0.271614,4.50766,29.1159
28347,196,232,0.264265,6.03377,30.2222
28348,196,233,0.252048,8.57484,34.1493
28349,196,234,0.236494,11.8154,40.7204
28350,196,235,0.222001,14.8396,46.3594
28351,196,236,0.208162,17.7319,51.5565
28352,196,237,0.191663,21.1857,58.8404
28353,196,238,0.177419,24.1721,64.3036
28354,196,239,0.167161,26.3264,67.4257
28355,196,240,0.16132,27.5549,68.7831
28356,196,241,0.156899,28.4862,69.7815
28357,196,242,0.150634,29.8083,71.4934
28358,196,243,0.14948,30.0521,71.9316
28359,196,244,0.150618,29.8111,72.3531
28360,196,245,0.153459,29.2088,73.0671
28361,196,246,0.151604,29.6027,73.5731
28362,196,247,0.151454,29.6346,73.8919
28363,196,248,0.14832,30.3023,74.7797
28364,196,249,0.145039,31.0021,75.7707
28365,196,250,0.142425,31.5607,76.5371
28366,196,251,0.135847,32.9683,80.0518
28367,196,252,0.129691,34.2877,83.3029
28368,197,208,0.0258741,53.9672,4.82104
28369,197,209,0.0138461,56.3808,4.03363
28370,197,210,0.0364616,51.8351,3.59499
28371,197,211,0.049,49.3107,2.80659
28372,197,212,0.109691,37.0713,7.82412
28373,197,213,0.159975,26.9138,11.2483
28374,197,214,0.189825,20.8744,12.3371
28375,197,215,0.229982,12.7357,15.2628
28376,197,216,0.238526,11.0013,15.0192
28377,197,217,0.268247,4.95815,17.2425
28378,197,218,0.300311,-1.57217,20.2958
28379,197,219,0.306551,-2.84529,20.1552
28380,197,220,0.320591,-5.71412,20.7528
28381,197,221,0.334746,-8.61114,21.5302
28382,197,222,0.342161,-10.1311,21.5558
28383,197,223,0.348663,-11.4663,21.5248
28384,197,224,0.336809,-9.02828,22.4289
28385,197,225,0.322369,-6.05375,24.2085
28386,197,226,0.312939,-4.10789,24.9001
28387,197,227,0.298488,-1.12137,27.2605
28388,197,228,0.288352,0.976706,28.4303
28389,197,229,0.284773,1.71887,28.3563
28390,197,230,0.283681,1.94565,28.0708
28391,197,231,0.276081,3.52634,28.9685
28392,197,232,0.268076,5.1941,30.1568
28393,197,233,0.254993,7.9241,34.1465
28394,197,234,0.238465,11.3785,40.7012
28395,197,235,0.223127,14.5891,46.2901
28396,197,236,0.20854,17.6475,51.4149
28397,197,237,0.191218,21.2853,58.5525
28398,197,238,0.176317,24.4194,63.8957
28399,197,239,0.165633,26.6702,66.9497
28400,197,240,0.159596,27.9439,68.2863
28401,197,241,0.155055,28.9036,69.2735
28402,197,242,0.148598,30.2704,70.9467
28403,197,243,0.147481,30.5071,71.3965
28404,197,244,0.148751,30.2376,71.8431
28405,197,245,0.151784,29.5926,72.5873
28406,197,246,0.149922,29.9891,73.0969
28407,197,247,0.149832,30.0084,73.4324
28408,197,248,0.146639,30.6906,74.3052
28409,197,249,0.143298,31.4055,75.2754
28410,197,250,0.140651,31.9727,76.0274
28411,197,251,0.133899,33.4223,79.449
28412,197,252,0.127593,34.7781,82.611
28413,198,209,-0.0601749,71.5798,0.534856
28414,198,210,-0.0226923,64.0208,0.677332
28415,198,211,8.78967e-05,59.4192,0.144099
28416,198,212,0.0753929,44.1825,6.92076
28417,198,213,0.13625,31.8487,10.9709
28418,198,214,0.172402,24.5099,12.3077
28419,198,215,0.218958,15.0436,15.406
28420,198,216,0.229561,12.8839,15.2448
28421,198,217,0.26315,6.03179,17.5185
28422,198,218,0.298753,-1.24306,20.5309
28423,198,219,0.305703,-2.66543,20.4379
28424,198,220,0.321038,-5.80902,21.0458
28425,198,221,0.336335,-8.95005,21.8114
28426,198,222,0.344215,-10.5708,21.8528
28427,198,223,0.35106,-11.9808,21.834
28428,198,224,0.33815,-9.31709,22.7595
28429,198,225,0.322583,-6.09997,24.5179
28430,198,226,0.312488,-4.01014,25.2099
28431,198,227,0.297103,-0.820478,27.4978
28432,198,228,0.286403,1.4016,28.6279
28433,198,229,0.282722,2.16734,28.566
28434,198,230,0.281688,2.38275,28.3054
28435,198,231,0.273759,4.03732,29.1612
28436,198,232,0.265429,5.77829,30.289
28437,198,233,0.251766,8.63837,34.1087
28438,198,234,0.234519,12.2545,40.4084
28439,198,235,0.218582,15.6012,45.7718
28440,198,236,0.20348,18.7777,50.6861
28441,198,237,0.185544,22.5562,57.5647
28442,198,238,0.170193,25.7952,62.6985
28443,198,239,0.159292,28.099,65.6069
28444,198,240,0.153269,29.3738,66.8601
28445,198,241,0.14881,30.3192,67.7801
28446,198,242,0.142343,31.6924,69.3513
28447,198,243,0.14145,31.8823,69.7807
28448,198,244,0.14303,31.5458,70.249
28449,198,245,0.146427,30.8209,71.0495
28450,198,246,0.144708,31.1883,71.5231
28451,198,247,0.144823,31.1637,71.8548
28452,198,248,0.141701,31.8328,72.6611
28453,198,249,0.138422,32.5368,73.5582
28454,198,250,0.13586,33.0877,74.247
28455,198,251,0.129034,34.5573,77.5293
28456,198,252,0.122676,35.9286,80.5579
28457,199,210,-0.0762238,75.0661,-0.965785
28458,199,211,-0.0417034,68.07,-0.999731
28459,199,212,0.0503296,49.3873,6.98964
28460,199,213,0.122643,34.6836,11.2733
28461,199,214,0.165015,26.0539,12.6947
28462,199,215,0.217917,15.2618,15.7271
28463,199,216,0.229814,12.8308,15.6174
28464,199,217,0.266912,5.23803,17.784
28465,199,218,0.305699,-2.71329,20.6085
28466,199,219,0.312649,-4.14037,20.5311
28467,199,220,0.328746,-7.45101,21.0796
28468,199,221,0.344703,-10.7382,21.7619
28469,199,222,0.352543,-12.3558,21.7734
28470,199,223,0.359269,-13.7458,21.7227
28471,199,224,0.344735,-10.7372,22.7513
28472,199,225,0.327527,-7.16952,24.5915
28473,199,226,0.316357,-4.84987,25.3452
28474,199,227,0.299645,-1.37376,27.6575
28475,199,228,0.288062,1.03937,28.8124
28476,199,229,0.284036,1.87947,28.7874
28477,199,230,0.282856,2.12624,28.5613
28478,199,231,0.274375,3.90151,29.4296
28479,199,232,0.265519,5.75837,30.5542
28480,199,233,0.25107,8.7926,34.2802
28481,199,234,0.232903,12.6136,40.392
28482,199,235,0.216192,16.1341,45.5813
28483,199,236,0.200421,19.4618,50.3263
28484,199,237,0.181723,23.4134,56.9717
28485,199,238,0.165795,26.7847,61.9213
28486,199,239,0.154577,29.1631,64.7128
28487,199,240,0.148492,30.4551,65.9107
28488,199,241,0.144047,31.4003,66.7902
28489,199,242,0.137502,32.7944,68.2866
28490,199,243,0.136785,32.9474,68.7146
28491,199,244,0.138636,32.5518,69.2124
28492,199,245,0.142366,31.7537,70.0639
28493,199,246,0.140744,32.1013,70.5228
28494,199,247,0.141025,32.0409,70.865
28495,199,248,0.137931,32.7063,71.63
28496,199,249,0.134671,33.4083,72.4791
28497,199,250,0.132154,33.951,73.129
28498,199,251,0.125211,35.4507,76.2872
28499,199,252,0.118759,36.8465,79.1976
28500,200,211,-0.0694756,73.8281,-0.514356
28501,200,212,0.0409889,51.3301,7.61717
28502,200,213,0.124967,34.1986,11.7066
28503,200,214,0.172678,24.4496,13.0309
28504,200,215,0.231235,12.4649,15.7944
28505,200,216,0.242966,10.0602,15.6821
28506,200,217,0.282724,1.89639,17.6092
28507,200,218,0.32393,-6.57817,20.1331
28508,200,219,0.329752,-7.77751,20.0267
28509,200,220,0.345753,-11.0791,20.4415
28510,200,221,0.361615,-14.3572,20.9664
28511,200,222,0.368666,-15.8168,20.8922
28512,200,223,0.374609,-17.0489,20.7556
28513,200,224,0.357685,-13.5343,21.9976
28514,200,225,0.338157,-9.47264,24.0566
28515,200,226,0.325372,-6.80913,24.9428
28516,200,227,0.306823,-2.93842,27.4032
28517,200,228,0.293946,-0.247158,28.6551
28518,200,229,0.289259,0.733916,28.6847
28519,200,230,0.287665,1.06809,28.4935
28520,200,231,0.278354,3.02345,29.4315
28521,200,232,0.26872,5.04984,30.6141
28522,200,233,0.253233,8.31242,34.3493
28523,200,234,0.233905,12.3907,40.3817
28524,200,235,0.21621,16.1302,45.4761
28525,200,236,0.199585,19.6491,50.1147
28526,200,237,0.179946,23.8125,56.5814
28527,200,238,0.163293,27.3485,61.389
28528,200,239,0.151639,29.827,64.0982
28529,200,240,0.145401,31.1558,65.2678
28530,200,241,0.140891,32.1178,66.1307
28531,200,242,0.134189,33.5498,67.5802
28532,200,243,0.13359,33.678,68.0204
28533,200,244,0.135665,33.2332,68.5491
28534,200,245,0.139686,32.3701,69.4407
28535,200,246,0.138109,32.7091,69.902
28536,200,247,0.138512,32.6223,70.2632
28537,200,248,0.135394,33.2948,71.0092
28538,200,249,0.132105,34.0053,71.8334
28539,200,250,0.12959,34.5493,72.4658
28540,200,251,0.122479,36.0901,75.523
28541,200,252,0.115886,37.5207,78.3372
28542,201,212,0.031993,53.2043,8.18503
28543,201,213,0.130275,33.0893,12.0475
28544,201,214,0.184044,22.0666,13.2628
28545,201,215,0.248893,8.75095,15.7464
28546,201,216,0.259882,6.49078,15.6339
28547,201,217,0.302328,-2.25312,17.3162
28548,201,218,0.345934,-11.2504,19.5345
28549,201,219,0.350053,-12.1016,19.4063
28550,201,220,0.365624,-15.3249,19.6883
28551,201,221,0.381104,-18.5343,20.0558
28552,201,222,0.387024,-19.7638,19.9017
28553,201,223,0.391887,-20.7753,19.6855
28554,201,224,0.372113,-16.6557,21.1799
28555,201,225,0.349869,-12.0141,23.4854
28556,201,226,0.3352,-8.94827,24.5174
28557,201,227,0.314548,-4.62517,27.1337
28558,201,228,0.3002,-1.61678,28.4857
28559,201,229,0.294759,-0.474131,28.5734
28560,201,230,0.292692,-0.0394276,28.4208
28561,201,231,0.282456,2.11701,29.4282
28562,201,232,0.271963,4.33096,30.6669
28563,201,233,0.255341,7.84376,34.4044
28564,201,234,0.234752,12.2018,40.3481
28565,201,235,0.215997,16.1778,45.3409
28566,201,236,0.198461,19.9013,49.868
28567,201,237,0.177821,24.2907,56.1513
28568,201,238,0.160404,28.0006,60.8138
28569,201,239,0.1483,30.5828,63.4388
28570,201,240,0.141916,31.9467,64.5792
28571,201,241,0.137357,32.9224,65.4249
28572,201,242,0.130504,34.3912,66.8267
28573,201,243,0.130048,34.489,67.2798
28574,201,244,0.132379,33.9879,67.8413
28575,201,245,0.136725,33.0522,68.7756
28576,201,246,0.135208,33.3793,69.2395
28577,201,247,0.135752,33.2619,69.6207
28578,201,248,0.132618,33.9397,70.3475
28579,201,249,0.129308,34.6569,71.1465
28580,201,250,0.126805,35.2001,71.7614
28581,201,251,0.119524,36.7825,74.7166
28582,201,252,0.112791,38.248,77.4337
28583,202,213,0.170524,24.6637,11.7149
28584,202,214,0.226374,13.1774,12.6222
28585,202,215,0.29444,-0.844227,14.6531
28586,202,216,0.300821,-2.16101,14.4529
28587,202,217,0.343456,-10.9721,15.7531
28588,202,218,0.387353,-20.0588,17.5566
28589,202,219,0.387327,-20.0535,17.3415
28590,202,220,0.400614,-22.8127,17.3787
28591,202,221,0.414143,-25.6267,17.4756
28592,202,222,0.41748,-26.3221,17.1549
28593,202,223,0.420017,-26.8513,16.775
28594,202,224,0.396077,-21.8479,18.8064
28595,202,225,0.369983,-16.3855,21.66
28596,202,226,0.352531,-12.7264,22.9764
