id,low,hi,m,q,cost
25529,154,207,-0.0649346,53.68,29.2313
25530,154,208,-0.065039,53.6979,28.9647
25531,154,209,-0.0653486,53.7511,28.7083
25532,154,210,-0.0616969,53.1218,28.9549
25533,154,211,-0.0604586,52.908,28.7653
25534,154,212,-0.0599515,52.8203,28.5314
25535,154,213,-0.0589689,52.65,28.336
25536,154,214,-0.0602232,52.8678,28.1777
25537,154,215,-0.0659371,53.862,29.5961
25538,154,216,-0.0706389,54.6817,30.5401
25539,154,217,-0.07285,55.0679,30.5764
25540,154,218,-0.0749432,55.4342,30.6014
25541,154,219,-0.0773335,55.8533,30.728
25542,154,220,-0.0802043,56.3576,31.0445
25543,154,221,-0.081921,56.6598,31.0214
25544,154,222,-0.082658,56.7897,30.8357
25545,154,223,-0.0828717,56.8275,30.6182
25546,154,224,-0.0833696,56.9156,30.422
25547,154,225,-0.0849648,57.1985,30.4276
25548,154,226,-0.0866935,57.5056,30.4868
25549,154,227,-0.0878029,57.7031,30.396
25550,154,228,-0.0876597,57.6775,30.1947
25551,154,229,-0.0870276,57.5646,30.0368
25552,154,230,-0.0854874,57.2889,30.0982
25553,154,231,-0.0832881,56.8945,30.4532
25554,154,232,-0.0816853,56.6065,30.5646
25555,154,233,-0.0809481,56.4738,30.4404
25556,154,234,-0.0817358,56.6159,30.3323
25557,154,235,-0.0824128,56.7382,30.2088
25558,154,236,-0.0832035,56.8813,30.1145
25559,154,237,-0.0845582,57.127,30.205
25560,154,238,-0.0859224,57.3748,30.3126
25561,154,239,-0.0874295,57.6491,30.4993
25562,154,240,-0.0877163,57.7014,30.3372
25563,154,241,-0.0889358,57.9241,30.4224
25564,154,242,-0.0895887,58.0436,30.328
25565,154,243,-0.0897818,58.079,30.166
25566,154,244,-0.0895039,58.028,30.0149
25567,154,245,-0.0898823,58.0976,29.8804
25568,154,246,-0.089475,58.0225,29.7542
25569,154,247,-0.0885223,57.8466,29.7942
25570,154,248,-0.0863204,57.4392,30.7386
25571,154,249,-0.0836371,56.9419,32.2756
25572,154,250,-0.0807921,56.4137,34.0878
25573,154,251,-0.0790017,56.0807,34.7261
25574,154,252,-0.0822274,56.6818,37.284
25575,155,166,-0.27521,88.6453,7.53032
25576,155,167,-0.290549,91.0792,7.27845
25577,155,168,-0.290176,91.0198,7.01372
25578,155,169,-0.295179,91.8169,6.78374
25579,155,170,-0.277456,88.9872,6.69292
25580,155,171,-0.289657,90.9394,6.56674
25581,155,172,-0.320681,95.9136,6.96794
25582,155,173,-0.348404,100.368,7.35159
25583,155,174,-0.360624,102.335,7.29868
25584,155,175,-0.367585,103.458,7.17434
25585,155,176,-0.347228,100.167,7.53096
25586,155,177,-0.324704,96.5182,8.11481
25587,155,178,-0.303713,93.1107,8.70242
25588,155,179,-0.279954,89.2459,9.65183
25589,155,180,-0.266656,87.0784,9.87013
25590,155,181,-0.247876,84.0109,10.6122
25591,155,182,-0.246084,83.7176,10.4306
25592,155,183,-0.245217,83.5754,10.2517
25593,155,184,-0.239575,82.6483,10.2013
25594,155,185,-0.225403,80.3147,10.9002
25595,155,186,-0.219947,79.4144,10.8721
25596,155,187,-0.207564,77.367,11.5314
25597,155,188,-0.17532,72.0253,17.5843
25598,155,189,-0.146843,67.2982,22.7142
25599,155,190,-0.124311,63.5504,26.122
25600,155,191,-0.107527,60.753,28.0456
25601,155,192,-0.098571,59.2573,28.3877
25602,155,193,-0.0835445,56.7429,30.2242
25603,155,194,-0.0692589,54.3477,32.0225
25604,155,195,-0.062054,53.1373,32.2345
25605,155,196,-0.0606077,52.8938,31.875
25606,155,197,-0.0612866,53.0083,31.5086
25607,155,198,-0.0566307,52.2215,31.4731
25608,155,199,-0.0551581,51.9721,31.1566
25609,155,200,-0.0541881,51.8075,30.8326
25610,155,201,-0.054416,51.8463,30.5038
25611,155,202,-0.056187,52.1479,30.2483
25612,155,203,-0.058249,52.4998,30.0313
25613,155,204,-0.056595,52.217,29.7939
25614,155,205,-0.0587557,52.5872,29.6184
25615,155,206,-0.0622684,53.1902,29.6662
25616,155,207,-0.0631713,53.3455,29.4087
25617,155,208,-0.0633448,53.3754,29.136
25618,155,209,-0.0637273,53.4415,28.8748
25619,155,210,-0.0600031,52.7972,29.1039
25620,155,211,-0.0587808,52.5853,28.9034
25621,155,212,-0.058314,52.5042,28.6618
25622,155,213,-0.0573536,52.3371,28.4569
25623,155,214,-0.0587035,52.5725,28.3006
25624,155,215,-0.0646547,53.6119,29.7541
25625,155,216,-0.0695495,54.4685,30.7215
25626,155,217,-0.0718654,54.8746,30.7629
25627,155,218,-0.0740547,55.2592,30.7921
25628,155,219,-0.0765459,55.6976,30.9242
25629,155,220,-0.0795276,56.2234,31.2482
25630,155,221,-0.0813157,56.5393,31.2262
25631,155,222,-0.0820922,56.6767,31.0379
25632,155,223,-0.0823285,56.7186,30.8163
25633,155,224,-0.0828561,56.8124,30.6169
25634,155,225,-0.0845107,57.1069,30.6234
25635,155,226,-0.0863001,57.426,30.6838
25636,155,227,-0.0874506,57.6316,30.5917
25637,155,228,-0.0873131,57.607,30.3861
25638,155,229,-0.0866734,57.4922,30.2233
25639,155,230,-0.085102,57.2099,30.2793
25640,155,231,-0.0828556,56.8055,30.629
25641,155,232,-0.0812227,56.5111,30.7344
25642,155,233,-0.0804786,56.3766,30.6049
25643,155,234,-0.0812977,56.5249,30.4962
25644,155,235,-0.0820023,56.6527,30.3717
25645,155,236,-0.0828222,56.8016,30.2769
25646,155,237,-0.0842188,57.0558,30.3694
25647,155,238,-0.0856236,57.3119,30.4787
25648,155,239,-0.0871732,57.595,30.6676
25649,155,240,-0.0874726,57.6498,30.5031
25650,155,241,-0.0887257,57.8795,30.589
25651,155,242,-0.0893982,58.003,30.4932
25652,155,243,-0.0895999,58.0402,30.3288
25653,155,244,-0.0893199,57.9885,30.1745
25654,155,245,-0.0897106,58.0607,30.0381
25655,155,246,-0.0892982,57.9844,29.9089
25656,155,247,-0.0883289,57.8048,29.9457
25657,155,248,-0.0860842,57.388,30.889
25658,155,249,-0.0833494,56.8793,32.4254
25659,155,250,-0.0804512,56.3393,34.2363
25660,155,251,-0.0786309,55.9995,34.8696
25661,155,252,-0.0819299,56.6164,37.4504
25662,156,167,-0.35028,100.835,6.88836
25663,156,168,-0.340659,99.2991,6.63525
25664,156,169,-0.339165,99.06,6.39443
25665,156,170,-0.313214,94.8993,6.38858
25666,156,171,-0.322471,96.3865,6.2197
25667,156,172,-0.353284,101.347,6.50378
25668,156,173,-0.380465,105.733,6.77048
25669,156,174,-0.390597,107.371,6.66597
25670,156,175,-0.395256,108.125,6.51655
25671,156,176,-0.370325,104.078,7.02095
25672,156,177,-0.343653,99.7397,7.75484
25673,156,178,-0.31919,95.7521,8.46839
25674,156,179,-0.292161,91.3374,9.54771
25675,156,180,-0.276823,88.8271,9.82373
25676,156,181,-0.255815,85.3818,10.6456
25677,156,182,-0.253303,84.9689,10.4632
25678,156,183,-0.251858,84.7311,10.2809
25679,156,184,-0.245369,83.6604,10.2449
25680,156,185,-0.229867,81.0972,10.9932
25681,156,186,-0.22377,80.0873,10.9744
25682,156,187,-0.210374,77.8635,11.667
25683,156,188,-0.176006,72.147,17.8459
25684,156,189,-0.145814,67.1149,23.0386
25685,156,190,-0.122053,63.1469,26.4546
25686,156,191,-0.104462,60.2033,28.3554
25687,156,192,-0.0951873,58.6483,28.6655
25688,156,193,-0.0795481,56.0209,30.4615
25689,156,194,-0.0647348,53.5273,32.2092
25690,156,195,-0.0573959,52.2895,32.379
25691,156,196,-0.0561063,52.0715,32.0011
25692,156,197,-0.0570319,52.2283,31.6287
25693,156,198,-0.0523573,51.4351,31.5603
25694,156,199,-0.051012,51.2064,31.2267
25695,156,200,-0.0501831,51.0653,30.8889
25696,156,201,-0.0505951,51.1356,30.5543
25697,156,202,-0.0526041,51.4791,30.3039
25698,156,203,-0.0549012,51.8727,30.0941
25699,156,204,-0.0533163,51.6006,29.8406
25700,156,205,-0.0556946,52.0097,29.6739
25701,156,206,-0.0594652,52.6595,29.7409
25702,156,207,-0.0605105,52.84,29.4831
25703,156,208,-0.060791,52.8885,29.2059
25704,156,209,-0.0612823,52.9736,28.9417
25705,156,210,-0.0575115,52.3188,29.1468
25706,156,211,-0.0563346,52.114,28.9342
25707,156,212,-0.0559373,52.0447,28.6851
25708,156,213,-0.0550257,51.8855,28.4699
25709,156,214,-0.0565003,52.1436,28.3196
25710,156,215,-0.0627233,53.2347,29.8219
25711,156,216,-0.0678419,54.1338,30.824
25712,156,217,-0.0702876,54.5643,30.8761
25713,156,218,-0.0725965,54.9714,30.9146
25714,156,219,-0.0752111,55.4333,31.0578
25715,156,220,-0.0783256,55.9846,31.3961
25716,156,221,-0.0802044,56.3178,31.3793
25717,156,222,-0.0810372,56.4657,31.1903
25718,156,223,-0.0813114,56.5145,30.9654
25719,156,224,-0.0818838,56.6166,30.7643
25720,156,225,-0.0836135,56.9257,30.7754
25721,156,226,-0.0854785,57.2595,30.841
25722,156,227,-0.0866839,57.4757,30.7503
25723,156,228,-0.0865636,57.4541,30.5403
25724,156,229,-0.0859268,57.3394,30.3714
25725,156,230,-0.0843334,57.0521,30.419
25726,156,231,-0.0820481,56.6392,30.7587
25727,156,232,-0.0803938,56.3398,30.8549
25728,156,233,-0.0796519,56.2052,30.7189
25729,156,234,-0.0805127,56.3616,30.6117
25730,156,235,-0.0812545,56.4966,30.4881
25731,156,236,-0.0821132,56.6532,30.3948
25732,156,237,-0.083561,56.9177,30.4925
25733,156,238,-0.0850155,57.1838,30.607
25734,156,239,-0.0866165,57.4774,30.8017
25735,156,240,-0.0869361,57.5361,30.6357
25736,156,241,-0.0882308,57.7743,30.7253
25737,156,242,-0.0889302,57.9032,30.6297
25738,156,243,-0.0891471,57.9433,30.4633
25739,156,244,-0.088871,57.8922,30.3055
25740,156,245,-0.0892803,57.968,30.1681
25741,156,246,-0.0888683,57.8915,30.0351
25742,156,247,-0.0878873,57.7091,30.0667
25743,156,248,-0.0856038,57.2836,31.0038
25744,156,249,-0.082821,56.7641,32.5337
25745,156,250,-0.0798729,56.2128,34.3368
25746,156,251,-0.0780267,55.867,34.961
25747,156,252,-0.0814063,56.5012,37.5731
25748,157,168,-0.446399,116.676,4.75229
25749,157,169,-0.428407,113.785,4.62577
25750,157,170,-0.386,106.957,4.89487
25751,157,171,-0.386786,107.084,4.72908
25752,157,172,-0.413412,111.389,4.86013
25753,157,173,-0.436716,115.164,4.98372
25754,157,174,-0.441724,115.977,4.85858
25755,157,175,-0.441491,115.939,4.72903
25756,157,176,-0.409444,110.715,5.52562
25757,157,177,-0.376507,105.336,6.54692
25758,157,178,-0.346832,100.479,7.50467
25759,157,179,-0.315049,95.2666,8.83182
25760,157,180,-0.296526,92.2226,9.23652
25761,157,181,-0.272262,88.227,10.2235
25762,157,182,-0.268291,87.5718,10.0612
25763,157,183,-0.265629,87.1317,9.8917
25764,157,184,-0.257693,85.817,9.90191
25765,157,185,-0.240271,82.925,10.7594
25766,157,186,-0.233075,81.728,10.7769
25767,157,187,-0.218214,79.2512,11.5526
25768,157,188,-0.181208,73.0712,17.9747
25769,157,189,-0.14887,67.66,23.3283
25770,157,190,-0.123532,63.4117,26.826
25771,157,191,-0.104852,60.2733,28.7565
25772,157,192,-0.0950399,58.6217,29.0607
25773,157,193,-0.0785633,55.8426,30.8616
25774,157,194,-0.0630222,53.2162,32.6013
25775,157,195,-0.0553947,51.9246,32.7482
25776,157,196,-0.0541407,51.7118,32.353
25777,157,197,-0.0552073,51.8932,31.9693
25778,157,198,-0.050397,51.0738,31.8802
25779,157,199,-0.0490803,50.8491,31.5312
25780,157,200,-0.0483016,50.7159,31.1799
25781,157,201,-0.0488155,50.804,30.8358
25782,157,202,-0.0509892,51.1771,30.5816
25783,157,203,-0.0534528,51.6009,30.3694
25784,157,204,-0.0518622,51.3268,30.103
25785,157,205,-0.0543969,51.7644,29.9351
25786,157,206,-0.0583702,52.4518,30.0062
25787,157,207,-0.0594995,52.6475,29.7428
25788,157,208,-0.0598297,52.7049,29.4584
25789,157,209,-0.0603757,52.7999,29.1878
25790,157,210,-0.0564989,52.124,29.3813
25791,157,211,-0.055316,51.9174,29.1592
25792,157,212,-0.0549409,51.8518,28.9026
25793,157,213,-0.0540323,51.6925,28.6789
25794,157,214,-0.055592,51.9665,28.5275
25795,157,215,-0.0620567,53.1042,30.0535
25796,157,216,-0.0673681,54.0408,31.0691
25797,157,217,-0.0699096,54.4898,31.1209
25798,157,218,-0.0723051,54.9138,31.1583
25799,157,219,-0.075012,55.3938,31.3011
25800,157,220,-0.0782301,55.9656,31.6399
25801,157,221,-0.0801696,56.3108,31.6197
25802,157,222,-0.0810287,56.464,31.4257
25803,157,223,-0.0813114,56.5145,31.1956
25804,157,224,-0.0819006,56.62,30.9896
25805,157,225,-0.0836799,56.9391,30.9972
25806,157,226,-0.0855964,57.2834,31.0594
25807,157,227,-0.0868323,57.5059,30.9642
25808,157,228,-0.0867046,57.4829,30.7498
25809,157,229,-0.0860465,57.364,30.5774
25810,157,230,-0.0844068,57.0672,30.6233
25811,157,231,-0.0820586,56.6414,30.9631
25812,157,232,-0.0803605,56.3329,31.0571
25813,157,233,-0.0796001,56.1945,30.9174
25814,157,234,-0.0804843,56.3557,30.8073
25815,157,235,-0.0812456,56.4948,30.6804
25816,157,236,-0.082126,56.6559,30.5842
25817,157,237,-0.0836093,56.9278,30.6798
25818,157,238,-0.0850981,57.2013,30.7921
25819,157,239,-0.0867357,57.5026,30.9846
25820,157,240,-0.08706,57.5624,30.8151
25821,157,241,-0.0883823,57.8065,30.9018
25822,157,242,-0.0890944,57.9383,30.8028
25823,157,243,-0.0893125,57.9787,30.6331
25824,157,244,-0.0890264,57.9256,30.4728
25825,157,245,-0.0894414,58.0028,30.3322
25826,157,246,-0.0890167,57.9236,30.1971
25827,157,247,-0.0880108,57.7359,30.2283
25828,157,248,-0.0856751,57.2991,31.1708
25829,157,249,-0.0828309,56.7663,32.7081
25830,157,250,-0.0798198,56.2012,34.5183
25831,157,251,-0.0779359,55.847,35.1426
25832,157,252,-0.0813877,56.4971,37.7682
25833,158,169,-0.521364,129.154,3.15003
25834,158,170,-0.458132,118.931,3.76646
25835,158,171,-0.448725,117.407,3.65098
25836,158,172,-0.470643,120.965,3.67767
25837,158,173,-0.489706,124.066,3.70504
25838,158,174,-0.489069,123.962,3.59462
25839,158,175,-0.48355,123.061,3.51189
25840,158,176,-0.443702,116.539,4.59487
25841,158,177,-0.404045,110.036,5.88162
25842,158,178,-0.368922,104.264,7.05268
25843,158,179,-0.332242,98.2236,8.5839
25844,158,180,-0.310613,94.6549,9.08624
25845,158,181,-0.283152,90.1147,10.193
25846,158,182,-0.277992,89.2599,10.0402
25847,158,183,-0.27438,88.6602,9.87514
25848,158,184,-0.265208,87.1346,9.91153
25849,158,185,-0.246004,83.934,10.8364
25850,158,186,-0.237916,82.5833,10.8699
25851,158,187,-0.221742,79.8768,11.6891
25852,158,188,-0.182121,73.2337,18.2582
25853,158,189,-0.147705,67.4519,23.6826
25854,158,190,-0.120902,62.9401,27.1874
25855,158,191,-0.101277,59.6299,29.0903
25856,158,192,-0.0911092,57.9115,29.358
25857,158,193,-0.0739357,55.0035,31.1117
25858,158,194,-0.0578047,52.2666,32.7935
25859,158,195,-0.0500503,50.9484,32.894
25860,158,196,-0.0490061,50.7705,32.4802
25861,158,197,-0.0503827,51.0054,32.0918
25862,158,198,-0.0455732,50.183,31.9676
25863,158,199,-0.0444235,49.986,31.6015
25864,158,200,-0.0438251,49.8833,31.2368
25865,158,201,-0.0445659,50.0107,30.8881
25866,158,202,-0.047025,50.4345,30.641
25867,158,203,-0.0497681,50.9081,30.438
25868,158,204,-0.0482666,50.6484,30.1551
25869,158,205,-0.0510568,51.132,29.9981
25870,158,206,-0.0553286,51.8739,30.0907
25871,158,207,-0.0566247,52.0994,29.8278
25872,158,208,-0.0570805,52.1789,29.5392
25873,158,209,-0.0577534,52.2964,29.266
25874,158,210,-0.0538292,51.6097,29.4346
25875,158,211,-0.0527013,51.4119,29.2001
25876,158,212,-0.0524076,51.3603,28.9363
25877,158,213,-0.0515571,51.2106,28.7022
25878,158,214,-0.0532584,51.5106,28.5578
25879,158,215,-0.0600264,52.7063,30.1355
25880,158,216,-0.0655868,53.6905,31.1875
25881,158,217,-0.0682723,54.1667,31.2505
25882,158,218,-0.0708001,54.6158,31.2975
25883,158,219,-0.0736428,55.1218,31.4517
25884,158,220,-0.0770065,55.7217,31.8049
25885,158,221,-0.0790449,56.0859,31.7898
25886,158,222,-0.079965,56.2506,31.5948
25887,158,223,-0.0802885,56.3086,31.3611
25888,158,224,-0.0809258,56.4231,31.1531
25889,158,225,-0.0827862,56.758,31.1651
25890,158,226,-0.0847841,57.1183,31.2322
25891,158,227,-0.0860786,57.3521,31.138
25892,158,228,-0.0859685,57.3322,30.9189
25893,158,229,-0.0853126,57.2133,30.7403
25894,158,230,-0.083648,56.9109,30.7777
25895,158,231,-0.0812569,56.4757,31.1077
25896,158,232,-0.0795349,56.1617,31.1924
25897,158,233,-0.0787762,56.0231,31.0461
25898,158,234,-0.0797048,56.193,30.9373
25899,158,235,-0.0805056,56.3399,30.8111
25900,158,236,-0.081427,56.5091,30.7161
25901,158,237,-0.0829648,56.7921,30.8169
25902,158,238,-0.0845063,57.0762,30.9339
25903,158,239,-0.0861982,57.3886,31.132
25904,158,240,-0.0865434,57.4525,30.9607
25905,158,241,-0.0879094,57.7057,31.0506
25906,158,242,-0.0886494,57.8431,30.9515
25907,158,243,-0.088883,57.8865,30.7798
25908,158,244,-0.0886001,57.8338,30.6157
25909,158,245,-0.0890343,57.9148,30.474
25910,158,246,-0.0886091,57.8353,30.3349
25911,158,247,-0.08759,57.6444,30.361
25912,158,248,-0.0852121,57.1982,31.2978
25913,158,249,-0.0823162,56.6537,32.8292
25914,158,250,-0.0792514,56.0765,34.6323
25915,158,251,-0.0773395,55.7158,35.2478
25916,158,252,-0.0808766,56.3843,37.9045
25917,159,170,-0.484336,123.29,3.78798
25918,159,171,-0.469451,120.869,3.68039
25919,159,172,-0.491539,124.469,3.66516
25920,159,173,-0.510357,127.543,3.65183
25921,159,174,-0.507059,127.003,3.54019
25922,159,175,-0.498775,125.644,3.46844
25923,159,176,-0.452807,118.09,4.65766
25924,159,177,-0.408018,110.715,6.01998
25925,159,178,-0.368985,104.274,7.22684
25926,159,179,-0.328805,97.6314,8.77069
25927,159,180,-0.305522,93.7742,9.25132
25928,159,181,-0.276117,88.8929,10.3252
25929,159,182,-0.271113,88.0606,10.1509
25930,159,183,-0.267762,87.502,9.96822
25931,159,184,-0.258393,85.9375,9.97603
25932,159,185,-0.238272,82.5706,10.8531
25933,159,186,-0.230159,81.2102,10.8545
25934,159,187,-0.213404,78.3954,11.6181
25935,159,188,-0.171697,71.3748,18.0845
25936,159,189,-0.135734,65.309,23.3594
25937,159,190,-0.108004,60.6226,26.6997
25938,159,191,-0.0879713,57.2304,28.4519
25939,159,192,-0.0779878,55.5366,28.627
25940,159,193,-0.0605826,52.5777,30.226
25941,159,194,-0.0442973,49.8038,31.7494
25942,159,195,-0.036854,48.5334,31.7657
25943,159,196,-0.0364493,48.4642,31.3464
25944,159,197,-0.0385405,48.8225,30.9845
25945,159,198,-0.0340825,48.0572,30.8069
25946,159,199,-0.0334373,47.9462,30.4338
25947,159,200,-0.0333336,47.9284,30.0694
25948,159,201,-0.0345968,48.1465,29.7397
25949,159,202,-0.0376208,48.6697,29.5368
25950,159,203,-0.0409038,49.2387,29.3815
25951,159,204,-0.0397225,49.0335,29.0849
25952,159,205,-0.0429949,49.6029,28.9764
25953,159,206,-0.0477806,50.4373,29.14
25954,159,207,-0.0494377,50.7267,28.9013
25955,159,208,-0.0501993,50.86,28.6245
25956,159,209,-0.0511683,51.0299,28.3662
25957,159,210,-0.0473465,50.3585,28.4875
25958,159,211,-0.0464207,50.1956,28.2423
25959,159,212,-0.0463488,50.1829,27.9798
25960,159,213,-0.0456876,50.0661,27.7387
25961,159,214,-0.0476593,50.4151,27.6267
25962,159,215,-0.0548613,51.6922,29.3265
25963,159,216,-0.0607915,52.7458,30.4737
25964,159,217,-0.0637306,53.269,30.5799
25965,159,218,-0.066494,53.7618,30.667
25966,159,219,-0.0695711,54.3116,30.8655
25967,159,220,-0.0731747,54.9566,31.2704
25968,159,221,-0.0753994,55.3556,31.2854
25969,159,222,-0.0764622,55.5465,31.1038
25970,159,223,-0.0769034,55.6259,30.8752
25971,159,224,-0.0776627,55.7629,30.6766
25972,159,225,-0.0796759,56.1266,30.7157
25973,159,226,-0.0818241,56.5154,30.8115
25974,159,227,-0.0832419,56.7725,30.7353
25975,159,228,-0.0832097,56.7666,30.5151
25976,159,229,-0.082613,56.6581,30.3284
25977,159,230,-0.0809772,56.3598,30.3459
25978,159,231,-0.0785937,55.9244,30.6474
25979,159,232,-0.0768972,55.6139,30.7107
25980,159,233,-0.0761886,55.484,30.5549
25981,159,234,-0.0772097,55.6716,30.4611
25982,159,235,-0.0780961,55.8347,30.3478
25983,159,236,-0.0791029,56.0203,30.2676
25984,159,237,-0.0807386,56.3223,30.3928
25985,159,238,-0.0823742,56.6249,30.534
25986,159,239,-0.0841606,56.956,30.7584
25987,159,240,-0.0845638,57.0309,30.5922
25988,159,241,-0.0860105,57.2999,30.7029
25989,159,242,-0.0868133,57.4495,30.6145
25990,159,243,-0.0870956,57.5022,30.4461
25991,159,244,-0.0868477,57.4559,30.2784
25992,159,245,-0.0873321,57.5466,30.143
25993,159,246,-0.086936,57.4723,29.9985
25994,159,247,-0.0859316,57.2834,30.0117
25995,159,248,-0.0835377,56.8326,30.9207
25996,159,249,-0.0806149,56.2812,32.4185
25997,159,250,-0.0775205,55.6963,34.185
25998,159,251,-0.0756047,55.3336,34.7745
25999,159,252,-0.079254,56.0257,37.5042
26000,160,171,-0.462448,119.697,3.82122
26001,160,172,-0.489011,124.044,3.80191
26002,160,173,-0.510879,127.631,3.77992
26003,160,174,-0.507072,127.005,3.65629
26004,160,175,-0.49775,125.47,3.57465
26005,160,176,-0.446495,117.013,4.76772
26006,160,177,-0.39743,108.901,6.0996
26007,160,178,-0.355404,101.938,7.24573
26008,160,179,-0.312564,94.8271,8.69965
26009,160,180,-0.28861,90.8428,9.10058
26010,160,181,-0.258069,85.7526,10.0653
26011,160,182,-0.2542,85.1064,9.86621
26012,160,183,-0.251978,84.7347,9.66697
26013,160,184,-0.243123,83.25,9.62797
26014,160,185,-0.222629,79.807,10.4047
26015,160,186,-0.215073,78.5351,10.3602
26016,160,187,-0.198199,75.689,11.0255
26017,160,188,-0.154665,68.3317,17.2636
26018,160,189,-0.117439,62.0282,22.2806
26019,160,190,-0.0891008,57.2201,25.3761
26020,160,191,-0.0689974,53.8025,26.9254
26021,160,192,-0.0595588,52.1948,26.9938
26022,160,193,-0.0422139,49.2346,28.3949
26023,160,194,-0.0260476,46.4701,29.7211
26024,160,195,-0.0192046,45.2977,29.649
26025,160,196,-0.0197321,45.3883,29.2479
26026,160,197,-0.0228132,45.9182,28.9449
26027,160,198,-0.0189332,45.2496,28.7183
26028,160,199,-0.0190131,45.2634,28.3571
26029,160,200,-0.019608,45.3663,28.0133
26030,160,201,-0.0215849,45.7089,27.7274
26031,160,202,-0.0253549,46.3636,27.5992
26032,160,203,-0.0293446,47.0579,27.5222
26033,160,204,-0.0286245,46.9323,27.223
26034,160,205,-0.0325217,47.613,27.1918
26035,160,206,-0.0379567,48.5642,27.4599
26036,160,207,-0.0400923,48.9386,27.2653
26037,160,208,-0.0412663,49.1448,27.0159
26038,160,209,-0.0426314,49.3851,26.7883
26039,160,210,-0.0389946,48.7438,26.8587
26040,160,211,-0.0383544,48.6307,26.6102
26041,160,212,-0.0385841,48.6714,26.3595
26042,160,213,-0.038186,48.6008,26.1192
26043,160,214,-0.0405022,49.0123,26.0578
26044,160,215,-0.048217,50.3855,27.9186
26045,160,216,-0.0545884,51.5217,29.1934
26046,160,217,-0.0578427,52.1032,29.3626
26047,160,218,-0.0608995,52.6503,29.5082
26048,160,219,-0.0642656,53.254,29.7702
26049,160,220,-0.0681613,53.9539,30.2478
26050,160,221,-0.0706195,54.3964,30.3076
26051,160,222,-0.0718678,54.6215,30.1493
26052,160,223,-0.0724663,54.7296,29.933
26053,160,224,-0.0733855,54.896,29.7522
26054,160,225,-0.0755894,55.2957,29.8315
26055,160,226,-0.0779236,55.7197,29.9694
26056,160,227,-0.0794978,56.0062,29.9214
26057,160,228,-0.0795733,56.02,29.7042
26058,160,229,-0.0790634,55.9268,29.5114
26059,160,230,-0.0774816,55.6374,29.5065
26060,160,231,-0.0751289,55.206,29.7742
26061,160,232,-0.0734808,54.9033,29.8135
26062,160,233,-0.0728455,54.7864,29.6494
26063,160,234,-0.0739829,54.9961,29.5788
26064,160,235,-0.0749776,55.1798,29.4859
26065,160,236,-0.0760915,55.3859,29.4283
26066,160,237,-0.0778463,55.7111,29.5883
26067,160,238,-0.0795966,56.0361,29.7639
26068,160,239,-0.0814971,56.3895,30.0251
26069,160,240,-0.0819761,56.4788,29.869
26070,160,241,-0.0835211,56.7672,30.0092
26071,160,242,-0.0844033,56.9322,29.9378
26072,160,243,-0.0847496,56.997,29.7767
26073,160,244,-0.0845511,56.9598,29.6071
26074,160,245,-0.0851002,57.063,29.4827
26075,160,246,-0.0847463,56.9964,29.3336
26076,160,247,-0.0837688,56.812,29.3323
26077,160,248,-0.0813698,56.3585,30.2063
26078,160,249,-0.0784302,55.802,31.6609
26079,160,250,-0.0753158,55.2113,33.3805
26080,160,251,-0.0734063,54.8485,33.9385
26081,160,252,-0.0771813,55.567,36.7598
26082,161,172,-0.441399,116.03,3.52044
26083,161,173,-0.473956,121.391,3.57852
26084,161,174,-0.474879,121.543,3.44856
26085,161,175,-0.468607,120.506,3.34395
26086,161,176,-0.414588,111.557,4.39525
26087,161,177,-0.363505,103.077,5.55513
26088,161,178,-0.320578,95.9369,6.52094
26089,161,179,-0.276895,88.6563,7.76104
26090,161,180,-0.254113,84.8517,8.02759
26091,161,181,-0.223948,79.8042,8.80243
26092,161,182,-0.222829,79.6165,8.60162
26093,161,183,-0.223142,79.6692,8.4127
26094,161,184,-0.215952,78.4588,8.32456
26095,161,185,-0.195992,75.0923,8.95051
26096,161,186,-0.189904,74.0634,8.86174
26097,161,187,-0.173645,71.3101,9.39058
26098,161,188,-0.128755,63.6938,15.2513
26099,161,189,-0.0907488,57.2328,19.8865
26100,161,190,-0.0623003,52.387,22.6518
26101,161,191,-0.042629,49.0298,23.9496
26102,161,192,-0.0342485,47.5967,23.9111
26103,161,193,-0.0173864,44.7077,25.0763
26104,161,194,-0.00172957,42.0199,26.1723
26105,161,195,0.00411484,41.0147,26.0224
26106,161,196,0.00226254,41.3339,25.6836
26107,161,197,-0.00217401,42.1,25.4934
26108,161,198,0.000823945,41.5813,25.2357
26109,161,199,-0.00027328,41.7715,24.9218
26110,161,200,-0.00183489,42.0427,24.6343
26111,161,201,-0.00477525,42.5543,24.4328
26112,161,202,-0.00952515,43.3824,24.4266
26113,161,203,-0.0144367,44.2403,24.4738
26114,161,204,-0.0143615,44.2271,24.1942
26115,161,205,-0.0190659,45.0519,24.2828
26116,161,206,-0.0253222,46.151,24.7037
26117,161,207,-0.0280863,46.6374,24.584
26118,161,208,-0.0298095,46.9413,24.3871
26119,161,209,-0.031698,47.2749,24.2152
26120,161,210,-0.0283529,46.6829,24.2354
26121,161,211,-0.028105,46.6389,23.9982
26122,161,212,-0.0287377,46.7513,23.7772
26123,161,213,-0.0286962,46.7439,23.5519
26124,161,214,-0.0314496,47.2349,23.5673
26125,161,215,-0.0397742,48.7223,25.6401
