id,low,hi,m,q,cost
27574,161,216,0.00038506,0.869204,-559.269
27575,161,217,0.00040081,0.866379,-568.608
27576,161,218,0.000412986,0.864192,-578.576
27577,161,219,0.000422468,0.862485,-588.936
27578,161,220,0.000428324,0.861429,-599.73
27579,161,221,0.000432467,0.86068,-610.674
27580,161,222,0.00044075,0.859181,-621.094
27581,161,223,0.000448,0.857866,-631.644
27582,161,224,0.000452819,0.856991,-642.504
27583,161,225,0.000461427,0.855424,-652.714
27584,161,226,0.000468908,0.85406,-663.107
27585,161,227,0.000479546,0.852117,-672.643
27586,161,228,0.000496869,0.848947,-679.373
27587,161,229,0.000506012,0.847271,-689.196
27588,161,230,0.000519529,0.844788,-697.391
27589,161,231,0.000536008,0.841756,-704.066
27590,161,232,0.000550952,0.839001,-711.422
27591,161,233,0.000556535,0.83797,-721.869
27592,161,234,0.000562222,0.836918,-732.269
27593,161,235,0.000565064,0.836392,-743.105
27594,161,236,0.000573065,0.834906,-752.8
27595,161,237,0.000580924,0.833444,-762.475
27596,161,238,0.000586023,0.832494,-772.883
27597,161,239,0.000591193,0.831529,-783.245
27598,161,240,0.000600096,0.829864,-792.265
27599,161,241,0.000605609,0.828831,-802.463
27600,161,242,0.000610309,0.827949,-812.85
27601,161,243,0.000610021,0.828004,-823.849
27602,161,244,0.000606753,0.828619,-834.532
27603,161,245,0.000599806,0.82993,-843.984
27604,161,246,0.000593197,0.831179,-853.519
27605,161,247,0.000588378,0.832091,-863.707
27606,161,248,0.000583109,0.833091,-873.688
27607,161,249,0.000577622,0.834133,-883.531
27608,161,250,0.000572466,0.835114,-893.464
27609,161,251,0.000570299,0.835528,-904.275
27610,161,252,0.000569701,0.835642,-915.279
27611,161,253,0.00056912,0.835753,-926.293
27612,161,254,0.00056777,0.836012,-937.244
27613,161,255,0.000564617,0.836617,-947.772
27614,161,256,0.000564373,0.836664,-958.826
27615,161,257,0.000564664,0.836608,-969.888
27616,161,258,0.000560879,0.837338,-980.091
27617,161,259,0.000556021,0.838278,-989.673
27618,161,260,0.000552092,0.839039,-999.73
27619,161,261,0.000548385,0.839758,-1009.86
27620,161,262,0.000544665,0.840481,-1019.95
27621,162,174,-0.00148022,1.18411,-147.155
27622,162,175,-0.00137664,1.16692,-158.528
27623,162,176,-0.00119614,1.1369,-166.729
27624,162,177,-0.00101524,1.10674,-174.501
27625,162,178,-0.000849216,1.07902,-182.587
27626,162,179,-0.000727286,1.05862,-192.128
27627,162,180,-0.000581947,1.03425,-200.173
27628,162,181,-0.000463887,1.01441,-209.144
27629,162,182,-0.000323455,0.990775,-216.553
27630,162,183,-0.000172061,0.96524,-223.017
27631,162,184,-3.79348e-05,0.942572,-230.294
27632,162,185,6.04217e-05,0.925917,-239.142
27633,162,186,0.000125446,0.914885,-249.123
27634,162,187,0.000131658,0.913829,-260.274
27635,162,188,0.000145781,0.911423,-271.398
27636,162,189,0.000131034,0.91394,-282.534
27637,162,190,9.17488e-05,0.920658,-292.93
27638,162,191,6.79956e-05,0.924727,-303.838
27639,162,192,3.07218e-05,0.931126,-314.081
27640,162,193,5.40689e-06,0.93548,-324.826
27641,162,194,-5.01671e-06,0.937277,-336.037
27642,162,195,-1.03529e-05,0.938198,-347.354
27643,162,196,-1.45854e-05,0.93893,-358.71
27644,162,197,1.20502e-05,0.934313,-369.025
27645,162,198,3.16833e-05,0.930904,-379.766
27646,162,199,5.88139e-05,0.926183,-389.767
27647,162,200,7.94069e-05,0.922593,-400.272
27648,162,201,0.000122308,0.9151,-407.504
27649,162,202,0.000157479,0.908945,-415.922
27650,162,203,0.000180526,0.904904,-425.868
27651,162,204,0.000205956,0.900437,-435.374
27652,162,205,0.000231994,0.895854,-444.637
27653,162,206,0.00025998,0.890919,-453.417
27654,162,207,0.000278339,0.887676,-463.49
27655,162,208,0.000297248,0.884329,-473.388
27656,162,209,0.000315147,0.881155,-483.321
27657,162,210,0.000333477,0.877898,-493.081
27658,162,211,0.000344626,0.875914,-503.695
27659,162,212,0.000352173,0.874568,-514.606
27660,162,213,0.000365517,0.872183,-524.834
27661,162,214,0.000380834,0.869442,-534.65
27662,162,215,0.000399983,0.866008,-543.538
27663,162,216,0.000413144,0.863643,-553.558
27664,162,217,0.000428454,0.860887,-563.059
27665,162,218,0.000440087,0.858789,-573.193
27666,162,219,0.000448962,0.857186,-583.716
27667,162,220,0.000454118,0.856253,-594.658
27668,162,221,0.00045754,0.855632,-605.736
27669,162,222,0.000465272,0.854228,-616.319
27670,162,223,0.000471964,0.85301,-627.03
27671,162,224,0.000476176,0.852242,-638.037
27672,162,225,0.000484323,0.850753,-648.41
27673,162,226,0.00049133,0.849471,-658.966
27674,162,227,0.00050161,0.847586,-668.652
27675,162,228,0.000518792,0.844431,-675.402
27676,162,229,0.000527559,0.842818,-685.38
27677,162,230,0.000540843,0.840369,-693.668
27678,162,231,0.000557184,0.837351,-700.359
27679,162,232,0.000571952,0.834619,-707.77
27680,162,233,0.000577107,0.833664,-718.369
27681,162,234,0.000582386,0.832684,-728.92
27682,162,235,0.00058476,0.832242,-739.89
27683,162,236,0.000592449,0.830809,-749.729
27684,162,237,0.000600005,0.829399,-759.546
27685,162,238,0.000604741,0.828513,-770.106
27686,162,239,0.000609564,0.82761,-780.62
27687,162,240,0.000618227,0.825984,-789.756
27688,162,241,0.000623424,0.825007,-800.104
27689,162,242,0.0006278,0.824183,-810.642
27690,162,243,0.000627079,0.824319,-821.724
27691,162,244,0.000623321,0.825029,-832.375
27692,162,245,0.000615815,0.82645,-841.573
27693,162,246,0.000608673,0.827805,-850.877
27694,162,247,0.000603383,0.82881,-860.942
27695,162,248,0.000597647,0.829902,-870.771
27696,162,249,0.000591705,0.831035,-880.445
27697,162,250,0.000586116,0.832102,-890.226
27698,162,251,0.000583598,0.832584,-901.034
27699,162,252,0.000582695,0.832757,-912.091
27700,162,253,0.000581819,0.832925,-923.159
27701,162,254,0.000580167,0.833243,-934.134
27702,162,255,0.000576682,0.833914,-944.602
27703,162,256,0.000576179,0.834012,-955.717
27704,162,257,0.000576231,0.834002,-966.857
27705,162,258,0.000572129,0.834796,-976.949
27706,162,259,0.000566942,0.835802,-986.341
27707,162,260,0.000562713,0.836624,-996.273
27708,162,261,0.00055872,0.837401,-1006.29
27709,162,262,0.000554721,0.838181,-1016.26
27710,163,175,-0.00137214,1.16615,-146.014
27711,163,176,-0.00116651,1.13181,-154.521
27712,163,177,-0.000965429,1.09816,-162.696
27713,163,178,-0.000784882,1.06789,-171.185
27714,163,179,-0.000656176,1.04627,-181.027
27715,163,180,-0.00050259,1.02041,-189.48
27716,163,181,-0.000380456,0.999814,-198.797
27717,163,182,-0.000234323,0.975117,-206.615
27718,163,183,-7.7e-05,0.948477,-213.492
27719,163,184,6.06776e-05,0.925118,-221.14
27720,163,185,0.000159012,0.908401,-230.305
27721,163,186,0.000221239,0.897802,-240.548
27722,163,187,0.000220285,0.897965,-251.775
27723,163,188,0.000228677,0.89653,-263.018
27724,163,189,0.000206697,0.900295,-274.112
27725,163,190,0.000159201,0.908449,-284.266
27726,163,191,0.000129158,0.913616,-295.054
27727,163,192,8.53215e-05,0.921171,-305.061
27728,163,193,5.48508e-05,0.926432,-315.664
27729,163,194,4.06855e-05,0.928883,-326.835
27730,163,195,3.2256e-05,0.930344,-338.142
27731,163,196,2.52681e-05,0.931557,-349.495
27732,163,197,5.11485e-05,0.927054,-359.981
27733,163,198,6.97001e-05,0.92382,-370.872
27734,163,199,9.62423e-05,0.919184,-381.059
27735,163,200,0.000115949,0.915735,-391.732
27736,163,201,0.000159176,0.908156,-399.165
27737,163,202,0.000194263,0.901993,-407.782
27738,163,203,0.000216639,0.898054,-417.91
27739,163,204,0.000241561,0.89366,-427.604
27740,163,205,0.000267153,0.889138,-437.055
27741,163,206,0.000294814,0.884243,-446.019
27742,163,207,0.00031244,0.881117,-456.269
27743,163,208,0.000330689,0.877875,-466.346
27744,163,209,0.000347927,0.874806,-476.457
27745,163,210,0.000365654,0.871645,-486.396
27746,163,211,0.000375945,0.869806,-497.171
27747,163,212,0.000382541,0.868626,-508.225
27748,163,213,0.000395218,0.866352,-518.626
27749,163,214,0.000409981,0.8637,-528.617
27750,163,215,0.000428753,0.860321,-537.662
27751,163,216,0.000441336,0.858052,-547.855
27752,163,217,0.000456177,0.85537,-557.522
27753,163,218,0.000467236,0.853369,-567.828
27754,163,219,0.000475469,0.851876,-578.517
27755,163,220,0.00047989,0.851073,-589.604
27756,163,221,0.000482553,0.850588,-600.814
27757,163,222,0.00048971,0.849283,-611.563
27758,163,223,0.00049582,0.848167,-622.436
27759,163,224,0.000499398,0.847512,-633.591
27760,163,225,0.000507067,0.846106,-644.131
27761,163,226,0.000513582,0.84491,-654.855
27762,163,227,0.000523494,0.843086,-664.694
27763,163,228,0.000540533,0.839945,-671.458
27764,163,229,0.000548913,0.838397,-681.594
27765,163,230,0.000561959,0.835984,-689.977
27766,163,231,0.000578163,0.832981,-696.677
27767,163,232,0.000592753,0.830272,-704.139
27768,163,233,0.000597467,0.829395,-714.891
27769,163,234,0.000602327,0.828489,-725.598
27770,163,235,0.00060422,0.828136,-736.699
27771,163,236,0.000611591,0.826758,-746.686
27772,163,237,0.000618838,0.8254,-756.65
27773,163,238,0.000623202,0.824581,-767.365
27774,163,239,0.000627671,0.823741,-778.034
27775,163,240,0.000636092,0.822155,-787.288
27776,163,241,0.000640969,0.821235,-797.79
27777,163,242,0.000645015,0.82047,-808.482
27778,163,243,0.000643851,0.820691,-819.636
27779,163,244,0.000639593,0.821498,-830.225
27780,163,245,0.000631513,0.823033,-839.111
27781,163,246,0.000623828,0.824496,-848.131
27782,163,247,0.000618056,0.825597,-858.039
27783,163,248,0.000611846,0.826783,-867.677
27784,163,249,0.000605441,0.828008,-877.147
27785,163,250,0.000599413,0.829164,-886.743
27786,163,251,0.00059654,0.829715,-897.531
27787,163,252,0.000595328,0.829948,-908.629
27788,163,253,0.000594156,0.830174,-919.739
27789,163,254,0.000592199,0.830552,-930.726
27790,163,255,0.000588382,0.83129,-941.11
27791,163,256,0.000587619,0.831438,-952.277
27792,163,257,0.000587431,0.831474,-963.486
27793,163,258,0.00058301,0.832333,-973.442
27794,163,259,0.000577492,0.833407,-982.618
27795,163,260,0.000572961,0.834291,-992.403
27796,163,261,0.00056868,0.835127,-1002.29
27797,163,262,0.000564402,0.835964,-1012.12
27798,164,176,-0.00113874,1.12703,-142.35
27799,164,177,-0.000912901,1.08909,-150.893
27800,164,178,-0.000715286,1.05583,-159.759
27801,164,179,-0.000579191,1.03287,-169.88
27802,164,180,-0.000416593,1.00539,-178.729
27803,164,181,-0.000290444,0.984032,-188.382
27804,164,182,-0.000138404,0.958235,-196.613
27805,164,183,2.50602e-05,0.930447,-203.914
27806,164,184,0.00016613,0.906418,-211.943
27807,164,185,0.000263817,0.889746,-221.428
27808,164,186,0.000322342,0.879738,-231.931
27809,164,187,0.000312883,0.881359,-243.199
27810,164,188,0.000314538,0.881074,-254.535
27811,164,189,0.000284263,0.886282,-265.537
27812,164,190,0.000227503,0.896063,-275.391
27813,164,191,0.000190435,0.902464,-286.016
27814,164,192,0.00013935,0.911302,-295.754
27815,164,193,0.000103246,0.91756,-306.191
27816,164,194,8.50444e-05,0.920721,-317.297
27817,164,195,7.33156e-05,0.922761,-328.572
27818,164,196,6.34158e-05,0.924487,-339.899
27819,164,197,8.85745e-05,0.920093,-350.54
27820,164,198,0.000106048,0.917035,-361.56
27821,164,199,0.000132045,0.912477,-371.92
27822,164,200,0.000150882,0.909168,-382.744
27823,164,201,0.000194545,0.901483,-390.389
27824,164,202,0.000229617,0.895299,-399.208
27825,164,203,0.000251345,0.89146,-409.508
27826,164,204,0.000275789,0.887134,-419.386
27827,164,205,0.000300971,0.882668,-429.023
27828,164,206,0.000328345,0.877805,-438.173
27829,164,207,0.000345248,0.874796,-448.591
27830,164,208,0.00036285,0.871657,-458.842
27831,164,209,0.000379439,0.868693,-469.125
27832,164,210,0.00039658,0.865625,-479.238
27833,164,211,0.000406011,0.863933,-490.163
27834,164,212,0.000411649,0.86292,-501.346
27835,164,213,0.000423669,0.860757,-511.913
27836,164,214,0.000437895,0.858191,-522.075
27837,164,215,0.000456316,0.854863,-531.282
27838,164,216,0.000468333,0.852688,-541.643
27839,164,217,0.000482724,0.850079,-551.477
27840,164,218,0.000493219,0.848172,-561.949
27841,164,219,0.000500819,0.846789,-572.797
27842,164,220,0.000504505,0.846117,-584.018
27843,164,221,0.000506412,0.845768,-595.343
27844,164,222,0.000513002,0.844563,-606.25
27845,164,223,0.00051854,0.843547,-617.278
27846,164,224,0.00052149,0.843005,-628.567
27847,164,225,0.000528694,0.84168,-639.27
27848,164,226,0.000534728,0.840568,-650.154
27849,164,227,0.00054429,0.838802,-660.148
27850,164,228,0.000561213,0.835671,-666.936
27851,164,229,0.00056922,0.834187,-677.23
27852,164,230,0.00058205,0.831805,-685.712
27853,164,231,0.000598139,0.828812,-692.43
27854,164,232,0.000612573,0.826123,-699.951
27855,164,233,0.000616856,0.825323,-710.851
27856,164,234,0.000621307,0.824491,-721.707
27857,164,235,0.000622724,0.824225,-732.927
27858,164,236,0.00062979,0.822899,-743.062
27859,164,237,0.000636742,0.821593,-753.171
27860,164,238,0.000640745,0.820839,-764.035
27861,164,239,0.00064487,0.82006,-774.856
27862,164,240,0.000653062,0.818512,-784.229
27863,164,241,0.000657629,0.817647,-794.882
27864,164,242,0.000661357,0.81694,-805.724
27865,164,243,0.000659755,0.817245,-816.928
27866,164,244,0.000654999,0.81815,-827.424
27867,164,245,0.000646346,0.8198,-835.95
27868,164,246,0.000638118,0.821371,-844.649
27869,164,247,0.000631869,0.822567,-854.369
27870,164,248,0.000625187,0.823848,-863.79
27871,164,249,0.000618324,0.825165,-873.028
27872,164,250,0.000611861,0.826408,-882.419
27873,164,251,0.000608639,0.827029,-893.167
27874,164,252,0.000607129,0.827321,-904.29
27875,164,253,0.000605668,0.827603,-915.425
27876,164,254,0.000603415,0.828039,-926.404
27877,164,255,0.000599271,0.828843,-936.688
27878,164,256,0.000598257,0.82904,-947.89
27879,164,257,0.000597839,0.829122,-959.153
27880,164,258,0.000593106,0.830045,-968.957
27881,164,259,0.000587262,0.831186,-977.907
27882,164,260,0.000582437,0.83213,-987.533
27883,164,261,0.000577875,0.833024,-997.274
27884,164,262,0.000573325,0.833918,-1006.96
27885,165,177,-0.000803516,1.07017,-139.649
27886,165,178,-0.000593297,1.03464,-148.979
27887,165,179,-0.000455321,1.01128,-159.457
27888,165,180,-0.000287882,0.982868,-168.757
27889,165,181,-0.000162034,0.961474,-178.805
27890,165,182,-7.36842e-06,0.93513,-187.476
27891,165,183,0.000159509,0.906649,-195.2
27892,165,184,0.000301241,0.882413,-203.626
27893,165,185,0.000395364,0.866287,-213.477
27894,165,186,0.00044725,0.857379,-224.292
27895,165,187,0.000426107,0.861016,-235.584
27896,165,188,0.000418465,0.862333,-247.017
27897,165,189,0.000377454,0.869414,-257.851
27898,165,190,0.000309159,0.881229,-267.239
27899,165,191,0.000263297,0.889179,-277.619
27900,165,192,0.000203358,0.899588,-286.974
27901,165,193,0.00016035,0.907072,-297.18
27902,165,194,0.000137128,0.91112,-308.195
27903,165,195,0.000121282,0.913888,-319.421
27904,165,196,0.000107766,0.916253,-330.708
27905,165,197,0.000131761,0.912046,-341.519
27906,165,198,0.000147722,0.909242,-352.683
27907,165,199,0.000172824,0.904824,-363.232
27908,165,200,0.000190441,0.901717,-374.221
27909,165,201,0.000234327,0.893964,-382.079
27910,165,202,0.000269151,0.887801,-391.107
27911,165,203,0.000289966,0.884109,-401.596
27912,165,204,0.000313701,0.879892,-411.671
27913,165,205,0.000338261,0.875521,-421.506
27914,165,206,0.000365163,0.870723,-430.852
27915,165,207,0.00038114,0.867869,-441.454
27916,165,208,0.000397911,0.864867,-451.893
27917,165,209,0.000413679,0.862039,-462.363
27918,165,210,0.000430076,0.859093,-472.666
27919,165,211,0.000438483,0.85758,-483.755
27920,165,212,0.000443003,0.856765,-495.078
27921,165,213,0.000454234,0.854736,-505.827
27922,165,214,0.000467806,0.852279,-516.174
27923,165,215,0.000485776,0.84902,-525.551
27924,165,216,0.000497123,0.846959,-536.095
27925,165,217,0.000510971,0.844439,-546.107
27926,165,218,0.000520808,0.842645,-556.761
27927,165,219,0.000527681,0.84139,-567.783
27928,165,220,0.000530539,0.840867,-579.148
27929,165,221,0.0005316,0.840672,-590.596
27930,165,222,0.000537548,0.83958,-601.676
27931,165,223,0.000542442,0.838679,-612.874
27932,165,224,0.000544694,0.838264,-624.307
27933,165,225,0.000551373,0.837031,-635.189
27934,165,226,0.000556871,0.836014,-646.249
27935,165,227,0.000566033,0.834316,-656.409
27936,165,228,0.000582805,0.831201,-663.188
27937,165,229,0.000590394,0.82979,-673.652
27938,165,230,0.000602972,0.827446,-682.228
27939,165,231,0.000618916,0.82447,-688.934
27940,165,232,0.000633164,0.821806,-696.496
27941,165,233,0.000636974,0.821092,-707.555
27942,165,234,0.000640977,0.820341,-718.573
27943,165,235,0.000641881,0.820171,-729.92
27944,165,236,0.000648611,0.818903,-740.212
27945,165,237,0.000655237,0.817653,-750.478
27946,165,238,0.000658848,0.816971,-761.505
27947,165,239,0.000662601,0.81626,-772.489
27948,165,240,0.000670542,0.814754,-781.985
27949,165,241,0.000674773,0.81395,-792.802
27950,165,242,0.000678157,0.813306,-803.807
27951,165,243,0.000676089,0.8137,-815.053
27952,165,244,0.000670806,0.814709,-825.409
27953,165,245,0.000661549,0.81648,-833.473
27954,165,246,0.00065275,0.818167,-841.761
27955,165,247,0.000645998,0.819463,-851.239
27956,165,248,0.00063882,0.820844,-860.385
27957,165,249,0.000631474,0.822259,-869.337
27958,165,250,0.000624555,0.823595,-878.473
27959,165,251,0.000620968,0.824288,-889.163
27960,165,252,0.000619143,0.824642,-900.303
27961,165,253,0.000617379,0.824984,-911.454
27962,165,254,0.000614816,0.825482,-922.413
27963,165,255,0.00061033,0.826355,-932.569
27964,165,256,0.000609054,0.826604,-943.8
27965,165,257,0.000608395,0.826733,-955.113
27966,165,258,0.000603336,0.827722,-964.734
27967,165,259,0.000597154,0.828934,-973.416
27968,165,260,0.000592023,0.829942,-982.855
27969,165,261,0.000587169,0.830896,-992.426
27970,165,262,0.000582337,0.831848,-1001.95
27971,166,178,-0.000346264,0.991657,-140.746
27972,166,179,-0.000223868,0.97085,-151.801
27973,166,180,-6.49643e-05,0.943783,-161.649
27974,166,181,4.875e-05,0.924376,-172.253
27975,166,182,0.000196814,0.899057,-181.357
27976,166,183,0.000359546,0.871176,-189.381
27977,166,184,0.00049514,0.847899,-198.18
27978,166,185,0.000579286,0.833426,-208.516
27979,166,186,0.000618597,0.826651,-219.811
27980,166,187,0.000579955,0.833323,-231.069
27981,166,188,0.000558271,0.837075,-242.62
27982,166,189,0.000502191,0.846795,-253.03
27983,166,190,0.000418454,0.861338,-261.416
27984,166,191,0.000360656,0.871394,-271.305
27985,166,192,0.000289066,0.883875,-279.931
27986,166,193,0.000236864,0.892993,-289.728
27987,166,194,0.000206764,0.89826,-300.59
27988,166,195,0.000185219,0.902038,-311.736
27989,166,196,0.000166706,0.90529,-322.96
27990,166,197,0.000188517,0.901451,-333.998
27991,166,198,0.000202005,0.899073,-345.361
27992,166,199,0.00022539,0.894942,-356.151
27993,166,200,0.000241011,0.892177,-367.363
27994,166,201,0.000284525,0.88446,-375.407
27995,166,202,0.000318518,0.878421,-384.658
27996,166,203,0.00033783,0.874983,-395.383
27997,166,204,0.000360328,0.870971,-405.695
27998,166,205,0.000383785,0.86678,-415.761
27999,166,206,0.000409779,0.862127,-425.321
28000,166,207,0.000424392,0.859507,-436.155
28001,166,208,0.000439931,0.856715,-446.826
28002,166,209,0.000454505,0.854091,-457.528
28003,166,210,0.000469817,0.85133,-468.059
28004,166,211,0.000476862,0.850057,-479.363
28005,166,212,0.000479941,0.8495,-490.868
28006,166,213,0.0004901,0.847658,-501.846
28007,166,214,0.000502763,0.845357,-512.416
28008,166,215,0.000520054,0.842211,-521.971
28009,166,216,0.000530501,0.840306,-532.74
28010,166,217,0.000543598,0.837913,-542.959
28011,166,218,0.000552575,0.83627,-553.838
28012,166,219,0.000558526,0.835179,-565.081
28013,166,220,0.000560367,0.834841,-576.631
28014,166,221,0.0005604,0.834835,-588.234
28015,166,222,0.000565546,0.833887,-599.536
28016,166,223,0.000569643,0.83313,-610.949
28017,166,224,0.00057105,0.83287,-622.569
28018,166,225,0.000577073,0.831754,-633.673
28019,166,226,0.000581908,0.830856,-644.956
28020,166,227,0.000590558,0.829247,-655.304
28021,166,228,0.000607084,0.826168,-661.96
28022,166,229,0.000614152,0.824848,-672.627
28023,166,230,0.000626385,0.822561,-681.263
28024,166,231,0.000642103,0.819616,-687.85
28025,166,232,0.000656084,0.816992,-695.389
28026,166,233,0.000659332,0.816382,-706.647
28027,166,234,0.000662803,0.815728,-717.866
28028,166,235,0.000663109,0.81567,-729.368
28029,166,236,0.000669431,0.814476,-739.844
28030,166,237,0.000675663,0.813296,-750.291
28031,166,238,0.000678813,0.812698,-761.519
28032,166,239,0.000682128,0.812068,-772.704
28033,166,240,0.00068976,0.810616,-782.323
28034,166,241,0.000693597,0.809884,-793.339
28035,166,242,0.000696579,0.809314,-804.545
28036,166,243,0.000693986,0.809811,-815.824
28037,166,244,0.000688116,0.810936,-825.954
28038,166,245,0.000678196,0.81284,-833.325
28039,166,246,0.000668768,0.814654,-841.012
28040,166,247,0.00066146,0.816062,-850.134
28041,166,248,0.000653737,0.817552,-858.886
28042,166,249,0.000645861,0.819075,-867.432
28043,166,250,0.000638441,0.820512,-876.211
28044,166,251,0.000634447,0.821287,-886.813
28045,166,252,0.00063227,0.82171,-897.963
28046,166,253,0.000630168,0.822119,-909.125
28047,166,254,0.00062726,0.822686,-920.048
28048,166,255,0.000622398,0.823636,-930.026
28049,166,256,0.000620829,0.823943,-941.286
28050,166,257,0.000619899,0.824125,-952.654
28051,166,258,0.000614484,0.825188,-962.026
28052,166,259,0.000607934,0.826476,-970.349
28053,166,260,0.000602467,0.827553,-979.538
28054,166,261,0.000597295,0.828574,-988.885
28055,166,262,0.000592154,0.82959,-998.183
28056,167,179,0.000122363,0.91026,-151.083
28057,167,180,0.000254505,0.887663,-161.41
28058,167,181,0.000340786,0.872881,-172.844
28059,167,182,0.000470853,0.850552,-181.942
28060,167,183,0.00062049,0.824815,-189.462
28061,167,184,0.000742157,0.803848,-198.315
28062,167,185,0.000809158,0.792279,-209.329
28063,167,186,0.000829414,0.788775,-221.437
28064,167,187,0.000767013,0.799591,-232.072
28065,167,188,0.000726352,0.806652,-243.499
28066,167,189,0.000650781,0.819801,-252.445
28067,167,190,0.000547683,0.837775,-258.348
28068,167,191,0.000474923,0.850484,-267.138
28069,167,192,0.000389036,0.865514,-274.385
28070,167,193,0.000325562,0.876643,-283.459
28071,167,194,0.000286976,0.883421,-294.038
28072,167,195,0.000258414,0.888448,-305.021
28073,167,196,0.000233786,0.892791,-316.113
28074,167,197,0.000252677,0.889453,-327.412
28075,167,198,0.000262999,0.887627,-339.004
28076,167,199,0.000284104,0.883884,-350.072
28077,167,200,0.00029719,0.881559,-361.541
28078,167,201,0.00033998,0.873942,-369.749
28079,167,202,0.000372781,0.868093,-379.233
28080,167,203,0.000390204,0.86498,-390.228
28081,167,204,0.000411129,0.861234,-400.806
28082,167,205,0.000433184,0.857279,-411.128
28083,167,206,0.000458008,0.852819,-420.916
28084,167,207,0.000470981,0.850484,-432.016
28085,167,208,0.000485041,0.847948,-442.952
28086,167,209,0.000498195,0.845572,-453.918
28087,167,210,0.000512217,0.843034,-464.71
28088,167,211,0.00051769,0.842041,-476.257
28089,167,212,0.000519129,0.84178,-487.965
28090,167,213,0.000528053,0.840156,-499.206
28091,167,214,0.000539662,0.838039,-510.029
28092,167,215,0.000556152,0.835027,-519.766
28093,167,216,0.000565574,0.833303,-530.791
28094,167,217,0.000577808,0.83106,-541.237
28095,167,218,0.000585815,0.829589,-552.373
28096,167,219,0.000590736,0.828684,-563.871
28097,167,220,0.000591452,0.828552,-575.626
28098,167,221,0.000590356,0.828754,-587.391
28099,167,222,0.000594617,0.827966,-598.945
28100,167,223,0.000597837,0.827369,-610.606
28101,167,224,0.00059832,0.82728,-622.43
28102,167,225,0.000603622,0.826293,-633.789
28103,167,226,0.000607734,0.825527,-645.327
28104,167,227,0.000615821,0.824018,-655.88
28105,167,228,0.000632065,0.82098,-662.294
28106,167,229,0.000638564,0.819762,-673.186
28107,167,230,0.000650417,0.817538,-681.846
28108,167,231,0.000665879,0.814631,-688.209
28109,167,232,0.000679563,0.812054,-695.662
28110,167,233,0.000682207,0.811555,-707.142
28111,167,234,0.000685108,0.811007,-718.586
28112,167,235,0.000684776,0.81107,-730.252
28113,167,236,0.000690659,0.809954,-740.929
28114,167,237,0.000696469,0.80885,-751.574
28115,167,238,0.000699129,0.808344,-763.026
28116,167,239,0.000701977,0.807801,-774.438
28117,167,240,0.00070928,0.806406,-784.176
28118,167,241,0.000712698,0.805752,-795.415
28119,167,242,0.000715257,0.805261,-806.845
28120,167,243,0.000712111,0.805865,-818.121
28121,167,244,0.000705626,0.807113,-827.898
28122,167,245,0.000695011,0.809158,-834.31
28123,167,246,0.000684927,0.811104,-841.184
28124,167,247,0.00067704,0.812629,-849.825
28125,167,248,0.000668749,0.814235,-858.054
28126,167,249,0.000660321,0.81587,-866.076
28127,167,250,0.00065238,0.817413,-874.401
28128,167,251,0.000647964,0.818272,-884.875
28129,167,252,0.000645422,0.818768,-896.015
28130,167,253,0.000642969,0.819247,-907.169
28131,167,254,0.000639705,0.819886,-918.028
28132,167,255,0.000634453,0.820915,-927.778
28133,167,256,0.000632581,0.821283,-939.051
28134,167,257,0.000631373,0.821521,-950.466
28135,167,258,0.000625591,0.82266,-959.53
28136,167,259,0.000618661,0.824027,-967.427
28137,167,260,0.000612849,0.825176,-976.316
28138,167,261,0.00060735,0.826265,-985.397
28139,167,262,0.000601892,0.827347,-994.434
28140,168,180,0.000471209,0.849524,-156.517
28141,168,181,0.000538857,0.837888,-168.757
28142,168,182,0.000659857,0.817036,-177.945
28143,168,183,0.000804574,0.792048,-185.116
28144,168,184,0.000918897,0.77227,-194.155
28145,168,185,0.000973705,0.76277,-205.807
28146,168,186,0.000978772,0.76189,-218.47
28147,168,187,0.000895195,0.776432,-227.604
28148,168,188,0.000838455,0.786324,-238.348
28149,168,189,0.000745822,0.802504,-245.593
28150,168,190,0.000625494,0.823561,-249.659
28151,168,191,0.000540187,0.838519,-257.721
28152,168,192,0.000442208,0.85573,-264.296
28153,168,193,0.000369761,0.868481,-273.027
28154,168,194,0.000325043,0.876366,-283.43
28155,168,195,0.000291721,0.882253,-294.286
28156,168,196,0.000263099,0.887319,-305.269
28157,168,197,0.000281295,0.884092,-316.641
28158,168,198,0.000290435,0.882468,-328.274
28159,168,199,0.000311146,0.878782,-339.445
28160,168,200,0.000323386,0.876599,-350.984
28161,168,201,0.000367152,0.86878,-359.417
28162,168,202,0.000400275,0.862851,-369.086
28163,168,203,0.000417138,0.859827,-380.198
28164,168,204,0.000437738,0.856125,-390.92
28165,168,205,0.000459554,0.852199,-401.398
28166,168,206,0.000484298,0.847736,-411.36
28167,168,207,0.000496605,0.845513,-422.579
28168,168,208,0.000510101,0.84307,-433.647
28169,168,209,0.000522689,0.840787,-444.745
28170,168,210,0.000536223,0.838329,-455.68
28171,168,211,0.000540854,0.837486,-467.314
28172,168,212,0.000541327,0.8374,-479.071
28173,168,213,0.000549674,0.835875,-490.434
28174,168,214,0.000560857,0.833828,-501.402
28175,168,215,0.000577151,0.830841,-511.302
28176,168,216,0.0005861,0.829198,-522.465
