id,low,hi,m,q,cost
40,0,52,-6.79407e-05,0.975387,0.000136708
41,0,53,-8.26202e-05,0.975642,0.000142104
42,0,54,-9.72504e-05,0.9759,0.000147873
43,0,55,-0.000112723,0.976179,0.000154971
44,0,56,-0.000139122,0.976663,0.000179716
45,0,57,-0.000164165,0.97713,0.000203145
46,0,58,-0.000187501,0.977573,0.000224465
47,0,59,-0.000200028,0.977816,0.000229634
48,0,60,-0.00021152,0.978042,0.000234033
49,0,61,-0.000218676,0.978185,0.000234721
50,0,62,-0.000225413,0.978322,0.000235272
51,0,63,-0.000235063,0.978521,0.000238681
52,0,64,-0.000237451,0.978571,0.000237177
53,0,65,-0.00024111,0.978649,0.000236216
54,0,66,-0.000245319,0.978741,0.000235622
55,0,67,-0.000244928,0.978732,0.000233894
56,0,68,-0.000243881,0.978709,0.000232273
57,0,69,-0.0002469,0.978777,0.000231314
58,0,70,-0.000251353,0.978879,0.000231293
59,0,71,-0.00025493,0.978963,0.000230776
60,0,72,-0.00025886,0.979056,0.000230576
61,0,73,-0.000264394,0.979189,0.000231898
62,0,74,-0.000264545,0.979192,0.000230349
63,0,75,-0.000266608,0.979243,0.000229268
64,0,76,-0.000270964,0.979352,0.000229832
65,0,77,-0.000276016,0.97948,0.000231248
66,0,78,-0.000277954,0.97953,0.000230225
67,0,79,-0.000280057,0.979585,0.00022933
68,0,80,-0.000280752,0.979603,0.000227973
69,0,81,-0.000282129,0.97964,0.000226835
70,0,82,-0.000279397,0.979566,0.000226519
71,0,83,-0.000278268,0.979535,0.000225354
72,0,84,-0.000280041,0.979584,0.000224507
73,0,85,-0.000280843,0.979607,0.000223301
74,0,86,-0.000282108,0.979642,0.000222281
75,0,87,-0.000281518,0.979625,0.000221075
76,0,88,-0.000281452,0.979624,0.00021983
77,0,89,-0.000280458,0.979594,0.000218791
78,0,90,-0.000277952,0.97952,0.000218812
79,0,91,-0.000274941,0.97943,0.000219459
80,0,92,-0.000271671,0.979331,0.000220531
81,0,93,-0.00027232,0.97935,0.000219447
82,0,94,-0.000270328,0.979289,0.00021919
83,0,95,-0.000266615,0.979172,0.000221296
84,0,96,-0.000263539,0.979075,0.000222465
85,0,97,-0.000260801,0.978987,0.000223228
86,0,98,-0.000254206,0.978774,0.000233524
87,0,99,-0.000246915,0.978536,0.000246821
88,0,100,-0.000239813,0.978302,0.000259818
89,0,101,-0.00023192,0.978038,0.00027672
90,0,102,-0.000224679,0.977795,0.00029121
91,0,103,-0.000218324,0.977579,0.00030243
92,0,104,-0.000211748,0.977353,0.000314959
93,0,105,-0.000208124,0.977227,0.000317859
94,0,106,-0.000203434,0.977063,0.000323969
95,0,107,-0.00019942,0.976921,0.000328214
96,0,108,-0.000195829,0.976793,0.000331459
97,0,109,-0.000193391,0.976705,0.000332213
98,0,110,-0.000192489,0.976673,0.000331032
99,0,111,-0.00019062,0.976604,0.000330969
100,0,112,-0.000189709,0.97657,0.000329848
101,0,113,-0.000189093,0.976547,0.000328562
102,0,114,-0.000191517,0.976639,0.000329748
103,0,115,-0.000193424,0.976711,0.000329992
104,0,116,-0.000194582,0.976756,0.000329213
105,0,117,-0.000197517,0.976869,0.000332014
106,0,118,-0.000201573,0.977027,0.000338872
107,0,119,-0.000204532,0.977144,0.000341983
108,0,120,-0.000205417,0.977179,0.000340985
109,0,121,-0.000207878,0.977277,0.000342902
110,0,122,-0.000209635,0.977348,0.000343245
111,0,123,-0.000210425,0.97738,0.000342221
112,0,124,-0.000209731,0.977352,0.000341137
113,0,125,-0.000207341,0.977253,0.000343288
114,0,126,-0.000203166,0.977079,0.000352935
115,0,127,-0.000200483,0.976966,0.000356223
116,0,128,-0.000196699,0.976806,0.000364385
117,0,129,-0.000191954,0.976604,0.000378406
118,0,130,-0.000187731,0.976422,0.00038951
119,0,131,-0.00018405,0.976262,0.000397826
120,0,132,-0.000180363,0.976101,0.000406419
121,0,133,-0.000176606,0.975936,0.000415656
122,0,134,-0.000172717,0.975764,0.000425942
123,0,135,-0.000168849,0.975591,0.000436388
124,0,136,-0.000164237,0.975383,0.000452315
125,0,137,-0.000161113,0.975242,0.00045892
126,0,138,-0.00015765,0.975084,0.000467662
127,0,139,-0.000153674,0.974901,0.000480039
128,0,140,-0.00014931,0.974699,0.000495694
129,0,141,-0.000146132,0.97455,0.00050338
130,0,142,-0.000143586,0.974431,0.000507829
131,0,143,-0.000140551,0.974287,0.000515104
132,0,144,-0.000137398,0.974137,0.000523317
133,0,145,-0.000134556,0.974,0.000529843
134,0,146,-0.000131593,0.973857,0.000537304
135,0,147,-0.000130549,0.973806,0.000536664
136,0,148,-0.000131025,0.97383,0.000535111
137,0,149,-0.00013352,0.973953,0.000540373
138,0,150,-0.000135748,0.974063,0.00054434
139,0,151,-0.000138108,0.974181,0.000549153
140,0,152,-0.000141054,0.97433,0.000557896
141,0,153,-0.000143087,0.974433,0.000561218
142,0,154,-0.000144446,0.974502,0.000561753
143,0,155,-0.000146091,0.974586,0.000563465
144,0,156,-0.000147742,0.974672,0.000565293
145,0,157,-0.000148608,0.974717,0.000564521
146,0,158,-0.00014813,0.974692,0.00056306
147,0,159,-0.000148729,0.974723,0.000561806
148,0,160,-0.000149591,0.974769,0.000561138
149,0,161,-0.00015086,0.974837,0.000561794
150,0,162,-0.000152291,0.974913,0.000563176
151,0,163,-0.000153998,0.975006,0.000565974
152,0,164,-0.000155648,0.975095,0.000568564
153,0,165,-0.000156999,0.975169,0.000569802
154,0,166,-0.000158371,0.975245,0.000571205
155,0,167,-0.000161118,0.975397,0.000582226
156,0,168,-0.000164223,0.975569,0.000597108
157,0,169,-0.000168237,0.975794,0.000623674
158,0,170,-0.000171914,0.976001,0.000646115
159,0,171,-0.000175211,0.976188,0.000664157
160,0,172,-0.000178869,0.976397,0.000687253
161,0,173,-0.000181796,0.976564,0.000701617
162,0,174,-0.000184543,0.976723,0.000714302
163,0,175,-0.000187572,0.976899,0.000730495
164,0,176,-0.000189864,0.977032,0.000739073
165,0,177,-0.000191756,0.977143,0.00074439
166,0,178,-0.000193341,0.977237,0.000747602
167,0,179,-0.000194937,0.977331,0.000751
168,0,180,-0.000195909,0.977389,0.00075099
169,0,181,-0.000196764,0.977441,0.00075056
170,0,182,-0.000196912,0.97745,0.000748556
171,0,183,-0.000196395,0.977418,0.000747141
172,0,184,-0.000195586,0.977369,0.000746667
173,0,185,-0.000194861,0.977324,0.000745925
174,0,186,-0.000194328,0.977292,0.000744625
175,0,187,-0.000194646,0.977311,0.000742895
176,0,188,-0.000194706,0.977315,0.000740936
177,0,189,-0.00019529,0.977352,0.000739871
178,0,190,-0.000196453,0.977425,0.00074151
179,0,191,-0.000197328,0.97748,0.000741639
180,0,192,-0.000198606,0.977562,0.000744198
181,0,193,-0.000199657,0.977629,0.000745369
182,0,194,-0.000200335,0.977673,0.000744762
183,0,195,-0.000200858,0.977706,0.000743653
184,0,196,-0.000201328,0.977737,0.000742416
185,0,197,-0.000200735,0.977698,0.000741596
186,0,198,-0.000200231,0.977665,0.000740508
187,0,199,-0.000199322,0.977605,0.000741226
188,0,200,-0.0001985,0.977551,0.000741517
189,0,201,-0.000196652,0.977427,0.000750678
190,0,202,-0.000194885,0.977309,0.000759063
191,0,203,-0.000193436,0.977211,0.000764207
192,0,204,-0.000191731,0.977096,0.000772203
193,0,205,-0.000189837,0.976967,0.000782703
194,0,206,-0.000187686,0.97682,0.00079706
195,0,207,-0.000185839,0.976693,0.000807319
196,0,208,-0.000183837,0.976555,0.000819932
197,0,209,-0.000181761,0.976411,0.000833901
198,0,210,-0.000179537,0.976256,0.000850488
199,0,211,-0.000177594,0.97612,0.000862896
200,0,212,-0.000175772,0.975992,0.000873747
201,0,213,-0.000173535,0.975834,0.000891452
202,0,214,-0.000171078,0.97566,0.000913573
203,0,215,-0.000168272,0.97546,0.000943553
204,0,216,-0.000165729,0.975277,0.000968159
205,0,217,-0.000162949,0.975077,0.000998488
206,0,218,-0.000160315,0.974887,0.00102587
207,0,219,-0.000157791,0.974703,0.00105123
208,0,220,-0.000155466,0.974534,0.00107272
209,0,221,-0.000153221,0.974369,0.00109292
210,0,222,-0.000150612,0.974177,0.00112152
211,0,223,-0.000148022,0.973985,0.00115006
212,0,224,-0.000145576,0.973803,0.00117565
213,0,225,-0.000142771,0.973594,0.00121063
214,0,226,-0.000140002,0.973386,0.00124518
215,0,227,-0.000136902,0.973153,0.0012898
216,0,228,-0.000133136,0.972868,0.00135795
217,0,229,-0.000130006,0.97263,0.00140475
218,0,230,-0.00012641,0.972355,0.00146843
219,0,231,-0.000122449,0.972052,0.00154744
220,0,232,-0.000118536,0.97175,0.00162552
221,0,233,-0.000115452,0.971512,0.0016734
222,0,234,-0.000112318,0.971268,0.00172364
223,0,235,-0.000109436,0.971044,0.00176617
224,0,236,-0.000105997,0.970774,0.00182921
225,0,237,-0.000102523,0.970501,0.00189451
226,0,238,-9.92967e-05,0.970246,0.00195104
227,0,239,-9.60306e-05,0.969987,0.00200991
228,0,240,-9.23177e-05,0.969691,0.00208825
229,0,241,-8.89356e-05,0.969421,0.0021534
230,0,242,-8.56143e-05,0.969154,0.00221694
231,0,243,-8.28471e-05,0.968931,0.00226026
232,0,244,-8.04335e-05,0.968735,0.00229259
233,0,245,-7.84802e-05,0.968576,0.00231247
234,0,246,-7.65241e-05,0.968416,0.00233275
235,0,247,-7.43832e-05,0.968241,0.00235838
236,0,248,-7.23267e-05,0.968072,0.00238203
237,0,249,-7.03285e-05,0.967906,0.00240444
238,0,250,-6.83197e-05,0.96774,0.0024275
239,0,251,-6.59493e-05,0.967542,0.00246202
240,0,252,-6.33847e-05,0.967328,0.00250383
241,0,253,-6.08244e-05,0.967112,0.00254608
242,0,254,-5.83761e-05,0.966906,0.00258482
243,0,255,-5.61893e-05,0.966721,0.00261515
244,0,256,-5.36154e-05,0.966502,0.00265974
245,0,257,-5.09713e-05,0.966276,0.00270774
246,0,258,-4.89181e-05,0.966101,0.002735
247,0,259,-4.70472e-05,0.96594,0.00275707
248,0,260,-4.5071e-05,0.965769,0.00278271
249,0,261,-4.30888e-05,0.965597,0.00280892
250,0,262,-4.11348e-05,0.965427,0.00283463
251,1,13,-0.000475604,0.976912,2.6424e-06
252,1,14,-0.000451407,0.976791,2.68869e-06
253,1,15,-0.000492643,0.97701,3.13023e-06
254,1,16,-0.000424882,0.976626,4.85212e-06
255,1,17,-0.000354167,0.976202,7.18147e-06
256,1,18,-0.000274293,0.975696,1.08648e-05
257,1,19,-0.000233,0.975421,1.18385e-05
258,1,20,-0.000238586,0.97546,1.15666e-05
259,1,21,-0.000240143,0.975472,1.12904e-05
260,1,22,-0.000197081,0.975141,1.33647e-05
261,1,23,-0.000213152,0.97527,1.34525e-05
262,1,24,-0.000201696,0.975175,1.33952e-05
263,1,25,-0.000131931,0.97457,2.28264e-05
264,1,26,-8.50906e-05,0.974148,2.74173e-05
265,1,27,-5.23993e-05,0.973843,2.97123e-05
266,1,28,-2.56212e-05,0.973584,3.13226e-05
267,1,29,1.34039e-05,0.973194,3.59447e-05
268,1,30,4.55573e-05,0.972862,3.92999e-05
269,1,31,8.15806e-05,0.972478,4.42484e-05
270,1,32,0.000114489,0.972116,4.87739e-05
271,1,33,0.000139121,0.971836,5.12948e-05
272,1,34,0.000140802,0.971817,5.05517e-05
273,1,35,0.000142969,0.971791,4.98555e-05
274,1,36,0.00015316,0.971665,4.99202e-05
275,1,37,0.000159253,0.971588,4.95414e-05
276,1,38,0.000157312,0.971613,4.89188e-05
277,1,39,0.000152126,0.971682,4.85499e-05
278,1,40,0.000152245,0.971681,4.79393e-05
279,1,41,0.000144918,0.971783,4.79767e-05
280,1,42,0.00013638,0.971906,4.83275e-05
281,1,43,0.00012731,0.972039,4.88976e-05
282,1,44,0.000118976,0.972164,4.93789e-05
283,1,45,0.000108983,0.972317,5.04467e-05
284,1,46,8.24514e-05,0.972733,6.22366e-05
285,1,47,5.267e-05,0.973209,7.83532e-05
286,1,48,2.31871e-05,0.973691,9.52546e-05
287,1,49,5.92959e-06,0.973978,0.00010081
288,1,50,-1.16581e-05,0.974277,0.000107085
289,1,51,-3.57593e-05,0.974695,0.00012071
290,1,52,-6.08076e-05,0.975138,0.000136529
291,1,53,-7.63103e-05,0.975417,0.000142195
292,1,54,-9.1716e-05,0.975699,0.000148215
293,1,55,-0.000107952,0.976002,0.000155566
294,1,56,-0.000135465,0.976525,0.000180808
295,1,57,-0.000161515,0.977028,0.000204637
296,1,58,-0.000185747,0.977505,0.00022626
297,1,59,-0.000198757,0.977765,0.000231499
298,1,60,-0.000210675,0.978008,0.000235941
299,1,61,-0.000218094,0.978161,0.000236619
300,1,62,-0.000225067,0.978307,0.000237155
301,1,63,-0.000235034,0.97852,0.000240568
302,1,64,-0.000237497,0.978573,0.000239023
303,1,65,-0.000241268,0.978656,0.000238025
304,1,66,-0.0002456,0.978753,0.000237395
305,1,67,-0.000245189,0.978744,0.000235628
306,1,68,-0.000244103,0.978719,0.000233971
307,1,69,-0.000247203,0.978791,0.000232977
308,1,70,-0.000251775,0.978899,0.000232925
309,1,71,-0.000255441,0.978987,0.000232373
310,1,72,-0.000259465,0.979085,0.000232138
311,1,73,-0.000265135,0.979225,0.000233428
312,1,74,-0.00026527,0.979228,0.000231848
313,1,75,-0.000267368,0.979282,0.000230732
314,1,76,-0.000271819,0.979396,0.000231259
315,1,77,-0.00027698,0.97953,0.000232639
316,1,78,-0.000278942,0.979582,0.000231579
317,1,79,-0.000281074,0.979639,0.000230648
318,1,80,-0.000281762,0.979657,0.000229261
319,1,81,-0.000283148,0.979695,0.00022809
320,1,82,-0.000280324,0.979617,0.000227774
321,1,83,-0.000279145,0.979584,0.000226594
322,1,84,-0.00028094,0.979635,0.000225715
323,1,85,-0.00028174,0.979658,0.000224482
324,1,86,-0.000283013,0.979695,0.000223432
325,1,87,-0.000282388,0.979676,0.00022221
326,1,88,-0.000282301,0.979674,0.000220945
327,1,89,-0.000281266,0.979643,0.000219893
328,1,90,-0.000278687,0.979564,0.000219918
329,1,91,-0.000275593,0.979469,0.000220575
330,1,92,-0.000272238,0.979365,0.000221658
331,1,93,-0.000272888,0.979386,0.000220552
332,1,94,-0.000270842,0.979321,0.000220293
333,1,95,-0.00026704,0.979199,0.000222414
334,1,96,-0.000263891,0.979098,0.00022359
335,1,97,-0.000261089,0.979006,0.000224355
336,1,98,-0.000254354,0.978784,0.000234707
337,1,99,-0.000246913,0.978536,0.000248064
338,1,100,-0.000239668,0.978292,0.000261108
339,1,101,-0.000231622,0.978018,0.000278061
340,1,102,-0.000224245,0.977765,0.000292577
341,1,103,-0.000217775,0.977541,0.000303799
342,1,104,-0.000211083,0.977306,0.000316326
343,1,105,-0.000207403,0.977176,0.000319194
344,1,106,-0.000202638,0.977006,0.000325274
345,1,107,-0.000198564,0.97686,0.000329481
346,1,108,-0.000194922,0.976728,0.000332686
347,1,109,-0.000192456,0.976637,0.000333399
348,1,110,-0.000191555,0.976604,0.000332189
349,1,111,-0.000189668,0.976533,0.000332088
350,1,112,-0.000188758,0.976499,0.000330938
351,1,113,-0.000188148,0.976476,0.000329626
352,1,114,-0.000190632,0.976571,0.00033084
353,1,115,-0.000192587,0.976647,0.000331101
354,1,116,-0.00019378,0.976693,0.000330323
355,1,117,-0.000196779,0.976811,0.000333163
356,1,118,-0.000200915,0.976975,0.000340087
357,1,119,-0.000203935,0.977096,0.000343232
358,1,120,-0.000204846,0.977133,0.000342228
359,1,121,-0.000207356,0.977235,0.000344166
360,1,122,-0.00020915,0.977308,0.000344516
361,1,123,-0.000209962,0.977342,0.000343484
362,1,124,-0.000209264,0.977313,0.000342379
363,1,125,-0.000206843,0.977211,0.000344505
364,1,126,-0.000202609,0.977032,0.000354137
365,1,127,-0.000199893,0.976916,0.000357396
366,1,128,-0.000196059,0.976751,0.000365531
367,1,129,-0.00019125,0.976543,0.000379529
368,1,130,-0.000186973,0.976356,0.000390599
369,1,131,-0.000183248,0.976192,0.000398875
370,1,132,-0.000179517,0.976027,0.000407422
371,1,133,-0.000175716,0.975857,0.00041661
372,1,134,-0.000171783,0.97568,0.000426843
373,1,135,-0.000167871,0.975503,0.000437231
374,1,136,-0.000163205,0.97529,0.000453095
375,1,137,-0.000160051,0.975144,0.000459635
376,1,138,-0.000156553,0.974982,0.000468307
377,1,139,-0.000152536,0.974795,0.000480607
378,1,140,-0.000148126,0.974588,0.000496178
379,1,141,-0.00014492,0.974436,0.000503783
380,1,142,-0.000142354,0.974314,0.000508157
381,1,143,-0.000139294,0.974167,0.000515346
382,1,144,-0.000136115,0.974013,0.00052347
383,1,145,-0.000133252,0.973874,0.000529908
384,1,146,-0.000130266,0.973727,0.000537276
385,1,147,-0.000129226,0.973676,0.000536587
386,1,148,-0.000129726,0.973701,0.000535042
387,1,149,-0.000132272,0.973828,0.000540413
388,1,150,-0.000134547,0.973943,0.000544471
389,1,151,-0.000136953,0.974065,0.000549381
390,1,152,-0.000139953,0.974218,0.000558252
391,1,153,-0.000142027,0.974324,0.000561649
392,1,154,-0.000143418,0.974396,0.000562225
393,1,155,-0.000145097,0.974483,0.000563992
394,1,156,-0.000146782,0.974571,0.000565873
395,1,157,-0.000147671,0.974618,0.000565119
396,1,158,-0.0001472,0.974593,0.00056363
397,1,159,-0.000147817,0.974626,0.000562385
398,1,160,-0.000148701,0.974674,0.000561736
399,1,161,-0.000149997,0.974744,0.000562428
400,1,162,-0.000151457,0.974823,0.000563852
401,1,163,-0.000153195,0.974918,0.000566705
402,1,164,-0.000154875,0.97501,0.000569345
403,1,165,-0.000156252,0.975087,0.00057062
404,1,166,-0.00015765,0.975164,0.000572059
405,1,167,-0.000160438,0.975321,0.000583183
406,1,168,-0.000163588,0.975498,0.000598185
407,1,169,-0.000167656,0.975729,0.000624923
408,1,170,-0.000171383,0.975941,0.000647506
409,1,171,-0.000174726,0.976133,0.000665663
410,1,172,-0.000178432,0.976346,0.000688889
411,1,173,-0.000181397,0.976518,0.000703338
412,1,174,-0.000184181,0.976681,0.000716095
413,1,175,-0.000187249,0.976861,0.000732371
414,1,176,-0.00018957,0.976998,0.000740994
415,1,177,-0.000191487,0.977111,0.00074634
416,1,178,-0.000193093,0.977207,0.000749569
417,1,179,-0.00019471,0.977304,0.000752983
418,1,180,-0.000195694,0.977364,0.000752972
419,1,181,-0.000196562,0.977416,0.000752539
420,1,182,-0.000196714,0.977425,0.00075052
421,1,183,-0.000196193,0.977394,0.000749084
422,1,184,-0.000195377,0.977343,0.00074859
423,1,185,-0.000194646,0.977298,0.000747828
424,1,186,-0.000194111,0.977265,0.000746507
425,1,187,-0.000194434,0.977285,0.000744766
426,1,188,-0.000194497,0.977289,0.000742792
427,1,189,-0.00019509,0.977326,0.000741721
428,1,190,-0.000196267,0.977401,0.000743367
429,1,191,-0.000197153,0.977458,0.000743495
430,1,192,-0.000198446,0.977541,0.000746063
431,1,193,-0.00019951,0.97761,0.000747237
432,1,194,-0.000200196,0.977655,0.000746624
433,1,195,-0.000200726,0.977689,0.000745507
434,1,196,-0.000201202,0.97772,0.000744261
435,1,197,-0.000200605,0.977681,0.000743424
436,1,198,-0.000200096,0.977647,0.000742321
437,1,199,-0.000199179,0.977586,0.000743023
438,1,200,-0.000198351,0.977531,0.000743298
439,1,201,-0.000196486,0.977405,0.000752454
440,1,202,-0.000194703,0.977284,0.000760831
441,1,203,-0.000193241,0.977185,0.000765961
442,1,204,-0.000191522,0.977068,0.000773944
443,1,205,-0.000189612,0.976936,0.000784434
444,1,206,-0.000187441,0.976787,0.000798783
445,1,207,-0.000185579,0.976658,0.000809026
446,1,208,-0.000183561,0.976517,0.000821622
447,1,209,-0.000181467,0.97637,0.000835574
448,1,210,-0.000179225,0.976213,0.000852144
449,1,211,-0.000177266,0.976074,0.000864528
450,1,212,-0.00017543,0.975944,0.000875351
451,1,213,-0.000173175,0.975783,0.000893031
452,1,214,-0.000170699,0.975606,0.000915127
453,1,215,-0.00016787,0.975402,0.000945086
454,1,216,-0.000165308,0.975217,0.00096966
455,1,217,-0.000162505,0.975013,0.000999957
456,1,218,-0.000159852,0.974819,0.0010273
457,1,219,-0.000157309,0.974633,0.00105262
458,1,220,-0.000154968,0.97446,0.00107406
459,1,221,-0.000152707,0.974293,0.0010942
460,1,222,-0.000150078,0.974098,0.00112274
461,1,223,-0.00014747,0.973903,0.00115122
462,1,224,-0.000145007,0.973718,0.00117674
463,1,225,-0.000142183,0.973505,0.00121165
464,1,226,-0.000139394,0.973294,0.00124614
465,1,227,-0.000136272,0.973057,0.00129067
466,1,228,-0.000132478,0.972767,0.00135876
467,1,229,-0.000129327,0.972526,0.00140547
468,1,230,-0.000125706,0.972247,0.00146905
469,1,231,-0.000121716,0.971938,0.00154796
470,1,232,-0.000117776,0.971632,0.00162595
471,1,233,-0.000114672,0.97139,0.0016737
472,1,234,-0.000111518,0.971143,0.0017238
473,1,235,-0.000108618,0.970915,0.0017662
474,1,236,-0.000105157,0.970642,0.00182909
475,1,237,-0.00010166,0.970364,0.00189424
476,1,238,-9.84145e-05,0.970106,0.0019506
477,1,239,-9.51284e-05,0.969843,0.00200929
478,1,240,-9.13921e-05,0.969543,0.00208746
479,1,241,-8.79896e-05,0.969268,0.00215242
480,1,242,-8.46486e-05,0.968998,0.00221576
481,1,243,-8.18666e-05,0.968771,0.00225889
482,1,244,-7.94413e-05,0.968573,0.00229103
483,1,245,-7.74801e-05,0.968412,0.00231074
484,1,246,-7.55163e-05,0.968251,0.00233085
485,1,247,-7.33662e-05,0.968073,0.00235629
486,1,248,-7.13013e-05,0.967902,0.00237975
487,1,249,-6.92953e-05,0.967734,0.00240198
488,1,250,-6.72787e-05,0.967566,0.00242486
489,1,251,-6.48977e-05,0.967366,0.00245916
490,1,252,-6.23211e-05,0.967148,0.00250075
491,1,253,-5.9749e-05,0.966931,0.00254277
492,1,254,-5.72899e-05,0.966722,0.00258128
493,1,255,-5.50944e-05,0.966534,0.00261139
494,1,256,-5.2509e-05,0.966313,0.00265573
495,1,257,-4.98529e-05,0.966084,0.00270347
496,1,258,-4.77924e-05,0.965907,0.00273051
497,1,259,-4.59158e-05,0.965744,0.00275237
498,1,260,-4.39331e-05,0.965571,0.00277778
499,1,261,-4.19445e-05,0.965398,0.00280377
500,1,262,-3.99842e-05,0.965226,0.00282925
501,2,14,-0.000463681,0.976913,2.75216e-06
502,2,15,-0.000509055,0.977186,3.15275e-06
503,2,16,-0.000430071,0.976685,5.00022e-06
504,2,17,-0.000349868,0.976151,7.39306e-06
505,2,18,-0.000261103,0.975529,1.10707e-05
506,2,19,-0.000216687,0.975204,1.19603e-05
507,2,20,-0.000224579,0.975264,1.16875e-05
508,2,21,-0.000227692,0.975289,1.14002e-05
509,2,22,-0.000181714,0.974906,1.3375e-05
510,2,23,-0.000200644,0.97507,1.35185e-05
511,2,24,-0.000189279,0.974968,1.34121e-05
512,2,25,-0.000114735,0.974272,2.26955e-05
513,2,26,-6.55231e-05,0.973796,2.70644e-05
514,2,27,-3.18222e-05,0.973459,2.91448e-05
515,2,28,-4.58486e-06,0.973178,3.05489e-05
516,2,29,3.57252e-05,0.972748,3.48607e-05
517,2,30,6.85567e-05,0.972387,3.79113e-05
518,2,31,0.000105448,0.971968,4.24864e-05
519,2,32,0.00013894,0.971578,4.66251e-05
520,2,33,0.000163583,0.971282,4.88196e-05
521,2,34,0.000163884,0.971278,4.80747e-05
522,2,35,0.00016482,0.971266,4.73677e-05
523,2,36,0.000174345,0.971143,4.72882e-05
524,2,37,0.0001796,0.971073,4.68294e-05
525,2,38,0.000176453,0.971116,4.62724e-05
526,2,39,0.000169987,0.971206,4.60314e-05
527,2,40,0.000169196,0.971217,4.54435e-05
528,2,41,0.000160656,0.971343,4.56505e-05
529,2,42,0.000150934,0.971488,4.61919e-05
530,2,43,0.000140739,0.971645,4.69581e-05
531,2,44,0.000131392,0.971791,4.76145e-05
532,2,45,0.000120381,0.971967,4.88861e-05
533,2,46,9.21634e-05,0.972428,6.12524e-05
534,2,47,6.06648e-05,0.972953,7.79778e-05
535,2,48,2.95872e-05,0.973482,9.54186e-05
536,2,49,1.13439e-05,0.973798,0.000101205
537,2,50,-7.18265e-06,0.974125,0.000107695
538,2,51,-3.24269e-05,0.97458,0.000121627
539,2,52,-5.85882e-05,0.975059,0.000137726
540,2,53,-7.47725e-05,0.975361,0.000143486
541,2,54,-9.08176e-05,0.975666,0.000149582
542,2,55,-0.000107689,0.975992,0.000156997
543,2,56,-0.000136211,0.976553,0.000182424
544,2,57,-0.000163165,0.977092,0.000206353
545,2,58,-0.00018819,0.977601,0.000227997
546,2,59,-0.000201564,0.977878,0.000233149
547,2,60,-0.000213791,0.978134,0.000237492
548,2,61,-0.000221353,0.978296,0.000238073
549,2,62,-0.000228447,0.978449,0.00023851
550,2,63,-0.000238627,0.978673,0.000241805
551,2,64,-0.000241055,0.978728,0.000240193
552,2,65,-0.000244832,0.978813,0.000239114
553,2,66,-0.000249187,0.978913,0.000238398
554,2,67,-0.000248655,0.978901,0.000236603
555,2,68,-0.000247434,0.978872,0.00023493
556,2,69,-0.000250527,0.978946,0.000233865
557,2,70,-0.000255135,0.979058,0.000233726
558,2,71,-0.000258809,0.979149,0.000233096
559,2,72,-0.000262852,0.97925,0.000232779
560,2,73,-0.000268585,0.979395,0.000233968
561,2,74,-0.00026863,0.979396,0.00023236
562,2,75,-0.000270694,0.97945,0.000231186
563,2,76,-0.000275175,0.979568,0.000231623
564,2,77,-0.000280383,0.979707,0.000232901
565,2,78,-0.000282308,0.979759,0.000231785
566,2,79,-0.000284408,0.979816,0.000230795
567,2,80,-0.000285029,0.979834,0.000229375
