id,low,hi,m,q,cost
21651,117,251,0.0369661,22.6324,-41.3713
21652,117,252,0.0369893,22.6286,-42.7319
21653,118,129,0.15542,6.48818,-36.0069
21654,118,130,0.146099,7.6222,-38.5202
21655,118,131,0.163209,5.53479,-36.2872
21656,118,132,0.174,4.21467,-37.4619
21657,118,133,0.180029,3.47506,-40.1856
21658,118,134,0.187696,2.53206,-41.8661
21659,118,135,0.191187,2.10154,-45.0387
21660,118,136,0.187982,2.49781,-48.2009
21661,118,137,0.183677,3.03172,-50.6722
21662,118,138,0.18161,3.28863,-54.064
21663,118,139,0.176838,3.8836,-55.5174
21664,118,140,0.17248,4.42831,-57.0422
21665,118,141,0.1703,4.70157,-60.084
21666,118,142,0.165923,5.2516,-60.8078
21667,118,143,0.163798,5.51932,-63.6421
21668,118,144,0.160098,5.98684,-64.544
21669,118,145,0.156322,6.46511,-65.0377
21670,118,146,0.15268,6.92765,-65.466
21671,118,147,0.149573,7.32326,-66.48
21672,118,148,0.14679,7.6785,-67.742
21673,118,149,0.143891,8.0496,-68.5767
21674,118,150,0.141039,8.41556,-69.2534
21675,118,151,0.139917,8.55992,-72.0659
21676,118,152,0.138739,8.71188,-74.7794
21677,118,153,0.135726,9.10165,-74.043
21678,118,154,0.132468,9.52408,-72.4598
21679,118,155,0.130538,9.77494,-73.8085
21680,118,156,0.12685,10.2556,-70.3092
21681,118,157,0.124541,10.5573,-70.6469
21682,118,158,0.122051,10.8836,-70.3522
21683,118,159,0.120058,11.1453,-71.0406
21684,118,160,0.11849,11.3518,-72.4215
21685,118,161,0.116161,11.6592,-71.8422
21686,118,162,0.113879,11.9612,-71.2227
21687,118,163,0.110595,12.3969,-66.9427
21688,118,164,0.106301,12.968,-58.5525
21689,118,165,0.102531,13.4705,-53.1964
21690,118,166,0.0989541,13.9487,-48.7703
21691,118,167,0.0964504,14.2842,-47.624
21692,118,168,0.0934462,14.6878,-44.9002
21693,118,169,0.0908768,15.0338,-43.3337
21694,118,170,0.0881664,15.3997,-41.2222
21695,118,171,0.0856287,15.7431,-39.4756
21696,118,172,0.0821198,16.2192,-34.3893
21697,118,173,0.0784809,16.7141,-28.94
21698,118,174,0.0755049,17.1198,-25.8403
21699,118,175,0.0729746,17.4656,-23.9312
21700,118,176,0.0706201,17.7882,-22.3555
21701,118,177,0.0682629,18.1119,-20.6375
21702,118,178,0.0668308,18.309,-20.8523
21703,118,179,0.0653534,18.5129,-20.9017
21704,118,180,0.0640342,18.6954,-21.1603
21705,118,181,0.0628434,18.8605,-21.5749
21706,118,182,0.0616154,19.0312,-21.8552
21707,118,183,0.0599372,19.2651,-21.0114
21708,118,184,0.0588922,19.411,-21.5012
21709,118,185,0.0575161,19.6037,-21.2163
21710,118,186,0.0559861,19.8184,-20.4205
21711,118,187,0.0547695,19.9895,-20.3546
21712,118,188,0.0534946,20.1693,-20.0584
21713,118,189,0.0523305,20.3338,-19.9638
21714,118,190,0.0512125,20.4922,-19.9087
21715,118,191,0.050203,20.6355,-20.0522
21716,118,192,0.0486614,20.8549,-18.4446
21717,118,193,0.0475474,21.0139,-18.1749
21718,118,194,0.0467901,21.1222,-18.7258
21719,118,195,0.0460732,21.2249,-19.3215
21720,118,196,0.0454321,21.317,-20.0356
21721,118,197,0.0449162,21.3913,-20.9519
21722,118,198,0.0448397,21.4024,-22.2947
21723,118,199,0.0447467,21.4158,-23.6443
21724,118,200,0.0446992,21.4227,-25.0176
21725,118,201,0.0448192,21.4053,-26.378
21726,118,202,0.0448448,21.4015,-27.7783
21727,118,203,0.0449531,21.3857,-29.1651
21728,118,204,0.0451285,21.3601,-30.5151
21729,118,205,0.0452193,21.3467,-31.93
21730,118,206,0.0451879,21.3514,-33.375
21731,118,207,0.0452647,21.34,-34.817
21732,118,208,0.0456194,21.2877,-35.9026
21733,118,209,0.0457511,21.2682,-37.3239
21734,118,210,0.0458569,21.2525,-38.7737
21735,118,211,0.0461873,21.2034,-39.8812
21736,118,212,0.0464602,21.1627,-41.1059
21737,118,213,0.0465191,21.1539,-42.605
21738,118,214,0.0465576,21.1481,-44.1222
21739,118,215,0.0464537,21.1637,-45.6086
21740,118,216,0.0463763,21.1754,-47.1247
21741,118,217,0.0465016,21.1565,-48.6022
21742,118,218,0.046511,21.1551,-50.165
21743,118,219,0.0464819,21.1595,-51.7337
21744,118,220,0.0465124,21.1548,-53.3117
21745,118,221,0.0465926,21.1426,-54.8669
21746,118,222,0.0467995,21.1111,-56.2045
21747,118,223,0.0469067,21.0948,-57.7398
21748,118,224,0.0469732,21.0846,-59.3284
21749,118,225,0.0468185,21.1083,-60.7861
21750,118,226,0.0467988,21.1113,-62.419
21751,118,227,0.0466196,21.1389,-63.8143
21752,118,228,0.0464178,21.1701,-65.1356
21753,118,229,0.0463136,21.1862,-66.7019
21754,118,230,0.0460908,21.2207,-67.9296
21755,118,231,0.04568,21.2845,-68.055
21756,118,232,0.0452157,21.3568,-67.6908
21757,118,233,0.0444897,21.4701,-64.3195
21758,118,234,0.0437854,21.5802,-61.2031
21759,118,235,0.0429865,21.7053,-56.7166
21760,118,236,0.0422721,21.8175,-53.424
21761,118,237,0.04153,21.9343,-49.7159
21762,118,238,0.0407949,22.0502,-46.0791
21763,118,239,0.0402271,22.1399,-44.4488
21764,118,240,0.0398871,22.1937,-44.7494
21765,118,241,0.0394936,22.2561,-44.6201
21766,118,242,0.0390656,22.3242,-44.1511
21767,118,243,0.0387442,22.3754,-44.4712
21768,118,244,0.0384308,22.4254,-44.8119
21769,118,245,0.037929,22.5057,-43.3997
21770,118,246,0.0374116,22.5887,-41.7453
21771,118,247,0.0370172,22.6521,-41.3209
21772,118,248,0.036711,22.7013,-41.5802
21773,118,249,0.0365188,22.7324,-42.504
21774,118,250,0.0364272,22.7472,-43.7812
21775,118,251,0.0363508,22.7595,-45.0951
21776,118,252,0.0363835,22.7542,-46.4788
21777,119,130,0.144196,7.86262,-34.4263
21778,119,131,0.164231,5.405,-32.5202
21779,119,132,0.176418,3.90602,-33.8913
21780,119,133,0.182929,3.103,-36.708
21781,119,134,0.191191,2.08119,-38.6102
21782,119,135,0.194681,1.64841,-41.8673
21783,119,136,0.190733,2.13936,-44.8923
21784,119,137,0.185684,2.76874,-47.2285
21785,119,138,0.183211,3.07795,-50.531
21786,119,139,0.177831,3.75216,-51.9211
21787,119,140,0.172987,4.36091,-53.4278
21788,119,141,0.170573,4.66506,-56.4315
21789,119,142,0.165809,5.26697,-57.2217
21790,119,143,0.163523,5.55648,-60.0543
21791,119,144,0.159559,6.05992,-61.0568
21792,119,145,0.155543,6.57124,-61.6878
21793,119,146,0.151697,7.06232,-62.2703
21794,119,147,0.148443,7.47876,-63.421
21795,119,148,0.145551,7.84999,-64.8155
21796,119,149,0.142544,8.2368,-65.808
21797,119,150,0.139599,8.6168,-66.6533
21798,119,151,0.138496,8.75941,-69.5226
21799,119,152,0.137332,8.9103,-72.3052
21800,119,153,0.134227,9.314,-71.7877
21801,119,154,0.130871,9.75135,-70.442
21802,119,155,0.128924,10.0058,-71.9362
21803,119,156,0.125126,10.5033,-68.6972
21804,119,157,0.122787,10.8105,-69.2102
21805,119,158,0.12026,11.1433,-69.104
21806,119,159,0.118258,11.4075,-69.9554
21807,119,160,0.1167,11.6136,-71.4783
21808,119,161,0.114346,11.926,-71.083
21809,119,162,0.112043,12.2323,-70.6439
21810,119,163,0.108694,12.6788,-66.5538
21811,119,164,0.104297,13.2666,-58.3336
21812,119,165,0.100452,13.7818,-53.1576
21813,119,166,0.0968123,14.2707,-48.907
21814,119,167,0.0942939,14.6099,-47.923
21815,119,168,0.0912557,15.02,-45.3631
21816,119,169,0.0886715,15.3697,-43.9542
21817,119,170,0.0859417,15.7401,-41.9975
21818,119,171,0.0833922,16.0868,-40.402
21819,119,172,0.0798361,16.5716,-35.445
21820,119,173,0.0761479,17.0757,-30.1193
21821,119,174,0.073149,17.4865,-27.1585
21822,119,175,0.0706125,17.8349,-25.389
21823,119,176,0.0682583,18.159,-23.9507
21824,119,177,0.0659012,18.4842,-22.3675
21825,119,178,0.0645001,18.6781,-22.7057
21826,119,179,0.0630508,18.879,-22.881
21827,119,180,0.0617632,19.058,-23.2623
21828,119,181,0.0606068,19.2191,-23.7968
21829,119,182,0.0594103,19.3863,-24.1993
21830,119,183,0.0577482,19.6189,-23.4815
21831,119,184,0.0567379,19.7607,-24.0896
21832,119,185,0.0553851,19.951,-23.9294
21833,119,186,0.0538728,20.1643,-23.2558
21834,119,187,0.0526821,20.3325,-23.3127
21835,119,188,0.0514305,20.5098,-23.1388
21836,119,189,0.0502918,20.6715,-23.1659
21837,119,190,0.0491993,20.827,-23.2319
21838,119,191,0.0482173,20.9671,-23.4958
21839,119,192,0.0466877,21.1859,-21.9911
21840,119,193,0.0455966,21.3423,-21.8399
21841,119,194,0.0448707,21.4466,-22.5065
21842,119,195,0.044185,21.5453,-23.2175
21843,119,196,0.0435759,21.6332,-24.0448
21844,119,197,0.043094,21.7029,-25.0691
21845,119,198,0.0430611,21.7077,-26.4763
21846,119,199,0.0430097,21.7152,-27.8934
21847,119,200,0.0430034,21.7161,-29.3278
21848,119,201,0.0431672,21.6922,-30.7192
21849,119,202,0.0432328,21.6826,-32.1684
21850,119,203,0.0433815,21.6608,-33.5875
21851,119,204,0.0435975,21.629,-34.9542
21852,119,205,0.0437257,21.6101,-36.4039
21853,119,206,0.0437275,21.6098,-37.9078
21854,119,207,0.0438388,21.5934,-39.3871
21855,119,208,0.044233,21.5349,-40.4328
21856,119,209,0.0443981,21.5104,-41.8766
21857,119,210,0.0445356,21.4899,-43.3545
21858,119,211,0.0449015,21.4352,-44.4228
21859,119,212,0.0452077,21.3894,-45.6252
21860,119,213,0.0452941,21.3764,-47.1615
21861,119,214,0.0453589,21.3667,-48.7204
21862,119,215,0.0452776,21.379,-50.278
21863,119,216,0.0452226,21.3873,-51.8612
21864,119,217,0.0453738,21.3644,-53.3563
21865,119,218,0.0454059,21.3595,-54.9676
21866,119,219,0.0453981,21.3607,-56.5942
21867,119,220,0.0454505,21.3527,-58.2154
21868,119,221,0.0455529,21.3371,-59.7994
21869,119,222,0.0457837,21.3018,-61.1207
21870,119,223,0.0459123,21.282,-62.6747
21871,119,224,0.0459988,21.2687,-64.2944
21872,119,225,0.0458594,21.2902,-65.8346
21873,119,226,0.0458572,21.2906,-67.5232
21874,119,227,0.045692,21.3161,-69.0055
21875,119,228,0.0455033,21.3454,-70.417
21876,119,229,0.0454137,21.3593,-72.0598
21877,119,230,0.045203,21.3921,-73.3805
21878,119,231,0.0448006,21.4548,-73.5943
21879,119,232,0.0443436,21.5263,-73.3086
21880,119,233,0.0436202,21.6396,-69.9272
21881,119,234,0.0429187,21.7498,-66.8114
21882,119,235,0.042121,21.8753,-62.2816
21883,119,236,0.0414092,21.9875,-58.9886
21884,119,237,0.0406691,22.1044,-55.2687
21885,119,238,0.0399361,22.2205,-51.6244
21886,119,239,0.0393731,22.3098,-50.0446
21887,119,240,0.0390415,22.3625,-50.4315
21888,119,241,0.0386554,22.4241,-50.3831
21889,119,242,0.038234,22.4914,-49.9889
21890,119,243,0.0379207,22.5415,-50.3948
21891,119,244,0.0376155,22.5904,-50.8213
21892,119,245,0.0371186,22.6702,-49.4609
21893,119,246,0.0366057,22.7528,-47.8518
21894,119,247,0.0362177,22.8154,-47.5011
21895,119,248,0.0359192,22.8637,-47.8443
21896,119,249,0.0357361,22.8933,-48.8529
21897,119,250,0.035655,22.9065,-50.2027
21898,119,251,0.0355891,22.9172,-51.5866
21899,119,252,0.0356336,22.91,-53.0088
21900,120,131,0.156119,6.43791,-29.5809
21901,120,132,0.171429,4.54461,-30.6281
21902,120,133,0.179582,3.53354,-33.2836
21903,120,134,0.189393,2.31378,-35.0877
21904,120,135,0.193544,1.79625,-38.2631
21905,120,136,0.189265,2.33118,-41.3078
21906,120,137,0.183818,3.01378,-43.7431
21907,120,138,0.181281,3.33269,-47.0727
21908,120,139,0.175556,4.05395,-48.6648
21909,120,140,0.170468,4.69684,-50.3787
21910,120,141,0.168063,5.00138,-53.4781
21911,120,142,0.163103,5.63136,-54.5313
21912,120,143,0.160852,5.91794,-57.4924
21913,120,144,0.156785,6.43723,-58.7484
21914,120,145,0.152673,6.96345,-59.6473
21915,120,146,0.148755,7.46638,-60.4955
21916,120,147,0.145479,7.88785,-61.8879
21917,120,148,0.142591,8.26038,-63.5133
21918,120,149,0.139582,8.64959,-64.7476
21919,120,150,0.136637,9.03141,-65.8345
21920,120,151,0.135651,9.15965,-68.8475
21921,120,152,0.134589,9.29803,-71.788
21922,120,153,0.131462,9.70659,-71.5042
21923,120,154,0.128073,10.1506,-70.3781
21924,120,155,0.126172,10.4002,-72.0833
21925,120,156,0.122319,10.9076,-69.0107
21926,120,157,0.120004,11.2131,-69.7346
21927,120,158,0.11749,11.5458,-69.8321
21928,120,159,0.115526,11.8063,-70.887
21929,120,160,0.114026,12.0059,-72.6065
21930,120,161,0.111687,12.3177,-72.3943
21931,120,162,0.1094,12.6234,-72.1329
21932,120,163,0.10602,13.0764,-68.1058
21933,120,164,0.101545,13.6774,-59.8107
21934,120,165,0.0976534,14.2016,-54.6979
21935,120,166,0.0939778,14.6978,-50.5432
21936,120,167,0.0914725,15.0368,-49.7222
21937,120,168,0.0884255,15.4502,-47.2932
21938,120,169,0.0858511,15.8003,-46.0349
21939,120,170,0.0831249,16.172,-44.2151
21940,120,171,0.0805857,16.519,-42.7608
21941,120,172,0.0770013,17.0101,-37.8549
21942,120,173,0.0732815,17.5209,-32.5752
21943,120,174,0.0702778,17.9344,-29.726
21944,120,175,0.0677532,18.2828,-28.09
21945,120,176,0.0654168,18.606,-26.7883
21946,120,177,0.0630764,18.9306,-25.3369
21947,120,178,0.0617236,19.1186,-25.8203
21948,120,179,0.0603184,19.3144,-26.1412
21949,120,180,0.0590783,19.4876,-26.6667
21950,120,181,0.0579711,19.6426,-27.3439
21951,120,182,0.0568203,19.8041,-27.8899
21952,120,183,0.0551873,20.0338,-27.3052
21953,120,184,0.0542246,20.1695,-28.0544
21954,120,185,0.052907,20.3558,-28.033
21955,120,186,0.0514235,20.5659,-27.4886
21956,120,187,0.0502699,20.7298,-27.6849
21957,120,188,0.0490519,20.9031,-27.6465
21958,120,189,0.0479486,21.0605,-27.8111
21959,120,190,0.0468913,21.2117,-28.0142
21960,120,191,0.0459462,21.3472,-28.4165
21961,120,192,0.0444369,21.564,-27.0073
21962,120,193,0.0433771,21.7166,-26.9872
21963,120,194,0.042691,21.8156,-27.7909
21964,120,195,0.0420447,21.9091,-28.6385
21965,120,196,0.0414754,21.9917,-29.6012
21966,120,197,0.0410349,22.0557,-30.7561
21967,120,198,0.0410533,22.053,-32.2425
21968,120,199,0.0410509,22.0534,-33.7423
21969,120,200,0.0410928,22.0472,-35.2515
21970,120,201,0.0413071,22.0158,-36.6788
21971,120,202,0.0414191,21.9994,-38.187
21972,120,203,0.0416146,21.9706,-39.6437
21973,120,204,0.0418773,21.9318,-41.0274
21974,120,205,0.0420484,21.9064,-42.518
21975,120,206,0.0420888,21.9004,-44.094
21976,120,207,0.0422399,21.878,-45.6173
21977,120,208,0.0426789,21.8126,-46.6052
21978,120,209,0.0428822,21.7822,-48.074
21979,120,210,0.0430561,21.7562,-49.5844
21980,120,211,0.0434621,21.6953,-50.5964
21981,120,212,0.0438058,21.6436,-51.7654
21982,120,213,0.0439238,21.6258,-53.3459
21983,120,214,0.0440189,21.6115,-54.955
21984,120,215,0.0439638,21.6198,-56.5997
21985,120,216,0.0439347,21.6242,-58.2648
21986,120,217,0.0441153,21.5968,-59.7789
21987,120,218,0.0441735,21.5879,-61.4492
21988,120,219,0.0441902,21.5854,-63.1461
21989,120,220,0.0442676,21.5735,-64.8194
21990,120,221,0.0443951,21.554,-66.437
21991,120,222,0.0446529,21.5143,-67.7332
21992,120,223,0.0448057,21.4908,-69.3078
21993,120,224,0.044915,21.474,-70.9642
21994,120,225,0.0447934,21.4928,-72.6043
21995,120,226,0.044811,21.49,-74.3607
21996,120,227,0.0446621,21.5132,-75.9478
21997,120,228,0.0444889,21.5401,-77.4674
21998,120,229,0.0444162,21.5515,-79.2032
21999,120,230,0.0442196,21.5822,-80.6346
22000,120,231,0.0438276,21.6436,-80.9441
22001,120,232,0.0433797,21.7139,-80.7377
22002,120,233,0.0426605,21.8271,-77.3017
22003,120,234,0.0419635,21.937,-74.1478
22004,120,235,0.0411685,22.0626,-69.5173
22005,120,236,0.0404608,22.1746,-66.1869
22006,120,237,0.0397242,22.2915,-62.4142
22007,120,238,0.0389949,22.4075,-58.7246
22008,120,239,0.0384382,22.4962,-57.1843
22009,120,240,0.0381165,22.5475,-57.6674
22010,120,241,0.0377392,22.6079,-57.7057
22011,120,242,0.0373258,22.6742,-57.3886
22012,120,243,0.0370222,22.723,-57.8902
22013,120,244,0.0367265,22.7706,-58.4124
22014,120,245,0.0362358,22.8497,-57.0954
22015,120,246,0.0357288,22.9317,-55.5206
22016,120,247,0.0353484,22.9933,-55.2464
22017,120,248,0.0350587,23.0404,-55.6826
22018,120,249,0.0348861,23.0684,-56.7891
22019,120,250,0.0348167,23.0798,-58.2242
22020,120,251,0.0347624,23.0886,-59.6903
22021,120,252,0.0348201,23.0792,-61.1567
22022,121,132,0.170699,4.6382,-27.0822
22023,121,133,0.18022,3.45132,-29.7194
22024,121,134,0.191341,2.06121,-31.6236
22025,121,135,0.195786,1.5041,-34.8021
22026,121,136,0.190691,2.14431,-37.7579
22027,121,137,0.184436,2.93243,-40.149
22028,121,138,0.181548,3.29732,-43.4237
22029,121,139,0.175193,4.10229,-45.0677
22030,121,140,0.169632,4.80858,-46.8593
22031,121,141,0.167078,5.13375,-49.9649
22032,121,142,0.161756,5.81317,-51.1722
22033,121,143,0.159427,6.11131,-54.1743
22034,121,144,0.155139,6.66157,-55.5969
22035,121,145,0.150831,7.21591,-56.692
22036,121,146,0.146752,7.74205,-57.7452
22037,121,147,0.143382,8.1779,-59.3183
22038,121,148,0.140438,8.55968,-61.116
22039,121,149,0.137369,8.95857,-62.5455
22040,121,150,0.134376,9.34872,-63.8353
22041,121,151,0.133472,9.46687,-66.9281
22042,121,152,0.13248,9.59682,-69.963
22043,121,153,0.129291,10.0156,-69.9179
22044,121,154,0.12583,10.4713,-69.039
22045,121,155,0.12395,10.7195,-70.9181
22046,121,156,0.120005,11.2415,-68.0885
22047,121,157,0.117691,11.5485,-69.0092
22048,121,158,0.115166,11.8844,-69.3111
22049,121,159,0.113221,12.1437,-70.5515
22050,121,160,0.111761,12.3389,-72.438
22051,121,161,0.109418,12.6528,-72.4197
22052,121,162,0.107131,12.9601,-72.3479
22053,121,163,0.103698,13.4223,-68.4684
22054,121,164,0.0991262,14.0395,-60.2462
22055,121,165,0.0951687,14.5751,-55.273
22056,121,166,0.0914413,15.0808,-51.2685
22057,121,167,0.0889373,15.4213,-50.6169
22058,121,168,0.085869,15.8396,-48.3451
22059,121,169,0.0832939,16.1916,-47.2482
22060,121,170,0.0805609,16.566,-45.5821
22061,121,171,0.0780226,16.9146,-44.2811
22062,121,172,0.074399,17.4134,-39.4733
22063,121,173,0.070637,17.9326,-34.2857
22064,121,174,0.06762,18.3499,-31.5685
22065,121,175,0.0651003,18.6993,-30.0748
22066,121,176,0.0627751,19.0225,-28.9154
22067,121,177,0.0604453,19.3472,-27.6026
22068,121,178,0.0591365,19.5299,-28.2219
22069,121,179,0.0577715,19.7211,-28.6809
22070,121,180,0.0565749,19.889,-29.3416
22071,121,181,0.0555135,20.0383,-30.1513
22072,121,182,0.0544048,20.1946,-30.8323
22073,121,183,0.0527967,20.4219,-30.3818
22074,121,184,0.0518787,20.5519,-31.2621
22075,121,185,0.0505927,20.7346,-31.3764
22076,121,186,0.0491343,20.9421,-30.9622
22077,121,187,0.0480146,21.1019,-31.2931
22078,121,188,0.0468271,21.2717,-31.3878
22079,121,189,0.0457563,21.4252,-31.6858
22080,121,190,0.0447315,21.5724,-32.022
22081,121,191,0.0438206,21.7036,-32.5571
22082,121,192,0.0423284,21.9189,-31.2504
22083,121,193,0.0412974,22.0681,-31.3593
22084,121,194,0.0406489,22.1621,-32.2916
22085,121,195,0.0400398,22.2506,-33.2673
22086,121,196,0.0395083,22.3281,-34.3558
22087,121,197,0.0391075,22.3866,-35.6301
22088,121,198,0.0391758,22.3766,-37.1779
22089,121,199,0.0392208,22.37,-38.7433
22090,121,200,0.0393095,22.3569,-40.3094
22091,121,201,0.0395732,22.3181,-41.7528
22092,121,202,0.0397302,22.2949,-43.3013
22093,121,203,0.039971,22.2593,-44.7762
22094,121,204,0.0402791,22.2136,-46.1572
22095,121,205,0.0404919,22.1819,-47.6697
22096,121,206,0.0405695,22.1704,-49.2999
22097,121,207,0.0407589,22.1421,-50.8484
22098,121,208,0.0412416,22.0698,-51.7591
22099,121,209,0.0414818,22.0338,-53.2342
22100,121,210,0.0416906,22.0024,-54.7586
22101,121,211,0.0421355,21.9354,-55.6963
22102,121,212,0.0425155,21.878,-56.8142
22103,121,213,0.0426639,21.8556,-58.4214
22104,121,214,0.0427878,21.8368,-60.063
22105,121,215,0.0427574,21.8414,-61.7785
22106,121,216,0.0427529,21.8421,-63.5088
22107,121,217,0.0429615,21.8102,-65.0245
22108,121,218,0.0430445,21.7975,-66.7363
22109,121,219,0.0430844,21.7914,-68.4866
22110,121,220,0.0431854,21.7759,-70.1946
22111,121,221,0.0433369,21.7526,-71.8286
22112,121,222,0.0436205,21.7088,-73.0834
22113,121,223,0.0437963,21.6816,-74.6618
22114,121,224,0.0439271,21.6613,-76.3379
22115,121,225,0.043822,21.6777,-78.0628
22116,121,226,0.0438583,21.672,-79.8702
22117,121,227,0.0437244,21.6929,-81.5478
22118,121,228,0.0435654,21.7178,-83.1621
22119,121,229,0.0435082,21.7267,-84.9751
22120,121,230,0.0433246,21.7555,-86.5048
22121,121,231,0.0429416,21.8158,-86.9073
22122,121,232,0.0425016,21.8852,-86.7816
22123,121,233,0.0417852,21.9984,-83.316
22124,121,234,0.0410914,22.1082,-80.1464
22125,121,235,0.0402976,22.2342,-75.4467
22126,121,236,0.0395928,22.3462,-72.1007
22127,121,237,0.0388584,22.4632,-68.2992
22128,121,238,0.0381314,22.5793,-64.5868
22129,121,239,0.0375798,22.6676,-63.0943
22130,121,240,0.0372671,22.7177,-63.6683
22131,121,241,0.0368976,22.7771,-63.7912
22132,121,242,0.0364913,22.8425,-63.5512
22133,121,243,0.0361963,22.8901,-64.1432
22134,121,244,0.0359091,22.9365,-64.7558
22135,121,245,0.0354237,23.0152,-63.4886
22136,121,246,0.0349215,23.0967,-61.9559
22137,121,247,0.0345478,23.1575,-61.7579
22138,121,248,0.0342661,23.2034,-62.2823
22139,121,249,0.0341031,23.23,-63.4776
22140,121,250,0.0340447,23.2396,-64.9861
22141,121,251,0.0340014,23.2467,-66.5224
22142,121,252,0.0340714,23.2351,-68.0197
22143,122,133,0.176678,3.90935,-26.3516
22144,122,134,0.190055,2.22836,-28.1921
22145,122,135,0.195319,1.56513,-31.2966
22146,122,136,0.189607,2.28668,-34.2387
22147,122,137,0.182706,3.16084,-36.6906
22148,122,138,0.179681,3.54495,-39.9641
22149,122,139,0.172828,4.41766,-41.7726
22150,122,140,0.16693,5.17062,-43.7376
22151,122,141,0.164391,5.49559,-46.9073
22152,122,142,0.158818,6.21076,-48.3513
22153,122,143,0.156544,6.50333,-51.4509
22154,122,144,0.152134,7.07222,-53.1068
22155,122,145,0.147717,7.64348,-54.4563
22156,122,146,0.143562,8.18236,-55.7658
22157,122,147,0.140178,8.62224,-57.5698
22158,122,148,0.137253,9.00347,-59.5881
22159,122,149,0.134193,9.40332,-61.2555
22160,122,150,0.131212,9.79381,-62.7868
22161,122,151,0.130458,9.89278,-65.9982
22162,122,152,0.129597,10.0062,-69.1683
22163,122,153,0.126389,10.4296,-69.3725
22164,122,154,0.122894,10.8921,-68.7337
22165,122,155,0.121076,11.1334,-70.8234
22166,122,156,0.11707,11.6661,-68.186
22167,122,157,0.11479,11.9701,-69.3266
22168,122,158,0.112285,12.3049,-69.845
22169,122,159,0.11039,12.559,-71.2967
22170,122,160,0.109,12.7456,-73.3824
22171,122,161,0.106678,13.0583,-73.5616
22172,122,162,0.104413,13.3641,-73.6815
22173,122,163,0.100946,13.8332,-69.8741
22174,122,164,0.0962896,14.465,-61.5741
22175,122,165,0.0922812,15.0101,-56.6738
22176,122,166,0.0885165,15.5234,-52.7756
22177,122,167,0.0860308,15.8631,-52.2971
22178,122,168,0.0829556,16.2844,-50.1663
22179,122,169,0.0803946,16.6361,-49.2298
22180,122,170,0.0776684,17.0114,-47.7099
22181,122,171,0.0751443,17.3598,-46.5591
22182,122,172,0.0714914,17.8651,-41.804
22183,122,173,0.0676966,18.3913,-36.6634
22184,122,174,0.0646767,18.8111,-34.0646
22185,122,175,0.0621727,19.16,-32.7122
22186,122,176,0.0598694,19.4816,-31.6969
22187,122,177,0.0575602,19.8049,-30.5232
22188,122,178,0.0563067,19.9808,-31.2919
22189,122,179,0.0549922,20.1657,-31.9017
22190,122,180,0.0538492,20.3269,-32.711
22191,122,181,0.0528433,20.4691,-33.6671
22192,122,182,0.0517858,20.6189,-34.4964
22193,122,183,0.0502103,20.8426,-34.1862
22194,122,184,0.0493452,20.9657,-35.2114
22195,122,185,0.0480982,21.1436,-35.4716
22196,122,186,0.0466718,21.3476,-35.1935
22197,122,187,0.0455927,21.5023,-35.6706
22198,122,188,0.0444421,21.6676,-35.908
22199,122,189,0.0434099,21.8162,-36.3504
22200,122,190,0.0424235,21.9586,-36.8307
22201,122,191,0.0415524,22.0846,-37.5109
22202,122,192,0.0400822,22.2978,-36.303
22203,122,193,0.0390848,22.4428,-36.5502
22204,122,194,0.0384793,22.531,-37.6244
22205,122,195,0.0379123,22.6137,-38.7414
22206,122,196,0.0374233,22.6853,-39.9691
22207,122,197,0.0370668,22.7376,-41.3755
22208,122,198,0.0371899,22.7195,-42.9861
22209,122,199,0.037287,22.7052,-44.6192
22210,122,200,0.037427,22.6845,-46.2424
22211,122,201,0.0377443,22.6376,-47.693
22212,122,202,0.0379503,22.607,-49.2787
22213,122,203,0.0382404,22.5639,-50.7636
22214,122,204,0.0385977,22.5106,-52.1291
22215,122,205,0.0388555,22.4721,-53.6566
22216,122,206,0.0389734,22.4545,-55.3412
22217,122,207,0.0392044,22.4198,-56.9089
22218,122,208,0.0397339,22.3402,-57.7142
22219,122,209,0.0400138,22.2981,-59.186
22220,122,210,0.0402603,22.2608,-60.7166
22221,122,211,0.0407469,22.1872,-61.5541
22222,122,212,0.0411658,22.1237,-62.6006
22223,122,213,0.0413467,22.0962,-64.2299
22224,122,214,0.0415016,22.0726,-65.9009
22225,122,215,0.041498,22.0731,-67.6909
22226,122,216,0.0415199,22.0698,-69.4894
22227,122,217,0.0417585,22.0332,-70.9974
22228,122,218,0.041868,22.0164,-72.7493
22229,122,219,0.0419327,22.0064,-74.5536
22230,122,220,0.042059,21.9869,-76.2937
22231,122,221,0.0422361,21.9595,-77.9379
22232,122,222,0.0425471,21.9113,-79.1348
22233,122,223,0.0427474,21.8802,-80.709
22234,122,224,0.0429011,21.8563,-82.3998
22235,122,225,0.0428137,21.8699,-84.2155
22236,122,226,0.0428699,21.8611,-86.0743
22237,122,227,0.0427521,21.8796,-87.8492
22238,122,228,0.0426083,21.9021,-89.5654
22239,122,229,0.0425678,21.9085,-91.4604
22240,122,230,0.0423981,21.9353,-93.0959
22241,122,231,0.042025,21.9942,-93.5957
22242,122,232,0.0415935,22.0625,-93.5519
22243,122,233,0.0408806,22.1757,-90.0334
22244,122,234,0.0401905,22.2854,-86.8282
22245,122,235,0.0393986,22.4116,-82.0292
