id,low,hi,m,q,cost
199352,393,529,8.22389,4991.01,1483.7
199353,393,530,8.14875,5023.95,1494.66
199354,393,531,8.07875,5054.66,1505.5
199355,393,532,7.99929,5089.54,1516.68
199356,393,533,7.94509,5113.35,1527.13
199357,393,534,7.88465,5139.93,1537.77
199358,393,535,7.80747,5173.89,1548.99
199359,393,536,7.7353,5205.66,1560.07
199360,393,537,7.65517,5240.97,1571.49
199361,393,538,7.57073,5278.21,1583.13
199362,393,539,7.50879,5305.55,1593.95
199363,393,540,7.4565,5328.64,1604.49
199364,393,541,7.42894,5340.82,1614.49
199365,393,542,7.39143,5357.42,1624.68
199366,393,543,7.37021,5366.81,1634.59
199367,393,544,7.35111,5375.27,1644.47
199368,393,545,7.3444,5378.25,1654.25
199369,393,546,7.31756,5390.16,1664.25
199370,393,547,7.29552,5399.94,1674.17
199371,393,548,7.26536,5413.34,1684.24
199372,393,549,7.22717,5430.32,1694.51
199373,393,550,7.19257,5445.72,1704.7
199374,393,551,7.14715,5465.95,1715.23
199375,393,552,7.12133,5477.46,1725.23
199376,393,553,7.09839,5487.69,1735.17
199377,393,554,7.07873,5496.46,1745.06
199378,393,555,7.07143,5499.72,1754.8
199379,393,556,7.07008,5500.33,1764.52
199380,393,557,7.09996,5486.96,1774.63
199381,393,558,7.12086,5477.6,1784.54
199382,393,559,7.12855,5474.16,1794.27
199383,393,560,7.13964,5469.19,1804.03
199384,393,561,7.15985,5460.12,1813.92
199385,393,562,7.15804,5460.93,1823.61
199386,393,563,7.16984,5455.63,1833.36
199387,393,564,7.212,5436.67,1844.03
199388,393,565,7.24873,5420.14,1854.48
199389,393,566,7.28265,5404.87,1864.83
199390,393,567,7.32044,5387.84,1875.37
199391,393,568,7.3483,5375.27,1885.52
199392,393,569,7.37424,5363.56,1895.61
199393,393,570,7.39493,5354.22,1905.55
199394,393,571,7.40946,5347.65,1915.35
199395,393,572,7.42613,5340.11,1925.19
199396,393,573,7.43757,5334.93,1934.93
199397,393,574,7.44068,5333.52,1944.58
199398,393,575,7.44192,5332.96,1954.21
199399,393,576,7.44892,5329.78,1963.88
199400,393,577,7.4666,5321.76,1973.75
199401,393,578,7.49715,5307.88,1984.13
199402,393,579,7.52324,5296.02,1994.32
199403,393,580,7.54701,5285.2,2004.42
199404,393,581,7.57693,5271.57,2014.81
199405,393,582,7.59208,5264.67,2024.63
199406,393,583,7.61102,5256.04,2034.56
199407,393,584,7.63421,5245.46,2044.67
199408,393,585,7.6566,5235.23,2054.76
199409,393,586,7.67283,5227.81,2064.62
199410,393,587,7.68963,5220.13,2074.5
199411,393,588,7.71258,5209.63,2084.63
199412,393,589,7.72873,5202.23,2094.5
199413,393,590,7.74534,5194.61,2104.38
199414,393,591,7.76489,5185.65,2114.38
199415,393,592,7.77947,5178.95,2124.2
199416,393,593,7.80189,5168.66,2134.36
199417,393,594,7.80923,5165.29,2144
199418,393,595,7.80508,5167.19,2153.59
199419,393,596,7.80415,5167.62,2163.15
199420,393,597,7.80221,5168.52,2172.72
199421,393,598,7.79437,5172.13,2182.35
199422,393,599,7.78905,5174.58,2191.94
199423,393,600,7.78654,5175.74,2201.49
199424,393,601,7.79065,5173.84,2211.06
199425,393,602,7.79204,5173.2,2220.59
199426,393,603,7.79059,5173.87,2230.13
199427,393,604,7.7847,5176.6,2239.71
199428,393,605,7.78166,5178.01,2249.24
199429,393,606,7.76476,5185.85,2259.21
199430,393,607,7.74227,5196.28,2269.54
199431,393,608,7.71901,5207.08,2279.94
199432,393,609,7.68955,5220.77,2290.91
199433,393,610,7.65774,5235.56,2302.14
199434,393,611,7.62543,5250.59,2313.46
199435,393,612,7.60329,5260.9,2323.84
199436,393,613,7.58851,5267.79,2333.75
199437,393,614,7.5676,5277.54,2344.07
199438,393,615,7.546,5287.62,2354.45
199439,393,616,7.52482,5297.52,2364.82
199440,393,617,7.50879,5305.01,2374.83
199441,393,618,7.48892,5314.3,2385.12
199442,393,619,7.47193,5322.25,2395.21
199443,393,620,7.46643,5324.83,2404.79
199444,393,621,7.44416,5335.27,2415.33
199445,393,622,7.41671,5348.13,2426.44
199446,393,623,7.38854,5361.36,2437.66
199447,393,624,7.37091,5369.64,2447.85
199448,393,625,7.3518,5378.62,2458.17
199449,393,626,7.32675,5390.4,2469.11
199450,393,627,7.3096,5398.47,2479.3
199451,393,628,7.28732,5408.97,2489.97
199452,393,629,7.2701,5417.08,2500.19
199453,393,630,7.24929,5426.9,2510.75
199454,393,631,7.22973,5436.13,2521.21
199455,393,632,7.21199,5444.51,2531.51
199456,393,633,7.19795,5451.15,2541.53
199457,393,634,7.18316,5458.14,2551.6
199458,393,635,7.17249,5463.19,2561.41
199459,393,636,7.17033,5464.22,2570.92
199460,393,637,7.16793,5465.35,2580.44
199461,393,638,7.16667,5465.95,2589.94
199462,393,639,7.16605,5466.25,2599.43
199463,393,640,7.17061,5464.08,2608.97
199464,393,641,7.18052,5459.37,2618.75
199465,393,642,7.18985,5454.93,2628.49
199466,393,643,7.19591,5452.05,2638.08
199467,393,644,7.20999,5445.34,2648.18
199468,393,645,7.22536,5438.01,2658.42
199469,393,646,7.23467,5433.57,2668.17
199470,393,647,7.24431,5428.97,2677.95
199471,393,648,7.25198,5425.31,2687.62
199472,393,649,7.26133,5420.84,2697.38
199473,393,650,7.26736,5417.95,2706.97
199474,393,651,7.26905,5417.15,2716.43
199475,393,652,7.26848,5417.42,2725.89
199476,393,653,7.27005,5416.66,2735.34
199477,393,654,7.26768,5417.8,2744.81
199478,393,655,7.25696,5422.95,2754.69
199479,393,656,7.24911,5426.72,2764.38
199480,393,657,7.23022,5435.8,2775.24
199481,393,658,7.21128,5444.91,2786.14
199482,393,659,7.19193,5454.22,2797.13
199483,393,660,7.17759,5461.13,2807.43
199484,393,661,7.16656,5466.44,2817.39
199485,393,662,7.15806,5470.54,2827.14
199486,393,663,7.1496,5474.63,2836.89
199487,393,664,7.1344,5481.97,2847.36
199488,393,665,7.11882,5489.5,2857.89
199489,393,666,7.09931,5498.94,2869.08
199490,393,667,7.08187,5507.38,2879.93
199491,393,668,7.06275,5516.64,2891.09
199492,393,669,7.03481,5530.18,2904.25
199493,393,670,7.00801,5543.18,2917.14
199494,393,671,6.97688,5558.29,2931.25
199495,393,672,6.93845,5576.95,2947.78
199496,393,673,6.90118,5595.07,2963.89
199497,393,674,6.86659,5611.89,2979.06
199498,393,675,6.82622,5631.53,2996.26
199499,393,676,6.7919,5648.25,3011.33
199500,393,677,6.76063,5663.49,3025.48
199501,393,678,6.72398,5681.36,3041.34
199502,393,679,6.68367,5701.03,3058.48
199503,393,680,6.63672,5723.96,3078.21
199504,393,681,6.58768,5747.92,3098.67
199505,393,682,6.531,5775.64,3122.44
199506,393,683,6.47666,5802.23,3144.75
199507,393,684,6.42696,5826.57,3164.81
199508,393,685,6.37959,5849.78,3183.81
199509,393,686,6.336,5871.15,3201.35
199510,393,687,6.28884,5894.29,3220.11
199511,393,688,6.24845,5914.12,3236.47
199512,393,689,6.20979,5933.12,3252.28
199513,393,690,6.17161,5951.89,3267.94
199514,393,691,6.12945,5972.63,3284.85
199515,393,692,6.08652,5993.77,3301.99
199516,393,693,6.04621,6013.63,3318.26
199517,393,694,6.0011,6035.87,3336.09
199518,393,695,5.95808,6057.09,3353.17
199519,393,696,5.92044,6075.67,3368.59
199520,393,697,5.88139,6094.96,3384.42
199521,393,698,5.84566,6112.62,3399.33
199522,393,699,5.80988,6130.32,3414.26
199523,393,700,5.7791,6145.56,3427.95
199524,393,701,5.75096,6159.5,3441.08
199525,393,702,5.72894,6170.41,3453.05
199526,393,703,5.70044,6184.55,3466.32
199527,393,704,5.67421,6197.57,3479.12
199528,393,705,5.64307,6213.03,3493.06
199529,393,706,5.61207,6228.44,3506.98
199530,393,707,5.58162,6243.58,3520.8
199531,393,708,5.55358,6257.54,3534.08
199532,393,709,5.52408,6272.23,3547.72
199533,393,710,5.49855,6284.95,3560.51
199534,393,711,5.46984,6299.27,3574.02
199535,393,712,5.44765,6310.34,3586.2
199536,393,713,5.42813,6320.09,3597.95
199537,393,714,5.40932,6329.49,3609.61
199538,393,715,5.39097,6338.66,3621.21
199539,393,716,5.37358,6347.36,3632.68
199540,393,717,5.34908,6359.63,3645.44
199541,393,718,5.32389,6372.25,3658.38
199542,393,719,5.29635,6386.05,3671.88
199543,393,720,5.27177,6398.39,3684.74
199544,393,721,5.24381,6412.42,3698.4
199545,393,722,5.21433,6427.23,3712.46
199546,393,723,5.18481,6442.07,3726.56
199547,393,724,5.15789,6455.61,3740.03
199548,393,725,5.13545,6466.91,3752.53
199549,393,726,5.11022,6479.61,3765.66
199550,393,727,5.08736,6491.14,3778.29
199551,393,728,5.06439,6502.72,3790.97
199552,393,729,5.03898,6515.54,3804.21
199553,393,730,5.01296,6528.68,3817.63
199554,393,731,4.9815,6544.58,3832.52
199555,393,732,4.95197,6559.51,3846.88
199556,393,733,4.92443,6573.45,3860.73
199557,393,734,4.89719,6587.24,3874.53
199558,393,735,4.87059,6600.72,3888.18
199559,393,736,4.84708,6612.64,3901.13
199560,393,737,4.82974,6621.43,3912.89
199561,394,429,20.6014,-271.747,355.111
199562,394,430,20.4996,-230.459,363.85
199563,394,431,20.4462,-208.773,372.539
199564,394,432,21.0799,-466.257,382.835
199565,394,433,21.846,-777.784,394.091
199566,394,434,22.7609,-1150.15,406.659
199567,394,435,23.6113,-1496.57,418.886
199568,394,436,24.0385,-1670.72,428.648
199569,394,437,24.7953,-1979.49,440.61
199570,394,438,25.0818,-2096.49,449.969
199571,394,439,25.1916,-2141.34,458.911
199572,394,440,25.1359,-2118.55,467.775
199573,394,441,25.0257,-2073.47,476.694
199574,394,442,25.1156,-2110.29,485.567
199575,394,443,24.9665,-2049.14,494.568
199576,394,444,24.889,-2017.34,503.397
199577,394,445,24.7473,-1959.17,512.383
199578,394,446,24.6999,-1939.67,521.143
199579,394,447,24.6064,-1901.22,529.98
199580,394,448,24.2958,-1773.35,540.178
199581,394,449,24.2294,-1746,548.955
199582,394,450,23.8652,-1595.82,560.028
199583,394,451,23.2838,-1355.91,574.901
199584,394,452,22.7766,-1146.42,588.361
199585,394,453,22.3088,-953.093,601.232
199586,394,454,21.8871,-778.624,613.477
199587,394,455,21.3671,-563.343,627.56
199588,394,456,21.008,-414.585,639.07
199589,394,457,20.661,-270.678,650.536
199590,394,458,20.4608,-187.608,660.445
199591,394,459,20.2608,-104.525,670.407
199592,394,460,19.9446,26.9051,681.843
199593,394,461,19.6247,159.97,693.45
199594,394,462,19.2324,323.319,706.459
199595,394,463,18.8443,484.996,719.487
199596,394,464,18.4053,668.066,733.687
199597,394,465,17.9854,843.332,747.53
199598,394,466,17.5735,1015.35,761.276
199599,394,467,17.2857,1135.65,772.837
199600,394,468,17.0109,1250.63,784.298
199601,394,469,16.7673,1352.6,795.388
199602,394,470,16.5086,1461.01,806.793
199603,394,471,16.2426,1572.53,818.407
199604,394,472,15.9757,1684.55,830.133
199605,394,473,15.7889,1763.01,840.736
199606,394,474,15.5923,1845.63,851.531
199607,394,475,15.3539,1945.93,863.063
199608,394,476,15.1546,2029.85,874.031
199609,394,477,14.9362,2121.84,885.386
199610,394,478,14.6486,2243.1,898.251
199611,394,479,14.367,2361.96,911.069
199612,394,480,14.1974,2433.61,921.826
199613,394,481,14.1004,2474.6,931.765
199614,394,482,13.9563,2535.52,942.26
199615,394,483,13.8111,2597.02,952.819
199616,394,484,13.6373,2670.66,963.896
199617,394,485,13.5336,2714.61,973.99
199618,394,486,13.4157,2764.64,984.287
199619,394,487,13.2343,2841.69,995.74
199620,394,488,13.0581,2916.56,1007.15
199621,394,489,12.8488,3005.58,1019.43
199622,394,490,12.596,3113.18,1033.07
199623,394,491,12.3471,3219.22,1046.65
199624,394,492,12.1671,3295.98,1058.39
199625,394,493,11.9943,3369.67,1070.03
199626,394,494,11.8562,3428.64,1080.99
199627,394,495,11.7246,3484.88,1091.88
199628,394,496,11.5621,3554.4,1103.5
199629,394,497,11.4683,3594.53,1113.82
199630,394,498,11.3335,3652.3,1124.93
199631,394,499,11.1506,3730.69,1137.35
199632,394,500,10.9635,3810.93,1149.98
199633,394,501,10.7741,3892.25,1162.76
199634,394,502,10.5559,3986.03,1176.63
199635,394,503,10.3645,4068.33,1189.61
199636,394,504,10.2316,4125.51,1200.95
199637,394,505,10.1092,4178.23,1212.1
199638,394,506,9.97705,4235.18,1223.54
199639,394,507,9.85901,4286.09,1234.69
199640,394,508,9.75074,4332.83,1245.66
199641,394,509,9.67149,4367.07,1256.09
199642,394,510,9.56957,4411.13,1267
199643,394,511,9.45526,4460.59,1278.25
199644,394,512,9.35273,4504.98,1289.25
199645,394,513,9.25035,4549.35,1300.29
199646,394,514,9.15002,4592.86,1311.32
199647,394,515,9.0749,4625.46,1321.82
199648,394,516,9.01099,4653.21,1332.13
199649,394,517,8.94731,4680.89,1342.46
199650,394,518,8.8765,4711.7,1352.94
199651,394,519,8.8028,4743.78,1363.51
199652,394,520,8.7356,4773.06,1373.96
199653,394,521,8.70942,4784.48,1383.83
199654,394,522,8.64884,4810.91,1394.18
199655,394,523,8.57215,4844.39,1404.93
199656,394,524,8.49291,4879.02,1415.79
199657,394,525,8.40855,4915.92,1426.82
199658,394,526,8.31361,4957.47,1438.25
199659,394,527,8.22734,4995.25,1449.43
199660,394,528,8.16278,5023.55,1460
199661,394,529,8.09744,5052.21,1470.62
199662,394,530,8.02305,5084.87,1481.53
199663,394,531,7.95386,5115.27,1492.32
199664,394,532,7.87506,5149.92,1503.45
199665,394,533,7.82186,5173.33,1513.85
199666,394,534,7.7623,5199.55,1524.43
199667,394,535,7.68576,5233.28,1535.6
199668,394,536,7.61428,5264.8,1546.62
199669,394,537,7.53472,5299.91,1557.98
199670,394,538,7.45078,5336.99,1569.57
199671,394,539,7.38963,5364.02,1580.33
199672,394,540,7.33825,5386.74,1590.82
199673,394,541,7.31192,5398.4,1600.78
199674,394,542,7.27547,5414.54,1610.93
199675,394,543,7.25551,5423.39,1620.8
199676,394,544,7.23768,5431.3,1630.65
199677,394,545,7.23238,5433.66,1640.4
199678,394,546,7.20665,5445.09,1650.36
199679,394,547,7.18576,5454.38,1660.24
199680,394,548,7.15663,5467.34,1670.26
199681,394,549,7.11935,5483.95,1680.49
199682,394,550,7.08568,5498.95,1690.63
199683,394,551,7.04103,5518.86,1701.11
199684,394,552,7.01622,5529.94,1711.07
199685,394,553,6.99431,5539.72,1720.97
199686,394,554,6.97571,5548.04,1730.82
199687,394,555,6.96959,5550.78,1740.53
199688,394,556,6.96946,5550.83,1750.22
199689,394,557,7.00094,5536.73,1760.36
199690,394,558,7.02329,5526.71,1770.28
199691,394,559,7.03225,5522.69,1780
199692,394,560,7.04463,5517.13,1789.75
199693,394,561,7.06621,5507.44,1799.65
199694,394,562,7.06548,5507.76,1809.31
199695,394,563,7.07851,5501.9,1819.06
199696,394,564,7.12223,5482.21,1829.78
199697,394,565,7.16044,5464.99,1840.28
199698,394,566,7.19577,5449.06,1850.66
199699,394,567,7.23499,5431.36,1861.24
199700,394,568,7.26415,5418.19,1871.41
199701,394,569,7.29134,5405.9,1881.53
199702,394,570,7.3132,5396.01,1891.48
199703,394,571,7.32881,5388.94,1901.28
199704,394,572,7.34657,5380.9,1911.13
199705,394,573,7.35902,5375.25,1920.87
199706,394,574,7.36303,5373.43,1930.5
199707,394,575,7.36514,5372.48,1940.12
199708,394,576,7.37305,5368.88,1949.78
199709,394,577,7.39175,5360.38,1959.66
199710,394,578,7.42344,5345.96,1970.08
199711,394,579,7.4506,5333.59,1980.29
199712,394,580,7.47541,5322.29,1990.41
199713,394,581,7.50641,5308.15,2000.84
199714,394,582,7.52246,5300.83,2010.66
199715,394,583,7.54233,5291.75,2020.62
199716,394,584,7.56648,5280.72,2030.75
199717,394,585,7.58982,5270.05,2040.85
199718,394,586,7.60691,5262.22,2050.72
199719,394,587,7.62455,5254.14,2060.61
199720,394,588,7.64841,5243.21,2070.77
199721,394,589,7.66538,5235.42,2080.65
199722,394,590,7.6828,5227.43,2090.54
199723,394,591,7.70318,5218.07,2100.57
199724,394,592,7.71853,5211.01,2110.4
199725,394,593,7.74178,5200.32,2120.58
199726,394,594,7.74979,5196.63,2130.21
199727,394,595,7.74619,5198.29,2139.78
199728,394,596,7.74583,5198.46,2149.33
199729,394,597,7.74444,5199.09,2158.87
199730,394,598,7.73709,5202.49,2168.48
199731,394,599,7.73227,5204.71,2178.05
199732,394,600,7.73029,5205.63,2187.58
199733,394,601,7.73498,5203.46,2197.14
199734,394,602,7.73692,5202.56,2206.66
199735,394,603,7.73597,5203,2216.18
199736,394,604,7.73055,5205.51,2225.73
199737,394,605,7.72799,5206.7,2235.24
199738,394,606,7.71143,5214.39,2245.18
199739,394,607,7.68923,5224.71,2255.47
199740,394,608,7.66625,5235.39,2265.83
199741,394,609,7.63701,5249,2276.75
199742,394,610,7.60538,5263.73,2287.95
199743,394,611,7.57326,5278.7,2299.23
199744,394,612,7.5514,5288.89,2309.57
199745,394,613,7.53695,5295.63,2319.45
199746,394,614,7.51632,5305.27,2329.72
199747,394,615,7.49499,5315.24,2340.07
199748,394,616,7.47407,5325.02,2350.4
199749,394,617,7.45835,5332.38,2360.37
199750,394,618,7.43876,5341.55,2370.62
199751,394,619,7.42206,5349.38,2380.68
199752,394,620,7.41695,5351.77,2390.22
199753,394,621,7.39491,5362.12,2400.73
199754,394,622,7.36766,5374.92,2411.8
199755,394,623,7.33967,5388.07,2422.98
199756,394,624,7.32232,5396.24,2433.13
199757,394,625,7.30346,5405.11,2443.42
199758,394,626,7.2786,5416.82,2454.31
199759,394,627,7.26173,5424.77,2464.46
199760,394,628,7.23966,5435.18,2475.1
199761,394,629,7.2227,5443.19,2485.28
199762,394,630,7.20212,5452.91,2495.8
199763,394,631,7.18278,5462.05,2506.22
199764,394,632,7.16528,5470.32,2516.48
199765,394,633,7.15152,5476.84,2526.46
199766,394,634,7.13699,5483.72,2536.5
199767,394,635,7.12662,5488.64,2546.27
199768,394,636,7.12481,5489.49,2555.76
199769,394,637,7.12277,5490.46,2565.25
199770,394,638,7.12186,5490.89,2574.73
199771,394,639,7.12161,5491.02,2584.2
199772,394,640,7.12656,5488.66,2593.74
199773,394,641,7.1369,5483.74,2603.52
199774,394,642,7.14666,5479.09,2613.27
199775,394,643,7.15312,5476.01,2622.86
199776,394,644,7.16765,5469.08,2632.99
199777,394,645,7.18348,5461.52,2643.25
199778,394,646,7.1932,5456.88,2653.01
199779,394,647,7.20324,5452.08,2662.8
199780,394,648,7.21129,5448.23,2672.47
199781,394,649,7.22103,5443.57,2682.24
199782,394,650,7.22743,5440.5,2691.82
199783,394,651,7.22943,5439.54,2701.28
199784,394,652,7.22916,5439.67,2710.71
199785,394,653,7.23105,5438.76,2720.15
199786,394,654,7.22896,5439.77,2729.59
199787,394,655,7.21846,5444.82,2739.44
199788,394,656,7.21083,5448.48,2749.09
199789,394,657,7.1921,5457.5,2759.93
199790,394,658,7.1733,5466.56,2770.79
199791,394,659,7.15408,5475.82,2781.74
199792,394,660,7.13993,5482.65,2792.01
199793,394,661,7.1291,5487.87,2801.93
199794,394,662,7.12081,5491.88,2811.65
199795,394,663,7.11257,5495.86,2821.36
199796,394,664,7.09753,5503.14,2831.79
199797,394,665,7.08209,5510.61,2842.29
199798,394,666,7.06272,5519.99,2853.45
199799,394,667,7.04542,5528.37,2864.26
199800,394,668,7.02642,5537.59,2875.39
199801,394,669,6.99855,5551.12,2888.53
199802,394,670,6.97181,5564.1,2901.4
199803,394,671,6.94072,5579.21,2915.5
199804,394,672,6.90227,5597.91,2932.05
199805,394,673,6.86499,5616.05,2948.17
199806,394,674,6.83041,5632.89,2963.35
199807,394,675,6.79002,5652.58,2980.57
199808,394,676,6.75571,5669.31,2995.64
199809,394,677,6.72447,5684.56,3009.78
199810,394,678,6.68782,5702.45,3025.65
199811,394,679,6.64748,5722.16,3042.81
199812,394,680,6.60045,5745.16,3062.59
199813,394,681,6.55133,5769.2,3083.11
199814,394,682,6.49451,5797.02,3106.97
199815,394,683,6.44004,5823.71,3129.35
199816,394,684,6.39025,5848.13,3149.46
199817,394,685,6.34281,5871.4,3168.49
199818,394,686,6.29917,5892.83,3186.03
199819,394,687,6.25194,5916.04,3204.82
199820,394,688,6.21153,5935.9,3221.18
199821,394,689,6.17286,5954.93,3236.99
199822,394,690,6.13467,5973.73,3252.65
199823,394,691,6.09248,5994.52,3269.56
199824,394,692,6.0495,6015.71,3286.71
199825,394,693,6.00917,6035.6,3302.98
199826,394,694,5.96401,6057.9,3320.81
199827,394,695,5.92094,6079.17,3337.9
199828,394,696,5.88331,6097.78,3353.31
199829,394,697,5.84425,6117.1,3369.14
199830,394,698,5.80852,6134.78,3384.03
199831,394,699,5.77275,6152.5,3398.95
199832,394,700,5.74202,6167.73,3412.63
199833,394,701,5.71393,6181.66,3425.73
199834,394,702,5.69201,6192.55,3437.67
199835,394,703,5.66356,6206.67,3450.91
199836,394,704,5.6374,6219.68,3463.7
199837,394,705,5.6063,6235.15,3477.61
199838,394,706,5.57533,6250.55,3491.52
199839,394,707,5.54493,6265.7,3505.31
199840,394,708,5.51694,6279.65,3518.57
199841,394,709,5.48748,6294.33,3532.19
199842,394,710,5.46202,6307.04,3544.95
199843,394,711,5.43337,6321.35,3558.44
199844,394,712,5.41126,6332.39,3570.6
199845,394,713,5.39185,6342.1,3582.32
199846,394,714,5.37314,6351.46,3593.95
199847,394,715,5.35491,6360.59,3605.52
199848,394,716,5.33764,6369.24,3616.96
199849,394,717,5.31321,6381.49,3629.7
199850,394,718,5.28808,6394.1,3642.62
199851,394,719,5.26059,6407.89,3656.1
199852,394,720,5.23608,6420.2,3668.93
199853,394,721,5.20817,6434.23,3682.57
199854,394,722,5.17872,6449.05,3696.62
199855,394,723,5.14924,6463.89,3710.7
199856,394,724,5.12237,6477.42,3724.15
199857,394,725,5.10001,6488.69,3736.63
199858,394,726,5.07485,6501.38,3749.73
199859,394,727,5.05205,6512.88,3762.34
199860,394,728,5.02916,6524.44,3774.99
199861,394,729,5.00381,6537.26,3788.21
199862,394,730,4.97785,6550.38,3801.61
199863,394,731,4.94641,6566.29,3816.49
199864,394,732,4.91691,6581.23,3830.84
199865,394,733,4.88941,6595.16,3844.67
199866,394,734,4.86222,6608.95,3858.45
199867,394,735,4.83567,6622.42,3872.09
199868,394,736,4.81223,6634.32,3885.01
199869,394,737,4.79499,6643.07,3896.74
199870,395,430,20.5269,-241.884,355.141
199871,395,431,20.4692,-218.389,363.858
199872,395,432,21.135,-489.378,374.13
199873,395,433,21.9375,-816.266,385.325
199874,395,434,22.8936,-1206.02,397.784
199875,395,435,23.779,-1567.3,409.904
199876,395,436,24.2186,-1746.78,419.635
199877,395,437,25.0022,-2067.01,431.489
199878,395,438,25.2924,-2185.68,440.828
199879,395,439,25.3976,-2228.78,449.774
199880,395,440,25.3305,-2201.29,458.662
199881,395,441,25.2074,-2150.82,467.61
199882,395,442,25.2935,-2186.13,476.487
199883,395,443,25.131,-2119.39,485.52
199884,395,444,25.0438,-2083.57,494.375
199885,395,445,24.8905,-2020.52,503.392
199886,395,446,24.8357,-1997.96,512.174
199887,395,447,24.7336,-1955.88,521.037
199888,395,448,24.4068,-1821.12,531.27
199889,395,449,24.334,-1791.07,540.07
199890,395,450,23.953,-1633.73,551.167
199891,395,451,23.3481,-1383.73,566.015
199892,395,452,22.8212,-1165.74,579.451
199893,395,453,22.3361,-964.916,592.293
199894,395,454,21.8994,-783.963,604.51
199895,395,455,21.3619,-561.099,618.53
199896,395,456,20.9915,-407.364,630.012
199897,395,457,20.6339,-258.869,641.447
199898,395,458,20.4284,-173.417,651.352
199899,395,459,20.2232,-88.0559,661.307
199900,395,460,19.8985,47.0997,672.705
199901,395,461,19.5705,183.783,684.269
199902,395,462,19.1682,351.54,697.207
199903,395,463,18.7708,517.394,710.16
199904,395,464,18.3213,705.117,724.262
199905,395,465,17.8919,884.619,738.013
199906,395,466,17.4712,1060.62,751.667
199907,395,467,17.1783,1183.23,763.173
199908,395,468,16.8989,1300.29,774.58
199909,395,469,16.6519,1403.89,785.624
199910,395,470,16.3894,1514.06,796.973
199911,395,471,16.1196,1627.36,808.528
199912,395,472,15.849,1741.11,820.192
199913,395,473,15.6607,1820.33,830.755
199914,395,474,15.4624,1903.8,841.504
199915,395,475,15.2213,2005.39,852.976
199916,395,476,15.0203,2090.13,863.894
199917,395,477,14.8,2183.12,875.19
199918,395,478,14.5088,2306.09,887.973
199919,395,479,14.2238,2426.55,900.709
199920,395,480,14.0535,2498.57,911.418
199921,395,481,13.9576,2539.17,921.33
199922,395,482,13.8136,2600.2,931.782
199923,395,483,13.6682,2661.82,942.295
199924,395,484,13.4937,2735.87,953.317
199925,395,485,13.391,2779.52,963.376
199926,395,486,13.2736,2829.4,973.633
199927,395,487,13.0913,2906.93,985.024
199928,395,488,12.9144,2982.22,996.375
199929,395,489,12.7038,3071.96,1008.58
199930,395,490,12.4487,3180.69,1022.13
199931,395,491,12.1977,3287.79,1035.62
199932,395,492,12.0171,3364.93,1047.3
199933,395,493,11.8439,3438.93,1058.87
199934,395,494,11.706,3497.9,1069.78
199935,395,495,11.5748,3554.07,1080.61
199936,395,496,11.412,3623.8,1092.17
199937,395,497,11.3193,3663.52,1102.45
199938,395,498,11.1847,3721.26,1113.5
199939,395,499,11.0012,3800.05,1125.85
199940,395,500,10.8134,3880.72,1138.41
199941,395,501,10.6233,3962.48,1151.12
199942,395,502,10.4038,4056.95,1164.91
199943,395,503,10.2117,4139.68,1177.81
199944,395,504,10.0792,4196.8,1189.1
199945,395,505,9.95728,4249.37,1200.19
199946,395,506,9.82551,4306.25,1211.57
199947,395,507,9.70806,4356.99,1222.66
199948,395,508,9.60054,4403.47,1233.57
199949,395,509,9.52252,4437.23,1243.96
199950,395,510,9.42142,4481.01,1254.81
199951,395,511,9.30768,4530.29,1266
199952,395,512,9.20592,4574.42,1276.95
199953,395,513,9.10428,4618.53,1287.93
199954,395,514,9.00472,4661.78,1298.9
199955,395,515,8.93075,4693.93,1309.35
199956,395,516,8.86816,4721.15,1319.62
199957,395,517,8.80577,4748.32,1329.9
199958,395,518,8.7361,4778.67,1340.34
199959,395,519,8.66347,4810.34,1350.85
199960,395,520,8.59741,4839.16,1361.26
199961,395,521,8.57299,4849.82,1371.09
199962,395,522,8.5136,4875.78,1381.4
199963,395,523,8.43782,4908.92,1392.09
199964,395,524,8.35942,4943.23,1402.89
199965,395,525,8.27581,4979.85,1413.87
199966,395,526,8.18145,5021.21,1425.24
199967,395,527,8.09587,5058.76,1436.36
199968,395,528,8.03231,5086.66,1446.88
199969,395,529,7.96793,5114.94,1457.45
199970,395,530,7.89435,5147.29,1468.3
199971,395,531,7.82603,5177.35,1479.03
199972,395,532,7.74794,5211.74,1490.1
199973,395,533,7.6958,5234.72,1500.45
199974,395,534,7.63719,5260.56,1510.99
199975,395,535,7.56134,5294.04,1522.1
199976,395,536,7.49061,5325.28,1533.06
199977,395,537,7.41167,5360.17,1544.37
199978,395,538,7.32827,5397.06,1555.9
199979,395,539,7.26797,5423.75,1566.61
199980,395,540,7.21755,5446.09,1577.04
199981,395,541,7.1925,5457.19,1586.96
199982,395,542,7.15718,5472.86,1597.06
199983,395,543,7.13854,5481.14,1606.9
199984,395,544,7.12203,5488.48,1616.71
199985,395,545,7.11818,5490.19,1626.44
199986,395,546,7.09362,5501.12,1636.35
199987,395,547,7.07394,5509.88,1646.19
199988,395,548,7.04588,5522.38,1656.17
199989,395,549,7.00955,5538.59,1666.35
199990,395,550,6.97685,5553.18,1676.45
199991,395,551,6.93302,5572.76,1686.88
199992,395,552,6.90927,5583.38,1696.79
