id,low,hi,m,q,cost
158582,283,703,-2.21598,7423.09,81750.6
158583,283,704,-2.17978,7407.78,81889.2
158584,283,705,-2.14469,7392.92,82019
158585,283,706,-2.10962,7378.06,82149.7
158586,283,707,-2.07302,7362.54,82296.1
158587,283,708,-2.03772,7347.57,82431.3
158588,283,709,-2.0017,7332.27,82574.7
158589,283,710,-1.96206,7315.42,82756.2
158590,283,711,-1.91995,7297.51,82967.1
158591,283,712,-1.87484,7278.31,83216.2
158592,283,713,-1.82894,7258.76,83477.2
158593,283,714,-1.78409,7239.64,83726.3
158594,283,715,-1.74147,7221.45,83949.4
158595,283,716,-1.69763,7202.73,84189.3
158596,283,717,-1.65212,7183.28,84452.6
158597,283,718,-1.60712,7164.04,84711.1
158598,283,719,-1.5594,7143.61,85008.8
158599,283,720,-1.51231,7123.44,85299.6
158600,283,721,-1.46606,7103.62,85580.4
158601,283,722,-1.42224,7084.82,85830.1
158602,283,723,-1.37763,7065.67,86092.4
158603,283,724,-1.33345,7046.68,86350.7
158604,283,725,-1.28681,7026.63,86645.5
158605,283,726,-1.24124,7007.02,86926.8
158606,283,727,-1.19685,6987.9,87193.6
158607,283,728,-1.1519,6968.53,87470.1
158608,283,729,-1.10728,6949.28,87744
158609,283,730,-1.06105,6929.32,88043.4
158610,283,731,-1.01418,6909.08,88354.5
158611,283,732,-0.966009,6888.25,88687.8
158612,283,733,-0.920187,6868.43,88987.3
158613,283,734,-0.871983,6847.55,89325.8
158614,284,319,6.39447,4185.04,0.89038
158615,284,320,6.43172,4174.03,0.901267
158616,284,321,6.50213,4153.18,0.944763
158617,284,322,6.62955,4115.42,1.10315
158618,284,323,6.72552,4086.96,1.20275
158619,284,324,6.82997,4055.93,1.33315
158620,284,325,6.95065,4020.05,1.52498
158621,284,326,7.07128,3984.14,1.73575
158622,284,327,7.17294,3953.85,1.90024
158623,284,328,7.16548,3956.07,1.90108
158624,284,329,7.07524,3983.03,2.05325
158625,284,330,7.03573,3994.84,2.0849
158626,284,331,7.02383,3998.4,2.08796
158627,284,332,6.95449,4019.18,2.20415
158628,284,333,6.87443,4043.2,2.37264
158629,284,334,6.76072,4077.35,2.74154
158630,284,335,6.61662,4120.67,3.38341
158631,284,336,6.50371,4154.66,3.81043
158632,284,337,6.42005,4179.87,4.06428
158633,284,338,6.32684,4207.99,4.4035
158634,284,339,6.22573,4238.52,4.83272
158635,284,340,6.14357,4263.36,5.13833
158636,284,341,6.05183,4291.13,5.54649
158637,284,342,5.95038,4321.87,6.08085
158638,284,343,5.89817,4337.71,6.23456
158639,284,344,5.80032,4367.42,6.80348
158640,284,345,5.71348,4393.82,7.28318
158641,284,346,5.62466,4420.85,7.81835
158642,284,347,5.60936,4425.51,7.83684
158643,284,348,5.55262,4442.82,8.08675
158644,284,349,5.47164,4467.54,8.62326
158645,284,350,5.39313,4491.54,9.15952
158646,284,351,5.36943,4498.79,9.21392
158647,284,352,5.37709,4496.45,9.21833
158648,284,353,5.40418,4488.14,9.28847
158649,284,354,5.43796,4477.77,9.40561
158650,284,355,5.46736,4468.73,9.49916
158651,284,356,5.51611,4453.74,9.77635
158652,284,357,5.5518,4442.74,9.93222
158653,284,358,5.56202,4439.59,9.94479
158654,284,359,5.57498,4435.59,9.96669
158655,284,360,5.59438,4429.6,10.0198
158656,284,361,5.63706,4416.39,10.2977
158657,284,362,5.69211,4399.35,10.7867
158658,284,363,5.74805,4382,11.3181
158659,284,364,5.79566,4367.23,11.7224
158660,284,365,5.81449,4361.38,11.788
158661,284,366,5.83473,4355.09,11.8679
158662,284,367,5.86209,4346.57,12.0219
158663,284,368,5.88194,4340.38,12.1067
158664,284,369,5.89572,4336.08,12.1495
158665,284,370,5.92903,4325.68,12.413
158666,284,371,5.97166,4312.35,12.8657
158667,284,372,6.016,4298.47,13.3783
158668,284,373,6.04938,4288.01,13.6824
158669,284,374,6.07125,4281.15,13.8192
158670,284,375,6.09308,4274.3,13.9616
158671,284,376,6.11622,4267.03,14.1287
158672,284,377,6.13178,4262.13,14.208
158673,284,378,6.14366,4258.39,14.2565
158674,284,379,6.12379,4264.65,14.3934
158675,284,380,6.10253,4271.36,14.5572
158676,284,381,6.0664,4282.78,15.0526
158677,284,382,6.06025,4284.73,15.0674
158678,284,383,6.0568,4285.82,15.0723
158679,284,384,6.04129,4290.73,15.1752
158680,284,385,6.01695,4298.46,15.4395
158681,284,386,5.98166,4309.67,16.0174
158682,284,387,5.94508,4321.3,16.6639
158683,284,388,5.90627,4333.65,17.4212
158684,284,389,5.88342,4340.94,17.6956
158685,284,390,5.86656,4346.31,17.8515
158686,284,391,5.86751,4346.01,17.8518
158687,284,392,5.88148,4341.54,17.9625
158688,284,393,5.90017,4335.56,18.1692
158689,284,394,5.90923,4332.66,18.219
158690,284,395,5.91169,4331.87,18.2226
158691,284,396,5.915,4330.81,18.2294
158692,284,397,5.92504,4327.59,18.2978
158693,284,398,5.93594,4324.08,18.3816
158694,284,399,5.94853,4320.02,18.4975
158695,284,400,5.96486,4314.76,18.6999
158696,284,401,5.98337,4308.79,18.9696
158697,284,402,6.0056,4301.61,19.3721
158698,284,403,6.03623,4291.7,20.1632
158699,284,404,6.04544,4288.72,20.2375
158700,284,405,6.04819,4287.83,20.2444
158701,284,406,6.04607,4288.52,20.2485
158702,284,407,6.04441,4289.06,20.251
158703,284,408,6.04625,4288.46,20.2544
158704,284,409,6.05923,4284.24,20.4271
158705,284,410,6.07786,4278.17,20.7938
158706,284,411,6.09633,4272.15,21.1658
158707,284,412,6.11392,4266.41,21.5142
158708,284,413,6.1275,4261.97,21.7291
158709,284,414,6.13869,4258.32,21.8801
158710,284,415,6.13941,4258.08,21.8809
158711,284,416,6.13905,4258.2,21.881
158712,284,417,6.13468,4259.63,21.9046
158713,284,418,6.13568,4259.3,21.9062
158714,284,419,6.13048,4261.01,21.942
158715,284,420,6.12546,4262.66,21.9764
158716,284,421,6.10498,4269.41,22.5814
158717,284,422,6.08811,4274.97,23.0041
158718,284,423,6.07102,4280.61,23.4516
158719,284,424,6.04833,4288.1,24.2645
158720,284,425,6.02184,4296.86,25.4059
158721,284,426,5.99265,4306.52,26.8332
158722,284,427,5.96984,4314.08,27.7325
158723,284,428,5.95732,4318.23,28.0132
158724,284,429,5.94281,4323.05,28.4006
158725,284,430,5.9311,4326.95,28.6608
158726,284,431,5.9245,4329.14,28.747
158727,284,432,5.92167,4330.08,28.764
158728,284,433,5.91766,4331.42,28.7985
158729,284,434,5.90493,4335.67,29.1398
158730,284,435,5.90149,4336.81,29.1667
158731,284,436,5.90204,4336.63,29.1671
158732,284,437,5.90309,4336.28,29.1689
158733,284,438,5.90164,4336.77,29.1745
158734,284,439,5.90346,4336.16,29.1812
158735,284,440,5.89797,4338,29.2567
158736,284,441,5.89821,4337.92,29.2567
158737,284,442,5.89327,4339.58,29.321
158738,284,443,5.88459,4342.5,29.5216
158739,284,444,5.87648,4345.24,29.7013
158740,284,445,5.86528,4349.01,30.0495
158741,284,446,5.86103,4350.45,30.1028
158742,284,447,5.85253,4353.32,30.3151
158743,284,448,5.84656,4355.34,30.4239
158744,284,449,5.84733,4355.08,30.4251
158745,284,450,5.84832,4354.74,30.4272
158746,284,451,5.85607,4352.12,30.6087
158747,284,452,5.85167,4353.61,30.6741
158748,284,453,5.84354,4356.37,30.8975
158749,284,454,5.83327,4359.87,31.2597
158750,284,455,5.83085,4360.69,31.282
158751,284,456,5.82695,4362.02,31.339
158752,284,457,5.82853,4361.48,31.3465
158753,284,458,5.83848,4358.08,31.6996
158754,284,459,5.85505,4352.42,32.7141
158755,284,460,5.87624,4345.16,34.4159
158756,284,461,5.89656,4338.2,36.0165
158757,284,462,5.92497,4328.45,39.2258
158758,284,463,5.95468,4318.26,42.8126
158759,284,464,5.99288,4305.13,48.8833
158760,284,465,6.03471,4290.74,56.3191
158761,284,466,6.08177,4274.53,65.9345
158762,284,467,6.12553,4259.45,74.4314
158763,284,468,6.16735,4245.02,82.3568
158764,284,469,6.20987,4230.34,90.7278
158765,284,470,6.24366,4218.66,96.1377
158766,284,471,6.27601,4207.46,101.203
158767,284,472,6.29744,4200.04,103.486
158768,284,473,6.31981,4192.29,106.024
158769,284,474,6.33799,4185.98,107.744
158770,284,475,6.36057,4178.14,110.442
158771,284,476,6.38464,4169.77,113.57
158772,284,477,6.40665,4162.11,116.244
158773,284,478,6.42353,4156.23,117.86
158774,284,479,6.44496,4148.76,120.503
158775,284,480,6.4729,4139.01,125.061
158776,284,481,6.49598,4130.95,128.248
158777,284,482,6.51874,4122.99,131.413
158778,284,483,6.54179,4114.92,134.725
158779,284,484,6.57665,4102.71,142.368
158780,284,485,6.61039,4090.87,149.679
158781,284,486,6.64335,4079.31,156.795
158782,284,487,6.67353,4068.7,162.895
158783,284,488,6.70005,4059.38,167.713
158784,284,489,6.72739,4049.75,172.931
158785,284,490,6.75635,4039.55,178.889
158786,284,491,6.78093,4030.88,183.288
158787,284,492,6.8021,4023.41,186.638
158788,284,493,6.8204,4016.94,189.207
158789,284,494,6.83459,4011.92,190.806
158790,284,495,6.84349,4008.77,191.473
158791,284,496,6.84979,4006.54,191.828
158792,284,497,6.85724,4003.9,192.323
158793,284,498,6.8685,3999.9,193.425
158794,284,499,6.87896,3996.18,194.399
158795,284,500,6.88788,3993.01,195.132
158796,284,501,6.8962,3990.05,195.786
158797,284,502,6.90592,3986.59,196.679
158798,284,503,6.92168,3980.96,198.977
158799,284,504,6.93875,3974.87,201.705
158800,284,505,6.9556,3968.85,204.416
158801,284,506,6.97285,3962.68,207.303
158802,284,507,6.98417,3958.63,208.61
158803,284,508,6.99448,3954.93,209.725
158804,284,509,7.00254,3952.04,210.436
158805,284,510,7.0083,3949.97,210.824
158806,284,511,7.01482,3947.63,211.321
158807,284,512,7.01947,3945.96,211.593
158808,284,513,7.02659,3943.4,212.195
158809,284,514,7.03408,3940.7,212.869
158810,284,515,7.03761,3939.42,213.044
158811,284,516,7.0428,3937.55,213.397
158812,284,517,7.04632,3936.28,213.577
158813,284,518,7.05127,3934.49,213.91
158814,284,519,7.06167,3930.72,215.26
158815,284,520,7.0769,3925.2,218.113
158816,284,521,7.09006,3920.43,220.301
158817,284,522,7.10162,3916.23,222.039
158818,284,523,7.11486,3911.42,224.326
158819,284,524,7.13064,3905.69,227.586
158820,284,525,7.14561,3900.24,230.58
158821,284,526,7.15929,3895.25,233.138
158822,284,527,7.1665,3892.63,233.913
158823,284,528,7.17252,3890.43,234.478
158824,284,529,7.18361,3886.38,236.274
158825,284,530,7.20088,3880.06,240.537
158826,284,531,7.21392,3875.29,243.064
158827,284,532,7.22577,3870.95,245.199
158828,284,533,7.23588,3867.24,246.805
158829,284,534,7.24421,3864.18,247.938
158830,284,535,7.24714,3863.11,248.116
158831,284,536,7.2483,3862.68,248.157
158832,284,537,7.24737,3863.02,248.152
158833,284,538,7.24745,3862.99,248.154
158834,284,539,7.24605,3863.51,248.158
158835,284,540,7.24692,3863.19,248.186
158836,284,541,7.24982,3862.12,248.371
158837,284,542,7.25209,3861.28,248.496
158838,284,543,7.25278,3861.02,248.517
158839,284,544,7.25361,3860.71,248.544
158840,284,545,7.25301,3860.94,248.539
158841,284,546,7.25698,3859.47,248.88
158842,284,547,7.26443,3856.7,249.975
158843,284,548,7.27136,3854.12,250.943
158844,284,549,7.27786,3851.7,251.815
158845,284,550,7.28251,3849.97,252.295
158846,284,551,7.2897,3847.29,253.376
158847,284,552,7.29389,3845.73,253.785
158848,284,553,7.2992,3843.75,254.42
158849,284,554,7.30421,3841.88,254.999
158850,284,555,7.30827,3840.36,255.401
158851,284,556,7.31527,3837.74,256.501
158852,284,557,6.93693,3979.49,3088.05
158853,284,558,6.56821,4117.76,5868.58
158854,284,559,6.21313,4251.03,8533.61
158855,284,560,5.86817,4380.62,11131.4
158856,284,561,5.52635,4509.14,13762.8
158857,284,562,5.19379,4634.3,16333.4
158858,284,563,4.87203,4755.5,18816.5
158859,284,564,4.55762,4874.03,21260.2
158860,284,565,4.24741,4991.08,23709.9
158861,284,566,3.94581,5104.99,26096.2
158862,284,567,3.65802,5213.77,28337.7
158863,284,568,3.38128,5318.47,30473.4
158864,284,569,3.11298,5420.07,32539.3
158865,284,570,2.85249,5518.79,34542.2
158866,284,571,2.59661,5615.85,36526.7
158867,284,572,2.34797,5710.25,38452.7
158868,284,573,2.10768,5801.56,40302.1
158869,284,574,1.8716,5891.35,42132.9
158870,284,575,1.63909,5979.86,43953.1
158871,284,576,1.41174,6066.48,45738.1
158872,284,577,1.19119,6150.59,47462.6
158873,284,578,0.977765,6232.04,49120.5
158874,284,579,0.771843,6310.71,50705.2
158875,284,580,0.57278,6386.82,52224.7
158876,284,581,0.380757,6460.3,53675.5
158877,284,582,0.19548,6531.26,55061
158878,284,583,0.0158637,6600.11,56395.1
158879,284,584,-0.156632,6666.29,57657.6
158880,284,585,-0.322108,6729.83,58849.6
158881,284,586,-0.480594,6790.74,59971.4
158882,284,587,-0.6329,6849.33,61033.4
158883,284,588,-0.780838,6906.29,62057.9
158884,284,589,-0.924376,6961.6,63044
158885,284,590,-1.06113,7014.34,63962.7
158886,284,591,-1.19341,7065.4,64841.6
158887,284,592,-1.32144,7114.86,65683.2
158888,284,593,-1.44461,7162.49,66480.5
158889,284,594,-1.56534,7209.21,67260.8
158890,284,595,-1.6825,7254.59,68011.1
158891,284,596,-1.79738,7299.13,68745.7
158892,284,597,-1.90858,7342.27,69448.6
158893,284,598,-2.01599,7383.98,70118.6
158894,284,599,-2.11694,7423.22,70727.2
158895,284,600,-2.21063,7459.66,71267.9
158896,284,601,-2.29941,7494.23,71766.2
158897,284,602,-2.38252,7526.61,72215.8
158898,284,603,-2.46009,7556.86,72619.4
158899,284,604,-2.53125,7584.64,72971.4
158900,284,605,-2.59628,7610.05,73276.5
158901,284,606,-2.65681,7633.71,73549.4
158902,284,607,-2.71727,7657.37,73824.2
158903,284,608,-2.77788,7681.11,74102.5
158904,284,609,-2.83874,7704.97,74385.2
158905,284,610,-2.89884,7728.55,74664.4
158906,284,611,-2.95735,7751.53,74933.5
158907,284,612,-3.0142,7773.87,75192.1
158908,284,613,-3.06859,7795.26,75434.1
158909,284,614,-3.11894,7815.08,75648.6
158910,284,615,-3.16572,7833.51,75839.9
158911,284,616,-3.20906,7850.6,76009.8
158912,284,617,-3.24963,7866.61,76163.4
158913,284,618,-3.28648,7881.17,76295.6
158914,284,619,-3.32224,7895.31,76422.4
158915,284,620,-3.35551,7908.47,76535.9
158916,284,621,-3.38691,7920.9,76640.1
158917,284,622,-3.41815,7933.29,76744.1
158918,284,623,-3.44992,7945.89,76851.3
158919,284,624,-3.48146,7958.41,76958
158920,284,625,-3.51351,7971.14,77068
158921,284,626,-3.54431,7983.39,77171.8
158922,284,627,-3.57364,7995.06,77268.4
158923,284,628,-3.60253,8006.57,77363.1
158924,284,629,-3.63194,8018.3,77461.1
158925,284,630,-3.66097,8029.88,77557.5
158926,284,631,-3.68917,8041.14,77650.1
158927,284,632,-3.71641,8052.03,77738.1
158928,284,633,-3.74193,8062.24,77817.8
158929,284,634,-3.76577,8071.78,77889.7
158930,284,635,-3.78829,8080.81,77955.7
158931,284,636,-3.80795,8088.69,78009.3
158932,284,637,-3.82438,8095.28,78050.2
158933,284,638,-3.83745,8100.53,78079.5
158934,284,639,-3.84592,8103.94,78095.4
158935,284,640,-3.85026,8105.68,78102.2
158936,284,641,-3.85235,8106.52,78105.1
158937,284,642,-3.85088,8105.93,78103.5
158938,284,643,-3.84676,8104.27,78099.9
158939,284,644,-3.83923,8101.23,78095.7
158940,284,645,-3.83242,8098.48,78091.4
158941,284,646,-3.82092,8093.83,78089
158942,284,647,-3.8079,8088.56,78088.1
158943,284,648,-3.79465,8083.2,78087.6
158944,284,649,-3.7806,8077.5,78088.2
158945,284,650,-3.76564,8071.43,78090.3
158946,284,651,-3.75101,8065.49,78092.1
158947,284,652,-3.73435,8058.72,78097.4
158948,284,653,-3.71596,8051.24,78106.5
158949,284,654,-3.69774,8043.83,78115.5
158950,284,655,-3.6794,8036.36,78125.1
158951,284,656,-3.65969,8028.32,78138.3
158952,284,657,-3.63889,8019.84,78154.7
158953,284,658,-3.61763,8011.16,78172.7
158954,284,659,-3.59529,8002.02,78194.5
158955,284,660,-3.57193,7992.47,78220
158956,284,661,-3.54895,7983.07,78244.7
158957,284,662,-3.52611,7973.71,78269.4
158958,284,663,-3.50169,7963.7,78300.1
158959,284,664,-3.47624,7953.25,78335.3
158960,284,665,-3.4494,7942.23,78377
158961,284,666,-3.42145,7930.74,78424.1
158962,284,667,-3.3949,7919.82,78465.6
158963,284,668,-3.36869,7909.03,78506.1
158964,284,669,-3.3432,7898.53,78544.1
158965,284,670,-3.31761,7887.98,78583.1
158966,284,671,-3.29221,7877.5,78621.9
158967,284,672,-3.26662,7866.93,78661.9
158968,284,673,-3.24032,7856.06,78705.9
158969,284,674,-3.21316,7844.82,78754.5
158970,284,675,-3.18379,7832.66,78815.2
158971,284,676,-3.15373,7820.21,78880.4
158972,284,677,-3.12378,7807.79,78945.7
158973,284,678,-3.09171,7794.48,79024.5
158974,284,679,-3.0605,7781.52,79098.9
158975,284,680,-3.02907,7768.45,79175.3
158976,284,681,-2.99555,7754.51,79266.3
158977,284,682,-2.96256,7740.77,79354.5
158978,284,683,-2.92962,7727.05,79443.4
158979,284,684,-2.89929,7714.4,79516.1
158980,284,685,-2.86756,7701.16,79598.7
158981,284,686,-2.8372,7688.48,79673.3
158982,284,687,-2.80553,7675.24,79757.2
158983,284,688,-2.77101,7660.8,79862.4
158984,284,689,-2.7373,7646.69,79962.5
158985,284,690,-2.7025,7632.11,80071.9
158986,284,691,-2.66646,7616.99,80192.1
158987,284,692,-2.63168,7602.39,80303.5
158988,284,693,-2.59673,7587.72,80417.1
158989,284,694,-2.55983,7572.21,80548
158990,284,695,-2.52324,7556.81,80677.5
158991,284,696,-2.48799,7541.98,80796.8
158992,284,697,-2.45264,7527.08,80918
158993,284,698,-2.41862,7512.74,81029.5
158994,284,699,-2.38612,7499.02,81130
158995,284,700,-2.35193,7484.58,81245.1
158996,284,701,-2.31622,7469.49,81374.2
158997,284,702,-2.28051,7454.38,81504.5
158998,284,703,-2.24438,7439.09,81639.9
158999,284,704,-2.20787,7423.62,81779.9
159000,284,705,-2.17248,7408.61,81910.9
159001,284,706,-2.13712,7393.61,82042.9
159002,284,707,-2.10021,7377.94,82190.6
159003,284,708,-2.06462,7362.81,82327.1
159004,284,709,-2.0283,7347.36,82471.8
159005,284,710,-1.98836,7330.36,82654.8
159006,284,711,-1.94593,7312.28,82867.1
159007,284,712,-1.90048,7292.91,83117.9
159008,284,713,-1.85425,7273.18,83380.6
159009,284,714,-1.80908,7253.89,83631.4
159010,284,715,-1.76614,7235.55,83856
159011,284,716,-1.72198,7216.66,84097.4
159012,284,717,-1.67615,7197.05,84362.4
159013,284,718,-1.63084,7177.64,84622.3
159014,284,719,-1.58279,7157.04,84921.8
159015,284,720,-1.53537,7136.7,85214.1
159016,284,721,-1.48881,7116.7,85496.6
159017,284,722,-1.44469,7097.75,85747.7
159018,284,723,-1.39977,7078.43,86011.5
159019,284,724,-1.35529,7059.29,86271.2
159020,284,725,-1.30834,7039.07,86567.5
159021,284,726,-1.26246,7019.3,86850.3
159022,284,727,-1.21778,7000.03,87118.5
159023,284,728,-1.17254,6980.5,87396.4
159024,284,729,-1.12762,6961.09,87671.7
159025,284,730,-1.08109,6940.98,87972.5
159026,284,731,-1.03392,6920.57,88285
159027,284,732,-0.985453,6899.58,88619.8
159028,284,733,-0.939341,6879.6,88920.6
159029,284,734,-0.890839,6858.57,89260.6
159030,285,320,6.3287,4205.79,0.814156
159031,285,321,6.40849,4182.12,0.864421
159032,285,322,6.54754,4140.82,1.03445
159033,285,323,6.65263,4109.57,1.14244
159034,285,324,6.76595,4075.84,1.28151
159035,285,325,6.89564,4037.19,1.4827
159036,285,326,7.02463,3998.71,1.70206
159037,285,327,7.13319,3966.29,1.87318
159038,285,328,7.1272,3968.08,1.87364
159039,285,329,7.03465,3995.78,2.01986
159040,285,330,6.99519,4007.61,2.0487
159041,285,331,6.98451,4010.81,2.05092
159042,285,332,6.91392,4032.02,2.16153
159043,285,333,6.83224,4056.57,2.32294
159044,285,334,6.71568,4091.66,2.68057
159045,285,335,6.56769,4136.25,3.30613
159046,285,336,6.45232,4171.06,3.71873
159047,285,337,6.36744,4196.69,3.96087
159048,285,338,6.27273,4225.32,4.28593
159049,285,339,6.16991,4256.44,4.69846
159050,285,340,6.08681,4281.62,4.98941
159051,285,341,5.99384,4309.82,5.37998
159052,285,342,5.89089,4341.08,5.89338
159053,285,343,5.83892,4356.88,6.03561
159054,285,344,5.73979,4387.05,6.58173
159055,285,345,5.65209,4413.77,7.03979
159056,285,346,5.56239,4441.13,7.55139
159057,285,347,5.54858,4445.35,7.56565
159058,285,348,5.49196,4462.65,7.7993
159059,285,349,5.41036,4487.62,8.31141
159060,285,350,5.33132,4511.84,8.82268
159061,285,351,5.30876,4518.75,8.86923
159062,285,352,5.31843,4515.78,8.87627
159063,285,353,5.34801,4506.7,8.95567
159064,285,354,5.38436,4495.51,9.08435
159065,285,355,5.4161,4485.74,9.18791
159066,285,356,5.46762,4469.85,9.48153
159067,285,357,5.50562,4458.12,9.64931
159068,285,358,5.51736,4454.49,9.66532
159069,285,359,5.53186,4450.01,9.6916
159070,285,360,5.5529,4443.49,9.75126
159071,285,361,5.59777,4429.58,10.0434
159072,285,362,5.65524,4411.75,10.5504
159073,285,363,5.71353,4393.64,11.0996
159074,285,364,5.7632,4378.19,11.5187
159075,285,365,5.78329,4371.94,11.5901
159076,285,366,5.80478,4365.24,11.6762
159077,285,367,5.83353,4356.27,11.8385
159078,285,368,5.85453,4349.71,11.9293
159079,285,369,5.86928,4345.1,11.9762
159080,285,370,5.90398,4334.24,12.2497
159081,285,371,5.94817,4320.39,12.7147
159082,285,372,5.99405,4306,13.2398
159083,285,373,6.02867,4295.13,13.553
159084,285,374,6.05149,4287.96,13.6957
159085,285,375,6.07423,4280.8,13.844
159086,285,376,6.09828,4273.23,14.0171
159087,285,377,6.11456,4268.09,14.1005
159088,285,378,6.12706,4264.15,14.1521
159089,285,379,6.10712,4270.45,14.2839
159090,285,380,6.08576,4277.2,14.4422
159091,285,381,6.04923,4288.77,14.9276
159092,285,382,6.04331,4290.65,14.9408
159093,285,383,6.04014,4291.66,14.9447
159094,285,384,6.02465,4296.57,15.043
159095,285,385,6.00015,4304.37,15.2999
159096,285,386,5.9645,4315.71,15.8666
159097,285,387,5.92755,4327.49,16.5008
159098,285,388,5.88833,4340,17.2445
159099,285,389,5.86538,4347.33,17.5104
159100,285,390,5.84855,4352.71,17.66
159101,285,391,5.84985,4352.29,17.6607
159102,285,392,5.86441,4347.63,17.7768
159103,285,393,5.88375,4341.43,17.9907
159104,285,394,5.89328,4338.37,18.044
159105,285,395,5.89607,4337.47,18.0485
159106,285,396,5.89971,4336.3,18.0566
159107,285,397,5.9102,4332.92,18.1289
159108,285,398,5.92156,4329.26,18.2169
159109,285,399,5.93462,4325.05,18.3377
159110,285,400,5.95146,4319.61,18.5462
159111,285,401,5.97052,4313.44,18.8229
159112,285,402,5.99334,4306.06,19.2335
159113,285,403,6.0247,4295.9,20.0357
159114,285,404,6.03425,4292.8,20.1132
159115,285,405,6.03723,4291.83,20.1212
159116,285,406,6.03525,4292.48,20.1245
159117,285,407,6.03375,4292.97,20.1265
159118,285,408,6.03579,4292.3,20.1306
159119,285,409,6.04914,4287.95,20.308
159120,285,410,6.06823,4281.72,20.6812
159121,285,411,6.08714,4275.54,21.0596
159122,285,412,6.10515,4269.65,21.414
159123,285,413,6.11907,4265.09,21.6335
159124,285,414,6.13056,4261.33,21.7881
159125,285,415,6.13143,4261.05,21.7892
159126,285,416,6.13118,4261.13,21.7892
159127,285,417,6.12686,4262.55,21.8115
159128,285,418,6.128,4262.17,21.8134
159129,285,419,6.12283,4263.87,21.8476
159130,285,420,6.11785,4265.52,21.8803
159131,285,421,6.09718,4272.34,22.4782
159132,285,422,6.08018,4277.95,22.8947
159133,285,423,6.06296,4283.65,23.3358
159134,285,424,6.04006,4291.23,24.1399
159135,285,425,6.01331,4300.09,25.2704
159136,285,426,5.98383,4309.87,26.6852
159137,285,427,5.96082,4317.51,27.5742
159138,285,428,5.94826,4321.68,27.849
159139,285,429,5.93366,4326.54,28.2294
159140,285,430,5.92192,4330.45,28.4838
159141,285,431,5.91536,4332.64,28.5667
159142,285,432,5.91262,4333.55,28.5822
159143,285,433,5.90867,4334.87,28.6146
159144,285,434,5.89589,4339.14,28.9492
159145,285,435,5.89253,4340.27,28.9743
159146,285,436,5.8932,4340.04,28.9749
159147,285,437,5.89438,4339.65,28.9773
159148,285,438,5.89303,4340.1,28.9821
159149,285,439,5.89498,4339.44,28.9897
159150,285,440,5.88953,4341.28,29.0621
159151,285,441,5.88988,4341.16,29.0622
159152,285,442,5.88499,4342.81,29.1238
159153,285,443,5.87629,4345.74,29.3193
159154,285,444,5.86818,4348.48,29.4943
159155,285,445,5.85695,4352.27,29.8358
159156,285,446,5.85276,4353.69,29.8865
159157,285,447,5.84425,4356.57,30.0935
159158,285,448,5.83831,4358.59,30.1986
159159,285,449,5.83919,4358.29,30.2001
159160,285,450,5.84029,4357.92,30.2029
159161,285,451,5.84823,4355.22,30.3893
159162,285,452,5.84387,4356.7,30.4518
159163,285,453,5.83573,4359.47,30.6699
159164,285,454,5.82543,4362.99,31.0254
159165,285,455,5.82307,4363.79,31.046
159166,285,456,5.81922,4365.11,31.1003
159167,285,457,5.82092,4364.53,31.1088
159168,285,458,5.83106,4361.05,31.4687
159169,285,459,5.84791,4355.28,32.4942
159170,285,460,5.86942,4347.9,34.2098
159171,285,461,5.89004,4340.82,35.8233
159172,285,462,5.91885,4330.92,39.0502
159173,285,463,5.94895,4320.57,42.6545
159174,285,464,5.98765,4307.24,48.7466
159175,285,465,6.03,4292.65,56.2041
159176,285,466,6.07762,4276.21,65.8418
159177,285,467,6.12191,4260.92,74.3574
159178,285,468,6.16422,4246.3,82.2989
159179,285,469,6.20723,4231.41,90.6842
159180,285,470,6.24142,4219.57,96.1041
159181,285,471,6.27414,4208.23,101.178
159182,285,472,6.29582,4200.71,103.466
159183,285,473,6.31844,4192.85,106.008
159184,285,474,6.33682,4186.46,107.732
159185,285,475,6.35965,4178.51,110.434
159186,285,476,6.38399,4170.04,113.565
159187,285,477,6.40623,4162.28,116.241
159188,285,478,6.42329,4156.33,117.859
159189,285,479,6.44494,4148.77,120.503
159190,285,480,6.47317,4138.9,125.062
159191,285,481,6.49647,4130.74,128.249
159192,285,482,6.51946,4122.69,131.413
159193,285,483,6.54274,4114.52,134.724
159194,285,484,6.57793,4102.17,142.363
159195,285,485,6.612,4090.2,149.67
159196,285,486,6.64527,4078.5,156.781
159197,285,487,6.67573,4067.78,162.874
159198,285,488,6.70248,4058.35,167.685
159199,285,489,6.73007,4048.63,172.895
159200,285,490,6.75928,4038.31,178.843
159201,285,491,6.78407,4029.55,183.233
159202,285,492,6.80542,4022,186.575
159203,285,493,6.82386,4015.47,189.136
159204,285,494,6.83816,4010.41,190.728
159205,285,495,6.8471,4007.24,191.39
159206,285,496,6.85343,4004.99,191.742
159207,285,497,6.86091,4002.33,192.233
159208,285,498,6.87225,3998.3,193.329
159209,285,499,6.88277,3994.55,194.298
159210,285,500,6.89174,3991.36,195.026
159211,285,501,6.90009,3988.38,195.674
159212,285,502,6.90987,3984.89,196.562
159213,285,503,6.92574,3979.22,198.851
159214,285,504,6.94292,3973.07,201.567
159215,285,505,6.95989,3967,204.267
159216,285,506,6.97726,3960.77,207.142
