id,low,hi,m,q,cost
304185,557,662,-6.61424,11453.6,1614.5
304186,557,663,-9.97466,13443,1638.94
304187,557,664,-13.1393,15317.5,1661.94
304188,557,665,-16.1209,17084.6,1683.8
304189,557,666,-18.9232,18746.3,1704.72
304190,557,667,-21.5602,20311,1724.88
304191,557,668,-24.0408,21783.6,1744.41
304192,557,669,-26.3631,23163.1,1763.35
304193,557,670,-28.5409,24457.4,1781.82
304194,557,671,-30.5245,25637,1799.69
304195,557,672,-32.396,26750.6,1817.26
304196,557,673,-34.1421,27790.1,1834.51
304197,557,674,-35.7744,28762.3,1851.49
304198,557,675,-37.3023,29673,1868.24
304199,557,676,-38.7364,30528.2,1884.79
304200,557,677,-40.0677,31322.5,1901.13
304201,557,678,-41.3086,32063.4,1917.29
304202,557,679,-42.4716,32758.1,1933.31
304203,557,680,-43.5553,33405.7,1949.19
304204,557,681,-44.556,34004.1,1964.92
304205,557,682,-45.4859,34560.6,1980.54
304206,557,683,-46.3518,35078.9,1996.06
304207,557,684,-47.1538,35559.3,2011.47
304208,557,685,-47.8861,35998.2,2026.78
304209,557,686,-48.5643,36404.9,2042.02
304210,557,687,-49.1869,36778.5,2057.17
304211,557,688,-49.7581,37121.4,2072.26
304212,557,689,-50.2703,37429.1,2087.26
304213,557,690,-50.7335,37707.5,2102.21
304214,557,691,-51.1535,37960,2117.1
304215,557,692,-51.5367,38190.6,2131.95
304216,557,693,-51.8687,38390.4,2146.75
304217,557,694,-52.1585,38565,2161.5
304218,557,695,-52.4128,38718.2,2176.21
304219,557,696,-52.6347,38852.1,2190.9
304220,557,697,-52.8083,38956.8,2205.54
304221,557,698,-52.9395,39036,2220.16
304222,557,699,-53.0355,39093.9,2234.75
304223,557,700,-53.1015,39133.9,2249.33
304224,557,701,-53.1159,39142.5,2263.89
304225,557,702,-53.0943,39129.5,2278.45
304226,557,703,-53.0401,39096.7,2293
304227,557,704,-52.962,39049.4,2307.56
304228,557,705,-52.8371,38973.7,2322.13
304229,557,706,-52.6868,38882.6,2336.71
304230,557,707,-52.5117,38776.3,2351.32
304231,557,708,-52.3257,38663.4,2365.93
304232,557,709,-52.1187,38537.7,2380.55
304233,557,710,-51.8989,38404.1,2395.2
304234,557,711,-51.6642,38261.4,2409.86
304235,557,712,-51.4134,38108.9,2424.55
304236,557,713,-51.1572,37952.9,2439.24
304237,557,714,-50.8895,37789.9,2453.96
304238,557,715,-50.6231,37627.6,2468.67
304239,557,716,-50.3324,37450.3,2483.44
304240,557,717,-50.0317,37266.9,2498.23
304241,557,718,-49.7283,37081.7,2513.04
304242,557,719,-49.4239,36895.9,2527.85
304243,557,720,-49.0975,36696.4,2542.72
304244,557,721,-48.7728,36497.9,2557.59
304245,557,722,-48.4324,36289.7,2572.52
304246,557,723,-48.0811,36074.7,2587.49
304247,557,724,-47.7047,35844.3,2602.55
304248,557,725,-47.3143,35605,2617.67
304249,557,726,-46.9131,35359.1,2632.84
304250,557,727,-46.5188,35117.3,2648.01
304251,557,728,-46.1124,34867.9,2663.24
304252,557,729,-45.6974,34613.1,2678.52
304253,557,730,-45.2722,34351.8,2693.87
304254,557,731,-44.8553,34095.6,2709.2
304255,557,732,-44.4597,33852.3,2724.46
304256,557,733,-44.0706,33612.9,2739.71
304257,557,734,-43.6867,33376.5,2754.96
304258,557,735,-43.3132,33146.4,2770.18
304259,557,736,-42.9259,32907.7,2785.48
304260,557,737,-42.5368,32667.8,2800.81
304261,557,738,-42.1481,32428,2816.16
304262,557,739,-41.7653,32191.6,2831.49
304263,557,740,-41.3736,31949.7,2846.9
304264,557,741,-40.9779,31705.2,2862.34
304265,557,742,-40.5748,31455.9,2877.84
304266,557,743,-40.1633,31201.3,2893.42
304267,557,744,-39.7357,30936.7,2909.11
304268,557,745,-39.306,30670.6,2924.84
304269,557,746,-38.8725,30401.9,2940.63
304270,557,747,-38.4379,30132.4,2956.45
304271,557,748,-37.9791,29847.8,2972.45
304272,557,749,-37.4985,29549.5,2988.65
304273,557,750,-37.0262,29256.2,3004.82
304274,557,751,-36.558,28965.4,3020.98
304275,557,752,-36.0776,28666.7,3037.28
304276,557,753,-35.5654,28348.1,3053.86
304277,557,754,-35.0623,28035,3070.41
304278,557,755,-34.5819,27735.9,3086.81
304279,557,756,-34.099,27435,3103.26
304280,557,757,-33.6034,27126.1,3119.85
304281,557,758,-33.1105,26818.7,3136.45
304282,557,759,-32.6165,26510.4,3153.1
304283,557,760,-32.1205,26200.8,3169.81
304284,557,761,-31.6229,25890,3186.56
304285,557,762,-31.1271,25580.1,3203.34
304286,557,763,-30.6423,25276.9,3220.05
304287,557,764,-30.1639,24977.6,3236.74
304288,557,765,-29.6866,24678.8,3253.45
304289,557,766,-29.199,24373.4,3270.29
304290,557,767,-28.7176,24071.7,3287.12
304291,557,768,-28.2487,23777.7,3303.85
304292,557,769,-27.7925,23491.5,3320.51
304293,557,770,-27.3496,23213.5,3337.08
304294,557,771,-26.9158,22941.1,3353.59
304295,557,772,-26.4789,22666.6,3370.17
304296,557,773,-26.0529,22398.8,3386.68
304297,557,774,-25.637,22137.2,3403.13
304298,557,775,-25.2963,21922.8,3418.98
304299,557,776,-24.9608,21711.5,3434.82
304300,557,777,-24.6317,21504.2,3450.63
304301,557,778,-24.3076,21299.9,3466.42
304302,557,779,-23.9935,21101.8,3482.16
304303,557,780,-23.6766,20901.9,3497.95
304304,557,781,-23.3668,20706.2,3513.7
304305,557,782,-23.0684,20517.7,3529.38
304306,557,783,-22.7753,20332.5,3545.05
304307,557,784,-22.4833,20147.9,3560.72
304308,557,785,-22.1852,19959.3,3576.47
304309,557,786,-21.8919,19773.6,3592.19
304310,557,787,-21.5958,19586.1,3607.96
304311,557,788,-21.3226,19413,3623.57
304312,557,789,-21.0498,19240,3639.19
304313,557,790,-20.7765,19066.7,3654.84
304314,557,791,-20.5033,18893.3,3670.5
304315,557,792,-20.2393,18725.6,3686.11
304316,557,793,-19.9737,18556.9,3701.75
304317,557,794,-19.714,18391.8,3717.36
304318,557,795,-19.4511,18224.6,3733.01
304319,557,796,-19.2156,18074.7,3748.47
304320,557,797,-18.9805,17925,3763.93
304321,557,798,-18.7463,17775.9,3779.41
304322,557,799,-18.5108,17625.8,3794.91
304323,557,800,-18.2873,17483.3,3810.33
304324,557,801,-18.0684,17343.6,3825.73
304325,557,802,-17.8495,17203.9,3841.15
304326,557,803,-17.624,17059.9,3856.63
304327,557,804,-17.4095,16922.8,3872.03
304328,557,805,-17.1881,16781.3,3887.51
304329,557,806,-16.974,16644.3,3902.94
304330,557,807,-16.757,16505.4,3918.41
304331,557,808,-16.5487,16372,3933.82
304332,557,809,-16.3445,16241.2,3949.21
304333,557,810,-16.1408,16110.6,3964.61
304334,557,811,-15.9374,15980.2,3980.02
304335,557,812,-15.7417,15854.6,3995.38
304336,557,813,-15.5559,15735.3,4010.68
304337,557,814,-15.3659,15613.3,4026.02
304338,557,815,-15.1807,15494.2,4041.33
304339,557,816,-15.0082,15383.3,4056.55
304340,557,817,-14.8396,15274.9,4071.75
304341,557,818,-14.6819,15173.4,4086.88
304342,557,819,-14.5263,15073.2,4102.01
304343,557,820,-14.3658,14969.8,4117.18
304344,557,821,-14.2058,14866.6,4132.35
304345,557,822,-14.043,14761.6,4147.55
304346,557,823,-13.8694,14649.6,4162.85
304347,557,824,-13.6992,14539.7,4178.14
304348,557,825,-13.5109,14418,4193.6
304349,557,826,-13.3206,14295,4209.09
304350,557,827,-13.125,14168.6,4224.65
304351,557,828,-12.9202,14036,4240.33
304352,557,829,-12.7185,13905.5,4255.99
304353,557,830,-12.5092,13769.9,4271.75
304354,557,831,-12.2991,13633.8,4287.53
304355,557,832,-12.0895,13497.9,4303.33
304356,557,833,-11.8937,13370.8,4318.99
304357,557,834,-11.6847,13235.2,4334.81
304358,557,835,-11.4699,13095.7,4350.73
304359,557,836,-11.2398,12946.3,4366.87
304360,557,837,-11.011,12797.5,4383.01
304361,557,838,-10.7793,12646.8,4399.21
304362,557,839,-10.548,12496.4,4415.43
304363,557,840,-10.3243,12350.7,4431.57
304364,557,841,-10.1133,12213.3,4447.55
304365,557,842,-9.90035,12074.5,4463.57
304366,557,843,-9.68969,11937.2,4479.59
304367,557,844,-9.47213,11795.3,4495.72
304368,557,845,-9.24123,11644.6,4512.07
304369,557,846,-9.01106,11494.3,4528.43
304370,557,847,-8.78694,11347.8,4544.72
304371,557,848,-8.56587,11203.3,4560.99
304372,557,849,-8.3476,11060.6,4577.23
304373,557,850,-8.12925,10917.7,4593.5
304374,557,851,-7.90842,10773.1,4609.83
304375,557,852,-7.63649,10595,4627.08
304376,557,853,-7.3642,10416.6,4644.36
304377,557,854,-7.09603,10240.8,4661.59
304378,557,855,-6.82895,10065.5,4678.83
304379,557,856,-6.56232,9890.55,4696.08
304380,557,857,-6.30006,9718.33,4713.27
304381,557,858,-6.04364,9549.86,4730.38
304382,557,859,-5.7922,9384.58,4747.41
304383,557,860,-5.54507,9222.05,4764.39
304384,557,861,-5.3026,9062.51,4781.31
304385,557,862,-5.06041,8903.07,4798.24
304386,557,863,-4.81875,8743.89,4815.19
304387,557,864,-4.5838,8589.07,4832.04
304388,557,865,-4.34476,8431.46,4848.99
304389,558,600,40.7035,-16300.2,460.893
304390,558,601,40.8492,-16383.5,470.528
304391,558,602,40.9219,-16425.1,480.099
304392,558,603,40.8786,-16400.3,489.638
304393,558,604,40.7381,-16319.8,499.222
304394,558,605,40.5165,-16192.8,508.914
304395,558,606,40.2086,-16016.1,518.818
304396,558,607,39.8286,-15798,528.998
304397,558,608,39.3893,-15545.7,539.496
304398,558,609,38.9093,-15269.9,550.294
304399,558,610,38.3965,-14975,561.396
304400,558,611,37.8576,-14665,572.794
304401,558,612,37.3042,-14346.4,584.428
304402,558,613,36.7401,-14021.5,596.282
304403,558,614,36.1691,-13692.4,608.331
304404,558,615,35.5899,-13358.4,620.589
304405,558,616,35.0056,-13021.3,633.032
304406,558,617,34.4189,-12682.5,645.635
304407,558,618,33.8675,-12364,658.018
304408,558,619,33.3486,-12064.1,670.212
304409,558,620,32.8599,-11781.5,682.241
304410,558,621,32.3974,-11513.8,694.141
304411,558,622,31.9593,-11260.1,705.927
304412,558,623,31.5438,-11019.4,717.609
304413,558,624,31.1066,-10766,729.608
304414,558,625,30.6513,-10501.9,741.911
304415,558,626,30.181,-10229,754.5
304416,558,627,29.767,-9988.6,766.567
304417,558,628,29.4042,-9777.83,778.208
304418,558,629,29.088,-9593.98,789.497
304419,558,630,28.7597,-9403.03,800.978
304420,558,631,28.4214,-9206.13,812.647
304421,558,632,28.0748,-9004.28,824.497
304422,558,633,27.7265,-8801.38,836.458
304423,558,634,27.3775,-8597.91,848.523
304424,558,635,27.0285,-8394.33,860.682
304425,558,636,26.6989,-8201.93,872.691
304426,558,637,26.3874,-8020.04,884.562
304427,558,638,26.0929,-7847.93,896.312
304428,558,639,25.8333,-7696.17,907.731
304429,558,640,25.606,-7563.18,918.871
304430,558,641,25.4082,-7447.41,929.773
304431,558,642,25.2221,-7338.4,940.609
304432,558,643,25.0468,-7235.67,951.385
304433,558,644,24.8817,-7138.87,962.105
304434,558,645,24.7059,-7035.71,972.962
304435,558,646,24.5204,-6926.86,983.963
304436,558,647,24.3265,-6812.98,995.11
304437,558,648,24.1446,-6706.05,1006.16
304438,558,649,23.9737,-6605.57,1017.13
304439,558,650,23.8133,-6511.2,1028.03
304440,558,651,23.6728,-6428.52,1038.73
304441,558,652,23.5509,-6356.73,1049.28
304442,558,653,23.4462,-6295.01,1059.7
304443,558,654,23.3574,-6242.64,1069.99
304444,558,655,23.2834,-6198.98,1080.19
304445,558,656,18.0964,-3136.93,1350.49
304446,558,657,13.2085,-249.825,1425
304447,558,658,8.60109,2473.18,1474.09
304448,558,659,4.25917,5040.7,1512.51
304449,558,660,0.173576,7458.01,1544.99
304450,558,661,-3.67271,9735.01,1573.74
304451,558,662,-7.29318,11879.5,1599.92
304452,558,663,-10.7042,13901.1,1624.23
304453,558,664,-13.9144,15804.8,1647.11
304454,558,665,-16.9368,17598.1,1668.87
304455,558,666,-19.7755,19283.3,1689.7
304456,558,667,-22.445,20869,1709.78
304457,558,668,-24.9544,22360.4,1729.23
304458,558,669,-27.3019,23756.4,1748.1
304459,558,670,-29.5015,25065.2,1766.51
304460,558,671,-31.5031,26256.8,1784.31
304461,558,672,-33.3901,27380.8,1801.83
304462,558,673,-35.1492,28429.2,1819.02
304463,558,674,-36.7922,29409,1835.95
304464,558,675,-38.3287,30325.8,1852.65
304465,558,676,-39.7697,31186,1869.16
304466,558,677,-41.1059,31984.2,1885.45
304467,558,678,-42.3502,32727.9,1901.57
304468,558,679,-43.5152,33424.6,1917.56
304469,558,680,-44.5995,34073.3,1933.4
304470,558,681,-45.5995,34672,1949.1
304471,558,682,-46.5276,35228,1964.68
304472,558,683,-47.3907,35745.2,1980.16
304473,558,684,-48.189,36223.9,1995.55
304474,558,685,-48.9166,36660.5,2010.83
304475,558,686,-49.5893,37064.3,2026.04
304476,558,687,-50.2057,37434.6,2041.16
304477,558,688,-50.7701,37773.8,2056.22
304478,558,689,-51.2747,38077.2,2071.21
304479,558,690,-51.7298,38351,2086.13
304480,558,691,-52.1412,38598.7,2101
304481,558,692,-52.5154,38824.1,2115.83
304482,558,693,-52.8379,39018.4,2130.61
304483,558,694,-53.1178,39187.3,2145.34
304484,558,695,-53.3618,39334.5,2160.04
304485,558,696,-53.5733,39462.2,2174.71
304486,558,697,-53.7359,39560.4,2189.35
304487,558,698,-53.8559,39632.9,2203.95
304488,558,699,-53.9403,39683.9,2218.54
304489,558,700,-53.9946,39716.7,2233.11
304490,558,701,-53.9967,39718,2247.66
304491,558,702,-53.9627,39697.4,2262.22
304492,558,703,-53.8959,39656.9,2276.77
304493,558,704,-53.8051,39601.9,2291.32
304494,558,705,-53.6671,39518.2,2305.9
304495,558,706,-53.5037,39419,2320.49
304496,558,707,-53.3153,39304.6,2335.1
304497,558,708,-53.1162,39183.6,2349.71
304498,558,709,-52.8961,39049.7,2364.35
304499,558,710,-52.6632,38908.1,2379
304500,558,711,-52.4156,38757.3,2393.68
304501,558,712,-52.1518,38596.7,2408.37
304502,558,713,-51.8829,38432.8,2423.08
304503,558,714,-51.6026,38261.9,2437.81
304504,558,715,-51.3237,38091.9,2452.54
304505,558,716,-51.0205,37906.8,2467.32
304506,558,717,-50.7075,37715.7,2482.13
304507,558,718,-50.3919,37522.8,2496.95
304508,558,719,-50.0756,37329.5,2511.78
304509,558,720,-49.7372,37122.5,2526.67
304510,558,721,-49.4008,36916.6,2541.56
304511,558,722,-49.0486,36700.9,2556.5
304512,558,723,-48.6856,36478.6,2571.49
304513,558,724,-48.2975,36240.6,2586.57
304514,558,725,-47.8954,35994,2601.72
304515,558,726,-47.4826,35740.7,2616.92
304516,558,727,-47.0769,35491.6,2632.11
304517,558,728,-46.6593,35235,2647.36
304518,558,729,-46.2331,34973.1,2662.67
304519,558,730,-45.7967,34704.7,2678.05
304520,558,731,-45.369,34441.5,2693.4
304521,558,732,-44.9631,34191.6,2708.69
304522,558,733,-44.5638,33945.6,2723.96
304523,558,734,-44.17,33702.9,2739.23
304524,558,735,-43.7868,33466.6,2754.48
304525,558,736,-43.3899,33221.7,2769.8
304526,558,737,-42.9914,32975.7,2785.15
304527,558,738,-42.5934,32729.9,2800.52
304528,558,739,-42.2014,32487.6,2815.88
304529,558,740,-41.8007,32239.9,2831.31
304530,558,741,-41.3961,31989.6,2846.78
304531,558,742,-40.9841,31734.5,2862.31
304532,558,743,-40.5637,31474.2,2877.91
304533,558,744,-40.1273,31203.8,2893.62
304534,558,745,-39.6889,30931.9,2909.38
304535,558,746,-39.2467,30657.6,2925.19
304536,558,747,-38.8036,30382.6,2941.03
304537,558,748,-38.3362,30092.3,2957.07
304538,558,749,-37.8468,29788.3,2973.29
304539,558,750,-37.366,29489.4,2989.48
304540,558,751,-36.8895,29193,3005.67
304541,558,752,-36.4008,28888.9,3021.99
304542,558,753,-35.8801,28564.6,3038.6
304543,558,754,-35.3687,28246,3055.17
304544,558,755,-34.8803,27941.6,3071.59
304545,558,756,-34.3896,27635.5,3088.07
304546,558,757,-33.8861,27321.4,3104.68
304547,558,758,-33.3855,27008.8,3121.31
304548,558,759,-32.8838,26695.4,3137.98
304549,558,760,-32.3803,26380.8,3154.71
304550,558,761,-31.8753,26065,3171.48
304551,558,762,-31.3722,25750.2,3188.28
304552,558,763,-30.8803,25442.3,3205.01
304553,558,764,-30.395,25138.3,3221.71
304554,558,765,-29.9109,24834.9,3238.44
304555,558,766,-29.4164,24524.9,3255.3
304556,558,767,-28.9284,24218.7,3272.14
304557,558,768,-28.4531,23920.4,3288.89
304558,558,769,-27.9906,23630,3305.56
304559,558,770,-27.5417,23347.9,3322.14
304560,558,771,-27.1021,23071.6,3338.67
304561,558,772,-26.6593,22793,3355.26
304562,558,773,-26.2278,22521.4,3371.78
304563,558,774,-25.8064,22256.1,3388.24
304564,558,775,-25.461,22038.5,3404.11
304565,558,776,-25.1209,21824.2,3419.95
304566,558,777,-24.7875,21613.8,3435.77
304567,558,778,-24.459,21406.6,3451.58
304568,558,779,-24.1407,21205.6,3467.33
304569,558,780,-23.8197,21002.8,3483.12
304570,558,781,-23.5058,20804.5,3498.88
304571,558,782,-23.2035,20613.3,3514.58
304572,558,783,-22.9066,20425.5,3530.25
304573,558,784,-22.6109,20238.3,3545.93
304574,558,785,-22.309,20047.1,3561.69
304575,558,786,-22.0121,19858.9,3577.42
304576,558,787,-21.7124,19669,3593.19
304577,558,788,-21.4358,19493.5,3608.81
304578,558,789,-21.1596,19318.2,3624.44
304579,558,790,-20.8831,19142.6,3640.09
304580,558,791,-20.6067,18967,3655.76
304581,558,792,-20.3395,18797.2,3671.38
304582,558,793,-20.0708,18626.3,3687.02
304583,558,794,-19.8081,18459.1,3702.64
304584,558,795,-19.5422,18289.8,3718.3
304585,558,796,-19.3039,18138.1,3733.76
304586,558,797,-19.0662,17986.5,3749.23
304587,558,798,-18.8293,17835.5,3764.71
304588,558,799,-18.5911,17683.5,3780.22
304589,558,800,-18.3652,17539.3,3795.65
304590,558,801,-18.1438,17397.9,3811.05
304591,558,802,-17.9226,17256.5,3826.47
304592,558,803,-17.6946,17110.8,3841.96
304593,558,804,-17.4779,16972.1,3857.37
304594,558,805,-17.2541,16829,3872.85
304595,558,806,-17.0377,16690.4,3888.29
304596,558,807,-16.8185,16549.9,3903.76
304597,558,808,-16.6081,16415,3919.18
304598,558,809,-16.4017,16282.7,3934.57
304599,558,810,-16.196,16150.7,3949.98
304600,558,811,-15.9905,16018.8,3965.39
304601,558,812,-15.7929,15891.8,3980.76
304602,558,813,-15.6052,15771.3,3996.06
304603,558,814,-15.4134,15647.9,4011.4
304604,558,815,-15.2263,15527.6,4026.71
304605,558,816,-15.0522,15415.5,4041.94
304606,558,817,-14.882,15305.8,4057.15
304607,558,818,-14.7227,15203.2,4072.28
304608,558,819,-14.5657,15102,4087.41
304609,558,820,-14.4036,14997.5,4102.58
304610,558,821,-14.2421,14893.3,4117.76
304611,558,822,-14.0778,14787.1,4132.96
304612,558,823,-13.9027,14674,4148.27
304613,558,824,-13.7309,14563,4163.56
304614,558,825,-13.5409,14440.1,4179.02
304615,558,826,-13.349,14316,4194.52
304616,558,827,-13.1518,14188.3,4210.08
304617,558,828,-12.9452,14054.5,4225.76
304618,558,829,-12.7419,13922.8,4241.41
304619,558,830,-12.5309,13785.9,4257.18
304620,558,831,-12.3191,13648.6,4272.96
304621,558,832,-12.1078,13511.5,4288.76
304622,558,833,-11.9104,13383.3,4304.42
304623,558,834,-11.6999,13246.5,4320.24
304624,558,835,-11.4834,13105.8,4336.16
304625,558,836,-11.2516,12955,4352.3
304626,558,837,-11.021,12805,4368.44
304627,558,838,-10.7876,12653,4384.64
304628,558,839,-10.5546,12501.3,4400.86
304629,558,840,-10.3293,12354.4,4416.99
304630,558,841,-10.1168,12215.9,4432.97
304631,558,842,-9.90229,12076,4449
304632,558,843,-9.69015,11937.5,4465.01
304633,558,844,-9.47106,11794.5,4481.14
304634,558,845,-9.23857,11642.6,4497.49
304635,558,846,-9.00683,11491.1,4513.85
304636,558,847,-8.78119,11343.5,4530.13
304637,558,848,-8.55864,11197.9,4546.4
304638,558,849,-8.33893,11054.1,4562.64
304639,558,850,-8.11914,10910.1,4578.9
304640,558,851,-7.89689,10764.4,4595.23
304641,558,852,-7.62319,10585,4612.47
304642,558,853,-7.34915,10405.2,4629.75
304643,558,854,-7.07928,10228.1,4646.97
304644,558,855,-6.81052,10051.6,4664.2
304645,558,856,-6.54222,9875.34,4681.44
304646,558,857,-6.27835,9701.89,4698.63
304647,558,858,-6.02037,9532.22,4715.73
304648,558,859,-5.76742,9365.78,4732.75
304649,558,860,-5.51882,9202.12,4749.72
304650,558,861,-5.27493,9041.48,4766.63
304651,558,862,-5.03133,8880.95,4783.56
304652,558,863,-4.78828,8720.7,4800.5
304653,558,864,-4.552,8564.83,4817.34
304654,558,865,-4.31161,8406.18,4834.28
304655,559,601,41.3453,-16674.7,460.3
304656,559,602,41.3988,-16705.4,469.872
304657,559,603,41.3325,-16667.3,479.426
304658,559,604,41.166,-16571.9,489.037
304659,559,605,40.9169,-16428.9,498.768
304660,559,606,40.5794,-16235.1,508.722
304661,559,607,40.1688,-15999.1,518.959
304662,559,608,39.6983,-15728.5,529.518
304663,559,609,39.1874,-15434.6,540.377
304664,559,610,38.6442,-15121.9,551.534
304665,559,611,38.0756,-14794.4,562.982
304666,559,612,37.4936,-14459,574.66
304667,559,613,36.9021,-14117.9,586.546
304668,559,614,36.3049,-13773.3,598.619
304669,559,615,35.7006,-13424.4,610.891
304670,559,616,35.0924,-13073.1,623.338
304671,559,617,34.4828,-12720.7,635.935
304672,559,618,33.9109,-12390,648.308
304673,559,619,33.3736,-12079,660.489
304674,559,620,32.8684,-11786.5,672.503
304675,559,621,32.3909,-11509.9,684.385
304676,559,622,31.9392,-11248.1,696.152
304677,559,623,31.5116,-11000.1,707.813
304678,559,624,31.0621,-10739.2,719.784
304679,559,625,30.5945,-10467.7,732.05
304680,559,626,30.1121,-10187.4,744.594
304681,559,627,29.6881,-9940.92,756.623
304682,559,628,29.3172,-9725.19,768.232
304683,559,629,28.9945,-9537.37,779.494
304684,559,630,28.6597,-9342.41,790.943
304685,559,631,28.3149,-9141.48,802.575
304686,559,632,27.9618,-8935.62,814.382
304687,559,633,27.6073,-8728.82,826.297
304688,559,634,27.2522,-8521.59,838.313
304689,559,635,26.8974,-8314.38,850.42
304690,559,636,26.5627,-8118.79,862.378
304691,559,637,26.2468,-7934.1,874.201
304692,559,638,25.9484,-7759.54,885.903
304693,559,639,25.686,-7605.95,897.281
304694,559,640,25.4567,-7471.66,908.384
304695,559,641,25.2577,-7355.07,919.255
304696,559,642,25.0708,-7245.44,930.06
304697,559,643,24.8949,-7142.26,940.807
304698,559,644,24.7295,-7045.17,951.496
304699,559,645,24.5531,-6941.58,962.32
304700,559,646,24.3669,-6832.17,973.284
304701,559,647,24.1721,-6717.63,984.39
304702,559,648,23.9896,-6610.21,995.405
304703,559,649,23.8183,-6509.42,1006.34
304704,559,650,23.6578,-6414.87,1017.19
304705,559,651,23.5177,-6332.28,1027.86
304706,559,652,23.3965,-6260.83,1038.38
304707,559,653,23.2928,-6199.66,1048.77
304708,559,654,23.2054,-6148.02,1059.05
304709,559,655,23.133,-6105.26,1069.22
304710,559,656,17.8432,-2979.01,1337.7
304711,559,657,12.8617,-33.2819,1411.59
304712,559,658,8.16904,2743.21,1460.3
304713,559,659,3.7497,5359.46,1498.44
304714,559,660,-0.406019,7821.03,1530.72
304715,559,661,-4.31574,10138.2,1559.29
304716,559,662,-7.99347,12319.1,1585.32
304717,559,663,-11.4561,14373.6,1609.51
304718,559,664,-14.7127,16306.9,1632.27
304719,559,665,-17.7766,18126.9,1653.93
304720,559,666,-20.6524,19836.1,1674.67
304721,559,667,-23.3548,21443.1,1694.66
304722,559,668,-25.8932,22953.4,1714.03
304723,559,669,-28.2661,24366.1,1732.84
304724,559,670,-30.4878,25689.5,1751.18
304725,559,671,-32.5073,26893.1,1768.92
304726,559,672,-34.4099,28027.7,1786.38
304727,559,673,-36.1819,29085,1803.52
304728,559,674,-37.8353,30072.1,1820.4
304729,559,675,-39.3803,30994.9,1837.05
304730,559,676,-40.8279,31860.1,1853.51
304731,559,677,-42.1688,32662,1869.76
304732,559,678,-43.4161,33408.3,1885.84
304733,559,679,-44.5827,34106.7,1901.79
304734,559,680,-45.6673,34756.4,1917.59
304735,559,681,-46.6662,35355,1933.25
304736,559,682,-47.5921,35910.3,1948.8
304737,559,683,-48.452,36426.2,1964.26
304738,559,684,-49.246,36902.9,1979.61
304739,559,685,-49.9684,37336.8,1994.86
304740,559,686,-50.6353,37737.6,2010.04
304741,559,687,-51.245,38104.2,2025.14
304742,559,688,-51.802,38439.4,2040.18
304743,559,689,-52.2986,38738.3,2055.14
304744,559,690,-52.7451,39007.3,2070.04
304745,559,691,-53.1474,39249.7,2084.89
304746,559,692,-53.5122,39469.7,2099.7
304747,559,693,-53.8247,39658.2,2114.46
304748,559,694,-54.0942,39820.9,2129.18
304749,559,695,-54.3275,39961.9,2143.86
304750,559,696,-54.5281,40083.1,2158.52
304751,559,697,-54.6793,40174.5,2173.14
304752,559,698,-54.7875,40240,2187.73
304753,559,699,-54.8599,40283.8,2202.31
304754,559,700,-54.902,40309.3,2216.87
304755,559,701,-54.8915,40302.9,2231.43
304756,559,702,-54.8446,40274.5,2245.98
304757,559,703,-54.7647,40226,2260.53
304758,559,704,-54.6608,40162.9,2275.09
304759,559,705,-54.5092,40070.9,2289.66
304760,559,706,-54.3322,39963.3,2304.26
304761,559,707,-54.1302,39840.5,2318.87
304762,559,708,-53.9176,39711.1,2333.5
304763,559,709,-53.6839,39568.9,2348.14
304764,559,710,-53.4376,39418.9,2362.81
304765,559,711,-53.1766,39259.9,2377.49
304766,559,712,-52.8996,39091,2392.2
304767,559,713,-52.6175,38918.9,2406.92
304768,559,714,-52.3242,38739.9,2421.66
304769,559,715,-52.0326,38561.8,2436.41
304770,559,716,-51.7166,38368.7,2451.2
304771,559,717,-51.3909,38169.6,2466.03
304772,559,718,-51.0628,37968.9,2480.86
304773,559,719,-50.7342,37767.9,2495.71
304774,559,720,-50.3835,37553.1,2510.62
304775,559,721,-50.035,37339.6,2525.53
304776,559,722,-49.6708,37116.3,2540.5
304777,559,723,-49.2959,36886.4,2555.51
304778,559,724,-48.8958,36640.8,2570.61
304779,559,725,-48.4816,36386.6,2585.78
304780,559,726,-48.057,36125.7,2601
304781,559,727,-47.6397,35869.2,2616.22
304782,559,728,-47.2105,35605.3,2631.5
304783,559,729,-46.7729,35336,2646.83
304784,559,730,-46.3251,35060.3,2662.23
304785,559,731,-45.8864,34790.1,2677.62
304786,559,732,-45.4698,34533.3,2692.93
304787,559,733,-45.0602,34280.7,2708.23
304788,559,734,-44.6563,34031.5,2723.52
304789,559,735,-44.2633,33788.9,2738.79
304790,559,736,-43.8566,33537.7,2754.14
304791,559,737,-43.4484,33285.4,2769.51
304792,559,738,-43.0409,33033.4,2784.9
304793,559,739,-42.6396,32785.2,2800.29
304794,559,740,-42.2297,32531.4,2815.74
304795,559,741,-41.816,32275.2,2831.23
304796,559,742,-41.3949,32014.3,2846.78
304797,559,743,-40.9656,31748.1,2862.41
304798,559,744,-40.5202,31471.8,2878.15
304799,559,745,-40.0729,31194.2,2893.93
304800,559,746,-39.6219,30914.1,2909.77
304801,559,747,-39.1701,30633.4,2925.63
304802,559,748,-38.6939,30337.4,2941.69
304803,559,749,-38.1957,30027.5,2957.94
304804,559,750,-37.7063,29722.9,2974.16
