id,low,hi,m,q,cost
146972,255,637,15.0737,2586.24,18261.2
146973,255,638,15.0218,2606.09,18428.7
146974,255,639,14.9854,2620,18518.9
146975,255,640,14.9311,2640.8,18704.1
146976,255,641,14.8831,2659.19,18854
146977,255,642,14.837,2676.88,18995
146978,255,643,14.7859,2696.52,19166.4
146979,255,644,14.7268,2719.22,19391
146980,255,645,14.6587,2745.42,19685.5
146981,255,646,14.5864,2773.27,20018
146982,255,647,14.4981,2807.26,20504.5
146983,255,648,14.3927,2847.94,21193.4
146984,255,649,14.2774,2892.45,22019.2
146985,255,650,14.1874,2927.22,22545.2
146986,255,651,14.0998,2961.08,23050.9
146987,255,652,14.0069,2997.04,23623
146988,255,653,13.914,3033.02,24201.8
146989,255,654,13.8334,3064.28,24652.5
146990,255,655,13.7656,3090.58,24984.4
146991,255,656,13.6886,3120.47,25407.5
146992,255,657,13.6058,3152.63,25896.5
146993,255,658,13.5238,3184.54,26383.3
146994,255,659,13.4413,3216.66,26880.9
146995,255,660,13.3639,3246.84,27329.2
146996,255,661,13.284,3277.97,27808.4
146997,255,662,13.2137,3305.42,28192.9
146998,255,663,13.1333,3336.85,28689.6
146999,255,664,13.0591,3365.84,29122.3
147000,255,665,12.9895,3393.09,29512.5
147001,255,666,12.9149,3422.3,29959.3
147002,255,667,12.8424,3450.71,30388.1
147003,255,668,12.7754,3477.02,30764.4
147004,255,669,12.7079,3503.53,31149.3
147005,255,670,12.6391,3530.55,31551.1
147006,255,671,12.5719,3556.98,31940.3
147007,255,672,12.5051,3583.28,32329.8
147008,255,673,12.4395,3609.13,32710.4
147009,255,674,12.3703,3636.4,33133.5
147010,255,675,12.323,3655.08,33350.8
147011,255,676,12.2522,3683.06,33801.1
147012,255,677,12.1796,3711.77,34277.1
147013,255,678,12.1103,3739.17,34718.2
147014,255,679,12.0499,3763.09,35066.7
147015,255,680,11.9772,3791.89,35557.8
147016,255,681,11.9024,3821.56,36081
147017,255,682,11.8299,3850.38,36581.3
147018,255,683,11.7523,3881.19,37151.8
147019,255,684,11.6811,3909.52,37645.7
147020,255,685,11.6118,3937.07,38119.2
147021,255,686,11.5426,3964.67,38598.2
147022,255,687,11.4713,3993.08,39107.6
147023,255,688,11.4002,4021.44,39619.5
147024,255,689,11.3295,4049.69,40132.1
147025,255,690,11.262,4076.66,40607.5
147026,255,691,11.2055,4099.25,40956.2
147027,255,692,11.1355,4127.28,41473.8
147028,255,693,11.0634,4156.15,42024.9
147029,255,694,10.9928,4184.49,42562
147030,255,695,10.9225,4212.67,43098.3
147031,255,696,10.8538,4240.3,43619.8
147032,255,697,10.7843,4268.2,44155.2
147033,255,698,10.7189,4294.54,44641.4
147034,255,699,10.6534,4320.92,45132.8
147035,255,700,10.5929,4345.28,45562
147036,255,701,10.5315,4370.06,46008
147037,255,702,10.4676,4395.87,46491.4
147038,255,703,10.4134,4417.76,46854.2
147039,255,704,10.3578,4440.22,47236.6
147040,255,705,10.3004,4463.47,47646.5
147041,255,706,10.251,4483.48,47962.5
147042,255,707,10.2002,4504.06,48297.2
147043,255,708,10.1474,4525.46,48657.9
147044,255,709,10.0984,4545.36,48977.4
147045,255,710,10.0332,4571.86,49514.2
147046,255,711,9.99326,4588.1,49741.7
147047,255,712,9.94744,4606.75,50032.6
147048,255,713,9.89637,4627.56,50387.5
147049,255,714,9.85213,4645.59,50665.4
147050,255,715,9.81224,4661.86,50899.3
147051,255,716,9.75366,4685.79,51363.6
147052,255,717,9.70252,4706.69,51731
147053,255,718,9.65263,4727.09,52085.4
147054,255,719,9.59899,4749.05,52491.9
147055,255,720,9.55092,4768.74,52829.2
147056,255,721,9.49827,4790.33,53228.9
147057,255,722,9.44936,4810.39,53582.2
147058,255,723,9.41334,4825.19,53791.1
147059,255,724,9.37693,4840.15,54005.3
147060,255,725,9.33487,4857.45,54282.2
147061,255,726,9.29978,4871.9,54486
147062,255,727,9.25914,4888.64,54750.7
147063,255,728,9.21156,4908.26,55102.3
147064,255,729,9.17126,4924.89,55366.9
147065,255,730,9.1284,4942.59,55663.8
147066,255,731,9.08584,4960.18,55959.2
147067,255,732,9.04174,4978.43,56276.1
147068,255,733,8.99784,4996.6,56592.6
147069,255,734,8.9488,5016.92,56980.9
147070,255,735,8.91567,5030.66,57177.9
147071,255,736,8.87063,5049.35,57516.6
147072,256,291,39.0972,-4911.8,147.728
147073,256,292,38.7912,-4829.87,148.629
147074,256,293,38.3116,-4701.35,150.876
147075,256,294,36.6139,-4245.79,179.094
147076,256,295,38.1359,-4654.71,201.515
147077,256,296,38.2133,-4675.54,201.517
147078,256,297,38.4327,-4734.63,201.93
147079,256,298,38.7656,-4824.4,203.163
147080,256,299,39.0854,-4910.74,204.434
147081,256,300,39.8021,-5104.48,212.169
147082,256,301,39.8418,-5115.24,212.174
147083,256,302,39.9298,-5139.09,212.272
147084,256,303,39.6746,-5069.83,213.736
147085,256,304,39.3257,-4975.05,216.631
147086,256,305,39.2106,-4943.74,217.025
147087,256,306,38.8959,-4858.03,219.797
147088,256,307,37.9593,-4602.66,244.972
147089,256,308,37.0267,-4348.06,272.228
147090,256,309,37.0669,-4359.06,272.215
147091,256,310,36.9501,-4327.09,272.874
147092,256,311,36.8867,-4309.72,273.126
147093,256,312,36.5167,-4208.21,279.155
147094,256,313,36.7812,-4280.87,281.625
147095,256,314,36.502,-4204.08,285.613
147096,256,315,36.4583,-4192.04,285.785
147097,256,316,36.4444,-4188.22,285.82
147098,256,317,35.8491,-4023.91,306.196
147099,256,318,35.4451,-3912.28,316.557
147100,256,319,34.4162,-3627.62,384.496
147101,256,320,34.4703,-3642.6,384.497
147102,256,321,34.3835,-3618.52,385.32
147103,256,322,34.2444,-3579.89,387.226
147104,256,323,34.0518,-3526.37,390.791
147105,256,324,34.2543,-3582.71,393.383
147106,256,325,34.0489,-3525.5,397.758
147107,256,326,34.4288,-3631.47,409.423
147108,256,327,34.534,-3660.87,410.113
147109,256,328,34.0507,-3525.71,435.308
147110,256,329,34.3238,-3602.16,442.111
147111,256,330,34.4854,-3647.47,444.409
147112,256,331,34.1489,-3553.03,458.856
147113,256,332,34.0917,-3536.96,459.488
147114,256,333,34.1233,-3545.83,459.488
147115,256,334,34.056,-3526.88,460.37
147116,256,335,34.1539,-3554.5,461.325
147117,256,336,34.1788,-3561.52,461.318
147118,256,337,34.3447,-3608.42,464.926
147119,256,338,34.387,-3620.38,465.06
147120,256,339,34.2569,-3583.53,468.383
147121,256,340,33.9667,-3501.21,484.373
147122,256,341,33.9091,-3484.86,485.236
147123,256,342,33.6169,-3401.77,503.016
147124,256,343,33.1659,-3273.38,546.371
147125,256,344,33.0018,-3226.61,553.061
147126,256,345,32.8305,-3177.75,560.622
147127,256,346,32.6066,-3113.76,573.659
147128,256,347,32.4587,-3071.47,579.974
147129,256,348,32.3394,-3037.33,584.433
147130,256,349,32.305,-3027.47,585.014
147131,256,350,31.924,-2918.11,627.202
147132,256,351,31.5992,-2824.79,659.795
147133,256,352,31.4271,-2775.29,670.186
147134,256,353,31.1538,-2696.56,695.775
147135,256,354,31.164,-2699.52,695.69
147136,256,355,31.1035,-2682.04,697.579
147137,256,356,31.0324,-2661.49,700.115
147138,256,357,30.7728,-2586.39,726.897
147139,256,358,30.748,-2579.21,727.434
147140,256,359,30.5079,-2509.59,752.316
147141,256,360,30.2584,-2437.14,780.17
147142,256,361,29.9349,-2343.11,827.536
147143,256,362,29.8171,-2308.82,835.256
147144,256,363,29.6215,-2251.83,855.166
147145,256,364,29.474,-2208.82,867.509
147146,256,365,29.322,-2164.42,881.004
147147,256,366,29.0814,-2094.09,913.452
147148,256,367,28.9468,-2054.71,925.108
147149,256,368,28.5895,-1950.02,998.549
147150,256,369,28.4583,-1911.53,1010.61
147151,256,370,28.1907,-1832.95,1056.32
147152,256,371,27.9719,-1768.62,1088.95
147153,256,372,27.7622,-1706.89,1120.19
147154,256,373,27.6925,-1686.36,1124.92
147155,256,374,27.6525,-1674.55,1126.95
147156,256,375,27.6998,-1688.54,1127.2
147157,256,376,27.6682,-1679.2,1128.68
147158,256,377,27.6884,-1685.18,1128.45
147159,256,378,27.6081,-1661.36,1135.1
147160,256,379,27.6433,-1671.81,1135.1
147161,256,380,27.7585,-1706.03,1142.22
147162,256,381,27.8192,-1724.08,1143.57
147163,256,382,27.944,-1761.21,1152.94
147164,256,383,28.0366,-1788.81,1157.76
147165,256,384,27.9866,-1773.91,1161.06
147166,256,385,28.0475,-1792.09,1162.82
147167,256,386,28.0415,-1790.29,1163
147168,256,387,28.1248,-1815.22,1167.4
147169,256,388,28.1797,-1831.67,1168.98
147170,256,389,28.2704,-1858.9,1174.89
147171,256,390,28.3629,-1886.67,1181.33
147172,256,391,28.3223,-1874.48,1183.88
147173,256,392,28.3456,-1881.47,1183.94
147174,256,393,28.325,-1875.28,1184.84
147175,256,394,28.3487,-1882.41,1184.94
147176,256,395,28.4414,-1910.4,1192.66
147177,256,396,28.5249,-1935.65,1198.99
147178,256,397,28.5703,-1949.4,1200.52
147179,256,398,28.5007,-1928.3,1207.83
147180,256,399,28.5392,-1939.99,1208.89
147181,256,400,28.5873,-1954.61,1210.89
147182,256,401,28.566,-1948.13,1211.91
147183,256,402,28.6667,-1978.76,1223.52
147184,256,403,28.7095,-1991.79,1225.23
147185,256,404,28.6784,-1982.33,1227.17
147186,256,405,28.7041,-1990.17,1227.63
147187,256,406,28.6703,-1979.84,1229.95
147188,256,407,28.6365,-1969.5,1232.33
147189,256,408,28.6079,-1960.73,1234.15
147190,256,409,28.5611,-1946.39,1238.55
147191,256,410,28.5435,-1940.98,1239.41
147192,256,411,28.4862,-1923.38,1246.04
147193,256,412,28.4803,-1921.56,1246.22
147194,256,413,28.4542,-1913.53,1247.96
147195,256,414,28.4643,-1916.63,1247.93
147196,256,415,28.5082,-1930.19,1250.5
147197,256,416,28.5276,-1936.19,1250.8
147198,256,417,28.528,-1936.29,1250.8
147199,256,418,28.5371,-1939.13,1250.77
147200,256,419,28.5741,-1950.6,1252.74
147201,256,420,28.5881,-1954.92,1252.86
147202,256,421,28.5869,-1954.57,1252.89
147203,256,422,28.6353,-1969.62,1256.91
147204,256,423,28.7283,-1998.56,1273.84
147205,256,424,28.743,-2003.15,1274.06
147206,256,425,28.7534,-2006.41,1274.13
147207,256,426,28.7061,-1991.63,1280.08
147208,256,427,28.7465,-2004.26,1283.19
147209,256,428,28.7662,-2010.42,1283.79
147210,256,429,28.7917,-2018.41,1284.95
147211,256,430,28.8268,-2029.42,1287.45
147212,256,431,28.8436,-2034.69,1287.91
147213,256,432,28.825,-2028.83,1289.09
147214,256,433,28.8279,-2029.75,1289.07
147215,256,434,28.7983,-2020.44,1291.89
147216,256,435,28.7413,-2002.45,1301.77
147217,256,436,28.685,-1984.67,1311.66
147218,256,437,28.6402,-1970.54,1318.22
147219,256,438,28.5381,-1938.23,1350.76
147220,256,439,28.426,-1902.74,1390.74
147221,256,440,28.3299,-1872.27,1421.29
147222,256,441,28.2358,-1842.4,1451.41
147223,256,442,28.1012,-1799.66,1512.86
147224,256,443,27.9688,-1757.55,1574.04
147225,256,444,27.8737,-1727.28,1607.41
147226,256,445,27.7905,-1700.77,1633.99
147227,256,446,27.6295,-1649.4,1729.82
147228,256,447,27.4888,-1604.46,1805.77
147229,256,448,27.3605,-1563.46,1871.06
147230,256,449,27.217,-1517.53,1954
147231,256,450,27.0757,-1472.29,2036.45
147232,256,451,26.7924,-1381.42,2359.48
147233,256,452,26.6296,-1329.18,2474.08
147234,256,453,26.456,-1273.38,2606.9
147235,256,454,26.2827,-1217.63,2742.64
147236,256,455,26.059,-1145.61,2968.66
147237,256,456,25.8611,-1081.82,3152.46
147238,256,457,25.6228,-1004.92,3420.82
147239,256,458,25.4224,-940.21,3618.97
147240,256,459,25.2262,-876.774,3814.21
147241,256,460,25.0062,-805.549,4062.5
147242,256,461,24.791,-735.83,4306.48
147243,256,462,24.5693,-663.914,4570.97
147244,256,463,24.2596,-563.361,5081.69
147245,256,464,24.0895,-508.098,5252.14
147246,256,465,23.8457,-428.791,5592.47
147247,256,466,23.6298,-358.481,5870.33
147248,256,467,23.444,-297.888,6085.84
147249,256,468,23.2321,-228.738,6366.41
147250,256,469,23.0263,-161.517,6638.2
147251,256,470,22.854,-105.162,6838.91
147252,256,471,22.659,-41.3477,7095.6
147253,256,472,22.4732,19.5467,7335.81
147254,256,473,22.2768,83.9569,7607.13
147255,256,474,22.0928,144.352,7852.99
147256,256,475,21.8891,211.307,8155.48
147257,256,476,21.7726,249.649,8269.07
147258,256,477,21.5831,312.062,8544.38
147259,256,478,21.4185,366.312,8761.86
147260,256,479,21.257,419.595,8976.07
147261,256,480,21.1067,469.25,9168.07
147262,256,481,20.9683,515.015,9336.88
147263,256,482,20.7465,588.455,9740.61
147264,256,483,20.6402,623.646,9851.28
147265,256,484,20.4933,672.397,10049.8
147266,256,485,20.3009,736.248,10377.9
147267,256,486,20.1949,771.483,10494.3
147268,256,487,20.0891,806.69,10612.1
147269,256,488,19.9733,845.248,10751.8
147270,256,489,19.909,866.672,10804.6
147271,256,490,19.8058,901.129,10922.6
147272,256,491,19.7975,903.873,10925.8
147273,256,492,19.713,932.12,11011.9
147274,256,493,19.6306,959.707,11095.6
147275,256,494,19.5499,986.758,11177.5
147276,256,495,19.4752,1011.78,11250.3
147277,256,496,19.4146,1032.14,11302.8
147278,256,497,19.3801,1043.73,11325
147279,256,498,19.3116,1066.78,11390.5
147280,256,499,19.2635,1082.96,11428
147281,256,500,19.2279,1094.97,11452
147282,256,501,19.1685,1115,11505.6
147283,256,502,19.1247,1129.78,11539
147284,256,503,19.0332,1160.7,11652
147285,256,504,18.9648,1183.87,11722.2
147286,256,505,18.9259,1197.03,11751
147287,256,506,18.8927,1208.28,11773.9
147288,256,507,18.8621,1218.66,11794.4
147289,256,508,18.8169,1234.02,11831.8
147290,256,509,18.7921,1242.44,11847.1
147291,256,510,18.7521,1256.08,11878.7
147292,256,511,18.7163,1268.25,11905.4
147293,256,512,18.6604,1287.31,11960.1
147294,256,513,18.6175,1301.96,11996.3
147295,256,514,18.5859,1312.75,12019.1
147296,256,515,18.553,1324.02,12043.6
147297,256,516,18.5173,1336.24,12071.5
147298,256,517,18.5212,1334.89,12070.3
147299,256,518,18.5102,1338.66,12075.7
147300,256,519,18.5094,1338.95,12076
147301,256,520,18.5138,1337.42,12074.7
147302,256,521,18.489,1345.97,12091.4
147303,256,522,18.4726,1351.63,12100.9
147304,256,523,18.418,1370.44,12159.3
147305,256,524,18.4045,1375.09,12166.6
147306,256,525,18.3812,1383.13,12182.3
147307,256,526,18.3483,1394.51,12209
147308,256,527,18.3222,1403.53,12227.9
147309,256,528,18.3053,1409.41,12238.2
147310,256,529,18.2987,1411.68,12241.2
147311,256,530,18.2685,1422.17,12265.4
147312,256,531,18.2537,1427.3,12274
147313,256,532,18.177,1453.96,12388.3
147314,256,533,18.1654,1458.02,12394.7
147315,256,534,18.1365,1468.08,12418.1
147316,256,535,18.1062,1478.64,12443.4
147317,256,536,18.0776,1488.6,12466.7
147318,256,537,18.062,1494.06,12476.5
147319,256,538,18.0496,1498.4,12483.6
147320,256,539,18.0455,1499.84,12485.4
147321,256,540,18.0278,1506.05,12497.2
147322,256,541,18.0139,1510.91,12505.7
147323,256,542,17.9506,1533.14,12596.5
147324,256,543,17.8668,1562.59,12747.1
147325,256,544,17.8351,1573.73,12776.6
147326,256,545,17.8199,1579.07,12786.5
147327,256,546,17.7891,1589.93,12815.2
147328,256,547,17.7807,1592.9,12819.8
147329,256,548,17.7735,1595.44,12823.5
147330,256,549,17.7599,1600.24,12832.2
147331,256,550,17.7476,1604.58,12839.8
147332,256,551,17.7284,1611.38,12854.2
147333,256,552,17.695,1623.21,12888.4
147334,256,553,17.6655,1633.66,12916.7
147335,256,554,17.6574,1636.54,12921.2
147336,256,555,17.6243,1648.31,12955.8
147337,256,556,17.6188,1650.26,12958.6
147338,256,557,17.6123,1652.58,12962
147339,256,558,17.5799,1664.15,12996.4
147340,256,559,17.5625,1670.35,13009.6
147341,256,560,17.5443,1676.85,13023.8
147342,256,561,17.5302,1681.87,13033.6
147343,256,562,17.5264,1683.23,13035.5
147344,256,563,17.5078,1689.9,13050.4
147345,256,564,17.4795,1700.03,13079.3
147346,256,565,17.4405,1714.02,13128.7
147347,256,566,17.4255,1719.41,13139.8
147348,256,567,17.4272,1718.8,13139.2
147349,256,568,17.4091,1725.32,13154.1
147350,256,569,17.3876,1733.05,13173.6
147351,256,570,17.3674,1740.3,13191.3
147352,256,571,17.3342,1752.29,13231.1
147353,256,572,17.3038,1763.27,13265.8
147354,256,573,17.284,1770.44,13283.6
147355,256,574,17.2442,1784.83,13339
147356,256,575,17.215,1795.4,13372.4
147357,256,576,17.1707,1811.43,13440.2
147358,256,577,17.1459,1820.44,13466.4
147359,256,578,17.0967,1838.31,13549.6
147360,256,579,17.0623,1850.78,13595
147361,256,580,17.0258,1864.06,13645.9
147362,256,581,16.9847,1879.03,13708.7
147363,256,582,16.9593,1888.29,13737.3
147364,256,583,16.9194,1902.83,13798.1
147365,256,584,16.9053,1907.97,13809.8
147366,256,585,16.8725,1919.96,13854.3
147367,256,586,16.8388,1932.29,13901.4
147368,256,587,16.8125,1941.92,13933
147369,256,588,16.8107,1942.58,13933.9
147370,256,589,16.7864,1951.47,13961.9
147371,256,590,16.7959,1947.98,13960.3
147372,256,591,16.8067,1944.03,13958.8
147373,256,592,16.7997,1946.59,13963.4
147374,256,593,16.7903,1950.05,13970.4
147375,256,594,16.7819,1953.15,13976.3
147376,256,595,16.7491,1965.24,14024.5
147377,256,596,16.7054,1981.37,14104.3
147378,256,597,16.6699,1994.47,14160.4
147379,256,598,16.6459,2003.37,14190.1
147380,256,599,16.6252,2011.01,14213.5
147381,256,600,16.5718,2030.78,14331.7
147382,256,601,16.5104,2053.56,14485.7
147383,256,602,16.4443,2078.08,14663.6
147384,256,603,16.4075,2091.72,14727.2
147385,256,604,16.33,2120.53,14971
147386,256,605,16.2849,2137.32,15064.1
147387,256,606,16.2339,2156.29,15180.8
147388,256,607,16.1825,2175.45,15300.6
147389,256,608,16.1302,2194.98,15425.7
147390,256,609,16.067,2218.56,15603
147391,256,610,16.0093,2240.14,15755.6
147392,256,611,15.9672,2255.87,15843.7
147393,256,612,15.9138,2275.85,15979
147394,256,613,15.8494,2299.97,16171
147395,256,614,15.8142,2313.19,16238.1
147396,256,615,15.7597,2333.64,16383.2
147397,256,616,15.7344,2343.16,16422.6
147398,256,617,15.7008,2355.79,16486.2
147399,256,618,15.6616,2370.54,16569.8
147400,256,619,15.6356,2380.32,16611.9
147401,256,620,15.6005,2393.54,16682.2
147402,256,621,15.5586,2409.38,16779.1
147403,256,622,15.5214,2423.42,16858.3
147404,256,623,15.4947,2433.5,16903.9
147405,256,624,15.4664,2444.22,16954.8
147406,256,625,15.424,2460.26,17056.9
147407,256,626,15.4048,2467.53,17084.3
147408,256,627,15.3623,2483.69,17189.3
147409,256,628,15.3389,2492.56,17227.6
147410,256,629,15.3078,2504.38,17289.8
147411,256,630,15.2714,2518.21,17371.7
147412,256,631,15.2414,2529.62,17431.1
147413,256,632,15.1998,2545.47,17536.5
147414,256,633,15.1624,2559.76,17625.2
147415,256,634,15.118,2576.68,17745.3
147416,256,635,15.076,2592.72,17855.7
147417,256,636,15.0466,2603.96,17915.9
147418,256,637,15.0157,2615.78,17982
147419,256,638,14.9639,2635.66,18147.2
147420,256,639,14.9276,2649.55,18235.7
147421,256,640,14.8733,2670.38,18418.5
147422,256,641,14.8254,2688.78,18566.2
147423,256,642,14.7794,2706.47,18705.1
147424,256,643,14.7283,2726.13,18874.2
147425,256,644,14.6692,2748.88,19096.2
147426,256,645,14.601,2775.15,19387.7
147427,256,646,14.5286,2803.07,19716.9
147428,256,647,14.4402,2837.19,20199.6
147429,256,648,14.3345,2878.03,20883.8
147430,256,649,14.2189,2922.72,21704.6
147431,256,650,14.1287,2957.62,22226.6
147432,256,651,14.041,2991.59,22728.3
147433,256,652,13.9479,3027.68,23296.1
147434,256,653,13.8549,3063.79,23870.6
147435,256,654,13.7741,3095.14,24317.4
147436,256,655,13.7063,3121.51,24646
147437,256,656,13.6293,3151.48,25065.4
147438,256,657,13.5464,3183.74,25550.3
147439,256,658,13.4643,3215.75,26033
147440,256,659,13.3816,3247.97,26526.6
147441,256,660,13.3041,3278.23,26970.9
147442,256,661,13.2242,3309.46,27446.1
147443,256,662,13.1538,3336.98,27826.9
147444,256,663,13.0733,3368.49,28319.5
147445,256,664,12.9991,3397.56,28748.3
147446,256,665,12.9294,3424.88,29134.7
147447,256,666,12.8547,3454.16,29577.5
147448,256,667,12.7822,3482.65,30002.4
147449,256,668,12.7151,3509.02,30375
147450,256,669,12.6475,3535.59,30756.1
147451,256,670,12.5787,3562.67,31154.1
147452,256,671,12.5115,3589.15,31539.6
147453,256,672,12.4447,3615.51,31925.2
147454,256,673,12.3791,3641.41,32302.1
147455,256,674,12.3098,3668.75,32721.1
147456,256,675,12.2626,3687.43,32935.6
147457,256,676,12.1917,3715.48,33381.8
147458,256,677,12.119,3744.26,33853.6
147459,256,678,12.0497,3771.72,34290.6
147460,256,679,11.9893,3795.69,34635.4
147461,256,680,11.9166,3824.56,35122.2
147462,256,681,11.8417,3854.3,35640.9
147463,256,682,11.7691,3883.19,36136.8
147464,256,683,11.6915,3914.08,36702.6
147465,256,684,11.6202,3942.48,37192.2
147466,256,685,11.5509,3970.09,37661.4
147467,256,686,11.4816,3997.75,38136
147468,256,687,11.4103,4026.23,38640.9
147469,256,688,11.3392,4054.66,39148.2
147470,256,689,11.2684,4082.97,39656.3
147471,256,690,11.2008,4110,40127.3
147472,256,691,11.1444,4132.62,40472.2
147473,256,692,11.0743,4160.71,40985.2
147474,256,693,11.0022,4189.65,41531.6
147475,256,694,10.9315,4218.05,42064
147476,256,695,10.8613,4246.3,42595.6
147477,256,696,10.7924,4273.99,43112.5
147478,256,697,10.723,4301.95,43643.1
147479,256,698,10.6575,4328.34,44124.8
147480,256,699,10.592,4354.77,44611.7
147481,256,700,10.5315,4379.17,45036.5
147482,256,701,10.4701,4403.99,45478.2
147483,256,702,10.4062,4429.85,45957
147484,256,703,10.352,4451.76,46315.8
147485,256,704,10.2965,4474.24,46694.1
147486,256,705,10.239,4497.53,47099.8
147487,256,706,10.1897,4517.55,47412
147488,256,707,10.139,4538.15,47742.8
147489,256,708,10.0862,4559.56,48099.6
147490,256,709,10.0373,4579.47,48415.3
147491,256,710,9.97205,4606.03,48947.3
147492,256,711,9.93219,4622.26,49171.5
147493,256,712,9.88644,4640.91,49458.7
147494,256,713,9.83541,4661.73,49809.7
147495,256,714,9.79125,4679.77,50084
147496,256,715,9.75145,4696.03,50314.5
147497,256,716,9.69288,4719.98,50774.3
147498,256,717,9.64178,4740.9,51137.6
147499,256,718,9.59194,4761.32,51488
147500,256,719,9.53832,4783.3,51890.2
147501,256,720,9.49031,4803,52223.5
147502,256,721,9.43769,4824.61,52618.9
147503,256,722,9.38884,4844.69,52968.2
147504,256,723,9.35292,4859.46,53173.9
147505,256,724,9.31661,4874.41,53384.9
147506,256,725,9.27463,4891.71,53658.3
147507,256,726,9.23965,4906.13,53859
147508,256,727,9.19909,4922.87,54120.1
147509,256,728,9.15156,4942.5,54467.7
147510,256,729,9.11135,4959.12,54728.7
147511,256,730,9.06856,4976.82,55021.8
147512,256,731,9.02607,4994.41,55313.5
147513,256,732,8.98203,5012.66,55626.5
147514,256,733,8.9382,5030.83,55939.2
147515,256,734,8.88921,5051.16,56323.2
147516,256,735,8.85619,5064.88,56517.1
147517,256,736,8.81121,5083.58,56851.8
147518,257,292,39.0778,-4910.24,147.725
147519,257,293,38.5568,-4770.26,150.128
147520,257,294,36.7568,-4286.06,178.765
147521,257,295,38.3496,-4715.05,200.81
147522,257,296,38.4202,-4734.09,200.799
147523,257,297,38.6402,-4793.49,201.153
147524,257,298,38.9791,-4885.1,202.284
147525,257,299,39.3038,-4972.99,203.447
147526,257,300,40.0431,-5173.34,210.9
147527,257,301,40.0739,-5181.7,210.896
147528,257,302,40.1557,-5203.91,210.963
147529,257,303,39.8799,-5128.91,212.547
147530,257,304,39.508,-5027.61,215.597
147531,257,305,39.3807,-4992.92,216.046
147532,257,306,39.0466,-4901.7,218.951
147533,257,307,38.0674,-4634.05,244.457
147534,257,308,37.0948,-4367.88,271.97
147535,257,309,37.134,-4378.61,271.951
147536,257,310,37.0103,-4344.7,272.641
147537,257,311,36.9424,-4326.05,272.911
147538,257,312,36.5572,-4220.11,279.018
147539,257,313,36.8296,-4295.11,281.438
147540,257,314,36.5391,-4215.02,285.484
147541,257,315,36.4926,-4202.19,285.666
147542,257,316,36.4771,-4197.92,285.707
147543,257,317,35.8612,-4027.52,306.166
147544,257,318,35.4438,-3911.9,316.559
147545,257,319,34.3823,-3617.51,384.482
147546,257,320,34.4391,-3633.29,384.484
147547,257,321,34.3506,-3608.67,385.296
147548,257,322,34.2083,-3569.06,387.183
147549,257,323,34.0111,-3514.1,390.717
147550,257,324,34.2207,-3572.58,393.335
147551,257,325,34.0104,-3513.84,397.676
147552,257,326,34.4021,-3623.4,409.391
147553,257,327,34.5111,-3653.92,410.09
147554,257,328,34.015,-3514.85,435.218
147555,257,329,34.2965,-3593.85,442.061
147556,257,330,34.4633,-3640.71,444.378
147557,257,331,34.1184,-3543.69,458.775
147558,257,332,34.0605,-3527.37,459.394
147559,257,333,34.0937,-3536.73,459.396
147560,257,334,34.0254,-3517.45,460.262
147561,257,335,34.1266,-3546.06,461.233
147562,257,336,34.1528,-3553.47,461.229
147563,257,337,34.3234,-3601.82,464.864
147564,257,338,34.3673,-3614.25,465.003
147565,257,339,34.2345,-3576.56,468.302
147566,257,340,33.9379,-3492.23,484.227
147567,257,341,33.8797,-3475.65,485.073
147568,257,342,33.5814,-3390.63,502.762
147569,257,343,33.1208,-3259.21,545.94
147570,257,344,32.954,-3211.55,552.547
147571,257,345,32.78,-3161.78,560.013
147572,257,346,32.5521,-3096.55,572.916
147573,257,347,32.4022,-3053.57,579.13
147574,257,348,32.2816,-3018.95,583.499
147575,257,349,32.2477,-3009.21,584.047
147576,257,350,31.8598,-2897.63,625.939
147577,257,351,31.5295,-2802.51,658.242
147578,257,352,31.3553,-2752.27,668.455
147579,257,353,31.0778,-2672.16,693.752
147580,257,354,31.0898,-2675.64,693.663
147581,257,355,31.0295,-2658.2,695.469
147582,257,356,30.9585,-2637.62,697.907
147583,257,357,30.6952,-2561.28,724.367
147584,257,358,30.6715,-2554.38,724.855
147585,257,359,30.4282,-2483.68,749.408
147586,257,360,30.1754,-2410.11,776.897
147587,257,361,29.8474,-2314.53,823.761
147588,257,362,29.729,-2280,831.269
147589,257,363,29.5313,-2222.29,850.828
147590,257,364,29.3828,-2178.88,862.887
147591,257,365,29.2296,-2134.05,876.078
147592,257,366,28.9864,-2062.77,908.043
147593,257,367,28.8511,-2023.08,919.4
147594,257,368,28.4891,-1916.79,992.071
147595,257,369,28.3574,-1878.05,1003.8
147596,257,370,28.0869,-1798.43,1048.87
147597,257,371,27.866,-1733.37,1080.93
147598,257,372,27.6545,-1670.97,1111.59
147599,257,373,27.5855,-1650.58,1116.09
147600,257,374,27.5466,-1639.08,1117.97
147601,257,375,27.5965,-1653.87,1118.32
147602,257,376,27.5661,-1644.86,1119.66
147603,257,377,27.5884,-1651.45,1119.45
147604,257,378,27.5083,-1627.68,1125.83
147605,257,379,27.5457,-1638.8,1125.91
147606,257,380,27.6644,-1674.12,1133.32
147607,257,381,27.7276,-1692.95,1134.81
147608,257,382,27.8557,-1731.18,1144.5
147609,257,383,27.9512,-1759.7,1149.55
