id,low,hi,m,q,cost
149,2,37,41.1673,2940.29,506.527
150,2,38,36.1546,3008.8,520.622
151,2,39,31.0176,3080.72,534.912
152,2,40,25.2814,3162.94,549.709
153,2,41,16.7955,3287.4,566.963
154,2,42,13.5105,3336.67,580.677
155,2,43,9.69776,3395.13,594.72
156,2,44,2.71519,3504.53,611.401
157,2,45,13.6342,3329.82,633.201
158,2,46,10.1067,3387.44,647.369
159,2,47,12.4588,3348.24,661.067
160,2,48,10.7401,3377.46,674.568
161,2,49,7.51628,3433.33,688.809
162,2,50,7.51837,3433.3,702.029
163,2,51,4.42017,3489.07,716.362
164,2,52,2.4543,3525.11,730.058
165,2,53,-0.408947,3578.55,744.391
166,2,54,-3.27367,3632.98,758.814
167,2,55,-5.421,3674.5,772.755
168,2,56,-5.34488,3673,785.946
169,2,57,-4.53349,3656.77,799.245
170,2,58,1.17643,3540.67,818.881
171,2,59,2.33351,3516.76,832.405
172,2,60,6.38983,3431.58,849.195
173,2,61,3.55154,3492.13,864.284
174,2,62,7.6568,3403.18,881.5
175,2,63,6.92629,3419.25,894.971
176,2,64,8.58919,3382.11,909.024
177,2,65,15.4396,3226.84,934.42
178,2,66,21.809,3080.34,957.462
179,2,67,27.3293,2951.53,977.923
180,2,68,33.0186,2816.89,998.691
181,2,69,36.6821,2728.96,1015.42
182,2,70,41.5681,2610.07,1034.53
183,3,12,229.394,1362.55,130.409
184,3,13,213.273,1459.27,142.451
185,3,14,161.154,1789.36,158.408
186,3,15,165.879,1757.86,170.359
187,3,16,154.967,1834.24,182.528
188,3,17,154.25,1839.5,194.294
189,3,18,135.147,1985.96,207.955
190,3,19,129.779,2028.9,219.896
191,3,20,111.981,2177.21,234.287
192,3,21,110.737,2188,246.078
193,3,22,113.962,2158.97,257.938
194,3,23,120.584,2097.16,270.354
195,3,24,114.049,2160.34,282.894
196,3,25,95.0099,2350.73,302.317
197,3,26,89.3,2409.73,314.978
198,3,27,87.2615,2431.48,327.011
199,3,28,77.9043,2534.41,341.619
200,3,29,75.4945,2561.72,353.771
201,3,30,74.5594,2572.63,365.721
202,3,31,81.7734,2486.06,380.138
203,3,32,81.6908,2487.08,392.066
204,3,33,72.2984,2606.05,409.261
205,3,34,76.0246,2557.61,422.177
206,3,35,61.3269,2753.58,447.204
207,3,36,48.7655,2925.25,467.678
208,3,37,33.3389,3141.22,491.011
209,3,38,28.4826,3210.83,504.921
210,3,39,23.4827,3284.16,519.019
211,3,40,17.8411,3368.78,533.614
212,3,41,9.30162,3499.72,550.673
213,3,42,6.22702,3547.89,564.222
214,3,43,2.58362,3606.19,578.083
215,3,44,-4.39267,3720.13,594.584
216,3,45,7.36484,3524.17,617.297
217,3,46,3.96195,3582.02,631.321
218,3,47,6.6917,3534.71,645.106
219,3,48,5.14894,3561.96,658.508
220,3,49,2.0259,3618.18,672.607
221,3,50,2.25684,3613.94,685.791
222,3,51,-0.753061,3670.13,699.977
223,3,52,-2.59064,3705.04,713.553
224,3,53,-5.36833,3758.74,727.74
225,3,54,-8.15248,3813.5,742.015
226,3,55,-10.1967,3854.38,755.821
227,3,56,-9.94092,3849.18,768.971
228,3,57,-8.9329,3828.35,782.283
229,3,58,-2.86193,3700.86,802.518
230,3,59,-1.52256,3672.29,816.086
231,3,60,2.80661,3578.49,833.191
232,3,61,-0.00642899,3640.38,848.153
233,3,62,4.35427,3542.99,865.674
234,3,63,3.70809,3557.63,879.088
235,3,64,5.52844,3515.76,893.227
236,3,65,12.6935,3348.58,919.145
237,3,66,19.3478,3191.1,942.502
238,3,67,25.1136,3052.72,963.156
239,3,68,31.0425,2908.45,984.072
240,3,69,34.8743,2813.93,1000.88
241,3,70,39.9572,2686.85,1020.08
242,4,13,226,1332,130.519
243,4,14,162.091,1779.36,146.404
244,4,15,167.448,1740.08,158.445
245,4,16,154.615,1838.46,170.682
246,4,17,153.846,1844.62,182.53
247,4,18,132.25,2024.58,196.104
248,4,19,126.574,2073.78,208.076
249,4,20,107.059,2249.41,222.267
250,4,21,106.223,2257.21,234.099
251,4,22,110.263,2218.16,246.036
252,4,23,117.917,2141.62,258.534
253,4,24,111.013,2212.96,271.021
254,4,25,90.5195,2431.56,289.98
255,4,26,84.7036,2495.53,302.564
256,4,27,82.8783,2516.22,314.585
257,4,28,73.1231,2630.03,328.974
258,4,29,70.8957,2656.76,341.084
259,4,30,70.232,2664.95,353.025
260,4,31,78.2704,2563.13,367.615
261,4,32,78.4236,2561.13,379.56
262,4,33,68.6229,2691.81,396.467
263,4,34,72.8266,2634.36,409.49
264,4,35,57.4102,2850.19,434.039
265,4,36,44.3249,3037.75,454.17
266,4,37,28.2521,3273.48,477.122
267,4,38,23.409,3346.13,490.917
268,4,39,18.4131,3422.73,504.887
269,4,40,12.7406,3511.6,519.331
270,4,41,4.02013,3651.13,536.173
271,4,42,1.0587,3699.5,549.622
272,4,43,-2.50844,3758.95,563.363
273,4,44,-9.57666,3879.11,579.67
274,4,45,2.9876,3661.33,602.865
275,4,46,-0.369979,3720.64,616.799
276,4,47,2.68076,3665.73,630.661
277,4,48,1.24769,3692,644.018
278,4,49,-1.8415,3749.67,658.022
279,4,50,-1.43617,3741.97,671.208
280,4,51,-4.41761,3799.61,685.296
281,4,52,-6.18061,3834.28,698.802
282,4,53,-8.92581,3889.19,712.887
283,4,54,-11.6796,3945.18,727.057
284,4,55,-13.6669,3986.25,740.775
285,4,56,-13.2704,3977.92,753.923
286,4,57,-12.1018,3952.99,767.269
287,4,58,-5.69481,3814.18,787.835
288,4,59,-4.20643,3781.43,801.452
289,4,60,0.36881,3679.25,818.733
290,4,61,-2.45717,3743.31,833.601
291,4,62,2.13442,3637.7,851.284
292,4,63,1.54071,3651.55,864.677
293,4,64,3.4918,3605.38,878.879
294,4,65,10.9536,3426.29,904.98
295,4,66,17.8744,3257.89,928.423
296,4,67,23.8665,3110.08,949.12
297,4,68,30.0162,2956.34,970.049
298,4,69,33.9952,2855.54,986.881
299,4,70,39.2561,2720.51,1006.07
300,5,14,122.909,2210.36,133.036
301,5,15,136.364,2102.73,145.193
302,5,16,126.573,2184.31,157.228
303,5,17,130,2154.62,169.062
304,5,18,108.725,2346.09,182.191
305,5,19,105.429,2376.86,193.976
306,5,20,86.1176,2563.53,207.697
307,5,21,87.6471,2548.24,219.439
308,5,22,94.2002,2480.52,231.501
309,5,23,104.351,2372.25,244.34
310,5,24,98.1128,2440.86,256.538
311,5,25,76.8961,2681.32,275.174
312,5,26,71.7899,2740.89,287.492
313,5,27,70.9289,2751.23,299.361
314,5,28,61.3565,2869.28,313.415
315,5,29,59.8923,2887.83,325.332
316,5,30,60.0239,2886.12,337.148
317,5,31,69.4139,2760.92,352.433
318,5,32,70.2107,2750.03,364.324
319,5,33,60.3005,2888.77,380.991
320,5,34,65.3393,2816.55,394.286
321,5,35,49.4113,3050.16,418.786
322,5,36,36.0081,3251.21,438.72
323,5,37,19.4652,3504.87,461.525
324,5,38,14.8541,3577.11,475.131
325,5,39,10.0616,3653.79,488.903
326,5,40,4.53797,3744.01,503.135
327,5,41,-4.21053,3889.82,519.772
328,5,42,-6.89463,3935.44,533.054
329,5,43,-10.2368,3993.38,546.607
330,5,44,-17.272,4117.67,562.723
331,5,45,-3.71951,3873.72,587.029
332,5,46,-6.91759,3932.35,600.822
333,5,47,-3.42042,3867.07,614.806
334,5,48,-4.6413,3890.27,628.075
335,5,49,-7.60606,3947.59,641.939
336,5,50,-6.93247,3934.34,655.11
337,5,51,-9.80689,3991.83,669.054
338,5,52,-11.4188,4024.6,682.446
339,5,53,-14.0622,4079.23,696.387
340,5,54,-16.7208,4135.06,710.409
341,5,55,-18.5882,4174.9,723.995
342,5,56,-17.9873,4161.88,737.123
343,5,57,-16.5965,4131.28,750.511
344,5,58,-9.78578,3979.18,771.737
345,5,59,-8.09452,3940.84,785.419
346,5,60,-3.21702,3828.66,803.035
347,5,61,-6.01633,3893.98,817.779
348,5,62,-1.14368,3778.66,835.774
349,5,63,-1.64641,3790.72,849.123
350,5,64,0.475966,3739.08,863.421
351,5,65,8.28133,3546.55,889.998
352,5,66,15.5116,3365.79,913.712
353,5,67,21.7689,3207.27,934.568
354,5,68,28.1763,3042.82,955.611
355,5,69,32.3344,2934.71,972.51
356,5,70,37.805,2790.64,991.752
357,6,15,116.727,2338.36,132.855
358,6,16,108.727,2410.36,144.885
359,6,17,115.699,2345.29,156.824
360,6,18,93.3516,2561.32,169.703
361,6,19,91.7802,2577.03,181.481
362,6,20,71.7143,2784.38,194.861
363,6,21,75.2353,2746.82,206.656
364,6,22,84.0196,2650.2,218.888
365,6,23,96.4293,2509.55,231.961
366,6,24,90.3684,2580.26,244.039
367,6,25,67.8045,2851.03,262.165
368,6,26,63.0779,2909.32,274.357
369,6,27,62.9305,2911.19,286.202
370,6,28,53.2213,3037.41,299.98
371,6,29,52.313,3049.52,311.834
372,6,30,53.0615,3039.29,323.64
373,6,31,63.7094,2890.22,339.332
374,6,32,64.9878,2871.9,351.253
375,6,33,54.7427,3022.16,367.611
376,6,34,60.5123,2935.62,381.1
377,6,35,43.8443,3191.19,405.172
378,6,36,29.9355,3409.1,424.772
379,6,37,12.7383,3684.25,447.227
380,6,38,8.25535,3757.47,460.704
381,6,39,3.56914,3835.58,474.331
382,6,40,-1.89916,3928.54,488.394
383,6,41,-10.7761,4082.4,504.805
384,6,42,-13.2504,4126.12,517.976
385,6,43,-16.434,4183.42,531.393
386,6,44,-23.5121,4313.19,547.305
387,6,45,-8.96998,4041.73,572.347
388,6,46,-12.0679,4100.6,586.044
389,6,47,-8.15898,4025.02,600.139
390,6,48,-9.21625,4045.82,613.362
391,6,49,-12.1078,4103.65,627.128
392,6,50,-11.2042,4085.27,640.312
393,6,51,-14.0179,4143.42,654.152
394,6,52,-15.5192,4174.95,667.473
395,6,53,-18.1019,4230.05,681.307
396,6,54,-20.7041,4286.43,695.217
397,6,55,-22.4869,4325.65,708.711
398,6,56,-21.7095,4308.29,721.849
399,6,57,-20.1221,4272.31,735.294
400,6,58,-12.9213,4106.69,756.942
401,6,59,-11.0513,4063.06,770.689
402,6,60,-5.88889,3940.88,788.517
403,6,61,-8.69275,4008.17,803.165
404,6,62,-3.55522,3883.16,821.349
405,6,63,-3.99213,3893.94,834.68
406,6,64,-1.71829,3837.09,849.053
407,6,65,6.42039,3630.91,875.83
408,6,66,13.9487,3437.68,899.632
409,6,67,20.4583,3268.43,920.53
410,6,68,27.1107,3093.25,941.582
411,6,69,31.432,2978.02,958.498
412,6,70,37.0988,2825.02,977.729
413,7,16,27.8788,3461.39,124.296
414,7,17,50.8182,3232,136.556
415,7,18,35.5594,3389.67,148.401
416,7,19,42.6374,3314.18,159.705
417,7,20,26.7253,3489.21,172.311
418,7,21,36.7143,3376,184.176
419,7,22,51.4118,3204.53,197.46
420,7,23,69.1176,2992.06,212.297
421,7,24,65.418,3037.69,223.733
422,7,25,43.1053,3320.32,242.531
423,7,26,40.3759,3355.8,254.184
424,7,27,42.3766,3329.12,265.75
425,7,28,33.6533,3448.34,279.106
426,7,29,34.3676,3438.34,290.593
427,7,30,36.6739,3405.28,302.218
428,7,31,49.4846,3217.39,320.2
429,7,32,51.9556,3180.33,332.071
430,7,33,41.917,3334.25,348.414
431,7,34,49.0148,3223.05,362.639
432,7,35,31.9901,3495.45,387.474
433,7,36,17.9444,3724.86,407.142
434,7,37,0.41129,4017.08,429.82
435,7,38,-3.58138,4084.96,443.04
436,7,39,-7.83422,4158.67,456.402
437,7,40,-12.9534,4249.11,470.194
438,7,41,-21.7059,4406.66,486.43
439,7,42,-23.7104,4443.41,499.371
440,7,43,-26.5007,4495.49,512.536
441,7,44,-33.4216,4626.99,528.269
442,7,45,-17.6255,4321.6,555.359
443,7,46,-20.4456,4377.06,568.881
444,7,47,-15.9373,4286.89,583.182
445,7,48,-16.6745,4301.88,596.298
446,7,49,-19.3537,4357.25,609.891
447,7,50,-18.0796,4330.5,623.07
448,7,51,-20.7128,4386.67,636.737
449,7,52,-21.9883,4414.31,649.918
450,7,53,-24.4056,4467.49,663.576
451,7,54,-26.8536,4522.16,677.309
452,7,55,-28.4582,4558.53,690.641
453,7,56,-27.4108,4534.44,703.772
454,7,57,-25.5376,4490.73,717.3
455,7,58,-17.8515,4308.83,739.963
456,7,59,-15.7249,4257.79,753.812
457,7,60,-10.1982,4123.31,772.123
458,7,61,-12.9473,4191.12,786.633
459,7,62,-7.47437,4054.29,805.254
460,7,63,-7.78908,4062.27,818.535
461,7,64,-5.30592,3998.53,833.038
462,7,65,3.23027,3776.59,860.472
463,7,66,11.1159,3568.94,884.641
464,7,67,17.9318,3387.18,905.751
465,7,68,24.8803,3199.57,926.959
466,7,69,29.4096,3075.77,943.961
467,7,70,35.3166,2912.34,963.274
468,8,17,22.9697,3621.88,123.761
469,8,18,10,3764.55,135.219
470,8,19,22.5175,3622.68,146.77
471,8,20,7.25275,3800.77,158.894
472,8,21,21.4505,3630.4,171.205
473,8,22,40.1429,3399.86,185.09
474,8,23,61.4706,3129.71,200.389
475,8,24,58.2353,3171.76,211.773
476,8,25,34.2415,3491.68,229.979
477,8,26,32.1579,3520.16,241.572
478,8,27,35.1805,3477.84,253.21
479,8,28,26.3117,3604.96,266.302
480,8,29,27.7583,3583.74,277.816
481,8,30,30.8399,3537.52,289.533
482,8,31,45.2043,3317.27,307.919
483,8,32,48.2154,3270.09,319.871
484,8,33,37.6923,3438.46,335.904
485,8,34,45.6288,3308.83,350.303
486,8,35,27.63,3608.81,374.583
487,8,36,12.9163,3858.95,393.88
488,8,37,-5.4505,4177.3,416.132
489,8,38,-9.32258,4245.71,429.263
490,8,39,-13.4824,4320.59,442.52
491,8,40,-18.5695,4413.85,456.175
492,8,41,-27.5065,4580.67,472.183
493,8,42,-29.2941,4614.64,485.054
494,8,43,-31.9292,4665.58,498.119
495,8,44,-38.9308,4803.28,513.647
496,8,45,-22.0133,4464.93,541.329
497,8,46,-24.753,4520.64,554.79
498,8,47,-19.8039,4418.36,569.201
499,8,48,-20.3885,4430.63,582.304
500,8,49,-23.0184,4486.74,595.834
501,8,50,-21.5146,4454.16,609.05
502,8,51,-24.1113,4511.28,622.646
503,8,52,-25.2925,4537.66,635.79
504,8,53,-27.6713,4591.58,649.374
505,8,54,-30.0844,4647.08,663.027
506,8,55,-31.6213,4682.94,676.3
507,8,56,-30.402,4654.09,689.467
508,8,57,-28.3342,4604.46,703.065
509,8,58,-20.2371,4407.43,725.992
510,8,59,-17.9369,4350.69,739.903
511,8,60,-12.1182,4205.23,758.334
512,8,61,-14.898,4275.65,772.776
513,8,62,-9.15512,4128.25,791.491
514,8,63,-9.42105,4135.16,804.775
515,8,64,-6.79349,4065.97,819.331
516,8,65,2.08834,3829.12,846.761
517,8,66,10.28,3607.95,870.883
518,8,67,17.3509,3414.67,891.946
519,8,68,24.5463,3215.6,913.084
520,8,69,29.2325,3084.39,930.064
521,8,70,35.3327,2911.55,949.313
522,9,18,24.3636,3549.09,123.676
523,9,19,36.5455,3402.91,135.083
524,9,20,16.3986,3651.39,147.484
525,9,21,31.3736,3461.7,159.561
526,9,22,51.3187,3202.42,173.022
527,9,23,74,2900,187.798
528,9,24,68.7941,2971.15,199.292
529,9,25,40.7353,3363.97,217.975
530,9,26,37.6987,3407.5,229.644
531,9,27,40.4561,3367.05,241.264
532,9,28,30.1729,3521.3,254.499
533,9,29,31.3896,3502.65,266.028
534,9,30,34.4212,3455.15,277.714
535,9,31,49.7233,3210.32,295.664
536,9,32,52.6087,3163.19,307.56
537,9,33,40.8923,3358.46,323.772
538,9,34,49.1932,3217.35,337.979
539,9,35,29.5971,3557.01,362.236
540,9,36,13.6918,3838,381.426
541,9,37,-5.99507,4192.37,403.396
542,9,38,-10.089,4267.42,416.539
543,9,39,-14.4677,4349.16,429.798
544,9,40,-19.8112,4450.69,443.43
545,9,41,-29.2146,4632.49,459.314
546,9,42,-31.0069,4667.73,472.194
547,9,43,-33.6947,4721.49,485.251
548,9,44,-40.9871,4869.77,500.66
549,9,45,-23.0441,4498.95,528.164
550,9,46,-25.8737,4558.37,541.628
551,9,47,-20.6134,4446.15,556.058
552,9,48,-21.1867,4458.57,569.184
553,9,49,-23.9059,4518.39,582.713
554,9,50,-22.2883,4482.27,595.958
555,9,51,-24.9698,4543.05,609.549
556,9,52,-26.1656,4570.55,622.704
557,9,53,-28.6113,4627.62,636.279
558,9,54,-31.0885,4686.24,649.917
559,9,55,-32.648,4723.67,663.189
560,9,56,-31.3352,4691.73,676.385
561,9,57,-29.1449,4637.7,690.011
562,9,58,-20.6915,4426.36,712.833
563,9,59,-18.2833,4365.36,726.76
564,9,60,-12.2274,4209.92,745.126
565,9,61,-15.108,4284.82,759.56
566,9,62,-9.14465,4127.78,778.2
567,9,63,-9.42063,4135.14,791.503
568,9,64,-6.69925,4061.67,806.053
569,9,65,2.49093,3810.47,833.233
570,9,66,10.9511,3576.4,857.154
571,9,67,18.239,3372.34,878.067
572,9,68,25.6446,3162.52,899.05
573,9,69,30.4484,3024.81,915.954
574,9,70,36.7062,2843.33,935.08
575,10,19,62.4242,2988.85,122.444
576,10,20,33.9091,3359.55,135.418
577,10,21,48.4615,3165.51,147.166
578,10,22,68.8462,2886.92,160.12
579,10,23,92.2637,2559.08,174.332
580,10,24,83.9286,2678.55,186.017
581,10,25,50.4706,3169.26,205.634
582,10,26,45.9314,3237.35,217.395
583,10,27,48.0805,3204.4,228.984
584,10,28,35.9123,3395.04,242.438
585,10,29,36.6767,3382.8,253.974
586,10,30,39.4935,3336.8,265.613
587,10,31,55.7256,3066.26,283.116
588,10,32,58.3399,3021.82,294.943
589,10,33,45.1696,3250.1,311.433
590,10,34,53.7923,3097.77,325.431
591,10,35,32.335,3484,349.782
592,10,36,15.0488,3800.91,368.908
593,10,37,-6.14122,4196.46,390.63
594,10,38,-10.5074,4279.42,403.793
595,10,39,-15.1502,4369.18,417.06
596,10,40,-20.7944,4480.18,430.679
597,10,41,-30.724,4678.77,446.455
598,10,42,-32.5334,4715.57,459.349
599,10,43,-35.2895,4772.53,472.404
600,10,44,-42.9076,4932.5,487.706
601,10,45,-23.861,4526.18,514.991
602,10,46,-26.7994,4589.84,528.463
603,10,47,-21.2135,4466.95,542.907
604,10,48,-21.7854,4479.73,556.056
605,10,49,-24.6107,4543.77,569.591
606,10,50,-22.8798,4503.95,582.863
607,10,51,-25.6608,4568.85,596.454
608,10,52,-26.8801,4597.7,609.624
609,10,53,-29.4045,4658.29,623.195
610,10,54,-31.9565,4720.39,636.824
611,10,55,-33.5461,4759.6,650.099
612,10,56,-32.1392,4724.42,663.322
613,10,57,-29.8241,4665.78,676.975
614,10,58,-20.998,4439.24,699.671
615,10,59,-18.4812,4373.8,713.61
616,10,60,-12.1801,4207.87,731.9
617,10,61,-15.1733,4287.69,746.33
618,10,62,-8.98242,4120.54,764.886
619,10,63,-9.27463,4128.52,778.209
620,10,64,-6.4596,4050.64,792.748
621,10,65,3.05024,3784.37,819.667
622,10,66,11.7877,3536.81,843.38
623,10,67,19.298,3321.51,864.138
624,10,68,26.9188,3100.51,884.962
625,10,69,31.8402,2956.14,901.787
626,10,70,38.2575,2765.76,920.787
627,11,20,45.3333,3165.33,124.029
628,11,21,60.4545,2953.64,135.641
629,11,22,82.2378,2641.41,148.242
630,11,23,107.198,2275.33,161.951
631,11,24,95.5385,2450.22,173.873
632,11,25,56.0714,3055.38,193.793
633,11,26,50.2647,3146.35,205.648
634,11,27,52.1569,3116.08,217.273
635,11,28,38.1837,3344.31,230.791
636,11,29,38.7895,3334.21,242.377
637,11,30,41.6767,3285.13,254.038
638,11,31,59.2468,2980.58,271.172
639,11,32,61.7787,2935.85,282.995
640,11,33,47.164,3198.91,299.518
641,11,34,56.3391,3030.7,313.391
642,11,35,32.9615,3467.08,337.473
643,11,36,14.2974,3821.7,356.383
644,11,37,-8.40659,4260.65,377.739
645,11,38,-12.9228,4349.47,390.897
646,11,39,-17.7192,4445.39,404.146
647,11,40,-23.5684,4564.33,417.719
648,11,41,-33.9597,4779.08,433.339
649,11,42,-35.68,4815.21,446.232
650,11,43,-38.4124,4873.5,459.265
651,11,44,-46.2949,5044.29,474.422
652,11,45,-25.9664,4597.06,501.672
653,11,46,-28.9511,4663.72,515.138
654,11,47,-22.9469,4527.62,529.623
655,11,48,-23.4577,4539.37,542.793
656,11,49,-26.3421,4606.67,556.317
657,11,50,-24.4381,4561.61,569.624
658,11,51,-27.2787,4629.79,583.199
659,11,52,-28.4791,4658.99,596.375
660,11,53,-31.0465,4722.33,609.926
661,11,54,-33.6399,4787.16,623.53
662,11,55,-35.2253,4827.32,636.795
663,11,56,-33.6842,4787.77,650.053
664,11,57,-31.2049,4723.31,663.747
665,11,58,-21.9534,4479.69,686.398
666,11,59,-19.2949,4408.79,700.363
667,11,60,-12.7092,4230.98,718.62
668,11,61,-15.7991,4315.43,733.03
669,11,62,-9.34603,4136.9,751.539
670,11,63,-9.63554,4145.01,764.88
671,11,64,-6.70288,4061.91,779.425
672,11,65,3.16162,3779.13,806.128
673,11,66,12.2071,3516.81,829.66
674,11,67,19.9663,3289.21,850.284
675,11,68,27.8268,3056.02,870.965
676,11,69,32.8843,2904.29,887.725
677,11,70,39.4807,2704.2,906.611
678,12,21,69.8788,2784,124.325
679,12,22,93.9091,2423.55,136.69
680,12,23,121.084,2006.86,149.983
681,12,24,105.495,2251.1,162.143
682,12,25,58.967,2995.54,182.029
683,12,26,52,3109.33,193.964
684,12,27,53.9118,3077.47,205.651
685,12,28,38.0882,3346.47,219.148
686,12,29,38.7719,3334.62,230.795
687,12,30,41.9649,3278.21,242.506
688,12,31,61.2632,2930.84,259.365
689,12,32,63.8442,2883.52,271.214
690,12,33,47.7132,3184.64,287.651
691,12,34,57.6383,2996.06,301.453
692,12,35,32.2043,3487.78,325.12
693,12,36,12.1077,3883.02,343.751
694,12,37,-12.1744,4368.66,364.698
