id,low,hi,m,q,cost
73,0,80,8.82152,425.116,132.364
74,0,81,8.82218,425.098,131.959
75,0,82,8.81838,425.201,131.567
76,0,83,8.81046,425.417,131.209
77,0,84,8.80118,425.674,130.872
78,0,85,8.79078,425.965,130.556
79,0,86,8.77928,426.291,130.264
80,0,87,8.77324,426.464,129.917
81,0,88,8.77226,426.493,129.551
82,0,89,8.77583,426.388,129.199
83,0,90,8.77561,426.394,128.843
84,0,91,8.77184,426.508,128.502
85,0,92,8.76489,426.718,128.195
86,0,93,8.7578,426.936,127.896
87,0,94,8.75052,427.161,127.605
88,0,95,8.74314,427.393,127.322
89,0,96,8.73478,427.657,127.06
90,0,97,8.72555,427.953,126.82
91,0,98,8.71552,428.277,126.603
92,0,99,8.71081,428.431,126.309
93,0,100,8.71104,428.423,125.995
94,0,101,8.71582,428.264,125.712
95,0,102,8.72093,428.092,125.437
96,0,103,8.72628,427.91,125.17
97,0,104,8.73192,427.716,124.912
98,0,105,8.73606,427.573,124.639
99,0,106,8.73887,427.474,124.358
100,0,107,8.74038,427.421,124.072
101,0,108,8.73849,427.489,123.792
102,0,109,8.73344,427.67,123.549
103,0,110,8.72545,427.961,123.372
104,0,111,8.7229,428.054,123.106
105,0,112,8.72536,427.963,122.843
106,0,113,8.73253,427.695,122.663
107,0,114,8.74098,427.377,122.526
108,0,115,8.75062,427.011,122.435
109,0,116,8.76137,426.599,122.396
110,0,117,8.77116,426.22,122.327
111,0,118,8.7801,425.871,122.234
112,0,119,8.7882,425.553,122.117
113,0,120,8.79481,425.291,121.959
114,0,121,8.80002,425.082,121.77
115,0,122,8.80392,424.925,121.557
116,0,123,8.81429,424.503,121.568
117,0,124,8.83072,423.83,121.986
118,0,125,8.85282,422.916,122.968
119,0,126,8.8787,421.838,124.436
120,0,127,8.90812,420.602,126.433
121,0,128,8.94085,419.217,128.985
122,0,129,8.97478,417.769,131.764
123,0,130,9.00979,416.263,134.752
124,0,131,9.04583,414.702,137.943
125,0,132,9.0814,413.149,141.052
126,0,133,9.11653,411.603,144.09
127,0,134,9.1512,410.066,147.054
128,0,135,9.19426,408.142,151.77
129,0,136,9.24524,405.848,158.401
130,0,137,9.30363,403.202,166.974
131,0,138,9.36418,400.436,175.95
132,0,139,9.42675,397.558,185.277
133,0,140,9.49118,394.573,194.908
134,0,141,9.55685,391.508,204.659
135,0,142,9.62367,388.368,214.51
136,0,143,9.69153,385.156,224.441
137,0,144,9.7579,381.992,233.729
138,0,145,9.82284,378.875,242.461
139,0,146,9.88638,375.804,250.693
140,0,147,9.95677,372.378,260.745
141,0,148,10.0336,368.613,272.567
142,0,149,10.1165,364.523,286.062
143,0,150,10.1989,360.432,299.045
144,0,151,10.2807,356.342,311.566
145,0,152,10.3619,352.254,323.681
146,0,153,10.4428,348.153,335.511
147,0,154,10.5235,344.042,347.078
148,0,155,10.6037,339.922,358.402
149,0,156,10.6797,335.997,368.399
150,0,157,10.7515,332.26,377.239
151,0,158,10.8195,328.705,385.065
152,0,159,10.8869,325.154,392.775
153,0,160,10.9538,321.607,400.374
154,0,161,11.0203,318.064,407.865
155,0,162,11.0841,314.64,414.75
156,0,163,11.1453,311.331,421.084
157,0,164,11.2042,308.134,426.916
158,0,165,11.2615,304.999,432.466
159,0,166,11.3175,301.923,437.757
160,0,167,11.372,298.906,442.801
161,0,168,11.4257,295.915,447.733
162,0,169,11.4786,292.95,452.554
163,0,170,11.5308,290.009,457.27
164,0,171,11.5796,287.246,461.349
165,0,172,11.6251,284.655,464.856
166,0,173,11.6674,282.231,467.847
167,0,174,11.7083,279.868,470.663
168,0,175,11.7481,277.564,473.316
169,0,176,11.7866,275.318,475.813
170,0,177,11.8207,273.315,477.67
171,0,178,11.8506,271.548,478.979
172,0,179,11.8766,270.01,479.82
173,0,180,11.9053,268.295,481.041
174,0,181,11.9367,266.409,482.67
175,0,182,11.9707,264.359,484.73
176,0,183,12.0038,262.352,486.688
177,0,184,12.036,260.387,488.549
178,0,185,12.0674,258.463,490.317
179,0,186,12.0963,256.679,491.755
180,0,187,12.1229,255.031,492.898
181,0,188,12.1472,253.515,493.775
182,0,189,12.169,252.153,494.367
183,0,190,12.1882,250.939,494.712
184,0,191,12.2051,249.871,494.843
185,0,192,12.2248,248.615,495.28
186,0,193,12.2473,247.178,496.064
187,0,194,12.2723,245.565,497.228
188,0,195,12.2945,244.129,498.03
189,0,196,12.314,242.864,498.519
190,0,197,12.3308,241.765,498.741
191,0,198,12.3492,240.559,499.147
192,0,199,12.369,239.249,499.75
193,0,200,12.3903,237.839,500.558
194,0,201,12.412,236.393,501.45
195,0,202,12.4341,234.913,502.426
196,0,203,12.4566,233.4,503.486
197,0,204,12.4827,231.628,505.178
198,0,205,12.5125,229.606,507.578
199,0,206,12.5456,227.342,510.752
200,0,207,12.5799,224.988,514.232
201,0,208,12.6152,222.548,518.017
202,0,209,12.6516,220.025,522.104
203,0,210,12.6885,217.459,526.343
204,0,211,12.7257,214.853,530.729
205,0,212,12.7633,212.208,535.256
206,0,213,12.7977,209.779,538.973
207,0,214,12.8289,207.561,541.968
208,0,215,12.8571,205.547,544.331
209,0,216,12.8864,203.452,546.95
210,0,217,12.9166,201.278,549.822
211,0,218,12.9477,199.028,552.95
212,0,219,12.9791,196.744,556.195
213,0,220,13.0109,194.427,559.556
214,0,221,13.0429,192.078,563.028
215,0,222,13.0756,189.667,566.721
216,0,223,13.109,187.194,570.636
217,0,224,13.1431,184.663,574.765
218,0,225,13.1741,182.344,578.127
219,0,226,13.2023,180.232,580.811
220,0,227,13.2277,178.322,582.897
221,0,228,13.2477,176.804,583.986
222,0,229,13.2626,175.669,584.321
223,0,230,13.2726,174.907,584.128
224,0,231,13.2806,174.298,583.78
225,0,232,13.2865,173.839,583.315
226,0,233,13.2906,173.526,582.767
227,0,234,13.293,173.339,582.173
228,0,235,13.2938,173.277,581.558
229,0,236,13.293,173.336,580.947
230,0,237,13.2898,173.589,580.387
231,0,238,13.2842,174.032,579.936
232,0,239,13.2763,174.661,579.651
233,0,240,13.2706,175.116,579.217
234,0,241,13.267,175.402,578.685
235,0,242,13.2655,175.523,578.101
236,0,243,13.2639,175.651,577.521
237,0,244,13.2622,175.786,576.946
238,0,245,13.2605,175.926,576.376
239,0,246,13.2584,176.102,575.818
240,0,247,13.2558,176.311,575.274
241,0,248,13.2529,176.554,574.746
242,0,249,13.2486,176.907,574.279
243,0,250,13.243,177.368,573.892
244,0,251,13.2362,177.935,573.604
245,0,252,13.2308,178.39,573.219
246,0,253,13.2267,178.737,572.762
247,0,254,13.2238,178.977,572.251
248,0,255,13.2215,179.177,571.727
249,0,256,13.2196,179.337,571.193
250,0,257,13.2182,179.458,570.653
251,0,258,13.2178,179.485,570.102
252,0,259,13.2186,179.42,569.557
253,0,260,13.2204,179.266,569.032
254,0,261,13.2234,179.004,568.553
255,0,262,13.2276,178.637,568.139
256,0,263,13.233,178.168,567.81
257,0,264,13.2409,177.479,567.728
258,0,265,13.2511,176.575,567.979
259,0,266,13.2637,175.463,568.644
260,0,267,13.2764,174.336,569.345
261,0,268,13.2892,173.196,570.084
262,0,269,13.3021,172.043,570.858
263,0,270,13.3154,170.85,571.731
264,0,271,13.3291,169.618,572.705
265,0,272,13.3432,168.347,573.78
266,0,273,13.3572,167.075,574.865
267,0,274,13.3712,165.803,575.958
268,0,275,13.3851,164.53,577.059
269,0,276,13.4028,162.914,579.161
270,0,277,13.424,160.962,582.471
271,0,278,13.4487,158.681,587.168
272,0,279,13.4766,156.097,593.318
273,0,280,13.5075,153.217,601.028
274,0,281,13.5415,150.047,610.39
275,0,282,13.5738,147.021,618.787
276,0,283,13.6045,144.135,626.303
277,0,284,13.6336,141.388,633.018
278,0,285,13.6619,138.717,639.292
279,0,286,13.6892,136.122,645.158
280,0,287,13.7156,133.6,650.636
281,0,288,13.7437,130.911,656.914
282,0,289,13.7734,128.059,664.006
283,0,290,13.8047,125.047,671.926
284,0,291,13.8406,121.581,682.495
285,0,292,13.8809,117.67,695.928
286,0,293,13.9255,113.324,712.36
287,0,294,13.9685,109.132,727.325
288,0,295,14.0097,105.093,740.958
289,0,296,14.0492,101.203,753.384
290,0,297,14.0851,97.6602,763.471
291,0,298,14.1175,94.458,771.529
292,0,299,14.1464,91.5894,777.833
293,0,300,14.1754,88.6929,784.248
294,0,301,14.2047,85.7684,790.773
295,0,302,14.2341,82.8175,797.4
296,0,303,14.2652,79.6851,804.915
297,0,304,14.298,76.3749,813.334
298,0,305,14.3324,72.8907,822.668
299,0,306,14.3662,69.4528,831.672
300,0,307,14.3994,66.0605,840.361
301,0,308,14.4321,62.7132,848.75
302,0,309,14.4649,59.3526,857.16
303,0,310,14.4976,55.9793,865.589
304,0,311,14.5304,52.5938,874.035
305,0,312,14.5633,49.183,882.567
306,0,313,14.5963,45.7485,891.177
307,0,314,14.6295,42.2901,899.865
308,0,315,14.6627,38.8105,908.618
309,0,316,14.696,35.3096,917.435
310,0,317,14.7295,31.7887,926.309
311,0,318,14.7625,28.2942,934.99
312,0,319,14.7953,24.8253,943.487
313,0,320,14.8276,21.3824,951.803
314,0,321,14.8584,18.1004,959.259
315,0,322,14.8876,14.9761,965.923
316,0,323,14.9153,12.0073,971.852
317,0,324,14.942,9.12795,977.375
318,0,325,14.9679,6.3359,982.516
319,0,326,14.9928,3.63036,987.293
320,0,327,15.0177,0.933759,992.031
321,0,328,15.0423,-1.7545,996.733
322,0,329,15.0668,-4.43383,1001.4
323,0,330,15.0927,-7.27608,1006.73
324,0,331,15.12,-10.2788,1012.77
325,0,332,15.1487,-13.4383,1019.52
326,0,333,15.1765,-16.5125,1025.85
327,0,334,15.2034,-19.5027,1031.79
328,0,335,15.2295,-22.4103,1037.35
329,0,336,15.254,-25.1443,1042.18
330,0,337,15.2769,-27.7075,1046.32
331,0,338,15.2982,-30.1028,1049.85
332,0,339,15.3179,-32.3255,1052.78
333,0,340,15.3361,-34.3779,1055.17
334,0,341,15.3527,-36.2635,1057.08
335,0,342,15.3677,-37.9693,1058.51
336,0,343,15.3811,-39.498,1059.51
337,0,344,15.393,-40.853,1060.13
338,0,345,15.4038,-42.094,1060.54
339,0,346,15.4136,-43.2235,1060.76
340,0,347,15.4225,-44.2428,1060.79
341,0,348,15.4319,-45.3338,1060.95
342,0,349,15.4419,-46.4946,1061.24
343,0,350,15.4525,-47.7246,1061.66
344,0,351,15.4618,-48.8141,1061.83
345,0,352,15.47,-49.7661,1061.79
346,0,353,15.4769,-50.5821,1061.57
347,0,354,15.4828,-51.2751,1061.2
348,0,355,15.4877,-51.8465,1060.71
349,0,356,15.4915,-52.299,1060.13
350,0,357,15.4861,-51.6643,1059.72
351,0,358,15.4718,-49.9602,1061.32
352,0,359,15.4487,-47.2048,1066.71
353,0,360,15.4254,-44.4163,1072.24
354,0,361,15.4019,-41.5953,1077.91
355,0,362,15.3782,-38.7424,1083.72
356,0,363,15.3541,-35.8366,1089.76
357,0,364,15.3297,-32.8793,1096.02
358,0,365,15.3049,-29.871,1102.52
359,0,366,15.2799,-26.8349,1109.14
360,0,367,15.2548,-23.7709,1115.87
361,0,368,15.2295,-20.6801,1122.72
362,0,369,15.2035,-17.485,1130.07
363,0,370,15.1767,-14.1877,1137.92
364,0,371,15.1491,-10.7897,1146.28
365,0,372,15.1224,-7.47975,1154.14
366,0,373,15.0964,-4.25671,1161.52
367,0,374,15.0712,-1.11933,1168.46
368,0,375,15.0455,2.07823,1175.68
369,0,376,15.0195,5.33487,1183.17
370,0,377,14.993,8.64952,1190.94
371,0,378,14.9656,12.0881,1199.33
372,0,379,14.9374,15.6492,1208.35
373,0,380,14.9082,19.33,1217.99
374,0,381,14.8789,23.0435,1227.78
375,0,382,14.8494,26.7884,1237.69
376,0,383,14.8198,30.5646,1247.74
377,0,384,14.7904,34.3096,1257.56
378,0,385,14.7614,38.0243,1267.16
379,0,386,14.7327,41.7084,1276.56
380,0,387,14.7052,45.2539,1285.16
381,0,388,14.6787,48.6622,1293.02
382,0,389,14.6534,51.9358,1300.19
383,0,390,14.628,55.2356,1307.48
384,0,391,14.6024,58.5614,1314.87
385,0,392,14.5767,61.9123,1322.37
386,0,393,14.5517,65.1774,1329.43
387,0,394,14.5274,68.3574,1336.08
388,0,395,14.5038,71.454,1342.33
389,0,396,14.4781,74.8493,1349.99
390,0,397,14.4501,78.5381,1359.17
391,0,398,14.4201,82.5165,1369.93
392,0,399,14.3904,86.4524,1380.4
393,0,400,14.3611,90.3468,1390.59
394,0,401,14.3322,94.1998,1400.49
395,0,402,14.3038,98.0004,1410.07
396,0,403,14.2758,101.749,1419.33
397,0,404,14.2483,105.446,1428.29
398,0,405,14.2212,109.098,1436.98
399,0,406,14.1944,112.706,1445.41
400,0,407,14.1681,116.269,1453.6
401,0,408,14.1412,119.926,1462.24
402,0,409,14.1136,123.674,1471.34
403,0,410,14.0854,127.511,1480.89
404,0,411,14.0579,131.279,1490.03
405,0,412,14.0309,134.977,1498.78
406,0,413,14.0045,138.607,1507.15
407,0,414,13.9778,142.281,1515.73
408,0,415,13.9508,145.998,1524.51
409,0,416,13.9237,149.757,1533.48
410,0,417,13.8972,153.423,1541.95
411,0,418,13.8715,156.997,1549.93
412,0,419,13.8465,160.479,1557.44
413,0,420,13.8189,164.332,1566.83
414,0,421,13.7888,168.551,1578.23
415,0,422,13.7562,173.132,1591.76
416,0,423,13.7239,177.671,1604.96
417,0,424,13.692,182.168,1617.84
418,0,425,13.6604,186.626,1630.4
419,0,426,13.6292,191.05,1642.7
420,0,427,13.5983,195.442,1654.76
421,0,428,13.5677,199.802,1666.57
422,0,429,13.5376,204.095,1677.94
423,0,430,13.508,208.321,1688.89
424,0,431,13.479,212.482,1699.44
425,0,432,13.449,216.783,1710.74
426,0,433,13.4182,221.22,1722.77
427,0,434,13.3866,225.792,1735.56
428,0,435,13.3548,230.386,1748.42
429,0,436,13.323,235.003,1761.35
430,0,437,13.291,239.64,1774.36
431,0,438,13.2595,244.233,1787.03
432,0,439,13.2284,248.782,1799.4
433,0,440,13.1976,253.288,1811.45
434,0,441,13.1679,257.646,1822.63
435,0,442,13.1392,261.859,1832.97
436,0,443,13.1116,265.929,1842.53
437,0,444,13.0832,270.123,1852.72
438,0,445,13.054,274.442,1863.55
439,0,446,13.0241,278.882,1875.03
440,0,447,12.9952,283.172,1885.64
441,0,448,12.9674,287.313,1895.42
442,0,449,12.9407,291.306,1904.43
443,0,450,12.9135,295.368,1913.77
444,0,451,12.886,299.498,1923.44
445,0,452,12.8581,303.693,1933.43
446,0,453,12.8308,307.803,1942.95
447,0,454,12.8042,311.826,1952.01
448,0,455,12.7781,315.765,1960.64
449,0,456,12.7516,319.796,1969.71
450,0,457,12.7244,323.917,1979.23
451,0,458,12.6968,328.128,1989.18
452,0,459,12.6691,332.359,1999.22
453,0,460,12.6413,336.608,2009.33
454,0,461,12.6135,340.876,2019.52
455,0,462,12.5859,345.111,2029.51
456,0,463,12.5586,349.313,2039.31
457,0,464,12.5316,353.483,2048.93
458,0,465,12.5049,357.616,2058.33
459,0,466,12.4785,361.711,2067.53
460,0,467,12.4524,365.769,2076.53
461,0,468,12.4258,369.904,2085.9
462,0,469,12.3988,374.117,2095.65
463,0,470,12.3714,378.406,2105.78
464,0,471,12.3433,382.808,2116.48
465,0,472,12.3145,387.32,2127.75
466,0,473,12.2851,391.943,2139.6
467,0,474,12.2565,396.458,2150.83
468,0,475,12.2286,400.868,2161.46
469,0,476,12.2014,405.173,2171.52
470,0,477,12.1741,409.51,2181.72
471,0,478,12.1466,413.879,2192.07
472,0,479,12.119,418.279,2202.56
473,0,480,12.0904,422.838,2213.88
474,0,481,12.0609,427.554,2226.04
475,0,482,12.0306,432.425,2239.05
476,0,483,12.0001,437.314,2252.13
477,0,484,11.9696,442.222,2265.27
478,0,485,11.9391,447.148,2278.47
479,0,486,11.9078,452.202,2292.38
480,0,487,11.8759,457.383,2307
481,0,488,11.8432,462.689,2322.33
482,0,489,11.8106,467.987,2337.55
483,0,490,11.7782,473.278,2352.66
484,0,491,11.7458,478.561,2367.67
485,0,492,11.7143,483.724,2381.89
486,0,493,11.6835,488.768,2395.37
487,0,494,11.6535,493.696,2408.13
488,0,495,11.6238,498.592,2420.69
489,0,496,11.5943,503.457,2433.03
490,0,497,11.5651,508.291,2445.18
491,0,498,11.5364,513.04,2456.83
492,0,499,11.5083,517.705,2468
493,0,500,11.4808,522.286,2478.71
494,0,501,11.4545,526.66,2488.36
495,0,502,11.4295,530.831,2497
496,0,503,11.4058,534.799,2504.71
497,0,504,11.3821,538.783,2512.48
498,0,505,11.3583,542.781,2520.31
499,0,506,11.3344,546.794,2528.21
500,0,507,11.3125,550.485,2534.7
501,0,508,11.2926,553.858,2539.92
502,0,509,11.2745,556.917,2543.99
503,0,510,11.2569,559.91,2547.85
504,0,511,11.2396,562.839,2551.5
505,0,512,11.2228,565.704,2554.94
506,0,513,11.2067,568.451,2558.01
507,0,514,11.1913,571.082,2560.74
508,0,515,11.1767,573.599,2563.14
509,0,516,11.163,575.935,2565.04
510,0,517,11.1505,578.095,2566.49
511,0,518,11.139,580.078,2567.52
512,0,519,11.1274,582.082,2568.62
513,0,520,11.1157,584.106,2569.76
514,0,521,11.1039,586.149,2570.96
515,0,522,11.093,588.039,2571.82
516,0,523,11.083,589.776,2572.36
517,0,524,11.0739,591.364,2572.61
518,0,525,11.0651,592.91,2572.79
519,0,526,11.0564,594.417,2572.91
520,0,527,11.0481,595.883,2572.96
521,0,528,11.0399,597.327,2572.98
522,0,529,11.0318,598.748,2572.97
523,0,530,11.0239,600.146,2572.93
524,0,531,11.0149,601.736,2573.23
525,0,532,11.0048,603.516,2573.92
526,0,533,10.9937,605.484,2575.05
527,0,534,10.984,607.212,2575.64
528,0,535,10.9756,608.702,2575.78
529,0,536,10.9686,609.958,2575.54
530,0,537,10.9622,611.091,2575.12
531,0,538,10.9566,612.102,2574.55
532,0,539,10.9516,612.993,2573.84
533,0,540,10.9482,613.612,2572.89
534,0,541,10.9462,613.964,2571.78
535,0,542,10.9457,614.05,2570.6
536,0,543,10.9453,614.129,2569.42
537,0,544,10.9449,614.2,2568.24
538,0,545,10.9446,614.265,2567.07
539,0,546,10.9446,614.259,2565.89
540,0,547,10.945,614.183,2564.73
541,0,548,10.9458,614.039,2563.57
542,0,549,10.9467,613.876,2562.42
543,0,550,10.9477,613.695,2561.28
544,0,551,10.9488,613.496,2560.14
545,0,552,10.9493,613.395,2558.99
546,0,553,10.9493,613.39,2557.84
547,0,554,10.9488,613.481,2556.69
548,0,555,10.9474,613.753,2555.59
549,0,556,10.9449,614.205,2554.57
550,0,557,10.9415,614.835,2553.68
551,0,558,10.9384,615.406,2552.75
552,0,559,10.9357,615.919,2551.78
553,0,560,10.9332,616.374,2550.78
554,0,561,10.9307,616.842,2549.79
555,0,562,10.9282,617.321,2548.81
556,0,563,10.9256,617.813,2547.83
557,0,564,10.9237,618.166,2546.79
558,0,565,10.9225,618.383,2545.69
559,0,566,10.9221,618.465,2544.58
560,0,567,10.9229,618.306,2543.47
561,0,568,10.925,617.906,2542.46
562,0,569,10.9284,617.27,2541.62
563,0,570,10.9318,616.622,2540.79
564,0,571,10.9353,615.964,2539.97
565,0,572,10.9388,615.294,2539.16
566,0,573,10.9419,614.701,2538.29
567,0,574,10.9446,614.183,2537.37
568,0,575,10.9469,613.739,2536.41
569,0,576,10.9491,613.321,2535.43
570,0,577,10.9512,612.93,2534.43
571,0,578,10.9531,612.565,2533.43
572,0,579,10.9548,612.223,2532.42
573,0,580,10.9565,611.904,2531.4
574,0,581,10.958,611.607,2530.37
575,0,582,10.9597,611.285,2529.36
576,0,583,10.9615,610.938,2528.36
577,0,584,10.9634,610.567,2527.38
578,0,585,10.9656,610.133,2526.43
579,0,586,10.9682,609.635,2525.53
580,0,587,10.971,609.075,2524.68
581,0,588,10.9783,607.649,2525.05
582,0,589,10.99,605.366,2527.69
583,0,590,11.0059,602.235,2533.6
584,0,591,11.022,599.079,2539.62
585,0,592,11.0381,595.9,2545.75
586,0,593,11.0543,592.696,2551.99
587,0,594,11.0703,589.543,2558.01
588,0,595,11.086,586.44,2563.8
589,0,596,11.1014,583.386,2569.37
590,0,597,11.1167,580.331,2574.95
591,0,598,11.1321,577.277,2580.53
592,0,599,11.1474,574.222,2586.12
593,0,600,11.1628,571.156,2591.75
594,0,601,11.1781,568.079,2597.43
595,0,602,11.1936,564.992,2603.17
596,0,603,11.2087,561.959,2608.66
597,0,604,11.2235,558.98,2613.92
598,0,605,11.238,556.055,2618.96
599,0,606,11.2521,553.208,2623.68
600,0,607,11.2658,550.44,2628.09
601,0,608,11.2791,547.749,2632.2
602,0,609,11.2921,545.122,2636.08
603,0,610,11.3047,542.559,2639.71
604,0,611,11.317,540.059,2643.13
605,0,612,11.329,537.612,2646.36
606,0,613,11.3408,535.217,2649.41
607,0,614,11.3522,532.875,2652.3
608,0,615,11.3634,530.591,2654.99
609,0,616,11.3743,528.366,2657.5
610,0,617,11.3848,526.198,2659.83
611,0,618,11.3954,524.016,2662.21
612,0,619,11.4061,521.819,2664.64
613,0,620,11.4168,519.607,2667.13
614,0,621,11.4276,517.385,2669.66
615,0,622,11.4383,515.152,2672.23
616,0,623,11.4492,512.91,2674.83
617,0,624,11.4595,510.761,2677.15
618,0,625,11.4694,508.705,2679.18
619,0,626,11.4788,506.741,2680.94
620,0,627,11.4887,504.688,2682.98
621,0,628,11.4989,502.548,2685.29
622,0,629,11.5095,500.32,2687.88
623,0,630,11.5198,498.161,2690.26
624,0,631,11.5298,496.069,2692.44
625,0,632,11.5394,494.043,2694.42
626,0,633,11.5488,492.069,2696.25
627,0,634,11.5579,490.145,2697.94
628,0,635,11.5668,488.27,2699.5
629,0,636,11.5757,486.383,2701.1
630,0,637,11.5847,484.483,2702.74
631,0,638,11.5937,482.572,2704.42
632,0,639,11.603,480.581,2706.34
633,0,640,11.6128,478.511,2708.5
634,0,641,11.6228,476.364,2710.92
635,0,642,11.633,474.197,2713.4
636,0,643,11.6432,472.013,2715.95
637,0,644,11.6534,469.811,2718.57
638,0,645,11.6634,467.672,2720.98
639,0,646,11.6731,465.597,2723.19
640,0,647,11.6824,463.584,2725.21
641,0,648,11.6918,461.551,2727.31
642,0,649,11.7013,459.497,2729.47
643,0,650,11.7109,457.423,2731.71
644,0,651,11.7208,455.283,2734.16
645,0,652,11.731,453.076,2736.83
646,0,653,11.7414,450.805,2739.74
647,0,654,11.7522,448.47,2742.87
648,0,655,11.7632,446.07,2746.25
649,0,656,11.657,469.24,3131.02
650,0,657,11.5518,492.246,3469.28
651,0,658,11.4475,515.094,3773.77
652,0,659,11.3441,537.78,4052
653,0,660,11.2417,560.271,4308.37
654,0,661,11.1403,582.582,4546.87
655,0,662,11.0398,604.713,4770.23
656,0,663,10.9402,626.686,4980.9
657,0,664,10.8416,648.483,5180.13
658,0,665,10.7439,670.116,5369.4
659,0,666,10.6472,691.549,5549.16
660,0,667,10.5514,712.808,5720.73
661,0,668,10.4566,733.894,5884.83
662,0,669,10.363,754.74,6041.13
663,0,670,10.2704,775.383,6190.73
664,0,671,10.1806,795.443,6328.86
665,0,672,10.0913,815.401,6462.84
666,0,673,10.0033,835.125,6591.22
667,0,674,9.91626,854.65,6714.79
668,0,675,9.83012,874.001,6834.13
669,0,676,9.74472,893.216,6949.93
670,0,677,9.6605,912.194,7061.18
671,0,678,9.57722,930.988,7168.72
672,0,679,9.49461,949.657,7273.4
673,0,680,9.41286,968.16,7374.89
674,0,681,9.33222,986.439,7472.7
675,0,682,9.25241,1004.56,7567.65
676,0,683,9.17332,1022.54,7660.12
677,0,684,9.09505,1040.35,7749.96
678,0,685,9.01792,1057.94,7836.53
679,0,686,8.94149,1075.39,7920.96
680,0,687,8.86591,1092.67,8002.96
681,0,688,8.79112,1109.8,8082.76
682,0,689,8.7175,1126.69,8159.6
683,0,690,8.64478,1143.39,8234.16
684,0,691,8.57282,1159.94,8306.78
685,0,692,8.50145,1176.38,8377.87
686,0,693,8.43131,1192.55,8446.18
687,0,694,8.36213,1208.53,8512.32
688,0,695,8.29374,1224.36,8576.72
689,0,696,8.22605,1240.04,8639.54
690,0,697,8.15981,1255.41,8699.44
691,0,698,8.09483,1270.5,8756.83
692,0,699,8.03092,1285.37,8812.14
693,0,700,7.96791,1300.05,8865.74
694,0,701,7.9068,1314.31,8915.91
695,0,702,7.847,1328.29,8963.78
696,0,703,7.78844,1341.99,9009.53
697,0,704,7.7308,1355.5,9053.75
698,0,705,7.67516,1368.55,9094.73
699,0,706,7.62063,1381.37,9133.98
700,0,707,7.56724,1393.93,9171.48
701,0,708,7.51441,1406.38,9208.17
702,0,709,7.46263,1418.6,9243.32
703,0,710,7.41155,1430.67,9277.47
704,0,711,7.36132,1442.56,9310.44
705,0,712,7.31201,1454.25,9342.12
706,0,713,7.26315,1465.84,9373.22
