id,low,hi,m,q,cost
110,0,152,10.3619,352.254,1387.78
111,0,153,10.4428,348.153,1407.38
112,0,154,10.5235,344.042,1426.5
113,0,155,10.6037,339.922,1445.19
114,0,156,10.6797,335.997,1462.56
115,0,157,10.7515,332.26,1478.84
116,0,158,10.8195,328.705,1494.21
117,0,159,10.8869,325.154,1509.42
118,0,160,10.9538,321.607,1524.5
119,0,161,11.0203,318.064,1539.45
120,0,162,11.0841,314.64,1553.88
121,0,163,11.1453,311.331,1567.86
122,0,164,11.2042,308.134,1581.43
123,0,165,11.2615,304.999,1594.78
124,0,166,11.3175,301.923,1607.92
125,0,167,11.372,298.906,1620.88
126,0,168,11.4257,295.915,1633.74
127,0,169,11.4786,292.95,1646.53
128,0,170,11.5308,290.009,1659.23
129,0,171,11.5796,287.246,1671.46
130,0,172,11.6251,284.655,1683.28
131,0,173,11.6674,282.231,1694.72
132,0,174,11.7083,279.868,1706.03
133,0,175,11.7481,277.564,1717.23
134,0,176,11.7866,275.318,1728.33
135,0,177,11.8207,273.315,1738.96
136,0,178,11.8506,271.548,1749.18
137,0,179,11.8766,270.01,1759.06
138,0,180,11.9053,268.295,1769.23
139,0,181,11.9367,266.409,1779.71
140,0,182,11.9707,264.359,1790.53
141,0,183,12.0038,262.352,1801.27
142,0,184,12.036,260.387,1811.95
143,0,185,12.0674,258.463,1822.56
144,0,186,12.0963,256.679,1832.94
145,0,187,12.1229,255.031,1843.09
146,0,188,12.1472,253.515,1853.04
147,0,189,12.169,252.153,1862.78
148,0,190,12.1882,250.939,1872.33
149,0,191,12.2051,249.871,1881.71
150,0,192,12.2248,248.615,1891.33
151,0,193,12.2473,247.178,1901.22
152,0,194,12.2723,245.565,1911.41
153,0,195,12.2945,244.129,1921.32
154,0,196,12.314,242.864,1930.99
155,0,197,12.3308,241.765,1940.45
156,0,198,12.3492,240.559,1950.05
157,0,199,12.369,239.249,1959.81
158,0,200,12.3903,237.839,1969.74
159,0,201,12.412,236.393,1979.74
160,0,202,12.4341,234.913,1989.81
161,0,203,12.4566,233.4,1999.95
162,0,204,12.4827,231.628,2010.6
163,0,205,12.5125,229.606,2021.84
164,0,206,12.5456,227.342,2033.72
165,0,207,12.5799,224.988,2045.85
166,0,208,12.6152,222.548,2058.23
167,0,209,12.6516,220.025,2070.86
168,0,210,12.6885,217.459,2083.61
169,0,211,12.7257,214.853,2096.48
170,0,212,12.7633,212.208,2109.47
171,0,213,12.7977,209.779,2121.82
172,0,214,12.8289,207.561,2133.6
173,0,215,12.8571,205.547,2144.88
174,0,216,12.8864,203.452,2156.37
175,0,217,12.9166,201.278,2168.07
176,0,218,12.9477,199.028,2179.98
177,0,219,12.9791,196.744,2191.99
178,0,220,13.0109,194.427,2204.1
179,0,221,13.0429,192.078,2216.3
180,0,222,13.0756,189.667,2228.68
181,0,223,13.109,187.194,2241.24
182,0,224,13.1431,184.663,2253.97
183,0,225,13.1741,182.344,2266.11
184,0,226,13.2023,180.232,2277.72
185,0,227,13.2277,178.322,2288.87
186,0,228,13.2477,176.804,2299.24
187,0,229,13.2626,175.669,2309.03
188,0,230,13.2726,174.907,2318.4
189,0,231,13.2806,174.298,2327.64
190,0,232,13.2865,173.839,2336.78
191,0,233,13.2906,173.526,2345.85
192,0,234,13.293,173.339,2354.88
193,0,235,13.2938,173.277,2363.88
194,0,236,13.293,173.336,2372.88
195,0,237,13.2898,173.589,2381.92
196,0,238,13.2842,174.032,2391.04
197,0,239,13.2763,174.661,2400.29
198,0,240,13.2706,175.116,2409.41
199,0,241,13.267,175.402,2418.45
200,0,242,13.2655,175.523,2427.43
201,0,243,13.2639,175.651,2436.41
202,0,244,13.2622,175.786,2445.39
203,0,245,13.2605,175.926,2454.37
204,0,246,13.2584,176.102,2463.35
205,0,247,13.2558,176.311,2472.34
206,0,248,13.2529,176.554,2481.33
207,0,249,13.2486,176.907,2490.37
208,0,250,13.243,177.368,2499.48
209,0,251,13.2362,177.935,2508.67
210,0,252,13.2308,178.39,2517.77
211,0,253,13.2267,178.737,2526.8
212,0,254,13.2238,178.977,2535.77
213,0,255,13.2215,179.177,2544.73
214,0,256,13.2196,179.337,2553.68
215,0,257,13.2182,179.458,2562.61
216,0,258,13.2178,179.485,2571.52
217,0,259,13.2186,179.42,2580.44
218,0,260,13.2204,179.266,2589.37
219,0,261,13.2234,179.004,2598.33
220,0,262,13.2276,178.637,2607.35
221,0,263,13.233,178.168,2616.44
222,0,264,13.2409,177.479,2625.76
223,0,265,13.2511,176.575,2635.38
224,0,266,13.2637,175.463,2645.4
225,0,267,13.2764,174.336,2655.45
226,0,268,13.2892,173.196,2665.54
227,0,269,13.3021,172.043,2675.67
228,0,270,13.3154,170.85,2685.89
229,0,271,13.3291,169.618,2696.21
230,0,272,13.3432,168.347,2706.63
231,0,273,13.3572,167.075,2717.07
232,0,274,13.3712,165.803,2727.51
233,0,275,13.3851,164.53,2737.97
234,0,276,13.4028,162.914,2749.39
235,0,277,13.424,160.962,2761.97
236,0,278,13.4487,158.681,2775.87
237,0,279,13.4766,156.097,2791.14
238,0,280,13.5075,153.217,2807.85
239,0,281,13.5415,150.047,2826.04
240,0,282,13.5738,147.021,2843.28
241,0,283,13.6045,144.135,2859.67
242,0,284,13.6336,141.388,2875.3
243,0,285,13.6619,138.717,2890.52
244,0,286,13.6892,136.122,2905.35
245,0,287,13.7156,133.6,2919.83
246,0,288,13.7437,130.911,2935.01
247,0,289,13.7734,128.059,2950.88
248,0,290,13.8047,125.047,2967.44
249,0,291,13.8406,121.581,2986.24
250,0,292,13.8809,117.67,3007.37
251,0,293,13.9255,113.324,3030.84
252,0,294,13.9685,109.132,3052.9
253,0,295,14.0097,105.093,3073.73
254,0,296,14.0492,101.203,3093.48
255,0,297,14.0851,97.6602,3111.31
256,0,298,14.1175,94.458,3127.51
257,0,299,14.1464,91.5894,3142.34
258,0,300,14.1754,88.6929,3157.24
259,0,301,14.2047,85.7684,3172.22
260,0,302,14.2341,82.8175,3187.27
261,0,303,14.2652,79.6851,3202.98
262,0,304,14.298,76.3749,3219.35
263,0,305,14.3324,72.8907,3236.37
264,0,306,14.3662,69.4528,3253.12
265,0,307,14.3994,66.0605,3269.6
266,0,308,14.4321,62.7132,3285.85
267,0,309,14.4649,59.3526,3302.08
268,0,310,14.4976,55.9793,3318.3
269,0,311,14.5304,52.5938,3334.52
270,0,312,14.5633,49.183,3350.77
271,0,313,14.5963,45.7485,3367.06
272,0,314,14.6295,42.2901,3383.38
273,0,315,14.6627,38.8105,3399.73
274,0,316,14.696,35.3096,3416.1
275,0,317,14.7295,31.7887,3432.48
276,0,318,14.7625,28.2942,3448.71
277,0,319,14.7953,24.8253,3464.8
278,0,320,14.8276,21.3824,3480.75
279,0,321,14.8584,18.1004,3496.11
280,0,322,14.8876,14.9761,3510.92
281,0,323,14.9153,12.0073,3525.24
282,0,324,14.942,9.12795,3539.29
283,0,325,14.9679,6.3359,3553.09
284,0,326,14.9928,3.63036,3566.65
285,0,327,15.0177,0.933759,3580.18
286,0,328,15.0423,-1.7545,3593.7
287,0,329,15.0668,-4.43383,3607.19
288,0,330,15.0927,-7.27608,3621.13
289,0,331,15.12,-10.2788,3635.52
290,0,332,15.1487,-13.4383,3650.38
291,0,333,15.1765,-16.5125,3664.97
292,0,334,15.2034,-19.5027,3679.3
293,0,335,15.2295,-22.4103,3693.38
294,0,336,15.254,-25.1443,3706.99
295,0,337,15.2769,-27.7075,3720.16
296,0,338,15.2982,-30.1028,3732.93
297,0,339,15.3179,-32.3255,3745.33
298,0,340,15.3361,-34.3779,3757.38
299,0,341,15.3527,-36.2635,3769.12
300,0,342,15.3677,-37.9693,3780.55
301,0,343,15.3811,-39.498,3791.71
302,0,344,15.393,-40.853,3802.63
303,0,345,15.4038,-42.094,3813.41
304,0,346,15.4136,-43.2235,3824.06
305,0,347,15.4225,-44.2428,3834.59
306,0,348,15.4319,-45.3338,3845.2
307,0,349,15.4419,-46.4946,3855.9
308,0,350,15.4525,-47.7246,3866.68
309,0,351,15.4618,-48.8141,3877.3
310,0,352,15.47,-49.7661,3887.77
311,0,353,15.4769,-50.5821,3898.13
312,0,354,15.4828,-51.2751,3908.38
313,0,355,15.4877,-51.8465,3918.55
314,0,356,15.4915,-52.299,3928.66
315,0,357,15.4861,-51.6643,3938.87
316,0,358,15.4718,-49.9602,3950.44
317,0,359,15.4487,-47.2048,3964.58
318,0,360,15.4254,-44.4163,3978.82
319,0,361,15.4019,-41.5953,3993.15
320,0,362,15.3782,-38.7424,4007.56
321,0,363,15.3541,-35.8366,4022.14
322,0,364,15.3297,-32.8793,4036.86
323,0,365,15.3049,-29.871,4051.74
324,0,366,15.2799,-26.8349,4066.69
325,0,367,15.2548,-23.7709,4081.71
326,0,368,15.2295,-20.6801,4096.81
327,0,369,15.2035,-17.485,4112.23
328,0,370,15.1767,-14.1877,4127.97
329,0,371,15.1491,-10.7897,4144.03
330,0,372,15.1224,-7.47975,4159.75
331,0,373,15.0964,-4.25671,4175.16
332,0,374,15.0712,-1.11933,4190.28
333,0,375,15.0455,2.07823,4205.58
334,0,376,15.0195,5.33487,4221.04
335,0,377,14.993,8.64952,4236.67
336,0,378,14.9656,12.0881,4252.69
337,0,379,14.9374,15.6492,4269.09
338,0,380,14.9082,19.33,4285.88
339,0,381,14.8789,23.0435,4302.73
340,0,382,14.8494,26.7884,4319.64
341,0,383,14.8198,30.5646,4336.62
342,0,384,14.7904,34.3096,4353.44
343,0,385,14.7614,38.0243,4370.11
344,0,386,14.7327,41.7084,4386.63
345,0,387,14.7052,45.2539,4402.67
346,0,388,14.6787,48.6622,4418.25
347,0,389,14.6534,51.9358,4433.41
348,0,390,14.628,55.2356,4448.64
349,0,391,14.6024,58.5614,4463.92
350,0,392,14.5767,61.9123,4479.27
351,0,393,14.5517,65.1774,4494.36
352,0,394,14.5274,68.3574,4509.19
353,0,395,14.5038,71.454,4523.79
354,0,396,14.4781,74.8493,4539.22
355,0,397,14.4501,78.5381,4555.54
356,0,398,14.4201,82.5165,4572.77
357,0,399,14.3904,86.4524,4589.81
358,0,400,14.3611,90.3468,4606.67
359,0,401,14.3322,94.1998,4623.36
360,0,402,14.3038,98.0004,4639.84
361,0,403,14.2758,101.749,4656.13
362,0,404,14.2483,105.446,4672.24
363,0,405,14.2212,109.098,4688.19
364,0,406,14.1944,112.706,4703.99
365,0,407,14.1681,116.269,4719.65
366,0,408,14.1412,119.926,4735.56
367,0,409,14.1136,123.674,4751.71
368,0,410,14.0854,127.511,4768.11
369,0,411,14.0579,131.279,4784.27
370,0,412,14.0309,134.977,4800.21
371,0,413,14.0045,138.607,4815.93
372,0,414,13.9778,142.281,4831.76
373,0,415,13.9508,145.998,4847.7
374,0,416,13.9237,149.757,4863.74
375,0,417,13.8972,153.423,4879.49
376,0,418,13.8715,156.997,4894.98
377,0,419,13.8465,160.479,4910.22
378,0,420,13.8189,164.332,4926.46
379,0,421,13.7888,168.551,4943.77
380,0,422,13.7562,173.132,4962.2
381,0,423,13.7239,177.671,4980.42
382,0,424,13.692,182.168,4998.45
383,0,425,13.6604,186.626,5016.29
384,0,426,13.6292,191.05,5033.98
385,0,427,13.5983,195.442,5051.51
386,0,428,13.5677,199.802,5068.91
387,0,429,13.5376,204.095,5086.06
388,0,430,13.508,208.321,5102.99
389,0,431,13.479,212.482,5119.7
390,0,432,13.449,216.783,5136.78
391,0,433,13.4182,221.22,5154.22
392,0,434,13.3866,225.792,5172.02
393,0,435,13.3548,230.386,5189.83
394,0,436,13.323,235.003,5207.67
395,0,437,13.291,239.64,5225.52
396,0,438,13.2595,244.233,5243.19
397,0,439,13.2284,248.782,5260.69
398,0,440,13.1976,253.288,5278.03
399,0,441,13.1679,257.646,5294.92
400,0,442,13.1392,261.859,5311.41
401,0,443,13.1116,265.929,5327.5
402,0,444,13.0832,270.123,5343.9
403,0,445,13.054,274.442,5360.6
404,0,446,13.0241,278.882,5377.6
405,0,447,12.9952,283.172,5394.18
406,0,448,12.9674,287.313,5410.36
407,0,449,12.9407,291.306,5426.17
408,0,450,12.9135,295.368,5442.13
409,0,451,12.886,299.498,5458.24
410,0,452,12.8581,303.693,5474.5
411,0,453,12.8308,307.803,5490.53
412,0,454,12.8042,311.826,5506.35
413,0,455,12.7781,315.765,5521.97
414,0,456,12.7516,319.796,5537.79
415,0,457,12.7244,323.917,5553.81
416,0,458,12.6968,328.128,5570.03
417,0,459,12.6691,332.359,5586.29
418,0,460,12.6413,336.608,5602.58
419,0,461,12.6135,340.876,5618.89
420,0,462,12.5859,345.111,5635.12
421,0,463,12.5586,349.313,5651.25
422,0,464,12.5316,353.483,5667.29
423,0,465,12.5049,357.616,5683.24
424,0,466,12.4785,361.711,5699.09
425,0,467,12.4524,365.769,5714.85
426,0,468,12.4258,369.904,5730.78
427,0,469,12.3988,374.117,5746.87
428,0,470,12.3714,378.406,5763.13
429,0,471,12.3433,382.808,5779.64
430,0,472,12.3145,387.32,5796.4
431,0,473,12.2851,391.943,5813.41
432,0,474,12.2565,396.458,5830.14
433,0,475,12.2286,400.868,5846.6
434,0,476,12.2014,405.173,5862.8
435,0,477,12.1741,409.51,5879.07
436,0,478,12.1466,413.879,5895.39
437,0,479,12.119,418.279,5911.77
438,0,480,12.0904,422.838,5928.51
439,0,481,12.0609,427.554,5945.61
440,0,482,12.0306,432.425,5963.06
441,0,483,12.0001,437.314,5980.54
442,0,484,11.9696,442.222,5998.03
443,0,485,11.9391,447.148,6015.53
444,0,486,11.9078,452.202,6033.33
445,0,487,11.8759,457.383,6051.42
446,0,488,11.8432,462.689,6069.79
447,0,489,11.8106,467.987,6088.09
448,0,490,11.7782,473.278,6106.34
449,0,491,11.7458,478.561,6124.52
450,0,492,11.7143,483.724,6142.37
451,0,493,11.6835,488.768,6159.89
452,0,494,11.6535,493.696,6177.11
453,0,495,11.6238,498.592,6194.24
454,0,496,11.5943,503.457,6211.28
455,0,497,11.5651,508.291,6228.23
456,0,498,11.5364,513.04,6244.97
457,0,499,11.5083,517.705,6261.51
458,0,500,11.4808,522.286,6277.87
459,0,501,11.4545,526.66,6293.79
460,0,502,11.4295,530.831,6309.3
461,0,503,11.4058,534.799,6324.45
462,0,504,11.3821,538.783,6339.61
463,0,505,11.3583,542.781,6354.81
464,0,506,11.3344,546.794,6370.03
465,0,507,11.3125,550.485,6384.69
466,0,508,11.2926,553.858,6398.85
467,0,509,11.2745,556.917,6412.54
468,0,510,11.2569,559.91,6426.16
469,0,511,11.2396,562.839,6439.69
470,0,512,11.2228,565.704,6453.14
471,0,513,11.2067,568.451,6466.45
472,0,514,11.1913,571.082,6479.62
473,0,515,11.1767,573.599,6492.66
474,0,516,11.163,575.935,6505.5
475,0,517,11.1505,578.095,6518.16
476,0,518,11.139,580.078,6530.66
477,0,519,11.1274,582.082,6543.17
478,0,520,11.1157,584.106,6555.71
479,0,521,11.1039,586.149,6568.27
480,0,522,11.093,588.039,6580.7
481,0,523,11.083,589.776,6592.99
482,0,524,11.0739,591.364,6605.17
483,0,525,11.0651,592.91,6617.32
484,0,526,11.0564,594.417,6629.44
485,0,527,11.0481,595.883,6641.53
486,0,528,11.0399,597.327,6653.61
487,0,529,11.0318,598.748,6665.67
488,0,530,11.0239,600.146,6677.72
489,0,531,11.0149,601.736,6689.92
490,0,532,11.0048,603.516,6702.27
491,0,533,10.9937,605.484,6714.8
492,0,534,10.984,607.212,6727.12
493,0,535,10.9756,608.702,6739.24
494,0,536,10.9686,609.958,6751.21
495,0,537,10.9622,611.091,6763.1
496,0,538,10.9566,612.102,6774.92
497,0,539,10.9516,612.993,6786.68
498,0,540,10.9482,613.612,6798.34
499,0,541,10.9462,613.964,6809.93
500,0,542,10.9457,614.05,6821.49
501,0,543,10.9453,614.129,6833.05
502,0,544,10.9449,614.2,6844.6
503,0,545,10.9446,614.265,6856.15
504,0,546,10.9446,614.259,6867.7
505,0,547,10.945,614.183,6879.25
506,0,548,10.9458,614.039,6890.8
507,0,549,10.9467,613.876,6902.35
508,0,550,10.9477,613.695,6913.9
509,0,551,10.9488,613.496,6925.45
510,0,552,10.9493,613.395,6936.99
511,0,553,10.9493,613.39,6948.53
512,0,554,10.9488,613.481,6960.07
513,0,555,10.9474,613.753,6971.62
514,0,556,10.9449,614.205,6983.21
515,0,557,10.9415,614.835,6994.85
516,0,558,10.9384,615.406,7006.47
517,0,559,10.9357,615.919,7018.07
518,0,560,10.9332,616.374,7029.65
519,0,561,10.9307,616.842,7041.24
520,0,562,10.9282,617.321,7052.83
521,0,563,10.9256,617.813,7064.42
522,0,564,10.9237,618.166,7075.97
523,0,565,10.9225,618.383,7087.5
524,0,566,10.9221,618.465,7099.02
525,0,567,10.9229,618.306,7110.54
526,0,568,10.925,617.906,7122.1
527,0,569,10.9284,617.27,7133.73
528,0,570,10.9318,616.622,7145.36
529,0,571,10.9353,615.964,7157
530,0,572,10.9388,615.294,7168.64
531,0,573,10.9419,614.701,7180.25
532,0,574,10.9446,614.183,7191.84
533,0,575,10.9469,613.739,7203.4
534,0,576,10.9491,613.321,7214.95
535,0,577,10.9512,612.93,7226.49
536,0,578,10.9531,612.565,7238.03
537,0,579,10.9548,612.223,7249.56
538,0,580,10.9565,611.904,7261.08
539,0,581,10.958,611.607,7272.6
540,0,582,10.9597,611.285,7284.12
541,0,583,10.9615,610.938,7295.65
542,0,584,10.9634,610.567,7307.18
543,0,585,10.9656,610.133,7318.72
544,0,586,10.9682,609.635,7330.29
545,0,587,10.971,609.075,7341.87
546,0,588,10.9783,607.649,7354.02
547,0,589,10.99,605.366,7367.23
548,0,590,11.0059,602.235,7381.98
549,0,591,11.022,599.079,7396.77
550,0,592,11.0381,595.9,7411.62
551,0,593,11.0543,592.696,7426.52
552,0,594,11.0703,589.543,7441.31
553,0,595,11.086,586.44,7456.01
554,0,596,11.1014,583.386,7470.6
555,0,597,11.1167,580.331,7485.21
556,0,598,11.1321,577.277,7499.81
557,0,599,11.1474,574.222,7514.42
558,0,600,11.1628,571.156,7529.05
559,0,601,11.1781,568.079,7543.71
560,0,602,11.1936,564.992,7558.39
561,0,603,11.2087,561.959,7572.96
562,0,604,11.2235,558.98,7587.43
563,0,605,11.238,556.055,7601.8
564,0,606,11.2521,553.208,7616.03
565,0,607,11.2658,550.44,7630.11
566,0,608,11.2791,547.749,7644.05
567,0,609,11.2921,545.122,7657.89
568,0,610,11.3047,542.559,7671.62
569,0,611,11.317,540.059,7685.26
570,0,612,11.329,537.612,7698.8
571,0,613,11.3408,535.217,7712.27
572,0,614,11.3522,532.875,7725.66
573,0,615,11.3634,530.591,7738.97
574,0,616,11.3743,528.366,7752.19
575,0,617,11.3848,526.198,7765.33
576,0,618,11.3954,524.016,7778.5
577,0,619,11.4061,521.819,7791.69
578,0,620,11.4168,519.607,7804.91
579,0,621,11.4276,517.385,7818.15
580,0,622,11.4383,515.152,7831.41
581,0,623,11.4492,512.91,7844.69
582,0,624,11.4595,510.761,7857.84
583,0,625,11.4694,508.705,7870.85
584,0,626,11.4788,506.741,7883.74
585,0,627,11.4887,504.688,7896.76
586,0,628,11.4989,502.548,7909.91
587,0,629,11.5095,500.32,7923.2
588,0,630,11.5198,498.161,7936.39
589,0,631,11.5298,496.069,7949.48
590,0,632,11.5394,494.043,7962.48
591,0,633,11.5488,492.069,7975.42
592,0,634,11.5579,490.145,7988.29
593,0,635,11.5668,488.27,8001.09
594,0,636,11.5757,486.383,8013.92
595,0,637,11.5847,484.483,8026.77
596,0,638,11.5937,482.572,8039.64
597,0,639,11.603,480.581,8052.62
598,0,640,11.6128,478.511,8065.72
599,0,641,11.6228,476.364,8078.94
600,0,642,11.633,474.197,8092.2
601,0,643,11.6432,472.013,8105.49
602,0,644,11.6534,469.811,8118.81
603,0,645,11.6634,467.672,8132.03
604,0,646,11.6731,465.597,8145.17
605,0,647,11.6824,463.584,8158.21
606,0,648,11.6918,461.551,8171.29
607,0,649,11.7013,459.497,8184.41
608,0,650,11.7109,457.423,8197.56
609,0,651,11.7208,455.283,8210.81
610,0,652,11.731,453.076,8224.18
611,0,653,11.7414,450.805,8237.65
612,0,654,11.7522,448.47,8251.24
613,0,655,11.7632,446.07,8264.94
614,0,656,11.657,469.24,8449.33
615,0,657,11.5518,492.246,8596.69
616,0,658,11.4475,515.094,8720.13
617,0,659,11.3441,537.78,8826.76
618,0,660,11.2417,560.271,8920.73
619,0,661,11.1403,582.582,9005.05
620,0,662,11.0398,604.713,9081.74
621,0,663,10.9402,626.686,9152.32
622,0,664,10.8416,648.483,9217.76
623,0,665,10.7439,670.116,9278.92
624,0,666,10.6472,691.549,9336.27
625,0,667,10.5514,712.808,9390.44
626,0,668,10.4566,733.894,9441.83
627,0,669,10.363,754.74,9490.57
628,0,670,10.2704,775.383,9537.05
629,0,671,10.1806,795.443,9580.42
630,0,672,10.0913,815.401,9622.37
631,0,673,10.0033,835.125,9662.67
632,0,674,9.91626,854.65,9701.58
633,0,675,9.83012,874.001,9739.26
634,0,676,9.74472,893.216,9775.91
635,0,677,9.6605,912.194,9811.38
636,0,678,9.57722,930.988,9845.87
637,0,679,9.49461,949.657,9879.58
638,0,680,9.41286,968.16,9912.48
639,0,681,9.33222,986.439,9944.5
640,0,682,9.25241,1004.56,9975.82
641,0,683,9.17332,1022.54,10006.5
642,0,684,9.09505,1040.35,10036.6
643,0,685,9.01792,1057.94,10066
644,0,686,8.94149,1075.39,10094.9
645,0,687,8.86591,1092.67,10123.3
646,0,688,8.79112,1109.8,10151.1
647,0,689,8.7175,1126.69,10178.4
648,0,690,8.64478,1143.39,10205.2
649,0,691,8.57282,1159.94,10231.7
650,0,692,8.50145,1176.38,10257.8
651,0,693,8.43131,1192.55,10283.3
652,0,694,8.36213,1208.53,10308.5
653,0,695,8.29374,1224.36,10333.3
654,0,696,8.22605,1240.04,10357.8
655,0,697,8.15981,1255.41,10381.8
656,0,698,8.09483,1270.5,10405.4
657,0,699,8.03092,1285.37,10428.6
658,0,700,7.96791,1300.05,10451.5
659,0,701,7.9068,1314.31,10473.8
660,0,702,7.847,1328.29,10495.7
661,0,703,7.78844,1341.99,10517.3
662,0,704,7.7308,1355.5,10538.7
663,0,705,7.67516,1368.55,10559.5
664,0,706,7.62063,1381.37,10580
665,0,707,7.56724,1393.93,10600.3
666,0,708,7.51441,1406.38,10620.4
667,0,709,7.46263,1418.6,10640.3
668,0,710,7.41155,1430.67,10660
669,0,711,7.36132,1442.56,10679.5
670,0,712,7.31201,1454.25,10698.9
671,0,713,7.26315,1465.84,10718.1
672,0,714,7.21505,1477.28,10737.2
673,0,715,7.1671,1488.69,10756.3
674,0,716,7.12059,1499.77,10775
675,0,717,7.07484,1510.69,10793.7
676,0,718,7.02951,1521.53,10812.2
677,0,719,6.98452,1532.29,10830.7
678,0,720,6.94097,1542.73,10848.9
679,0,721,6.89766,1553.13,10867.1
680,0,722,6.85552,1563.25,10885.1
681,0,723,6.81433,1573.17,10902.9
682,0,724,6.77486,1582.68,10920.4
683,0,725,6.73659,1591.91,10937.7
684,0,726,6.69936,1600.91,10954.8
685,0,727,6.66222,1609.9,10972
686,0,728,6.62622,1618.62,10988.9
687,0,729,6.5912,1627.12,11005.8
688,0,730,6.55726,1635.37,11022.4
689,0,731,6.52337,1643.62,11039.1
690,0,732,6.48876,1652.05,11055.9
691,0,733,6.45426,1660.47,11072.7
692,0,734,6.41994,1668.85,11089.4
693,0,735,6.38549,1677.28,11106.2
694,0,736,6.35233,1685.41,11122.8
695,0,737,6.31977,1693.39,11139.4
