id,low,hi,m,q,cost
100,0,107,8.74038,427.421,792.472
101,0,108,8.73849,427.489,798.777
102,0,109,8.73344,427.67,805.134
103,0,110,8.72545,427.961,811.596
104,0,111,8.7229,428.054,817.887
105,0,112,8.72536,427.963,824.168
106,0,113,8.73253,427.695,830.59
107,0,114,8.74098,427.377,837.08
108,0,115,8.75062,427.011,843.651
109,0,116,8.76137,426.599,850.312
110,0,117,8.77116,426.22,856.91
111,0,118,8.7801,425.871,863.454
112,0,119,8.7882,425.553,869.946
113,0,120,8.79481,425.291,876.347
114,0,121,8.80002,425.082,882.675
115,0,122,8.80392,424.925,888.944
116,0,123,8.81429,424.503,895.66
117,0,124,8.83072,423.83,903.207
118,0,125,8.85282,422.916,911.919
119,0,126,8.8787,421.838,921.637
120,0,127,8.90812,420.602,932.436
121,0,128,8.94085,419.217,944.343
122,0,129,8.97478,417.769,956.674
123,0,130,9.00979,416.263,969.375
124,0,131,9.04583,414.702,982.42
125,0,132,9.0814,413.149,995.259
126,0,133,9.11653,411.603,1007.92
127,0,134,9.1512,410.066,1020.41
128,0,135,9.19426,408.142,1036.02
129,0,136,9.24524,405.848,1054.83
130,0,137,9.30363,403.202,1076.54
131,0,138,9.36418,400.436,1098.37
132,0,139,9.42675,397.558,1120.2
133,0,140,9.49118,394.573,1141.96
134,0,141,9.55685,391.508,1163.4
135,0,142,9.62367,388.368,1184.51
136,0,143,9.69153,385.156,1205.29
137,0,144,9.7579,381.992,1224.89
138,0,145,9.82284,378.875,1243.52
139,0,146,9.88638,375.804,1261.33
140,0,147,9.95677,372.378,1281.02
141,0,148,10.0336,368.613,1302.36
142,0,149,10.1165,364.523,1325.06
143,0,150,10.1989,360.432,1346.77
144,0,151,10.2807,356.342,1367.64
145,0,152,10.3619,352.254,1387.78
146,0,153,10.4428,348.153,1407.38
147,0,154,10.5235,344.042,1426.5
148,0,155,10.6037,339.922,1445.19
149,0,156,10.6797,335.997,1462.56
150,0,157,10.7515,332.26,1478.84
151,0,158,10.8195,328.705,1494.21
152,0,159,10.8869,325.154,1509.42
153,0,160,10.9538,321.607,1524.5
154,0,161,11.0203,318.064,1539.45
155,0,162,11.0841,314.64,1553.88
156,0,163,11.1453,311.331,1567.86
157,0,164,11.2042,308.134,1581.43
158,0,165,11.2615,304.999,1594.78
159,0,166,11.3175,301.923,1607.92
160,0,167,11.372,298.906,1620.88
161,0,168,11.4257,295.915,1633.74
162,0,169,11.4786,292.95,1646.53
163,0,170,11.5308,290.009,1659.23
164,0,171,11.5796,287.246,1671.46
165,0,172,11.6251,284.655,1683.28
166,0,173,11.6674,282.231,1694.72
167,0,174,11.7083,279.868,1706.03
168,0,175,11.7481,277.564,1717.23
169,0,176,11.7866,275.318,1728.33
170,0,177,11.8207,273.315,1738.96
171,0,178,11.8506,271.548,1749.18
172,0,179,11.8766,270.01,1759.06
173,0,180,11.9053,268.295,1769.23
174,0,181,11.9367,266.409,1779.71
175,0,182,11.9707,264.359,1790.53
176,0,183,12.0038,262.352,1801.27
177,0,184,12.036,260.387,1811.95
178,0,185,12.0674,258.463,1822.56
179,0,186,12.0963,256.679,1832.94
180,0,187,12.1229,255.031,1843.09
181,0,188,12.1472,253.515,1853.04
182,0,189,12.169,252.153,1862.78
183,0,190,12.1882,250.939,1872.33
184,0,191,12.2051,249.871,1881.71
185,0,192,12.2248,248.615,1891.33
186,0,193,12.2473,247.178,1901.22
187,0,194,12.2723,245.565,1911.41
188,0,195,12.2945,244.129,1921.32
189,0,196,12.314,242.864,1930.99
190,0,197,12.3308,241.765,1940.45
191,0,198,12.3492,240.559,1950.05
192,0,199,12.369,239.249,1959.81
193,0,200,12.3903,237.839,1969.74
194,0,201,12.412,236.393,1979.74
195,0,202,12.4341,234.913,1989.81
196,0,203,12.4566,233.4,1999.95
197,0,204,12.4827,231.628,2010.6
198,0,205,12.5125,229.606,2021.84
199,0,206,12.5456,227.342,2033.72
200,0,207,12.5799,224.988,2045.85
201,0,208,12.6152,222.548,2058.23
202,0,209,12.6516,220.025,2070.86
203,0,210,12.6885,217.459,2083.61
204,0,211,12.7257,214.853,2096.48
205,0,212,12.7633,212.208,2109.47
206,0,213,12.7977,209.779,2121.82
207,0,214,12.8289,207.561,2133.6
208,0,215,12.8571,205.547,2144.88
209,0,216,12.8864,203.452,2156.37
210,0,217,12.9166,201.278,2168.07
211,0,218,12.9477,199.028,2179.98
212,0,219,12.9791,196.744,2191.99
213,0,220,13.0109,194.427,2204.1
214,0,221,13.0429,192.078,2216.3
215,0,222,13.0756,189.667,2228.68
216,0,223,13.109,187.194,2241.24
217,0,224,13.1431,184.663,2253.97
218,0,225,13.1741,182.344,2266.11
219,0,226,13.2023,180.232,2277.72
220,0,227,13.2277,178.322,2288.87
221,0,228,13.2477,176.804,2299.24
222,0,229,13.2626,175.669,2309.03
223,0,230,13.2726,174.907,2318.4
224,0,231,13.2806,174.298,2327.64
225,0,232,13.2865,173.839,2336.78
226,0,233,13.2906,173.526,2345.85
227,0,234,13.293,173.339,2354.88
228,0,235,13.2938,173.277,2363.88
229,0,236,13.293,173.336,2372.88
230,0,237,13.2898,173.589,2381.92
231,0,238,13.2842,174.032,2391.04
232,0,239,13.2763,174.661,2400.29
233,0,240,13.2706,175.116,2409.41
234,0,241,13.267,175.402,2418.45
235,0,242,13.2655,175.523,2427.43
236,0,243,13.2639,175.651,2436.41
237,0,244,13.2622,175.786,2445.39
238,0,245,13.2605,175.926,2454.37
239,0,246,13.2584,176.102,2463.35
240,0,247,13.2558,176.311,2472.34
241,0,248,13.2529,176.554,2481.33
242,0,249,13.2486,176.907,2490.37
243,0,250,13.243,177.368,2499.48
244,0,251,13.2362,177.935,2508.67
245,0,252,13.2308,178.39,2517.77
246,0,253,13.2267,178.737,2526.8
247,0,254,13.2238,178.977,2535.77
248,0,255,13.2215,179.177,2544.73
249,0,256,13.2196,179.337,2553.68
250,0,257,13.2182,179.458,2562.61
251,0,258,13.2178,179.485,2571.52
252,0,259,13.2186,179.42,2580.44
253,0,260,13.2204,179.266,2589.37
254,0,261,13.2234,179.004,2598.33
255,0,262,13.2276,178.637,2607.35
256,0,263,13.233,178.168,2616.44
257,0,264,13.2409,177.479,2625.76
258,0,265,13.2511,176.575,2635.38
259,0,266,13.2637,175.463,2645.4
260,0,267,13.2764,174.336,2655.45
261,0,268,13.2892,173.196,2665.54
262,0,269,13.3021,172.043,2675.67
263,0,270,13.3154,170.85,2685.89
264,0,271,13.3291,169.618,2696.21
265,0,272,13.3432,168.347,2706.63
266,0,273,13.3572,167.075,2717.07
267,0,274,13.3712,165.803,2727.51
268,0,275,13.3851,164.53,2737.97
269,0,276,13.4028,162.914,2749.39
270,0,277,13.424,160.962,2761.97
271,0,278,13.4487,158.681,2775.87
272,0,279,13.4766,156.097,2791.14
273,0,280,13.5075,153.217,2807.85
274,0,281,13.5415,150.047,2826.04
275,0,282,13.5738,147.021,2843.28
276,0,283,13.6045,144.135,2859.67
277,0,284,13.6336,141.388,2875.3
278,0,285,13.6619,138.717,2890.52
279,0,286,13.6892,136.122,2905.35
280,0,287,13.7156,133.6,2919.83
281,0,288,13.7437,130.911,2935.01
282,0,289,13.7734,128.059,2950.88
283,0,290,13.8047,125.047,2967.44
284,0,291,13.8406,121.581,2986.24
285,0,292,13.8809,117.67,3007.37
286,0,293,13.9255,113.324,3030.84
287,0,294,13.9685,109.132,3052.9
288,0,295,14.0097,105.093,3073.73
289,0,296,14.0492,101.203,3093.48
290,0,297,14.0851,97.6602,3111.31
291,0,298,14.1175,94.458,3127.51
292,0,299,14.1464,91.5894,3142.34
293,0,300,14.1754,88.6929,3157.24
294,0,301,14.2047,85.7684,3172.22
295,0,302,14.2341,82.8175,3187.27
296,0,303,14.2652,79.6851,3202.98
297,0,304,14.298,76.3749,3219.35
298,0,305,14.3324,72.8907,3236.37
299,0,306,14.3662,69.4528,3253.12
300,0,307,14.3994,66.0605,3269.6
301,0,308,14.4321,62.7132,3285.85
302,0,309,14.4649,59.3526,3302.08
303,0,310,14.4976,55.9793,3318.3
304,0,311,14.5304,52.5938,3334.52
305,0,312,14.5633,49.183,3350.77
306,0,313,14.5963,45.7485,3367.06
307,0,314,14.6295,42.2901,3383.38
308,0,315,14.6627,38.8105,3399.73
309,0,316,14.696,35.3096,3416.1
310,0,317,14.7295,31.7887,3432.48
311,0,318,14.7625,28.2942,3448.71
312,0,319,14.7953,24.8253,3464.8
313,0,320,14.8276,21.3824,3480.75
314,0,321,14.8584,18.1004,3496.11
315,0,322,14.8876,14.9761,3510.92
316,0,323,14.9153,12.0073,3525.24
317,0,324,14.942,9.12795,3539.29
318,0,325,14.9679,6.3359,3553.09
319,0,326,14.9928,3.63036,3566.65
320,0,327,15.0177,0.933759,3580.18
321,0,328,15.0423,-1.7545,3593.7
322,0,329,15.0668,-4.43383,3607.19
323,0,330,15.0927,-7.27608,3621.13
324,0,331,15.12,-10.2788,3635.52
325,0,332,15.1487,-13.4383,3650.38
326,0,333,15.1765,-16.5125,3664.97
327,0,334,15.2034,-19.5027,3679.3
328,0,335,15.2295,-22.4103,3693.38
329,0,336,15.254,-25.1443,3706.99
330,0,337,15.2769,-27.7075,3720.16
331,0,338,15.2982,-30.1028,3732.93
332,0,339,15.3179,-32.3255,3745.33
333,0,340,15.3361,-34.3779,3757.38
334,0,341,15.3527,-36.2635,3769.12
335,0,342,15.3677,-37.9693,3780.55
336,0,343,15.3811,-39.498,3791.71
337,0,344,15.393,-40.853,3802.63
338,0,345,15.4038,-42.094,3813.41
339,0,346,15.4136,-43.2235,3824.06
340,0,347,15.4225,-44.2428,3834.59
341,0,348,15.4319,-45.3338,3845.2
342,0,349,15.4419,-46.4946,3855.9
343,0,350,15.4525,-47.7246,3866.68
344,0,351,15.4618,-48.8141,3877.3
345,0,352,15.47,-49.7661,3887.77
346,0,353,15.4769,-50.5821,3898.13
347,0,354,15.4828,-51.2751,3908.38
348,0,355,15.4877,-51.8465,3918.55
349,0,356,15.4915,-52.299,3928.66
350,0,357,15.4861,-51.6643,3938.87
351,0,358,15.4718,-49.9602,3950.44
352,0,359,15.4487,-47.2048,3964.58
353,0,360,15.4254,-44.4163,3978.82
354,0,361,15.4019,-41.5953,3993.15
355,0,362,15.3782,-38.7424,4007.56
356,0,363,15.3541,-35.8366,4022.14
357,0,364,15.3297,-32.8793,4036.86
358,0,365,15.3049,-29.871,4051.74
359,0,366,15.2799,-26.8349,4066.69
360,0,367,15.2548,-23.7709,4081.71
361,0,368,15.2295,-20.6801,4096.81
362,0,369,15.2035,-17.485,4112.23
363,0,370,15.1767,-14.1877,4127.97
364,0,371,15.1491,-10.7897,4144.03
365,0,372,15.1224,-7.47975,4159.75
366,0,373,15.0964,-4.25671,4175.16
367,0,374,15.0712,-1.11933,4190.28
368,0,375,15.0455,2.07823,4205.58
369,0,376,15.0195,5.33487,4221.04
370,0,377,14.993,8.64952,4236.67
371,0,378,14.9656,12.0881,4252.69
372,0,379,14.9374,15.6492,4269.09
373,0,380,14.9082,19.33,4285.88
374,0,381,14.8789,23.0435,4302.73
375,0,382,14.8494,26.7884,4319.64
376,0,383,14.8198,30.5646,4336.62
377,0,384,14.7904,34.3096,4353.44
378,0,385,14.7614,38.0243,4370.11
379,0,386,14.7327,41.7084,4386.63
380,0,387,14.7052,45.2539,4402.67
381,0,388,14.6787,48.6622,4418.25
382,0,389,14.6534,51.9358,4433.41
383,0,390,14.628,55.2356,4448.64
384,0,391,14.6024,58.5614,4463.92
385,0,392,14.5767,61.9123,4479.27
386,0,393,14.5517,65.1774,4494.36
387,0,394,14.5274,68.3574,4509.19
388,0,395,14.5038,71.454,4523.79
389,0,396,14.4781,74.8493,4539.22
390,0,397,14.4501,78.5381,4555.54
391,0,398,14.4201,82.5165,4572.77
392,0,399,14.3904,86.4524,4589.81
393,0,400,14.3611,90.3468,4606.67
394,0,401,14.3322,94.1998,4623.36
395,0,402,14.3038,98.0004,4639.84
396,0,403,14.2758,101.749,4656.13
397,0,404,14.2483,105.446,4672.24
398,0,405,14.2212,109.098,4688.19
399,0,406,14.1944,112.706,4703.99
400,0,407,14.1681,116.269,4719.65
401,0,408,14.1412,119.926,4735.56
402,0,409,14.1136,123.674,4751.71
403,0,410,14.0854,127.511,4768.11
404,0,411,14.0579,131.279,4784.27
405,0,412,14.0309,134.977,4800.21
406,0,413,14.0045,138.607,4815.93
407,0,414,13.9778,142.281,4831.76
408,0,415,13.9508,145.998,4847.7
409,0,416,13.9237,149.757,4863.74
410,0,417,13.8972,153.423,4879.49
411,0,418,13.8715,156.997,4894.98
412,0,419,13.8465,160.479,4910.22
413,0,420,13.8189,164.332,4926.46
414,0,421,13.7888,168.551,4943.77
415,0,422,13.7562,173.132,4962.2
416,0,423,13.7239,177.671,4980.42
417,0,424,13.692,182.168,4998.45
418,0,425,13.6604,186.626,5016.29
419,0,426,13.6292,191.05,5033.98
420,0,427,13.5983,195.442,5051.51
421,0,428,13.5677,199.802,5068.91
422,0,429,13.5376,204.095,5086.06
423,0,430,13.508,208.321,5102.99
424,0,431,13.479,212.482,5119.7
425,0,432,13.449,216.783,5136.78
426,0,433,13.4182,221.22,5154.22
427,0,434,13.3866,225.792,5172.02
428,0,435,13.3548,230.386,5189.83
429,0,436,13.323,235.003,5207.67
430,0,437,13.291,239.64,5225.52
431,0,438,13.2595,244.233,5243.19
432,0,439,13.2284,248.782,5260.69
433,0,440,13.1976,253.288,5278.03
434,0,441,13.1679,257.646,5294.92
435,0,442,13.1392,261.859,5311.41
436,0,443,13.1116,265.929,5327.5
437,0,444,13.0832,270.123,5343.9
438,0,445,13.054,274.442,5360.6
439,0,446,13.0241,278.882,5377.6
440,0,447,12.9952,283.172,5394.18
441,0,448,12.9674,287.313,5410.36
442,0,449,12.9407,291.306,5426.17
443,0,450,12.9135,295.368,5442.13
444,0,451,12.886,299.498,5458.24
445,0,452,12.8581,303.693,5474.5
446,0,453,12.8308,307.803,5490.53
447,0,454,12.8042,311.826,5506.35
448,0,455,12.7781,315.765,5521.97
449,0,456,12.7516,319.796,5537.79
450,0,457,12.7244,323.917,5553.81
451,0,458,12.6968,328.128,5570.03
452,0,459,12.6691,332.359,5586.29
453,0,460,12.6413,336.608,5602.58
454,0,461,12.6135,340.876,5618.89
455,0,462,12.5859,345.111,5635.12
456,0,463,12.5586,349.313,5651.25
457,0,464,12.5316,353.483,5667.29
458,0,465,12.5049,357.616,5683.24
459,0,466,12.4785,361.711,5699.09
460,0,467,12.4524,365.769,5714.85
461,0,468,12.4258,369.904,5730.78
462,0,469,12.3988,374.117,5746.87
463,0,470,12.3714,378.406,5763.13
464,0,471,12.3433,382.808,5779.64
465,0,472,12.3145,387.32,5796.4
466,0,473,12.2851,391.943,5813.41
467,0,474,12.2565,396.458,5830.14
468,0,475,12.2286,400.868,5846.6
469,0,476,12.2014,405.173,5862.8
470,0,477,12.1741,409.51,5879.07
471,0,478,12.1466,413.879,5895.39
472,0,479,12.119,418.279,5911.77
473,0,480,12.0904,422.838,5928.51
474,0,481,12.0609,427.554,5945.61
475,0,482,12.0306,432.425,5963.06
476,0,483,12.0001,437.314,5980.54
477,0,484,11.9696,442.222,5998.03
478,0,485,11.9391,447.148,6015.53
479,0,486,11.9078,452.202,6033.33
480,0,487,11.8759,457.383,6051.42
481,0,488,11.8432,462.689,6069.79
482,0,489,11.8106,467.987,6088.09
483,0,490,11.7782,473.278,6106.34
484,0,491,11.7458,478.561,6124.52
485,0,492,11.7143,483.724,6142.37
486,0,493,11.6835,488.768,6159.89
487,0,494,11.6535,493.696,6177.11
488,0,495,11.6238,498.592,6194.24
489,0,496,11.5943,503.457,6211.28
490,0,497,11.5651,508.291,6228.23
491,0,498,11.5364,513.04,6244.97
492,0,499,11.5083,517.705,6261.51
493,0,500,11.4808,522.286,6277.87
494,0,501,11.4545,526.66,6293.79
495,0,502,11.4295,530.831,6309.3
496,0,503,11.4058,534.799,6324.45
497,0,504,11.3821,538.783,6339.61
498,0,505,11.3583,542.781,6354.81
499,0,506,11.3344,546.794,6370.03
500,0,507,11.3125,550.485,6384.69
501,0,508,11.2926,553.858,6398.85
502,0,509,11.2745,556.917,6412.54
503,0,510,11.2569,559.91,6426.16
504,0,511,11.2396,562.839,6439.69
505,0,512,11.2228,565.704,6453.14
506,0,513,11.2067,568.451,6466.45
507,0,514,11.1913,571.082,6479.62
508,0,515,11.1767,573.599,6492.66
509,0,516,11.163,575.935,6505.5
510,0,517,11.1505,578.095,6518.16
511,0,518,11.139,580.078,6530.66
512,0,519,11.1274,582.082,6543.17
513,0,520,11.1157,584.106,6555.71
514,0,521,11.1039,586.149,6568.27
515,0,522,11.093,588.039,6580.7
516,0,523,11.083,589.776,6592.99
517,0,524,11.0739,591.364,6605.17
518,0,525,11.0651,592.91,6617.32
519,0,526,11.0564,594.417,6629.44
520,0,527,11.0481,595.883,6641.53
521,0,528,11.0399,597.327,6653.61
522,0,529,11.0318,598.748,6665.67
523,0,530,11.0239,600.146,6677.72
524,0,531,11.0149,601.736,6689.92
525,0,532,11.0048,603.516,6702.27
526,0,533,10.9937,605.484,6714.8
527,0,534,10.984,607.212,6727.12
528,0,535,10.9756,608.702,6739.24
529,0,536,10.9686,609.958,6751.21
530,0,537,10.9622,611.091,6763.1
531,0,538,10.9566,612.102,6774.92
532,0,539,10.9516,612.993,6786.68
533,0,540,10.9482,613.612,6798.34
534,0,541,10.9462,613.964,6809.93
535,0,542,10.9457,614.05,6821.49
536,0,543,10.9453,614.129,6833.05
537,0,544,10.9449,614.2,6844.6
538,0,545,10.9446,614.265,6856.15
539,0,546,10.9446,614.259,6867.7
540,0,547,10.945,614.183,6879.25
541,0,548,10.9458,614.039,6890.8
542,0,549,10.9467,613.876,6902.35
543,0,550,10.9477,613.695,6913.9
544,0,551,10.9488,613.496,6925.45
545,0,552,10.9493,613.395,6936.99
546,0,553,10.9493,613.39,6948.53
547,0,554,10.9488,613.481,6960.07
548,0,555,10.9474,613.753,6971.62
549,0,556,10.9449,614.205,6983.21
550,0,557,10.9415,614.835,6994.85
551,0,558,10.9384,615.406,7006.47
552,0,559,10.9357,615.919,7018.07
553,0,560,10.9332,616.374,7029.65
554,0,561,10.9307,616.842,7041.24
555,0,562,10.9282,617.321,7052.83
556,0,563,10.9256,617.813,7064.42
557,0,564,10.9237,618.166,7075.97
558,0,565,10.9225,618.383,7087.5
559,0,566,10.9221,618.465,7099.02
560,0,567,10.9229,618.306,7110.54
561,0,568,10.925,617.906,7122.1
562,0,569,10.9284,617.27,7133.73
563,0,570,10.9318,616.622,7145.36
564,0,571,10.9353,615.964,7157
565,0,572,10.9388,615.294,7168.64
566,0,573,10.9419,614.701,7180.25
567,0,574,10.9446,614.183,7191.84
568,0,575,10.9469,613.739,7203.4
569,0,576,10.9491,613.321,7214.95
570,0,577,10.9512,612.93,7226.49
571,0,578,10.9531,612.565,7238.03
572,0,579,10.9548,612.223,7249.56
573,0,580,10.9565,611.904,7261.08
574,0,581,10.958,611.607,7272.6
575,0,582,10.9597,611.285,7284.12
576,0,583,10.9615,610.938,7295.65
577,0,584,10.9634,610.567,7307.18
578,0,585,10.9656,610.133,7318.72
579,0,586,10.9682,609.635,7330.29
580,0,587,10.971,609.075,7341.87
581,0,588,10.9783,607.649,7354.02
582,0,589,10.99,605.366,7367.23
583,0,590,11.0059,602.235,7381.98
584,0,591,11.022,599.079,7396.77
585,0,592,11.0381,595.9,7411.62
586,0,593,11.0543,592.696,7426.52
587,0,594,11.0703,589.543,7441.31
588,0,595,11.086,586.44,7456.01
589,0,596,11.1014,583.386,7470.6
590,0,597,11.1167,580.331,7485.21
591,0,598,11.1321,577.277,7499.81
592,0,599,11.1474,574.222,7514.42
593,0,600,11.1628,571.156,7529.05
594,0,601,11.1781,568.079,7543.71
595,0,602,11.1936,564.992,7558.39
596,0,603,11.2087,561.959,7572.96
597,0,604,11.2235,558.98,7587.43
598,0,605,11.238,556.055,7601.8
599,0,606,11.2521,553.208,7616.03
600,0,607,11.2658,550.44,7630.11
601,0,608,11.2791,547.749,7644.05
602,0,609,11.2921,545.122,7657.89
603,0,610,11.3047,542.559,7671.62
604,0,611,11.317,540.059,7685.26
605,0,612,11.329,537.612,7698.8
606,0,613,11.3408,535.217,7712.27
607,0,614,11.3522,532.875,7725.66
608,0,615,11.3634,530.591,7738.97
609,0,616,11.3743,528.366,7752.19
610,0,617,11.3848,526.198,7765.33
611,0,618,11.3954,524.016,7778.5
612,0,619,11.4061,521.819,7791.69
613,0,620,11.4168,519.607,7804.91
614,0,621,11.4276,517.385,7818.15
615,0,622,11.4383,515.152,7831.41
616,0,623,11.4492,512.91,7844.69
617,0,624,11.4595,510.761,7857.84
618,0,625,11.4694,508.705,7870.85
619,0,626,11.4788,506.741,7883.74
620,0,627,11.4887,504.688,7896.76
621,0,628,11.4989,502.548,7909.91
622,0,629,11.5095,500.32,7923.2
623,0,630,11.5198,498.161,7936.39
624,0,631,11.5298,496.069,7949.48
625,0,632,11.5394,494.043,7962.48
626,0,633,11.5488,492.069,7975.42
627,0,634,11.5579,490.145,7988.29
628,0,635,11.5668,488.27,8001.09
629,0,636,11.5757,486.383,8013.92
630,0,637,11.5847,484.483,8026.77
631,0,638,11.5937,482.572,8039.64
632,0,639,11.603,480.581,8052.62
633,0,640,11.6128,478.511,8065.72
634,0,641,11.6228,476.364,8078.94
635,0,642,11.633,474.197,8092.2
636,0,643,11.6432,472.013,8105.49
637,0,644,11.6534,469.811,8118.81
638,0,645,11.6634,467.672,8132.03
639,0,646,11.6731,465.597,8145.17
640,0,647,11.6824,463.584,8158.21
641,0,648,11.6918,461.551,8171.29
642,0,649,11.7013,459.497,8184.41
643,0,650,11.7109,457.423,8197.56
644,0,651,11.7208,455.283,8210.81
645,0,652,11.731,453.076,8224.18
646,0,653,11.7414,450.805,8237.65
647,0,654,11.7522,448.47,8251.24
648,0,655,11.7632,446.07,8264.94
649,0,656,11.657,469.24,8449.33
650,0,657,11.5518,492.246,8596.69
651,0,658,11.4475,515.094,8720.13
652,0,659,11.3441,537.78,8826.76
653,0,660,11.2417,560.271,8920.73
654,0,661,11.1403,582.582,9005.05
655,0,662,11.0398,604.713,9081.74
656,0,663,10.9402,626.686,9152.32
657,0,664,10.8416,648.483,9217.76
658,0,665,10.7439,670.116,9278.92
659,0,666,10.6472,691.549,9336.27
660,0,667,10.5514,712.808,9390.44
661,0,668,10.4566,733.894,9441.83
662,0,669,10.363,754.74,9490.57
663,0,670,10.2704,775.383,9537.05
664,0,671,10.1806,795.443,9580.42
665,0,672,10.0913,815.401,9622.37
666,0,673,10.0033,835.125,9662.67
667,0,674,9.91626,854.65,9701.58
668,0,675,9.83012,874.001,9739.26
669,0,676,9.74472,893.216,9775.91
670,0,677,9.6605,912.194,9811.38
671,0,678,9.57722,930.988,9845.87
672,0,679,9.49461,949.657,9879.58
673,0,680,9.41286,968.16,9912.48
674,0,681,9.33222,986.439,9944.5
675,0,682,9.25241,1004.56,9975.82
676,0,683,9.17332,1022.54,10006.5
677,0,684,9.09505,1040.35,10036.6
678,0,685,9.01792,1057.94,10066
679,0,686,8.94149,1075.39,10094.9
680,0,687,8.86591,1092.67,10123.3
681,0,688,8.79112,1109.8,10151.1
682,0,689,8.7175,1126.69,10178.4
683,0,690,8.64478,1143.39,10205.2
684,0,691,8.57282,1159.94,10231.7
685,0,692,8.50145,1176.38,10257.8
686,0,693,8.43131,1192.55,10283.3
687,0,694,8.36213,1208.53,10308.5
688,0,695,8.29374,1224.36,10333.3
689,0,696,8.22605,1240.04,10357.8
690,0,697,8.15981,1255.41,10381.8
691,0,698,8.09483,1270.5,10405.4
692,0,699,8.03092,1285.37,10428.6
693,0,700,7.96791,1300.05,10451.5
694,0,701,7.9068,1314.31,10473.8
695,0,702,7.847,1328.29,10495.7
696,0,703,7.78844,1341.99,10517.3
697,0,704,7.7308,1355.5,10538.7
