id,low,hi,m,q,cost
162,0,197,11.2048,3118.69,1666.19
163,0,198,11.1826,3120.15,1678.35
164,0,199,11.1591,3121.7,1691.1
165,0,200,11.1339,3123.37,1704.66
166,0,201,11.1073,3125.14,1718.85
167,0,202,11.0794,3127.01,1733.74
168,0,203,11.0488,3129.07,1749.99
169,0,204,11.0166,3131.25,1767.06
170,0,205,10.9833,3133.52,1784.58
171,0,206,10.9504,3135.76,1801.68
172,0,207,10.9177,3138.01,1818.48
173,0,208,10.886,3140.19,1834.66
174,0,209,10.8536,3142.44,1851.1
175,0,210,10.8213,3144.69,1867.37
176,0,211,10.7873,3147.07,1884.43
177,0,212,10.752,3149.55,1902.03
178,0,213,10.7176,3151.98,1918.99
179,0,214,10.6823,3154.49,1936.32
180,0,215,10.6457,3157.1,1954.17
181,0,216,10.607,3159.87,1972.9
182,0,217,10.5667,3162.77,1992.3
183,0,218,10.5262,3165.7,2011.55
184,0,219,10.4861,3168.62,2030.33
185,0,220,10.4462,3171.53,2048.81
186,0,221,10.4057,3174.5,2067.38
187,0,222,10.3654,3177.47,2085.66
188,0,223,10.3247,3180.49,2103.95
189,0,224,10.285,3183.43,2121.59
190,0,225,10.2449,3186.43,2139.28
191,0,226,10.2059,3189.35,2156.38
192,0,227,10.1675,3192.25,2173.11
193,0,228,10.1295,3195.12,2189.58
194,0,229,10.0918,3197.99,2205.87
195,0,230,10.0551,3200.79,2221.72
196,0,231,10.0191,3203.55,2237.25
197,0,232,9.98376,3206.27,2252.49
198,0,233,9.94868,3208.98,2267.62
199,0,234,9.91374,3211.7,2282.68
200,0,235,9.88033,3214.3,2297.19
201,0,236,9.84831,3216.81,2311.24
202,0,237,9.81784,3219.21,2324.8
203,0,238,9.78992,3221.41,2337.61
204,0,239,9.76335,3223.52,2350.07
205,0,240,9.73786,3225.55,2362.26
206,0,241,9.71231,3227.6,2374.5
207,0,242,9.68854,3229.51,2386.31
208,0,243,9.66808,3231.16,2397.37
209,0,244,9.65034,3232.59,2407.9
210,0,245,9.63495,3233.85,2418.02
211,0,246,9.62172,3234.93,2427.81
212,0,247,9.6103,3235.86,2437.37
213,0,248,9.60103,3236.63,2446.68
214,0,249,9.59364,3237.24,2455.81
215,0,250,9.58789,3237.71,2464.82
216,0,251,9.58259,3238.15,2473.79
217,0,252,9.57699,3238.62,2482.79
218,0,253,9.57147,3239.09,2491.78
219,0,254,9.56805,3239.38,2500.65
220,0,255,9.56675,3239.49,2509.45
221,0,256,9.5667,3239.49,2518.23
222,0,257,9.56687,3239.48,2527.01
223,0,258,9.56787,3239.39,2535.8
224,0,259,9.56933,3239.26,2544.59
225,0,260,9.57194,3239.04,2553.41
226,0,261,9.57661,3238.63,2562.34
227,0,262,9.5794,3238.39,2571.16
228,0,263,9.58062,3238.28,2579.93
229,0,264,9.58117,3238.24,2588.69
230,0,265,9.58571,3237.84,2597.6
231,0,266,9.59144,3237.33,2606.62
232,0,267,9.59792,3236.76,2615.72
233,0,268,9.60428,3236.19,2624.8
234,0,269,9.61192,3235.51,2634.05
235,0,270,9.61838,3234.93,2643.15
236,0,271,9.62512,3234.32,2652.3
237,0,272,9.63023,3233.86,2661.27
238,0,273,9.63446,3233.48,2670.16
239,0,274,9.63759,3233.19,2678.98
240,0,275,9.64069,3232.91,2687.8
241,0,276,9.64391,3232.61,2696.62
242,0,277,9.64569,3232.45,2705.38
243,0,278,9.64746,3232.29,2714.12
244,0,279,9.64998,3232.05,2722.9
245,0,280,9.64975,3232.07,2731.61
246,0,281,9.6491,3232.14,2740.32
247,0,282,9.64893,3232.15,2749.02
248,0,283,9.64895,3232.15,2757.72
249,0,284,9.64943,3232.1,2766.41
250,0,285,9.65066,3231.99,2775.12
251,0,286,9.65363,3231.7,2783.91
252,0,287,9.6562,3231.46,2792.68
253,0,288,9.65825,3231.26,2801.41
254,0,289,9.6602,3231.08,2810.13
255,0,290,9.66031,3231.07,2818.81
256,0,291,9.66015,3231.08,2827.48
257,0,292,9.65974,3231.12,2836.15
258,0,293,9.65875,3231.22,2844.83
259,0,294,9.65704,3231.39,2853.53
260,0,295,9.65566,3231.52,2862.21
261,0,296,9.65467,3231.62,2870.88
262,0,297,9.65345,3231.74,2879.55
263,0,298,9.65175,3231.91,2888.24
264,0,299,9.6505,3232.03,2896.91
265,0,300,9.64937,3232.14,2905.57
266,0,301,9.64729,3232.35,2914.27
267,0,302,9.64522,3232.56,2922.97
268,0,303,9.64328,3232.75,2931.66
269,0,304,9.64197,3232.89,2940.31
270,0,305,9.63982,3233.1,2949.01
271,0,306,9.63805,3233.28,2957.69
272,0,307,9.63508,3233.59,2966.45
273,0,308,9.63124,3233.98,2975.32
274,0,309,9.62962,3234.15,2983.98
275,0,310,9.62744,3234.37,2992.67
276,0,311,9.6252,3234.6,3001.37
277,0,312,9.62167,3234.97,3010.19
278,0,313,9.61818,3235.33,3019.02
279,0,314,9.61448,3235.72,3027.87
280,0,315,9.60955,3236.23,3036.92
281,0,316,9.60409,3236.81,3046.09
282,0,317,9.59951,3237.29,3055.08
283,0,318,9.5957,3237.69,3063.96
284,0,319,9.59127,3238.16,3072.94
285,0,320,9.58736,3238.58,3081.83
286,0,321,9.58389,3238.95,3090.67
287,0,322,9.58132,3239.22,3099.39
288,0,323,9.57841,3239.53,3108.15
289,0,324,9.57575,3239.82,3116.88
290,0,325,9.57351,3240.06,3125.56
291,0,326,9.57143,3240.29,3134.23
292,0,327,9.5692,3240.53,3142.91
293,0,328,9.56504,3240.98,3151.87
294,0,329,9.55917,3241.63,3161.23
295,0,330,9.55409,3242.18,3170.4
296,0,331,9.54944,3242.69,3179.47
297,0,332,9.54345,3243.36,3188.89
298,0,333,9.537,3244.07,3198.46
299,0,334,9.52951,3244.9,3208.39
300,0,335,9.52096,3245.85,3218.76
301,0,336,9.51281,3246.76,3228.98
302,0,337,9.50508,3247.63,3239.05
303,0,338,9.49684,3248.55,3249.35
304,0,339,9.48809,3249.54,3259.89
305,0,340,9.47958,3250.5,3270.34
306,0,341,9.47052,3251.53,3281.06
307,0,342,9.46089,3252.62,3292.08
308,0,343,9.45246,3253.58,3302.56
309,0,344,9.44239,3254.73,3313.85
310,0,345,9.43238,3255.88,3325.15
311,0,346,9.42202,3257.07,3336.66
312,0,347,9.4139,3258.01,3347.06
313,0,348,9.40422,3259.13,3358.25
314,0,349,9.39346,3260.38,3370.06
315,0,350,9.38253,3261.65,3382.01
316,0,351,9.37341,3262.71,3392.96
317,0,352,9.36538,3263.65,3403.41
318,0,353,9.3581,3264.51,3413.55
319,0,354,9.3511,3265.33,3423.59
320,0,355,9.34398,3266.17,3433.7
321,0,356,9.3377,3266.91,3443.49
322,0,357,9.33096,3267.71,3453.48
323,0,358,9.32315,3268.64,3463.94
324,0,359,9.31546,3269.56,3474.37
325,0,360,9.30806,3270.45,3484.68
326,0,361,9.30177,3271.2,3494.54
327,0,362,9.29617,3271.88,3504.16
328,0,363,9.29073,3272.53,3513.73
329,0,364,9.28501,3273.22,3523.42
330,0,365,9.27794,3274.08,3533.67
331,0,366,9.27097,3274.93,3543.89
332,0,367,9.26442,3275.73,3553.94
333,0,368,9.25752,3276.57,3564.16
334,0,369,9.25032,3277.46,3574.54
335,0,370,9.24423,3278.2,3584.44
336,0,371,9.23875,3278.88,3594.12
337,0,372,9.23347,3279.53,3603.73
338,0,373,9.22767,3280.25,3613.55
339,0,374,9.22127,3281.05,3623.64
340,0,375,9.21492,3281.84,3633.72
341,0,376,9.2087,3282.62,3643.76
342,0,377,9.20207,3283.45,3654
343,0,378,9.19525,3284.31,3664.36
344,0,379,9.18641,3285.42,3675.89
345,0,380,9.17741,3286.56,3687.55
346,0,381,9.16736,3287.83,3699.97
347,0,382,9.15921,3288.87,3711.12
348,0,383,9.15122,3289.88,3722.2
349,0,384,9.14238,3291.01,3733.83
350,0,385,9.13287,3292.23,3745.96
351,0,386,9.1225,3293.56,3758.75
352,0,387,9.11192,3294.92,3771.72
353,0,388,9.10107,3296.32,3784.93
354,0,389,9.09129,3297.58,3797.32
355,0,390,9.08189,3298.8,3809.44
356,0,391,9.07379,3299.86,3820.71
357,0,392,9.06671,3300.78,3831.4
358,0,393,9.06004,3301.65,3841.88
359,0,394,9.05267,3302.62,3852.78
360,0,395,9.04479,3303.65,3863.99
361,0,396,9.03699,3304.68,3875.18
362,0,397,9.02976,3305.63,3886.04
363,0,398,9.02263,3306.58,3896.85
364,0,399,9.01569,3307.5,3907.58
365,0,400,9.00911,3308.37,3918.13
366,0,401,9.00278,3309.22,3928.56
367,0,402,8.99683,3310.01,3938.81
368,0,403,8.99171,3310.7,3948.68
369,0,404,8.98476,3311.63,3959.51
370,0,405,8.97727,3312.64,3970.69
371,0,406,8.96934,3313.71,3982.18
372,0,407,8.96146,3314.78,3993.66
373,0,408,8.9539,3315.8,4004.93
374,0,409,8.94743,3316.68,4015.56
375,0,410,8.94154,3317.49,4025.89
376,0,411,8.93571,3318.28,4036.2
377,0,412,8.92985,3319.08,4046.53
378,0,413,8.92367,3319.93,4057.06
379,0,414,8.9173,3320.81,4067.72
380,0,415,8.90991,3321.83,4079.03
381,0,416,8.90243,3322.87,4090.43
382,0,417,8.89454,3323.96,4102.13
383,0,418,8.88722,3324.98,4113.46
384,0,419,8.87925,3326.09,4125.27
385,0,420,8.8713,3327.2,4137.08
386,0,421,8.86169,3328.54,4150.3
387,0,422,8.85242,3329.84,4163.23
388,0,423,8.84308,3331.16,4176.23
389,0,424,8.83308,3332.57,4189.85
390,0,425,8.82261,3334.05,4203.96
391,0,426,8.81176,3335.58,4218.45
392,0,427,8.80156,3337.03,4232.29
393,0,428,8.79248,3338.33,4245.11
394,0,429,8.78314,3339.66,4258.18
395,0,430,8.77411,3340.95,4271
396,0,431,8.76565,3342.16,4283.34
397,0,432,8.75764,3343.31,4295.35
398,0,433,8.74949,3344.49,4307.49
399,0,434,8.7403,3345.81,4320.53
400,0,435,8.73221,3346.98,4332.66
401,0,436,8.72461,3348.08,4344.42
402,0,437,8.7171,3349.18,4356.14
403,0,438,8.7093,3350.31,4368.09
404,0,439,8.70192,3351.39,4379.75
405,0,440,8.69363,3352.6,4392.13
406,0,441,8.68608,3353.71,4403.95
407,0,442,8.67787,3354.92,4416.31
408,0,443,8.66918,3356.2,4429.09
409,0,444,8.66055,3357.47,4441.84
410,0,445,8.65151,3358.81,4454.97
411,0,446,8.64338,3360.02,4467.33
412,0,447,8.63468,3361.31,4480.19
413,0,448,8.62632,3362.56,4492.77
414,0,449,8.61888,3363.67,4504.63
415,0,450,8.61148,3364.77,4516.46
416,0,451,8.60505,3365.74,4527.62
417,0,452,8.59696,3366.95,4540.05
418,0,453,8.58835,3368.25,4552.96
419,0,454,8.57944,3369.6,4566.16
420,0,455,8.57163,3370.78,4578.41
421,0,456,8.56362,3371.99,4590.84
422,0,457,8.55641,3373.09,4602.64
423,0,458,8.55044,3374,4613.58
424,0,459,8.5455,3374.75,4623.94
425,0,460,8.54131,3375.39,4633.94
426,0,461,8.53708,3376.04,4643.96
427,0,462,8.53414,3376.49,4653.48
428,0,463,8.53151,3376.9,4662.91
429,0,464,8.53027,3377.09,4672.04
430,0,465,8.52973,3377.17,4681.09
431,0,466,8.53014,3377.11,4690.13
432,0,467,8.5302,3377.1,4699.17
433,0,468,8.53012,3377.11,4708.2
434,0,469,8.53029,3377.09,4717.23
435,0,470,8.52922,3377.25,4726.33
436,0,471,8.52806,3377.44,4735.43
437,0,472,8.52525,3377.88,4744.94
438,0,473,8.52269,3378.28,4754.37
439,0,474,8.51953,3378.78,4764.02
440,0,475,8.51716,3379.15,4773.39
441,0,476,8.51513,3379.48,4782.67
442,0,477,8.51284,3379.84,4792.03
443,0,478,8.50979,3380.32,4801.65
444,0,479,8.50757,3380.68,4810.99
445,0,480,8.50652,3380.84,4820.08
446,0,481,8.50476,3381.13,4829.3
447,0,482,8.50303,3381.4,4838.51
448,0,483,8.50143,3381.66,4847.69
449,0,484,8.50196,3381.58,4856.72
450,0,485,8.50242,3381.5,4865.74
451,0,486,8.50285,3381.43,4874.75
452,0,487,8.50292,3381.42,4883.75
453,0,488,8.50245,3381.5,4892.77
454,0,489,8.50222,3381.53,4901.77
455,0,490,8.50238,3381.51,4910.76
456,0,491,8.50185,3381.59,4919.78
457,0,492,8.50081,3381.77,4928.85
458,0,493,8.49932,3382.01,4938.01
459,0,494,8.49715,3382.37,4947.35
460,0,495,8.49407,3382.87,4957.07
461,0,496,8.49056,3383.45,4967.01
462,0,497,8.48729,3383.99,4976.83
463,0,498,8.48478,3384.41,4986.32
464,0,499,8.48216,3384.84,4995.85
465,0,500,8.4793,3385.32,5005.49
466,0,501,8.47636,3385.81,5015.17
467,0,502,8.47374,3386.25,5024.72
468,0,503,8.47231,3386.49,5033.87
469,0,504,8.4712,3386.67,5042.95
470,0,505,8.47011,3386.86,5052.03
471,0,506,8.46916,3387.02,5061.08
472,0,507,8.46712,3387.36,5070.41
473,0,508,8.46493,3387.73,5079.8
474,0,509,8.46234,3388.17,5089.36
475,0,510,8.45934,3388.68,5099.12
476,0,511,8.45652,3389.16,5108.8
477,0,512,8.45336,3389.69,5118.67
478,0,513,8.45072,3390.14,5128.26
479,0,514,8.4482,3390.58,5137.81
480,0,515,8.44491,3391.14,5147.78
481,0,516,8.44198,3391.64,5157.54
482,0,517,8.43874,3392.2,5167.49
483,0,518,8.43582,3392.7,5177.26
484,0,519,8.43405,3393.01,5186.53
485,0,520,8.43333,3393.13,5195.54
486,0,521,8.43223,3393.32,5204.62
487,0,522,8.43085,3393.56,5213.77
488,0,523,8.42987,3393.73,5222.82
489,0,524,8.42948,3393.8,5231.8
490,0,525,8.42898,3393.89,5240.78
491,0,526,8.42825,3394.02,5249.79
492,0,527,8.4262,3394.38,5259.17
493,0,528,8.42392,3394.78,5268.66
494,0,529,8.42277,3394.98,5277.75
495,0,530,8.423,3394.94,5286.71
496,0,531,8.42238,3395.05,5295.69
497,0,532,8.42154,3395.2,5304.72
498,0,533,8.42036,3395.41,5313.81
499,0,534,8.41884,3395.68,5323
500,0,535,8.41616,3396.15,5332.74
501,0,536,8.4131,3396.7,5342.72
502,0,537,8.40959,3397.33,5353.03
503,0,538,8.40632,3397.91,5363.17
504,0,539,8.40273,3398.56,5373.58
505,0,540,8.39966,3399.11,5383.59
506,0,541,8.39706,3399.57,5393.31
507,0,542,8.39434,3400.06,5403.11
508,0,543,8.39128,3400.62,5413.14
509,0,544,8.38827,3401.16,5423.15
510,0,545,8.38494,3401.77,5433.4
511,0,546,8.38268,3402.18,5442.96
512,0,547,8.38125,3402.44,5452.14
513,0,548,8.37974,3402.71,5461.36
514,0,549,8.37815,3403,5470.61
515,0,550,8.37616,3403.37,5480.04
516,0,551,8.37479,3403.62,5489.21
517,0,552,8.37274,3404,5498.67
518,0,553,8.37098,3404.32,5507.99
519,0,554,8.36918,3404.65,5517.34
520,0,555,8.36717,3405.02,5526.79
521,0,556,8.36589,3405.26,5535.94
522,0,557,8.27156,3422.74,6173.28
523,0,558,8.17856,3440.01,6467.17
524,0,559,8.0879,3456.87,6658.52
525,0,560,7.99878,3473.48,6802.85
526,0,561,7.90952,3490.14,6922.88
527,0,562,7.82165,3506.57,7023.53
528,0,563,7.73558,3522.69,7109.78
529,0,564,7.6505,3538.66,7186.52
530,0,565,7.56566,3554.61,7256.83
531,0,566,7.48216,3570.34,7320.57
532,0,567,7.40135,3585.58,7377.53
533,0,568,7.32259,3600.47,7429.58
534,0,569,7.24526,3615.11,7478.07
535,0,570,7.16922,3629.53,7523.61
536,0,571,7.09371,3643.88,7567.2
537,0,572,7.01939,3658.02,7608.54
538,0,573,6.9466,3671.9,7647.66
539,0,574,6.8743,3685.71,7685.5
540,0,575,6.80233,3699.48,7722.28
541,0,576,6.73113,3713.13,7757.83
542,0,577,6.66114,3726.57,7791.96
543,0,578,6.59246,3739.78,7824.76
544,0,579,6.52523,3752.73,7856.25
545,0,580,6.45931,3765.45,7886.63
546,0,581,6.39476,3777.93,7915.94
547,0,582,6.33153,3790.18,7944.3
548,0,583,6.26937,3802.24,7971.88
549,0,584,6.20868,3814.03,7998.56
550,0,585,6.14946,3825.56,8024.39
551,0,586,6.09173,3836.82,8049.43
552,0,587,6.03529,3847.84,8073.8
553,0,588,5.97969,3858.72,8097.72
554,0,589,5.92494,3869.45,8121.21
555,0,590,5.8717,3879.9,8144.04
556,0,591,5.81939,3890.19,8166.46
557,0,592,5.76794,3900.33,8188.5
558,0,593,5.71754,3910.27,8210.12
559,0,594,5.66755,3920.15,8231.56
560,0,595,5.61829,3929.91,8252.72
561,0,596,5.56941,3939.6,8273.72
562,0,597,5.52131,3949.16,8294.42
563,0,598,5.47403,3958.57,8314.84
564,0,599,5.42834,3967.68,8334.75
565,0,600,5.38446,3976.44,8354.1
566,0,601,5.34178,3984.97,8373.1
567,0,602,5.30051,3993.24,8391.7
568,0,603,5.26066,4001.24,8409.92
569,0,604,5.22246,4008.91,8427.71
570,0,605,5.18589,4016.28,8445.11
571,0,606,5.15048,4023.42,8462.24
572,0,607,5.11499,4030.59,8479.39
573,0,608,5.07937,4037.79,8496.59
574,0,609,5.04358,4045.05,8513.84
575,0,610,5.00792,4052.29,8531.07
576,0,611,4.97262,4059.46,8548.22
577,0,612,4.93771,4066.57,8565.29
578,0,613,4.90343,4073.57,8582.23
579,0,614,4.87025,4080.35,8598.93
580,0,615,4.83804,4086.94,8615.42
581,0,616,4.80677,4093.35,8631.73
582,0,617,4.77626,4099.61,8647.89
583,0,618,4.7468,4105.67,8663.84
584,0,619,4.71763,4111.68,8679.75
585,0,620,4.68916,4117.56,8695.54
586,0,621,4.66122,4123.33,8711.23
587,0,622,4.63331,4129.11,8726.93
588,0,623,4.60522,4134.93,8742.68
589,0,624,4.57718,4140.76,8758.44
590,0,625,4.54897,4146.62,8774.23
591,0,626,4.52111,4152.43,8789.98
592,0,627,4.49367,4158.15,8805.65
593,0,628,4.46636,4163.86,8821.31
594,0,629,4.43887,4169.62,8837.02
595,0,630,4.41148,4175.36,8852.72
596,0,631,4.38434,4181.06,8868.38
597,0,632,4.35747,4186.71,8884.01
598,0,633,4.33112,4192.26,8899.54
599,0,634,4.30528,4197.71,8915
600,0,635,4.27985,4203.09,8930.39
601,0,636,4.25529,4208.28,8945.63
602,0,637,4.23175,4213.28,8960.7
603,0,638,4.20925,4218.05,8975.61
604,0,639,4.18821,4222.53,8990.29
605,0,640,4.16848,4226.73,9004.78
606,0,641,4.14951,4230.78,9019.18
607,0,642,4.13169,4234.59,9033.42
608,0,643,4.11476,4238.21,9047.55
609,0,644,4.09896,4241.59,9061.54
610,0,645,4.083,4245.02,9075.56
611,0,646,4.0686,4248.12,9089.41
612,0,647,4.05475,4251.1,9103.2
613,0,648,4.04106,4254.05,9116.97
614,0,649,4.02771,4256.94,9130.72
615,0,650,4.01473,4259.74,9144.43
616,0,651,4.00173,4262.56,9158.14
617,0,652,3.98947,4265.22,9171.79
618,0,653,3.97786,4267.74,9185.37
619,0,654,3.96628,4270.26,9198.96
620,0,655,3.95483,4272.76,9212.53
621,0,656,3.94392,4275.14,9226.06
622,0,657,3.93345,4277.43,9239.56
623,0,658,3.92324,4279.67,9253.03
624,0,659,3.91347,4281.81,9266.47
625,0,660,3.90414,4283.86,9279.87
626,0,661,3.89478,4285.92,9293.28
627,0,662,3.88548,4287.97,9306.68
628,0,663,3.8768,4289.88,9320.04
629,0,664,3.86856,4291.7,9333.37
630,0,665,3.86088,4293.4,9346.65
631,0,666,3.85368,4295,9359.91
632,0,667,3.84613,4296.68,9373.19
633,0,668,3.83857,4298.36,9386.47
634,0,669,3.83088,4300.07,9399.77
635,0,670,3.82332,4301.75,9413.05
636,0,671,3.81581,4303.43,9426.33
637,0,672,3.80846,4305.08,9439.6
638,0,673,3.80146,4306.65,9452.85
639,0,674,3.79485,4308.13,9466.07
640,0,675,3.78908,4309.42,9479.25
641,0,676,3.78366,4310.64,9492.4
642,0,677,3.77831,4311.85,9505.56
643,0,678,3.7738,4312.87,9518.67
644,0,679,3.7691,4313.93,9531.79
645,0,680,3.76459,4314.95,9544.9
646,0,681,3.76092,4315.78,9557.97
647,0,682,3.75717,4316.63,9571.05
648,0,683,3.75352,4317.46,9584.13
649,0,684,3.74909,4318.47,9597.23
650,0,685,3.74525,4319.35,9610.31
651,0,686,3.74106,4320.3,9623.4
652,0,687,3.73742,4321.14,9636.47
653,0,688,3.73488,4321.72,9649.5
654,0,689,3.73217,4322.34,9662.54
655,0,690,3.72995,4322.85,9675.56
656,0,691,3.72829,4323.23,9688.57
657,0,692,3.7263,4323.69,9701.59
658,0,693,3.72448,4324.11,9714.6
659,0,694,3.72347,4324.34,9727.6
660,0,695,3.72247,4324.57,9740.59
661,0,696,3.7211,4324.89,9753.59
662,0,697,3.71989,4325.17,9766.59
663,0,698,3.71833,4325.53,9779.59
664,0,699,3.71634,4326,9792.59
665,0,700,3.71505,4326.3,9805.59
666,0,701,3.71441,4326.45,9818.57
667,0,702,3.71389,4326.57,9831.55
668,0,703,3.71363,4326.63,9844.53
669,0,704,3.71362,4326.63,9857.51
670,0,705,3.71332,4326.7,9870.48
671,0,706,3.71313,4326.75,9883.46
