id,low,hi,m,q,cost
130690,209,490,7.71281,3652.58,482.508
130691,209,491,7.71993,3650.43,482.635
130692,209,492,7.72537,3648.78,482.536
130693,209,493,7.72939,3647.56,482.293
130694,209,494,7.7313,3646.98,481.912
130695,209,495,7.73043,3647.24,481.5
130696,209,496,7.72823,3647.91,481.138
130697,209,497,7.72674,3648.37,480.748
130698,209,498,7.72743,3648.16,480.338
130699,209,499,7.72777,3648.05,479.926
130700,209,500,7.72735,3648.18,479.517
130701,209,501,7.72668,3648.39,479.113
130702,209,502,7.72688,3648.33,478.706
130703,209,503,7.73053,3647.21,478.468
130704,209,504,7.735,3645.83,478.322
130705,209,505,7.73948,3644.46,478.179
130706,209,506,7.74428,3642.98,478.082
130707,209,507,7.74587,3642.49,477.715
130708,209,508,7.74697,3642.15,477.333
130709,209,509,7.74688,3642.18,476.937
130710,209,510,7.74556,3642.59,476.565
130711,209,511,7.74474,3642.84,476.181
130712,209,512,7.74292,3643.4,475.836
130713,209,513,7.74257,3643.51,475.447
130714,209,514,7.74249,3643.54,475.058
130715,209,515,7.74021,3644.25,474.748
130716,209,516,7.73894,3644.64,474.386
130717,209,517,7.73677,3645.32,474.073
130718,209,518,7.73546,3645.72,473.716
130719,209,519,7.73735,3645.13,473.39
130720,209,520,7.74211,3643.65,473.365
130721,209,521,7.74576,3642.51,473.196
130722,209,522,7.74856,3641.63,472.945
130723,209,523,7.75241,3640.42,472.809
130724,209,524,7.75782,3638.73,472.914
130725,209,525,7.76284,3637.15,472.959
130726,209,526,7.7672,3635.78,472.904
130727,209,527,7.76784,3635.58,472.539
130728,209,528,7.76784,3635.58,472.17
130729,209,529,7.77087,3634.62,471.961
130730,209,530,7.77761,3632.5,472.39
130731,209,531,7.78194,3631.13,472.356
130732,209,532,7.78564,3629.96,472.236
130733,209,533,7.78837,3629.09,472.008
130734,209,534,7.79011,3628.54,471.701
130735,209,535,7.7887,3628.99,471.377
130736,209,536,7.78627,3629.76,471.128
130737,209,537,7.78262,3630.92,471.021
130738,209,538,7.7796,3631.88,470.838
130739,209,539,7.77572,3633.12,470.774
130740,209,540,7.77323,3633.92,470.541
130741,209,541,7.77197,3634.32,470.218
130742,209,542,7.77038,3634.82,469.917
130743,209,543,7.76787,3635.63,469.694
130744,209,544,7.76546,3636.4,469.462
130745,209,545,7.76222,3637.44,469.331
130746,209,546,7.76177,3637.58,468.987
130747,209,547,7.76347,3637.04,468.702
130748,209,548,7.7649,3636.58,468.401
130749,209,549,7.76611,3636.19,468.089
130750,209,550,7.76623,3636.15,467.747
130751,209,551,7.76795,3635.59,467.47
130752,209,552,7.76787,3635.62,467.13
130753,209,553,7.76851,3635.41,466.8
130754,209,554,7.769,3635.25,466.468
130755,209,555,7.76895,3635.27,466.132
130756,209,556,7.77074,3634.69,465.871
130757,209,557,7.53486,3711.27,1198.73
130758,209,558,7.30386,3786.35,1617.73
130759,209,559,7.08027,3859.09,1931.83
130760,209,560,6.86196,3930.18,2191.76
130761,209,561,6.64466,4001.02,2423.81
130762,209,562,6.43218,4070.36,2628.18
130763,209,563,6.22554,4137.87,2809.25
130764,209,564,6.02263,4204.22,2974.71
130765,209,565,5.82151,4270.05,3130.02
130766,209,566,5.62496,4334.45,3272.56
130767,209,567,5.4363,4396.33,3399.51
130768,209,568,5.25384,4456.24,3514.92
130769,209,569,5.07599,4514.7,3621.96
130770,209,570,4.90239,4571.81,3721.81
130771,209,571,4.73105,4628.24,3817.3
130772,209,572,4.56367,4683.42,3906.9
130773,209,573,4.40098,4737.11,3990.28
130774,209,574,4.24038,4790.16,4070.48
130775,209,575,4.0815,4842.69,4148.09
130776,209,576,3.92536,4894.37,4222.22
130777,209,577,3.77303,4944.85,4292.05
130778,209,578,3.62474,4994.03,4357.61
130779,209,579,3.48076,5041.83,4418.87
130780,209,580,3.34072,5088.37,4476.4
130781,209,581,3.20475,5133.6,4530.26
130782,209,582,3.07269,5177.58,4580.74
130783,209,583,2.94389,5220.51,4628.53
130784,209,584,2.81929,5262.09,4673.01
130785,209,585,2.69886,5302.31,4714.33
130786,209,586,2.5826,5341.18,4752.65
130787,209,587,2.47002,5378.86,4788.42
130788,209,588,2.35999,5415.72,4822.51
130789,209,589,2.25252,5451.76,4854.96
130790,209,590,2.14919,5486.44,4884.79
130791,209,591,2.04852,5520.27,4913.03
130792,209,592,1.95039,5553.27,4939.81
130793,209,593,1.85519,5585.32,4964.92
130794,209,594,1.76139,5616.93,4989.31
130795,209,595,1.66973,5647.85,5012.56
130796,209,596,1.57937,5678.36,5035.17
130797,209,597,1.49124,5708.15,5056.63
130798,209,598,1.40543,5737.18,5076.92
130799,209,599,1.32369,5764.86,5095.13
130800,209,600,1.24658,5791.01,5111.09
130801,209,601,1.17256,5816.12,5125.64
130802,209,602,1.10216,5840.04,5138.59
130803,209,603,1.03531,5862.76,5150.04
130804,209,604,0.972605,5884.11,5159.81
130805,209,605,0.913878,5904.11,5168.07
130806,209,606,0.858076,5923.14,5175.29
130807,209,607,0.802287,5942.18,5182.59
130808,209,608,0.746365,5961.29,5190.01
130809,209,609,0.690243,5980.48,5197.6
130810,209,610,0.634596,5999.53,5205.08
130811,209,611,0.579971,6018.25,5212.26
130812,209,612,0.526425,6036.62,5219.1
130813,209,613,0.474489,6054.45,5225.42
130814,209,614,0.425223,6071.38,5230.86
130815,209,615,0.378327,6087.51,5235.54
130816,209,616,0.333722,6102.87,5239.54
130817,209,617,0.290972,6117.61,5243
130818,209,618,0.250722,6131.49,5245.76
130819,209,619,0.211225,6145.13,5248.35
130820,209,620,0.173421,6158.2,5250.51
130821,209,621,0.136895,6170.84,5252.36
130822,209,622,0.100506,6183.44,5254.21
130823,209,623,0.0638037,6196.16,5256.2
130824,209,624,0.0272799,6208.84,5258.19
130825,209,625,-0.00954803,6221.63,5260.32
130826,209,626,-0.0455069,6234.13,5262.24
130827,209,627,-0.0804404,6246.29,5263.93
130828,209,628,-0.115044,6258.34,5265.57
130829,209,629,-0.149964,6270.52,5267.34
130830,209,630,-0.184586,6282.6,5269.07
130831,209,631,-0.218612,6294.49,5270.68
130832,209,632,-0.251953,6306.14,5272.15
130833,209,633,-0.284087,6317.39,5273.33
130834,209,634,-0.315036,6328.23,5274.24
130835,209,635,-0.345049,6338.76,5274.95
130836,209,636,-0.373064,6348.59,5275.2
130837,209,637,-0.398823,6357.64,5274.97
130838,209,638,-0.422236,6365.88,5274.27
130839,209,639,-0.442443,6372.99,5272.99
130840,209,640,-0.459758,6379.09,5271.25
130841,209,641,-0.475447,6384.62,5269.3
130842,209,642,-0.488617,6389.27,5267.03
130843,209,643,-0.499882,6393.25,5264.58
130844,209,644,-0.50871,6396.37,5261.91
130845,209,645,-0.517934,6399.64,5259.29
130846,209,646,-0.523833,6401.73,5256.44
130847,209,647,-0.52858,6403.41,5253.55
130848,209,648,-0.53306,6405,5250.66
130849,209,649,-0.536878,6406.36,5247.75
130850,209,650,-0.539955,6407.45,5244.83
130851,209,651,-0.543156,6408.59,5241.91
130852,209,652,-0.54484,6409.19,5238.97
130853,209,653,-0.545215,6409.33,5236.03
130854,209,654,-0.545599,6409.46,5233.09
130855,209,655,-0.545782,6409.53,5230.16
130856,209,656,-0.544902,6409.21,5227.24
130857,209,657,-0.543156,6408.59,5224.35
130858,209,658,-0.540974,6407.81,5221.47
130859,209,659,-0.537922,6406.71,5218.62
130860,209,660,-0.534045,6405.32,5215.81
130861,209,661,-0.53032,6403.98,5213
130862,209,662,-0.52657,6402.63,5210.2
130863,209,663,-0.521611,6400.85,5207.47
130864,209,664,-0.51581,6398.76,5204.79
130865,209,665,-0.508922,6396.27,5202.2
130866,209,666,-0.50114,6393.46,5199.69
130867,209,667,-0.494212,6390.96,5197.12
130868,209,668,-0.487417,6388.5,5194.55
130869,209,669,-0.481005,6386.18,5191.96
130870,209,670,-0.474411,6383.79,5189.39
130871,209,671,-0.467833,6381.41,5186.83
130872,209,672,-0.461021,6378.94,5184.3
130873,209,673,-0.453591,6376.24,5181.83
130874,209,674,-0.445444,6373.27,5179.44
130875,209,675,-0.435632,6369.7,5177.23
130876,209,676,-0.425223,6365.91,5175.1
130877,209,677,-0.414772,6362.1,5173
130878,209,678,-0.402707,6357.69,5171.12
130879,209,679,-0.391136,6353.47,5169.18
130880,209,680,-0.379297,6349.14,5167.3
130881,209,681,-0.365859,6344.22,5165.68
130882,209,682,-0.352686,6339.39,5164.03
130883,209,683,-0.339431,6334.53,5162.41
130884,209,684,-0.327919,6330.31,5160.53
130885,209,685,-0.315306,6325.68,5158.84
130886,209,686,-0.30355,6321.35,5157.02
130887,209,687,-0.290758,6316.65,5155.38
130888,209,688,-0.275831,6311.15,5154.15
130889,209,689,-0.261366,6305.82,5152.84
130890,209,690,-0.246018,6300.15,5151.72
130891,209,691,-0.229673,6294.11,5150.82
130892,209,692,-0.214111,6288.36,5149.78
130893,209,693,-0.198329,6282.52,5148.81
130894,209,694,-0.181037,6276.12,5148.19
130895,209,695,-0.163851,6269.75,5147.57
130896,209,696,-0.147526,6263.69,5146.77
130897,209,697,-0.131021,6257.56,5146.03
130898,209,698,-0.115362,6251.74,5145.12
130899,209,699,-0.100686,6246.28,5144.02
130900,209,700,-0.0847012,6240.33,5143.22
130901,209,701,-0.0675286,6233.93,5142.72
130902,209,702,-0.050243,6227.48,5142.27
130903,209,703,-0.032554,6220.88,5141.94
130904,209,704,-0.0144931,6214.13,5141.73
130905,209,705,0.00286611,6207.64,5141.36
130906,209,706,0.0203067,6201.11,5141.04
130907,209,707,0.0389568,6194.12,5141.06
130908,209,708,0.0567602,6187.45,5140.87
130909,209,709,0.075185,6180.53,5140.87
130910,209,710,0.096335,6172.59,5141.72
130911,209,711,0.119385,6163.92,5143.25
130912,209,712,0.144729,6154.38,5145.66
130913,209,713,0.170755,6144.58,5148.38
130914,209,714,0.19612,6135.02,5150.87
130915,209,715,0.219969,6126.02,5152.81
130916,209,716,0.244809,6116.64,5155.17
130917,209,717,0.27097,6106.75,5158.1
130918,209,718,0.296863,6096.95,5160.96
130919,209,719,0.324855,6086.35,5164.77
130920,209,720,0.352491,6075.88,5168.45
130921,209,721,0.379614,6065.59,5171.95
130922,209,722,0.405053,6055.93,5174.77
130923,209,723,0.431181,6046,5177.91
130924,209,724,0.457087,6036.15,5181
130925,209,725,0.484901,6025.56,5184.98
130926,209,726,0.512026,6015.23,5188.68
130927,209,727,0.538383,6005.18,5192.08
130928,209,728,0.565244,5994.92,5195.75
130929,209,729,0.591961,5984.72,5199.39
130930,209,730,0.619964,5974.01,5203.68
130931,209,731,0.648531,5963.08,5208.28
130932,209,732,0.678154,5951.73,5213.47
130933,209,733,0.706142,5941.01,5217.88
130934,209,734,0.735984,5929.56,5223.28
130935,210,217,-4.60714,6149.25,10.7423
130936,210,218,-4.86667,6204.36,10.5802
130937,210,219,-4.46061,6118,10.8475
130938,210,220,-3.9,5998.59,11.9776
130939,210,221,-3.54196,5922.21,12.4497
130940,210,222,-3.10989,5829.89,13.5449
130941,210,223,-2.80659,5764.98,14.1126
130942,210,224,-2.28929,5654.11,16.6207
130943,210,225,-1.93676,5578.43,17.798
130944,210,226,-1.46078,5476.1,20.4794
130945,210,227,-0.978328,5372.21,23.4383
130946,210,228,-0.538596,5277.37,26.0382
130947,210,229,-0.153383,5194.17,28.164
130948,210,230,0.263636,5103.95,30.9703
130949,210,231,0.668549,5016.22,33.8151
130950,210,232,1.05632,4932.07,36.612
130951,210,233,1.38435,4860.78,38.6968
130952,210,234,1.65462,4801.96,40.1596
130953,210,235,1.98974,4728.9,42.8856
130954,210,236,2.35897,4648.28,46.5073
130955,210,237,2.76273,4560,51.1053
130956,210,238,3.25567,4452.04,58.2298
130957,210,239,3.7386,4346.12,65.0148
130958,210,240,4.19597,4245.65,71.1259
130959,210,241,4.56598,4164.25,75.0964
130960,210,242,4.96056,4077.31,79.9456
130961,210,243,5.45103,3969.08,87.9586
130962,210,244,5.98852,3850.29,97.6882
130963,210,245,6.54492,3727.14,108.08
130964,210,246,7.1074,3602.46,118.667
130965,210,247,7.65806,3480.21,128.813
130966,210,248,8.21032,3357.43,139.119
130967,210,249,8.75253,3236.69,149.161
130968,210,250,9.27578,3120.01,158.64
130969,210,251,9.74013,3016.3,166.14
130970,210,252,10.1276,2929.64,171.324
130971,210,253,10.4612,2854.92,175.164
130972,210,254,10.8117,2776.28,179.813
130973,210,255,11.1773,2694.15,185.263
130974,210,256,11.5296,2614.88,190.535
130975,210,257,11.8409,2544.74,194.676
130976,210,258,12.1331,2478.8,198.451
130977,210,259,12.3983,2418.85,201.605
130978,210,260,12.6576,2360.18,204.799
130979,210,261,12.9345,2297.41,208.838
130980,210,262,13.131,2252.79,210.52
130981,210,263,13.2638,2222.6,210.837
130982,210,264,13.3608,2200.54,210.61
130983,210,265,13.5297,2162.03,212.044
130984,210,266,13.7022,2122.62,213.734
130985,210,267,13.8686,2084.58,215.382
130986,210,268,14.012,2051.73,216.484
130987,210,269,14.1629,2017.13,217.934
130988,210,270,14.2722,1992.04,218.342
130989,210,271,14.3723,1969,218.616
130990,210,272,14.4285,1956.07,218.129
130991,210,273,14.4587,1949.1,217.391
130992,210,274,14.4618,1948.38,216.551
130993,210,275,14.4586,1949.13,215.728
130994,210,276,14.4524,1950.56,214.924
130995,210,277,14.418,1958.53,214.322
130996,210,278,14.3811,1967.12,213.776
130997,210,279,14.354,1973.42,213.142
130998,210,280,14.2818,1990.25,213.385
130999,210,281,14.2036,2008.48,213.863
131000,210,282,14.1338,2024.8,214.153
131001,210,283,14.0671,2040.4,214.404
131002,210,284,14.0077,2054.33,214.501
131003,210,285,13.959,2065.76,214.365
131004,210,286,13.934,2071.64,213.824
131005,210,287,13.9021,2079.13,213.405
131006,210,288,13.8623,2088.51,213.168
131007,210,289,13.8209,2098.28,212.998
131008,210,290,13.7556,2113.73,213.637
131009,210,291,13.688,2129.71,214.426
131010,210,292,13.6187,2146.15,215.361
131011,210,293,13.5435,2163.98,216.645
131012,210,294,13.4616,2183.45,218.376
131013,210,295,13.3857,2201.51,219.844
131014,210,296,13.3162,2218.07,221.038
131015,210,297,13.2458,2234.89,222.354
131016,210,298,13.1715,2252.64,223.961
131017,210,299,13.1042,2268.76,225.235
131018,210,300,13.0397,2284.22,226.415
131019,210,301,12.9666,2301.75,228.182
131020,210,302,12.8955,2318.85,229.898
131021,210,303,12.8275,2335.21,231.48
131022,210,304,12.7678,2349.6,232.616
131023,210,305,12.7009,2365.73,234.269
131024,210,306,12.6396,2380.56,235.624
131025,210,307,12.5679,2397.91,237.776
131026,210,308,12.4898,2416.83,240.525
131027,210,309,12.435,2430.11,241.616
131028,210,310,12.3762,2444.41,243.03
131029,210,311,12.3183,2458.5,244.443
131030,210,312,12.2501,2475.13,246.714
131031,210,313,12.1839,2491.27,248.882
131032,210,314,12.1176,2507.47,251.134
131033,210,315,12.0422,2525.92,254.302
131034,210,316,11.9642,2545.03,257.815
131035,210,317,11.8961,2561.75,260.417
131036,210,318,11.8362,2576.46,262.351
131037,210,319,11.7727,2592.08,264.667
131038,210,320,11.7151,2606.27,266.526
131039,210,321,11.6626,2619.23,268.026
131040,210,322,11.6185,2630.11,268.944
131041,210,323,11.5728,2641.41,270.028
131042,210,324,11.5301,2651.99,270.943
131043,210,325,11.4915,2661.56,271.617
131044,210,326,11.4551,2670.6,272.19
131045,210,327,11.4181,2679.79,272.831
131046,210,328,11.3673,2692.44,274.627
131047,210,329,11.3048,2708.03,277.715
131048,210,330,11.2497,2721.79,280.042
131049,210,331,11.1991,2734.43,281.961
131050,210,332,11.1399,2749.25,284.879
131051,210,333,11.0788,2764.57,288.087
131052,210,334,11.0118,2781.39,292.132
131053,210,335,10.9389,2799.7,297.088
131054,210,336,10.8706,2816.9,301.432
131055,210,337,10.8069,2832.96,305.185
131056,210,338,10.7412,2849.54,309.283
131057,210,339,10.6736,2866.61,313.712
131058,210,340,10.6092,2882.91,317.74
131059,210,341,10.5427,2899.76,322.141
131060,210,342,10.4739,2917.21,326.951
131061,210,343,10.4146,2932.27,330.418
131062,210,344,10.346,2949.72,335.338
131063,210,345,10.2793,2966.7,340.011
131064,210,346,10.2119,2983.88,344.856
131065,210,347,10.1602,2997.09,347.5
131066,210,348,10.0998,3012.53,351.399
131067,210,349,10.034,3029.37,356.208
131068,210,350,9.96862,3046.13,361.017
131069,210,351,9.91569,3059.72,363.993
131070,210,352,9.87052,3071.33,366.035
131071,210,353,9.83068,3081.58,367.522
131072,210,354,9.79338,3091.19,368.79
131073,210,355,9.75596,3100.85,370.11
131074,210,356,9.72425,3109.04,370.912
131075,210,357,9.69035,3117.81,371.957
131076,210,358,9.6509,3128.02,373.643
131077,210,359,9.61284,3137.89,375.213
131078,210,360,9.57715,3147.16,376.556
131079,210,361,9.54838,3154.64,377.239
131080,210,362,9.52389,3161.02,377.587
131081,210,363,9.50072,3167.06,377.856
131082,210,364,9.47632,3173.42,378.247
131083,210,365,9.4449,3181.64,379.336
131084,210,366,9.41455,3189.58,380.343
131085,210,367,9.38691,3196.82,381.105
131086,210,368,9.35785,3204.44,382.044
131087,210,369,9.32769,3212.36,383.136
131088,210,370,9.30386,3218.63,383.617
131089,210,371,9.28355,3223.98,383.822
131090,210,372,9.2646,3228.98,383.942
131091,210,373,9.24316,3234.64,384.284
131092,210,374,9.21894,3241.04,384.909
131093,210,375,9.19532,3247.29,385.5
131094,210,376,9.1727,3253.28,386.017
131095,210,377,9.14832,3259.75,386.74
131096,210,378,9.1233,3266.4,387.561
131097,210,379,9.08859,3275.63,389.716
131098,210,380,9.05365,3284.94,391.951
131099,210,381,9.01405,3295.5,395.033
131100,210,382,8.98438,3303.42,396.542
131101,210,383,8.95592,3311.03,397.918
131102,210,384,8.92376,3319.64,399.874
131103,210,385,8.88884,3329,402.326
131104,210,386,8.85035,3339.32,405.474
131105,210,387,8.81148,3349.77,408.741
131106,210,388,8.77189,3360.42,412.196
131107,210,389,8.73788,3369.58,414.631
131108,210,390,8.70612,3378.14,416.718
131109,210,391,8.68086,3384.96,417.854
131110,210,392,8.66057,3390.45,418.404
131111,210,393,8.64241,3395.36,418.75
131112,210,394,8.62123,3401.1,419.45
131113,210,395,8.59803,3407.4,420.432
131114,210,396,8.57546,3413.53,421.356
131115,210,397,8.55571,3418.9,421.954
131116,210,398,8.53665,3424.09,422.492
131117,210,399,8.51859,3429.02,422.938
131118,210,400,8.50232,3433.46,423.212
131119,210,401,8.48728,3437.57,423.381
131120,210,402,8.47406,3441.18,423.398
131121,210,403,8.46451,3443.8,423.153
131122,210,404,8.44717,3448.56,423.621
131123,210,405,8.42764,3453.92,424.384
131124,210,406,8.40649,3459.74,425.399
131125,210,407,8.38575,3465.45,426.378
131126,210,408,8.36663,3470.72,427.152
131127,210,409,8.3522,3474.7,427.375
131128,210,410,8.34036,3477.98,427.362
131129,210,411,8.32882,3481.17,427.335
131130,210,412,8.31728,3484.36,427.318
131131,210,413,8.30446,3487.92,427.436
131132,210,414,8.29096,3491.67,427.637
131133,210,415,8.27346,3496.54,428.353
131134,210,416,8.25572,3501.47,429.124
131135,210,417,8.23652,3506.82,430.14
131136,210,418,8.21975,3511.5,430.811
131137,210,419,8.20058,3516.86,431.872
131138,210,420,8.18165,3522.15,432.915
131139,210,421,8.15632,3529.24,435.226
131140,210,422,8.1326,3535.89,437.219
131141,210,423,8.10887,3542.55,439.244
131142,210,424,8.08281,3549.88,441.825
131143,210,425,8.05515,3557.66,444.832
131144,210,426,8.02634,3565.77,448.171
131145,210,427,8.00032,3573.11,450.828
131146,210,428,7.97887,3579.16,452.493
131147,210,429,7.95665,3585.45,454.347
131148,210,430,7.93576,3591.36,455.95
131149,210,431,7.91725,3596.6,457.12
131150,210,432,7.90057,3601.33,457.993
131151,210,433,7.88352,3606.18,458.951
131152,210,434,7.86268,3612.1,460.663
131153,210,435,7.84614,3616.81,461.569
131154,210,436,7.83157,3620.96,462.177
131155,210,437,7.81739,3625.01,462.74
131156,210,438,7.80224,3629.34,463.476
131157,210,439,7.78874,3633.2,463.97
131158,210,440,7.77203,3637.98,465.018
131159,210,441,7.75811,3641.97,465.608
131160,210,442,7.74192,3646.62,466.602
131161,210,443,7.72411,3651.74,467.937
131162,210,444,7.70666,3656.75,469.219
131163,210,445,7.68787,3662.17,470.812
131164,210,446,7.67245,3666.61,471.739
131165,210,447,7.65513,3671.61,473.063
131166,210,448,7.63911,3676.24,474.142
131167,210,449,7.62644,3679.91,474.647
131168,210,450,7.61401,3683.51,475.128
131169,210,451,7.60499,3686.13,475.157
131170,210,452,7.59025,3690.4,476.074
131171,210,453,7.57381,3695.18,477.358
131172,210,454,7.55642,3700.24,478.877
131173,210,455,7.54295,3704.17,479.608
131174,210,456,7.52887,3708.27,480.471
131175,210,457,7.5176,3711.56,480.86
131176,210,458,7.5106,3713.61,480.719
131177,210,459,7.50707,3714.65,480.326
131178,210,460,7.50603,3714.95,479.854
131179,210,461,7.50479,3715.31,479.389
131180,210,462,7.50782,3714.42,478.983
131181,210,463,7.51175,3713.27,478.627
131182,210,464,7.52024,3710.77,478.706
131183,210,465,7.53084,3707.64,479.107
131184,210,466,7.54442,3703.64,480.081
131185,210,467,7.55664,3700.03,480.798
131186,210,468,7.56817,3696.62,481.399
131187,210,469,7.58037,3693.01,482.142
131188,210,470,7.58837,3690.64,482.205
131189,210,471,7.59588,3688.41,482.214
131190,210,472,7.59798,3687.79,481.792
131191,210,473,7.60076,3686.96,481.401
131192,210,474,7.60155,3686.73,480.952
131193,210,475,7.6048,3685.76,480.593
131194,210,476,7.60903,3684.5,480.301
131195,210,477,7.61235,3683.5,479.953
131196,210,478,7.61316,3683.26,479.512
131197,210,479,7.61653,3682.25,479.173
131198,210,480,7.62351,3680.16,479.19
131199,210,481,7.62811,3678.78,478.952
131200,210,482,7.63272,3677.4,478.718
131201,210,483,7.63766,3675.91,478.52
131202,210,484,7.64908,3672.48,479.38
131203,210,485,7.66012,3669.15,480.17
131204,210,486,7.67096,3665.88,480.927
131205,210,487,7.6805,3663,481.43
131206,210,488,7.68825,3660.65,481.622
131207,210,489,7.69662,3658.12,481.929
131208,210,490,7.70605,3655.26,482.446
131209,210,491,7.71327,3653.07,482.579
131210,210,492,7.7188,3651.39,482.485
131211,210,493,7.72289,3650.15,482.245
131212,210,494,7.72486,3649.55,481.864
131213,210,495,7.72403,3649.8,481.451
131214,210,496,7.72186,3650.47,481.085
131215,210,497,7.7204,3650.91,480.691
131216,210,498,7.72114,3650.69,480.281
131217,210,499,7.72153,3650.57,479.869
131218,210,500,7.72115,3650.68,479.458
131219,210,501,7.72052,3650.87,479.051
131220,210,502,7.72076,3650.8,478.643
131221,210,503,7.72447,3649.66,478.408
131222,210,504,7.72902,3648.26,478.266
131223,210,505,7.73357,3646.86,478.127
131224,210,506,7.73844,3645.36,478.034
131225,210,507,7.74008,3644.85,477.668
131226,210,508,7.74123,3644.5,477.286
131227,210,509,7.74118,3644.51,476.888
131228,210,510,7.73989,3644.91,476.514
131229,210,511,7.7391,3645.16,476.127
131230,210,512,7.7373,3645.71,475.779
131231,210,513,7.73698,3645.81,475.389
131232,210,514,7.73694,3645.83,474.999
131233,210,515,7.73469,3646.53,474.685
131234,210,516,7.73344,3646.92,474.321
131235,210,517,7.73129,3647.59,474.004
131236,210,518,7.73001,3647.99,473.645
131237,210,519,7.73195,3647.38,473.32
131238,210,520,7.73677,3645.87,473.299
131239,210,521,7.74048,3644.71,473.134
131240,210,522,7.74333,3643.82,472.884
131241,210,523,7.74724,3642.59,472.752
131242,210,524,7.75272,3640.87,472.862
131243,210,525,7.7578,3639.27,472.912
131244,210,526,7.76222,3637.88,472.861
131245,210,527,7.76289,3637.66,472.496
131246,210,528,7.76292,3637.65,472.125
131247,210,529,7.76601,3636.68,471.919
131248,210,530,7.77282,3634.52,472.355
131249,210,531,7.77721,3633.13,472.326
131250,210,532,7.78096,3631.95,472.208
131251,210,533,7.78374,3631.06,471.982
131252,210,534,7.78552,3630.5,471.676
131253,210,535,7.78412,3630.94,471.349
131254,210,536,7.78171,3631.71,471.097
131255,210,537,7.77806,3632.87,470.986
131256,210,538,7.77505,3633.83,470.799
131257,210,539,7.77118,3635.07,470.73
131258,210,540,7.76869,3635.86,470.494
131259,210,541,7.76746,3636.26,470.169
131260,210,542,7.76588,3636.76,469.865
131261,210,543,7.76338,3637.57,469.638
131262,210,544,7.76099,3638.33,469.402
131263,210,545,7.75776,3639.37,469.267
131264,210,546,7.75733,3639.51,468.922
131265,210,547,7.75907,3638.95,468.639
131266,210,548,7.76053,3638.48,468.338
131267,210,549,7.76177,3638.08,468.026
131268,210,550,7.76192,3638.03,467.683
131269,210,551,7.76367,3637.46,467.407
131270,210,552,7.76362,3637.48,467.066
131271,210,553,7.76429,3637.26,466.737
131272,210,554,7.76481,3637.1,466.404
131273,210,555,7.76478,3637.11,466.067
131274,210,556,7.7666,3636.51,465.807
131275,210,557,7.5294,3713.68,1199.32
131276,210,558,7.2971,3789.33,1618.57
131277,210,559,7.07227,3862.63,1932.84
131278,210,560,6.85276,3934.26,2192.88
131279,210,561,6.63428,4005.63,2425.02
131280,210,562,6.42066,4075.49,2629.46
131281,210,563,6.21291,4143.49,2810.57
131282,210,564,6.00893,4210.33,2976.06
131283,210,565,5.80676,4276.64,3131.38
131284,210,566,5.60919,4341.51,3273.94
131285,210,567,5.41956,4403.83,3400.88
131286,210,568,5.23618,4464.17,3516.28
131287,210,569,5.05744,4523.03,3623.3
131288,210,570,4.88298,4580.54,3723.12
131289,210,571,4.71081,4637.36,3818.58
131290,210,572,4.54261,4692.92,3908.15
131291,210,573,4.37914,4746.98,3991.48
131292,210,574,4.21778,4800.39,4071.64
131293,210,575,4.05815,4853.28,4149.2
131294,210,576,3.9013,4905.3,4223.28
131295,210,577,3.74827,4956.11,4293.06
131296,210,578,3.59931,5005.61,4358.55
131297,210,579,3.45469,5053.72,4419.76
131298,210,580,3.31403,5100.56,4477.23
131299,210,581,3.17747,5146.08,4531.02
131300,210,582,3.04486,5190.33,4581.44
131301,210,583,2.91551,5233.53,4629.17
131302,210,584,2.7904,5275.36,4673.57
131303,210,585,2.66948,5315.83,4714.83
131304,210,586,2.55276,5354.93,4753.08
131305,210,587,2.43975,5392.82,4788.78
131306,210,588,2.32929,5429.9,4822.8
131307,210,589,2.22142,5466.14,4855.17
131308,210,590,2.11771,5501.03,4884.94
131309,210,591,2.01668,5535.04,4913.11
131310,210,592,1.9182,5568.23,4939.81
131311,210,593,1.82267,5600.45,4964.85
131312,210,594,1.72856,5632.23,4989.17
131313,210,595,1.63659,5663.32,5012.35
131314,210,596,1.54593,5693.99,5034.89
131315,210,597,1.45753,5723.93,5056.27
131316,210,598,1.37145,5753.11,5076.49
131317,210,599,1.28946,5780.93,5094.63
131318,210,600,1.21213,5807.2,5110.52
131319,210,601,1.1379,5832.43,5125
131320,210,602,1.06732,5856.45,5137.89
131321,210,603,1.00032,5879.28,5149.27
131322,210,604,0.937469,5900.71,5158.99
131323,210,605,0.878623,5920.8,5167.18
131324,210,606,0.822717,5939.9,5174.34
131325,210,607,0.766825,5959.02,5181.58
131326,210,608,0.710801,5978.19,5188.95
131327,210,609,0.654576,5997.46,5196.47
131328,210,610,0.598829,6016.58,5203.9
131329,210,611,0.54411,6035.37,5211.01
131330,210,612,0.490477,6053.8,5217.8
131331,210,613,0.438461,6071.69,5224.06
131332,210,614,0.38913,6088.68,5229.44
131333,210,615,0.342181,6104.86,5234.07
131334,210,616,0.297534,6120.27,5238.01
131335,210,617,0.254753,6135.04,5241.42
131336,210,618,0.214483,6148.96,5244.13
131337,210,619,0.17497,6162.63,5246.67
131338,210,620,0.137158,6175.73,5248.78
131339,210,621,0.100631,6188.39,5250.58
