id,low,hi,m,q,cost
188798,335,535,-4.99917,10926.6,2351.98
188799,335,536,-5.00424,10928.7,2362.66
188800,335,537,-4.98108,10919.4,2373.55
188801,335,538,-4.92415,10896.4,2385.54
188802,335,539,-4.93899,10902.4,2396.3
188803,335,540,-4.94661,10905.5,2407
188804,335,541,-4.96789,10914.1,2417.86
188805,335,542,-4.97692,10917.7,2428.55
188806,335,543,-4.93342,10900.1,2440.07
188807,335,544,-4.9317,10899.5,2450.72
188808,335,545,-4.88758,10881.6,2462.3
188809,335,546,-4.86234,10871.4,2473.26
188810,335,547,-4.81306,10851.4,2485.11
188811,335,548,-4.79112,10842.5,2496
188812,335,549,-4.75803,10829.1,2507.2
188813,335,550,-4.72707,10816.5,2518.35
188814,335,551,-4.68109,10797.8,2530.13
188815,335,552,-4.62513,10775,2542.48
188816,335,553,-4.58272,10757.7,2554.12
188817,335,554,-4.59312,10762,2564.83
188818,335,555,-4.56457,10750.3,2575.94
188819,335,556,-4.57431,10754.3,2586.63
188820,335,557,-4.51651,10730.7,2599.27
188821,335,558,-4.46484,10709.6,2611.54
188822,335,559,-4.41327,10688.4,2623.84
188823,335,560,-4.35953,10666.4,2636.3
188824,335,561,-4.33381,10655.9,2647.37
188825,335,562,-4.2898,10637.8,2659.27
188826,335,563,-4.24647,10620,2671.17
188827,335,564,-4.2234,10610.5,2682.17
188828,335,565,-4.1859,10595.1,2693.78
188829,335,566,-4.15223,10581.3,2705.22
188830,335,567,-4.12996,10572.1,2716.21
188831,335,568,-4.10344,10561.2,2727.37
188832,335,569,-4.09554,10557.9,2738.05
188833,335,570,-4.07775,10550.5,2748.92
188834,335,571,-4.05678,10541.9,2759.89
188835,335,572,-4.02747,10529.8,2771.19
188836,335,573,-4.00264,10519.5,2782.32
188837,335,574,-3.97284,10507.1,2793.67
188838,335,575,-3.9341,10491.1,2805.54
188839,335,576,-3.90918,10480.7,2816.69
188840,335,577,-3.88649,10471.3,2827.75
188841,335,578,-3.86598,10462.8,2838.74
188842,335,579,-3.84458,10453.9,2849.77
188843,335,580,-3.82234,10444.6,2860.83
188844,335,581,-3.80907,10439.1,2871.61
188845,335,582,-3.78506,10429.1,2882.76
188846,335,583,-3.78632,10429.6,2893.37
188847,335,584,-3.7499,10414.4,2905.28
188848,335,585,-3.71493,10399.8,2917.1
188849,335,586,-3.70397,10395.2,2927.83
188850,335,587,-3.66491,10378.8,2940
188851,335,588,-3.62087,10360.4,2952.64
188852,335,589,-3.58855,10346.8,2964.35
188853,335,590,-3.56122,10335.4,2975.76
188854,335,591,-3.53148,10322.9,2987.34
188855,335,592,-3.49853,10309,2999.15
188856,335,593,-3.46958,10296.8,3010.7
188857,335,594,-3.44806,10287.8,3021.84
188858,335,595,-3.42585,10278.4,3033.02
188859,335,596,-3.39688,10266.2,3044.62
188860,335,597,-3.37346,10256.3,3055.89
188861,335,598,-3.34342,10243.6,3067.6
188862,335,599,-3.31802,10232.9,3079
188863,335,600,-3.28615,10219.4,3090.88
188864,335,601,-3.24718,10202.9,3103.43
188865,335,602,-3.2063,10185.6,3116.19
188866,335,603,-3.16358,10167.5,3129.19
188867,335,604,-3.13713,10156.3,3140.73
188868,335,605,-3.09391,10137.9,3153.84
188869,335,606,-3.05381,10120.9,3166.64
188870,335,607,-3.01033,10102.4,3179.84
188871,335,608,-2.97313,10086.5,3192.38
188872,335,609,-2.9278,10067.2,3205.88
188873,335,610,-2.88793,10050.2,3218.75
188874,335,611,-2.85493,10036.1,3230.94
188875,335,612,-2.81313,10018.3,3244.1
188876,335,613,-2.77431,10001.7,3256.93
188877,335,614,-2.73535,9985.04,3269.82
188878,335,615,-2.68791,9964.74,3283.8
188879,335,616,-2.64654,9947.02,3297.01
188880,335,617,-2.59539,9925.1,3311.6
188881,335,618,-2.54364,9902.9,3326.31
188882,335,619,-2.47807,9874.74,3343.45
188883,335,620,-2.43268,9855.24,3357.26
188884,335,621,-2.38588,9835.12,3371.29
188885,335,622,-2.32979,9810.98,3386.8
188886,335,623,-2.27039,9785.4,3402.89
188887,335,624,-2.20565,9757.49,3419.98
188888,335,625,-2.14702,9732.21,3435.94
188889,335,626,-2.07682,9701.9,3454.13
188890,335,627,-2.00651,9671.53,3472.3
188891,335,628,-1.94924,9646.77,3488
188892,335,629,-1.89025,9621.24,3504.01
188893,335,630,-1.82822,9594.39,3520.57
188894,335,631,-1.75172,9561.24,3540.05
188895,335,632,-1.68741,9533.35,3556.99
188896,335,633,-1.6256,9506.52,3573.47
188897,335,634,-1.55827,9477.28,3590.98
188898,335,635,-1.49679,9450.56,3607.4
188899,335,636,-1.42856,9420.87,3625.07
188900,335,637,-1.35767,9390.01,3643.25
188901,335,638,-1.29455,9362.51,3659.93
188902,335,639,-1.23387,9336.06,3676.19
188903,335,640,-1.16088,9304.21,3694.77
188904,335,641,-1.0886,9272.65,3713.17
188905,335,642,-1.01575,9240.81,3731.64
188906,335,643,-0.940496,9207.9,3750.57
188907,335,644,-0.851692,9169.03,3772.44
188908,335,645,-0.789269,9141.69,3788.85
188909,335,646,-0.732905,9116.99,3804.31
188910,335,647,-0.672076,9090.3,3820.5
188911,335,648,-0.612968,9064.35,3836.41
188912,335,649,-0.553736,9038.33,3852.37
188913,335,650,-0.495588,9012.77,3868.17
188914,335,651,-0.442671,8989.48,3883.2
188915,335,652,-0.380666,8962.18,3899.67
188916,335,653,-0.324498,8937.43,3915.21
188917,335,654,-0.268191,8912.6,3930.8
188918,335,655,-0.208851,8886.41,3946.89
188919,335,656,-0.15002,8860.43,3962.9
188920,335,657,-0.0836685,8831.1,3980.21
188921,335,658,-0.0333465,8808.84,3994.98
188922,335,659,0.0364397,8777.95,4012.96
188923,335,660,0.0959422,8751.59,4029.12
188924,335,661,0.158829,8723.71,4045.86
188925,335,662,0.222232,8695.58,4062.69
188926,335,663,0.282815,8668.68,4079.06
188927,335,664,0.341189,8642.74,4095.09
188928,335,665,0.398493,8617.26,4110.96
188929,335,666,0.463429,8588.36,4128.11
188930,335,667,0.521783,8562.38,4144.17
188931,335,668,0.589254,8532.31,4161.8
188932,335,669,0.651228,8504.67,4178.46
188933,335,670,0.709419,8478.69,4194.52
188934,335,671,0.769702,8451.77,4210.93
188935,335,672,0.82417,8427.42,4226.45
188936,335,673,0.885443,8400.01,4243.06
188937,335,674,0.943526,8374.01,4259.16
188938,335,675,1.01649,8341.32,4277.92
188939,335,676,1.06154,8321.12,4292.21
188940,335,677,1.11846,8295.59,4308.17
188941,335,678,1.17636,8269.59,4324.3
188942,335,679,1.21561,8251.95,4337.98
188943,335,680,1.26361,8230.37,4352.73
188944,335,681,1.31719,8206.26,4368.28
188945,335,682,1.36879,8183.02,4383.57
188946,335,683,1.41797,8160.85,4398.54
188947,335,684,1.48041,8132.7,4415.6
188948,335,685,1.53589,8107.66,4431.52
188949,335,686,1.60676,8075.64,4450.16
188950,335,687,1.66436,8049.61,4466.42
188951,335,688,1.7276,8021.01,4483.65
188952,335,689,1.78731,7993.97,4500.27
188953,335,690,1.84736,7966.77,4516.97
188954,335,691,1.90397,7941.11,4533.12
188955,335,692,1.96375,7913.99,4549.8
188956,335,693,2.01919,7888.82,4565.79
188957,335,694,2.07224,7864.72,4581.44
188958,335,695,2.12936,7838.75,4597.74
188959,335,696,2.18956,7811.36,4614.56
188960,335,697,2.2473,7785.07,4630.98
188961,335,698,2.30038,7760.88,4646.69
188962,335,699,2.35923,7734.04,4663.33
188963,335,700,2.4188,7706.86,4680.11
188964,335,701,2.47286,7682.17,4696.01
188965,335,702,2.52415,7658.73,4711.52
188966,335,703,2.57979,7633.29,4727.71
188967,335,704,2.63266,7609.09,4743.49
188968,335,705,2.6837,7585.71,4759.02
188969,335,706,2.74245,7558.79,4775.77
188970,335,707,2.79885,7532.92,4792.15
188971,335,708,2.84825,7510.24,4807.49
188972,335,709,2.90184,7485.63,4823.47
188973,335,710,2.95827,7459.69,4839.91
188974,335,711,3.00821,7436.72,4855.38
188975,335,712,3.05472,7415.31,4870.39
188976,335,713,3.10912,7390.25,4886.57
188977,335,714,3.14928,7371.73,4900.81
188978,335,715,3.19898,7348.8,4916.33
188979,335,716,3.24408,7327.98,4931.23
188980,335,717,3.28672,7308.28,4945.83
188981,335,718,3.32937,7288.56,4960.45
188982,335,719,3.38173,7264.34,4976.47
188983,335,720,3.41747,7247.79,4990.31
188984,335,721,3.45093,7232.29,5003.93
188985,335,722,3.48652,7215.79,5017.8
188986,335,723,3.5238,7198.49,5031.86
188987,335,724,3.5584,7182.42,5045.65
188988,335,725,3.59742,7164.29,5059.97
188989,335,726,3.63415,7147.21,5074.03
188990,335,727,3.66747,7131.71,5087.73
188991,335,728,3.6986,7117.21,5101.22
188992,335,729,3.72874,7103.17,5114.63
188993,335,730,3.7556,7090.64,5127.75
188994,335,731,3.79142,7073.93,5141.8
188995,335,732,3.81786,7061.58,5154.9
188996,335,733,3.84113,7050.7,5167.75
188997,335,734,3.86317,7040.4,5180.52
188998,335,735,3.88473,7030.3,5193.26
188999,335,736,3.90472,7020.94,5205.89
189000,336,343,-7.40433,11256.2,92.5199
189001,336,344,1.8851,8113.27,102.638
189002,336,345,0.70917,8511.52,112.439
189003,336,346,3.09565,7702.5,122.179
189004,336,347,-10.2023,12214.9,133.786
189005,336,348,-10.6848,12378.8,143.481
189006,336,349,-12.2122,12898.2,152.15
189007,336,350,-12.0949,12858.2,161.697
189008,336,351,-6.58375,10980.8,172.517
189009,336,352,-11.6126,12695.6,183.421
189010,336,353,-2.94043,9735.5,197.644
189011,336,354,0.341233,8614.26,208.14
189012,336,355,3.03187,7694.06,218.504
189013,336,356,7.14673,6285.41,230.029
189014,336,357,6.36595,6552.96,239.848
189015,336,358,4.79263,7092.61,249.947
189016,336,359,6.18895,6613.2,260.006
189017,336,360,8.14151,5942.17,270.558
189018,336,361,7.72825,6084.34,280.249
189019,336,362,7.46966,6173.38,289.878
189020,336,363,7.63531,6116.28,299.459
189021,336,364,7.11741,6294.96,309.126
189022,336,365,6.94648,6353.98,318.648
189023,336,366,7.95653,6004.84,328.816
189024,336,367,8.07967,5962.24,338.29
189025,336,368,7.82955,6048.86,347.779
189026,336,369,8.55717,5796.62,357.746
189027,336,370,9.49063,5472.71,368.187
189028,336,371,9.47154,5479.34,377.579
189029,336,372,10.0715,5270.76,387.505
189030,336,373,10.5776,5094.64,397.308
189031,336,374,13.0854,4221.07,417.548
189032,336,375,11.3307,4832.88,432.109
189033,336,376,12.1137,4559.64,442.84
189034,336,377,11.6305,4728.43,452.971
189035,336,378,11.8557,4649.69,462.756
189036,336,379,12.1675,4540.55,472.643
189037,336,380,12.2452,4513.32,482.298
189038,336,381,12.2024,4528.34,491.922
189039,336,382,12.1867,4533.84,501.519
189040,336,383,12.6385,4375.12,511.832
189041,336,384,12.3024,4493.32,521.85
189042,336,385,12.3004,4494,531.408
189043,336,386,11.3813,4817.82,544.872
189044,336,387,12.2088,4526.01,557.74
189045,336,388,11.0491,4935.4,573.828
189046,336,389,11.433,4799.73,584.297
189047,336,390,11.6428,4725.55,594.269
189048,336,391,11.3574,4826.57,604.467
189049,336,392,11.0421,4938.3,614.808
189050,336,393,11.3467,4830.27,625.148
189051,336,394,11.0702,4928.41,635.41
189052,336,395,11.1671,4893.99,645.178
189053,336,396,11.0746,4926.87,654.93
189054,336,397,10.4015,5166.51,668.699
189055,336,398,10.6831,5066.17,679.161
189056,336,399,10.1757,5247.12,691.434
189057,336,400,9.97266,5319.62,701.601
189058,336,401,9.77426,5390.51,711.77
189059,336,402,9.50966,5485.15,722.331
189060,336,403,9.62564,5443.63,732.218
189061,336,404,9.67886,5424.56,741.959
189062,336,405,9.63658,5439.73,751.674
189063,336,406,9.68559,5422.13,761.386
189064,336,407,9.07558,5641.33,777.157
189065,336,408,8.83422,5728.14,787.865
189066,336,409,8.93768,5690.89,797.787
189067,336,410,9.51464,5482.99,813.587
189068,336,411,8.79193,5743.65,832.588
189069,336,412,8.82008,5733.49,842.498
189070,336,413,8.62529,5803.88,853.096
189071,336,414,8.54392,5833.31,863.108
189072,336,415,8.51887,5842.37,872.99
189073,336,416,8.50004,5849.2,882.854
189074,336,417,8.29034,5925.25,893.749
189075,336,418,8.30911,5918.43,903.603
189076,336,419,8.12386,5985.74,914.35
189077,336,420,8.04736,6013.56,924.346
189078,336,421,8.01369,6025.82,934.202
189079,336,422,7.83578,6090.63,945.006
189080,336,423,7.79193,6106.63,954.88
189081,336,424,7.62869,6166.21,965.606
189082,336,425,7.64871,6158.89,975.42
189083,336,426,7.58333,6182.8,985.373
189084,336,427,7.49023,6216.87,995.504
189085,336,428,7.37529,6258.98,1005.84
189086,336,429,7.09868,6360.4,1018.99
189087,336,430,6.91331,6428.44,1030.34
189088,336,431,6.82402,6461.24,1040.52
189089,336,432,6.74239,6491.25,1050.64
189090,336,433,6.58767,6548.18,1061.67
189091,336,434,6.82489,6460.81,1074.46
189092,336,435,6.3599,6632.24,1095.58
189093,336,436,6.25168,6672.17,1106.1
189094,336,437,6.02229,6756.89,1118.82
189095,336,438,5.95572,6781.5,1128.99
189096,336,439,5.80039,6838.97,1140.3
189097,336,440,5.4862,6955.33,1156
189098,336,441,5.42857,6976.69,1166.16
189099,336,442,5.26228,7038.38,1177.83
189100,336,443,5.09452,7100.68,1189.6
189101,336,444,4.90124,7172.51,1202.02
189102,336,445,4.55902,7299.82,1219.69
189103,336,446,4.29407,7398.47,1234.29
189104,336,447,4.1634,7447.16,1245.5
189105,336,448,3.87831,7553.5,1261.04
189106,336,449,3.68267,7626.54,1273.76
189107,336,450,3.45579,7711.32,1287.44
189108,336,451,3.13667,7830.67,1304.6
189109,336,452,2.88855,7923.55,1319.03
189110,336,453,2.71214,7989.64,1331.43
189111,336,454,2.41012,8102.9,1348.05
189112,336,455,2.20468,8180.01,1361.31
189113,336,456,1.99079,8260.36,1374.87
189114,336,457,1.72526,8360.2,1390.26
189115,336,458,1.42443,8473.41,1407.08
189116,336,459,1.21549,8552.11,1420.6
189117,336,460,0.949791,8652.28,1436.11
189118,336,461,0.697517,8747.47,1451.15
189119,336,462,0.458304,8837.82,1465.78
189120,336,463,0.217058,8929.01,1480.53
189121,336,464,0.0364672,8997.33,1493.48
189122,336,465,-0.156047,9070.23,1506.81
189123,336,466,-0.340026,9139.96,1519.96
189124,336,467,-0.608548,9241.82,1536.1
189125,336,468,-0.820636,9322.34,1550.19
189126,336,469,-0.944516,9369.41,1562.02
189127,336,470,-0.934177,9365.48,1572.65
189128,336,471,-1.25259,9486.69,1591.6
189129,336,472,-1.36245,9528.55,1603.27
189130,336,473,-1.50307,9582.17,1615.61
189131,336,474,-1.61364,9624.37,1627.35
189132,336,475,-1.71222,9662.03,1638.89
189133,336,476,-1.79843,9694.99,1650.25
189134,336,477,-1.92074,9741.8,1662.34
189135,336,478,-2.03443,9785.34,1674.28
189136,336,479,-2.18082,9841.45,1687.09
189137,336,480,-2.29657,9885.86,1699.14
189138,336,481,-2.40188,9926.3,1710.98
189139,336,482,-2.54629,9981.8,1723.9
189140,336,483,-2.63989,10017.8,1735.56
189141,336,484,-2.7852,10073.8,1748.61
189142,336,485,-2.85862,10102,1759.94
189143,336,486,-2.95727,10140.1,1771.79
189144,336,487,-3.00362,10158,1782.75
189145,336,488,-3.09713,10194.1,1794.54
189146,336,489,-3.26481,10258.9,1808.81
189147,336,490,-3.35353,10293.3,1820.54
189148,336,491,-3.44667,10329.4,1832.41
189149,336,492,-3.52273,10358.8,1843.91
189150,336,493,-3.67454,10417.7,1857.82
189151,336,494,-3.781,10459.1,1870.14
189152,336,495,-3.90727,10508.2,1883.17
189153,336,496,-3.99529,10542.4,1895.04
189154,336,497,-4.0936,10580.7,1907.24
189155,336,498,-4.19812,10621.4,1919.66
189156,336,499,-4.30446,10662.9,1932.17
189157,336,500,-4.39014,10696.3,1944.1
189158,336,501,-4.49213,10736.2,1956.55
189159,336,502,-4.58503,10772.5,1968.75
189160,336,503,-4.64567,10796.2,1980.14
189161,336,504,-4.72196,10826.1,1991.92
189162,336,505,-4.7681,10844.2,2003.06
189163,336,506,-4.70356,10818.9,2014.58
189164,336,507,-4.87282,10885.3,2030.67
189165,336,508,-4.90806,10899.2,2041.69
189166,336,509,-4.98637,10930,2053.65
189167,336,510,-5.01154,10939.9,2064.55
189168,336,511,-5.06438,10960.7,2075.89
189169,336,512,-5.123,10983.8,2087.38
189170,336,513,-5.13153,10987.2,2098.16
189171,336,514,-5.15343,10995.8,2109.03
189172,336,515,-5.14729,10993.4,2119.79
189173,336,516,-5.16785,11001.5,2130.65
189174,336,517,-5.16322,10999.7,2141.4
189175,336,518,-5.21607,11020.7,2152.82
189176,336,519,-5.21291,11019.4,2163.57
189177,336,520,-5.20231,11015.2,2174.33
189178,336,521,-5.20962,11018.1,2185.07
189179,336,522,-5.21264,11019.3,2195.8
189180,336,523,-5.21908,11021.9,2206.53
189181,336,524,-5.2103,11018.4,2217.26
189182,336,525,-5.22029,11022.4,2228
189183,336,526,-5.17599,11004.7,2239.3
189184,336,527,-5.1603,10998.4,2250.07
189185,336,528,-5.15974,10998.2,2260.77
189186,336,529,-5.1416,10990.9,2271.57
189187,336,530,-5.11403,10979.9,2282.51
189188,336,531,-5.1552,10996.4,2293.77
189189,336,532,-5.11803,10981.5,2304.94
189190,336,533,-5.11852,10981.7,2315.61
189191,336,534,-5.11506,10980.3,2326.29
189192,336,535,-5.10531,10976.4,2336.99
189193,336,536,-5.10938,10978,2347.66
189194,336,537,-5.08495,10968.2,2358.56
189195,336,538,-5.02644,10944.6,2370.6
189196,336,539,-5.04041,10950.2,2381.33
189197,336,540,-5.04712,10952.9,2392.01
189198,336,541,-5.06764,10961.2,2402.83
189199,336,542,-5.07579,10964.5,2413.51
189200,336,543,-5.03092,10946.4,2425.06
189201,336,544,-5.02825,10945.3,2435.7
189202,336,545,-4.98279,10926.9,2447.31
189203,336,546,-4.95641,10916.2,2458.28
189204,336,547,-4.90577,10895.6,2470.18
189205,336,548,-4.88275,10886.2,2481.08
189206,336,549,-4.8485,10872.3,2492.31
189207,336,550,-4.81642,10859.3,2503.48
189208,336,551,-4.76918,10840,2515.3
189209,336,552,-4.7119,10816.7,2527.71
189210,336,553,-4.6683,10798.9,2539.39
189211,336,554,-4.67801,10802.8,2550.07
189212,336,555,-4.64843,10790.7,2561.2
189213,336,556,-4.6575,10794.5,2571.87
189214,336,557,-4.59843,10770.3,2584.58
189215,336,558,-4.54556,10748.6,2596.91
189216,336,559,-4.49281,10727,2609.26
189217,336,560,-4.43788,10704.5,2621.78
189218,336,561,-4.41125,10693.5,2632.86
189219,336,562,-4.36617,10675,2644.81
189220,336,563,-4.32178,10656.7,2656.75
189221,336,564,-4.29786,10646.9,2667.76
189222,336,565,-4.25938,10631,2679.41
189223,336,566,-4.22478,10616.8,2690.87
189224,336,567,-4.20169,10607.2,2701.88
189225,336,568,-4.17433,10595.9,2713.05
189226,336,569,-4.16576,10592.4,2723.73
189227,336,570,-4.14722,10584.7,2734.61
189228,336,571,-4.12548,10575.7,2745.59
189229,336,572,-4.09534,10563.2,2756.92
189230,336,573,-4.06974,10552.6,2768.06
189231,336,574,-4.03912,10539.9,2779.43
189232,336,575,-3.99951,10523.5,2791.34
189233,336,576,-3.97384,10512.8,2802.51
189234,336,577,-3.95043,10503.1,2813.59
189235,336,578,-3.92922,10494.2,2824.59
189236,336,579,-3.90713,10485,2835.63
189237,336,580,-3.88419,10475.5,2846.71
189238,336,581,-3.87031,10469.7,2857.49
189239,336,582,-3.84561,10459.3,2868.67
189240,336,583,-3.8464,10459.7,2879.26
189241,336,584,-3.8092,10444.1,2891.21
189242,336,585,-3.77348,10429.2,2903.07
189243,336,586,-3.76196,10424.3,2913.8
189244,336,587,-3.72214,10407.6,2926.01
189245,336,588,-3.67729,10388.8,2938.7
189246,336,589,-3.64428,10374.9,2950.44
189247,336,590,-3.6163,10363.2,2961.88
189248,336,591,-3.5859,10350.4,2973.48
189249,336,592,-3.55226,10336.2,2985.33
189250,336,593,-3.52267,10323.8,2996.91
189251,336,594,-3.50057,10314.4,3008.07
189252,336,595,-3.47779,10304.8,3019.26
189253,336,596,-3.4482,10292.3,3030.89
189254,336,597,-3.42421,10282.2,3042.17
189255,336,598,-3.39355,10269.2,3053.91
189256,336,599,-3.36758,10258.2,3065.34
189257,336,600,-3.3351,10244.5,3077.25
189258,336,601,-3.29546,10227.7,3089.84
189259,336,602,-3.25392,10210,3102.66
189260,336,603,-3.21053,10191.6,3115.7
189261,336,604,-3.18353,10180.1,3127.26
189262,336,605,-3.13964,10161.5,3140.43
189263,336,606,-3.09891,10144.1,3153.27
189264,336,607,-3.05478,10125.3,3166.52
189265,336,608,-3.01698,10109.2,3179.1
189266,336,609,-2.971,10089.6,3192.64
189267,336,610,-2.93053,10072.3,3205.56
189268,336,611,-2.89698,10058,3217.78
189269,336,612,-2.85458,10039.8,3230.98
189270,336,613,-2.81518,10023,3243.86
189271,336,614,-2.77564,10006.1,3256.78
189272,336,615,-2.72758,9985.45,3270.81
189273,336,616,-2.68563,9967.45,3284.07
189274,336,617,-2.63385,9945.22,3298.71
189275,336,618,-2.58146,9922.71,3313.47
189276,336,619,-2.51515,9894.2,3330.69
189277,336,620,-2.46919,9874.42,3344.55
189278,336,621,-2.42181,9854.01,3358.62
189279,336,622,-2.36507,9829.56,3374.18
189280,336,623,-2.30501,9803.65,3390.32
189281,336,624,-2.23959,9775.41,3407.48
189282,336,625,-2.18032,9749.81,3423.49
189283,336,626,-2.10941,9719.15,3441.74
189284,336,627,-2.03839,9688.42,3459.97
189285,336,628,-1.98051,9663.36,3475.71
189286,336,629,-1.92091,9637.54,3491.76
189287,336,630,-1.85825,9610.36,3508.37
189288,336,631,-1.78103,9576.85,3527.9
189289,336,632,-1.71609,9548.64,3544.88
189290,336,633,-1.65368,9521.51,3561.4
189291,336,634,-1.58571,9491.95,3578.94
189292,336,635,-1.52364,9464.93,3595.39
189293,336,636,-1.45477,9434.92,3613.1
189294,336,637,-1.38324,9403.74,3631.31
189295,336,638,-1.31953,9375.94,3648.02
189296,336,639,-1.25829,9349.2,3664.31
189297,336,640,-1.18466,9317.02,3682.92
189298,336,641,-1.11175,9285.13,3701.34
189299,336,642,-1.03828,9252.98,3719.84
189300,336,643,-0.96239,9219.74,3738.79
189301,336,644,-0.872869,9180.5,3760.68
189302,336,645,-0.809906,9152.88,3777.11
189303,336,646,-0.753047,9127.92,3792.59
189304,336,647,-0.691699,9100.97,3808.79
189305,336,648,-0.632088,9074.76,3824.72
189306,336,649,-0.572357,9048.47,3840.69
189307,336,650,-0.513722,9022.66,3856.5
189308,336,651,-0.460355,8999.14,3871.54
189309,336,652,-0.397847,8971.57,3888.02
189310,336,653,-0.341219,8946.58,3903.57
189311,336,654,-0.284453,8921.51,3919.17
189312,336,655,-0.22464,8895.07,3935.26
189313,336,656,-0.165345,8868.84,3951.29
189314,336,657,-0.0984859,8839.25,3968.6
189315,336,658,-0.0477606,8816.78,3983.38
189316,336,659,0.0225453,8785.61,4001.36
189317,336,660,0.0824995,8759.01,4017.53
189318,336,661,0.145855,8730.88,4034.27
189319,336,662,0.209725,8702.5,4051.11
189320,336,663,0.270753,8675.36,4067.48
189321,336,664,0.329556,8649.19,4083.5
189322,336,665,0.387278,8623.49,4099.38
189323,336,666,0.452674,8594.34,4116.53
189324,336,667,0.511443,8568.13,4132.59
189325,336,668,0.579382,8537.81,4150.22
189326,336,669,0.641786,8509.93,4166.88
189327,336,670,0.700381,8483.74,4182.94
189328,336,671,0.761077,8456.59,4199.35
189329,336,672,0.815919,8432.04,4214.87
189330,336,673,0.877604,8404.41,4231.47
189331,336,674,0.936076,8378.19,4247.57
189332,336,675,1.00951,8345.24,4266.32
189333,336,676,1.05487,8324.88,4280.61
189334,336,677,1.11216,8299.13,4296.57
189335,336,678,1.17043,8272.93,4312.7
189336,336,679,1.20994,8255.15,4326.37
189337,336,680,1.25826,8233.39,4341.12
189338,336,681,1.31218,8209.09,4356.67
189339,336,682,1.36411,8185.67,4371.95
189340,336,683,1.4136,8163.34,4386.92
189341,336,684,1.47642,8134.96,4403.97
189342,336,685,1.53223,8109.74,4419.88
189343,336,686,1.60354,8077.48,4438.51
189344,336,687,1.66148,8051.25,4454.77
189345,336,688,1.72509,8022.44,4471.98
189346,336,689,1.78516,7995.21,4488.6
189347,336,690,1.84555,7967.81,4505.29
189348,336,691,1.90249,7941.96,4521.43
189349,336,692,1.96261,7914.64,4538.1
189350,336,693,2.01837,7889.29,4554.08
189351,336,694,2.07172,7865.02,4569.73
189352,336,695,2.12916,7838.86,4586.01
189353,336,696,2.18969,7811.28,4602.82
189354,336,697,2.24776,7784.8,4619.23
189355,336,698,2.30113,7760.45,4634.94
189356,336,699,2.3603,7733.43,4651.57
189357,336,700,2.42019,7706.06,4668.33
189358,336,701,2.47453,7681.21,4684.22
189359,336,702,2.5261,7657.6,4699.72
189360,336,703,2.58202,7631.99,4715.9
189361,336,704,2.63517,7607.63,4731.67
189362,336,705,2.68647,7584.1,4747.19
189363,336,706,2.74552,7557,4763.93
189364,336,707,2.80221,7530.96,4780.3
189365,336,708,2.85185,7508.14,4795.63
189366,336,709,2.90572,7483.36,4811.59
189367,336,710,2.96243,7457.26,4828.02
189368,336,711,3.01261,7434.14,4843.48
189369,336,712,3.05934,7412.59,4858.48
189370,336,713,3.114,7387.38,4874.65
189371,336,714,3.15435,7368.75,4888.89
189372,336,715,3.20428,7345.68,4904.4
189373,336,716,3.2496,7324.73,4919.29
189374,336,717,3.29243,7304.91,4933.88
189375,336,718,3.33527,7285.08,4948.49
189376,336,719,3.38787,7260.71,4964.5
189377,336,720,3.42377,7244.06,4978.34
189378,336,721,3.45737,7228.47,4991.95
189379,336,722,3.49311,7211.88,5005.81
189380,336,723,3.53054,7194.48,5019.87
189381,336,724,3.56529,7178.33,5033.65
189382,336,725,3.60447,7160.09,5047.96
189383,336,726,3.64136,7142.92,5062.01
189384,336,727,3.67481,7127.33,5075.71
189385,336,728,3.70606,7112.75,5089.19
189386,336,729,3.73631,7098.64,5102.6
189387,336,730,3.76328,7086.04,5115.71
189388,336,731,3.79923,7069.24,5129.76
189389,336,732,3.82577,7056.83,5142.86
189390,336,733,3.84912,7045.9,5155.71
189391,336,734,3.87122,7035.55,5168.47
189392,336,735,3.89285,7025.41,5181.2
189393,336,736,3.9129,7016.01,5193.83
189394,337,344,-13.912,13510.6,92.104
189395,337,345,-11.8388,12807.1,101.945
189396,337,346,-6.46542,10982,111.81
189397,337,347,-20.4428,15734.3,122.962
189398,337,348,-19.299,15345,132.656
189399,337,349,-19.7361,15493.9,142.257
189400,337,350,-18.5272,15081.7,150.815
189401,337,351,-11.4236,12657,161.994
189402,337,352,-16.4761,14383.2,172.606
189403,337,353,-6.21147,10872.7,187.293
189404,337,354,-2.20173,9500.06,197.937
189405,337,355,1.03981,8389.29,208.419
189406,337,356,5.76537,6768.43,220.053
189407,337,357,5.04179,7016.86,229.885
189408,337,358,3.44582,7565.34,239.951
189409,337,359,5.08067,7002.95,250.085
189410,337,360,7.2883,6242.79,260.712
189411,337,361,6.91023,6373.1,270.421
189412,337,362,6.69468,6447.46,280.071
189413,337,363,6.93,6366.2,289.69
189414,337,364,6.42549,6540.59,299.358
189415,337,365,6.29049,6587.3,308.898
189416,337,366,7.41161,6199.02,319.127
189417,337,367,7.57785,6141.39,328.633
189418,337,368,7.34346,6222.72,338.133
189419,337,369,8.14464,5944.44,348.151
189420,337,370,9.15728,5592.38,358.639
189421,337,371,9.15614,5592.78,368.055
189422,337,372,9.80695,5366.08,378.02
189423,337,373,10.3547,5175.1,387.86
189424,337,374,13.0063,4249.7,407.922
189425,337,375,11.1656,4892.7,422.353
