id,low,hi,m,q,cost
122,0,157,10.5741,1549.61,367.958
123,0,158,10.5355,1551.63,370.184
124,0,159,10.4804,1554.53,375.404
125,0,160,10.4561,1555.82,375.963
126,0,161,10.4094,1558.31,379.667
127,0,162,10.3658,1560.65,382.873
128,0,163,10.3674,1560.56,382.293
129,0,164,10.411,1558.19,385.637
130,0,165,10.4209,1557.65,385.262
131,0,166,10.4252,1557.42,384.724
132,0,167,10.4193,1557.74,384.225
133,0,168,10.433,1556.98,384.072
134,0,169,10.4641,1555.24,385.727
135,0,170,10.4628,1555.31,385.166
136,0,171,10.46,1555.47,384.624
137,0,172,10.4374,1556.76,385.301
138,0,173,10.4594,1555.49,385.945
139,0,174,10.3941,1559.26,396.028
140,0,175,10.4673,1555.02,408.693
141,0,176,10.4961,1553.34,410.174
142,0,177,10.4922,1553.57,409.636
143,0,178,10.5079,1552.64,409.698
144,0,179,10.5587,1549.63,415.849
145,0,180,10.583,1548.17,416.836
146,0,181,10.603,1546.98,417.328
147,0,182,10.63,1545.35,418.743
148,0,183,10.6734,1542.71,423.378
149,0,184,10.7032,1540.9,425.283
150,0,185,10.7531,1537.83,431.722
151,0,186,10.7619,1537.29,431.365
152,0,187,10.7659,1537.05,430.836
153,0,188,10.7834,1535.96,431.171
154,0,189,10.7981,1535.03,431.257
155,0,190,10.8051,1534.59,430.843
156,0,191,10.8258,1533.28,431.619
157,0,192,10.8174,1533.81,431.282
158,0,193,10.8088,1534.36,430.966
159,0,194,10.8034,1534.71,430.51
160,0,195,10.8758,1530.03,447.297
161,0,196,10.919,1527.22,452.851
162,0,197,10.9463,1525.44,454.731
163,0,198,10.9953,1522.22,462.195
164,0,199,11.0455,1518.91,470.006
165,0,200,11.0424,1519.12,469.453
166,0,201,11.1087,1514.69,483.76
167,0,202,11.2525,1505.06,548.849
168,0,203,11.2894,1502.57,552.307
169,0,204,11.3335,1499.59,557.558
170,0,205,11.3877,1495.9,565.927
171,0,206,11.4573,1491.15,580.096
172,0,207,11.5255,1486.46,593.563
173,0,208,11.5852,1482.35,603.651
174,0,209,11.6416,1478.43,612.603
175,0,210,11.7254,1472.6,633.037
176,0,211,11.8613,1463.08,685.816
177,0,212,11.9771,1454.94,721.977
178,0,213,12.0446,1450.17,733.476
179,0,214,12.1203,1444.8,748.152
180,0,215,12.183,1440.32,757.925
181,0,216,12.2794,1433.41,782.075
182,0,217,12.3759,1426.47,805.876
183,0,218,12.4553,1420.72,821.553
184,0,219,12.5252,1415.64,833.456
185,0,220,12.613,1409.23,852.704
186,0,221,12.7046,1402.52,873.557
187,0,222,12.7893,1396.28,891.105
188,0,223,12.9072,1387.55,925.587
189,0,224,13.0092,1379.97,950.641
190,0,225,13.1158,1372.01,977.761
191,0,226,13.2338,1363.16,1010.7
192,0,227,13.3538,1354.12,1044.14
193,0,228,13.4772,1344.79,1078.88
194,0,229,13.5739,1337.44,1099.53
195,0,230,13.6881,1328.71,1128.59
196,0,231,13.782,1321.52,1147.66
197,0,232,13.8447,1316.69,1155.49
198,0,233,13.9008,1312.35,1161.6
199,0,234,13.9536,1308.25,1166.93
200,0,235,14.0171,1303.3,1175.26
201,0,236,14.0257,1302.63,1174.2
202,0,237,14.0727,1298.93,1178.34
203,0,238,14.0949,1297.18,1178.32
204,0,239,14.145,1293.2,1183.37
205,0,240,14.1736,1290.92,1184.2
206,0,241,14.2169,1287.46,1187.79
207,0,242,14.2273,1286.62,1186.85
208,0,243,14.2198,1287.23,1185.78
209,0,244,14.2296,1286.43,1184.83
210,0,245,14.2435,1285.3,1184.15
211,0,246,14.2637,1283.66,1184.07
212,0,247,14.2357,1285.95,1185.05
213,0,248,14.2385,1285.72,1183.88
214,0,249,14.2579,1284.11,1183.78
215,0,250,14.2676,1283.31,1182.87
216,0,251,14.2597,1283.97,1181.88
217,0,252,14.2572,1284.18,1180.73
218,0,253,14.2688,1283.2,1179.98
219,0,254,14.2813,1282.15,1179.3
220,0,255,14.2905,1281.37,1178.42
221,0,256,14.3105,1279.67,1178.54
222,0,257,14.3226,1278.64,1177.87
223,0,258,14.3315,1277.87,1176.99
224,0,259,14.3025,1280.37,1178.66
225,0,260,14.3182,1279.02,1178.35
226,0,261,14.337,1277.38,1178.43
227,0,262,14.3704,1274.47,1181.16
228,0,263,14.4023,1271.69,1183.59
229,0,264,14.4358,1268.75,1186.42
230,0,265,14.4714,1265.62,1189.82
231,0,266,14.4955,1263.5,1190.79
232,0,267,14.5345,1260.04,1195.22
233,0,268,14.5746,1256.47,1200.03
234,0,269,14.6186,1252.54,1206.09
235,0,270,14.6561,1249.18,1210.23
236,0,271,14.6963,1245.56,1215.22
237,0,272,14.7538,1240.36,1226.68
238,0,273,14.8035,1235.85,1234.99
239,0,274,14.8574,1230.95,1245
240,0,275,14.9026,1226.82,1251.76
241,0,276,14.9607,1221.49,1263.74
242,0,277,15.0043,1217.49,1269.99
243,0,278,15.0481,1213.44,1276.4
244,0,279,15.0941,1209.17,1283.65
245,0,280,15.1384,1205.06,1290.31
246,0,281,15.1848,1200.73,1297.81
247,0,282,15.2309,1196.41,1305.27
248,0,283,15.2775,1192.03,1312.94
249,0,284,15.3246,1187.59,1320.86
250,0,285,15.3595,1184.28,1324.74
251,0,286,15.4234,1178.21,1340.5
252,0,287,15.4799,1172.82,1352.63
253,0,288,15.5168,1169.3,1357.12
254,0,289,15.5386,1167.2,1357.97
255,0,290,15.5979,1161.49,1371.72
256,0,291,15.6506,1156.39,1382.41
257,0,292,15.6998,1151.62,1391.6
258,0,293,15.7459,1147.14,1399.56
259,0,294,15.7696,1144.82,1400.8
260,0,295,15.8497,1136.97,1427.6
261,0,296,15.9058,1131.45,1440.06
262,0,297,15.9654,1125.58,1454.3
263,0,298,16.0282,1119.35,1470.33
264,0,299,16.092,1113.02,1486.88
265,0,300,16.1661,1105.64,1509.52
266,0,301,16.2263,1099.61,1524.08
267,0,302,16.2882,1093.4,1539.53
268,0,303,16.342,1087.99,1550.91
269,0,304,16.3929,1082.84,1561.06
270,0,305,16.4496,1077.1,1573.97
271,0,306,16.5007,1071.91,1584.25
272,0,307,16.5332,1068.59,1587.67
273,0,308,16.5634,1065.5,1590.51
274,0,309,16.6213,1059.56,1604.39
275,0,310,16.6744,1054.08,1615.95
276,0,311,16.7292,1048.43,1628.33
277,0,312,16.7736,1043.83,1636.07
278,0,313,16.839,1037.02,1654.46
279,0,314,16.8859,1032.12,1663.34
280,0,315,16.9408,1026.38,1675.99
281,0,316,16.9968,1020.5,1689.24
282,0,317,17.0304,1016.96,1693.21
283,0,318,17.0699,1012.79,1699.24
284,0,319,17.083,1011.4,1698.72
285,0,320,17.1379,1005.56,1711.88
286,0,321,17.187,1000.32,1722.17
287,0,322,17.2336,995.336,1731.35
288,0,323,17.2774,990.635,1739.36
289,0,324,17.3386,984.044,1756.34
290,0,325,17.3814,979.42,1763.99
291,0,326,17.4515,971.831,1786.77
292,0,327,17.5094,965.544,1801.87
293,0,328,17.5382,962.397,1804.63
294,0,329,17.604,955.207,1824.74
295,0,330,17.6648,948.539,1841.74
296,0,331,17.6997,944.698,1846.44
297,0,332,17.7486,939.304,1857.06
298,0,333,17.8021,933.379,1870.13
299,0,334,17.8502,928.047,1880.43
300,0,335,17.9074,921.677,1895.68
301,0,336,17.9606,915.735,1908.71
302,0,337,18.0222,908.835,1926.71
303,0,338,18.0768,902.702,1940.56
304,0,339,18.1209,897.738,1949.12
305,0,340,18.1544,893.951,1953.51
306,0,341,18.2017,888.589,1963.76
307,0,342,18.2335,884.973,1967.64
308,0,343,18.2538,882.662,1968.39
309,0,344,18.2917,878.325,1974.65
310,0,345,18.3285,874.106,1980.51
311,0,346,18.361,870.372,1984.79
312,0,347,18.3979,866.109,1990.83
313,0,348,18.4363,861.667,1997.52
314,0,349,18.4804,856.557,2006.83
315,0,350,18.4986,854.436,2007.25
316,0,351,18.5197,851.982,2008.32
317,0,352,18.5511,848.304,2012.5
318,0,353,18.574,845.618,2014.08
319,0,354,18.618,840.433,2023.86
320,0,355,18.6564,835.91,2030.96
321,0,356,18.6935,831.515,2037.59
322,0,357,18.7149,828.981,2038.85
323,0,358,18.7547,824.246,2046.82
324,0,359,18.7761,821.682,2048.15
325,0,360,18.7959,819.324,2049.07
326,0,361,18.8082,817.844,2048.58
327,0,362,18.8372,814.347,2052.36
328,0,363,18.8589,811.739,2053.84
329,0,364,18.884,808.699,2056.37
330,0,365,18.908,805.781,2058.61
331,0,366,18.9233,803.928,2058.68
332,0,367,18.9474,800.984,2061.02
333,0,368,18.9499,800.677,2059.66
334,0,369,18.9726,797.891,2061.64
335,0,370,18.9815,796.793,2060.77
336,0,371,18.9942,795.236,2060.44
337,0,372,19.0068,793.677,2060.13
338,0,373,19.0325,790.482,2063.25
339,0,374,19.0609,786.955,2067.38
340,0,375,19.0979,782.338,2075.43
341,0,376,19.1268,778.729,2079.82
342,0,377,19.1608,774.463,2086.52
343,0,378,19.1842,771.534,2088.95
344,0,379,19.2194,767.091,2096.36
345,0,380,19.2633,761.547,2108.65
346,0,381,19.3015,756.711,2117.65
347,0,382,19.3468,750.955,2130.96
348,0,383,19.3888,745.604,2142.25
349,0,384,19.4149,742.27,2145.78
350,0,385,19.4534,737.352,2155.11
351,0,386,19.4842,733.4,2160.64
352,0,387,19.5252,728.123,2171.6
353,0,388,19.563,723.244,2180.75
354,0,389,19.6051,717.796,2192.49
355,0,390,19.6476,712.285,2204.51
356,0,391,19.6742,708.828,2208.39
357,0,392,19.7083,704.384,2215.72
358,0,393,19.737,700.641,2220.52
359,0,394,19.7709,696.197,2227.88
360,0,395,19.8134,690.61,2240.3
361,0,396,19.855,685.139,2252.14
362,0,397,19.8918,680.277,2261.18
363,0,398,19.9138,677.364,2263.51
364,0,399,19.9495,672.627,2272.05
365,0,400,19.9865,667.711,2281.34
366,0,401,20.0143,664.006,2286.01
367,0,402,20.0582,658.14,2299.84
368,0,403,20.0944,653.278,2308.89
369,0,404,20.1207,649.75,2312.98
370,0,405,20.1545,645.199,2320.74
371,0,406,20.18,641.753,2324.59
372,0,407,20.2053,638.332,2328.37
373,0,408,20.2311,634.839,2332.39
374,0,409,20.254,631.717,2335.32
375,0,410,20.2808,628.062,2339.89
376,0,411,20.3017,625.203,2342.13
377,0,412,20.3298,621.362,2347.35
378,0,413,20.3547,617.937,2351.21
379,0,414,20.3848,613.801,2357.51
380,0,415,20.4197,608.975,2366.61
381,0,416,20.451,604.642,2373.66
382,0,417,20.4794,600.705,2379.24
383,0,418,20.509,596.591,2385.48
384,0,419,20.5428,591.887,2394.07
385,0,420,20.573,587.669,2400.7
386,0,421,20.6008,583.78,2406.13
387,0,422,20.6362,578.812,2415.9
388,0,423,20.6786,572.841,2430.61
389,0,424,20.7089,568.578,2437.4
390,0,425,20.7383,564.413,2443.81
391,0,426,20.7584,561.568,2446.05
392,0,427,20.7924,556.739,2455.21
393,0,428,20.8231,552.377,2462.41
394,0,429,20.8546,547.878,2470.18
395,0,430,20.8877,543.146,2478.91
396,0,431,20.9177,538.841,2485.9
397,0,432,20.9418,535.389,2489.88
398,0,433,20.9692,531.432,2495.58
399,0,434,20.9911,528.277,2498.69
400,0,435,21.008,525.828,2500
401,0,436,21.0248,523.4,2501.27
402,0,437,21.0432,520.718,2503.15
403,0,438,21.0514,519.529,2502.38
404,0,439,21.0574,518.657,2501.31
405,0,440,21.0657,517.442,2500.57
406,0,441,21.0739,516.237,2499.84
407,0,442,21.0744,516.154,2498.43
408,0,443,21.0748,516.096,2497.02
409,0,444,21.0814,515.122,2496.06
410,0,445,21.0898,513.889,2495.39
411,0,446,21.0835,514.824,2494.4
412,0,447,21.0803,515.299,2493.12
413,0,448,21.0788,515.517,2491.75
414,0,449,21.074,516.239,2490.62
415,0,450,21.069,516.984,2489.5
416,0,451,21.0366,521.835,2499.51
417,0,452,21.0262,523.413,2499.34
418,0,453,21.013,525.401,2499.88
419,0,454,20.9991,527.486,2500.63
420,0,455,20.975,531.145,2505.79
421,0,456,20.955,534.178,2508.92
422,0,457,20.9264,538.528,2516.82
423,0,458,20.9043,541.884,2520.97
424,0,459,20.8824,545.235,2525.11
425,0,460,20.855,549.427,2532.38
426,0,461,20.8277,553.601,2539.58
427,0,462,20.7984,558.106,2548.19
428,0,463,20.7506,565.472,2573.41
429,0,464,20.73,568.654,2576.97
430,0,465,20.6937,574.261,2590.96
431,0,466,20.6623,579.128,2601.13
432,0,467,20.6363,583.164,2607.69
433,0,468,20.6043,588.151,2618.44
434,0,469,20.5728,593.066,2628.83
435,0,470,20.5476,597.013,2635.03
436,0,471,20.517,601.807,2644.84
437,0,472,20.4876,606.418,2653.81
438,0,473,20.4553,611.492,2664.95
439,0,474,20.4251,616.267,2674.65
440,0,475,20.3899,621.822,2688.25
441,0,476,20.3728,624.53,2690.41
442,0,477,20.3395,629.814,2702.59
443,0,478,20.311,634.351,2711.18
444,0,479,20.2825,638.88,2719.74
445,0,480,20.256,643.117,2727.06
446,0,481,20.2316,647.026,2733.08
447,0,482,20.1882,653.984,2755.18
448,0,483,20.1698,656.941,2757.99
449,0,484,20.1419,661.433,2766.37
450,0,485,20.1033,667.656,2783.71
451,0,486,20.0835,670.849,2787.22
452,0,487,20.0635,674.102,2790.93
453,0,488,20.0407,677.789,2796.11
454,0,489,20.0294,679.633,2796.34
455,0,490,20.0089,682.979,2800.38
456,0,491,20.0099,682.81,2798.97
457,0,492,19.9932,685.543,2801.21
458,0,493,19.9767,688.251,2803.4
459,0,494,19.9603,690.948,2805.57
460,0,495,19.945,693.459,2807.27
461,0,496,19.9328,695.477,2807.87
462,0,497,19.9266,696.511,2806.99
463,0,498,19.9121,698.909,2808.45
464,0,499,19.9022,700.542,2808.38
465,0,500,19.8952,701.712,2807.66
466,0,501,19.8823,703.861,2808.59
467,0,502,19.873,705.418,2808.41
468,0,503,19.8519,708.943,2813.3
469,0,504,19.8362,711.586,2815.44
470,0,505,19.8274,713.056,2815.14
471,0,506,19.8199,714.319,2814.56
472,0,507,19.8129,715.498,2813.89
473,0,508,19.8022,717.311,2814.19
474,0,509,19.7964,718.294,2813.3
475,0,510,19.7867,719.943,2813.33
476,0,511,19.7779,721.437,2813.11
477,0,512,19.7639,723.817,2814.67
478,0,513,19.753,725.677,2815.1
479,0,514,19.7448,727.073,2814.75
480,0,515,19.7362,728.553,2814.53
481,0,516,19.7268,730.176,2814.55
482,0,517,19.7273,730.075,2813.19
483,0,518,19.7241,730.639,2812
484,0,519,19.7234,730.76,2810.66
485,0,520,19.724,730.65,2809.32
486,0,521,19.717,731.86,2808.75
487,0,522,19.7121,732.708,2807.79
488,0,523,19.6972,735.308,2810.07
489,0,524,19.6929,736.06,2809.04
490,0,525,19.6859,737.274,2808.5
491,0,526,19.6763,738.953,2808.69
492,0,527,19.6685,740.335,2808.39
493,0,528,19.6629,741.309,2807.58
494,0,529,19.6601,741.806,2806.39
495,0,530,19.6509,743.432,2806.51
496,0,531,19.6457,744.342,2805.65
497,0,532,19.6238,748.229,2812.64
498,0,533,19.6192,749.034,2811.67
499,0,534,19.6099,750.682,2811.86
500,0,535,19.6002,752.42,2812.22
501,0,536,19.5908,754.092,2812.46
502,0,537,19.5849,755.148,2811.78
503,0,538,19.5798,756.059,2810.93
504,0,539,19.577,756.566,2809.78
505,0,540,19.5703,757.759,2809.28
506,0,541,19.5647,758.772,2808.56
507,0,542,19.5452,762.292,2814.26
508,0,543,19.5197,766.89,2824.91
509,0,544,19.5087,768.883,2825.85
510,0,545,19.5023,770.052,2825.33
511,0,546,19.4914,772.037,2826.28
512,0,547,19.4867,772.884,2825.4
513,0,548,19.4824,773.675,2824.47
514,0,549,19.4762,774.806,2823.92
515,0,550,19.4703,775.879,2823.3
516,0,551,19.4624,777.327,2823.23
517,0,552,19.4504,779.541,2824.78
518,0,553,19.4393,781.569,2825.89
519,0,554,19.4344,782.472,2825.09
520,0,555,19.4222,784.728,2826.78
521,0,556,19.418,785.51,2825.87
522,0,557,19.4134,786.354,2825.02
523,0,558,19.4012,788.622,2826.77
524,0,559,19.3934,790.084,2826.76
525,0,560,19.3852,791.601,2826.86
526,0,561,19.3782,792.903,2826.61
527,0,562,19.3743,793.643,2825.67
528,0,563,19.3659,795.217,2825.89
529,0,564,19.3545,797.346,2827.34
530,0,565,19.3399,800.101,2830.63
531,0,566,19.3324,801.517,2830.58
532,0,567,19.3298,801.993,2829.47
533,0,568,19.3213,803.603,2829.78
534,0,569,19.3117,805.42,2830.53
535,0,570,19.3025,807.173,2831.15
536,0,571,19.2892,809.701,2833.79
537,0,572,19.2767,812.084,2836
538,0,573,19.2673,813.869,2836.7
539,0,574,19.2517,816.84,2840.84
540,0,575,19.2394,819.21,2843.04
541,0,576,19.2222,822.493,2848.39
542,0,577,19.211,824.647,2850
543,0,578,19.1921,828.277,2856.84
544,0,579,19.1778,831.041,2860.29
545,0,580,19.1627,833.959,2864.28
546,0,581,19.146,837.179,2869.42
547,0,582,19.1342,839.467,2871.41
548,0,583,19.1178,842.657,2876.45
549,0,584,19.1094,844.285,2876.86
550,0,585,19.095,847.079,2880.46
551,0,586,19.0803,849.951,2884.33
552,0,587,19.0679,852.382,2886.77
553,0,588,19.0632,853.294,2886.06
554,0,589,19.0513,855.62,2888.21
555,0,590,19.0503,855.829,2887.01
556,0,591,19.0496,855.955,2885.8
557,0,592,19.0433,857.202,2885.56
558,0,593,19.0362,858.611,2885.6
559,0,594,19.0293,859.964,2885.54
560,0,595,19.0145,862.894,2889.75
561,0,596,18.9961,866.552,2897.01
562,0,597,18.9802,869.7,2902.06
563,0,598,18.968,872.126,2904.58
564,0,599,18.9569,874.342,2906.48
565,0,600,18.9349,878.728,2917.48
566,0,601,18.9102,883.68,2931.8
567,0,602,18.8838,888.976,2948.31
568,0,603,18.8669,892.355,2954.29
569,0,604,18.8364,898.488,2976.75
570,0,605,18.8165,902.489,2985.57
571,0,606,18.7946,906.911,2996.6
572,0,607,18.7724,911.394,3007.96
573,0,608,18.7498,915.972,3019.83
574,0,609,18.7234,921.32,3036.44
575,0,610,18.6987,926.335,3050.85
576,0,611,18.6792,930.304,3059.4
577,0,612,18.6557,935.079,3072.31
578,0,613,18.6284,940.651,3090.29
579,0,614,18.6109,944.232,3096.96
580,0,615,18.5867,949.179,3110.82
581,0,616,18.5724,952.111,3114.87
582,0,617,18.5552,955.64,3121.31
583,0,618,18.536,959.585,3129.66
584,0,619,18.5213,962.614,3134.07
585,0,620,18.5034,966.306,3141.24
586,0,621,18.4831,970.515,3150.94
587,0,622,18.4643,974.402,3159.01
588,0,623,18.4491,977.554,3163.89
589,0,624,18.4333,980.843,3169.32
590,0,625,18.4125,985.167,3179.62
591,0,626,18.3997,987.823,3182.72
592,0,627,18.3787,992.207,3193.35
593,0,628,18.3644,995.201,3197.63
594,0,629,18.3473,998.781,3204.3
595,0,630,18.3283,1002.77,3212.88
596,0,631,18.3115,1006.3,3219.34
597,0,632,18.2904,1010.72,3230.16
598,0,633,18.2708,1014.85,3239.46
599,0,634,18.2487,1019.52,3251.66
600,0,635,18.2273,1024.04,3263
601,0,636,18.2103,1027.63,3269.67
602,0,637,18.1928,1031.35,3276.94
603,0,638,18.1676,1036.69,3293.24
604,0,639,18.148,1040.86,3302.67
605,0,640,18.1218,1046.44,3320.52
606,0,641,18.0978,1051.56,3335.31
607,0,642,18.0744,1056.57,3349.32
608,0,643,18.0491,1061.99,3365.97
609,0,644,18.0207,1068.07,3387.12
610,0,645,17.989,1074.89,3413.99
611,0,646,17.9555,1082.08,3443.81
612,0,647,17.916,1090.58,3485.58
613,0,648,17.87,1100.5,3542.31
614,0,649,17.8202,1111.26,3608.32
615,0,650,17.7795,1120.07,3651.45
616,0,651,17.7395,1128.73,3692.71
617,0,652,17.6974,1137.88,3738.43
618,0,653,17.655,1147.08,3784.17
619,0,654,17.6171,1155.33,3820.41
620,0,655,17.5838,1162.59,3847.88
621,0,656,17.547,1170.63,3881.79
622,0,657,17.5078,1179.2,3920.11
623,0,658,17.4688,1187.75,3958.01
624,0,659,17.4294,1196.39,3996.41
625,0,660,17.3917,1204.66,4031.19
626,0,661,17.3531,1213.17,4067.86
627,0,662,17.3178,1220.93,4097.92
628,0,663,17.2786,1229.58,4135.37
629,0,664,17.2417,1237.74,4168.35
630,0,665,17.2063,1245.57,4198.36
631,0,666,17.1689,1253.86,4231.97
632,0,667,17.1322,1262.01,4264.24
633,0,668,17.0974,1269.74,4292.95
634,0,669,17.0624,1277.55,4322.12
635,0,670,17.0267,1285.5,4352.27
636,0,671,16.9916,1293.35,4381.5
637,0,672,16.9564,1301.21,4410.64
638,0,673,16.9216,1309,4439.11
639,0,674,16.8854,1317.14,4470.17
640,0,675,16.8574,1323.41,4487.88
641,0,676,16.8203,1331.77,4520.46
642,0,677,16.7823,1340.32,4554.48
643,0,678,16.7456,1348.62,4586.2
644,0,679,16.7122,1356.17,4612.1
645,0,680,16.6738,1364.85,4646.62
646,0,681,16.6346,1373.75,4682.88
647,0,682,16.596,1382.5,4717.6
648,0,683,16.5554,1391.73,4756.24
649,0,684,16.5171,1400.44,4790.24
650,0,685,16.4796,1409.01,4822.91
651,0,686,16.4418,1417.62,4855.75
652,0,687,16.4032,1426.45,4890.2
653,0,688,16.3646,1435.3,4924.63
654,0,689,16.3259,1444.17,4958.95
655,0,690,16.2885,1452.77,4991.04
656,0,691,16.2553,1460.4,5015.78
657,0,692,16.2166,1469.3,5050.02
658,0,693,16.177,1478.44,5085.94
659,0,694,16.1379,1487.48,5120.92
660,0,695,16.0988,1496.52,5155.72
661,0,696,16.0602,1505.47,5189.57
662,0,697,16.0212,1514.51,5224.02
663,0,698,15.9837,1523.22,5255.7
664,0,699,15.9461,1531.97,5287.55
665,0,700,15.9105,1540.28,5315.95
666,0,701,15.8743,1548.72,5345.19
667,0,702,15.8371,1557.42,5376.31
668,0,703,15.8037,1565.23,5400.91
669,0,704,15.7697,1573.2,5426.52
670,0,705,15.7348,1581.38,5453.55
671,0,706,15.7032,1588.82,5475.48
672,0,707,15.6709,1596.42,5498.39
673,0,708,15.6377,1604.23,5522.67
674,0,709,15.606,1611.71,5544.7
675,0,710,15.5676,1620.79,5577.99
676,0,711,15.5395,1627.44,5594.89
677,0,712,15.5089,1634.68,5615.28
678,0,713,15.4761,1642.47,5639.06
679,0,714,15.4461,1649.6,5658.71
680,0,715,15.4178,1656.33,5675.93
681,0,716,15.3817,1664.94,5705.24
682,0,717,15.3487,1672.83,5729.54
683,0,718,15.3161,1680.62,5753.13
684,0,719,15.2818,1688.82,5779.35
685,0,720,15.2498,1696.49,5801.97
686,0,721,15.2159,1704.64,5827.74
687,0,722,15.1834,1712.44,5851.12
688,0,723,15.1563,1718.96,5866.83
689,0,724,15.129,1725.54,5882.85
690,0,725,15.0993,1732.71,5902.22
691,0,726,15.0725,1739.19,5917.66
692,0,727,15.0433,1746.26,5936.38
