id,low,hi,m,q,cost
57,0,64,11.9915,1489.04,535.459
58,0,65,12.0286,1488.25,542.828
59,0,66,12.0937,1486.83,550.647
60,0,67,12.2085,1484.31,559.972
61,0,68,12.2879,1482.53,568.232
62,0,69,12.3018,1482.22,575.438
63,0,70,12.1613,1485.45,586.403
64,0,71,12.2324,1483.79,594.609
65,0,72,12.2954,1482.3,602.647
66,0,73,12.3391,1481.25,610.27
67,0,74,12.6185,1474.45,634.171
68,0,75,12.7336,1471.62,644.234
69,0,76,12.8379,1469.01,653.919
70,0,77,12.8529,1468.63,661.402
71,0,78,12.8298,1469.22,668.948
72,0,79,12.7289,1471.84,678.849
73,0,80,12.721,1472.05,686.294
74,0,81,12.689,1472.91,693.99
75,0,82,12.6069,1475.12,703.321
76,0,83,12.529,1477.25,712.54
77,0,84,12.59,1475.56,721.121
78,0,85,12.5759,1475.96,728.617
79,0,86,12.4916,1478.35,738.454
80,0,87,12.3297,1482.99,754.737
81,0,88,12.2625,1484.94,763.784
82,0,89,12.2494,1485.32,771.376
83,0,90,12.174,1487.56,780.994
84,0,91,12.1513,1488.24,788.725
85,0,92,12.0504,1491.3,800.287
86,0,93,11.9346,1494.85,813.193
87,0,94,11.8888,1496.27,821.651
88,0,95,11.749,1500.65,837.245
89,0,96,11.6191,1504.76,851.663
90,0,97,11.5267,1507.72,862.804
91,0,98,11.454,1510.07,872.724
92,0,99,11.3941,1512.03,882.007
93,0,100,11.3617,1513.1,890.242
94,0,101,11.2287,1517.53,905.841
95,0,102,11.1591,1519.87,915.823
96,0,103,11.1003,1521.87,925.253
97,0,104,11.0772,1522.67,933.359
98,0,105,11.0721,1522.84,941.218
99,0,106,11.05,1523.62,949.309
100,0,107,11.0731,1522.8,957.428
101,0,108,11.0959,1521.99,965.548
102,0,109,11.0473,1523.74,974.76
103,0,110,10.9735,1526.42,985.876
104,0,111,10.9549,1527.1,993.933
105,0,112,10.9344,1527.86,1002.04
106,0,113,10.9813,1526.11,1011.35
107,0,114,11.0376,1523.99,1021.38
108,0,115,11.0213,1524.61,1029.42
109,0,116,11.0283,1524.34,1037.29
110,0,117,11.0607,1523.08,1045.93
111,0,118,11.1091,1521.2,1055.64
112,0,119,11.1417,1519.92,1064.34
113,0,120,11.1567,1519.32,1072.37
114,0,121,11.199,1517.63,1081.78
115,0,122,11.1956,1517.77,1089.63
116,0,123,11.2033,1517.45,1097.5
117,0,124,11.2095,1517.2,1105.36
118,0,125,11.1966,1517.73,1113.34
119,0,126,11.2604,1515.07,1125.45
120,0,127,11.2645,1514.9,1133.3
121,0,128,11.2683,1514.74,1141.13
122,0,129,11.2536,1515.37,1149.19
123,0,130,11.242,1515.87,1157.16
124,0,131,11.2872,1513.91,1167.5
125,0,132,11.3047,1513.14,1175.71
126,0,133,11.3223,1512.37,1183.93
127,0,134,11.3928,1509.24,1198.38
128,0,135,11.4596,1506.26,1212.14
129,0,136,11.4991,1504.48,1222.1
130,0,137,11.4791,1505.39,1230.54
131,0,138,11.4676,1505.91,1238.61
132,0,139,11.4745,1505.6,1246.56
133,0,140,11.4172,1508.25,1259.35
134,0,141,11.3583,1511,1272.44
135,0,142,11.3052,1513.5,1284.6
136,0,143,11.2424,1516.47,1298.48
137,0,144,11.1856,1519.17,1311.27
138,0,145,11.1028,1523.15,1329.39
139,0,146,11.0508,1525.66,1341.37
140,0,147,10.9799,1529.11,1356.74
141,0,148,10.9144,1532.32,1371
142,0,149,10.9083,1532.63,1379.23
143,0,150,10.8751,1534.28,1389.03
144,0,151,10.8211,1536.97,1401.59
145,0,152,10.7661,1539.74,1414.36
146,0,153,10.7459,1540.77,1423.2
147,0,154,10.7217,1542,1432.34
148,0,155,10.6407,1546.16,1450.88
149,0,156,10.603,1548.11,1461.37
150,0,157,10.5741,1549.61,1470.97
151,0,158,10.5355,1551.63,1481.67
152,0,159,10.4804,1554.53,1494.95
153,0,160,10.4561,1555.82,1504.24
154,0,161,10.4094,1558.31,1516.24
155,0,162,10.3658,1560.65,1527.81
156,0,163,10.3674,1560.56,1536.16
157,0,164,10.411,1558.19,1547.88
158,0,165,10.4209,1557.65,1556.41
159,0,166,10.4252,1557.42,1564.79
160,0,167,10.4193,1557.74,1573.2
161,0,168,10.433,1556.98,1581.9
162,0,169,10.4641,1555.24,1592.2
163,0,170,10.4628,1555.31,1600.54
164,0,171,10.46,1555.47,1608.89
165,0,172,10.4374,1556.76,1618.33
166,0,173,10.4594,1555.49,1627.74
167,0,174,10.3941,1559.26,1645.6
168,0,175,10.4673,1555.02,1665.56
169,0,176,10.4961,1553.34,1675.78
170,0,177,10.4922,1553.57,1684.26
171,0,178,10.5079,1552.64,1693.25
172,0,179,10.5587,1549.63,1707.55
173,0,180,10.583,1548.17,1717.37
174,0,181,10.603,1546.98,1726.76
175,0,182,10.63,1545.35,1736.97
176,0,183,10.6734,1542.71,1749.99
177,0,184,10.7032,1540.9,1760.64
178,0,185,10.7531,1537.83,1775.22
179,0,186,10.7619,1537.29,1783.93
180,0,187,10.7659,1537.05,1792.49
181,0,188,10.7834,1535.96,1801.79
182,0,189,10.7981,1535.03,1810.88
183,0,190,10.8051,1534.59,1819.52
184,0,191,10.8258,1533.28,1829.22
185,0,192,10.8174,1533.81,1837.92
186,0,193,10.8088,1534.36,1846.64
187,0,194,10.8034,1534.71,1855.22
188,0,195,10.8758,1530.03,1879.21
189,0,196,10.919,1527.22,1893.14
190,0,197,10.9463,1525.44,1903.86
191,0,198,10.9953,1522.22,1919.44
192,0,199,11.0455,1518.91,1935.27
193,0,200,11.0424,1519.12,1943.95
194,0,201,11.1087,1514.69,1965.23
195,0,202,11.2525,1505.06,2025.69
196,0,203,11.2894,1502.57,2037.71
197,0,204,11.3335,1499.59,2051.05
198,0,205,11.3877,1495.9,2066.68
199,0,206,11.4573,1491.15,2086.43
200,0,207,11.5255,1486.46,2105.53
201,0,208,11.5852,1482.35,2122.18
202,0,209,11.6416,1478.43,2138
203,0,210,11.7254,1472.6,2161.5
204,0,211,11.8613,1463.08,2205.18
205,0,212,11.9771,1454.94,2236.95
206,0,213,12.0446,1450.17,2253.7
207,0,214,12.1203,1444.8,2272.23
208,0,215,12.183,1440.32,2287.88
209,0,216,12.2794,1433.41,2311.57
210,0,217,12.3759,1426.47,2334.77
211,0,218,12.4553,1420.72,2353.4
212,0,219,12.5252,1415.64,2369.96
213,0,220,12.613,1409.23,2390.3
214,0,221,12.7046,1402.52,2411.33
215,0,222,12.7893,1396.28,2430.54
216,0,223,12.9072,1387.55,2457.93
217,0,224,13.0092,1379.97,2480.4
218,0,225,13.1158,1372.01,2503.62
219,0,226,13.2338,1363.16,2529.22
220,0,227,13.3538,1354.12,2554.69
221,0,228,13.4772,1344.79,2580.36
222,0,229,13.5739,1337.44,2599.84
223,0,230,13.6881,1328.71,2622.67
224,0,231,13.782,1321.52,2641.28
225,0,232,13.8447,1316.69,2655.32
226,0,233,13.9008,1312.35,2668.66
227,0,234,13.9536,1308.25,2681.7
228,0,235,14.0171,1303.3,2695.95
229,0,236,14.0257,1302.63,2706.43
230,0,237,14.0727,1298.93,2719.01
231,0,238,14.0949,1297.18,2729.9
232,0,239,14.145,1293.2,2742.86
233,0,240,14.1736,1290.92,2754.11
234,0,241,14.2169,1287.46,2766.49
235,0,242,14.2273,1286.62,2777.01
236,0,243,14.2198,1287.23,2787.49
237,0,244,14.2296,1286.43,2798
238,0,245,14.2435,1285.3,2808.62
239,0,246,14.2637,1283.66,2819.49
240,0,247,14.2357,1285.95,2830.8
241,0,248,14.2385,1285.72,2841.2
242,0,249,14.2579,1284.11,2852.05
243,0,250,14.2676,1283.31,2862.56
244,0,251,14.2597,1283.97,2873.02
245,0,252,14.2572,1284.18,2883.41
246,0,253,14.2688,1283.2,2893.97
247,0,254,14.2813,1282.15,2904.56
248,0,255,14.2905,1281.37,2915.04
249,0,256,14.3105,1279.67,2925.97
250,0,257,14.3226,1278.64,2936.54
251,0,258,14.3315,1277.87,2947.02
252,0,259,14.3025,1280.37,2958.62
253,0,260,14.3182,1279.02,2969.35
254,0,261,14.337,1277.38,2980.24
255,0,262,14.3704,1274.47,2992.32
256,0,263,14.4023,1271.69,3004.26
257,0,264,14.4358,1268.75,3016.4
258,0,265,14.4714,1265.62,3028.78
259,0,266,14.4955,1263.5,3040.09
260,0,267,14.5345,1260.04,3052.95
261,0,268,14.5746,1256.47,3065.99
262,0,269,14.6186,1252.54,3079.59
263,0,270,14.6561,1249.18,3092.33
264,0,271,14.6963,1245.56,3105.47
265,0,272,14.7538,1240.36,3121.5
266,0,273,14.8035,1235.85,3136.11
267,0,274,14.8574,1230.95,3151.49
268,0,275,14.9026,1226.82,3165.42
269,0,276,14.9607,1221.49,3181.65
270,0,277,15.0043,1217.49,3195.36
271,0,278,15.0481,1213.44,3209.15
272,0,279,15.0941,1209.17,3223.31
273,0,280,15.1384,1205.06,3237.21
274,0,281,15.1848,1200.73,3251.49
275,0,282,15.2309,1196.41,3265.75
276,0,283,15.2775,1192.03,3280.1
277,0,284,15.3246,1187.59,3294.56
278,0,285,15.3595,1184.28,3307.28
279,0,286,15.4234,1178.21,3325.12
280,0,287,15.4799,1172.82,3341.38
281,0,288,15.5168,1169.3,3354.39
282,0,289,15.5386,1167.2,3365.84
283,0,290,15.5979,1161.49,3382.8
284,0,291,15.6506,1156.39,3398.44
285,0,292,15.6998,1151.62,3413.45
286,0,293,15.7459,1147.14,3427.93
287,0,294,15.7696,1144.82,3439.6
288,0,295,15.8497,1136.97,3461.97
289,0,296,15.9058,1131.45,3478.31
290,0,297,15.9654,1125.58,3495.37
291,0,298,16.0282,1119.35,3513.14
292,0,299,16.092,1113.02,3531.09
293,0,300,16.1661,1105.64,3551.45
294,0,301,16.2263,1099.61,3568.53
295,0,302,16.2882,1093.4,3585.94
296,0,303,16.342,1087.99,3601.74
297,0,304,16.3929,1082.84,3617.06
298,0,305,16.4496,1077.1,3633.44
299,0,306,16.5007,1071.91,3648.8
300,0,307,16.5332,1068.59,3661.5
301,0,308,16.5634,1065.5,3673.98
302,0,309,16.6213,1059.56,3690.74
303,0,310,16.6744,1054.08,3706.6
304,0,311,16.7292,1048.43,3722.76
305,0,312,16.7736,1043.83,3737.15
306,0,313,16.839,1037.02,3755.6
307,0,314,16.8859,1032.12,3770.42
308,0,315,16.9408,1026.38,3786.66
309,0,316,16.9968,1020.5,3803.12
310,0,317,17.0304,1016.96,3816.1
311,0,318,17.0699,1012.79,3829.86
312,0,319,17.083,1011.4,3841.15
313,0,320,17.1379,1005.56,3857.6
314,0,321,17.187,1000.32,3872.96
315,0,322,17.2336,995.336,3887.91
316,0,323,17.2774,990.635,3902.42
317,0,324,17.3386,984.044,3920.27
318,0,325,17.3814,979.42,3934.65
319,0,326,17.4515,971.831,3954.6
320,0,327,17.5094,965.544,3971.7
321,0,328,17.5382,962.397,3984.3
322,0,329,17.604,955.207,4003.22
323,0,330,17.6648,948.539,4020.97
324,0,331,17.6997,944.698,4034.3
325,0,332,17.7486,939.304,4049.76
326,0,333,17.8021,933.379,4066.09
327,0,334,17.8502,928.047,4081.43
328,0,335,17.9074,921.677,4098.53
329,0,336,17.9606,915.735,4114.84
330,0,337,18.0222,908.835,4132.88
331,0,338,18.0768,902.702,4149.45
332,0,339,18.1209,897.738,4164.17
333,0,340,18.1544,893.951,4177.44
334,0,341,18.2017,888.589,4192.76
335,0,342,18.2335,884.973,4205.86
336,0,343,18.2538,882.662,4217.87
337,0,344,18.2917,878.325,4231.81
338,0,345,18.3285,874.106,4245.61
339,0,346,18.361,870.372,4258.87
340,0,347,18.3979,866.109,4272.75
341,0,348,18.4363,861.667,4286.85
342,0,349,18.4804,856.557,4301.88
343,0,350,18.4986,854.436,4313.81
344,0,351,18.5197,851.982,4325.96
345,0,352,18.5511,848.304,4339.21
346,0,353,18.574,845.618,4351.54
347,0,354,18.618,840.433,4366.76
348,0,355,18.6564,835.91,4381.04
349,0,356,18.6935,831.515,4395.16
350,0,357,18.7149,828.981,4407.41
351,0,358,18.7547,824.246,4422.01
352,0,359,18.7761,821.682,4434.28
353,0,360,18.7959,819.324,4446.41
354,0,361,18.8082,817.844,4458.04
355,0,362,18.8372,814.347,4471.18
356,0,363,18.8589,811.739,4483.51
357,0,364,18.884,808.699,4496.22
358,0,365,18.908,805.781,4508.82
359,0,366,18.9233,803.928,4520.65
360,0,367,18.9474,800.984,4533.29
361,0,368,18.9499,800.677,4544.62
362,0,369,18.9726,797.891,4557.13
363,0,370,18.9815,796.793,4568.62
364,0,371,18.9942,795.236,4580.31
365,0,372,19.0068,793.677,4592
366,0,373,19.0325,790.482,4604.93
367,0,374,19.0609,786.955,4618.23
368,0,375,19.0979,782.338,4632.96
369,0,376,19.1268,778.729,4646.36
370,0,377,19.1608,774.463,4660.6
371,0,378,19.1842,771.534,4673.31
372,0,379,19.2194,767.091,4687.81
373,0,380,19.2633,761.547,4704.09
374,0,381,19.3015,756.711,4719.19
375,0,382,19.3468,750.955,4735.83
376,0,383,19.3888,745.604,4751.74
377,0,384,19.4149,742.27,4764.87
378,0,385,19.4534,737.352,4780.08
379,0,386,19.4842,733.4,4793.94
380,0,387,19.5252,728.123,4809.74
381,0,388,19.563,723.244,4824.9
382,0,389,19.6051,717.796,4840.98
383,0,390,19.6476,712.285,4857.16
384,0,391,19.6742,708.828,4870.45
385,0,392,19.7083,704.384,4884.97
386,0,393,19.737,700.641,4898.59
387,0,394,19.7709,696.197,4913.13
388,0,395,19.8134,690.61,4929.46
389,0,396,19.855,685.139,4945.58
390,0,397,19.8918,680.277,4960.71
391,0,398,19.9138,677.364,4973.49
392,0,399,19.9495,672.627,4988.46
393,0,400,19.9865,667.711,5003.69
394,0,401,20.0143,664.006,5017.3
395,0,402,20.0582,658.14,5034.13
396,0,403,20.0944,653.278,5049.29
397,0,404,20.1207,649.75,5062.71
398,0,405,20.1545,645.199,5077.42
399,0,406,20.18,641.753,5090.76
400,0,407,20.2053,638.332,5104.09
401,0,408,20.2311,634.839,5117.5
402,0,409,20.254,631.717,5130.53
403,0,410,20.2808,628.062,5144.14
404,0,411,20.3017,625.203,5156.93
405,0,412,20.3298,621.362,5170.78
406,0,413,20.3547,617.937,5184.15
407,0,414,20.3848,613.801,5198.38
408,0,415,20.4197,608.975,5213.6
409,0,416,20.451,604.642,5228.11
410,0,417,20.4794,600.705,5242.1
411,0,418,20.509,596.591,5256.32
412,0,419,20.5428,591.887,5271.38
413,0,420,20.573,587.669,5285.75
414,0,421,20.6008,583.78,5299.7
415,0,422,20.6362,578.812,5315.17
416,0,423,20.6786,572.841,5332.38
417,0,424,20.7089,568.578,5346.81
418,0,425,20.7383,564.413,5361.13
419,0,426,20.7584,561.568,5373.98
420,0,427,20.7924,556.739,5389.26
421,0,428,20.8231,552.377,5403.85
422,0,429,20.8546,547.878,5418.64
423,0,430,20.8877,543.146,5433.78
424,0,431,20.9177,538.841,5448.31
425,0,432,20.9418,535.389,5461.8
426,0,433,20.9692,531.432,5475.89
427,0,434,20.9911,528.277,5489.07
428,0,435,21.008,525.828,5501.64
429,0,436,21.0248,523.4,5514.2
430,0,437,21.0432,520.718,5526.96
431,0,438,21.0514,519.529,5538.8
432,0,439,21.0574,518.657,5550.53
433,0,440,21.0657,517.442,5562.38
434,0,441,21.0739,516.237,5574.22
435,0,442,21.0744,516.154,5585.82
436,0,443,21.0748,516.096,5597.42
437,0,444,21.0814,515.122,5609.18
438,0,445,21.0898,513.889,5621.03
439,0,446,21.0835,514.824,5632.77
440,0,447,21.0803,515.299,5644.4
441,0,448,21.0788,515.517,5656
442,0,449,21.074,516.239,5667.68
443,0,450,21.069,516.984,5679.36
444,0,451,21.0366,521.835,5695.07
445,0,452,21.0262,523.413,5707.1
446,0,453,21.013,525.401,5719.38
447,0,454,20.9991,527.486,5731.74
448,0,455,20.975,531.145,5745.71
449,0,456,20.955,534.178,5758.94
450,0,457,20.9264,538.528,5773.92
451,0,458,20.9043,541.884,5787.53
452,0,459,20.8824,545.235,5801.14
453,0,460,20.855,549.427,5815.89
454,0,461,20.8277,553.601,5830.62
455,0,462,20.7984,558.106,5845.86
456,0,463,20.7506,565.472,5867.12
457,0,464,20.73,568.654,5880.54
458,0,465,20.6937,574.261,5897.72
459,0,466,20.6623,579.128,5913.53
460,0,467,20.6363,583.164,5928.04
461,0,468,20.6043,588.151,5944.06
462,0,469,20.5728,593.066,5959.94
463,0,470,20.5476,597.013,5974.33
464,0,471,20.517,601.807,5990.02
465,0,472,20.4876,606.418,6005.4
466,0,473,20.4553,611.492,6021.56
467,0,474,20.4251,616.267,6037.21
468,0,475,20.3899,621.822,6054.24
469,0,476,20.3728,624.53,6067.21
470,0,477,20.3395,629.814,6083.74
471,0,478,20.311,634.351,6099
472,0,479,20.2825,638.88,6114.25
473,0,480,20.256,643.117,6129.07
474,0,481,20.2316,647.026,6143.43
475,0,482,20.1882,653.984,6163.44
476,0,483,20.1698,656.941,6176.68
477,0,484,20.1419,661.433,6191.87
478,0,485,20.1033,667.656,6210.21
479,0,486,20.0835,670.849,6223.71
480,0,487,20.0635,674.102,6237.27
481,0,488,20.0407,677.789,6251.36
482,0,489,20.0294,679.633,6263.71
483,0,490,20.0089,682.979,6277.41
484,0,491,20.0099,682.81,6289.19
485,0,492,19.9932,685.543,6302.25
486,0,493,19.9767,688.251,6315.3
487,0,494,19.9603,690.948,6328.34
488,0,495,19.945,693.459,6341.22
489,0,496,19.9328,695.477,6353.71
490,0,497,19.9266,696.511,6365.67
491,0,498,19.9121,698.909,6378.46
492,0,499,19.9022,700.542,6390.71
493,0,500,19.8952,701.712,6402.73
494,0,501,19.8823,703.861,6415.33
495,0,502,19.873,705.418,6427.54
496,0,503,19.8519,708.943,6441.56
497,0,504,19.8362,711.586,6454.6
498,0,505,19.8274,713.056,6466.77
499,0,506,19.8199,714.319,6478.83
500,0,507,19.8129,715.498,6490.86
501,0,508,19.8022,717.311,6503.24
502,0,509,19.7964,718.294,6515.18
503,0,510,19.7867,719.943,6527.46
504,0,511,19.7779,721.437,6539.64
505,0,512,19.7639,723.817,6552.48
506,0,513,19.753,725.677,6564.9
507,0,514,19.7448,727.073,6577.03
508,0,515,19.7362,728.553,6589.22
509,0,516,19.7268,730.176,6601.48
510,0,517,19.7273,730.075,6613.25
511,0,518,19.7241,730.639,6625.07
512,0,519,19.7234,730.76,6636.83
513,0,520,19.724,730.65,6648.58
514,0,521,19.717,731.86,6660.63
515,0,522,19.7121,732.708,6672.52
516,0,523,19.6972,735.308,6685.62
517,0,524,19.6929,736.06,6697.48
518,0,525,19.6859,737.274,6709.53
519,0,526,19.6763,738.953,6721.85
520,0,527,19.6685,740.335,6733.99
521,0,528,19.6629,741.309,6745.93
522,0,529,19.6601,741.806,6757.72
523,0,530,19.6509,743.432,6770.01
524,0,531,19.6457,744.342,6781.92
525,0,532,19.6238,748.229,6796.82
526,0,533,19.6192,749.034,6808.69
527,0,534,19.6099,750.682,6821.01
528,0,535,19.6002,752.42,6833.39
529,0,536,19.5908,754.092,6845.72
530,0,537,19.5849,755.148,6857.7
531,0,538,19.5798,756.059,6869.61
532,0,539,19.577,756.566,6881.41
533,0,540,19.5703,757.759,6893.45
534,0,541,19.5647,758.772,6905.41
535,0,542,19.5452,762.292,6919.84
536,0,543,19.5197,766.89,6936.18
537,0,544,19.5087,768.883,6948.79
538,0,545,19.5023,770.052,6960.83
539,0,546,19.4914,772.037,6973.44
540,0,547,19.4867,772.884,6985.34
541,0,548,19.4824,773.675,6997.22
542,0,549,19.4762,774.806,7009.24
543,0,550,19.4703,775.879,7021.23
544,0,551,19.4624,777.327,7033.44
545,0,552,19.4504,779.541,7046.29
546,0,553,19.4393,781.569,7058.95
547,0,554,19.4344,782.472,7070.87
548,0,555,19.4222,784.728,7083.77
549,0,556,19.418,785.51,7095.64
550,0,557,19.4134,786.354,7107.54
551,0,558,19.4012,788.622,7120.46
552,0,559,19.3934,790.084,7132.69
553,0,560,19.3852,791.601,7144.96
554,0,561,19.3782,792.903,7157.09
555,0,562,19.3743,793.643,7168.94
556,0,563,19.3659,795.217,7181.26
557,0,564,19.3545,797.346,7194.06
558,0,565,19.3399,800.101,7207.6
559,0,566,19.3324,801.517,7219.81
560,0,567,19.3298,801.993,7231.59
561,0,568,19.3213,803.603,7243.94
562,0,569,19.3117,805.42,7256.46
563,0,570,19.3025,807.173,7268.94
564,0,571,19.2892,809.701,7282.22
565,0,572,19.2767,812.084,7295.34
566,0,573,19.2673,813.869,7307.85
567,0,574,19.2517,816.84,7321.75
568,0,575,19.2394,819.21,7334.87
569,0,576,19.2222,822.493,7349.27
570,0,577,19.211,824.647,7362.15
571,0,578,19.1921,828.277,7377.15
572,0,579,19.1778,831.041,7390.79
573,0,580,19.1627,833.959,7404.65
574,0,581,19.146,837.179,7418.97
575,0,582,19.1342,839.467,7432.02
576,0,583,19.1178,842.657,7446.31
577,0,584,19.1094,844.285,7458.72
578,0,585,19.095,847.079,7472.42
579,0,586,19.0803,849.951,7486.25
580,0,587,19.0679,852.382,7499.48
581,0,588,19.0632,853.294,7511.44
582,0,589,19.0513,855.62,7524.57
583,0,590,19.0503,855.829,7536.32
584,0,591,19.0496,855.955,7548.07
585,0,592,19.0433,857.202,7560.21
586,0,593,19.0362,858.611,7572.47
587,0,594,19.0293,859.964,7584.69
588,0,595,19.0145,862.894,7598.67
589,0,596,18.9961,866.552,7613.9
590,0,597,18.9802,869.7,7628.24
591,0,598,18.968,872.126,7641.52
592,0,599,18.9569,874.342,7654.56
593,0,600,18.9349,878.728,7671.35
594,0,601,18.9102,883.68,7689.5
595,0,602,18.8838,888.976,7708.54
596,0,603,18.8669,892.355,7723.27
597,0,604,18.8364,898.488,7744.71
598,0,605,18.8165,902.489,7760.59
599,0,606,18.7946,906.911,7777.37
600,0,607,18.7724,911.394,7794.27
601,0,608,18.7498,915.972,7811.38
602,0,609,18.7234,921.32,7830.39
603,0,610,18.6987,926.335,7848.51
604,0,611,18.6792,930.304,7864.27
605,0,612,18.6557,935.079,7881.78
606,0,613,18.6284,940.651,7901.29
607,0,614,18.6109,944.232,7916.31
608,0,615,18.5867,949.179,7934.18
609,0,616,18.5724,952.111,7948.15
610,0,617,18.5552,955.64,7963.08
611,0,618,18.536,959.585,7978.77
612,0,619,18.5213,962.614,7992.9
613,0,620,18.5034,966.306,8008.12
614,0,621,18.4831,970.515,8024.34
615,0,622,18.4643,974.402,8039.93
616,0,623,18.4491,977.554,8054.25
617,0,624,18.4333,980.843,8068.79
618,0,625,18.4125,985.167,8085.26
619,0,626,18.3997,987.823,8098.89
620,0,627,18.3787,992.207,8115.49
621,0,628,18.3644,995.201,8129.59
622,0,629,18.3473,998.781,8144.63
623,0,630,18.3283,1002.77,8160.43
624,0,631,18.3115,1006.3,8175.39
625,0,632,18.2904,1010.72,8192.07
626,0,633,18.2708,1014.85,8208.15
627,0,634,18.2487,1019.52,8225.37
628,0,635,18.2273,1024.04,8242.24
629,0,636,18.2103,1027.63,8257.29
630,0,637,18.1928,1031.35,8272.58
631,0,638,18.1676,1036.69,8291.39
632,0,639,18.148,1040.86,8307.51
633,0,640,18.1218,1046.44,8326.9
634,0,641,18.0978,1051.56,8345.09
635,0,642,18.0744,1056.57,8362.97
636,0,643,18.0491,1061.99,8381.86
637,0,644,18.0207,1068.07,8402.45
638,0,645,17.989,1074.89,8425.17
639,0,646,17.9555,1082.08,8448.96
640,0,647,17.916,1090.58,8477.14
641,0,648,17.87,1100.5,8510.67
642,0,649,17.8202,1111.26,8547.28
643,0,650,17.7795,1120.07,8575.4
644,0,651,17.7395,1128.73,8602.71
645,0,652,17.6974,1137.88,8631.47
646,0,653,17.655,1147.08,8660.09
647,0,654,17.6171,1155.33,8685.31
648,0,655,17.5838,1162.59,8707.46
649,0,656,17.547,1170.63,8731.76
650,0,657,17.5078,1179.2,8757.47
651,0,658,17.4688,1187.75,8782.96
652,0,659,17.4294,1196.39,8808.52
653,0,660,17.3917,1204.66,8832.81
654,0,661,17.3531,1213.17,8857.66
655,0,662,17.3178,1220.93,8880.3
656,0,663,17.2786,1229.58,8905.27
657,0,664,17.2417,1237.74,8928.74
658,0,665,17.2063,1245.57,8951.21
659,0,666,17.1689,1253.86,8974.78
660,0,667,17.1322,1262.01,8997.88
661,0,668,17.0974,1269.74,9019.82
662,0,669,17.0624,1277.55,9041.87
663,0,670,17.0267,1285.5,9064.19
664,0,671,16.9916,1293.35,9086.19
665,0,672,16.9564,1301.21,9108.13
666,0,673,16.9216,1309,9129.83
667,0,674,16.8854,1317.14,9152.28
668,0,675,16.8574,1323.41,9170.68
669,0,676,16.8203,1331.77,9193.53
670,0,677,16.7823,1340.32,9216.77
671,0,678,16.7456,1348.62,9239.29
672,0,679,16.7122,1356.17,9260.05
673,0,680,16.6738,1364.85,9283.31
674,0,681,16.6346,1373.75,9307.04
675,0,682,16.596,1382.5,9330.27
676,0,683,16.5554,1391.73,9354.59
677,0,684,16.5171,1400.44,9377.52
678,0,685,16.4796,1409.01,9400.02
679,0,686,16.4418,1417.62,9422.54
680,0,687,16.4032,1426.45,9445.48
681,0,688,16.3646,1435.3,9468.37
682,0,689,16.3259,1444.17,9491.19
683,0,690,16.2885,1452.77,9513.35
684,0,691,16.2553,1460.4,9533.46
685,0,692,16.2166,1469.3,9556.16
686,0,693,16.177,1478.44,9579.28
687,0,694,16.1379,1487.48,9602.11
688,0,695,16.0988,1496.52,9624.84
