id,low,hi,m,q,cost
203682,375,439,25.7673,-792.281,550.309
203683,375,440,25.0999,-527.771,573.195
203684,375,441,24.4866,-284.497,592.486
203685,375,442,23.6052,65.3876,634.614
203686,375,443,22.7885,389.896,669.993
203687,375,444,22.2857,589.845,682.09
203688,375,445,21.894,745.733,688.8
203689,375,446,20.9798,1109.92,736.629
203690,375,447,20.2512,1400.38,765.866
203691,375,448,19.6428,1643.13,785.774
203692,375,449,18.9623,1914.87,811.814
203693,375,450,18.3293,2167.87,834.363
203694,375,451,16.8118,2774.86,970.142
203695,375,452,16.1272,3048.95,994.126
203696,375,453,15.4049,3338.32,1021.71
203697,375,454,14.7157,3614.68,1047.02
203698,375,455,13.751,4001.85,1100.01
203699,375,456,12.9803,4311.42,1132.69
203700,375,457,12.0031,4704.25,1187.46
203701,375,458,11.2854,4993.02,1215.53
203702,375,459,10.6191,5261.32,1239.75
203703,375,460,9.84311,5574.04,1274.51
203704,375,461,9.12311,5864.44,1304.38
203705,375,462,8.39313,6159.11,1335.73
203706,375,463,7.21153,6636.48,1423.46
203707,375,464,6.82075,6794.48,1429.55
203708,375,465,6.05187,7105.62,1465.54
203709,375,466,5.45435,7347.62,1486.12
203710,375,467,5.0309,7519.26,1494.81
203711,375,468,4.48691,7739.93,1512.38
203712,375,469,3.99009,7941.64,1526.87
203713,375,470,3.67433,8069.95,1530.57
203714,375,471,3.25494,8240.5,1540.63
203715,375,472,2.89107,8388.59,1547.57
203716,375,473,2.48546,8553.81,1557.59
203717,375,474,2.14932,8690.85,1563.54
203718,375,475,1.72759,8862.91,1575.65
203719,375,476,1.72321,8864.7,1571.78
203720,375,477,1.37864,9005.51,1579.34
203721,375,478,1.1557,9096.7,1580.45
203722,375,479,0.950423,9180.72,1580.99
203723,375,480,0.798128,9243.11,1579.7
203724,375,481,0.700102,9283.3,1577.05
203725,375,482,0.234812,9474.23,1597.75
203726,375,483,0.283412,9454.27,1594.35
203727,375,484,0.1516,9508.44,1592.79
203728,375,485,-0.17338,9642.12,1602.19
203729,375,486,-0.127076,9623.06,1598.88
203730,375,487,-0.084351,9605.45,1595.57
203731,375,488,-0.0872381,9606.65,1592.06
203732,375,489,0.119278,9521.42,1594.55
203733,375,490,0.158042,9505.41,1591.32
203734,375,491,0.577929,9331.86,1613.95
203735,375,492,0.677826,9290.54,1612.03
203736,375,493,0.780549,9248.01,1610.28
203737,375,494,0.88454,9204.92,1608.65
203738,375,495,1.00723,9154.05,1607.81
203739,375,496,1.17843,9083,1609.5
203740,375,497,1.44374,8972.81,1618.53
203741,375,498,1.56998,8920.33,1618.12
203742,375,499,1.76828,8837.84,1622.12
203743,375,500,2.00634,8738.73,1629.6
203744,375,501,2.14765,8679.85,1630.25
203745,375,502,2.34119,8599.14,1634.51
203746,375,503,2.35238,8594.47,1631.36
203747,375,504,2.44506,8555.76,1630.02
203748,375,505,2.64081,8473.94,1635.17
203749,375,506,2.85049,8386.22,1641.77
203750,375,507,3.06268,8297.39,1648.84
203751,375,508,3.21623,8233.05,1651.21
203752,375,509,3.43669,8140.6,1659.63
203753,375,510,3.59678,8073.42,1662.77
203754,375,511,3.76657,8002.11,1666.87
203755,375,512,3.86133,7962.27,1666.12
203756,375,513,3.99665,7905.35,1667.88
203757,375,514,4.16607,7834.02,1672.54
203758,375,515,4.32553,7766.84,1676.49
203759,375,516,4.47081,7705.58,1679.42
203760,375,517,4.74415,7590.23,1697.68
203761,375,518,4.9608,7498.73,1708.26
203762,375,519,5.20523,7395.42,1722.83
203763,375,520,5.46067,7287.37,1739.31
203764,375,521,5.61421,7222.37,1743.49
203765,375,522,5.79054,7147.66,1750.16
203766,375,523,5.83916,7127.05,1747.97
203767,375,524,6.01698,7051.59,1755.28
203768,375,525,6.15898,6991.29,1759.03
203769,375,526,6.26634,6945.66,1760.02
203770,375,527,6.39203,6892.2,1762.59
203771,375,528,6.54254,6828.14,1767.7
203772,375,529,6.72156,6751.88,1776.34
203773,375,530,6.82277,6708.72,1777.24
203774,375,531,6.96863,6646.49,1782.36
203775,375,532,6.92096,6666.85,1780.4
203776,375,533,7.07093,6602.76,1786.36
203777,375,534,7.16495,6562.55,1787.09
203778,375,535,7.2519,6525.34,1787.38
203779,375,536,7.34148,6486.96,1787.95
203780,375,537,7.46702,6433.15,1791.88
203781,375,538,7.59887,6376.59,1796.66
203782,375,539,7.75207,6310.81,1804.26
203783,375,540,7.86174,6263.69,1806.93
203784,375,541,7.97986,6212.9,1810.59
203785,375,542,7.95113,6225.26,1808.28
203786,375,543,7.86236,6263.49,1809.35
203787,375,544,7.92406,6236.9,1808.54
203788,375,545,8.03109,6190.73,1811.57
203789,375,546,8.09091,6164.91,1810.74
203790,375,547,8.21247,6112.4,1815.74
203791,375,548,8.33473,6059.54,1820.98
203792,375,549,8.43631,6015.59,1823.89
203793,375,550,8.53917,5971.05,1827.05
203794,375,551,8.62028,5935.9,1828.11
203795,375,552,8.65999,5918.68,1826.43
203796,375,553,8.709,5897.42,1825.26
203797,375,554,8.81521,5851.28,1829.36
203798,375,555,8.8506,5835.9,1827.58
203799,375,556,8.96008,5788.28,1832.39
203800,375,557,9.06442,5742.86,1836.64
203801,375,558,9.09631,5728.96,1834.78
203802,375,559,9.16756,5697.9,1835.57
203803,375,560,9.23494,5668.49,1836.09
203804,375,561,9.31169,5634.98,1837.57
203805,375,562,9.41398,5590.28,1842.25
203806,375,563,9.47494,5563.62,1842.38
203807,375,564,9.50892,5548.75,1840.77
203808,375,565,9.51344,5546.77,1838.37
203809,375,566,9.58005,5517.57,1839.22
203810,375,567,9.68863,5469.94,1845.62
203811,375,568,9.74379,5445.73,1845.55
203812,375,569,9.78886,5425.92,1844.75
203813,375,570,9.83615,5405.13,1844.15
203814,375,571,9.84853,5399.69,1841.92
203815,375,572,9.86737,5391.39,1839.88
203816,375,573,9.91219,5371.64,1839.24
203817,375,574,9.90522,5374.71,1836.98
203818,375,575,9.92448,5366.21,1835.01
203819,375,576,9.9049,5374.86,1833.07
203820,375,577,9.93359,5362.18,1831.54
203821,375,578,9.90039,5376.87,1830.3
203822,375,579,9.90404,5375.25,1828.07
203823,375,580,9.90158,5376.34,1825.86
203824,375,581,9.88713,5382.75,1823.85
203825,375,582,9.91098,5372.16,1822.21
203826,375,583,9.89841,5377.74,1820.19
203827,375,584,9.94855,5355.47,1820.56
203828,375,585,9.95192,5353.97,1818.42
203829,375,586,9.95242,5353.75,1816.27
203830,375,587,9.97032,5345.78,1814.47
203831,375,588,10.0467,5311.72,1818.7
203832,375,589,10.0677,5302.35,1817.07
203833,375,590,10.169,5257.13,1826.45
203834,375,591,10.2718,5211.23,1836.29
203835,375,592,10.3308,5184.85,1838.17
203836,375,593,10.3829,5161.57,1839.23
203837,375,594,10.4363,5137.66,1840.5
203838,375,595,10.4311,5139.99,1838.45
203839,375,596,10.3997,5154.06,1837.58
203840,375,597,10.3875,5159.53,1835.7
203841,375,598,10.4016,5153.19,1833.9
203842,375,599,10.4231,5143.54,1832.45
203843,375,600,10.3677,5168.44,1834.42
203844,375,601,10.2937,5201.76,1839.64
203845,375,602,10.2091,5239.84,1847.18
203846,375,603,10.1925,5247.31,1845.53
203847,375,604,10.0819,5297.23,1860.33
203848,375,605,10.046,5313.43,1860.1
203849,375,606,9.99661,5335.72,1861.52
203850,375,607,9.94621,5358.5,1863.15
203851,375,608,9.89363,5382.29,1865.16
203852,375,609,9.8166,5417.16,1871.88
203853,375,610,9.752,5446.42,1876.09
203854,375,611,9.72283,5459.65,1875.39
203855,375,612,9.66811,5484.47,1877.99
203856,375,613,9.58871,5520.52,1885.76
203857,375,614,9.57461,5526.92,1884.11
203858,375,615,9.51734,5552.96,1887.36
203859,375,616,9.5249,5549.52,1885.5
203860,375,617,9.51369,5554.63,1883.76
203861,375,618,9.48979,5565.52,1882.77
203862,375,619,9.49477,5563.25,1880.89
203863,375,620,9.47935,5570.28,1879.38
203864,375,621,9.44845,5584.39,1879.14
203865,375,622,9.42795,5593.76,1877.98
203866,375,623,9.43011,5592.78,1876.1
203867,375,624,9.42818,5593.66,1874.23
203868,375,625,9.39548,5608.63,1874.33
203869,375,626,9.41284,5600.68,1873.03
203870,375,627,9.37914,5616.14,1873.33
203871,375,628,9.38668,5612.67,1871.59
203872,375,629,9.37718,5617.04,1869.93
203873,375,630,9.35613,5626.71,1868.98
203874,375,631,9.34851,5630.22,1867.28
203875,375,632,9.3158,5645.28,1867.64
203876,375,633,9.29173,5656.36,1867.03
203877,375,634,9.25297,5674.23,1868.38
203878,375,635,9.21905,5689.88,1869.03
203879,375,636,9.21163,5693.31,1867.36
203880,375,637,9.20076,5698.33,1865.84
203881,375,638,9.14548,5723.88,1870.81
203882,375,639,9.12309,5734.25,1870.16
203883,375,640,9.06274,5762.19,1876.63
203884,375,641,9.01575,5783.96,1879.92
203885,375,642,8.97267,5803.94,1882.45
203886,375,643,8.91902,5828.83,1887.42
203887,375,644,8.84887,5861.4,1897.27
203888,375,645,8.76006,5902.67,1914.22
203889,375,646,8.66281,5947.89,1934.95
203890,375,647,8.53295,6008.32,1973.19
203891,375,648,8.36799,6085.14,2035.17
203892,375,649,8.18357,6171.08,2111.35
203893,375,650,8.05201,6232.42,2148.58
203894,375,651,7.92605,6291.21,2182.4
203895,375,652,7.78955,6354.95,2222.24
203896,375,653,7.65369,6418.44,2261.45
203897,375,654,7.54338,6470.03,2286.54
203898,375,655,7.45954,6509.27,2300.23
203899,375,656,7.35729,6557.16,2321.7
203900,375,657,7.24364,6610.42,2348.74
203901,375,658,7.13184,6662.86,2374.86
203902,375,659,7.01944,6715.61,2401.29
203903,375,660,6.91759,6763.45,2422.67
203904,375,661,6.81124,6813.43,2446.23
203905,375,662,6.72427,6854.33,2461.34
203906,375,663,6.61728,6904.69,2485.42
203907,375,664,6.52318,6949.01,2503.62
203908,375,665,6.43831,6989.01,2518.1
203909,375,666,6.34378,7033.6,2536.7
203910,375,667,6.25365,7076.14,2553.5
203911,375,668,6.17447,7113.54,2566.05
203912,375,669,6.09454,7151.32,2578.99
203913,375,670,6.01232,7190.21,2592.9
203914,375,671,5.93338,7227.58,2605.66
203915,375,672,5.85528,7264.57,2618.19
203916,375,673,5.77968,7300.4,2629.89
203917,375,674,5.69723,7339.51,2644.34
203918,375,675,5.65762,7358.31,2646.01
203919,375,676,5.57206,7398.95,2662.04
203920,375,677,5.48319,7441.19,2679.6
203921,375,678,5.40109,7480.25,2694.36
203922,375,679,5.33625,7511.11,2702.81
203923,375,680,5.24774,7553.27,2720.58
203924,375,681,5.15529,7597.34,2740.27
203925,375,682,5.06733,7639.3,2757.97
203926,375,683,4.96997,7685.77,2780.24
203927,375,684,4.88495,7726.38,2796.76
203928,375,685,4.80397,7765.09,2811.64
203929,375,686,4.72301,7803.81,2826.6
203930,375,687,4.63837,7844.33,2843.27
203931,375,688,4.55426,7884.62,2859.79
203932,375,689,4.47093,7924.56,2876.06
203933,375,690,4.39393,7961.5,2889.71
203934,375,691,4.33794,7988.37,2895.92
203935,375,692,4.2563,8027.59,2911.81
203936,375,693,4.17089,8068.64,2929.52
203937,375,694,4.08828,8108.38,2946.03
203938,375,695,4.00662,8147.68,2962.2
203939,375,696,3.9278,8185.65,2977.2
203940,375,697,3.84792,8224.15,2992.77
203941,375,698,3.77555,8259.05,3005.22
203942,375,699,3.70317,8293.99,3017.78
203943,375,700,3.64034,8324.34,3026.74
203944,375,701,3.57566,8355.6,3036.47
203945,375,702,3.5064,8389.1,3048.07
203946,375,703,3.45533,8413.81,3053.38
203947,375,704,3.4017,8439.79,3059.55
203948,375,705,3.34448,8467.52,3066.97
203949,375,706,3.30222,8488.02,3070.02
203950,375,707,3.2573,8509.82,3073.83
203951,375,708,3.20872,8533.42,3078.74
203952,375,709,3.16696,8553.71,3081.82
203953,375,710,3.0953,8588.56,3095.49
203954,375,711,3.07016,8600.79,3095.17
203955,375,712,3.03409,8618.36,3097
203956,375,713,2.9883,8640.67,3101.41
203957,375,714,2.95496,8656.94,3102.72
203958,375,715,2.92945,8669.38,3102.56
203959,375,716,2.86972,8698.55,3112.03
203960,375,717,2.82354,8721.12,3116.82
203961,375,718,2.77958,8742.61,3121.02
203962,375,719,2.72876,8767.48,3127.46
203963,375,720,2.68802,8787.43,3130.84
203964,375,721,2.63891,8811.5,3136.86
203965,375,722,2.59653,8832.28,3140.82
203966,375,723,2.57735,8841.69,3139.85
203967,375,724,2.55729,8851.54,3139.03
203968,375,725,2.52691,8866.46,3140.08
203969,375,726,2.50895,8875.3,3139.01
203970,375,727,2.48084,8889.12,3139.66
203971,375,728,2.4402,8909.13,3143.5
203972,375,729,2.41252,8922.77,3144.12
203973,375,730,2.38014,8938.73,3145.83
203974,375,731,2.34819,8954.49,3147.48
203975,375,732,2.31339,8971.67,3149.89
203976,375,733,2.27888,8988.72,3152.27
203977,375,734,2.23514,9010.34,3157.5
203978,375,735,2.21957,9018.05,3156.26
203979,375,736,2.18274,9036.28,3159.44
203980,376,383,90.8559,-25539.2,182.129
203981,376,384,56.7344,-12629.9,292.586
203982,376,385,54.5954,-11819.9,285.538
203983,376,386,43.8232,-7737.27,298.803
203984,376,387,47.023,-8951.05,294.773
203985,376,388,45.9128,-8529.55,289.328
203986,376,389,48.0099,-9326.43,285.893
203987,376,390,49.31,-9820.92,281.945
203988,376,391,40.8848,-6613.72,324.231
203989,376,392,38.6883,-5776.86,323.07
203990,376,393,34.5661,-4204.92,334.34
203991,376,394,33.7337,-3887.22,330.628
203992,376,395,36.3433,-4884.07,335.593
203993,376,396,37.9426,-5495.57,335.605
203994,376,397,37.6442,-5381.37,331.894
203995,376,398,33.0968,-3639.7,371.857
203996,376,399,33.2135,-3684.45,367.954
203997,376,400,33.6245,-3842.12,364.679
203998,376,401,31.8418,-3157.59,371.08
203999,376,402,33.886,-3943.25,382.235
204000,376,403,34.021,-3995.15,378.847
204001,376,404,32.2409,-3309.81,389.589
204002,376,405,32.1223,-3264.12,386.37
204003,376,406,30.6521,-2697.12,395.172
204004,376,407,29.4003,-2213.91,401.571
204005,376,408,28.4397,-1842.8,404.676
204006,376,409,27.2544,-1384.49,412.004
204007,376,410,26.7916,-1205.37,410.763
204008,376,411,25.6686,-770.428,419.07
204009,376,412,25.5979,-743.021,416.258
204010,376,413,25.204,-590.184,415.158
204011,376,414,25.4538,-687.169,413.207
204012,376,415,26.2165,-983.61,418.094
204013,376,416,26.5341,-1107.15,416.933
204014,376,417,26.5468,-1112.09,414.431
204015,376,418,26.6887,-1167.4,412.337
204016,376,419,27.2028,-1367.89,414.773
204017,376,420,27.3676,-1432.24,412.983
204018,376,421,27.3282,-1416.83,410.753
204019,376,422,27.9127,-1645.39,416.389
204020,376,423,28.9873,-2065.91,441.708
204021,376,424,29.0559,-2092.79,439.554
204022,376,425,29.0731,-2099.5,437.348
204023,376,426,28.4509,-1855.39,446.287
204024,376,427,28.8277,-2003.35,448.432
204025,376,428,28.9601,-2055.37,446.87
204026,376,429,29.1442,-2127.8,445.964
204027,376,430,29.413,-2233.64,446.603
204028,376,431,29.4859,-2262.35,444.806
204029,376,432,29.2178,-2156.62,445.872
204030,376,433,29.1707,-2138.05,444.037
204031,376,434,28.8332,-2004.71,447.564
204032,376,435,28.2748,-1783.96,461.132
204033,376,436,27.7603,-1580.41,472.752
204034,376,437,27.3787,-1429.28,478.57
204035,376,438,26.5424,-1097.84,514.32
204036,376,439,25.677,-754.556,552.003
204037,376,440,24.9918,-482.551,574.745
204038,376,441,24.3632,-232.784,593.863
204039,376,442,23.4593,126.686,635.791
204040,376,443,22.6228,459.59,670.928
204041,376,444,22.1103,663.767,682.792
204042,376,445,21.7124,822.379,689.288
204043,376,446,20.7775,1195.41,736.822
204044,376,447,20.0343,1492.2,765.74
204045,376,448,19.4152,1739.64,785.329
204046,376,449,18.7225,2016.72,811.024
204047,376,450,18.0789,2274.34,833.222
204048,376,451,16.5281,2895.71,968.798
204049,376,452,15.8331,3174.43,992.376
204050,376,453,15.0999,3468.69,1019.53
204051,376,454,14.401,3749.41,1044.41
204052,376,455,13.42,4143.75,1096.94
204053,376,456,12.6384,4458.21,1129.15
204054,376,457,11.6457,4857.93,1183.43
204055,376,458,10.9193,5150.67,1211.01
204056,376,459,10.2459,5422.31,1234.74
204057,376,460,9.4604,5739.37,1268.98
204058,376,461,8.73256,6033.42,1298.34
204059,376,462,7.99478,6331.73,1329.17
204060,376,463,6.79537,6817.09,1416.42
204061,376,464,6.40517,6975.12,1422.13
204062,376,465,5.62844,7289.96,1457.56
204063,376,466,5.02709,7533.9,1477.63
204064,376,467,4.60372,7705.79,1485.89
204065,376,468,4.05723,7927.85,1502.98
204066,376,469,3.55898,8130.47,1516.98
204067,376,470,3.24564,8258,1520.33
204068,376,471,2.82644,8428.75,1529.95
204069,376,472,2.46391,8576.55,1536.49
204070,376,473,2.05874,8741.85,1546.07
204071,376,474,1.72442,8878.37,1551.64
204072,376,475,1.30276,9050.68,1563.31
204073,376,476,1.30671,9049.07,1559.42
204074,376,477,0.963548,9189.54,1566.59
204075,376,478,0.744338,9279.34,1567.41
204076,376,479,0.543025,9361.88,1567.68
204077,376,480,0.395588,9422.38,1566.18
204078,376,481,0.303308,9460.27,1563.38
204079,376,482,-0.163262,9652.03,1583.63
204080,376,483,-0.10639,9628.64,1580.32
204081,376,484,-0.233469,9680.95,1578.57
204082,376,485,-0.557356,9814.4,1587.6
204083,376,486,-0.503299,9792.11,1584.37
204084,376,487,-0.453093,9771.39,1581.15
204085,376,488,-0.449505,9769.91,1577.64
204086,376,489,-0.23301,9680.42,1580.58
204087,376,490,-0.187445,9661.57,1577.43
204088,376,491,0.245637,9482.28,1601.12
204089,376,492,0.352923,9437.83,1599.39
204090,376,493,0.462893,9392.22,1597.84
204091,376,494,0.573971,9346.13,1596.41
204092,376,495,0.70388,9292.17,1595.81
204093,376,496,0.882927,9217.75,1597.85
204094,376,497,1.15743,9103.55,1607.47
204095,376,498,1.29037,9048.21,1607.29
204096,376,499,1.49638,8962.37,1611.7
204097,376,500,1.7426,8859.69,1619.67
204098,376,501,1.89034,8798.04,1620.59
204099,376,502,2.09099,8714.23,1625.22
204100,376,503,2.10626,8707.85,1622.09
204101,376,504,2.20419,8666.88,1620.91
204102,376,505,2.40666,8582.12,1626.44
204103,376,506,2.62311,8491.42,1633.45
204104,376,507,2.84197,8399.65,1640.93
204105,376,508,3.00115,8332.85,1643.57
204106,376,509,3.2281,8237.53,1652.42
204107,376,510,3.39365,8167.94,1655.84
204108,376,511,3.56893,8094.21,1660.23
204109,376,512,3.66796,8052.51,1659.63
204110,376,513,3.80804,7993.5,1661.61
204111,376,514,3.98262,7919.88,1666.56
204112,376,515,4.14698,7850.52,1670.77
204113,376,516,4.29684,7787.23,1673.93
204114,376,517,4.57648,7669.03,1692.7
204115,376,518,4.79851,7575.11,1703.64
204116,376,519,5.04859,7469.25,1718.63
204117,376,520,5.30971,7358.62,1735.53
204118,376,521,5.46743,7291.75,1739.93
204119,376,522,5.64815,7215.06,1746.85
204120,376,523,5.69935,7193.32,1744.71
204121,376,524,5.88144,7115.93,1752.27
204122,376,525,6.02714,7053.96,1756.2
204123,376,526,6.13766,7006.91,1757.32
204124,376,527,6.2667,6951.94,1760.05
204125,376,528,6.42082,6886.24,1765.36
204126,376,529,6.60374,6808.19,1774.24
204127,376,530,6.70778,6763.77,1775.25
204128,376,531,6.85698,6700.01,1780.54
204129,376,532,6.81013,6720.04,1778.52
204130,376,533,6.9634,6654.45,1784.67
204131,376,534,7.05996,6613.09,1785.49
204132,376,535,7.1493,6574.79,1785.88
204133,376,536,7.24127,6535.33,1786.54
204134,376,537,7.36959,6480.24,1790.61
204135,376,538,7.50426,6422.38,1795.54
204136,376,539,7.66048,6355.2,1803.31
204137,376,540,7.77259,6306.96,1806.09
204138,376,541,7.89321,6255.01,1809.88
204139,376,542,7.86517,6267.09,1807.52
204140,376,543,7.77637,6305.4,1808.51
204141,376,544,7.83981,6278.01,1807.75
204142,376,545,7.9491,6230.8,1810.89
204143,376,546,8.01058,6204.22,1810.11
204144,376,547,8.13448,6150.61,1815.24
204145,376,548,8.25906,6096.67,1820.6
204146,376,549,8.36268,6051.77,1823.6
204147,376,550,8.46755,6006.29,1826.86
204148,376,551,8.5504,5970.33,1827.99
204149,376,552,8.59135,5952.55,1826.34
204150,376,553,8.64168,5930.67,1825.2
204151,376,554,8.74983,5883.62,1829.4
204152,376,555,8.78633,5867.73,1827.63
204153,376,556,8.89774,5819.2,1832.54
204154,376,557,9.00391,5772.91,1836.88
204155,376,558,9.03681,5758.55,1835.04
204156,376,559,9.10948,5726.82,1835.89
204157,376,560,9.17822,5696.78,1836.45
204158,376,561,9.2564,5662.59,1837.99
204159,376,562,9.36038,5617.08,1842.75
204160,376,563,9.42256,5589.85,1842.92
204161,376,564,9.45745,5574.55,1841.32
204162,376,565,9.46256,5572.31,1838.91
204163,376,566,9.53039,5542.53,1839.81
204164,376,567,9.64063,5494.1,1846.31
204165,376,568,9.69685,5469.38,1846.26
204166,376,569,9.74288,5449.13,1845.48
204167,376,570,9.79112,5427.89,1844.91
204168,376,571,9.80409,5422.17,1842.68
204169,376,572,9.82357,5413.58,1840.65
204170,376,573,9.86929,5393.41,1840.02
204171,376,574,9.86268,5396.32,1837.74
204172,376,575,9.88255,5387.54,1835.78
204173,376,576,9.8632,5396.1,1833.81
204174,376,577,9.89259,5383.09,1832.3
204175,376,578,9.85946,5397.77,1831.02
204176,376,579,9.86355,5395.95,1828.79
204177,376,580,9.86145,5396.88,1826.56
204178,376,581,9.84726,5403.19,1824.53
204179,376,582,9.87173,5392.31,1822.9
204180,376,583,9.85941,5397.79,1820.85
204181,376,584,9.9104,5375.1,1821.26
204182,376,585,9.91417,5373.42,1819.1
204183,376,586,9.91503,5373.04,1816.94
204184,376,587,9.93345,5364.82,1815.15
204185,376,588,10.0109,5330.24,1819.44
204186,376,589,10.0325,5320.62,1817.81
204187,376,590,10.135,5274.77,1827.27
204188,376,591,10.2391,5228.23,1837.2
204189,376,592,10.2989,5201.44,1839.12
204190,376,593,10.3518,5177.77,1840.2
204191,376,594,10.4059,5153.48,1841.51
204192,376,595,10.401,5155.71,1839.44
204193,376,596,10.3696,5169.81,1838.54
204194,376,597,10.3575,5175.21,1836.65
204195,376,598,10.372,5168.69,1834.84
204196,376,599,10.394,5158.82,1833.4
204197,376,600,10.3384,5183.86,1835.33
204198,376,601,10.2639,5217.41,1840.5
204199,376,602,10.1789,5255.76,1847.99
204200,376,603,10.1624,5263.19,1846.32
204201,376,604,10.051,5313.5,1861.06
204202,376,605,10.0151,5329.74,1860.8
204203,376,606,9.96559,5352.14,1862.18
204204,376,607,9.91503,5375.03,1863.76
204205,376,608,9.86227,5398.93,1865.73
204206,376,609,9.78484,5434.03,1872.4
204207,376,610,9.71996,5463.47,1876.56
204208,376,611,9.69081,5476.7,1875.83
204209,376,612,9.6359,5501.65,1878.38
204210,376,613,9.5561,5537.93,1886.1
204211,376,614,9.54216,5544.27,1884.42
204212,376,615,9.48469,5570.44,1887.63
204213,376,616,9.49258,5566.85,1885.76
204214,376,617,9.48154,5571.88,1884.01
204215,376,618,9.45771,5582.76,1883
204216,376,619,9.46299,5580.34,1881.11
204217,376,620,9.44771,5587.33,1879.58
204218,376,621,9.41682,5601.45,1879.3
204219,376,622,9.39641,5610.8,1878.12
204220,376,623,9.39883,5609.69,1876.24
204221,376,624,9.39715,5610.46,1874.36
204222,376,625,9.36443,5625.46,1874.42
204223,376,626,9.38218,5617.32,1873.13
204224,376,627,9.34845,5632.81,1873.4
204225,376,628,9.35629,5629.21,1871.66
204226,376,629,9.34696,5633.5,1869.98
204227,376,630,9.32598,5643.15,1869.01
204228,376,631,9.31854,5646.59,1867.29
204229,376,632,9.2858,5661.67,1867.62
204230,376,633,9.26179,5672.76,1866.99
204231,376,634,9.22295,5690.68,1868.29
204232,376,635,9.189,5706.37,1868.9
204233,376,636,9.18175,5709.72,1867.22
204234,376,637,9.17103,5714.68,1865.69
204235,376,638,9.11556,5740.36,1870.61
204236,376,639,9.09322,5750.71,1869.94
204237,376,640,9.03264,5778.8,1876.36
204238,376,641,8.98552,5800.67,1879.59
204239,376,642,8.94235,5820.71,1882.08
204240,376,643,8.88852,5845.72,1887.01
204241,376,644,8.81808,5878.48,1896.8
204242,376,645,8.72884,5920.01,1913.69
204243,376,646,8.6311,5965.52,1934.35
204244,376,647,8.50053,6026.37,1972.53
204245,376,648,8.33459,6103.75,2034.45
204246,376,649,8.14907,6190.33,2110.59
204247,376,650,8.01681,6252.09,2147.75
204248,376,651,7.89019,6311.27,2181.49
204249,376,652,7.75296,6375.44,2221.26
204250,376,653,7.61639,6439.36,2260.39
204251,376,654,7.50555,6491.27,2285.41
204252,376,655,7.42139,6530.71,2299.03
204253,376,656,7.31867,6578.88,2320.42
204254,376,657,7.20449,6632.47,2347.38
204255,376,658,7.09218,6685.22,2373.42
204256,376,659,6.97927,6738.29,2399.78
204257,376,660,6.87698,6786.4,2421.07
204258,376,661,6.77018,6836.67,2444.55
204259,376,662,6.68289,6877.78,2459.59
204260,376,663,6.57544,6928.43,2483.58
204261,376,664,6.48097,6972.98,2501.7
204262,376,665,6.39581,7013.18,2516.11
204263,376,666,6.30092,7058,2534.62
204264,376,667,6.21048,7100.75,2551.34
204265,376,668,6.13105,7138.32,2563.81
204266,376,669,6.05087,7176.27,2576.67
204267,376,670,5.96839,7215.34,2590.51
204268,376,671,5.88921,7252.87,2603.18
204269,376,672,5.81088,7290.02,2615.64
204270,376,673,5.73508,7326.01,2627.26
204271,376,674,5.65237,7365.29,2641.63
204272,376,675,5.61279,7384.1,2643.25
204273,376,676,5.52696,7424.93,2659.2
204274,376,677,5.43781,7467.37,2676.68
204275,376,678,5.35546,7506.59,2691.35
204276,376,679,5.2905,7537.56,2699.72
204277,376,680,5.20171,7579.91,2717.41
204278,376,681,5.10895,7624.19,2737.02
204279,376,682,5.02072,7666.33,2754.63
204280,376,683,4.92303,7713.03,2776.81
204281,376,684,4.83776,7753.81,2793.25
204282,376,685,4.75657,7792.68,2808.04
204283,376,686,4.67539,7831.56,2822.92
204284,376,687,4.59051,7872.25,2839.5
204285,376,688,4.50617,7912.7,2855.94
204286,376,689,4.42261,7952.81,2872.13
204287,376,690,4.34543,7989.88,2885.69
204288,376,691,4.2894,8016.82,2891.82
204289,376,692,4.20755,8056.19,2907.63
204290,376,693,4.1219,8097.41,2925.25
204291,376,694,4.03909,8137.3,2941.68
204292,376,695,3.95722,8176.76,2957.76
204293,376,696,3.87822,8214.86,2972.68
204294,376,697,3.79815,8253.51,2988.16
204295,376,698,3.72565,8288.53,3000.53
204296,376,699,3.65312,8323.58,3013
204297,376,700,3.59022,8354.01,3021.88
204298,376,701,3.52545,8385.36,3031.54
204299,376,702,3.45607,8418.96,3043.05
204300,376,703,3.405,8443.71,3048.29
204301,376,704,3.35135,8469.73,3054.39
204302,376,705,3.29409,8497.52,3061.74
204303,376,706,3.25187,8518.03,3064.72
204304,376,707,3.20698,8539.84,3068.46
204305,376,708,3.15841,8563.46,3073.31
204306,376,709,3.1167,8583.76,3076.32
204307,376,710,3.04492,8618.72,3089.91
204308,376,711,3.01993,8630.9,3089.55
204309,376,712,2.98395,8648.45,3091.32
204310,376,713,2.93818,8670.78,3095.67
204311,376,714,2.90494,8687.02,3096.92
204312,376,715,2.87958,8699.41,3096.72
204313,376,716,2.81978,8728.65,3106.1
204314,376,717,2.77363,8751.23,3110.83
204315,376,718,2.72971,8772.74,3114.96
204316,376,719,2.67888,8797.65,3121.34
204317,376,720,2.63819,8817.59,3124.66
204318,376,721,2.58908,8841.69,3130.6
204319,376,722,2.54675,8862.48,3134.5
