id,low,hi,m,q,cost
224,0,259,9.23354,2349.22,1107.93
225,0,260,9.26882,2346.17,1111.31
226,0,261,9.30398,2343.13,1114.71
227,0,262,9.33933,2340.05,1118.2
228,0,263,9.37455,2336.98,1121.71
229,0,264,9.40907,2333.95,1125.08
230,0,265,9.44114,2331.13,1127.89
231,0,266,9.46853,2328.71,1129.68
232,0,267,9.49453,2326.4,1131.22
233,0,268,9.5169,2324.41,1132.12
234,0,269,9.54758,2321.67,1134.77
235,0,270,9.57765,2318.98,1137.32
236,0,271,9.60712,2316.32,1139.76
237,0,272,9.63352,2313.94,1141.55
238,0,273,9.66109,2311.44,1143.64
239,0,274,9.68564,2309.2,1145.1
240,0,275,9.71096,2306.89,1146.76
241,0,276,9.73662,2304.54,1148.52
242,0,277,9.76342,2302.07,1150.57
243,0,278,9.79051,2299.57,1152.73
244,0,279,9.81949,2296.89,1155.39
245,0,280,9.85149,2293.91,1158.9
246,0,281,9.88681,2290.61,1163.45
247,0,282,9.92183,2287.33,1167.96
248,0,283,9.95422,2284.29,1171.7
249,0,284,9.98209,2281.66,1174.25
250,0,285,10.0056,2279.44,1175.78
251,0,286,10.0256,2277.54,1176.63
252,0,287,10.0459,2275.6,1177.58
253,0,288,10.0678,2273.5,1178.86
254,0,289,10.0911,2271.27,1180.48
255,0,290,10.1177,2268.71,1182.93
256,0,291,10.1445,2266.12,1185.48
257,0,292,10.1719,2263.46,1188.22
258,0,293,10.1998,2260.74,1191.16
259,0,294,10.2305,2257.75,1194.94
260,0,295,10.2569,2255.15,1197.53
261,0,296,10.29,2251.9,1202.21
262,0,297,10.321,2248.84,1206.24
263,0,298,10.3451,2246.45,1208.29
264,0,299,10.3698,2244,1210.53
265,0,300,10.3957,2241.42,1213.14
266,0,301,10.4242,2238.57,1216.56
267,0,302,10.4512,2235.87,1219.54
268,0,303,10.48,2232.97,1223.12
269,0,304,10.5126,2229.67,1228.06
270,0,305,10.5527,2225.61,1236.07
271,0,306,10.5976,2221.04,1246.45
272,0,307,10.6506,2215.63,1261.31
273,0,308,10.702,2210.38,1275.16
274,0,309,10.7415,2206.32,1282.98
275,0,310,10.7773,2202.63,1289.26
276,0,311,10.8144,2198.8,1296.1
277,0,312,10.862,2193.87,1308.09
278,0,313,10.9131,2188.55,1322.11
279,0,314,10.968,2182.82,1338.4
280,0,315,11.0171,2177.68,1351.23
281,0,316,11.0718,2171.94,1367.41
282,0,317,11.1314,2165.66,1386.74
283,0,318,11.1942,2159.03,1408.21
284,0,319,11.2631,2151.72,1434.16
285,0,320,11.3292,2144.7,1457.74
286,0,321,11.3909,2138.11,1478.1
287,0,322,11.4467,2132.15,1494.44
288,0,323,11.4989,2126.54,1508.67
289,0,324,11.552,2120.83,1523.37
290,0,325,11.6058,2115.02,1538.53
291,0,326,11.662,2108.92,1555.23
292,0,327,11.7193,2102.7,1572.53
293,0,328,11.7801,2096.07,1592.16
294,0,329,11.8486,2088.58,1617.37
295,0,330,11.9222,2080.51,1646.37
296,0,331,11.9967,2072.32,1675.87
297,0,332,12.0695,2064.29,1703.77
298,0,333,12.1338,2057.17,1725.2
299,0,334,12.1888,2051.07,1740.49
300,0,335,12.2413,2045.22,1754.35
301,0,336,12.2939,2039.34,1768.29
302,0,337,12.3466,2033.44,1782.34
303,0,338,12.4015,2027.27,1797.69
304,0,339,12.4587,2020.83,1814.49
305,0,340,12.5111,2014.91,1828.43
306,0,341,12.568,2008.45,1845.11
307,0,342,12.6183,2002.74,1857.86
308,0,343,12.6618,1997.79,1867.08
309,0,344,12.7049,1992.85,1876.22
310,0,345,12.751,1987.57,1886.86
311,0,346,12.7974,1982.23,1897.73
312,0,347,12.8425,1977.03,1907.99
313,0,348,12.8899,1971.54,1919.5
314,0,349,12.9385,1965.9,1931.73
315,0,350,12.9909,1959.81,1946.18
316,0,351,13.0446,1953.55,1961.49
317,0,352,13.095,1947.65,1974.81
318,0,353,13.1474,1941.51,1989.39
319,0,354,13.1944,1935.98,2000.87
320,0,355,13.2377,1930.87,2010.47
321,0,356,13.2748,1926.48,2017.18
322,0,357,13.3149,1921.72,2025.3
323,0,358,13.3575,1916.64,2034.75
324,0,359,13.3966,1911.98,2042.49
325,0,360,13.4422,1906.53,2053.59
326,0,361,13.4906,1900.71,2066.41
327,0,362,13.5403,1894.74,2079.93
328,0,363,13.5903,1888.7,2093.76
329,0,364,13.6364,1883.12,2105.33
330,0,365,13.6797,1877.87,2115.37
331,0,366,13.7177,1873.25,2122.84
332,0,367,13.7462,1869.78,2126.45
333,0,368,13.7737,1866.4,2129.77
334,0,369,13.8028,1862.83,2133.69
335,0,370,13.8332,1859.1,2138.09
336,0,371,13.8655,1855.12,2143.35
337,0,372,13.8987,1851,2149.05
338,0,373,13.9307,1847.04,2154.25
339,0,374,13.963,1843.03,2159.63
340,0,375,13.9963,1838.88,2165.49
341,0,376,14.0287,1834.82,2171.05
342,0,377,14.0627,1830.56,2177.32
343,0,378,14.0949,1826.51,2182.84
344,0,379,14.1184,1823.56,2185.13
345,0,380,14.1401,1820.81,2186.92
346,0,381,14.1624,1817.99,2188.91
347,0,382,14.1819,1815.51,2190.12
348,0,383,14.2028,1812.85,2191.76
349,0,384,14.225,1810.02,2193.79
350,0,385,14.2474,1807.15,2195.93
351,0,386,14.2709,1804.14,2198.48
352,0,387,14.2948,1801.05,2201.21
353,0,388,14.3137,1798.62,2202.39
354,0,389,14.3361,1795.72,2204.67
355,0,390,14.3566,1793.06,2206.37
356,0,391,14.3745,1790.74,2207.34
357,0,392,14.3887,1788.88,2207.47
358,0,393,14.4039,1786.91,2207.8
359,0,394,14.4188,1784.95,2208.12
360,0,395,14.4335,1783.01,2208.4
361,0,396,14.4502,1780.82,2209.17
362,0,397,14.4693,1778.3,2210.65
363,0,398,14.491,1775.42,2213.01
364,0,399,14.5135,1772.45,2215.66
365,0,400,14.5336,1769.77,2217.52
366,0,401,14.5543,1767.01,2219.63
367,0,402,14.5706,1764.83,2220.44
368,0,403,14.5817,1763.35,2220.07
369,0,404,14.5921,1761.94,2219.61
370,0,405,14.604,1760.35,2219.42
371,0,406,14.6148,1758.89,2219.04
372,0,407,14.625,1757.51,2218.57
373,0,408,14.6358,1756.04,2218.23
374,0,409,14.6469,1754.52,2217.95
375,0,410,14.6587,1752.92,2217.82
376,0,411,14.6716,1751.15,2217.94
377,0,412,14.6838,1749.48,2217.93
378,0,413,14.6981,1747.52,2218.42
379,0,414,14.7094,1745.96,2218.25
380,0,415,14.7155,1745.12,2217.25
381,0,416,14.7229,1744.1,2216.42
382,0,417,14.7316,1742.9,2215.8
383,0,418,14.7408,1741.61,2215.29
384,0,419,14.7524,1740.01,2215.22
385,0,420,14.7676,1737.88,2216.13
386,0,421,14.7862,1735.27,2218.14
387,0,422,14.8058,1732.52,2220.56
388,0,423,14.8275,1729.46,2223.86
389,0,424,14.8467,1726.76,2226.18
390,0,425,14.8669,1723.91,2228.9
391,0,426,14.8858,1721.23,2231.14
392,0,427,14.902,1718.94,2232.47
393,0,428,14.9177,1716.69,2233.68
394,0,429,14.9337,1714.41,2235
395,0,430,14.9475,1712.44,2235.65
396,0,431,14.9615,1710.43,2236.39
397,0,432,14.9812,1707.61,2239.13
398,0,433,15.0026,1704.51,2242.69
399,0,434,15.0264,1701.09,2247.36
400,0,435,15.0506,1697.58,2252.31
401,0,436,15.0717,1694.52,2255.78
402,0,437,15.0968,1690.88,2261.26
403,0,438,15.1178,1687.82,2264.75
404,0,439,15.1372,1684.98,2267.59
405,0,440,15.155,1682.38,2269.76
406,0,441,15.1721,1679.88,2271.71
407,0,442,15.1915,1677.01,2274.65
408,0,443,15.2081,1674.57,2276.44
409,0,444,15.2255,1672.01,2278.57
410,0,445,15.2419,1669.58,2280.36
411,0,446,15.2595,1666.96,2282.64
412,0,447,15.2764,1664.45,2284.66
413,0,448,15.29,1662.44,2285.5
414,0,449,15.3069,1659.91,2287.58
415,0,450,15.3189,1658.11,2288.02
416,0,451,15.3268,1656.93,2287.49
417,0,452,15.3351,1655.68,2287.05
418,0,453,15.3433,1654.44,2286.6
419,0,454,15.3517,1653.18,2286.2
420,0,455,15.3575,1652.29,2285.36
421,0,456,15.3657,1651.06,2284.93
422,0,457,15.3734,1649.88,2284.43
423,0,458,15.3836,1648.33,2284.48
424,0,459,15.3934,1646.83,2284.46
425,0,460,15.4004,1645.76,2283.84
426,0,461,15.4067,1644.79,2283.12
427,0,462,15.4109,1644.15,2282.1
428,0,463,15.4144,1643.61,2281.04
429,0,464,15.416,1643.36,2279.84
430,0,465,15.4173,1643.16,2278.64
431,0,466,15.418,1643.05,2277.43
432,0,467,15.4211,1642.57,2276.34
433,0,468,15.424,1642.13,2275.23
434,0,469,15.4271,1641.64,2274.16
435,0,470,15.4293,1641.29,2273.02
436,0,471,15.4308,1641.06,2271.84
437,0,472,15.4317,1640.92,2270.65
438,0,473,15.4343,1640.51,2269.55
439,0,474,15.4362,1640.2,2268.41
440,0,475,15.4365,1640.16,2267.22
441,0,476,15.4374,1640.02,2266.04
442,0,477,15.4373,1640.04,2264.85
443,0,478,15.4345,1640.49,2263.79
444,0,479,15.4312,1641,2262.76
445,0,480,15.431,1641.03,2261.59
446,0,481,15.4329,1640.73,2260.47
447,0,482,15.4329,1640.73,2259.3
448,0,483,15.4325,1640.8,2258.13
449,0,484,15.4307,1641.09,2257.02
450,0,485,15.431,1641.04,2255.86
451,0,486,15.4304,1641.13,2254.7
452,0,487,15.4272,1641.65,2253.71
453,0,488,15.4238,1642.21,2252.74
454,0,489,15.4186,1643.05,2252.02
455,0,490,15.4112,1644.25,2251.75
456,0,491,15.4034,1645.53,2251.6
457,0,492,15.3978,1646.44,2250.97
458,0,493,15.3921,1647.38,2250.37
459,0,494,15.3874,1648.16,2249.6
460,0,495,15.3825,1648.95,2248.86
461,0,496,15.376,1650.03,2248.44
462,0,497,15.3721,1650.67,2247.57
463,0,498,15.3661,1651.67,2247.06
464,0,499,15.3575,1653.09,2247.2
465,0,500,15.3483,1654.63,2247.54
466,0,501,15.3385,1656.26,2248.1
467,0,502,15.3269,1658.2,2249.36
468,0,503,15.316,1660.02,2250.33
469,0,504,15.3075,1661.45,2250.51
470,0,505,15.2992,1662.85,2250.65
471,0,506,15.29,1664.4,2251.06
472,0,507,15.2811,1665.89,2251.37
473,0,508,15.2725,1667.35,2251.63
474,0,509,15.265,1668.62,2251.56
475,0,510,15.2561,1670.13,2251.93
476,0,511,15.2462,1671.81,2252.65
477,0,512,15.2366,1673.44,2253.27
478,0,513,15.2268,1675.12,2254
479,0,514,15.2168,1676.84,2254.83
480,0,515,15.2078,1678.36,2255.25
481,0,516,15.1993,1679.82,2255.56
482,0,517,15.1906,1681.32,2255.94
483,0,518,15.1813,1682.93,2256.56
484,0,519,15.1715,1684.62,2257.34
485,0,520,15.1619,1686.28,2258.08
486,0,521,15.1546,1687.55,2258.07
487,0,522,15.145,1689.21,2258.82
488,0,523,15.1343,1691.08,2260.08
489,0,524,15.1231,1693.02,2261.53
490,0,525,15.1114,1695.07,2263.26
491,0,526,15.0987,1697.29,2265.47
492,0,527,15.0864,1699.46,2267.56
493,0,528,15.0752,1701.42,2269.09
494,0,529,15.0637,1703.44,2270.76
495,0,530,15.0515,1705.6,2272.86
496,0,531,15.0393,1707.75,2274.91
497,0,532,15.0263,1710.05,2277.44
498,0,533,15.0148,1712.09,2279.19
499,0,534,15.0027,1714.24,2281.28
500,0,535,14.9892,1716.64,2284.15
501,0,536,14.9758,1719.02,2286.96
502,0,537,14.9617,1721.55,2290.28
503,0,538,14.947,1724.19,2293.97
504,0,539,14.9337,1726.57,2296.79
505,0,540,14.921,1728.86,2299.33
506,0,541,14.9099,1730.84,2300.98
507,0,542,14.898,1732.99,2303.1
508,0,543,14.8872,1734.94,2304.67
509,0,544,14.8765,1736.88,2306.22
510,0,545,14.8667,1738.66,2307.36
511,0,546,14.8552,1740.75,2309.34
512,0,547,14.844,1742.79,2311.19
513,0,548,14.832,1744.97,2313.47
514,0,549,14.8193,1747.3,2316.2
515,0,550,14.8067,1749.6,2318.86
516,0,551,14.7931,1752.1,2322.17
517,0,552,14.781,1754.32,2324.58
518,0,553,14.769,1756.52,2326.93
519,0,554,14.7573,1758.68,2329.2
520,0,555,14.7465,1760.67,2330.95
521,0,556,14.7362,1762.58,2332.48
522,0,557,14.7286,1763.99,2332.84
523,0,558,14.7202,1765.55,2333.52
524,0,559,14.7106,1767.33,2334.73
525,0,560,14.7014,1769.05,2335.81
526,0,561,14.6929,1770.63,2336.55
527,0,562,14.6825,1772.58,2338.25
528,0,563,14.6733,1774.31,2339.36
529,0,564,14.6669,1775.51,2339.36
530,0,565,14.66,1776.8,2339.53
531,0,566,14.6529,1778.13,2339.78
532,0,567,14.6463,1779.39,2339.89
533,0,568,14.6387,1780.81,2340.34
534,0,569,14.631,1782.27,2340.86
535,0,570,14.6229,1783.82,2341.6
536,0,571,14.6141,1785.49,2342.61
537,0,572,14.6056,1787.11,2343.53
538,0,573,14.5965,1788.84,2344.7
539,0,574,14.5866,1790.73,2346.31
540,0,575,14.5765,1792.66,2348.05
541,0,576,14.567,1794.49,2349.5
542,0,577,14.5586,1796.11,2350.43
543,0,578,14.5515,1797.47,2350.79
544,0,579,14.544,1798.91,2351.33
545,0,580,14.5363,1800.4,2351.97
546,0,581,14.5293,1801.76,2352.34
547,0,582,14.5207,1803.41,2353.38
548,0,583,14.5126,1804.99,2354.24
549,0,584,14.505,1806.47,2354.9
550,0,585,14.4973,1807.97,2355.58
551,0,586,14.4889,1809.59,2356.57
552,0,587,14.4807,1811.2,2357.54
553,0,588,14.4732,1812.67,2358.19
554,0,589,14.4649,1814.29,2359.19
555,0,590,14.4567,1815.9,2360.16
556,0,591,14.4489,1817.44,2360.98
557,0,592,14.4405,1819.09,2362.07
558,0,593,14.4331,1820.56,2362.73
559,0,594,14.4239,1822.36,2364.26
560,0,595,14.4134,1824.44,2366.59
561,0,596,14.4033,1826.45,2368.71
562,0,597,14.3931,1828.48,2370.93
563,0,598,14.3821,1830.67,2373.64
564,0,599,14.3714,1832.8,2376.17
565,0,600,14.361,1834.87,2378.52
566,0,601,14.3514,1836.79,2380.4
567,0,602,14.3415,1838.78,2382.5
568,0,603,14.3312,1840.84,2384.83
569,0,604,14.3204,1843.02,2387.55
570,0,605,14.3099,1845.13,2390.06
571,0,606,14.2977,1847.6,2393.86
572,0,607,14.2847,1850.22,2398.27
573,0,608,14.2716,1852.88,2402.84
574,0,609,14.2576,1855.71,2408.16
575,0,610,14.2432,1858.63,2413.85
576,0,611,14.2287,1861.57,2419.68
577,0,612,14.2155,1864.27,2424.43
578,0,613,14.2031,1866.79,2428.43
579,0,614,14.1899,1869.49,2433.16
580,0,615,14.1766,1872.22,2438.04
581,0,616,14.1633,1874.95,2442.93
582,0,617,14.1506,1877.56,2447.29
583,0,618,14.1373,1880.28,2452.15
584,0,619,14.1244,1882.94,2456.74
585,0,620,14.113,1885.29,2460.11
586,0,621,14.0994,1888.11,2465.43
587,0,622,14.0849,1891.1,2471.5
588,0,623,14.0703,1894.13,2477.74
589,0,624,14.0571,1896.87,2482.69
590,0,625,14.0437,1899.67,2487.89
591,0,626,14.0293,1902.65,2493.93
592,0,627,14.0161,1905.42,2498.99
593,0,628,14.0021,1908.35,2504.8
594,0,629,13.9887,1911.15,2509.98
595,0,630,13.9748,1914.06,2515.71
596,0,631,13.961,1916.95,2521.33
597,0,632,13.9475,1919.8,2526.76
598,0,633,13.9344,1922.55,2531.74
599,0,634,13.9213,1925.33,2536.87
600,0,635,13.9087,1928,2541.49
601,0,636,13.8973,1930.4,2545.09
602,0,637,13.8859,1932.82,2548.74
603,0,638,13.8746,1935.21,2552.27
604,0,639,13.8635,1937.58,2555.74
605,0,640,13.8531,1939.79,2558.62
606,0,641,13.8436,1941.82,2560.92
607,0,642,13.834,1943.87,2563.28
608,0,643,13.8239,1946.03,2566
609,0,644,13.8151,1947.92,2567.87
610,0,645,13.8065,1949.77,2569.6
611,0,646,13.797,1951.8,2571.94
612,0,647,13.7876,1953.83,2574.25
613,0,648,13.7779,1955.92,2576.76
614,0,649,13.7685,1957.95,2579.09
615,0,650,13.7586,1960.09,2581.8
616,0,651,13.7481,1962.37,2585.03
617,0,652,13.7372,1964.74,2588.57
618,0,653,13.7266,1967.03,2591.84
619,0,654,13.7154,1969.46,2595.65
620,0,655,13.7029,1972.19,2600.69
621,0,656,13.6909,1974.83,2605.33
622,0,657,13.677,1977.86,2611.8
623,0,658,13.6631,1980.91,2618.34
624,0,659,13.6491,1983.98,2625
625,0,660,13.6359,1986.88,2630.84
626,0,661,13.6232,1989.67,2636.17
627,0,662,13.6109,1992.38,2641.12
628,0,663,13.5986,1995.09,2646.09
629,0,664,13.5852,1998.06,2652.23
630,0,665,13.5717,2001.05,2658.49
631,0,666,13.5575,2004.19,2665.53
632,0,667,13.5436,2007.27,2672.23
633,0,668,13.5294,2010.43,2679.3
634,0,669,13.5137,2013.93,2688.24
635,0,670,13.4981,2017.4,2697.01
636,0,671,13.4817,2021.06,2706.82
637,0,672,13.464,2025.02,2718.46
638,0,673,13.4465,2028.96,2729.93
639,0,674,13.4293,2032.81,2740.84
640,0,675,13.4111,2036.91,2753.3
641,0,676,13.3938,2040.79,2764.34
642,0,677,13.377,2044.57,2774.74
643,0,678,13.3593,2048.58,2786.56
644,0,679,13.3408,2052.76,2799.46
645,0,680,13.321,2057.23,2814.32
646,0,681,13.3008,2061.82,2829.91
647,0,682,13.2791,2066.74,2848
648,0,683,13.2577,2071.6,2865.51
649,0,684,13.237,2076.3,2881.74
650,0,685,13.2167,2080.93,2897.39
651,0,686,13.1971,2085.43,2912.06
652,0,687,13.1766,2090.1,2927.91
653,0,688,13.1574,2094.51,2941.89
654,0,689,13.1383,2098.87,2955.47
655,0,690,13.1194,2103.23,2969.03
656,0,691,13.0996,2107.79,2983.86
657,0,692,13.0795,2112.4,2999.04
658,0,693,13.0599,2116.92,3013.54
659,0,694,13.0394,2121.67,3029.63
660,0,695,13.0191,2126.36,3045.19
661,0,696,12.9998,2130.83,3059.21
662,0,697,12.9802,2135.39,3073.77
663,0,698,12.9611,2139.82,3087.43
664,0,699,12.942,2144.27,3101.2
665,0,700,12.9237,2148.51,3113.59
666,0,701,12.906,2152.66,3125.32
667,0,702,12.8894,2156.54,3135.45
668,0,703,12.8715,2160.73,3147.41
669,0,704,12.854,2164.83,3158.81
670,0,705,12.8355,2169.17,3171.7
671,0,706,12.817,2173.52,3184.62
672,0,707,12.7985,2177.86,3197.46
673,0,708,12.7805,2182.11,3209.66
674,0,709,12.7621,2186.44,3222.36
675,0,710,12.7445,2190.6,3233.97
676,0,711,12.7263,2194.93,3246.58
677,0,712,12.7093,2198.95,3257.35
