id,low,hi,m,q,cost
194,0,229,7.21578,2511.9,2335.69
195,0,230,7.2778,2507.16,2356.5
196,0,231,7.3359,2502.71,2375.68
197,0,232,7.40193,2497.62,2397.47
198,0,233,7.47485,2491.98,2421.51
199,0,234,7.54958,2486.18,2445.71
200,0,235,7.63232,2479.73,2472.5
201,0,236,7.71656,2473.13,2499.07
202,0,237,7.80767,2465.96,2527.56
203,0,238,7.90146,2458.55,2556.1
204,0,239,7.99103,2451.45,2582.17
205,0,240,8.08287,2444.13,2608.34
206,0,241,8.17654,2436.64,2634.46
207,0,242,8.26466,2429.56,2658.18
208,0,243,8.34807,2422.83,2680.11
209,0,244,8.42349,2416.72,2699.66
210,0,245,8.501,2410.41,2719.6
211,0,246,8.57279,2404.55,2738.01
212,0,247,8.64235,2398.85,2755.85
213,0,248,8.7071,2393.52,2772.62
214,0,249,8.76947,2388.36,2788.9
215,0,250,8.8279,2383.51,2804.42
216,0,251,8.88476,2378.77,2819.67
217,0,252,8.94139,2374.04,2834.9
218,0,253,8.99363,2369.65,2849.39
219,0,254,9.04066,2365.68,2863.1
220,0,255,9.08327,2362.07,2876.21
221,0,256,9.11722,2359.19,2888.28
222,0,257,9.15296,2356.14,2900.59
223,0,258,9.19105,2352.87,2913.21
224,0,259,9.23354,2349.22,2926.44
225,0,260,9.26882,2346.17,2938.77
226,0,261,9.30398,2343.13,2951.11
227,0,262,9.33933,2340.05,2963.51
228,0,263,9.37455,2336.98,2975.91
229,0,264,9.40907,2333.95,2988.26
230,0,265,9.44114,2331.13,3000.34
231,0,266,9.46853,2328.71,3011.96
232,0,267,9.49453,2326.4,3023.45
233,0,268,9.5169,2324.41,3034.64
234,0,269,9.54758,2321.67,3046.67
235,0,270,9.57765,2318.98,3058.66
236,0,271,9.60712,2316.32,3070.6
237,0,272,9.63352,2313.94,3082.23
238,0,273,9.66109,2311.44,3094
239,0,274,9.68564,2309.2,3105.48
240,0,275,9.71096,2306.89,3117.06
241,0,276,9.73662,2304.54,3128.68
242,0,277,9.76342,2302.07,3140.46
243,0,278,9.79051,2299.57,3152.28
244,0,279,9.81949,2296.89,3164.36
245,0,280,9.85149,2293.91,3176.85
246,0,281,9.88681,2290.61,3189.85
247,0,282,9.92183,2287.33,3202.83
248,0,283,9.95422,2284.29,3215.45
249,0,284,9.98209,2281.66,3227.5
250,0,285,10.0056,2279.44,3239.05
251,0,286,10.0256,2277.54,3250.28
252,0,287,10.0459,2275.6,3261.55
253,0,288,10.0678,2273.5,3272.99
254,0,289,10.0911,2271.27,3284.6
255,0,290,10.1177,2268.71,3296.62
256,0,291,10.1445,2266.12,3308.69
257,0,292,10.1719,2263.46,3320.86
258,0,293,10.1998,2260.74,3333.13
259,0,294,10.2305,2257.75,3345.82
260,0,295,10.2569,2255.15,3357.93
261,0,296,10.29,2251.9,3371.08
262,0,297,10.321,2248.84,3383.91
263,0,298,10.3451,2246.45,3395.77
264,0,299,10.3698,2244,3407.72
265,0,300,10.3957,2241.42,3419.86
266,0,301,10.4242,2238.57,3432.41
267,0,302,10.4512,2235.87,3444.74
268,0,303,10.48,2232.97,3457.38
269,0,304,10.5126,2229.67,3470.7
270,0,305,10.5527,2225.61,3485.54
271,0,306,10.5976,2221.04,3501.55
272,0,307,10.6506,2215.63,3519.75
273,0,308,10.702,2210.38,3537.41
274,0,309,10.7415,2206.32,3552.14
275,0,310,10.7773,2202.63,3566.12
276,0,311,10.8144,2198.8,3580.37
277,0,312,10.862,2193.87,3597.1
278,0,313,10.9131,2188.55,3614.77
279,0,314,10.968,2182.82,3633.49
280,0,315,11.0171,2177.68,3650.54
281,0,316,11.0718,2171.94,3669.12
282,0,317,11.1314,2165.66,3689.11
283,0,318,11.1942,2159.03,3710
284,0,319,11.2631,2151.72,3732.8
285,0,320,11.3292,2144.7,3754.42
286,0,321,11.3909,2138.11,3774.54
287,0,322,11.4467,2132.15,3792.85
288,0,323,11.4989,2126.54,3810.22
289,0,324,11.552,2120.83,3827.77
290,0,325,11.6058,2115.02,3845.49
291,0,326,11.662,2108.92,3863.83
292,0,327,11.7193,2102.7,3882.39
293,0,328,11.7801,2096.07,3901.88
294,0,329,11.8486,2088.58,3923.6
295,0,330,11.9222,2080.51,3946.74
296,0,331,11.9967,2072.32,3969.94
297,0,332,12.0695,2064.29,3992.38
298,0,333,12.1338,2057.17,4012.21
299,0,334,12.1888,2051.07,4029.62
300,0,335,12.2413,2045.22,4046.47
301,0,336,12.2939,2039.34,4063.33
302,0,337,12.3466,2033.44,4080.23
303,0,338,12.4015,2027.27,4097.6
304,0,339,12.4587,2020.83,4115.5
305,0,340,12.5111,2014.91,4132.31
306,0,341,12.568,2008.45,4150.13
307,0,342,12.6183,2002.74,4166.48
308,0,343,12.6618,1997.79,4181.52
309,0,344,12.7049,1992.85,4196.53
310,0,345,12.751,1987.57,4212.09
311,0,346,12.7974,1982.23,4227.74
312,0,347,12.8425,1977.03,4243.17
313,0,348,12.8899,1971.54,4259.05
314,0,349,12.9385,1965.9,4275.18
315,0,350,12.9909,1959.81,4292.12
316,0,351,13.0446,1953.55,4309.35
317,0,352,13.095,1947.65,4325.86
318,0,353,13.1474,1941.51,4342.81
319,0,354,13.1944,1935.98,4358.65
320,0,355,13.2377,1930.87,4373.82
321,0,356,13.2748,1926.48,4387.97
322,0,357,13.3149,1921.72,4402.63
323,0,358,13.3575,1916.64,4417.76
324,0,359,13.3966,1911.98,4432.29
325,0,360,13.4422,1906.53,4448
326,0,361,13.4906,1900.71,4464.32
327,0,362,13.5403,1894.74,4480.87
328,0,363,13.5903,1888.7,4497.53
329,0,364,13.6364,1883.12,4513.4
330,0,365,13.6797,1877.87,4528.73
331,0,366,13.7177,1873.25,4543.18
332,0,367,13.7462,1869.78,4556.3
333,0,368,13.7737,1866.4,4569.32
334,0,369,13.8028,1862.83,4582.55
335,0,370,13.8332,1859.1,4595.96
336,0,371,13.8655,1855.12,4609.66
337,0,372,13.8987,1851,4623.52
338,0,373,13.9307,1847.04,4637.21
339,0,374,13.963,1843.03,4650.97
340,0,375,13.9963,1838.88,4664.9
341,0,376,14.0287,1834.82,4678.73
342,0,377,14.0627,1830.56,4692.81
343,0,378,14.0949,1826.51,4706.63
344,0,379,14.1184,1823.56,4719.33
345,0,380,14.1401,1820.81,4731.87
346,0,381,14.1624,1817.99,4744.47
347,0,382,14.1819,1815.51,4756.8
348,0,383,14.2028,1812.85,4769.28
349,0,384,14.225,1810.02,4781.91
350,0,385,14.2474,1807.15,4794.57
351,0,386,14.2709,1804.14,4807.38
352,0,387,14.2948,1801.05,4820.25
353,0,388,14.3137,1798.62,4832.58
354,0,389,14.3361,1795.72,4845.3
355,0,390,14.3566,1793.06,4857.82
356,0,391,14.3745,1790.74,4870.08
357,0,392,14.3887,1788.88,4882.03
358,0,393,14.4039,1786.91,4894.06
359,0,394,14.4188,1784.95,4906.09
360,0,395,14.4335,1783.01,4918.1
361,0,396,14.4502,1780.82,4930.28
362,0,397,14.4693,1778.3,4942.73
363,0,398,14.491,1775.42,4955.49
364,0,399,14.5135,1772.45,4968.35
365,0,400,14.5336,1769.77,4980.94
366,0,401,14.5543,1767.01,4993.61
367,0,402,14.5706,1764.83,5005.82
368,0,403,14.5817,1763.35,5017.59
369,0,404,14.5921,1761.94,5029.33
370,0,405,14.604,1760.35,5041.17
371,0,406,14.6148,1758.89,5052.94
372,0,407,14.625,1757.51,5064.67
373,0,408,14.6358,1756.04,5076.45
374,0,409,14.6469,1754.52,5088.25
375,0,410,14.6587,1752.92,5100.1
376,0,411,14.6716,1751.15,5112.04
377,0,412,14.6838,1749.48,5123.93
378,0,413,14.6981,1747.52,5136.01
379,0,414,14.7094,1745.96,5147.84
380,0,415,14.7155,1745.12,5159.37
381,0,416,14.7229,1744.1,5170.95
382,0,417,14.7316,1742.9,5182.6
383,0,418,14.7408,1741.61,5194.29
384,0,419,14.7524,1740.01,5206.16
385,0,420,14.7676,1737.88,5218.39
386,0,421,14.7862,1735.27,5231.04
387,0,422,14.8058,1732.52,5243.85
388,0,423,14.8275,1729.46,5256.99
389,0,424,14.8467,1726.76,5269.77
390,0,425,14.8669,1723.91,5282.7
391,0,426,14.8858,1721.23,5295.45
392,0,427,14.902,1718.94,5307.85
393,0,428,14.9177,1716.69,5320.2
394,0,429,14.9337,1714.41,5332.6
395,0,430,14.9475,1712.44,5344.75
396,0,431,14.9615,1710.43,5356.92
397,0,432,14.9812,1707.61,5369.87
398,0,433,15.0026,1704.51,5383.14
399,0,434,15.0264,1701.09,5396.85
400,0,435,15.0506,1697.58,5410.66
401,0,436,15.0717,1694.52,5423.91
402,0,437,15.0968,1690.88,5437.93
403,0,438,15.1178,1687.82,5451.19
404,0,439,15.1372,1684.98,5464.21
405,0,440,15.155,1682.38,5476.96
406,0,441,15.1721,1679.88,5489.63
407,0,442,15.1915,1677.01,5502.68
408,0,443,15.2081,1674.57,5515.3
409,0,444,15.2255,1672.01,5528.04
410,0,445,15.2419,1669.58,5540.65
411,0,446,15.2595,1666.96,5553.46
412,0,447,15.2764,1664.45,5566.17
413,0,448,15.29,1662.44,5578.41
414,0,449,15.3069,1659.91,5591.14
415,0,450,15.3189,1658.11,5603.23
416,0,451,15.3268,1656.93,5614.94
417,0,452,15.3351,1655.68,5626.68
418,0,453,15.3433,1654.44,5638.41
419,0,454,15.3517,1653.18,5650.16
420,0,455,15.3575,1652.29,5661.73
421,0,456,15.3657,1651.06,5673.47
422,0,457,15.3734,1649.88,5685.17
423,0,458,15.3836,1648.33,5697.1
424,0,459,15.3934,1646.83,5708.99
425,0,460,15.4004,1645.76,5720.64
426,0,461,15.4067,1644.79,5732.25
427,0,462,15.4109,1644.15,5743.74
428,0,463,15.4144,1643.61,5755.2
429,0,464,15.416,1643.36,5766.61
430,0,465,15.4173,1643.16,5778.01
431,0,466,15.418,1643.05,5789.4
432,0,467,15.4211,1642.57,5800.84
433,0,468,15.424,1642.13,5812.27
434,0,469,15.4271,1641.64,5823.71
435,0,470,15.4293,1641.29,5835.12
436,0,471,15.4308,1641.06,5846.51
437,0,472,15.4317,1640.92,5857.89
438,0,473,15.4343,1640.51,5869.31
439,0,474,15.4362,1640.2,5880.71
440,0,475,15.4365,1640.16,5892.08
441,0,476,15.4374,1640.02,5903.45
442,0,477,15.4373,1640.04,5914.82
443,0,478,15.4345,1640.49,5926.23
444,0,479,15.4312,1641,5937.66
445,0,480,15.431,1641.03,5949.02
446,0,481,15.4329,1640.73,5960.4
447,0,482,15.4329,1640.73,5971.76
448,0,483,15.4325,1640.8,5983.11
449,0,484,15.4307,1641.09,5994.49
450,0,485,15.431,1641.04,6005.84
451,0,486,15.4304,1641.13,6017.19
452,0,487,15.4272,1641.65,6028.61
453,0,488,15.4238,1642.21,6040.03
454,0,489,15.4186,1643.05,6051.56
455,0,490,15.4112,1644.25,6063.29
456,0,491,15.4034,1645.53,6075.06
457,0,492,15.3978,1646.44,6086.62
458,0,493,15.3921,1647.38,6098.2
459,0,494,15.3874,1648.16,6109.7
460,0,495,15.3825,1648.95,6121.2
461,0,496,15.376,1650.03,6132.85
462,0,497,15.3721,1650.67,6144.29
463,0,498,15.3661,1651.67,6155.9
464,0,499,15.3575,1653.09,6167.79
465,0,500,15.3483,1654.63,6179.77
466,0,501,15.3385,1656.26,6191.84
467,0,502,15.3269,1658.2,6204.23
468,0,503,15.316,1660.02,6216.49
469,0,504,15.3075,1661.45,6228.4
470,0,505,15.2992,1662.85,6240.29
471,0,506,15.29,1664.4,6252.3
472,0,507,15.2811,1665.89,6264.26
473,0,508,15.2725,1667.35,6276.2
474,0,509,15.265,1668.62,6287.99
475,0,510,15.2561,1670.13,6299.98
476,0,511,15.2462,1671.81,6312.13
477,0,512,15.2366,1673.44,6324.23
478,0,513,15.2268,1675.12,6336.39
479,0,514,15.2168,1676.84,6348.58
480,0,515,15.2078,1678.36,6360.59
481,0,516,15.1993,1679.82,6372.55
482,0,517,15.1906,1681.32,6384.55
483,0,518,15.1813,1682.93,6396.65
484,0,519,15.1715,1684.62,6408.83
485,0,520,15.1619,1686.28,6420.98
486,0,521,15.1546,1687.55,6432.79
487,0,522,15.145,1689.21,6444.96
488,0,523,15.1343,1691.08,6457.35
489,0,524,15.1231,1693.02,6469.84
490,0,525,15.1114,1695.07,6482.46
491,0,526,15.0987,1697.29,6495.31
492,0,527,15.0864,1699.46,6508.1
493,0,528,15.0752,1701.42,6520.63
494,0,529,15.0637,1703.44,6533.23
495,0,530,15.0515,1705.6,6546.03
496,0,531,15.0393,1707.75,6558.81
497,0,532,15.0263,1710.05,6571.82
498,0,533,15.0148,1712.09,6584.46
499,0,534,15.0027,1714.24,6597.26
500,0,535,14.9892,1716.64,6610.43
501,0,536,14.9758,1719.02,6623.58
502,0,537,14.9617,1721.55,6636.96
503,0,538,14.947,1724.19,6650.53
504,0,539,14.9337,1726.57,6663.69
505,0,540,14.921,1728.86,6676.71
506,0,541,14.9099,1730.84,6689.33
507,0,542,14.898,1732.99,6702.16
508,0,543,14.8872,1734.94,6714.73
509,0,544,14.8765,1736.88,6727.3
510,0,545,14.8667,1738.66,6739.68
511,0,546,14.8552,1740.75,6752.45
512,0,547,14.844,1742.79,6765.17
513,0,548,14.832,1744.97,6778.09
514,0,549,14.8193,1747.3,6791.22
515,0,550,14.8067,1749.6,6804.33
516,0,551,14.7931,1752.1,6817.74
517,0,552,14.781,1754.32,6830.74
518,0,553,14.769,1756.52,6843.7
519,0,554,14.7573,1758.68,6856.63
520,0,555,14.7465,1760.67,6869.31
521,0,556,14.7362,1762.58,6881.89
522,0,557,14.7286,1763.99,6893.91
523,0,558,14.7202,1765.55,6906.08
524,0,559,14.7106,1767.33,6918.51
525,0,560,14.7014,1769.05,6930.87
526,0,561,14.6929,1770.63,6943.08
527,0,562,14.6825,1772.58,6955.74
528,0,563,14.6733,1774.31,6968.12
529,0,564,14.6669,1775.51,6979.97
530,0,565,14.66,1776.8,6991.9
531,0,566,14.6529,1778.13,7003.87
532,0,567,14.6463,1779.39,7015.77
533,0,568,14.6387,1780.81,7027.83
534,0,569,14.631,1782.27,7039.93
535,0,570,14.6229,1783.82,7052.13
536,0,571,14.6141,1785.49,7064.46
537,0,572,14.6056,1787.11,7076.76
538,0,573,14.5965,1788.84,7089.17
539,0,574,14.5866,1790.73,7101.81
540,0,575,14.5765,1792.66,7114.5
541,0,576,14.567,1794.49,7127.06
542,0,577,14.5586,1796.11,7139.36
543,0,578,14.5515,1797.47,7151.39
544,0,579,14.544,1798.91,7163.5
545,0,580,14.5363,1800.4,7175.66
546,0,581,14.5293,1801.76,7187.68
547,0,582,14.5207,1803.41,7200.04
548,0,583,14.5126,1804.99,7212.31
549,0,584,14.505,1806.47,7224.48
550,0,585,14.4973,1807.97,7236.66
551,0,586,14.4889,1809.59,7249
552,0,587,14.4807,1811.2,7261.32
553,0,588,14.4732,1812.67,7273.49
554,0,589,14.4649,1814.29,7285.83
555,0,590,14.4567,1815.9,7298.16
556,0,591,14.4489,1817.44,7310.41
557,0,592,14.4405,1819.09,7322.8
558,0,593,14.4331,1820.56,7334.97
559,0,594,14.4239,1822.36,7347.58
560,0,595,14.4134,1824.44,7360.6
561,0,596,14.4033,1826.45,7373.51
562,0,597,14.3931,1828.48,7386.48
563,0,598,14.3821,1830.67,7399.69
564,0,599,14.3714,1832.8,7412.82
565,0,600,14.361,1834.87,7425.85
566,0,601,14.3514,1836.79,7438.65
567,0,602,14.3415,1838.78,7451.56
568,0,603,14.3312,1840.84,7464.6
569,0,604,14.3204,1843.02,7477.83
570,0,605,14.3099,1845.13,7490.96
571,0,606,14.2977,1847.6,7504.73
572,0,607,14.2847,1850.22,7518.83
573,0,608,14.2716,1852.88,7533.01
574,0,609,14.2576,1855.71,7547.57
575,0,610,14.2432,1858.63,7562.32
576,0,611,14.2287,1861.57,7577.14
577,0,612,14.2155,1864.27,7591.42
578,0,613,14.2031,1866.79,7605.32
579,0,614,14.1899,1869.49,7619.6
580,0,615,14.1766,1872.22,7633.94
581,0,616,14.1633,1874.95,7648.3
582,0,617,14.1506,1877.56,7662.4
583,0,618,14.1373,1880.28,7676.75
584,0,619,14.1244,1882.94,7690.96
585,0,620,14.113,1885.29,7704.56
586,0,621,14.0994,1888.11,7719.15
587,0,622,14.0849,1891.1,7734.11
588,0,623,14.0703,1894.13,7749.17
589,0,624,14.0571,1896.87,7763.58
590,0,625,14.0437,1899.67,7778.11
591,0,626,14.0293,1902.65,7793.07
592,0,627,14.0161,1905.42,7807.54
593,0,628,14.0021,1908.35,7822.38
594,0,629,13.9887,1911.15,7836.92
595,0,630,13.9748,1914.06,7851.73
596,0,631,13.961,1916.95,7866.48
597,0,632,13.9475,1919.8,7881.15
598,0,633,13.9344,1922.55,7895.59
599,0,634,13.9213,1925.33,7910.1
600,0,635,13.9087,1928,7924.37
601,0,636,13.8973,1930.4,7938.13
602,0,637,13.8859,1932.82,7951.91
603,0,638,13.8746,1935.21,7965.64
604,0,639,13.8635,1937.58,7979.33
605,0,640,13.8531,1939.79,7992.74
606,0,641,13.8436,1941.82,8005.86
607,0,642,13.834,1943.87,8019.01
608,0,643,13.8239,1946.03,8032.33
609,0,644,13.8151,1947.92,8045.24
610,0,645,13.8065,1949.77,8058.08
611,0,646,13.797,1951.8,8071.22
612,0,647,13.7876,1953.83,8084.35
613,0,648,13.7779,1955.92,8097.59
614,0,649,13.7685,1957.95,8110.74
615,0,650,13.7586,1960.09,8124.07
616,0,651,13.7481,1962.37,8137.68
617,0,652,13.7372,1964.74,8151.44
618,0,653,13.7266,1967.03,8165.07
619,0,654,13.7154,1969.46,8178.97
620,0,655,13.7029,1972.19,8193.49
621,0,656,13.6909,1974.83,8207.82
622,0,657,13.677,1977.86,8223.07
623,0,658,13.6631,1980.91,8238.36
624,0,659,13.6491,1983.98,8253.71
625,0,660,13.6359,1986.88,8268.64
626,0,661,13.6232,1989.67,8283.32
627,0,662,13.6109,1992.38,8297.82
628,0,663,13.5986,1995.09,8312.32
629,0,664,13.5852,1998.06,8327.42
630,0,665,13.5717,2001.05,8342.58
631,0,666,13.5575,2004.19,8358.12
632,0,667,13.5436,2007.27,8373.5
633,0,668,13.5294,2010.43,8389.07
634,0,669,13.5137,2013.93,8405.56
635,0,670,13.4981,2017.4,8421.97
636,0,671,13.4817,2021.06,8438.9
637,0,672,13.464,2025.02,8456.73
638,0,673,13.4465,2028.96,8474.46
639,0,674,13.4293,2032.81,8491.91
640,0,675,13.4111,2036.91,8510.12
641,0,676,13.3938,2040.79,8527.62
642,0,677,13.377,2044.57,8544.8
643,0,678,13.3593,2048.58,8562.67
644,0,679,13.3408,2052.76,8581.05
645,0,680,13.321,2057.23,8600.38
646,0,681,13.3008,2061.82,8620.04
647,0,682,13.2791,2066.74,8640.88
648,0,683,13.2577,2071.6,8661.41
649,0,684,13.237,2076.3,8681.3
650,0,685,13.2167,2080.93,8700.9
651,0,686,13.1971,2085.43,8720.01
652,0,687,13.1766,2090.1,8739.67
653,0,688,13.1574,2094.51,8758.43
654,0,689,13.1383,2098.87,8776.99
655,0,690,13.1194,2103.23,8795.53
656,0,691,13.0996,2107.79,8814.65
657,0,692,13.0795,2112.4,8833.91
658,0,693,13.0599,2116.92,8852.85
659,0,694,13.0394,2121.67,8872.5
660,0,695,13.0191,2126.36,8891.89
661,0,696,12.9998,2130.83,8910.57
662,0,697,12.9802,2135.39,8929.47
663,0,698,12.9611,2139.82,8947.96
664,0,699,12.942,2144.27,8966.48
665,0,700,12.9237,2148.51,8984.38
666,0,701,12.906,2152.66,9001.97
667,0,702,12.8894,2156.54,9018.83
668,0,703,12.8715,2160.73,9036.52
669,0,704,12.854,2164.83,9053.95
670,0,705,12.8355,2169.17,9072.03
671,0,706,12.817,2173.52,9090.12
672,0,707,12.7985,2177.86,9108.17
