id,low,hi,m,q,cost
65,0,72,18.28,6591.65,250.211
66,0,73,18.4139,6588.43,252.728
67,0,74,18.5391,6585.39,254.936
68,0,75,18.6459,6582.75,256.406
69,0,76,18.756,6580,258.124
70,0,77,18.9661,6574.68,266.846
71,0,78,19.1142,6570.88,270.843
72,0,79,19.2615,6567.05,274.931
73,0,80,19.4079,6563.19,279.097
74,0,81,19.5355,6559.79,282.174
75,0,82,19.6545,6556.57,284.853
76,0,83,19.7739,6553.31,287.675
77,0,84,19.8689,6550.68,289.228
78,0,85,19.9895,6547.31,292.395
79,0,86,20.0942,6544.34,294.668
80,0,87,20.1766,6541.98,295.821
81,0,88,20.2458,6539.97,296.452
82,0,89,20.369,6536.36,300.407
83,0,90,20.484,6532.95,303.856
84,0,91,20.5843,6529.94,306.377
85,0,92,20.6778,6527.1,308.554
86,0,93,20.7718,6524.22,310.855
87,0,94,20.8595,6521.5,312.837
88,0,95,20.9219,6519.54,313.487
89,0,96,20.9799,6517.71,313.99
90,0,97,21.0462,6515.58,314.961
91,0,98,21.1019,6513.78,315.457
92,0,99,21.1596,6511.9,316.102
93,0,100,21.2133,6510.13,316.601
94,0,101,21.286,6507.7,318.256
95,0,102,21.3538,6505.42,319.663
96,0,103,21.4171,6503.27,320.846
97,0,104,21.4653,6501.62,321.249
98,0,105,21.5153,6499.88,321.79
99,0,106,21.5462,6498.8,321.548
100,0,107,21.5593,6498.34,320.897
101,0,108,21.5659,6498.1,320.184
102,0,109,21.5862,6497.37,319.698
103,0,110,21.5949,6497.05,319.023
104,0,111,21.5977,6496.95,318.313
105,0,112,21.6136,6496.36,317.773
106,0,113,21.6234,6496,317.138
107,0,114,21.6319,6495.68,316.498
108,0,115,21.6348,6495.57,315.82
109,0,116,21.6326,6495.65,315.147
110,0,117,21.6255,6495.93,314.516
111,0,118,21.6138,6496.38,313.962
112,0,119,21.6021,6496.84,313.419
113,0,120,21.5821,6497.64,313.108
114,0,121,21.5705,6498.1,312.583
115,0,122,21.5509,6498.89,312.291
116,0,123,21.524,6499.99,312.336
117,0,124,21.4939,6501.22,312.574
118,0,125,21.4609,6502.58,313.02
119,0,126,21.4252,6504.07,313.685
120,0,127,21.3907,6505.52,314.305
121,0,128,21.3536,6507.09,315.149
122,0,129,21.3108,6508.92,316.537
123,0,130,21.2659,6510.85,318.166
124,0,131,21.2192,6512.87,320.035
125,0,132,21.1708,6514.98,322.144
126,0,133,21.1341,6516.6,323.134
127,0,134,21.092,6518.46,324.668
128,0,135,21.0483,6520.42,326.433
129,0,136,21.0315,6521.17,326.193
130,0,137,21.0119,6522.06,326.095
131,0,138,20.9929,6522.93,325.989
132,0,139,20.9713,6523.92,326.04
133,0,140,20.9474,6525.03,326.262
134,0,141,20.9212,6526.25,326.668
135,0,142,20.8958,6527.44,327.039
136,0,143,20.8626,6529.02,328.123
137,0,144,20.822,6530.95,330.076
138,0,145,20.7801,6532.97,332.252
139,0,146,20.7368,6535.06,334.649
140,0,147,20.6896,6537.35,337.662
141,0,148,20.6603,6538.79,338.507
142,0,149,20.6292,6540.32,339.552
143,0,150,20.5966,6541.94,340.801
144,0,151,20.5651,6543.52,341.964
145,0,152,20.5322,6545.18,343.33
146,0,153,20.4978,6546.91,344.902
147,0,154,20.4622,6548.73,346.679
148,0,155,20.4254,6550.62,348.662
149,0,156,20.3898,6552.46,350.511
150,0,157,20.3531,6554.37,352.562
151,0,158,20.313,6556.47,355.172
152,0,159,20.2766,6558.39,357.26
153,0,160,20.2553,6559.51,357.627
154,0,161,20.2324,6560.73,358.159
155,0,162,20.2081,6562.04,358.861
156,0,163,20.1824,6563.43,359.74
157,0,164,20.151,6565.13,361.36
158,0,165,20.1185,6566.91,363.171
159,0,166,20.0829,6568.87,365.505
160,0,167,20.0443,6571.01,368.389
161,0,168,20.0028,6573.31,371.842
162,0,169,19.9608,6575.67,375.46
163,0,170,19.9181,6578.07,379.237
164,0,171,19.875,6580.52,383.165
165,0,172,19.8473,6582.09,384.481
166,0,173,19.8186,6583.74,385.97
167,0,174,19.7889,6585.45,387.63
168,0,175,19.7603,6587.11,389.172
169,0,176,19.7308,6588.83,390.883
170,0,177,19.7005,6590.61,392.765
171,0,178,19.6656,6592.67,395.47
172,0,179,19.6301,6594.78,398.335
173,0,180,19.594,6596.93,401.357
174,0,181,19.5573,6599.13,404.531
175,0,182,19.5202,6601.37,407.852
176,0,183,19.4843,6603.55,410.95
177,0,184,19.4514,6605.55,413.501
178,0,185,19.4196,6607.5,415.877
179,0,186,19.3822,6609.81,419.453
180,0,187,19.3426,6612.26,423.546
181,0,188,19.3044,6614.65,427.363
182,0,189,19.2658,6617.06,431.301
183,0,190,19.2237,6619.72,436.158
184,0,191,19.183,6622.3,440.688
185,0,192,19.1405,6625,445.723
186,0,193,19.1009,6627.53,450.023
187,0,194,19.0612,6630.09,454.418
188,0,195,19.0213,6632.67,458.902
189,0,196,18.9981,6634.18,460.048
190,0,197,18.9757,6635.64,461.096
191,0,198,18.9527,6637.15,462.274
192,0,199,18.9275,6638.81,463.828
193,0,200,18.9017,6640.52,465.512
194,0,201,18.8754,6642.28,467.326
195,0,202,18.8486,6644.07,469.268
196,0,203,18.8213,6645.91,471.338
197,0,204,18.7935,6647.79,473.533
198,0,205,18.7639,6649.81,476.146
199,0,206,18.7339,6651.85,478.877
200,0,207,18.7036,6653.94,481.722
201,0,208,18.688,6655.02,482.065
202,0,209,18.673,6656.06,482.353
203,0,210,18.6559,6657.25,482.916
204,0,211,18.6395,6658.4,483.413
205,0,212,18.6237,6659.51,483.845
206,0,213,18.1625,6692.1,1035.65
207,0,214,17.7169,6723.73,1366.12
208,0,215,17.2852,6754.53,1619.19
209,0,216,16.8656,6784.6,1828.95
210,0,217,16.4566,6814.05,2010.38
211,0,218,16.0666,6842.26,2164.04
212,0,219,15.6753,6870.69,2310.41
213,0,220,15.2999,6898.09,2438.89
214,0,221,14.934,6924.93,2556.5
215,0,222,14.5748,6951.39,2666.3
216,0,223,14.2282,6977.04,2765.8
217,0,224,13.8879,7002.33,2859.61
218,0,225,13.5561,7027.11,2947.08
219,0,226,13.2465,7050.33,3021.8
220,0,227,12.9468,7072.9,3090.89
221,0,228,12.6524,7095.18,3156.98
222,0,229,12.3664,7116.92,3218.77
223,0,230,12.0953,7137.61,3273.7
224,0,231,11.8321,7157.79,3325.19
225,0,232,11.5786,7177.31,3372.63
226,0,233,11.3359,7196.08,3415.92
227,0,234,11.0969,7214.64,3457.81
228,0,235,10.866,7232.65,3496.8
229,0,236,10.6355,7250.71,3535.78
230,0,237,10.4117,7268.31,3572.43
231,0,238,10.1925,7285.63,3607.64
232,0,239,9.97757,7302.68,3641.47
233,0,240,9.76695,7319.46,3674.01
234,0,241,9.56255,7335.81,3704.61
235,0,242,9.37029,7351.26,3731.44
236,0,243,9.18378,7366.3,3756.67
237,0,244,8.96903,7383.7,3791.6
238,0,245,8.79809,7397.6,3812.47
239,0,246,8.63237,7411.13,3832.06
240,0,247,8.47076,7424.39,3850.7
241,0,248,8.31604,7437.12,3867.66
242,0,249,8.16709,7449.44,3883.28
243,0,250,8.02563,7461.18,3897.17
244,0,251,7.89618,7471.97,3908.34
245,0,252,7.76156,7483.23,3920.91
246,0,253,7.63308,7494.02,3932.18
247,0,254,7.5069,7504.66,3943.08
248,0,255,7.38662,7514.85,3952.78
249,0,256,7.27027,7524.74,3961.77
250,0,257,7.15505,7534.57,3970.65
251,0,258,7.04452,7544.04,3978.67
252,0,259,6.93766,7553.23,3986.04
253,0,260,6.82912,7562.6,3993.91
254,0,261,6.68849,7574.79,4009.93
255,0,262,6.5522,7586.64,4024.92
256,0,263,6.41928,7598.25,4039.17
257,0,264,6.2905,7609.54,4052.48
258,0,265,6.16576,7620.52,4064.9
259,0,266,6.04329,7631.34,4076.89
260,0,267,5.92553,7641.78,4087.84
261,0,268,5.79254,7653.61,4103.05
262,0,269,5.66283,7665.2,4117.51
263,0,270,5.54772,7675.52,4128.23
264,0,271,5.4565,7683.73,4133.65
265,0,272,5.36844,7691.69,4138.55
266,0,273,5.28504,7699.25,4142.66
267,0,274,5.20857,7706.21,4145.6
268,0,275,5.13648,7712.79,4147.88
269,0,276,5.06321,7719.51,4150.45
270,0,277,4.99266,7726,4152.63
271,0,278,4.92553,7732.2,4154.34
272,0,279,4.8648,7737.82,4155.12
273,0,280,4.8065,7743.25,4155.62
274,0,281,4.74982,7748.54,4155.94
275,0,282,4.69473,7753.7,4156.11
276,0,283,4.64118,7758.73,4156.12
277,0,284,4.58989,7763.57,4155.88
278,0,285,4.54225,7768.08,4155.23
279,0,286,4.50108,7771.99,4153.86
280,0,287,4.46404,7775.52,4152.09
281,0,288,4.42817,7778.95,4150.25
282,0,289,4.39484,7782.15,4148.2
283,0,290,4.36401,7785.12,4145.96
284,0,291,4.32789,7788.61,4144.26
285,0,292,4.29429,7791.87,4142.34
286,0,293,4.26246,7794.97,4140.28
287,0,294,4.23236,7797.91,4138.1
288,0,295,4.20462,7800.63,4135.75
289,0,296,4.1785,7803.2,4133.29
290,0,297,4.15128,7805.88,4130.95
291,0,298,4.12767,7808.22,4128.35
292,0,299,4.10426,7810.55,4125.76
293,0,300,4.08104,7812.86,4123.18
294,0,301,4.05801,7815.16,4120.62
295,0,302,4.03907,7817.06,4117.8
296,0,303,4.02219,7818.76,4114.87
297,0,304,4.00538,7820.46,4111.97
298,0,305,3.99119,7821.9,4108.94
299,0,306,3.9783,7823.21,4105.87
300,0,307,3.96792,7824.27,4102.72
301,0,308,3.95562,7825.53,4099.66
302,0,309,3.9458,7826.54,4096.52
303,0,310,3.9384,7827.3,4093.33
304,0,311,3.93212,7827.95,4090.11
305,0,312,3.92878,7828.29,4086.86
306,0,313,3.92708,7828.47,4083.61
307,0,314,3.92518,7828.67,4080.37
308,0,315,3.92427,7828.76,4077.14
309,0,316,3.92434,7828.76,4073.92
310,0,317,3.92477,7828.71,4070.72
311,0,318,3.92613,7828.57,4067.53
312,0,319,3.92783,7828.39,4064.35
313,0,320,3.92694,7828.48,4061.18
314,0,321,3.92699,7828.48,4058.03
315,0,322,3.93026,7828.13,4054.9
316,0,323,3.93325,7827.8,4051.79
317,0,324,3.93652,7827.45,4048.69
318,0,325,3.93952,7827.13,4045.6
319,0,326,3.94224,7826.83,4042.52
320,0,327,3.9458,7826.45,4039.46
321,0,328,3.94963,7826.03,4036.42
322,0,329,3.95372,7825.58,4033.4
323,0,330,3.95862,7825.05,4030.4
324,0,331,3.96376,7824.48,4027.43
325,0,332,3.97021,7823.77,4024.5
326,0,333,3.97579,7823.15,4021.55
327,0,334,3.98213,7822.45,4018.64
328,0,335,3.98868,7821.72,4015.75
329,0,336,3.9949,7821.02,4012.86
330,0,337,4.00132,7820.3,4009.99
331,0,338,4.00847,7819.5,4007.16
332,0,339,4.01683,7818.56,4004.38
333,0,340,4.02587,7817.54,4001.65
334,0,341,4.03506,7816.5,3998.94
335,0,342,4.04439,7815.44,3996.25
336,0,343,4.05336,7814.41,3993.55
337,0,344,4.06247,7813.37,3990.87
338,0,345,4.07222,7812.25,3988.24
339,0,346,4.08458,7810.83,3985.77
340,0,347,4.09652,7809.45,3983.29
341,0,348,4.10905,7808.01,3980.87
342,0,349,4.12164,7806.54,3978.47
343,0,350,4.1348,7805.01,3976.12
344,0,351,4.14898,7803.36,3973.86
345,0,352,4.1632,7801.7,3971.62
346,0,353,4.17746,7800.02,3969.41
347,0,354,4.19176,7798.34,3967.21
348,0,355,4.20609,7796.65,3965.03
349,0,356,4.21999,7795,3962.83
350,0,357,4.23252,7793.52,3960.53
351,0,358,4.24511,7792.02,3958.26
352,0,359,4.25869,7790.4,3956.08
353,0,360,4.27184,7788.83,3953.87
354,0,361,4.28504,7787.24,3951.69
355,0,362,4.29873,7785.59,3949.56
356,0,363,4.31201,7783.99,3947.41
357,0,364,4.32532,7782.38,3945.29
358,0,365,4.33912,7780.71,3943.21
359,0,366,4.35294,7779.02,3941.16
360,0,367,4.36723,7777.28,3939.16
361,0,368,4.38154,7775.53,3937.18
362,0,369,4.39674,7773.67,3935.31
363,0,370,4.41193,7771.8,3933.45
364,0,371,4.42713,7769.92,3931.61
365,0,372,4.44275,7767.99,3929.84
366,0,373,4.45836,7766.06,3928.07
367,0,374,4.47438,7764.06,3926.37
368,0,375,4.48996,7762.12,3924.64
369,0,376,4.50552,7760.18,3922.92
370,0,377,4.52065,7758.28,3921.17
371,0,378,4.53577,7756.38,3919.44
372,0,379,4.55088,7754.48,3917.72
373,0,380,4.56597,7752.57,3916.01
374,0,381,4.58065,7750.71,3914.28
375,0,382,4.59572,7748.8,3912.6
376,0,383,4.61078,7746.88,3910.94
377,0,384,4.62582,7744.96,3909.29
378,0,385,4.64165,7742.93,3907.76
379,0,386,4.65785,7740.85,3906.29
380,0,387,4.67441,7738.72,3904.89
381,0,388,4.69093,7736.59,3903.5
382,0,389,4.707,7734.51,3902.07
383,0,390,4.72304,7732.43,3900.65
384,0,391,4.7371,7730.61,3898.99
385,0,392,4.75192,7728.67,3897.45
386,0,393,4.7671,7726.69,3895.96
387,0,394,4.78149,7724.81,3894.4
388,0,395,4.79586,7722.92,3892.84
389,0,396,4.81021,7721.03,3891.3
390,0,397,4.82265,7719.39,3889.54
391,0,398,4.83585,7717.64,3887.89
392,0,399,4.84718,7716.14,3886.04
393,0,400,4.85891,7714.58,3884.25
394,0,401,4.87176,7712.86,3882.6
395,0,402,4.88498,7711.1,3881
396,0,403,4.89745,7709.43,3879.34
397,0,404,4.91103,7707.6,3877.82
398,0,405,4.92422,7705.82,3876.26
399,0,406,4.93922,7703.8,3874.97
400,0,407,4.95381,7701.83,3873.64
401,0,408,4.96802,7699.9,3872.26
402,0,409,4.98184,7698.02,3870.85
403,0,410,4.99564,7696.14,3869.45
404,0,411,5.00977,7694.21,3868.12
405,0,412,5.02316,7692.37,3866.69
406,0,413,5.03654,7690.53,3865.28
407,0,414,5.0499,7688.7,3863.88
408,0,415,5.06289,7686.9,3862.44
409,0,416,5.07586,7685.11,3861.01
410,0,417,5.08882,7683.31,3859.6
411,0,418,5.10142,7681.56,3858.15
412,0,419,5.11435,7679.76,3856.76
413,0,420,5.12692,7678,3855.34
414,0,421,5.1388,7676.34,3853.84
415,0,422,5.15068,7674.67,3852.34
416,0,423,5.16256,7673,3850.86
417,0,424,5.17442,7671.33,3849.4
418,0,425,5.18694,7669.56,3848.04
419,0,426,5.05532,7688.21,3944.7
420,0,427,4.92732,7706.38,4034.49
421,0,428,4.80095,7724.37,4120.7
422,0,429,4.67618,7742.17,4203.57
423,0,430,4.55847,7759,4276.25
424,0,431,4.44223,7775.66,4346.39
425,0,432,4.32746,7792.15,4414.13
426,0,433,4.21222,7808.74,4481.89
427,0,434,4.09844,7825.17,4547.41
428,0,435,3.98608,7841.42,4610.78
429,0,436,3.87513,7857.51,4672.12
430,0,437,3.76557,7873.43,4731.53
431,0,438,3.65739,7889.19,4789.11
432,0,439,3.55489,7904.16,4840.31
433,0,440,3.45367,7918.97,4890.01
434,0,441,3.35372,7933.63,4938.29
435,0,442,3.2605,7947.33,4979.85
436,0,443,3.16843,7960.9,5020.28
437,0,444,3.0775,7974.32,5059.64
438,0,445,2.9871,7987.7,5098.49
439,0,446,2.89782,8000.95,5136.32
440,0,447,2.80964,8014.06,5173.16
441,0,448,2.71987,8027.43,5211.44
442,0,449,2.63122,8040.67,5248.72
443,0,450,2.54367,8053.77,5285.03
444,0,451,2.4613,8066.13,5316.86
445,0,452,2.37994,8078.36,5347.89
446,0,453,2.29959,8090.47,5378.14
447,0,454,2.22369,8101.93,5404.88
448,0,455,2.14872,8113.27,5430.96
449,0,456,2.07468,8124.5,5456.41
450,0,457,2.00182,8135.57,5481.04
451,0,458,1.92986,8146.54,5505.06
452,0,459,1.85877,8157.39,5528.52
453,0,460,1.78856,8168.13,5551.41
454,0,461,1.7192,8178.77,5573.76
455,0,462,1.65069,8189.3,5595.58
456,0,463,1.58635,8199.2,5614.54
457,0,464,1.5228,8209.01,5633.06
458,0,465,1.46057,8218.64,5650.78
459,0,466,1.39937,8228.12,5667.9
460,0,467,1.33919,8237.47,5684.44
461,0,468,1.28001,8246.68,5700.43
462,0,469,1.22452,8255.34,5714.19
463,0,470,1.16998,8263.87,5727.46
464,0,471,1.11664,8272.22,5740.11
465,0,472,1.06474,8280.37,5752
466,0,473,1.01347,8288.44,5763.61
467,0,474,0.962812,8296.42,5774.94
468,0,475,0.914618,8304.04,5784.99
469,0,476,0.867004,8311.58,5794.79
470,0,477,0.819962,8319.04,5804.36
471,0,478,0.774007,8326.35,5813.43
472,0,479,0.728864,8333.54,5822.14
473,0,480,0.684781,8340.58,5830.38
474,0,481,0.64535,8346.89,5836.42
475,0,482,0.606647,8353.09,5842.18
476,0,483,0.568662,8359.2,5847.68
477,0,484,0.53113,8365.24,5853.03
478,0,485,0.4943,8371.18,5858.13
479,0,486,0.457909,8377.06,5863.09
480,0,487,0.422707,8382.77,5867.59
481,0,488,0.388175,8388.37,5871.85
482,0,489,0.354303,8393.88,5875.89
483,0,490,0.321084,8399.3,5879.71
484,0,491,0.292712,8403.93,5881.72
485,0,492,0.264924,8408.48,5883.57
486,0,493,0.237955,8412.9,5885.17
487,0,494,0.211796,8417.2,5886.54
488,0,495,0.186189,8421.42,5887.76
489,0,496,0.161371,8425.51,5888.76
490,0,497,0.13733,8429.49,5889.54
491,0,498,0.114055,8433.34,5890.12
492,0,499,0.0920125,8437,5890.36
493,0,500,0.0699926,8440.67,5890.63
494,0,501,0.0487084,8444.21,5890.71
495,0,502,0.0281493,8447.65,5890.61
496,0,503,0.0130195,8450.18,5889.23
497,0,504,-0.00169675,8452.65,5887.79
498,0,505,-0.0155375,8454.97,5886.19
499,0,506,-0.0282829,8457.12,5884.41
500,0,507,-0.0408777,8459.24,5882.61
501,0,508,-0.0530925,8461.3,5880.76
502,0,509,-0.0642421,8463.19,5878.75
503,0,510,-0.0748011,8464.98,5876.67
504,0,511,-0.0831792,8466.41,5874.3
505,0,512,-0.0912303,8467.78,5871.9
506,0,513,-0.0991857,8469.14,5869.5
507,0,514,-0.106821,8470.44,5867.08
508,0,515,-0.110541,8471.08,5864.33
509,0,516,-0.113993,8471.67,5861.58
510,0,517,-0.117178,8472.22,5858.83
511,0,518,-0.120102,8472.72,5856.07
512,0,519,-0.122326,8473.11,5853.29
513,0,520,-0.124521,8473.49,5850.52
514,0,521,-0.126468,8473.83,5847.74
515,0,522,-0.12861,8474.2,5844.98
516,0,523,-0.129851,8474.41,5842.2
517,0,524,-0.131076,8474.63,5839.43
518,0,525,-0.131851,8474.76,5836.66
519,0,526,-0.132399,8474.86,5833.89
520,0,527,-0.130146,8474.46,5831.16
521,0,528,-0.127487,8474,5828.46
522,0,529,-0.124642,8473.5,5825.78
523,0,530,-0.121826,8473,5823.1
524,0,531,-0.118616,8472.43,5820.44
525,0,532,-0.115651,8471.91,5817.79
526,0,533,-0.112716,8471.39,5815.13
527,0,534,-0.109603,8470.83,5812.5
528,0,535,-0.105896,8470.17,5809.9
529,0,536,-0.102021,8469.48,5807.32
530,0,537,-0.0981872,8468.8,5804.75
531,0,538,-0.092126,8467.71,5802.37
532,0,539,-0.0859247,8466.6,5800.02
533,0,540,-0.0795855,8465.46,5797.69
534,0,541,-0.0729069,8464.26,5795.41
535,0,542,-0.0658941,8463,5793.18
536,0,543,-0.058957,8461.74,5790.94
537,0,544,-0.0518931,8460.46,5788.74
538,0,545,-0.0447047,8459.16,5786.55
539,0,546,-0.0373938,8457.83,5784.4
540,0,547,-0.0293641,8456.37,5782.35
541,0,548,-0.0212226,8454.89,5780.33
542,0,549,-0.0133672,8453.45,5778.28
543,0,550,-0.00559672,8452.03,5776.22
544,0,551,0.00228626,8450.58,5774.19
545,0,552,0.0102798,8449.12,5772.19
546,0,553,0.0181869,8447.66,5770.18
547,0,554,0.0262029,8446.18,5768.2
548,0,555,0.0341323,8444.72,5766.22
549,0,556,0.0421688,8443.23,5764.26
550,0,557,0.0505032,8441.69,5762.36
551,0,558,0.0585558,8440.19,5760.43
552,0,559,0.0672853,8438.57,5758.62
553,0,560,0.0759205,8436.96,5756.8
554,0,561,0.084652,8435.33,5755.01
555,0,562,0.0966903,8433.08,5753.93
556,0,563,0.108788,8430.81,5752.87
557,0,564,0.120942,8428.53,5751.85
558,0,565,0.133154,8426.24,5750.86
559,0,566,0.145233,8423.96,5749.84
560,0,567,0.157369,8421.67,5748.86
561,0,568,0.169744,8419.33,5747.95
562,0,569,0.181802,8417.05,5746.98
563,0,570,0.193547,8414.82,5745.94
564,0,571,0.205348,8412.58,5744.93
565,0,572,0.217023,8410.36,5743.9
566,0,573,0.228754,8408.12,5742.9
567,0,574,0.243257,8405.35,5742.71
568,0,575,0.257785,8402.57,5742.55
569,0,576,0.272699,8399.71,5742.54
570,0,577,0.287632,8396.85,5742.55
571,0,578,0.302585,8393.97,5742.58
572,0,579,0.317556,8391.08,5742.65
573,0,580,0.332368,8388.23,5742.67
574,0,581,0.347021,8385.39,5742.67
575,0,582,0.361694,8382.55,5742.69
576,0,583,0.376211,8379.74,5742.67
577,0,584,0.390398,8376.98,5742.56
578,0,585,0.405131,8374.11,5742.66
579,0,586,0.422314,8370.76,5743.7
580,0,587,0.439488,8367.4,5744.76
581,0,588,0.456481,8364.08,5745.77
582,0,589,0.473465,8360.75,5746.81
583,0,590,0.490098,8357.49,5747.72
584,0,591,0.506555,8354.25,5748.58
585,0,592,0.522837,8351.04,5749.4
586,0,593,0.538776,8347.9,5750.1
587,0,594,0.554716,8344.75,5750.83
588,0,595,0.570317,8341.66,5751.44
589,0,596,0.586089,8338.53,5752.15
590,0,597,0.601861,8335.39,5752.87
591,0,598,0.619969,8331.79,5754.62
592,0,599,0.637887,8328.22,5756.3
593,0,600,0.655616,8324.68,5757.93
594,0,601,0.673653,8321.07,5759.73
595,0,602,0.691666,8317.46,5761.54
596,0,603,0.709817,8313.82,5763.44
597,0,604,0.727777,8310.21,5765.27
598,0,605,0.745548,8306.63,5767.05
599,0,606,0.763131,8303.09,5768.76
600,0,607,0.781178,8299.44,5770.72
601,0,608,0.799196,8295.8,5772.69
602,0,609,0.817669,8292.05,5774.91
603,0,610,0.838034,8287.92,5778.15
604,0,611,0.858186,8283.82,5781.31
605,0,612,0.878128,8279.76,5784.38
606,0,613,0.897544,8275.8,5787.19
607,0,614,0.91644,8271.94,5789.77
608,0,615,0.935139,8268.11,5792.27
609,0,616,0.953641,8264.32,5794.69
610,0,617,0.972106,8260.53,5797.13
611,0,618,0.989909,8256.86,5799.25
612,0,619,1.00768,8253.2,5801.38
613,0,620,1.02542,8249.54,5803.53
614,0,621,1.04359,8245.79,5805.92
615,0,622,1.06543,8241.27,5810.45
616,0,623,1.08766,8236.66,5815.27
617,0,624,1.10997,8232.03,5820.17
618,0,625,1.1322,8227.4,5825.06
619,0,626,1.15405,8222.85,5829.74
620,0,627,1.17598,8218.27,5834.5
621,0,628,1.19783,8213.71,5839.25
622,0,629,1.21961,8209.15,5843.99
623,0,630,1.24146,8204.57,5848.81
624,0,631,1.26324,8199.99,5853.62
625,0,632,1.28479,8195.46,5858.31
626,0,633,1.30627,8190.93,5863
627,0,634,1.33139,8185.63,5870.3
628,0,635,1.35655,8180.32,5877.67
629,0,636,1.38161,8175.01,5885.01
630,0,637,1.40655,8169.73,5892.3
631,0,638,1.43153,8164.42,5899.66
632,0,639,1.40332,8170.42,5909.74
633,0,640,1.37637,8176.16,5918.77
634,0,641,1.35008,8181.77,5927.3
635,0,642,1.3246,8187.21,5935.21
636,0,643,1.30136,8192.19,5941.44
637,0,644,1.27961,8196.85,5946.65
638,0,645,1.25963,8201.14,5950.71
639,0,646,1.2401,8205.34,5954.53
640,0,647,1.22073,8209.51,5958.27
641,0,648,1.20265,8213.41,5961.26
642,0,649,1.18459,8217.31,5964.27
643,0,650,1.1695,8220.57,5965.7
644,0,651,1.15623,8223.45,5966.31
645,0,652,1.14362,8226.18,5966.65
646,0,653,1.13168,8228.78,5966.73
647,0,654,1.11815,8231.72,5967.51
648,0,655,1.10138,8235.38,5969.95
649,0,656,1.08545,8238.86,5971.96
650,0,657,1.06785,8242.71,5974.93
651,0,658,1.05591,8245.32,5975.09
652,0,659,1.04572,8247.56,5974.61
653,0,660,1.03643,8249.6,5973.83
654,0,661,1.0283,8251.39,5972.72
655,0,662,1.02091,8253.01,5971.42
656,0,663,1.01561,8254.18,5969.66
657,0,664,1.01089,8255.23,5967.8
658,0,665,1.00633,8256.24,5965.93
659,0,666,1.00261,8257.06,5963.94
660,0,667,0.999443,8257.76,5961.89
661,0,668,0.996962,8258.32,5959.77
662,0,669,0.995423,8258.66,5957.58
663,0,670,0.994683,8258.82,5955.37
664,0,671,0.995131,8258.72,5953.16
665,0,672,0.99662,8258.39,5950.99
666,0,673,0.99861,8257.94,5948.85
667,0,674,1.0007,8257.48,5946.73
668,0,675,1.00355,8256.84,5944.68
669,0,676,1.00661,8256.15,5942.66
670,0,677,1.01003,8255.37,5940.69
671,0,678,1.01393,8254.5,5938.79
672,0,679,1.0183,8253.51,5936.97
