id,low,hi,m,q,cost
108151,178,557,-3.18608,9683.62,5394.16
108152,178,558,-3.1455,9671.27,5408.01
108153,178,559,-3.10379,9658.56,5421.9
108154,178,560,-3.06261,9646,5435.78
108155,178,561,-3.02153,9633.46,5449.67
108156,178,562,-2.9737,9618.84,5463.81
108157,178,563,-2.92609,9604.27,5477.96
108158,178,564,-2.8787,9589.75,5492.11
108159,178,565,-2.83152,9575.29,5506.25
108160,178,566,-2.78496,9560.99,5520.39
108161,178,567,-2.73861,9546.75,5534.52
108162,178,568,-2.69207,9532.43,5548.67
108163,178,569,-2.64653,9518.4,5562.79
108164,178,570,-2.60196,9504.66,5576.88
108165,178,571,-2.55758,9490.96,5590.97
108166,178,572,-2.51378,9477.43,5605.05
108167,178,573,-2.47016,9463.93,5619.13
108168,178,574,-2.42102,9448.72,5633.46
108169,178,575,-2.37216,9433.57,5647.79
108170,178,576,-2.3228,9418.25,5662.16
108171,178,577,-2.27373,9403.01,5676.52
108172,178,578,-2.22492,9387.83,5690.88
108173,178,579,-2.17639,9372.72,5705.24
108174,178,580,-2.1285,9357.79,5719.58
108175,178,581,-2.08124,9343.05,5733.9
108176,178,582,-2.03423,9328.36,5748.23
108177,178,583,-1.98784,9313.86,5762.53
108178,178,584,-1.94242,9299.64,5776.79
108179,178,585,-1.89616,9285.15,5791.11
108180,178,586,-1.84513,9269.14,5805.69
108181,178,587,-1.79443,9253.22,5820.26
108182,178,588,-1.7444,9237.5,5834.81
108183,178,589,-1.69469,9221.85,5849.35
108184,178,590,-1.64598,9206.51,5863.86
108185,178,591,-1.59792,9191.36,5878.34
108186,178,592,-1.55049,9176.38,5892.8
108187,178,593,-1.50404,9161.71,5907.21
108188,178,594,-1.45785,9147.1,5921.63
108189,178,595,-1.41262,9132.77,5936.01
108190,178,596,-1.3673,9118.41,5950.4
108191,178,597,-1.32225,9104.11,5964.79
108192,178,598,-1.27272,9088.37,5979.44
108193,178,599,-1.22384,9072.83,5994.07
108194,178,600,-1.17562,9057.48,6008.68
108195,178,601,-1.12704,9042,6023.31
108196,178,602,-1.07877,9026.6,6037.95
108197,178,603,-1.03049,9011.18,6052.59
108198,178,604,-0.982841,8995.95,6067.21
108199,178,605,-0.935828,8980.91,6081.81
108200,178,606,-0.88944,8966.05,6096.38
108201,178,607,-0.842373,8950.96,6111
108202,178,608,-0.795608,8935.95,6125.62
108203,178,609,-0.748181,8920.71,6140.3
108204,178,610,-0.697234,8904.32,6155.21
108205,178,611,-0.646965,8888.13,6170.09
108206,178,612,-0.597367,8872.14,6184.95
108207,178,613,-0.549059,8856.56,6199.73
108208,178,614,-0.50202,8841.36,6214.44
108209,178,615,-0.455608,8826.36,6229.13
108210,178,616,-0.409813,8811.53,6243.79
108211,178,617,-0.364317,8796.79,6258.44
108212,178,618,-0.320351,8782.53,6273.01
108213,178,619,-0.276661,8768.35,6287.58
108214,178,620,-0.233248,8754.24,6302.14
108215,178,621,-0.189197,8739.91,6316.75
108216,178,622,-0.138173,8723.29,6331.86
108217,178,623,-0.0866251,8706.49,6347.02
108218,178,624,-0.035164,8689.69,6362.18
108219,178,625,0.0159104,8673.01,6377.34
108220,178,626,0.0660078,8656.63,6392.43
108221,178,627,0.11603,8640.25,6407.54
108222,178,628,0.16568,8623.98,6422.63
108223,178,629,0.214962,8607.82,6437.71
108224,178,630,0.264171,8591.66,6452.8
108225,178,631,0.313016,8575.61,6467.88
108226,178,632,0.361211,8559.75,6482.92
108227,178,633,0.409051,8544,6497.95
108228,178,634,0.463708,8525.98,6513.54
108229,178,635,0.518209,8507.99,6529.14
108230,178,636,0.572271,8490.14,6544.72
108231,178,637,0.625897,8472.4,6560.27
108232,178,638,0.679374,8454.7,6575.83
108233,178,639,0.630601,8470.86,6591.01
108234,178,640,0.584394,8486.19,6606.01
108235,178,641,0.5396,8501.06,6620.92
108236,178,642,0.496474,8515.39,6635.72
108237,178,643,0.457748,8528.27,6650.24
108238,178,644,0.421975,8540.19,6664.58
108239,178,645,0.389654,8550.96,6678.73
108240,178,646,0.358279,8561.43,6692.83
108241,178,647,0.327293,8571.78,6706.92
108242,178,648,0.29885,8581.29,6720.89
108243,178,649,0.27049,8590.78,6734.86
108244,178,650,0.247834,8598.37,6748.57
108245,178,651,0.228654,8604.8,6762.16
108246,178,652,0.210772,8610.8,6775.71
108247,178,653,0.194165,8616.38,6789.21
108248,178,654,0.174603,8622.96,6802.82
108249,178,655,0.148992,8631.59,6816.69
108250,178,656,0.125001,8639.67,6830.48
108251,178,657,0.0979274,8648.8,6844.43
108252,178,658,0.0815394,8654.34,6857.94
108253,178,659,0.0684451,8658.76,6871.35
108254,178,660,0.057051,8662.62,6884.72
108255,178,661,0.047841,8665.74,6898.05
108256,178,662,0.0400159,8668.39,6911.36
108257,178,663,0.0360886,8669.72,6924.61
108258,178,664,0.0332185,8670.7,6937.86
108259,178,665,0.0306341,8671.58,6951.1
108260,178,666,0.0295829,8671.93,6964.34
108261,178,667,0.0295414,8671.95,6977.57
108262,178,668,0.0307415,8671.54,6990.81
108263,178,669,0.0336578,8670.54,7004.04
108264,178,670,0.0380162,8669.05,7017.29
108265,178,671,0.0445292,8666.83,7030.56
108266,178,672,0.0529175,8663.95,7043.86
108267,178,673,0.0621771,8660.78,7057.18
108268,178,674,0.0715662,8657.56,7070.5
108269,178,675,0.0822896,8653.88,7083.85
108270,178,676,0.0933636,8650.07,7097.2
108271,178,677,0.105022,8646.06,7110.57
108272,178,678,0.117492,8641.77,7123.97
108273,178,679,0.130762,8637.2,7137.39
108274,178,680,0.144581,8632.43,7150.83
108275,178,681,0.159647,8627.23,7164.31
108276,178,682,0.175001,8621.92,7177.8
108277,178,683,0.192275,8615.94,7191.37
108278,178,684,0.210272,8609.71,7204.98
108279,178,685,0.229212,8603.14,7218.63
108280,178,686,0.248157,8596.57,7232.28
108281,178,687,0.267334,8589.91,7245.95
108282,178,688,0.286968,8583.08,7259.65
108283,178,689,0.30728,8576.01,7273.38
108284,178,690,0.328487,8568.63,7287.17
108285,178,691,0.350573,8560.93,7301.01
108286,178,692,0.373298,8552.99,7314.89
108287,178,693,0.395976,8545.07,7328.77
108288,178,694,0.419055,8537,7342.69
108289,178,695,0.442528,8528.79,7356.64
108290,178,696,0.467054,8520.19,7370.66
108291,178,697,0.491953,8511.46,7384.71
108292,178,698,0.516556,8502.83,7398.75
108293,178,699,0.541305,8494.13,7412.8
108294,178,700,0.565321,8485.69,7426.82
108295,179,186,14.4048,7337.38,42.5365
108296,179,187,12.3333,7713,50.8825
108297,179,188,11.697,7828.61,55.5141
108298,179,189,11.2727,7905.82,59.9275
108299,179,190,10.2098,8099.63,67.3176
108300,179,191,9.89011,8158.02,71.8742
108301,179,192,9.40659,8246.51,76.2573
108302,179,193,9.60714,8209.74,80.6805
108303,179,194,9.75,8183.5,84.9667
108304,179,195,9.85294,8164.56,89.1415
108305,179,196,11.8576,7795.04,122.382
108306,179,197,13.4211,7506.32,136.989
108307,179,198,14.5113,7304.62,147.066
108308,179,199,15.1299,7189.98,154.674
108309,179,200,15.5336,7115.02,161.584
108310,179,201,15.7806,7069.07,168.072
108311,179,202,15.913,7044.4,174.307
108312,179,203,15.9615,7035.35,180.403
108313,179,204,15.9487,7037.74,186.441
108314,179,205,15.812,7063.36,192.675
108315,179,206,15.6596,7091.96,198.995
108316,179,207,15.4975,7122.42,205.407
108317,179,208,16.04,7020.25,216.932
108318,179,209,16.5081,6931.95,227.204
108319,179,210,16.7999,6876.8,235.13
108320,179,211,17.0588,6827.77,242.862
108321,179,212,17.2895,6784.01,250.433
108322,179,213,1.21008,9839.11,444.393
108323,179,214,-12.1596,12383.8,476.547
108324,179,215,-23.2954,14507,499.425
108325,179,216,-32.5878,16281.9,518.598
108326,179,217,-40.3583,17768.6,535.799
108327,179,218,-46.5797,18961.1,551.508
108328,179,219,-52.0505,20011.5,566.705
108329,179,220,-56.4039,20848.8,581.131
108330,179,221,-59.9668,21535.2,595.109
108331,179,222,-62.914,22104,608.78
108332,179,223,-65.1871,22543.5,622.127
108333,179,224,-67.0231,22899.1,635.293
108334,179,225,-68.4297,23171.9,648.293
108335,179,226,-69.1614,23314.1,661.076
108336,179,227,-69.5643,23392.6,673.784
108337,179,228,-69.7806,23434.7,686.452
108338,179,229,-69.7692,23432.5,699.091
108339,179,230,-69.4331,23366.8,711.738
108340,179,231,-68.9461,23271.3,724.401
108341,179,232,-68.2912,23142.7,737.108
108342,179,233,-67.4747,22982.2,749.886
108343,179,234,-66.6347,22816.7,762.682
108344,179,235,-65.7046,22633.1,775.546
108345,179,236,-64.8224,22458.7,788.39
108346,179,237,-63.8831,22272.8,801.294
108347,179,238,-62.93,22083.7,814.233
108348,179,239,-61.9677,21892.6,827.204
108349,179,240,-61.0005,21700.1,840.209
108350,179,241,-60.0019,21501,853.282
108351,179,242,-58.8922,21279.5,866.539
108352,179,243,-57.7714,21055.3,879.863
108353,179,244,-57.1053,20921.9,892.653
108354,179,245,-55.8951,20679,906.246
108355,179,246,-54.6916,20437.1,919.896
108356,179,247,-53.5093,20199.1,933.573
108357,179,248,-52.3127,19957.8,947.352
108358,179,249,-51.1177,19716.4,961.202
108359,179,250,-49.9042,19470.8,975.174
108360,179,251,-48.6212,19210.8,989.41
108361,179,252,-47.4734,18977.8,1003.37
108362,179,253,-46.3229,18743.9,1017.42
108363,179,254,-45.2134,18517.9,1031.43
108364,179,255,-44.103,18291.4,1045.53
108365,179,256,-43.0134,18068.8,1059.64
108366,179,257,-41.9732,17855.9,1073.69
108367,179,258,-40.9425,17644.6,1087.78
108368,179,259,-39.9311,17436.9,1101.88
108369,179,260,-38.9921,17243.8,1115.84
108370,179,261,-38.4214,17126.2,1128.94
108371,179,262,-37.8413,17006.5,1142.08
108372,179,263,-37.2621,16886.8,1155.25
108373,179,264,-36.6764,16765.6,1168.46
108374,179,265,-36.0857,16643.1,1181.71
108375,179,266,-35.5068,16522.9,1194.97
108376,179,267,-34.9169,16400.2,1208.29
108377,179,268,-34.4938,16312,1221.24
108378,179,269,-34.0661,16222.8,1234.22
108379,179,270,-33.5366,16112.1,1247.47
108380,179,271,-32.8322,15964.7,1261.35
108381,179,272,-32.1363,15818.8,1275.25
108382,179,273,-31.436,15671.7,1289.23
108383,179,274,-30.7132,15519.7,1303.36
108384,179,275,-29.9896,15367.2,1317.56
108385,179,276,-29.3094,15223.7,1331.63
108386,179,277,-28.6397,15082.2,1345.71
108387,179,278,-27.9746,14941.4,1359.83
108388,179,279,-27.2911,14796.5,1374.09
108389,179,280,-26.62,14654,1388.36
108390,179,281,-25.9668,14515.1,1402.6
108391,179,282,-25.3308,14379.6,1416.81
108392,179,283,-24.7114,14247.5,1430.99
108393,179,284,-24.1027,14117.4,1445.18
108394,179,285,-23.4943,13987.2,1459.42
108395,179,286,-22.8663,13852.6,1473.83
108396,179,287,-22.2358,13717.3,1488.32
108397,179,288,-21.6232,13585.6,1502.76
108398,179,289,-21.0182,13455.3,1517.21
108399,179,290,-20.4208,13326.5,1531.68
108400,179,291,-19.8824,13210.2,1545.86
108401,179,292,-19.349,13094.8,1560.06
108402,179,293,-18.8252,12981.3,1574.25
108403,179,294,-18.3109,12869.7,1588.44
108404,179,295,-17.8016,12759,1602.65
108405,179,296,-17.3015,12650.1,1616.85
108406,179,297,-16.8274,12546.8,1630.95
108407,179,298,-16.3489,12442.3,1645.11
108408,179,299,-15.8872,12341.3,1659.22
108409,179,300,-15.4415,12243.7,1673.28
108410,179,301,-15.011,12149.3,1687.29
108411,179,302,-14.5721,12052.9,1701.39
108412,179,303,-14.1368,11957.1,1715.51
108413,179,304,-13.7167,11864.6,1729.58
108414,179,305,-13.2963,11771.8,1743.69
108415,179,306,-12.8832,11680.5,1757.8
108416,179,307,-12.4701,11589.1,1771.95
108417,179,308,-12.0819,11503,1785.96
108418,179,309,-11.6932,11416.7,1800.03
108419,179,310,-11.3042,11330.2,1814.13
108420,179,311,-10.922,11245.1,1828.23
108421,179,312,-10.5364,11159.2,1842.4
108422,179,313,-10.1545,11073.9,1856.57
108423,179,314,-9.78586,10991.4,1870.69
108424,179,315,-9.42371,10910.3,1884.8
108425,179,316,-9.06788,10830.5,1898.9
108426,179,317,-8.7213,10752.6,1912.97
108427,179,318,-8.38064,10675.9,1927.02
108428,179,319,-8.04876,10601.2,1941.05
108429,179,320,-7.74015,10531.5,1954.93
108430,179,321,-7.43623,10462.8,1968.82
108431,179,322,-7.12541,10392.5,1982.78
108432,179,323,-6.82526,10324.5,1996.7
108433,179,324,-6.53258,10258,2010.59
108434,179,325,-6.24988,10193.7,2024.43
108435,179,326,-5.97678,10131.6,2038.23
108436,179,327,-5.70756,10070.2,2052.02
108437,179,328,-5.44481,10010.2,2065.8
108438,179,329,-5.18832,9951.54,2079.55
108439,179,330,-4.93533,9893.61,2093.3
108440,179,331,-4.68833,9836.96,2107.03
108441,179,332,-4.4421,9780.41,2120.77
108442,179,333,-4.20666,9726.26,2134.46
108443,179,334,-3.97424,9672.73,2148.15
108444,179,335,-3.7472,9620.36,2161.81
108445,179,336,-3.52778,9569.67,2175.44
108446,179,337,-3.31335,9520.06,2189.05
108447,179,338,-3.10143,9470.97,2202.66
108448,179,339,-2.88969,9421.85,2216.29
108449,179,340,-2.6805,9373.24,2229.92
108450,179,341,-2.47607,9325.68,2243.54
108451,179,342,-2.27626,9279.13,2257.13
108452,179,343,-2.08314,9234.06,2270.69
108453,179,344,-1.89429,9189.93,2284.23
108454,179,345,-1.70746,9146.22,2297.77
108455,179,346,-1.51419,9100.93,2311.39
108456,179,347,-1.32738,9057.09,2324.97
108457,179,348,-1.14269,9013.69,2338.56
108458,179,349,-0.962128,8971.19,2352.12
108459,179,350,-0.783566,8929.11,2365.69
108460,179,351,-0.60499,8886.97,2379.27
108461,179,352,-0.430411,8845.71,2392.84
108462,179,353,-0.259718,8805.31,2406.38
108463,179,354,-0.0928021,8765.75,2419.91
108464,179,355,0.0704411,8727.01,2433.42
108465,179,356,0.22823,8689.51,2446.9
108466,179,357,0.377022,8654.1,2460.31
108467,179,358,0.522681,8619.38,2473.7
108468,179,359,0.668933,8584.48,2487.11
108469,179,360,0.810296,8550.69,2500.5
108470,179,361,0.948713,8517.56,2513.86
108471,179,362,1.08602,8484.65,2527.24
108472,179,363,1.21874,8452.8,2540.58
108473,179,364,1.34873,8421.56,2553.9
108474,179,365,1.47778,8390.5,2567.24
108475,179,366,1.6042,8360.04,2580.55
108476,179,367,1.72971,8329.75,2593.88
108477,179,368,1.85268,8300.03,2607.18
108478,179,369,1.97642,8270.08,2620.51
108479,179,370,2.09764,8240.71,2633.83
108480,179,371,2.21639,8211.89,2647.13
108481,179,372,2.33433,8183.23,2660.44
108482,179,373,2.44989,8155.11,2673.73
108483,179,374,2.56466,8127.15,2687.02
108484,179,375,2.67559,8100.08,2700.29
108485,179,376,2.7843,8073.52,2713.55
108486,179,377,2.88934,8047.82,2726.77
108487,179,378,2.99233,8022.59,2739.99
108488,179,379,3.09331,7997.81,2753.19
108489,179,380,3.19232,7973.49,2766.38
108490,179,381,3.28798,7949.96,2779.55
108491,179,382,3.38325,7926.49,2792.72
108492,179,383,3.4767,7903.44,2805.88
108493,179,384,3.56837,7880.79,2819.03
108494,179,385,3.6611,7857.86,2832.2
108495,179,386,3.75343,7834.99,2845.37
108496,179,387,3.84535,7812.2,2858.55
108497,179,388,3.93551,7789.81,2871.72
108498,179,389,4.0226,7768.15,2884.86
108499,179,390,4.10804,7746.88,2897.99
108500,179,391,4.18529,7727.61,2911.04
108501,179,392,4.26376,7708.02,2924.1
108502,179,393,4.3421,7688.44,2937.18
108503,179,394,4.41644,7669.83,2950.21
108504,179,395,4.48946,7651.53,2963.24
108505,179,396,4.56118,7633.52,2976.26
108506,179,397,4.6254,7617.38,2989.2
108507,179,398,4.69101,7600.87,3002.17
108508,179,399,4.7494,7586.16,3015.06
108509,179,400,4.80807,7571.35,3027.96
108510,179,401,4.8694,7555.86,3040.9
108511,179,402,4.9309,7540.3,3053.83
108512,179,403,4.98902,7525.57,3066.74
108513,179,404,5.04971,7510.18,3079.67
108514,179,405,5.10821,7495.32,3092.59
108515,179,406,5.1715,7479.22,3105.56
108516,179,407,5.23256,7463.67,3118.51
108517,179,408,5.29145,7448.66,3131.44
108518,179,409,5.34823,7434.16,3144.36
108519,179,410,5.40406,7419.88,3157.26
108520,179,411,5.46008,7405.54,3170.17
108521,179,412,5.51299,7391.98,3183.05
108522,179,413,5.56505,7378.62,3195.92
108523,179,414,5.61626,7365.46,3208.78
108524,179,415,5.6656,7352.76,3221.63
108525,179,416,5.71416,7340.25,3234.47
108526,179,417,5.76195,7327.92,3247.3
108527,179,418,5.80797,7316.03,3260.12
108528,179,419,5.85431,7304.04,3272.94
108529,179,420,5.89891,7292.49,3285.74
108530,179,421,5.94081,7281.62,3298.52
108531,179,422,5.9821,7270.9,3311.29
108532,179,423,6.02278,7260.33,3324.06
108533,179,424,6.06287,7249.89,3336.82
108534,179,425,6.10435,7239.08,3349.6
108535,179,426,5.71865,7339.74,3381.75
108536,179,427,5.34742,7436.76,3411.58
108537,179,428,4.9845,7531.72,3439.98
108538,179,429,4.62972,7624.68,3467.14
108539,179,430,4.29889,7711.46,3492.08
108540,179,431,3.97544,7796.42,3516.21
108541,179,432,3.6592,7879.6,3539.65
108542,179,433,3.34449,7962.47,3562.79
108543,179,434,3.03679,8043.6,3585.34
108544,179,435,2.73595,8123.02,3607.35
108545,179,436,2.44181,8200.77,3628.86
108546,179,437,2.15421,8276.89,3649.93
108547,179,438,1.873,8351.41,3670.6
108548,179,439,1.61033,8421.11,3690.26
108549,179,440,1.35349,8489.34,3709.63
108550,179,441,1.10234,8556.14,3728.72
108551,179,442,0.872209,8617.44,3746.86
108552,179,443,0.647171,8677.45,3764.81
108553,179,444,0.427116,8736.2,3782.56
108554,179,445,0.210256,8794.18,3800.21
108555,179,446,-0.00180169,8850.94,3817.68
108556,179,447,-0.209165,8906.51,3835
108557,179,448,-0.419317,8962.9,3852.45
108558,179,449,-0.624816,9018.11,3869.74
108559,179,450,-0.825765,9072.17,3886.87
108560,179,451,-1.01103,9122.07,3903.46
108561,179,452,-1.19219,9170.92,3919.93
108562,179,453,-1.36934,9218.75,3936.29
108563,179,454,-1.53313,9263.03,3952.23
108564,179,455,-1.69328,9306.37,3968.08
108565,179,456,-1.84987,9348.81,3983.85
108566,179,457,-2.00221,9390.14,3999.51
108567,179,458,-2.15115,9430.61,4015.1
108568,179,459,-2.29677,9470.22,4030.61
108569,179,460,-2.43915,9508.99,4046.05
108570,179,461,-2.57834,9546.94,4061.43
108571,179,462,-2.71442,9584.09,4076.73
108572,179,463,-2.83863,9618.04,4091.73
108573,179,464,-2.96004,9651.27,4106.68
108574,179,465,-3.07726,9683.39,4121.54
108575,179,466,-3.19111,9714.62,4136.33
108576,179,467,-3.30167,9744.99,4151.06
108577,179,468,-3.40902,9774.51,4165.73
108578,179,469,-3.50616,9801.25,4180.17
108579,179,470,-3.60037,9827.22,4194.57
108580,179,471,-3.69102,9852.24,4208.89
108581,179,472,-3.7775,9876.14,4223.15
108582,179,473,-3.86197,9899.51,4237.37
108583,179,474,-3.94448,9922.37,4251.57
108584,179,475,-4.02032,9943.4,4265.64
108585,179,476,-4.09438,9963.96,4279.69
108586,179,477,-4.16668,9984.06,4293.71
108587,179,478,-4.23594,10003.3,4307.69
108588,179,479,-4.30289,10022,4321.63
108589,179,480,-4.36693,10039.9,4335.53
108590,179,481,-4.419,10054.4,4349.25
108591,179,482,-4.46911,10068.4,4362.94
108592,179,483,-4.51732,10081.9,4376.6
108593,179,484,-4.5643,10095.1,4390.26
108594,179,485,-4.60944,10107.8,4403.89
108595,179,486,-4.65342,10120.1,4417.5
108596,179,487,-4.69438,10131.6,4431.09
108597,179,488,-4.73363,10142.7,4444.65
108598,179,489,-4.77123,10153.3,4458.19
108599,179,490,-4.80719,10163.5,4471.72
108600,179,491,-4.83119,10170.2,4485.13
108601,179,492,-4.85384,10176.6,4498.52
108602,179,493,-4.87455,10182.5,4511.91
108603,179,494,-4.89339,10187.9,4525.28
108604,179,495,-4.91099,10192.9,4538.64
108605,179,496,-4.92678,10197.3,4551.98
108606,179,497,-4.94081,10201.3,4565.32
108607,179,498,-4.95313,10204.9,4578.64
108608,179,499,-4.9626,10207.6,4591.95
108609,179,500,-4.97219,10210.3,4605.26
108610,179,501,-4.98018,10212.6,4618.56
108611,179,502,-4.98659,10214.4,4631.85
108612,179,503,-4.98014,10212.6,4645.14
108613,179,504,-4.97297,10210.5,4658.43
108614,179,505,-4.96397,10207.9,4671.72
108615,179,506,-4.95264,10204.7,4685.02
108616,179,507,-4.94123,10201.4,4698.32
108617,179,508,-4.92922,10197.9,4711.62
108618,179,509,-4.91496,10193.8,4724.92
108619,179,510,-4.89961,10189.4,4738.24
108620,179,511,-4.87942,10183.5,4751.58
108621,179,512,-4.85879,10177.5,4764.93
108622,179,513,-4.83827,10171.6,4778.28
108623,179,514,-4.81732,10165.5,4791.63
108624,179,515,-4.78754,10156.9,4805.08
108625,179,516,-4.75751,10148.1,4818.54
108626,179,517,-4.72723,10139.3,4832
108627,179,518,-4.69673,10130.4,4845.47
108628,179,519,-4.66498,10121.1,4858.95
108629,179,520,-4.63354,10111.9,4872.43
108630,179,521,-4.6019,10102.7,4885.92
108631,179,522,-4.57109,10093.6,4899.39
108632,179,523,-4.53857,10084.1,4912.9
108633,179,524,-4.50638,10074.7,4926.4
108634,179,525,-4.47352,10065,4939.91
108635,179,526,-4.44052,10055.3,4953.42
108636,179,527,-4.40148,10043.8,4967.06
108637,179,528,-4.36191,10032.1,4980.72
108638,179,529,-4.32231,10020.4,4994.37
108639,179,530,-4.28318,10008.8,5008.02
108640,179,531,-4.24354,9997.11,5021.69
108641,179,532,-4.20485,9985.64,5035.34
108642,179,533,-4.1666,9974.3,5048.98
108643,179,534,-4.12833,9962.93,5062.63
108644,179,535,-4.0891,9951.26,5076.31
108645,179,536,-4.04986,9939.58,5089.99
108646,179,537,-4.01109,9928.03,5103.66
108647,179,538,-3.96769,9915.08,5117.46
108648,179,539,-3.92437,9902.15,5131.26
108649,179,540,-3.88113,9889.22,5145.06
108650,179,541,-3.83752,9876.16,5158.88
108651,179,542,-3.79354,9862.98,5172.72
108652,179,543,-3.75011,9849.96,5186.55
108653,179,544,-3.70678,9836.94,5200.39
108654,179,545,-3.66354,9823.94,5214.22
108655,179,546,-3.6204,9810.96,5228.06
108656,179,547,-3.57604,9797.59,5241.95
108657,179,548,-3.5318,9784.24,5255.84
108658,179,549,-3.48856,9771.18,5269.7
108659,179,550,-3.44586,9758.27,5283.55
108660,179,551,-3.40326,9745.38,5297.41
108661,179,552,-3.36077,9732.51,5311.27
108662,179,553,-3.31881,9719.78,5325.12
108663,179,554,-3.27696,9707.07,5338.98
108664,179,555,-3.23563,9694.5,5352.83
108665,179,556,-3.19439,9681.96,5366.67
108666,179,557,-3.15284,9669.3,5380.54
108667,179,558,-3.11223,9656.91,5394.38
108668,179,559,-3.07048,9644.16,5408.27
108669,179,560,-3.02925,9631.56,5422.14
108670,179,561,-2.98813,9618.98,5436.02
108671,179,562,-2.94023,9604.3,5450.16
108672,179,563,-2.89255,9589.68,5464.3
108673,179,564,-2.84508,9575.11,5478.44
108674,179,565,-2.79784,9560.59,5492.58
108675,179,566,-2.75121,9546.24,5506.71
108676,179,567,-2.70479,9531.95,5520.83
108677,179,568,-2.65819,9517.58,5534.98
108678,179,569,-2.61258,9503.5,5549.09
108679,179,570,-2.56796,9489.71,5563.17
108680,179,571,-2.52353,9475.97,5577.26
108681,179,572,-2.47968,9462.39,5591.33
108682,179,573,-2.43601,9448.85,5605.4
108683,179,574,-2.3868,9433.58,5619.72
108684,179,575,-2.33786,9418.38,5634.04
108685,179,576,-2.28843,9403,5648.4
108686,179,577,-2.23928,9387.7,5662.75
108687,179,578,-2.1904,9372.47,5677.11
108688,179,579,-2.1418,9357.3,5691.46
108689,179,580,-2.09384,9342.32,5705.79
108690,179,581,-2.04652,9327.53,5720.11
108691,179,582,-1.99945,9312.8,5734.42
108692,179,583,-1.953,9298.24,5748.71
108693,179,584,-1.90753,9283.98,5762.97
108694,179,585,-1.86121,9269.43,5777.28
108695,179,586,-1.81011,9253.37,5791.85
108696,179,587,-1.75933,9237.39,5806.41
108697,179,588,-1.70923,9221.61,5820.95
108698,179,589,-1.65944,9205.91,5835.48
108699,179,590,-1.61067,9190.52,5849.98
108700,179,591,-1.56255,9175.31,5864.45
108701,179,592,-1.51506,9160.29,5878.9
108702,179,593,-1.46855,9145.56,5893.31
108703,179,594,-1.42232,9130.9,5907.71
108704,179,595,-1.37704,9116.54,5922.08
108705,179,596,-1.33168,9102.13,5936.47
108706,179,597,-1.28657,9087.78,5950.85
108707,179,598,-1.23698,9071.99,5965.49
108708,179,599,-1.18804,9056.4,5980.11
108709,179,600,-1.13976,9041,5994.7
108710,179,601,-1.09112,9025.47,6009.33
108711,179,602,-1.04279,9010.02,6023.95
108712,179,603,-0.994451,8994.55,6038.59
108713,179,604,-0.946751,8979.27,6053.2
108714,179,605,-0.899688,8964.18,6067.78
108715,179,606,-0.853252,8949.27,6082.34
108716,179,607,-0.806134,8934.13,6096.96
108717,179,608,-0.75932,8919.07,6111.57
108718,179,609,-0.711841,8903.78,6126.23
108719,179,610,-0.660826,8887.34,6141.13
108720,179,611,-0.610494,8871.1,6156
108721,179,612,-0.560835,8855.06,6170.85
108722,179,613,-0.512473,8839.42,6185.62
108723,179,614,-0.465387,8824.18,6200.32
108724,179,615,-0.418929,8809.13,6214.99
108725,179,616,-0.373093,8794.26,6229.64
108726,179,617,-0.327557,8779.48,6244.29
108727,179,618,-0.283558,8765.18,6258.85
108728,179,619,-0.239837,8750.96,6273.4
108729,179,620,-0.196394,8736.81,6287.95
108730,179,621,-0.15231,8722.44,6302.56
108731,179,622,-0.101223,8705.77,6317.65
108732,179,623,-0.0496092,8688.9,6332.8
108733,179,624,0.00191668,8672.06,6347.95
108734,179,625,0.0530536,8655.32,6363.09
108735,179,626,0.103209,8638.88,6378.18
108736,179,627,0.153288,8622.46,6393.27
108737,179,628,0.202993,8606.14,6408.35
108738,179,629,0.252328,8589.92,6423.42
108739,179,630,0.30159,8573.71,6438.49
108740,179,631,0.350485,8557.61,6453.56
108741,179,632,0.398727,8541.71,6468.59
108742,179,633,0.446613,8525.91,6483.61
108743,179,634,0.501345,8507.83,6499.19
108744,179,635,0.55592,8489.78,6514.77
108745,179,636,0.610053,8471.86,6530.33
108746,179,637,0.663748,8454.07,6545.87
108747,179,638,0.717293,8436.31,6561.42
108748,179,639,0.668143,8452.63,6576.61
108749,179,640,0.621574,8468.11,6591.63
108750,179,641,0.576426,8483.13,6606.55
108751,179,642,0.532956,8497.6,6621.36
108752,179,643,0.493906,8510.62,6635.88
108753,179,644,0.457824,8522.66,6650.23
108754,179,645,0.425212,8533.55,6664.39
108755,179,646,0.39355,8544.13,6678.5
108756,179,647,0.362281,8554.6,6692.6
108757,179,648,0.333569,8564.22,6706.58
108758,179,649,0.304941,8573.82,6720.55
108759,179,650,0.282043,8581.5,6734.27
108760,179,651,0.262638,8588.02,6747.87
108761,179,652,0.244536,8594.11,6761.42
108762,179,653,0.227717,8599.77,6774.93
108763,179,654,0.207932,8606.44,6788.54
108764,179,655,0.182074,8615.17,6802.41
108765,179,656,0.157844,8623.35,6816.21
108766,179,657,0.130521,8632.58,6830.17
108767,179,658,0.113928,8638.2,6843.68
108768,179,659,0.100645,8642.69,6857.1
108769,179,660,0.0890701,8646.62,6870.47
108770,179,661,0.0796893,8649.8,6883.81
108771,179,662,0.0717003,8652.52,6897.11
108772,179,663,0.0676262,8653.9,6910.37
