id,low,hi,m,q,cost
302,0,336,3.9949,7821.02,4615.67
303,0,337,4.00132,7820.3,4628.37
304,0,338,4.00847,7819.5,4641.07
305,0,339,4.01683,7818.56,4653.78
306,0,340,4.02587,7817.54,4666.49
307,0,341,4.03506,7816.5,4679.2
308,0,342,4.04439,7815.44,4691.9
309,0,343,4.05336,7814.41,4704.61
310,0,344,4.06247,7813.37,4717.31
311,0,345,4.07222,7812.25,4730.01
312,0,346,4.08458,7810.83,4742.74
313,0,347,4.09652,7809.45,4755.46
314,0,348,4.10905,7808.01,4768.19
315,0,349,4.12164,7806.54,4780.92
316,0,350,4.1348,7805.01,4793.65
317,0,351,4.14898,7803.36,4806.4
318,0,352,4.1632,7801.7,4819.14
319,0,353,4.17746,7800.02,4831.89
320,0,354,4.19176,7798.34,4844.63
321,0,355,4.20609,7796.65,4857.37
322,0,356,4.21999,7795,4870.11
323,0,357,4.23252,7793.52,4882.82
324,0,358,4.24511,7792.02,4895.54
325,0,359,4.25869,7790.4,4908.27
326,0,360,4.27184,7788.83,4920.99
327,0,361,4.28504,7787.24,4933.71
328,0,362,4.29873,7785.59,4946.43
329,0,363,4.31201,7783.99,4959.15
330,0,364,4.32532,7782.38,4971.87
331,0,365,4.33912,7780.71,4984.6
332,0,366,4.35294,7779.02,4997.32
333,0,367,4.36723,7777.28,5010.05
334,0,368,4.38154,7775.53,5022.79
335,0,369,4.39674,7773.67,5035.53
336,0,370,4.41193,7771.8,5048.28
337,0,371,4.42713,7769.92,5061.03
338,0,372,4.44275,7767.99,5073.78
339,0,373,4.45836,7766.06,5086.54
340,0,374,4.47438,7764.06,5099.31
341,0,375,4.48996,7762.12,5112.06
342,0,376,4.50552,7760.18,5124.81
343,0,377,4.52065,7758.28,5137.56
344,0,378,4.53577,7756.38,5150.3
345,0,379,4.55088,7754.48,5163.05
346,0,380,4.56597,7752.57,5175.79
347,0,381,4.58065,7750.71,5188.53
348,0,382,4.59572,7748.8,5201.27
349,0,383,4.61078,7746.88,5214.01
350,0,384,4.62582,7744.96,5226.76
351,0,385,4.64165,7742.93,5239.52
352,0,386,4.65785,7740.85,5252.29
353,0,387,4.67441,7738.72,5265.07
354,0,388,4.69093,7736.59,5277.85
355,0,389,4.707,7734.51,5290.63
356,0,390,4.72304,7732.43,5303.4
357,0,391,4.7371,7730.61,5316.12
358,0,392,4.75192,7728.67,5328.85
359,0,393,4.7671,7726.69,5341.6
360,0,394,4.78149,7724.81,5354.33
361,0,395,4.79586,7722.92,5367.06
362,0,396,4.81021,7721.03,5379.79
363,0,397,4.82265,7719.39,5392.47
364,0,398,4.83585,7717.64,5405.17
365,0,399,4.84718,7716.14,5417.82
366,0,400,4.85891,7714.58,5430.49
367,0,401,4.87176,7712.86,5443.18
368,0,402,4.88498,7711.1,5455.88
369,0,403,4.89745,7709.43,5468.56
370,0,404,4.91103,7707.6,5481.27
371,0,405,4.92422,7705.82,5493.96
372,0,406,4.93922,7703.8,5506.71
373,0,407,4.95381,7701.83,5519.45
374,0,408,4.96802,7699.9,5532.18
375,0,409,4.98184,7698.02,5544.9
376,0,410,4.99564,7696.14,5557.61
377,0,411,5.00977,7694.21,5570.34
378,0,412,5.02316,7692.37,5583.05
379,0,413,5.03654,7690.53,5595.75
380,0,414,5.0499,7688.7,5608.46
381,0,415,5.06289,7686.9,5621.15
382,0,416,5.07586,7685.11,5633.85
383,0,417,5.08882,7683.31,5646.54
384,0,418,5.10142,7681.56,5659.22
385,0,419,5.11435,7679.76,5671.92
386,0,420,5.12692,7678,5684.6
387,0,421,5.1388,7676.34,5697.26
388,0,422,5.15068,7674.67,5709.93
389,0,423,5.16256,7673,5722.59
390,0,424,5.17442,7671.33,5735.25
391,0,425,5.18694,7669.56,5747.94
392,0,426,5.05532,7688.21,5782.11
393,0,427,4.92732,7706.38,5814.4
394,0,428,4.80095,7724.37,5845.62
395,0,429,4.67618,7742.17,5875.86
396,0,430,4.55847,7759,5903.79
397,0,431,4.44223,7775.66,5931.04
398,0,432,4.32746,7792.15,5957.65
399,0,433,4.21222,7808.74,5984.12
400,0,434,4.09844,7825.17,6010.02
401,0,435,3.98608,7841.42,6035.4
402,0,436,3.87513,7857.51,6060.28
403,0,437,3.76557,7873.43,6084.71
404,0,438,3.65739,7889.19,6108.71
405,0,439,3.55489,7904.16,6131.47
406,0,440,3.45367,7918.97,6153.91
407,0,441,3.35372,7933.63,6176.04
408,0,442,3.2605,7947.33,6196.93
409,0,443,3.16843,7960.9,6217.59
410,0,444,3.0775,7974.32,6238.03
411,0,445,2.9871,7987.7,6258.37
412,0,446,2.89782,8000.95,6278.5
413,0,447,2.80964,8014.06,6298.44
414,0,448,2.71987,8027.43,6318.61
415,0,449,2.63122,8040.67,6338.58
416,0,450,2.54367,8053.77,6358.38
417,0,451,2.4613,8066.13,6377.4
418,0,452,2.37994,8078.36,6396.27
419,0,453,2.29959,8090.47,6415
420,0,454,2.22369,8101.93,6433.13
421,0,455,2.14872,8113.27,6451.15
422,0,456,2.07468,8124.5,6469.07
423,0,457,2.00182,8135.57,6486.84
424,0,458,1.92986,8146.54,6504.51
425,0,459,1.85877,8157.39,6522.08
426,0,460,1.78856,8168.13,6539.56
427,0,461,1.7192,8178.77,6556.95
428,0,462,1.65069,8189.3,6574.25
429,0,463,1.58635,8199.2,6591.08
430,0,464,1.5228,8209.01,6607.84
431,0,465,1.46057,8218.64,6624.46
432,0,466,1.39937,8228.12,6641
433,0,467,1.33919,8237.47,6657.44
434,0,468,1.28001,8246.68,6673.79
435,0,469,1.22452,8255.34,6689.77
436,0,470,1.16998,8263.87,6705.68
437,0,471,1.11664,8272.22,6721.49
438,0,472,1.06474,8280.37,6737.18
439,0,473,1.01347,8288.44,6752.83
440,0,474,0.962812,8296.42,6768.43
441,0,475,0.914618,8304.04,6783.83
442,0,476,0.867004,8311.58,6799.19
443,0,477,0.819962,8319.04,6814.51
444,0,478,0.774007,8326.35,6829.75
445,0,479,0.728864,8333.54,6844.94
446,0,480,0.684781,8340.58,6860.05
447,0,481,0.64535,8346.89,6874.8
448,0,482,0.606647,8353.09,6889.51
449,0,483,0.568662,8359.2,6904.17
450,0,484,0.53113,8365.24,6918.82
451,0,485,0.4943,8371.18,6933.42
452,0,486,0.457909,8377.06,6948
453,0,487,0.422707,8382.77,6962.51
454,0,488,0.388175,8388.37,6976.98
455,0,489,0.354303,8393.88,6991.41
456,0,490,0.321084,8399.3,7005.81
457,0,491,0.292712,8403.93,7019.91
458,0,492,0.264924,8408.48,7033.97
459,0,493,0.237955,8412.9,7048
460,0,494,0.211796,8417.2,7061.99
461,0,495,0.186189,8421.42,7075.95
462,0,496,0.161371,8425.51,7089.88
463,0,497,0.13733,8429.49,7103.77
464,0,498,0.114055,8433.34,7117.62
465,0,499,0.0920125,8437,7131.42
466,0,500,0.0699926,8440.67,7145.22
467,0,501,0.0487084,8444.21,7158.99
468,0,502,0.0281493,8447.65,7172.72
469,0,503,0.0130195,8450.18,7186.24
470,0,504,-0.00169675,8452.65,7199.74
471,0,505,-0.0155375,8454.97,7213.21
472,0,506,-0.0282829,8457.12,7226.65
473,0,507,-0.0408777,8459.24,7240.09
474,0,508,-0.0530925,8461.3,7253.51
475,0,509,-0.0642421,8463.19,7266.91
476,0,510,-0.0748011,8464.98,7280.29
477,0,511,-0.0831792,8466.41,7293.61
478,0,512,-0.0912303,8467.78,7306.93
479,0,513,-0.0991857,8469.14,7320.24
480,0,514,-0.106821,8470.44,7333.55
481,0,515,-0.110541,8471.08,7346.8
482,0,516,-0.113993,8471.67,7360.05
483,0,517,-0.117178,8472.22,7373.29
484,0,518,-0.120102,8472.72,7386.52
485,0,519,-0.122326,8473.11,7399.75
486,0,520,-0.124521,8473.49,7412.98
487,0,521,-0.126468,8473.83,7426.21
488,0,522,-0.12861,8474.2,7439.43
489,0,523,-0.129851,8474.41,7452.65
490,0,524,-0.131076,8474.63,7465.87
491,0,525,-0.131851,8474.76,7479.08
492,0,526,-0.132399,8474.86,7492.29
493,0,527,-0.130146,8474.46,7505.5
494,0,528,-0.127487,8474,7518.72
495,0,529,-0.124642,8473.5,7531.94
496,0,530,-0.121826,8473,7545.15
497,0,531,-0.118616,8472.43,7558.37
498,0,532,-0.115651,8471.91,7571.58
499,0,533,-0.112716,8471.39,7584.79
500,0,534,-0.109603,8470.83,7598
501,0,535,-0.105896,8470.17,7611.22
502,0,536,-0.102021,8469.48,7624.43
503,0,537,-0.0981872,8468.8,7637.65
504,0,538,-0.092126,8467.71,7650.89
505,0,539,-0.0859247,8466.6,7664.14
506,0,540,-0.0795855,8465.46,7677.39
507,0,541,-0.0729069,8464.26,7690.65
508,0,542,-0.0658941,8463,7703.91
509,0,543,-0.058957,8461.74,7717.17
510,0,544,-0.0518931,8460.46,7730.44
511,0,545,-0.0447047,8459.16,7743.7
512,0,546,-0.0373938,8457.83,7756.97
513,0,547,-0.0293641,8456.37,7770.25
514,0,548,-0.0212226,8454.89,7783.54
515,0,549,-0.0133672,8453.45,7796.82
516,0,550,-0.00559672,8452.03,7810.1
517,0,551,0.00228626,8450.58,7823.37
518,0,552,0.0102798,8449.12,7836.66
519,0,553,0.0181869,8447.66,7849.93
520,0,554,0.0262029,8446.18,7863.22
521,0,555,0.0341323,8444.72,7876.49
522,0,556,0.0421688,8443.23,7889.77
523,0,557,0.0505032,8441.69,7903.06
524,0,558,0.0585558,8440.19,7916.34
525,0,559,0.0672853,8438.57,7929.64
526,0,560,0.0759205,8436.96,7942.94
527,0,561,0.084652,8435.33,7956.24
528,0,562,0.0966903,8433.08,7969.68
529,0,563,0.108788,8430.81,7983.12
530,0,564,0.120942,8428.53,7996.57
531,0,565,0.133154,8426.24,8010.02
532,0,566,0.145233,8423.96,8023.46
533,0,567,0.157369,8421.67,8036.91
534,0,568,0.169744,8419.33,8050.38
535,0,569,0.181802,8417.05,8063.82
536,0,570,0.193547,8414.82,8077.26
537,0,571,0.205348,8412.58,8090.69
538,0,572,0.217023,8410.36,8104.13
539,0,573,0.228754,8408.12,8117.56
540,0,574,0.243257,8405.35,8131.16
541,0,575,0.257785,8402.57,8144.76
542,0,576,0.272699,8399.71,8158.39
543,0,577,0.287632,8396.85,8172.02
544,0,578,0.302585,8393.97,8185.66
545,0,579,0.317556,8391.08,8199.31
546,0,580,0.332368,8388.23,8212.94
547,0,581,0.347021,8385.39,8226.57
548,0,582,0.361694,8382.55,8240.2
549,0,583,0.376211,8379.74,8253.82
550,0,584,0.390398,8376.98,8267.43
551,0,585,0.405131,8374.11,8281.07
552,0,586,0.422314,8370.76,8294.91
553,0,587,0.439488,8367.4,8308.75
554,0,588,0.456481,8364.08,8322.58
555,0,589,0.473465,8360.75,8336.42
556,0,590,0.490098,8357.49,8350.23
557,0,591,0.506555,8354.25,8364.02
558,0,592,0.522837,8351.04,8377.81
559,0,593,0.538776,8347.9,8391.58
560,0,594,0.554716,8344.75,8405.35
561,0,595,0.570317,8341.66,8419.1
562,0,596,0.586089,8338.53,8432.86
563,0,597,0.601861,8335.39,8446.63
564,0,598,0.619969,8331.79,8460.61
565,0,599,0.637887,8328.22,8474.58
566,0,600,0.655616,8324.68,8488.54
567,0,601,0.673653,8321.07,8502.53
568,0,602,0.691666,8317.46,8516.53
569,0,603,0.709817,8313.82,8530.54
570,0,604,0.727777,8310.21,8544.54
571,0,605,0.745548,8306.63,8558.53
572,0,606,0.763131,8303.09,8572.51
573,0,607,0.781178,8299.44,8586.54
574,0,608,0.799196,8295.8,8600.57
575,0,609,0.817669,8292.05,8614.65
576,0,610,0.838034,8287.92,8628.95
577,0,611,0.858186,8283.82,8643.24
578,0,612,0.878128,8279.76,8657.51
579,0,613,0.897544,8275.8,8671.72
580,0,614,0.91644,8271.94,8685.88
581,0,615,0.935139,8268.11,8700.03
582,0,616,0.953641,8264.32,8714.16
583,0,617,0.972106,8260.53,8728.3
584,0,618,0.989909,8256.86,8742.37
585,0,619,1.00768,8253.2,8756.44
586,0,620,1.02542,8249.54,8770.52
587,0,621,1.04359,8245.79,8784.65
588,0,622,1.06543,8241.27,8799.24
589,0,623,1.08766,8236.66,8813.89
590,0,624,1.10997,8232.03,8828.56
591,0,625,1.1322,8227.4,8843.23
592,0,626,1.15405,8222.85,8857.86
593,0,627,1.17598,8218.27,8872.5
594,0,628,1.19783,8213.71,8887.15
595,0,629,1.21961,8209.15,8901.79
596,0,630,1.24146,8204.57,8916.45
597,0,631,1.26324,8199.99,8931.12
598,0,632,1.28479,8195.46,8945.76
599,0,633,1.30627,8190.93,8960.4
600,0,634,1.33139,8185.63,8975.6
601,0,635,1.35655,8180.32,8990.83
602,0,636,1.38161,8175.01,9006.05
603,0,637,1.40655,8169.73,9021.26
604,0,638,1.43153,8164.42,9036.49
605,0,639,1.40332,8170.42,9052.31
606,0,640,1.37637,8176.16,9067.9
607,0,641,1.35008,8181.77,9083.39
608,0,642,1.3246,8187.21,9098.75
609,0,643,1.30136,8192.19,9113.74
610,0,644,1.27961,8196.85,9128.52
611,0,645,1.25963,8201.14,9143.05
612,0,646,1.2401,8205.34,9157.52
613,0,647,1.22073,8209.51,9171.99
614,0,648,1.20265,8213.41,9186.28
615,0,649,1.18459,8217.31,9200.59
616,0,650,1.1695,8220.57,9214.55
617,0,651,1.15623,8223.45,9228.33
618,0,652,1.14362,8226.18,9242.05
619,0,653,1.13168,8228.78,9255.72
620,0,654,1.11815,8231.72,9269.53
621,0,655,1.10138,8235.38,9283.71
622,0,656,1.08545,8238.86,9297.8
623,0,657,1.06785,8242.71,9312.1
624,0,658,1.05591,8245.32,9325.78
625,0,659,1.04572,8247.56,9339.32
626,0,660,1.03643,8249.6,9352.79
627,0,661,1.0283,8251.39,9366.19
628,0,662,1.02091,8253.01,9379.54
629,0,663,1.01561,8254.18,9392.79
630,0,664,1.01089,8255.23,9406.02
631,0,665,1.00633,8256.24,9419.24
632,0,666,1.00261,8257.06,9432.43
633,0,667,0.999443,8257.76,9445.61
634,0,668,0.996962,8258.32,9458.76
635,0,669,0.995423,8258.66,9471.91
636,0,670,0.994683,8258.82,9485.04
637,0,671,0.995131,8258.72,9498.17
638,0,672,0.99662,8258.39,9511.3
639,0,673,0.99861,8257.94,9524.45
640,0,674,1.0007,8257.48,9537.59
641,0,675,1.00355,8256.84,9550.75
642,0,676,1.00661,8256.15,9563.91
643,0,677,1.01003,8255.37,9577.08
644,0,678,1.01393,8254.5,9590.27
645,0,679,1.0183,8253.51,9603.47
646,0,680,1.023,8252.44,9616.68
647,0,681,1.02842,8251.22,9629.93
648,0,682,1.03404,8249.94,9643.18
649,0,683,1.04075,8248.42,9656.5
650,0,684,1.04789,8246.79,9669.84
651,0,685,1.0556,8245.03,9683.22
652,0,686,1.06336,8243.26,9696.61
653,0,687,1.07128,8241.45,9710
654,0,688,1.0795,8239.56,9723.43
655,0,689,1.08815,8237.58,9736.88
656,0,690,1.09733,8235.47,9750.39
657,0,691,1.10704,8233.24,9763.94
658,0,692,1.11715,8230.91,9777.53
659,0,693,1.12729,8228.57,9791.13
660,0,694,1.1377,8226.17,9804.76
661,0,695,1.14837,8223.7,9818.42
662,0,696,1.15968,8221.08,9832.15
663,0,697,1.17125,8218.4,9845.91
664,0,698,1.1827,8215.73,9859.66
665,0,699,1.19429,8213.04,9873.43
666,0,700,1.20552,8210.42,9887.17
