benchmark,category,series_id,algo,cost_name,variant,changepoints,seg_index,low,high,seg_cost,time_sec,nruns,M,threshold,min_seg_len,seed,total_cost
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",11,285,339,581.4958881264255,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",12,339,373,354.6442413458823,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",13,373,406,340.55456854672207,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",14,406,429,227.53675112161028,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",15,429,446,166.35425105424622,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",16,446,486,456.78190885780407,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",17,486,542,604.3229570208598,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",18,542,556,159.54810974229065,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",19,556,588,332.1391032653918,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",20,588,600,136.10510080269984,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",21,600,628,306.2541348173692,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",22,628,646,188.63109000767764,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",23,646,657,130.8953245672975,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",24,657,680,235.19166908441343,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",25,680,693,127.13487048826065,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",26,693,710,149.96285343534282,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",27,710,737,297.54930033034327,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,QRMSE,QRMSE_GAIN,"[140, 232, 260, 438, 463, 645, 737]",1,0,140,290.9406965348668,2.0747581670002546,400,400,10.0,8,0,5064.246739902106
M4,Industry,Q15697,WBS,QRMSE,QRMSE_GAIN,"[140, 232, 260, 438, 463, 645, 737]",2,140,232,707.9661143908502,2.0747581670002546,400,400,10.0,8,0,5064.246739902106
M4,Industry,Q15697,WBS,QRMSE,QRMSE_GAIN,"[140, 232, 260, 438, 463, 645, 737]",3,232,260,382.840414694041,2.0747581670002546,400,400,10.0,8,0,5064.246739902106
M4,Industry,Q15697,WBS,QRMSE,QRMSE_GAIN,"[140, 232, 260, 438, 463, 645, 737]",4,260,438,823.2562585498599,2.0747581670002546,400,400,10.0,8,0,5064.246739902106
M4,Industry,Q15697,WBS,QRMSE,QRMSE_GAIN,"[140, 232, 260, 438, 463, 645, 737]",5,438,463,428.47478182333845,2.0747581670002546,400,400,10.0,8,0,5064.246739902106
M4,Industry,Q15697,WBS,QRMSE,QRMSE_GAIN,"[140, 232, 260, 438, 463, 645, 737]",6,463,645,1668.5146474426654,2.0747581670002546,400,400,10.0,8,0,5064.246739902106
M4,Industry,Q15697,WBS,QRMSE,QRMSE_GAIN,"[140, 232, 260, 438, 463, 645, 737]",7,645,737,762.2538264664844,2.0747581670002546,400,400,10.0,8,0,5064.246739902106
